GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2715	24	APR	02:00	290838	290838	84330	174254	386813	70.65	7.89	60.73	83.26	3515	363	1246	-1281	2139	0	0	177	6351	319	5949	6858	187	0	187	187	278	334	62	1017	1	0	1	1	0	0	0	0	2245	101	2019	2290	0	0	0	0	3763	1307	1951	5217	0	0	0	0	0	0	0	0	0	0	0	0	63	141	0	379	0	0	0	0	75.72	2.98	70.36	78.37	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1750	1534	98	3884	1754	1529	125	3884	0	0	0	0	20	2	18	25
	2716	24	APR	03:00	271778	271778	88579	152027	386813	65.91	7.86	60.73	83.26	3405	102	1271	-1587	1867	0	0	177	6272	310	5881	6767	187	0	187	187	263	294	55	908	0	0	0	0	0	0	0	0	2245	101	2019	2290	0	0	0	0	3481	1391	1585	5217	0	0	0	0	0	0	0	0	0	0	0	0	21	47	0	126	0	0	0	0	75.74	2.98	70.37	78.39	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	2031	1616	98	4250	2036	1611	125	4250	0	0	0	0	20	2	18	25
	2717	24	APR	04:00	275057	275057	84157	161865	386813	65.91	7.86	60.73	83.26	3424	65	1238	-1547	1897	0	0	177	6405	325	5996	6922	187	0	187	187	257	256	48	804	0	0	0	0	0	0	0	0	2245	101	2019	2290	0	0	0	0	3535	1318	1747	5217	0	0	0	0	0	0	0	0	0	0	0	0	69	155	0	415	0	0	0	0	75.76	2.98	70.38	78.41	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1978	1542	98	4088	1982	1537	125	4088	0	0	0	0	20	2	18	25
	2718	24	APR	05:00	322721	322721	76136	215915	396573	3390.05	7428.06	60.73	19999.70	3701	547	1212	-1001	2428	0	0	177	6804	366	6341	7385	187	0	187	187	263	233	42	739	7	0	6	7	0	0	0	0	2245	101	2019	2290	0	0	0	0	4226	1132	2637	5315	0	0	0	0	0	0	0	0	0	0	0	0	245	503	0	1370	0	0	0	0	75.77	2.99	70.37	78.43	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1287	1360	0	3198	1313	1344	0	3198	0	0	0	0	23	4	18	27
	2719	24	APR	06:00	362764	362764	39482	307070	396573	3395.19	7425.86	60.73	19999.90	3935	1319	888	70	2007	0	0	177	7537	443	6975	8236	187	0	187	187	287	226	46	723	204	4	196	207	0	0	0	0	2245	101	2019	2290	0	0	0	0	4842	501	4138	5315	0	0	0	0	0	0	0	0	0	0	0	0	913	646	0	1370	0	0	0	0	75.77	2.99	70.36	78.42	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	671	730	0	1697	671	730	0	1697	0	0	0	0	23	4	18	27
	2720	24	APR	07:00	374529	374529	44038	312536	408509	13353.46	9399.38	60.73	19999.90	4004	1579	684	668	2198	0	0	177	8179	511	7530	8981	187	0	187	187	314	227	48	717	784	20	741	797	0	0	0	0	2245	101	2019	2290	0	0	0	0	4977	530	4228	5364	0	0	0	0	0	0	0	0	0	0	0	0	1074	419	482	1370	0	0	0	0	75.76	2.98	70.34	78.40	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	536	758	0	1607	540	764	0	1621	0	0	0	0	25	5	18	29
	2721	24	APR	08:00	374529	374529	44038	312536	408509	13353.46	9399.38	60.73	19999.90	4004	1801	631	986	2391	0	0	177	8689	565	7971	9573	187	0	187	187	319	233	40	721	1496	23	1444	1510	0	0	0	0	2245	101	2019	2290	0	0	0	0	4977	530	4228	5364	0	0	0	0	0	0	0	0	0	0	0	0	1088	398	525	1370	0	0	0	0	75.75	2.98	70.33	78.39	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	536	758	0	1607	540	764	0	1621	0	0	0	0	25	5	18	29
	2722	24	APR	09:00	354493	354493	36903	303487	396573	3395.19	7425.86	60.73	19999.90	3886	1869	744	834	2482	0	0	177	8865	583	8124	9778	187	0	187	187	339	239	35	714	2136	39	2096	2190	0	0	0	0	2245	101	2019	2290	0	0	0	0	4738	480	4079	5315	0	0	0	0	0	0	0	0	0	0	0	0	913	646	0	1370	0	0	0	0	75.75	2.98	70.31	78.37	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	775	706	0	1756	775	706	0	1756	0	0	0	0	22	3	18	27
	2723	24	APR	10:00	336718	336718	52903	263527	396573	3390.07	7428.10	60.73	19999.80	3782	1846	878	604	2482	0	0	177	8975	595	8219	9905	187	0	187	187	371	248	35	685	2561	115	2456	2713	0	0	0	0	2245	101	2019	2290	0	0	0	0	4465	754	3421	5315	0	0	0	0	0	0	0	0	0	0	0	0	815	580	0	1370	0	0	0	0	75.75	2.97	70.30	78.37	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1048	981	0	2414	1052	979	0	2414	0	0	0	0	22	3	18	27
	2724	24	APR	11:00	325833	325833	60623	240996	386813	70.65	7.89	60.73	83.26	3719	1768	917	472	2482	0	0	177	9053	603	8287	9996	187	0	187	187	423	278	34	707	2751	234	2520	3021	0	0	0	0	2245	101	2019	2290	0	0	0	0	4304	897	3050	5217	0	0	0	0	0	0	0	0	0	0	0	0	735	526	0	1269	0	0	0	0	75.75	2.97	70.29	78.36	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1209	1125	98	2785	1196	1131	125	2785	0	0	0	0	20	2	18	25
	2725	24	APR	12:00	319294	319294	69786	221380	386813	70.65	7.89	60.73	83.26	3681	1542	905	278	2482	0	0	177	9008	598	8247	9943	187	0	187	187	505	320	53	732	2773	292	2482	3091	0	0	0	0	2245	101	2019	2290	0	0	0	0	4196	1047	2727	5217	0	0	0	0	0	0	0	0	0	0	0	0	467	377	0	1085	0	0	0	0	75.76	2.97	70.28	78.37	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1317	1276	98	3108	1304	1282	125	3108	0	0	0	0	20	2	18	25
	2726	24	APR	13:00	315570	315570	75015	210206	386813	70.65	7.89	60.73	83.26	3659	1532	907	266	2482	0	0	177	8658	561	7945	9537	187	0	187	187	583	363	82	888	2664	250	2414	2932	0	0	0	0	2245	101	2019	2290	0	0	0	0	4135	1134	2543	5217	0	0	0	0	0	0	0	0	0	0	0	0	199	305	0	872	0	0	0	0	75.78	2.98	70.28	78.38	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1378	1362	98	3292	1365	1369	125	3292	0	0	0	0	20	2	18	25
	2727	24	APR	14:00	294714	294714	58354	220834	386813	70.65	7.89	60.73	83.26	3538	1413	880	209	2482	0	0	177	8472	542	7784	9321	187	0	187	187	642	409	118	1026	2368	163	2207	2580	0	0	0	0	2245	101	2019	2290	0	0	0	0	3859	888	2718	5217	0	0	0	0	0	0	0	0	0	0	0	0	408	365	0	1085	0	0	0	0	75.79	2.98	70.27	78.39	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1654	1105	98	3117	1431	1212	125	3117	0	0	0	0	20	2	18	25
	2728	24	APR	15:00	316384	316384	54272	243000	386813	70.65	7.89	60.73	83.26	3664	1491	842	332	2482	0	0	177	8191	512	7541	8995	187	0	187	187	737	495	139	1218	1946	93	1859	2102	0	0	0	0	2245	101	2019	2290	0	0	0	0	4176	807	3083	5217	0	0	0	0	0	0	0	0	0	0	0	0	214	480	0	1287	0	0	0	0	75.80	2.99	70.26	78.41	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	1337	1032	98	2752	1341	1026	125	2752	0	0	0	0	20	2	18	25
	2729	24	APR	16:00	339788	339788	45375	277981	396573	3390.08	7428.14	60.73	19999.90	3800	1787	899	517	2450	0	0	177	7970	489	7349	8738	187	0	187	187	882	617	151	1486	1370	61	1314	1475	0	0	0	0	2245	101	2019	2290	0	0	0	0	4523	634	3659	5315	0	0	0	0	0	0	0	0	0	0	0	0	372	464	0	1370	0	0	0	0	75.81	3.00	70.25	78.42	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	990	859	0	2176	972	869	0	2176	0	0	0	0	20	3	18	27
	2730	24	APR	17:00	354928	354928	31487	312536	396573	3390.09	7428.14	60.73	19999.90	3889	1746	789	725	2482	0	0	177	8051	498	7419	8832	187	0	187	187	984	707	162	1680	760	25	737	801	0	0	0	0	2245	101	2019	2290	0	0	0	0	4756	398	4228	5315	0	0	0	0	0	0	0	0	0	0	0	0	687	348	327	1370	0	0	0	0	75.81	3.01	70.23	78.43	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	757	621	0	1607	788	615	0	1621	0	0	0	0	23	4	18	27
	2731	24	APR	18:00	363712	363712	36349	312536	396573	3395.22	7425.84	60.83	19999.90	3940	1637	856	526	2482	0	0	177	8430	537	7748	9273	187	0	187	187	960	722	137	1674	266	13	255	283	0	0	0	0	2245	101	2019	2290	0	0	0	0	4862	453	4228	5315	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.80	3.01	70.22	78.41	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	651	681	0	1607	651	681	0	1607	0	0	0	0	23	4	18	27
	2732	24	APR	19:00	3567695	404362	4530	396573	408509	13361.04	9388.81	83.26	20000.00	4177	954	437	0	1228	0	0	177	9485	648	8660	10496	187	0	187	187	838	622	137	1454	86	4	83	91	0	0	0	0	2245	101	2019	2290	0	0	0	0	5378	40	5315	5429	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.79	3.01	70.20	78.40	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	158	354	0	949	0	0	0	0	0.17	0.37	0	1.00	16.67	7758	283	7334	8125	135	191	0	406	-23	452	-949	406	0	0	0	0	28	1	27	29
	2733	24	APR	20:00	3986430	416430	15989	396573	438240	19999.88	0.07	19999.80	20000.00	4248	899	449	0	1348	0	0	177	9566	657	8730	10591	187	0	187	187	734	507	154	1235	61	3	58	65	0	0	0	0	2245	101	2019	2290	0	0	0	0	5513	228	5315	5835	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.77	3.01	70.19	78.38	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	179	399	0	1071	0	0	0	0	0.17	0.37	0	1.00	16.67	7758	283	7334	8125	0	0	0	0	-179	399	-1071	0	0	0	0	0	29	1	27	31
	2734	24	APR	21:00	1335105	395105	15329	374263	408509	13357.58	9393.58	73.05	20000.00	4123	1131	532	0	1506	0	0	177	8886	585	8142	9802	187	0	187	187	690	473	135	1154	43	2	41	45	0	0	0	0	2245	101	2019	2290	0	0	0	0	5259	133	5073	5364	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.76	3.01	70.17	78.37	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	47	105	0	282	0	0	0	0	0.17	0.37	0	1.00	16.67	7758	283	7334	8125	254	359	0	762	207	405	-282	762	0	0	0	0	26	4	20	29
	2735	24	APR	22:00	374529	374529	44038	312536	408509	13354.41	9398.03	63.58	19999.90	4004	1495	796	437	2279	0	0	177	8197	513	7546	9002	187	0	187	187	708	526	111	1228	28	2	26	30	0	0	0	0	2245	101	2019	2290	0	0	0	0	4977	530	4228	5364	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.74	3.01	70.16	78.36	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	536	758	0	1607	536	758	0	1607	0	0	0	0	25	5	18	29
	2736	24	APR	23:00	351306	351306	30007	312536	396573	3390.08	7428.14	60.73	19999.90	3867	1761	728	940	2482	0	0	177	7416	431	6870	8095	187	0	187	187	775	630	98	1403	17	1	16	18	0	0	0	0	2245	101	2019	2290	0	0	0	0	4713	382	4228	5315	0	0	0	0	0	0	0	0	0	0	0	0	1062	197	812	1370	0	0	0	0	75.74	3.01	70.15	78.35	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7758	283	7334	8125	800	600	0	1607	788	615	0	1621	0	0	0	0	20	3	18	27
	2737	25	APR	00:00	344080	344080	74059	248630	456475	70.65	7.89	60.73	83.26	3890	1614	1228	-122	2482	0	0	177	6745	366	6236	7147	187	0	187	187	799	668	105	1466	9	1	8	9	0	0	0	0	2293	441	1670	2605	0	0	0	0	4641	972	3386	6109	0	0	0	0	0	0	0	0	0	0	0	0	253	264	0	580	0	0	0	0	75.75	3.01	70.16	78.37	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	1094	487	98	1557	1120	499	125	1621	0	0	0	0	21	5	15	30
	2738	25	APR	01:00	282746	282746	110273	143011	456475	64.49	8.40	60.73	83.26	3533	863	1457	-1176	2323	0	0	177	6548	344	6070	6927	187	0	187	187	728	615	88	1342	4	0	4	4	0	0	0	0	2293	441	1670	2605	0	0	0	0	3648	1573	1647	6109	0	0	0	0	0	0	0	0	0	0	0	0	375	528	0	1121	0	0	0	0	75.76	3.01	70.18	78.39	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	2088	1075	98	3296	1719	720	125	2175	0	0	0	0	21	5	15	30
	2739	25	APR	02:00	261584	261584	80198	163182	395378	62.78	4.59	60.73	73.05	3410	280	1501	-1829	1703	0	0	177	6366	324	5916	6723	187	0	187	187	649	560	73	1209	1	0	1	1	0	0	0	0	2293	441	1670	2605	0	0	0	0	3338	1144	1979	5333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.78	3.01	70.20	78.41	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	2398	709	874	2964	2398	709	874	2964	0	0	0	0	19	3	15	22
	2740	25	APR	03:00	240103	240103	80158	140773	371710	62.27	3.45	60.73	69.98	3285	-16	1503	-2127	1415	0	0	177	6287	315	5849	6635	187	0	187	187	600	524	72	1124	0	0	0	0	0	0	0	0	2293	441	1670	2605	0	0	0	0	3013	1165	1610	5009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.80	3.01	70.22	78.43	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	2723	719	1198	3333	2723	719	1198	3333	0	0	0	0	19	3	15	22
	2741	25	APR	04:00	252152	252152	82830	149154	387342	62.78	4.59	60.73	73.05	3355	16	1498	-2086	1460	0	0	177	6420	330	5962	6784	187	0	187	187	575	495	52	1069	0	0	0	0	0	0	0	0	2293	441	1670	2605	0	0	0	0	3204	1196	1748	5223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.82	3.01	70.24	78.45	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	2532	741	984	3195	2532	741	984	3195	0	0	0	0	19	3	15	22
	2742	25	APR	05:00	302822	302822	77700	202596	420507	64.49	8.40	60.73	83.26	3650	502	1450	-1522	2009	0	0	177	6820	375	6300	7231	187	0	187	187	544	457	45	1000	8	0	8	8	0	0	0	0	2293	441	1670	2605	0	0	0	0	4023	1085	2628	5677	0	0	0	0	0	0	0	0	0	0	0	0	90	202	0	541	0	0	0	0	75.84	3.02	70.24	78.47	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	1713	595	530	2315	1645	733	125	2315	0	0	0	0	19	3	15	22
	2743	25	APR	06:00	369209	369209	86206	248630	456475	70.65	7.89	60.73	83.26	4036	1334	1295	-490	2482	0	0	177	7555	456	6921	8053	187	0	187	187	513	420	48	933	200	8	193	214	0	0	0	0	2293	441	1670	2605	0	0	0	0	4985	1141	3386	6109	0	0	0	0	0	0	0	0	0	0	0	0	534	367	208	1195	0	0	0	0	75.85	3.03	70.23	78.48	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	750	582	98	1557	808	589	125	1621	0	0	0	0	21	5	15	30
	2744	25	APR	07:00	369209	369209	86206	248630	456475	70.71	7.80	60.93	83.26	4036	1694	1115	117	2482	0	0	177	8199	527	7466	8772	187	0	187	187	416	333	41	748	693	56	657	815	0	0	0	0	2293	441	1670	2605	0	0	0	0	4985	1141	3386	6109	0	0	0	0	0	0	0	0	0	0	0	0	1141	213	928	1370	0	0	0	0	75.84	3.03	70.22	78.48	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	750	582	98	1557	787	560	125	1557	0	0	0	0	21	5	15	30
	2745	25	APR	08:00	369209	369209	86206	248630	456475	70.71	7.80	60.93	83.26	4036	1754	1030	297	2482	0	0	177	8711	584	7898	9344	187	0	187	187	297	251	18	547	1303	128	1194	1546	0	0	0	0	2293	441	1670	2605	0	0	0	0	4985	1141	3386	6109	0	0	0	0	0	0	0	0	0	0	0	0	1222	106	1136	1370	0	0	0	0	75.83	3.03	70.21	78.47	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	750	582	98	1557	787	560	125	1557	0	0	0	0	21	5	15	30
	2746	25	APR	09:00	369209	369209	86206	248630	456475	70.65	7.89	60.73	83.26	4036	1831	921	529	2482	0	0	177	8887	604	8047	9541	187	0	187	187	230	194	9	424	1882	228	1660	2212	0	0	0	0	2293	441	1670	2605	0	0	0	0	4985	1141	3386	6109	0	0	0	0	0	0	0	0	0	0	0	0	963	112	724	1057	0	0	0	0	75.82	3.03	70.21	78.47	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	750	582	98	1557	808	589	125	1621	0	0	0	0	21	5	15	30
	2747	25	APR	10:00	369209	369209	86206	248630	456475	70.65	7.89	60.73	83.26	4036	1790	979	405	2482	0	0	177	8997	617	8140	9665	187	0	187	187	204	174	4	377	2293	353	1942	2713	0	0	0	0	2293	441	1670	2605	0	0	0	0	4985	1141	3386	6109	0	0	0	0	0	0	0	0	0	0	0	0	647	219	352	863	0	0	0	0	75.83	3.03	70.23	78.47	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	750	582	98	1557	808	589	125	1621	0	0	0	0	21	5	15	30
	2748	25	APR	11:00	368622	368622	87027	246868	456475	70.65	7.89	60.73	83.26	4032	1712	1088	173	2482	0	0	177	9076	625	8207	9752	187	0	187	187	204	170	10	373	2465	487	1978	2971	0	0	0	0	2293	441	1670	2605	0	0	0	0	4976	1155	3357	6109	0	0	0	0	0	0	0	0	0	0	0	0	487	432	0	915	0	0	0	0	75.84	3.02	70.24	78.46	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	760	596	98	1586	808	589	125	1621	0	0	0	0	21	5	15	30
	2749	25	APR	12:00	361861	361861	96496	226585	456475	70.65	7.89	60.73	83.26	3993	1594	1144	-23	2482	0	0	177	9030	620	8168	9701	187	0	187	187	193	152	28	345	2468	562	1906	3041	0	0	0	0	2293	441	1670	2605	0	0	0	0	4864	1311	3023	6109	0	0	0	0	0	0	0	0	0	0	0	0	441	419	0	860	0	0	0	0	75.84	3.01	70.26	78.46	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	871	751	98	1920	908	727	125	1920	0	0	0	0	21	5	15	30
	2750	25	APR	13:00	355892	355892	98824	216503	440822	70.65	7.89	60.73	83.26	3958	1569	1135	-35	2482	0	0	177	8680	581	7872	9309	187	0	187	187	207	132	67	339	2332	524	1808	2868	0	0	0	0	2293	441	1670	2605	0	0	0	0	4778	1361	2857	5921	0	0	0	0	0	0	0	0	0	0	0	0	274	274	0	548	0	0	0	0	75.86	3.00	70.28	78.47	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	958	799	286	2086	990	778	286	2086	0	0	0	0	21	5	15	30
	2751	25	APR	14:00	358584	358584	97867	220876	448232	70.65	7.89	60.73	83.26	3974	1519	1134	-81	2482	0	0	177	8493	560	7714	9101	187	0	187	187	262	140	107	401	2067	459	1608	2540	0	0	0	0	2293	441	1670	2605	0	0	0	0	4817	1340	2929	6010	0	0	0	0	0	0	0	0	0	0	0	0	209	209	0	419	0	0	0	0	75.87	3.00	70.30	78.48	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	919	779	197	2014	951	759	197	2014	0	0	0	0	21	5	15	30
	2752	25	APR	15:00	365727	365727	91079	238184	456475	70.65	7.89	60.73	83.26	4016	1568	1113	-4	2482	0	0	177	8211	529	7476	8786	187	0	187	187	325	189	127	514	1682	377	1306	2083	0	0	0	0	2293	441	1670	2605	0	0	0	0	4928	1222	3214	6109	0	0	0	0	0	0	0	0	0	0	0	0	187	169	0	355	0	0	0	0	75.89	2.99	70.32	78.49	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	808	662	98	1729	844	639	125	1729	0	0	0	0	21	5	15	30
	2753	25	APR	16:00	377975	377975	73967	274928	456475	70.65	7.89	60.73	83.26	4087	1732	1061	232	2482	0	0	177	7989	504	7288	8538	187	0	187	187	356	224	129	580	1203	260	944	1479	0	0	0	0	2293	441	1670	2605	0	0	0	0	5105	973	3746	6109	0	0	0	0	0	0	0	0	0	0	0	0	399	203	132	585	0	0	0	0	75.90	2.99	70.33	78.49	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	630	418	98	1197	808	589	125	1621	0	0	0	0	22	4	17	30
	2754	25	APR	17:00	380973	380973	75730	274928	456475	70.65	7.89	60.73	83.26	4104	1779	995	372	2482	0	0	177	8070	513	7357	8628	187	0	187	187	388	261	125	649	694	118	576	821	0	0	0	0	2293	441	1670	2605	0	0	0	0	5141	995	3746	6109	0	0	0	0	0	0	0	0	0	0	0	0	968	77	899	1106	0	0	0	0	75.89	2.99	70.32	78.49	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	594	436	98	1197	789	563	125	1564	0	0	0	0	24	5	17	30
	2755	25	APR	18:00	390717	390717	82296	274928	466235	3396.17	7425.42	63.68	19999.90	4161	1508	1183	-138	2482	0	0	177	8451	555	7679	9054	187	0	187	187	426	310	112	736	251	24	228	279	0	0	0	0	2293	441	1670	2605	0	0	0	0	5255	1071	3746	6207	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.88	2.99	70.31	78.48	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	481	510	0	1197	481	510	0	1197	0	0	0	0	25	6	17	32
	2756	25	APR	19:00	430050	430050	42444	370170	466235	19999.85	0.05	19999.80	19999.90	4391	866	711	5	1557	0	0	177	9508	673	8572	10235	187	0	187	187	524	390	126	914	88	4	80	93	0	0	0	0	2293	441	1670	2605	0	0	0	0	5736	562	4943	6207	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.87	2.99	70.29	78.46	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	0	0	0	0	0	0	0	0	0	0	0	0	29	2	27	32
	2757	25	APR	20:00	430050	430050	42444	370170	466235	19999.88	0.09	19999.80	20000.00	4391	962	849	-19	1799	0	0	177	9590	682	8641	10327	187	0	187	187	727	542	139	1268	63	4	56	67	0	0	0	0	2293	441	1670	2605	0	0	0	0	5736	562	4943	6207	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	75.85	2.99	70.28	78.45	804	0	804	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	1002	6613	8812	0	0	0	0	0	0	0	0	0	0	0	0	29	2	27	32
