east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	461	20	JAN	04:00	-158	1295	-1751	1586	1255	356	867	1751	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	462	20	JAN	05:00	-194	1304	-1583	1503	1301	217	999	1583	0	-194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	463	20	JAN	06:00	-161	1439	-1650	1691	1414	312	822	1691	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	464	20	JAN	07:00	-229	1433	-1804	1687	1415	323	888	1804	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	465	20	JAN	08:00	-175	1356	-1692	1499	1318	365	623	1692	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	466	20	JAN	09:00	-267	1464	-2045	1606	1430	410	785	2045	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	467	20	JAN	10:00	-266	1341	-1716	1390	1309	395	601	1716	0	-266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	468	20	JAN	11:00	-292	1424	-1935	1404	1397	401	704	1935	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	469	20	JAN	12:00	-278	1265	-1800	1276	1246	350	706	1800	0	-278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	470	20	JAN	13:00	-229	1192	-1794	1386	1141	413	597	1794	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	471	20	JAN	14:00	-302	1289	-1729	1247	1292	290	838	1729	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	472	20	JAN	15:00	-238	1369	-1966	1364	1323	426	623	1966	0	-238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	473	20	JAN	16:00	-235	1159	-1691	1170	1119	383	493	1691	0	-235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	474	20	JAN	17:00	-226	1232	-1713	1314	1185	406	482	1713	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	475	20	JAN	18:00	-298	1200	-1843	1278	1143	473	445	1843	0	-298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	476	20	JAN	19:00	-175	1158	-1436	1288	1151	212	808	1436	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	477	20	JAN	20:00	-258	1161	-1555	1151	1132	364	505	1555	0	-258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	478	20	JAN	21:00	-377	1270	-1873	1172	1256	421	658	1873	0	-377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	479	20	JAN	22:00	-228	1129	-1318	1300	1129	227	768	1318	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	480	20	JAN	23:00	-196	1192	-1587	1342	1172	294	699	1587	0	-196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	481	21	JAN	00:00	-24	1035	-1088	1510	994	291	725	1510	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	482	21	JAN	01:00	-74	932	-1290	1270	869	343	499	1290	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	483	21	JAN	02:00	41	866	-810	1217	820	281	348	1217	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	484	21	JAN	03:00	47	909	-1115	1183	827	381	144	1183	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	485	21	JAN	04:00	116	897	-1153	1203	790	439	126	1203	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	486	21	JAN	05:00	129	925	-839	1285	871	338	418	1285	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	487	21	JAN	06:00	189	904	-878	1440	811	442	152	1440	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	488	21	JAN	07:00	-76	1102	-1396	1304	1066	288	650	1396	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	489	21	JAN	08:00	97	1184	-1280	1535	1113	416	471	1535	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	490	21	JAN	09:00	147	1136	-987	1609	1077	392	630	1609	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	491	21	JAN	10:00	179	1386	-1405	2086	1288	542	656	2086	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	492	21	JAN	11:00	241	1295	-1041	1953	1212	516	683	1953	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	493	21	JAN	12:00	306	1109	-1097	1709	981	602	134	1709	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	494	21	JAN	13:00	221	1042	-1248	1510	906	559	37	1510	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	495	21	JAN	14:00	210	899	-1033	1311	780	493	17	1311	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	496	21	JAN	15:00	22	1187	-1583	1445	1098	450	544	1583	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	497	21	JAN	16:00	28	1196	-1545	1563	1110	446	512	1563	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	498	21	JAN	17:00	34	1163	-1554	1650	1053	496	449	1650	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	499	21	JAN	18:00	27	1206	-1499	1695	1122	443	577	1695	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	500	21	JAN	19:00	-59	1212	-1587	1582	1150	388	700	1587	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	501	21	JAN	20:00	19	1346	-1585	1956	1263	466	748	1956	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	502	21	JAN	21:00	292	1134	-1088	1922	1005	602	323	1922	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	503	21	JAN	22:00	223	1114	-996	1752	1026	487	504	1752	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	504	21	JAN	23:00	269	960	-892	1420	857	511	129	1420	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	505	22	JAN	00:00	349	1078	-643	1832	973	581	289	1832	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	506	22	JAN	01:00	323	939	-688	1656	833	539	212	1656	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	507	22	JAN	02:00	257	881	-771	1593	765	506	140	1593	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	508	22	JAN	03:00	135	1111	-985	1830	1019	461	423	1830	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	509	22	JAN	04:00	165	1324	-1007	2193	1233	511	777	2193	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	510	22	JAN	05:00	30	1197	-1616	1866	1034	602	311	1866	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	511	22	JAN	06:00	90	962	-1277	1688	722	642	40	1688	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	512	22	JAN	07:00	184	969	-1308	1698	720	674	31	1698	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	513	22	JAN	08:00	226	962	-1287	1743	741	654	70	1743	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	514	22	JAN	09:00	366	921	-1059	1805	790	598	135	1805	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	515	22	JAN	10:00	378	994	-1021	2021	822	675	89	2021	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	516	22	JAN	11:00	309	920	-689	2012	666	706	50	2012	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	517	22	JAN	12:00	333	1038	-1178	1922	860	670	138	1922	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	518	22	JAN	13:00	362	1302	-1403	2402	1053	847	4	2402	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	519	22	JAN	14:00	405	1263	-1306	2414	1007	864	51	2414	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	520	22	JAN	15:00	290	923	-989	1826	702	667	39	1826	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	521	22	JAN	16:00	402	701	-794	1346	720	366	245	1346	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	522	22	JAN	17:00	488	770	-564	1733	714	567	155	1733	0	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	523	22	JAN	18:00	204	1082	-1161	1971	901	634	156	1971	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	524	22	JAN	19:00	185	1350	-1247	2313	1221	606	534	2313	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	525	22	JAN	20:00	283	1269	-1083	2073	1115	668	21	2073	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	526	22	JAN	21:00	190	1368	-1196	2094	1275	530	528	2094	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	527	22	JAN	22:00	303	1323	-1059	2274	1202	631	575	2274	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	528	22	JAN	23:00	291	1271	-1045	2182	1137	638	262	2182	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	529	23	JAN	00:00	281	1299	-965	2170	1176	619	308	2170	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	530	23	JAN	01:00	207	1121	-869	1854	1032	485	437	1854	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	531	23	JAN	02:00	202	1146	-950	1835	1062	477	478	1835	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	532	23	JAN	03:00	252	1296	-977	2035	1195	562	405	2035	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	533	23	JAN	04:00	90	1396	-1307	1986	1312	486	486	1986	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	534	23	JAN	05:00	280	1022	-926	1666	979	404	422	1666	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	535	23	JAN	06:00	306	957	-1049	1579	927	389	502	1579	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	536	23	JAN	07:00	59	906	-1005	1319	818	394	124	1319	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	537	23	JAN	08:00	87	914	-953	1326	822	408	77	1326	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	538	23	JAN	09:00	297	966	-838	1617	945	358	555	1617	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	539	23	JAN	10:00	239	1091	-1041	1730	1037	414	430	1730	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	540	23	JAN	11:00	248	996	-985	1759	882	525	161	1759	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	541	23	JAN	12:00	276	1101	-1031	1900	1023	492	391	1900	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	542	23	JAN	13:00	110	1265	-1237	1816	1145	550	136	1816	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	543	23	JAN	14:00	185	1182	-1156	1805	1062	551	129	1805	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	544	23	JAN	15:00	272	895	-887	1493	818	455	182	1493	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	545	23	JAN	16:00	257	754	-743	1475	667	436	280	1475	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	546	23	JAN	17:00	353	850	-971	1587	763	516	53	1587	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	547	23	JAN	18:00	229	1212	-1411	1847	1047	652	2	1847	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	548	23	JAN	19:00	116	1466	-1556	2108	1361	557	443	2108	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	549	23	JAN	20:00	-9	1625	-1888	2170	1555	472	930	2170	0	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	550	23	JAN	21:00	36	1691	-1824	2277	1621	484	948	2277	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	551	23	JAN	22:00	-21	1624	-1794	2140	1571	415	1050	2140	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	552	23	JAN	23:00	-156	1667	-1953	2059	1639	338	1164	2059	0	-156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	553	24	JAN	00:00	-77	1682	-1958	2177	1632	415	1143	2177	0	-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	554	24	JAN	01:00	-126	1545	-1868	2125	1476	475	776	2125	0	-126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	555	24	JAN	02:00	-157	1507	-1837	2063	1456	419	964	2063	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	556	24	JAN	03:00	-39	1561	-1650	2167	1506	415	902	2167	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	557	24	JAN	04:00	44	1562	-1750	2401	1450	584	721	2401	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	558	24	JAN	05:00	144	1053	-1303	1632	924	526	278	1632	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	559	24	JAN	06:00	224	877	-787	1431	831	359	313	1431	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	560	24	JAN	07:00	70	867	-1224	1115	785	376	192	1224	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	561	24	JAN	08:00	-14	995	-1306	1393	899	426	210	1393	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	562	24	JAN	09:00	183	961	-905	1451	903	377	270	1451	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	563	24	JAN	10:00	12	1145	-1407	1615	1048	462	274	1615	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	564	24	JAN	11:00	144	1127	-1084	1801	1017	506	218	1801	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	565	24	JAN	12:00	272	1224	-1021	2062	1066	660	5	2062	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	566	24	JAN	13:00	9	1417	-1600	2012	1314	530	401	2012	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	567	24	JAN	14:00	117	1388	-1503	2003	1235	645	50	2003	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	568	24	JAN	15:00	165	1108	-1109	1860	981	541	196	1860	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	569	24	JAN	16:00	276	818	-734	1548	728	463	190	1548	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	570	24	JAN	17:00	216	972	-1000	1609	924	371	568	1609	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	571	24	JAN	18:00	234	1160	-1226	1904	1010	618	37	1904	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	572	24	JAN	19:00	-24	1373	-1590	1626	1284	485	335	1626	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	573	24	JAN	20:00	-108	1395	-1827	1611	1294	532	285	1827	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	574	24	JAN	21:00	-209	1434	-1939	1506	1398	382	752	1939	0	-209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	575	24	JAN	22:00	-243	1531	-2051	1553	1462	515	508	2051	0	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	576	24	JAN	23:00	-229	1577	-2159	1663	1516	490	643	2159	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	577	25	JAN	00:00	-237	1397	-1865	1510	1354	420	601	1865	0	-237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	-324	1258	-1739	1334	1265	296	890	1739	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	-317	1214	-1620	1277	1233	231	977	1620	0	-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	-333	1355	-1719	1466	1376	235	1083	1719	0	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	-94	1356	-1770	1705	1282	453	513	1770	0	-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	13	1175	-1574	1668	1020	583	48	1668	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	79	1019	-1422	1523	872	532	112	1523	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	33	1182	-1594	1815	995	638	49	1815	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	99	1251	-1611	1977	1058	675	59	1977	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	74	1277	-1516	2072	1124	610	309	2072	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	84	1404	-1738	2148	1236	673	192	2148	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	-19	1512	-1948	2180	1398	576	742	2180	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	-36	1475	-1732	2155	1391	490	796	2155	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	-114	1552	-1763	2113	1497	426	842	2113	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	-134	1585	-1748	2159	1519	473	747	2159	0	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	140	1395	-1525	2055	1233	668	26	2055	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	161	1305	-1264	1980	1157	625	43	1980	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	113	1438	-1491	2100	1311	601	250	2100	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	92	1612	-1587	2350	1487	629	386	2350	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	-67	1581	-1827	2316	1458	616	492	2316	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	-162	1595	-1804	2202	1527	487	791	2202	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	-166	1539	-1727	2178	1473	478	821	2178	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	-226	1477	-1707	2132	1403	515	809	2132	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	600	25	JAN	23:00	-144	1350	-1661	1791	1280	453	533	1791	0	-144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	-75	1406	-1602	2082	1299	542	486	2082	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	-168	1257	-1401	1766	1210	379	737	1766	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	-159	1176	-1323	1647	1137	339	732	1647	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	-198	1337	-1491	1735	1318	300	898	1735	0	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	-99	1533	-1686	1961	1460	479	562	1961	0	-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	57	1312	-1474	1658	1211	509	245	1658	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	236	1110	-1047	1494	1044	446	256	1494	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	142	1054	-1177	1419	952	475	76	1419	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	187	1083	-1002	1597	976	504	72	1597	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	138	1121	-1246	1406	1068	367	364	1406	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	88	1256	-1298	1558	1132	552	51	1558	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	186	1216	-1192	1795	1082	586	30	1795	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	613	26	JAN	12:00	38	1353	-1556	1589	1239	545	156	1589	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	614	26	JAN	13:00	80	1422	-1599	1974	1301	581	250	1974	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	150	1467	-1515	2090	1332	633	163	2090	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	177	1216	-1318	1724	1120	505	209	1724	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	193	1014	-1211	1474	976	336	520	1474	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	231	994	-993	1563	956	356	459	1563	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	45	1099	-1283	1510	998	461	158	1510	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	620	26	JAN	19:00	-14	1372	-1708	1896	1246	574	243	1896	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	-41	1394	-1765	1956	1262	592	266	1956	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	59	1616	-1741	2369	1419	774	28	2369	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	50	1579	-1672	2353	1394	745	85	2353	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	55	1539	-1543	2377	1388	665	304	2377	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	75	1548	-1440	2434	1431	594	566	2434	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	81	1404	-1337	2182	1284	573	373	2182	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	87	1383	-1433	2128	1259	580	317	2128	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	93	1380	-1367	2177	1257	578	362	2177	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	31	1544	-1669	2279	1449	534	652	2279	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	-77	1734	-1835	2519	1666	485	1110	2519	0	-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	-85	1693	-1778	2376	1639	435	1059	2376	0	-85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	25	1639	-1759	2417	1556	515	1006	2417	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	-62	1613	-1738	2323	1549	454	994	2323	0	-62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	-17	1598	-1618	2318	1536	439	1036	2318	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	21	1540	-1612	2287	1459	491	819	2287	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	141	1542	-1414	2386	1435	582	576	2386	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	84	1506	-1460	2171	1419	512	583	2171	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	152	1418	-1239	2061	1342	482	673	2061	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	-3	1609	-1515	2390	1546	446	1130	2390	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	-36	1504	-1414	2269	1442	426	1093	2269	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	-33	1547	-1417	2292	1493	409	1190	2292	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
