EAST	link	va	hourly
NORTH	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1031	12	FEB	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1032	12	FEB	23:00	313	626	0	1566	313	626	0	1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1033	13	FEB	00:00	-22	43	-108	0	22	43	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1034	13	FEB	01:00	368	735	0	1838	368	735	0	1838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1035	13	FEB	02:00	149	297	0	743	149	297	0	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1036	13	FEB	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1037	13	FEB	04:00	73	147	0	367	73	147	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1038	13	FEB	05:00	-407	814	-2035	0	407	814	0	2035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1039	13	FEB	06:00	15	30	0	75	15	30	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1040	13	FEB	07:00	-27	53	-133	0	27	53	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1041	13	FEB	08:00	-96	192	-480	0	96	192	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1042	13	FEB	09:00	-135	269	-673	0	135	269	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1043	13	FEB	10:00	-97	193	-483	0	97	193	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1044	13	FEB	11:00	-88	177	-442	0	88	177	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1045	13	FEB	12:00	-61	122	-304	0	61	122	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1046	13	FEB	13:00	59	119	0	297	59	119	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1047	13	FEB	14:00	-419	838	-2095	0	419	838	0	2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1048	13	FEB	15:00	269	537	0	1343	269	537	0	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1049	13	FEB	16:00	-83	165	-413	0	83	165	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1050	13	FEB	17:00	-235	471	-1177	0	235	471	0	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1051	13	FEB	18:00	-232	464	-1160	0	232	464	0	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1052	13	FEB	19:00	307	614	0	1535	307	614	0	1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1053	13	FEB	20:00	203	405	0	1013	203	405	0	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1054	13	FEB	21:00	104	208	0	519	104	208	0	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1055	13	FEB	22:00	35	69	0	173	35	69	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1056	13	FEB	23:00	-99	198	-494	0	99	198	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1057	14	FEB	00:00	-341	548	-1414	0	341	548	0	1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1058	14	FEB	01:00	-1333	2371	-6050	0	1333	2371	0	6050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1059	14	FEB	02:00	-631	1262	-3156	0	631	1262	0	3156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1060	14	FEB	03:00	-189	378	-945	0	189	378	0	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1061	14	FEB	04:00	282	563	0	1408	282	563	0	1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1062	14	FEB	05:00	77	155	0	387	77	155	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1063	14	FEB	06:00	665	1329	0	3323	665	1329	0	3323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1064	14	FEB	07:00	388	775	0	1938	388	775	0	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1065	14	FEB	08:00	488	977	0	2442	488	977	0	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1066	14	FEB	09:00	431	862	0	2155	431	862	0	2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1067	14	FEB	10:00	421	842	0	2105	421	842	0	2105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1068	14	FEB	11:00	301	602	0	1506	301	602	0	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1069	14	FEB	12:00	432	864	0	2161	432	864	0	2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1070	14	FEB	13:00	121	243	0	607	121	243	0	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1071	14	FEB	14:00	-341	682	-1705	0	341	682	0	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1072	14	FEB	15:00	-629	1257	-3143	0	629	1257	0	3143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1073	14	FEB	16:00	-616	1232	-3080	0	616	1232	0	3080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1074	14	FEB	17:00	-222	444	-1110	0	222	444	0	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1075	14	FEB	18:00	-726	1452	-3630	0	726	1452	0	3630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1076	14	FEB	19:00	-150	300	-749	0	150	300	0	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1077	14	FEB	20:00	-769	1538	-3844	0	769	1538	0	3844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1078	14	FEB	21:00	-810	1619	-4048	0	810	1619	0	4048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1079	14	FEB	22:00	-285	569	-1423	0	285	569	0	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1080	14	FEB	23:00	-340	679	-1698	0	340	679	0	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1081	15	FEB	00:00	-335	832	-1981	308	458	771	0	1981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1082	15	FEB	01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1083	15	FEB	02:00	-231	463	-1157	0	231	463	0	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1084	15	FEB	03:00	-144	288	-721	0	144	288	0	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1085	15	FEB	04:00	-84	167	-418	0	84	167	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1086	15	FEB	05:00	-124	248	-621	0	124	248	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1087	15	FEB	06:00	-29	58	-146	0	29	58	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1088	15	FEB	07:00	112	223	0	558	112	223	0	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1089	15	FEB	08:00	-297	709	-1705	218	385	666	0	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1090	15	FEB	09:00	-1	1	-3	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1091	15	FEB	10:00	-70	139	-348	0	70	139	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1092	15	FEB	11:00	-166	331	-828	0	166	331	0	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1093	15	FEB	12:00	-366	731	-1828	0	366	731	0	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1094	15	FEB	13:00	-76	1069	-1875	1493	674	834	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1095	15	FEB	14:00	-174	348	-870	0	174	348	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1096	15	FEB	15:00	-226	452	-1129	0	226	452	0	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1097	15	FEB	16:00	44	88	0	219	44	88	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1098	15	FEB	17:00	138	276	0	691	138	276	0	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1099	15	FEB	18:00	-301	602	-1505	0	301	602	0	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1100	15	FEB	19:00	-296	592	-1479	0	296	592	0	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1101	15	FEB	20:00	-275	550	-1374	0	275	550	0	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1102	15	FEB	21:00	307	614	0	1536	307	614	0	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1103	15	FEB	22:00	-212	425	-1062	0	212	425	0	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1104	15	FEB	23:00	-236	473	-1182	0	236	473	0	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1105	16	FEB	00:00	53	106	0	266	53	106	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1106	16	FEB	01:00	-401	802	-2006	0	401	802	0	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1107	16	FEB	02:00	30	60	0	150	30	60	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1108	16	FEB	03:00	927	1854	0	4636	927	1854	0	4636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1109	16	FEB	04:00	848	1696	0	4241	848	1696	0	4241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1110	16	FEB	05:00	431	863	0	2157	431	863	0	2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1111	16	FEB	06:00	721	1442	0	3604	721	1442	0	3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1112	16	FEB	07:00	647	1295	0	3237	647	1295	0	3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1113	16	FEB	08:00	597	1194	0	2985	597	1194	0	2985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1114	16	FEB	09:00	613	1227	0	3067	613	1227	0	3067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1115	16	FEB	10:00	688	1340	0	3367	688	1340	0	3367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1116	16	FEB	11:00	704	1408	0	3521	704	1408	0	3521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1117	16	FEB	12:00	650	1300	0	3251	650	1300	0	3251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1118	16	FEB	13:00	586	1172	0	2931	586	1172	0	2931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1119	16	FEB	14:00	387	773	0	1933	387	773	0	1933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1120	16	FEB	15:00	663	1326	0	3314	663	1326	0	3314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1121	16	FEB	16:00	1023	2046	0	5116	1023	2046	0	5116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1122	16	FEB	17:00	672	1343	0	3358	672	1343	0	3358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1123	16	FEB	18:00	287	575	0	1437	287	575	0	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1124	16	FEB	19:00	177	353	0	883	177	353	0	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1125	16	FEB	20:00	445	890	0	2225	445	890	0	2225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1126	16	FEB	21:00	769	1537	0	3843	769	1537	0	3843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1127	16	FEB	22:00	389	778	0	1945	389	778	0	1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1128	16	FEB	23:00	1081	2162	0	5404	1081	2162	0	5404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1129	17	FEB	00:00	464	1813	-1561	3882	1089	1522	0	3882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1130	17	FEB	01:00	865	1730	0	4325	865	1730	0	4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1131	17	FEB	02:00	812	1623	0	4058	812	1623	0	4058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1132	17	FEB	03:00	773	1546	0	3866	773	1546	0	3866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1133	17	FEB	04:00	676	1353	0	3382	676	1353	0	3382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1134	17	FEB	05:00	1199	1475	0	3209	1199	1475	0	3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1135	17	FEB	06:00	662	1324	0	3311	662	1324	0	3311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1136	17	FEB	07:00	590	1179	0	2948	590	1179	0	2948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1137	17	FEB	08:00	563	1125	0	2813	563	1125	0	2813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1138	17	FEB	09:00	603	1207	0	3017	603	1207	0	3017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1139	17	FEB	10:00	626	1253	0	3132	626	1253	0	3132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1140	17	FEB	11:00	714	1428	0	3569	714	1428	0	3569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1141	17	FEB	12:00	778	1556	0	3891	778	1556	0	3891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1142	17	FEB	13:00	833	1667	0	4167	833	1667	0	4167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1143	17	FEB	14:00	1025	2051	0	5127	1025	2051	0	5127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1144	17	FEB	15:00	666	1333	0	3332	666	1333	0	3332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1145	17	FEB	16:00	712	1424	0	3559	712	1424	0	3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1146	17	FEB	17:00	1053	2106	0	5264	1053	2106	0	5264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1147	17	FEB	18:00	1362	2723	0	6808	1362	2723	0	6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1148	17	FEB	19:00	756	1512	0	3779	756	1512	0	3779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1149	17	FEB	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1150	17	FEB	21:00	985	1971	0	4927	985	1971	0	4927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1151	17	FEB	22:00	1292	2584	0	6459	1292	2584	0	6459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1152	17	FEB	23:00	1227	2454	0	6134	1227	2454	0	6134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1153	18	FEB	00:00	1056	2000	0	5052	1056	2000	0	5052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1154	18	FEB	01:00	933	1866	0	4664	933	1866	0	4664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1155	18	FEB	02:00	879	1758	0	4396	879	1758	0	4396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1156	18	FEB	03:00	852	1703	0	4258	852	1703	0	4258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1157	18	FEB	04:00	889	1777	0	4443	889	1777	0	4443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1158	18	FEB	05:00	921	1842	0	4606	921	1842	0	4606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1159	18	FEB	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1160	18	FEB	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1161	18	FEB	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1162	18	FEB	09:00	867	1734	0	4334	867	1734	0	4334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1163	18	FEB	10:00	945	1891	0	4727	945	1891	0	4727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1164	18	FEB	11:00	944	1888	0	4719	944	1888	0	4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1165	18	FEB	12:00	1041	2083	0	5207	1041	2083	0	5207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1166	18	FEB	13:00	1198	2395	0	5988	1198	2395	0	5988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1167	18	FEB	14:00	1253	2505	0	6263	1253	2505	0	6263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1168	18	FEB	15:00	774	1547	0	3868	774	1547	0	3868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1169	18	FEB	16:00	898	1796	0	4491	898	1796	0	4491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1170	18	FEB	17:00	-129	1985	-3450	2806	1251	1546	0	3450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1171	18	FEB	18:00	962	1923	0	4808	962	1923	0	4808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1172	18	FEB	19:00	211	2465	-3350	4403	1551	1928	0	4403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1173	18	FEB	20:00	955	1910	0	4774	955	1910	0	4774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1174	18	FEB	21:00	990	1979	0	4948	990	1979	0	4948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1175	18	FEB	22:00	820	1640	0	4099	820	1640	0	4099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1176	18	FEB	23:00	977	1954	0	4885	977	1954	0	4885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1177	19	FEB	00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1178	19	FEB	01:00	474	948	0	2371	474	948	0	2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1179	19	FEB	02:00	-152	303	-758	0	152	303	0	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1180	19	FEB	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1181	19	FEB	04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1182	19	FEB	05:00	187	373	0	933	187	373	0	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1183	19	FEB	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1184	19	FEB	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1185	19	FEB	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1186	19	FEB	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1187	19	FEB	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1188	19	FEB	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1189	19	FEB	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1190	19	FEB	13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1191	19	FEB	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1192	19	FEB	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1193	19	FEB	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1194	19	FEB	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1195	19	FEB	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1196	19	FEB	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1197	19	FEB	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1198	19	FEB	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1199	19	FEB	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1200	19	FEB	23:00	131	262	0	655	131	262	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1201	20	FEB	00:00	-219	438	-1095	0	219	438	0	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1202	20	FEB	01:00	-31	62	-155	0	31	62	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1203	20	FEB	02:00	-164	329	-822	0	164	329	0	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1204	20	FEB	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1205	20	FEB	04:00	-378	755	-1888	0	378	755	0	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1206	20	FEB	05:00	-430	860	-2151	0	430	860	0	2151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1207	20	FEB	06:00	-332	664	-1660	0	332	664	0	1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1208	20	FEB	07:00	-308	616	-1539	0	308	616	0	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1209	20	FEB	08:00	-396	792	-1980	0	396	792	0	1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1210	20	FEB	09:00	-481	962	-2406	0	481	962	0	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1211	20	FEB	10:00	-420	841	-2102	0	420	841	0	2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1212	20	FEB	11:00	-324	647	-1618	0	324	647	0	1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1213	20	FEB	12:00	-330	661	-1652	0	330	661	0	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1214	20	FEB	13:00	-296	593	-1482	0	296	593	0	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1215	20	FEB	14:00	-220	440	-1099	0	220	440	0	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1216	20	FEB	15:00	-91	182	-455	0	91	182	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1217	20	FEB	16:00	-556	1112	-2780	0	556	1112	0	2780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
