east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	371	16	JAN	10:00	202176	202176	20514	175500	234991	45.18	0.32	44.93	45.79	5039	-161	323	-806	0	0	0	0	5326	225	5040	5712	39	7	30	46	333	317	14	729	0	0	0	0	0	0	0	0	1755	0	1755	1755	2933	456	2340	3662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	129	0	274	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2159	778	800	2904	2347	721	974	2904	0	0	0	0	8	1	6	9
	372	16	JAN	11:00	198064	198064	26659	175500	243765	45.18	0.32	44.93	45.79	4947	-122	244	-610	0	0	0	0	5266	225	4983	5652	39	7	30	46	386	353	10	837	0	0	0	0	0	0	0	0	1755	0	1755	1755	2841	592	2340	3857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	151	0	336	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2251	925	800	3327	2405	762	974	2993	0	0	0	0	8	1	6	9
	373	16	JAN	12:00	192619	192619	25301	164451	238590	45.18	0.32	44.93	45.79	4826	-69	138	-344	0	0	0	0	5147	222	4870	5528	39	7	30	46	365	309	1	755	0	0	0	0	0	0	0	0	1755	0	1755	1755	2720	562	2094	3742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	165	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2372	960	800	3386	2405	763	974	3032	0	0	0	0	8	1	6	9
	374	16	JAN	13:00	189384	189384	16038	175500	219781	45.18	0.32	44.93	45.79	4755	-80	161	-402	0	0	0	0	4998	219	4728	5374	39	7	30	46	297	271	2	680	0	0	0	0	0	0	0	0	1755	0	1755	1755	2649	356	2340	3324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	150	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2443	898	800	3119	2436	787	974	3107	0	0	0	0	8	1	6	9
	375	16	JAN	14:00	187530	187530	20556	167315	226710	45.18	0.32	44.93	45.79	4713	-64	128	-319	0	0	0	0	4978	217	4711	5347	39	7	30	46	318	248	7	665	0	0	0	0	0	0	0	0	1755	0	1755	1755	2607	457	2158	3478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	162	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2485	980	800	3522	2437	790	974	3186	0	0	0	0	8	1	6	9
	376	16	JAN	15:00	195739	195739	18434	175500	229366	45.18	0.32	44.93	45.79	4896	-116	233	-581	0	0	0	0	5296	213	5032	5652	39	7	30	46	350	257	31	630	0	0	0	0	0	0	0	0	1755	0	1755	1755	2790	410	2340	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	129	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2302	851	800	3155	2325	705	974	2819	0	0	0	0	8	1	6	9
	377	16	JAN	16:00	207762	207762	22270	175500	242101	45.18	0.32	44.93	45.79	5163	-228	456	-1140	0	0	0	0	5540	216	5270	5898	39	7	30	46	338	261	42	770	0	0	0	0	0	0	0	0	1755	0	1755	1755	3057	495	2340	3820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	155	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2035	720	800	2673	2218	650	974	2791	0	0	0	0	8	1	6	9
	378	16	JAN	17:00	206797	206797	29049	171786	247950	45.18	0.32	44.93	45.79	5141	-198	395	-988	0	0	0	0	5445	223	5162	5799	39	7	30	46	347	292	64	859	0	0	0	0	0	0	0	0	1755	0	1755	1755	3035	646	2257	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	141	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2057	826	800	3223	2257	681	974	2869	0	0	0	0	8	1	6	9
	379	16	JAN	18:00	188366	188366	22606	154551	219646	45.18	0.32	44.93	45.79	4732	-116	232	-580	0	0	0	0	5156	219	4890	5514	39	7	30	46	402	301	100	951	0	0	0	0	0	0	0	0	1755	0	1755	1755	2626	502	1874	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	131	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2466	958	800	3606	2406	780	974	3252	0	0	0	0	8	1	6	9
	380	16	JAN	19:00	178511	178511	25972	136866	217620	45.18	0.32	44.93	45.79	4513	0	0	0	0	0	0	0	4805	218	4546	5167	39	7	30	46	458	347	106	991	0	0	0	0	0	0	0	0	1755	0	1755	1755	2407	577	1481	3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	163	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2685	1105	800	3999	2596	920	974	3645	0	0	0	0	8	1	6	9
	381	16	JAN	20:00	175006	175006	22327	138981	206956	45.18	0.32	44.93	45.79	4435	0	0	0	0	0	0	0	4820	218	4559	5179	39	7	30	46	479	306	104	957	0	0	0	0	0	0	0	0	1755	0	1755	1755	2329	496	1528	3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	140	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2763	1100	800	3952	2621	928	974	3598	0	0	0	0	8	1	6	9
	382	16	JAN	21:00	170348	170348	22043	139476	204301	45.18	0.32	44.93	45.79	4332	-33	66	-166	0	0	0	0	4716	213	4461	5063	39	7	30	46	475	287	47	843	0	0	0	0	0	0	0	0	1755	0	1755	1755	2226	490	1539	2980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	157	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2866	1150	800	3941	2718	988	974	3587	0	0	0	0	8	1	6	9
	383	16	JAN	22:00	173481	173481	17664	153045	202456	44.98	0.14	44.78	45.15	4401	0	0	0	0	0	0	0	4699	214	4441	5045	39	7	30	46	486	282	70	875	0	0	0	0	0	0	0	0	1755	0	1755	1755	2295	393	1841	2939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	155	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2797	1066	838	3738	2701	976	974	3639	0	0	0	0	8	1	6	9
	384	16	JAN	23:00	164765	164765	21921	131781	200566	44.98	0.14	44.78	45.15	4207	0	0	0	0	0	0	0	4638	218	4377	4989	39	7	30	46	482	340	56	925	0	0	0	0	0	0	0	0	1755	0	1755	1755	2101	487	1368	2897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	136	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	980	4895	7435	2991	1104	1023	4112	2730	971	1023	3758	0	0	0	0	8	1	6	9
	385	17	JAN	00:00	168381	168381	22202	143775	208575	44.98	0.14	44.78	45.15	4288	0	0	0	0	0	0	0	4579	223	4311	4934	39	7	30	46	529	330	74	943	0	0	0	0	0	0	0	0	1755	0	1755	1755	2182	493	1635	3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	147	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2676	920	1089	3806	2603	838	1089	3439	0	0	0	0	8	1	6	9
	386	17	JAN	01:00	155675	155675	25224	121634	199980	44.98	0.14	44.78	45.15	4005	0	0	0	0	0	0	0	4393	222	4126	4743	39	7	30	46	490	327	74	895	0	0	0	0	0	0	0	0	1755	0	1755	1755	1899	561	1143	2884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	171	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2959	967	1267	3946	2749	820	1267	3579	0	0	0	0	8	1	6	9
	387	17	JAN	02:00	158626	158626	17761	136260	188913	44.98	0.14	44.78	45.15	4071	0	0	0	0	0	0	0	4342	219	4079	4680	39	7	30	46	461	331	14	865	0	0	0	0	0	0	0	0	1755	0	1755	1755	1965	395	1468	2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	154	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2893	901	1262	3943	2771	829	1262	3576	0	0	0	0	8	1	6	9
	388	17	JAN	03:00	169058	169058	21120	145485	207315	44.98	0.14	44.78	45.15	4303	0	0	0	0	0	0	0	4530	215	4271	4857	39	7	30	46	472	318	25	845	0	0	0	0	0	0	0	0	1755	0	1755	1755	2197	469	1673	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	133	0	332	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2661	869	1055	3405	2595	839	1055	3405	0	0	0	0	8	1	6	9
	389	17	JAN	04:00	185841	185841	18652	164070	219465	44.98	0.14	44.78	45.15	4676	0	0	0	0	0	0	0	4806	207	4557	5116	39	7	30	46	442	309	14	806	0	0	0	0	0	0	0	0	1755	0	1755	1755	2570	414	2086	3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2288	792	822	3076	2341	733	974	3076	0	0	0	0	8	1	6	9
	390	17	JAN	05:00	199209	199209	21521	175500	232293	45.18	0.32	44.93	45.79	4973	-48	97	-242	0	0	0	0	5370	197	5134	5660	39	7	30	46	493	362	30	845	0	0	0	0	0	0	0	0	1755	0	1755	1755	2867	478	2340	3602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	140	0	332	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	1991	633	800	2473	2158	618	974	2791	0	0	0	0	8	1	6	9
	391	17	JAN	06:00	206226	206226	25138	175500	248445	45.18	0.32	44.93	45.79	5129	-52	103	-258	0	0	0	0	5511	195	5278	5796	39	7	30	46	517	416	4	969	0	0	0	0	0	0	0	0	1755	0	1755	1755	3023	559	2340	3961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	158	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	1835	627	800	2574	2146	614	974	2791	0	0	0	0	8	1	6	9
	392	17	JAN	07:00	200810	200810	29649	172259	247770	45.18	0.32	44.93	45.79	5008	-49	98	-244	0	0	0	0	5477	193	5250	5756	39	7	29	46	543	414	26	952	0	0	0	0	0	0	0	0	1755	0	1755	1755	2902	659	2268	3946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	157	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	1956	694	800	2627	2139	612	974	2791	0	0	0	0	8	1	6	9
	393	17	JAN	08:00	197424	197424	25370	170864	241875	45.18	0.32	44.93	45.79	4933	-39	78	-195	0	0	0	0	5432	187	5209	5702	39	7	30	46	575	405	60	962	0	0	0	0	0	0	0	0	1755	0	1755	1755	2827	564	2237	3815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	164	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2031	718	800	2699	2145	614	974	2791	0	0	0	0	8	1	6	9
	394	17	JAN	09:00	190425	190425	20365	173744	226353	45.18	0.32	44.93	45.79	4778	-32	63	-158	0	0	0	0	5412	178	5200	5669	39	7	29	46	604	368	149	980	0	0	0	0	0	0	0	0	1755	0	1755	1755	2672	453	2301	3470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	49	243	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2186	747	800	2797	2137	613	974	2791	0	0	0	0	8	1	6	9
	395	17	JAN	10:00	193133	193133	22554	174790	227385	45.18	0.32	44.93	45.79	4838	-57	115	-287	0	0	0	0	5313	169	5108	5557	39	7	30	46	585	328	134	977	0	0	0	0	0	0	0	0	1755	0	1755	1755	2732	501	2324	3493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	161	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2126	712	800	2771	2139	616	974	2791	0	0	0	0	8	1	6	9
	396	17	JAN	11:00	186068	186068	18638	168299	214740	45.18	0.32	44.93	45.79	4681	-2	5	-12	0	0	0	0	5243	163	5042	5479	39	7	29	46	683	243	323	962	0	0	0	0	0	0	0	0	1755	0	1755	1755	2575	414	2180	3212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	157	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2283	770	800	2871	2189	632	974	2791	0	0	0	0	8	1	6	9
	397	17	JAN	12:00	182251	182251	8553	173385	197733	45.18	0.32	44.93	45.79	4596	0	0	0	0	0	0	0	5114	155	4920	5337	39	7	30	46	668	266	239	911	0	0	0	0	0	0	0	0	1755	0	1755	1755	2490	190	2293	2834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	143	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2368	812	800	3167	2281	665	974	2800	0	0	0	0	8	1	6	9
	398	17	JAN	13:00	168968	168968	15633	147419	193005	45.18	0.32	44.93	45.79	4301	0	0	0	0	0	0	0	4956	147	4768	5163	39	7	29	46	734	218	351	977	0	0	0	0	0	0	0	0	1755	0	1755	1755	2195	347	1716	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	148	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2663	957	800	3431	2488	764	974	3064	0	0	0	0	8	1	6	9
	399	17	JAN	14:00	170732	170732	18036	146654	193635	45.18	0.32	44.93	45.79	4340	0	0	0	0	0	0	0	4936	140	4759	5130	39	6	30	46	711	288	216	980	0	0	0	0	0	0	0	0	1755	0	1755	1755	2234	401	1699	2743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	143	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2624	921	800	3250	2474	755	974	2937	0	0	0	0	8	1	6	9
	400	17	JAN	15:00	183375	183375	13500	161819	198900	45.18	0.32	44.93	45.79	4621	-29	58	-145	0	0	0	0	5254	131	5092	5434	39	7	29	46	720	331	64	967	0	0	0	0	0	0	0	0	1755	0	1755	1755	2515	300	2036	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	164	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2343	780	800	2859	2302	672	974	2791	0	0	0	0	8	1	6	9
	401	17	JAN	16:00	195454	195454	15379	175500	222615	45.18	0.32	44.93	45.79	4889	-83	165	-413	0	0	0	0	5500	128	5345	5676	39	6	30	46	739	295	158	952	0	0	0	0	0	0	0	0	1755	0	1755	1755	2783	342	2340	3387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	124	0	263	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2075	654	800	2664	2162	621	974	2791	0	0	0	0	8	1	6	9
	402	17	JAN	17:00	187309	187309	12442	170279	203580	45.18	0.32	44.93	45.79	4708	-74	148	-371	0	0	0	0	5406	128	5269	5566	39	7	29	46	691	280	137	908	0	0	0	0	0	0	0	0	1755	0	1755	1755	2602	276	2224	2964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	131	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2256	743	800	2752	2194	631	974	2791	0	0	0	0	8	1	6	9
	403	17	JAN	18:00	183610	183610	11336	173925	205380	45.18	0.32	44.93	45.79	4626	-31	62	-154	0	0	0	0	5118	127	4985	5290	39	6	30	46	671	252	181	887	0	0	0	0	0	0	0	0	1755	0	1755	1755	2520	252	2305	3004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	124	0	263	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2338	785	800	3021	2347	692	974	2791	0	0	0	0	8	1	6	9
	404	17	JAN	19:00	167456	167456	12334	149050	182340	45.18	0.32	44.93	45.79	4267	0	0	0	0	0	0	0	4768	129	4632	4949	39	7	29	46	671	260	177	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	2161	274	1752	2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	171	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2697	965	800	3393	2592	809	974	3026	0	0	0	0	8	1	6	9
	405	17	JAN	20:00	165610	165610	10710	145664	175230	44.98	0.14	44.78	45.15	4226	0	0	0	0	0	0	0	4785	127	4654	4965	39	6	30	46	679	249	191	867	0	0	0	0	0	0	0	0	1755	0	1755	1755	2120	238	1677	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	162	0	367	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2738	973	806	3384	2580	805	974	3024	0	0	0	0	8	1	6	9
	406	17	JAN	21:00	168904	168904	9868	152550	181665	45.18	0.32	44.93	45.79	4299	0	0	0	0	0	0	0	4683	122	4558	4855	39	7	29	46	625	211	283	927	0	0	0	0	0	0	0	0	1755	0	1755	1755	2193	219	1830	2477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	96	0	243	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2665	938	800	3274	2651	842	974	3203	0	0	0	0	8	1	6	9
	407	17	JAN	22:00	163316	163316	17051	134279	180765	44.98	0.14	44.78	45.15	4175	0	0	0	0	0	0	0	4667	121	4542	4837	39	6	30	46	618	218	293	968	0	0	0	0	0	0	0	0	1755	0	1755	1755	2069	379	1424	2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	155	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2789	992	814	3471	2636	839	974	3223	0	0	0	0	8	1	6	9
	408	17	JAN	23:00	160905	160905	11737	146880	178155	44.98	0.14	44.78	45.15	4122	0	0	0	0	0	0	0	4607	120	4482	4778	39	7	29	46	682	230	294	977	0	0	0	0	0	0	0	0	1755	0	1755	1755	2016	261	1704	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	144	0	332	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	902	4895	7435	2842	976	905	3557	2741	893	974	3314	0	0	0	0	8	1	6	9
	409	18	JAN	00:00	159050	159050	8176	147330	172170	44.98	0.14	44.78	45.15	4080	0	0	0	0	0	0	0	4547	119	4422	4717	39	6	30	46	679	182	373	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	1974	182	1714	2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	123	0	264	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2650	592	1759	3594	2550	609	1495	3359	0	0	0	0	8	1	7	9
	410	18	JAN	01:00	152564	152564	11071	139995	172035	44.98	0.14	44.78	45.15	3936	0	0	0	0	0	0	0	4363	114	4241	4526	39	7	29	46	554	208	275	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	1830	246	1551	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	156	0	356	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2794	731	1462	3616	2609	637	1462	3381	0	0	0	0	8	1	7	9
	411	18	JAN	02:00	155015	155015	9289	141435	165195	44.98	0.14	44.78	45.15	3991	0	0	0	0	0	0	0	4316	106	4202	4465	39	6	30	46	590	169	323	818	0	0	0	0	0	0	0	0	1755	0	1755	1755	1885	206	1583	2111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	94	0	235	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2739	686	1614	3743	2692	620	1614	3508	0	0	0	0	8	1	7	9
	412	18	JAN	03:00	162289	162289	3952	158530	169576	44.98	0.14	44.78	45.15	4152	0	0	0	0	0	0	0	4504	99	4396	4644	39	7	29	46	492	139	309	643	0	0	0	0	0	0	0	0	1755	0	1755	1755	2046	88	1963	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	145	0	356	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6379	612	5480	7235	2578	690	1517	3498	2410	667	1253	3263	0	0	0	0	8	1	7	9
