system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1316	24	FEB	19:00	335357	322630	19130	303500	341760	35.97	5.85	30.11	41.82	10621	0	0	0	0	0	0	0	13616	24	13591	13640	78	0	78	79	2310	140	2170	2449	0	0	0	0	0	0	0	0	0	0	0	0	10571	821	9750	11392	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	556	0	1113	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12727	12727	0	25453	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	5983	392	5591	6375	5747	156	5590	5903	0	0	0	0	12	0	11	12
	1317	24	FEB	20:00	370172	328922	22078	306843	351000	40.02	9.91	30.11	49.93	10790	0	0	0	0	0	0	0	13888	34	13855	13922	78	2	76	79	1754	139	1615	1893	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	130	130	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	949	253	2150	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	5798	516	5282	6314	5436	406	5030	5842	0	0	0	0	12	0	11	12
	1318	24	FEB	21:00	357569	329140	7360	321780	336500	35.97	5.85	30.11	41.82	10438	0	0	0	0	0	0	0	13824	43	13781	13867	78	0	78	79	2266	798	1468	3063	0	0	0	0	0	0	0	0	0	0	0	0	10238	488	9750	10726	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	842	0	1684	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28429	28429	0	56858	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	6016	241	5775	6257	5780	477	5303	6256	0	0	0	0	13	1	12	14
	1319	24	FEB	22:00	314500	314500	22000	292500	336500	30.11	0.00	30.11	30.11	9950	0	0	0	0	0	0	0	13338	54	13284	13392	78	2	76	79	2795	771	2024	3566	0	0	0	0	0	0	0	0	0	0	0	0	9750	0	9750	9750	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	315	0	631	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	6504	729	5775	7233	6277	955	5322	7232	0	0	0	0	13	1	12	14
	1320	24	FEB	23:00	273940	273940	8440	265500	282380	30.11	0.00	30.11	30.11	8598	0	0	0	0	0	0	0	13254	66	13189	13320	78	0	78	79	4257	107	4150	4364	0	0	0	0	0	0	0	0	0	0	0	0	8398	452	7946	8850	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	121	0	242	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	7856	277	7579	8132	7735	156	7579	7890	0	0	0	0	13	1	12	14
	1321	25	FEB	00:00	248425	248425	26215	222210	274640	30.02	0.09	29.92	30.11	7747	0	0	0	0	0	0	0	13022	80	12942	13101	78	2	76	79	4996	622	4375	5618	0	0	0	0	0	0	0	0	0	0	0	0	7547	140	7407	7688	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	8706	869	7837	9576	8706	869	7837	9576	0	0	0	0	13	1	12	14
	1322	25	FEB	01:00	220195	220195	37525	182670	257720	29.98	0.06	29.92	30.04	6806	0	0	0	0	0	0	0	12671	94	12577	12765	78	0	78	79	5586	1012	4574	6598	0	0	0	0	0	0	0	0	0	0	0	0	6606	518	6089	7124	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	9647	1246	8401	10894	9647	1246	8401	10894	0	0	0	0	13	1	12	14
	1323	25	FEB	02:00	204280	204280	22960	181320	227240	29.98	0.06	29.92	30.04	6276	0	0	0	0	0	0	0	12364	110	12255	12474	78	2	76	79	5811	543	5268	6354	0	0	0	0	0	0	0	0	0	0	0	0	6076	32	6044	6108	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10178	761	9417	10939	10178	761	9417	10938	0	0	0	0	13	1	12	14
	1324	25	FEB	03:00	162780	194500	14500	180000	209000	0.00	0	0.00	0.00	5950	0	0	0	0	0	0	0	12310	126	12185	12436	78	0	78	79	6883	394	6489	7277	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801	118	683	919	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31720	4673	-36392	-27047	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10504	479	10025	10982	10504	479	10025	10982	0	0	0	0	13	1	12	14
	1325	25	FEB	04:00	153811	194500	14500	180000	209000	0.00	0	0.00	0.00	5950	0	0	0	0	0	0	0	12360	140	12220	12499	78	2	76	79	7160	32	7128	7191	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	260	768	1287	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40689	10276	-50965	-30413	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10504	479	10025	10982	10504	479	10025	10982	0	0	0	0	13	1	12	14
	1326	25	FEB	05:00	134128	172500	7500	165000	180000	5.02	5.02	0.00	10.04	5750	0	0	0	0	0	0	0	12568	145	12423	12713	78	0	78	79	7638	472	7166	8111	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	0	140	969	507	462	1476	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38372	20077	-58450	-18295	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	10834	149	10685	10982	0	0	0	0	11	1	10	12
	1327	25	FEB	06:00	123158	172500	7500	165000	180000	0.00	0	0.00	0.00	5750	0	0	0	0	0	0	0	12834	158	12676	12991	78	2	76	79	9082	994	8089	10076	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1246	254	992	1500	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-49342	10058	-59400	-39283	0	0	0	0	831	831	0	1661	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	11734	909	10825	12644	0	0	0	0	11	1	10	12
	1328	25	FEB	07:00	113100	172500	7500	165000	180000	0.00	0	0.00	0.00	5750	0	0	0	0	0	0	0	13436	166	13270	13603	78	0	78	79	9782	52	9730	9834	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	1500	1500	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	0	-59400	-59400	0	0	0	0	674	135	539	809	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	11578	214	11364	11792	0	0	0	0	11	1	10	12
	1329	25	FEB	08:00	142800	172500	7500	165000	180000	0.00	0	0.00	0.00	5750	0	0	0	0	0	0	0	13618	168	13450	13787	78	2	76	79	9590	49	9541	9639	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1049	719	330	1768	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	11953	640	11312	12593	0	0	0	0	11	1	10	12
	1330	25	FEB	09:00	172306	173580	6420	167160	180000	5.02	5.02	0.00	10.04	5786	0	0	0	0	0	0	0	13751	157	13594	13908	78	0	78	79	8765	320	8445	9085	0	0	0	0	0	0	0	0	0	0	0	0	5786	214	5572	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	158	0	315	251	251	0	502	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1274	18605	-19879	17332	0	0	0	0	785	785	0	1570	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10868	115	10753	10982	11653	900	10753	12553	0	0	0	0	11	1	10	12
	1331	25	FEB	10:00	150562	172500	7500	165000	180000	0.00	0	0.00	0.00	5750	0	0	0	0	0	0	0	13905	143	13762	14048	78	2	76	79	9854	774	9080	10628	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	554	0	1108	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21938	21938	-43877	0	0	0	0	0	1223	1223	0	2445	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	12126	1144	10982	13270	0	0	0	0	11	1	10	12
	1332	25	FEB	11:00	144635	172500	7500	165000	180000	0.00	0	0.00	0.00	5750	0	0	0	0	0	0	0	13649	133	13516	13782	78	0	78	79	10866	1126	9739	11992	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704	704	0	1407	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27865	27865	-55730	0	0	0	0	0	2341	306	2035	2648	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	13245	228	13018	13473	0	0	0	0	11	1	10	12
	1333	25	FEB	12:00	147145	172500	7500	165000	180000	0.00	0	0.00	0.00	5750	0	0	0	0	0	0	0	13050	122	12929	13172	78	2	76	79	8992	2054	6938	11047	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	79	0	158	750	750	0	1500	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25355	34045	-59400	8690	0	0	0	0	1099	1099	0	2197	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	12002	1020	10982	13022	0	0	0	0	11	1	10	12
	1334	25	FEB	13:00	172500	172500	7500	165000	180000	0.00	0	0.00	0.00	5750	0	0	0	0	0	0	0	12614	109	12505	12723	78	0	78	79	8092	1132	6960	9223	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1306	1272	34	2578	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10904	79	10825	10982	12210	1351	10859	13560	0	0	0	0	11	1	10	12
	1335	25	FEB	14:00	199506	178665	1335	177330	180000	15.02	15.02	0.00	30.04	5955	0	0	0	0	0	0	0	12800	120	12680	12919	78	2	76	79	7380	690	6690	8069	0	0	0	0	0	0	0	0	0	0	0	0	5955	45	5911	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	379	0	758	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20841	20841	0	41681	0	0	0	0	992	992	0	1984	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	10698	284	10414	10982	11690	1276	10414	12966	0	0	0	0	11	1	10	12
	1336	25	FEB	15:00	182371	207557	27557	180000	235113	15.06	15.05	0.00	30.11	6919	0	0	0	0	0	0	0	13378	134	13244	13512	78	0	78	79	6874	1832	5041	8706	0	0	0	0	0	0	0	0	0	0	0	0	6919	919	6000	7837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	143	0	287	636	636	0	1272	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25186	25186	-50371	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	9735	1247	8488	10982	9629	1354	8275	10982	0	0	0	0	11	1	10	12
	1337	25	FEB	16:00	225572	225572	33692	191880	259263	30.02	0.09	29.92	30.11	7519	0	0	0	0	0	0	0	13942	152	13790	14094	78	2	76	79	6202	1420	4782	7622	0	0	0	0	0	0	0	0	0	0	0	0	7519	1123	6396	8642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	143	0	287	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	9135	1452	7683	10587	9028	1558	7470	10586	0	0	0	0	11	1	10	12
	1338	25	FEB	17:00	244922	244922	40322	204600	285243	30.02	0.09	29.92	30.11	8164	0	0	0	0	0	0	0	14182	186	13996	14368	78	0	78	79	5796	1674	4122	7470	0	0	0	0	0	0	0	0	0	0	0	0	8164	1344	6820	9508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	143	0	287	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	8490	1673	6817	10163	8383	1779	6604	10162	0	0	0	0	11	1	10	12
	1339	25	FEB	18:00	267435	267435	19275	248160	286710	30.02	0.09	29.92	30.11	8914	0	0	0	0	0	0	0	14097	171	13926	14268	78	2	76	79	5105	815	4290	5920	0	0	0	0	0	0	0	0	0	0	0	0	8914	642	8272	9557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	7739	971	6768	8711	7739	971	6768	8710	0	0	0	0	11	1	10	12
	1340	25	FEB	19:00	282225	282225	22575	259650	304800	30.11	0.00	30.11	30.11	9407	0	0	0	0	0	0	0	13697	157	13540	13854	78	0	78	79	4211	595	3616	4806	0	0	0	0	0	0	0	0	0	0	0	0	9407	752	8655	10160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	7246	424	6823	7670	7246	424	6822	7670	0	0	0	0	11	1	10	12
	1341	25	FEB	20:00	274860	274860	11100	263760	285960	30.11	0.00	30.11	30.11	9162	0	0	0	0	0	0	0	13690	169	13521	13859	78	2	76	79	4450	200	4251	4650	0	0	0	0	0	0	0	0	0	0	0	0	9162	370	8792	9532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	7492	41	7451	7533	7492	41	7450	7533	0	0	0	0	11	1	10	12
	1342	25	FEB	21:00	263130	263130	20160	242970	283290	30.11	0.00	30.11	30.11	8771	0	0	0	0	0	0	0	13556	176	13380	13732	78	0	78	79	4706	496	4211	5202	0	0	0	0	0	0	0	0	0	0	0	0	8771	672	8099	9443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	7883	343	7540	8226	7883	343	7540	8226	0	0	0	0	11	1	10	12
	1343	25	FEB	22:00	267349	267349	45131	222217	312480	30.11	0.00	30.11	30.11	8912	0	0	0	0	0	0	0	13248	190	13059	13438	78	2	76	79	3998	1052	2946	5049	0	0	0	0	0	0	0	0	0	0	0	0	8912	1504	7407	10416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	0	524	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	7742	1176	6567	8918	7517	951	6566	8468	0	0	0	0	11	1	10	12
	1344	25	FEB	23:00	290012	290012	35368	254643	325380	30.11	0.00	30.11	30.11	9667	0	0	0	0	0	0	0	13226	202	13023	13428	78	0	78	79	3336	832	2504	4169	0	0	0	0	0	0	0	0	0	0	0	0	9667	1179	8488	10846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	143	0	287	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	329	16325	16982	6987	850	6137	7837	6880	744	6136	7624	0	0	0	0	11	1	10	12
	1345	26	FEB	00:00	311472	311472	37968	273503	349440	30.11	0.00	30.11	30.11	10382	0	0	0	0	0	0	0	13131	219	12912	13350	78	2	76	79	2466	840	1626	3305	0	0	0	0	0	0	0	0	0	0	0	0	10382	1266	9117	11648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	206	0	411	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	6171	1037	5135	7208	6129	958	5171	7086	0	0	0	0	11	1	10	12
	1346	26	FEB	01:00	303817	303817	11317	292500	315135	30.11	0.00	30.11	30.11	10127	0	0	0	0	0	0	0	12724	234	12489	12958	78	0	78	79	2138	450	1687	2588	0	0	0	0	0	0	0	0	0	0	0	0	10127	377	9750	10504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	308	72	689	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	6427	148	6278	6575	6207	296	5912	6503	0	0	0	0	11	1	10	12
	1347	26	FEB	02:00	307109	307109	17625	289484	324735	30.11	0.00	30.11	30.11	10237	0	0	0	0	0	0	0	12624	248	12377	12872	78	2	76	79	1844	560	1283	2404	0	0	0	0	0	0	0	0	0	0	0	0	10237	588	9649	10824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	222	245	689	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	6317	359	5958	6676	6011	420	5592	6431	0	0	0	0	11	1	10	12
	1348	26	FEB	03:00	316042	316042	23542	292500	339585	30.11	0.00	30.11	30.11	10535	0	0	0	0	0	0	0	13150	260	12890	13409	78	0	78	79	2035	712	1323	2747	0	0	0	0	0	0	0	0	0	0	0	0	10535	785	9750	11319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	187	314	689	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	6019	556	5463	6575	5781	672	5109	6453	0	0	0	0	11	1	10	12
	1349	26	FEB	04:00	327112	327112	45884	281228	372996	30.11	0.00	30.11	30.11	10637	0	0	0	0	0	0	0	13878	266	13612	14145	78	2	76	79	2510	993	1517	3503	0	0	0	0	0	0	0	0	0	0	0	0	10537	1163	9374	11700	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	102	452	656	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5817	1134	4683	6951	5847	738	5109	6584	0	0	0	0	12	2	10	14
	1350	26	FEB	05:00	419588	360250	12750	347500	373000	41.82	0.00	41.82	41.82	11075	0	0	0	0	0	0	0	15228	268	14960	15495	78	0	78	79	1973	321	1652	2294	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	700	300	400	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1751	86	1665	1837	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59338	5631	53707	64969	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5129	446	4682	5575	5159	50	5109	5208	0	0	0	0	14	0	14	15
	1351	26	FEB	06:00	419505	363914	9086	354829	373000	45.88	4.05	41.82	49.93	11108	0	0	0	0	0	0	0	15668	280	15389	15948	78	2	76	79	2416	146	2271	2562	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	767	367	400	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1683	473	1210	2156	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55591	26909	28682	82500	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	5062	380	4682	5442	5112	3	5109	5115	0	0	0	0	14	0	14	15
	1352	26	FEB	07:00	415669	374419	1419	373000	375839	40.02	9.91	30.11	49.93	11204	0	0	0	0	0	0	0	15759	286	15473	16045	78	0	78	79	2630	657	1973	3287	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	958	558	400	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368	788	580	2156	0	0	0	0	N/A	N/A	N/A	N/A	313	4	309	317	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16554	229	16325	16782	4871	189	4682	5060	5112	3	5109	5115	0	0	0	0	14	0	14	15
