west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	610	26	JAN	09:00	193277	193277	18791	172485	226958	44.98	0.10	44.79	45.08	5137	56	111	0	278	0	0	0	5580	218	5330	5855	37	5	30	43	600	186	416	880	0	0	0	0	0	0	0	0	1580	351	878	1755	3242	636	2663	4459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	150	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2201	694	1022	3017	2317	606	1555	3066	0	0	0	0	9	0	8	9
	611	26	JAN	10:00	188191	188191	15268	164700	208309	44.98	0.10	44.79	45.08	5024	39	79	0	197	0	0	0	5482	214	5237	5751	37	5	30	43	575	216	372	959	0	0	0	0	0	0	0	0	1580	351	878	1755	3129	524	2490	4044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	166	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2314	621	1436	3190	2378	601	1555	3190	0	0	0	0	9	0	8	9
	612	26	JAN	11:00	193645	193645	15405	165870	209254	44.98	0.10	44.79	45.08	5146	0	0	0	0	0	0	0	5421	215	5177	5691	37	5	30	43	483	214	288	874	0	0	0	0	0	0	0	0	1580	351	878	1755	3250	503	2516	4065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	142	0	355	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2193	596	1415	3164	2359	607	1555	3164	0	0	0	0	9	0	8	9
	613	26	JAN	12:00	183945	183945	23883	156460	217598	44.98	0.10	44.79	45.08	4930	0	0	0	0	0	0	0	5299	212	5059	5566	37	5	30	43	490	190	333	740	0	0	0	0	0	0	0	0	1580	351	878	1755	3035	715	2307	4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	130	0	292	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2408	711	1230	3373	2422	536	1555	3112	0	0	0	0	9	0	8	9
	614	26	JAN	13:00	177547	177547	17175	146920	199354	44.98	0.10	44.79	45.08	4788	0	0	0	0	0	0	0	5149	210	4913	5413	37	5	30	43	445	220	230	771	0	0	0	0	0	0	0	0	1580	351	878	1755	2892	560	2095	3845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	163	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2551	650	1635	3585	2473	589	1555	3324	0	0	0	0	9	0	8	9
	615	26	JAN	14:00	180674	180674	20240	159930	217913	44.98	0.10	44.79	45.08	4857	0	0	0	0	0	0	0	5131	211	4897	5399	37	5	30	43	375	220	159	728	0	0	0	0	0	0	0	0	1580	351	878	1755	2962	671	2384	4258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	150	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2481	702	1223	3296	2450	591	1555	3296	0	0	0	0	9	0	8	9
	616	26	JAN	15:00	192339	192339	18889	162040	220009	44.98	0.10	44.79	45.08	5117	6	13	0	31	0	0	0	5446	211	5214	5718	37	5	30	43	361	276	76	741	0	0	0	0	0	0	0	0	1580	351	878	1755	3221	612	2431	4304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	132	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2222	683	1176	3249	2365	558	1555	3066	0	0	0	0	9	0	8	9
	617	26	JAN	16:00	206977	206977	22228	178915	234004	44.98	0.10	44.79	45.08	5442	56	113	0	281	0	0	0	5694	219	5457	5978	37	5	30	43	345	297	25	751	0	0	0	0	0	0	0	0	1580	351	878	1755	3546	663	2806	4615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	131	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	1897	638	865	2874	2343	578	1555	3066	0	0	0	0	9	0	8	9
	618	26	JAN	17:00	202554	202554	18649	176215	231259	44.98	0.10	44.79	45.08	5344	38	77	0	192	0	0	0	5603	230	5359	5915	37	5	30	43	323	278	0	649	0	0	0	0	0	0	0	0	1580	351	878	1755	3448	613	2746	4554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	132	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	1995	652	926	2934	2347	574	1555	3066	0	0	0	0	9	0	8	9
	619	26	JAN	18:00	189492	189492	15662	171715	217714	44.98	0.10	44.79	45.08	5053	0	0	0	0	0	0	0	5315	218	5086	5604	37	5	31	43	287	249	8	655	0	0	0	0	0	0	0	0	1580	351	878	1755	3158	568	2646	4253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	132	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2285	610	1227	3034	2405	528	1555	3066	0	0	0	0	9	0	8	9
	620	26	JAN	19:00	179226	179226	15186	160065	199669	44.98	0.10	44.79	45.08	4825	0	0	0	0	0	0	0	4968	212	4748	5243	37	5	30	43	299	253	62	740	0	0	0	0	0	0	0	0	1580	351	878	1755	2930	524	2387	3852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	154	0	355	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2513	509	1628	3213	2490	503	1555	3066	0	0	0	0	9	0	8	9
	621	26	JAN	20:00	175793	175793	13797	157500	198634	44.98	0.10	44.79	45.08	4749	0	0	0	0	0	0	0	4984	215	4761	5263	37	5	31	43	371	261	103	808	0	0	0	0	0	0	0	0	1580	351	878	1755	2854	517	2330	3829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	175	0	359	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2589	515	1651	3100	2510	512	1555	3100	0	0	0	0	9	0	8	9
	622	26	JAN	21:00	172282	172282	23597	140114	209363	44.98	0.10	44.79	45.08	4671	0	0	0	0	0	0	0	4877	213	4656	5156	37	5	30	43	379	271	111	849	0	0	0	0	0	0	0	0	1580	351	878	1755	2775	723	1944	4068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	131	0	292	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2668	650	1413	3245	2590	557	1555	3245	0	0	0	0	9	0	8	9
	623	26	JAN	22:00	167719	167719	26739	127964	206798	44.98	0.10	44.79	45.08	4569	0	0	0	0	0	0	0	4754	219	4526	5041	37	5	31	43	357	346	50	993	0	0	0	0	0	0	0	0	1580	351	878	1755	2674	782	1674	4011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	131	0	292	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2769	681	1470	3340	2680	602	1555	3340	0	0	0	0	9	0	8	9
	624	26	JAN	23:00	163636	163636	23373	141435	196943	44.98	0.10	44.79	45.08	4479	0	0	0	0	0	0	0	4675	226	4441	4970	37	5	30	43	416	276	195	848	0	0	0	0	0	0	0	0	1580	351	878	1755	2583	705	1973	3792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	117	0	292	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7023	440	6358	7435	2860	672	1689	3663	2801	641	1689	3663	0	0	0	0	9	0	8	9
	625	27	JAN	00:00	152803	152803	22411	134055	189180	44.98	0.10	44.79	45.08	4332	0	0	0	0	0	0	0	4571	235	4330	4879	37	5	31	43	444	271	47	899	0	0	0	0	0	0	0	0	1755	0	1755	1755	2226	498	1809	3034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	134	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3217	443	2646	3800	3109	319	2652	3537	0	0	0	0	9	1	8	10
	626	27	JAN	01:00	145413	145413	13688	121497	161836	44.98	0.10	44.79	45.08	4167	0	0	0	0	0	0	0	4425	238	4183	4736	37	5	30	43	386	224	156	801	0	0	0	0	0	0	0	0	1755	0	1755	1755	2061	304	1530	2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	158	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3382	169	3224	3699	3197	308	2876	3699	0	0	0	0	9	1	8	10
	627	27	JAN	02:00	141721	141721	21940	111327	175410	44.98	0.10	44.79	45.08	4085	0	0	0	0	0	0	0	4316	238	4078	4626	37	5	31	43	321	300	100	905	0	0	0	0	0	0	0	0	1755	0	1755	1755	1979	488	1304	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	119	0	348	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3464	351	2952	3956	3241	306	2849	3693	0	0	0	0	9	1	8	10
	628	27	JAN	03:00	143482	143482	23222	110517	175860	44.98	0.10	44.79	45.08	4124	0	0	0	0	0	0	0	4346	238	4111	4655	37	5	30	43	311	339	73	945	0	0	0	0	0	0	0	0	1755	0	1755	1755	2018	516	1286	2738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	120	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3425	415	2742	3996	3200	352	2742	3733	0	0	0	0	9	1	8	10
	629	27	JAN	04:00	151899	151899	21410	115512	182205	44.98	0.10	44.79	45.08	4312	0	0	0	0	0	0	0	4459	233	4233	4760	37	5	31	43	347	301	83	936	0	0	0	0	0	0	0	0	1755	0	1755	1755	2206	476	1397	2879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	145	0	348	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3237	263	2801	3509	3124	288	2775	3509	0	0	0	0	9	1	8	10
	630	27	JAN	05:00	160085	160085	15487	136845	177001	44.98	0.10	44.79	45.08	4493	0	0	0	0	0	0	0	4654	225	4437	4941	37	5	30	43	281	312	24	877	0	0	0	0	0	0	0	0	1755	0	1755	1755	2387	344	1871	2763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	161	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3056	272	2817	3583	2880	296	2469	3320	0	0	0	0	9	1	8	10
	631	27	JAN	06:00	169129	169129	24578	134817	202590	44.98	0.10	44.79	45.08	4694	0	0	0	0	0	0	0	4859	227	4637	5144	37	5	31	43	325	300	14	899	0	0	0	0	0	0	0	0	1755	0	1755	1755	2588	546	1826	3332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	127	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2855	400	2348	3294	2769	227	2399	3066	0	0	0	0	9	1	8	10
	632	27	JAN	07:00	170859	170859	19673	134727	193050	44.98	0.10	44.79	45.08	4733	0	0	0	0	0	0	0	4840	230	4609	5120	37	5	30	43	306	293	88	886	0	0	0	0	0	0	0	0	1755	0	1755	1755	2627	437	1824	3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	148	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2816	247	2360	3071	2758	238	2360	3066	0	0	0	0	9	1	8	10
	633	27	JAN	08:00	167051	167051	16080	138237	184201	44.98	0.10	44.79	45.08	4648	0	0	0	0	0	0	0	4830	230	4590	5110	37	5	31	43	258	279	26	806	0	0	0	0	0	0	0	0	1755	0	1755	1755	2542	357	1902	2923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	129	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2901	194	2680	3229	2734	242	2332	3066	0	0	0	0	9	1	8	10
	634	27	JAN	09:00	176103	176103	19371	149715	199980	44.98	0.10	44.79	45.08	4849	0	0	0	0	0	0	0	4805	225	4562	5082	37	5	30	43	213	285	10	763	0	0	0	0	0	0	0	0	1755	0	1755	1755	2743	430	2157	3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	113	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2700	325	2206	3074	2678	278	2206	3074	0	0	0	0	9	1	8	10
	635	27	JAN	10:00	173729	173729	18187	146202	200115	44.98	0.10	44.79	45.08	4797	0	0	0	0	0	0	0	4849	221	4601	5119	37	5	31	43	194	248	23	677	0	0	0	0	0	0	0	0	1755	0	1755	1755	2691	404	2079	3277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	147	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2752	291	2203	2997	2646	276	2203	3066	0	0	0	0	9	1	8	10
	636	27	JAN	11:00	171944	171944	15877	148950	195165	44.98	0.10	44.79	45.08	4757	0	0	0	0	0	0	0	4728	219	4473	4996	37	5	30	43	163	286	0	733	0	0	0	0	0	0	0	0	1755	0	1755	1755	2651	353	2140	3167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	152	0	348	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2792	256	2513	3263	2711	254	2282	3066	0	0	0	0	9	1	8	10
	637	27	JAN	12:00	168283	168283	10584	149715	178727	44.98	0.10	44.79	45.08	4676	0	0	0	0	0	0	0	4701	215	4441	4963	37	5	31	43	199	268	15	705	0	0	0	0	0	0	0	0	1755	0	1755	1755	2570	235	2157	2802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	172	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2873	181	2678	3197	2752	281	2330	3197	0	0	0	0	9	1	8	10
	638	27	JAN	13:00	162104	162104	16560	142695	189090	44.98	0.10	44.79	45.08	4538	0	0	0	0	0	0	0	4585	212	4319	4841	37	5	30	43	181	294	0	762	0	0	0	0	0	0	0	0	1755	0	1755	1755	2432	368	2001	3032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	150	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3011	339	2448	3446	2830	253	2448	3183	0	0	0	0	9	1	8	10
	639	27	JAN	14:00	162170	162170	15363	144495	187200	44.98	0.10	44.79	45.08	4540	0	0	0	0	0	0	0	4566	213	4292	4829	37	5	31	43	161	270	0	699	0	0	0	0	0	0	0	0	1755	0	1755	1755	2434	341	2041	2990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	149	0	348	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3009	266	2690	3339	2830	214	2501	3076	0	0	0	0	9	1	8	10
	640	27	JAN	15:00	178085	178085	17115	153765	197775	44.98	0.10	44.79	45.08	4893	0	0	0	0	0	0	0	4805	215	4523	5073	37	5	30	43	173	279	5	730	0	0	0	0	0	0	0	0	1755	0	1755	1755	2787	380	2247	3225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	105	0	263	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2656	288	2265	3101	2688	261	2265	3066	0	0	0	0	9	1	8	10
	641	27	JAN	16:00	180863	180863	20079	154662	204480	44.98	0.10	44.79	45.08	4955	0	0	0	0	0	0	0	4942	224	4642	5224	37	5	31	43	200	222	0	621	0	0	0	0	0	0	0	0	1755	0	1755	1755	2849	446	2267	3374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	125	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2594	309	2227	3085	2631	294	2227	3066	0	0	0	0	9	1	8	10
	642	27	JAN	17:00	181167	181167	16181	154260	203940	44.98	0.10	44.79	45.08	4962	0	0	0	0	0	0	0	4927	228	4627	5221	37	5	30	43	210	302	0	811	0	0	0	0	0	0	0	0	1755	0	1755	1755	2856	360	2258	3362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	139	0	348	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2587	165	2318	2764	2645	296	2140	3066	0	0	0	0	9	1	8	10
	643	27	JAN	18:00	173438	173438	24719	127887	196650	44.98	0.10	44.79	45.08	4790	0	0	0	0	0	0	0	4726	218	4440	5011	37	5	31	43	205	387	5	980	0	0	0	0	0	0	0	0	1755	0	1755	1755	2684	549	1672	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	88	0	221	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2759	323	2280	3223	2769	283	2280	3066	0	0	0	0	9	1	8	10
	644	27	JAN	19:00	169175	169175	20686	135450	193365	44.98	0.10	44.79	45.08	4695	0	0	0	0	0	0	0	4652	213	4374	4933	37	5	30	43	218	374	8	964	0	0	0	0	0	0	0	0	1755	0	1755	1755	2589	460	1840	3127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	105	0	263	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2854	318	2353	3277	2811	269	2353	3066	0	0	0	0	9	1	8	10
	645	27	JAN	20:00	164978	164978	16787	134637	182282	44.98	0.10	44.79	45.08	4602	0	0	0	0	0	0	0	4766	216	4483	5051	37	5	31	43	236	322	24	872	0	0	0	0	0	0	0	0	1755	0	1755	1755	2496	373	1822	2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	130	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	2947	180	2599	3095	2727	272	2251	3066	0	0	0	0	9	1	8	10
	646	27	JAN	21:00	162243	162243	16599	131937	181292	44.98	0.10	44.79	45.08	4541	0	0	0	0	0	0	0	4738	215	4453	5022	37	5	30	43	326	326	17	908	0	0	0	0	0	0	0	0	1755	0	1755	1755	2435	369	1762	2859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	158	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3008	241	2621	3264	2823	299	2273	3184	0	0	0	0	9	1	8	10
	647	27	JAN	22:00	150543	150543	13203	130995	172562	44.98	0.10	44.79	45.08	4281	0	0	0	0	0	0	0	4526	222	4228	4817	37	5	31	43	361	345	6	939	0	0	0	0	0	0	0	0	1755	0	1755	1755	2175	293	1741	2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	163	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3268	264	2815	3543	3070	336	2467	3494	0	0	0	0	9	1	8	10
	648	27	JAN	23:00	148703	148703	18900	127215	184140	44.98	0.10	44.79	45.08	4241	0	0	0	0	0	0	0	4486	230	4172	4788	37	5	30	43	379	341	68	984	0	0	0	0	0	0	0	0	1755	0	1755	1755	2135	420	1657	2922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	150	0	356	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3308	405	2558	3678	3128	296	2558	3415	0	0	0	0	9	1	8	10
	649	28	JAN	00:00	151370	151370	18431	123030	180945	44.98	0.10	44.79	45.08	4300	0	0	0	0	0	0	0	4381	240	4048	4696	37	5	31	43	327	343	47	971	0	0	0	0	0	0	0	0	1755	0	1755	1755	2194	410	1564	2851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	135	0	338	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3249	217	2829	3441	3182	220	2829	3441	0	0	0	0	9	1	8	10
	650	28	JAN	01:00	138444	138444	13629	117135	156666	44.98	0.10	44.79	45.08	4013	0	0	0	0	0	0	0	4229	245	3884	4554	37	5	30	43	340	315	102	950	0	0	0	0	0	0	0	0	1755	0	1755	1755	1907	303	1433	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	158	0	343	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3536	148	3369	3765	3345	242	3026	3652	0	0	0	0	9	1	8	10
	651	28	JAN	02:00	136577	136577	18791	112500	169425	44.98	0.10	44.79	45.08	3971	0	0	0	0	0	0	0	4100	247	3746	4429	37	5	31	43	320	325	36	922	0	0	0	0	0	0	0	0	1755	0	1755	1755	1865	418	1330	2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	151	0	338	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7198	288	6650	7435	3578	276	3085	3845	3455	271	3085	3845	0	0	0	0	9	1	8	10
