NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	522	22	JAN	17:00	-1237	1298	-2929	0	1237	1298	0	2929	0	-1237	81	95	0	204	81	95	0	204	0	0	0	0	0	0	62	65	0	146
	523	22	JAN	18:00	-833	1114	-2354	211	917	1045	0	2354	0	-833	63	74	0	164	63	74	0	164	0	0	0	0	0	0	46	52	0	118
	524	22	JAN	19:00	-1211	1158	-3058	0	1211	1158	0	3058	0	-1211	57	81	0	216	57	81	0	216	0	0	0	0	0	0	61	58	0	153
	525	22	JAN	20:00	-344	526	-1185	297	463	425	0	1185	0	-344	24	29	0	82	24	29	0	82	0	0	0	0	0	0	23	21	0	59
	526	22	JAN	21:00	-896	966	-2253	243	993	865	170	2253	0	-896	49	56	2	157	49	56	2	157	0	0	0	0	0	0	50	43	8	113
	527	22	JAN	22:00	-974	999	-2282	418	1141	802	124	2282	0	-974	59	57	2	160	59	57	2	160	0	0	0	0	0	0	57	40	6	114
	528	22	JAN	23:00	-859	1363	-2260	1606	1502	583	608	2260	0	-859	72	50	8	158	72	50	8	158	0	0	0	0	0	0	75	29	30	113
	529	23	JAN	00:00	-1068	934	-1993	663	1333	485	663	1993	0	-1068	67	53	14	139	67	53	14	139	0	0	0	0	0	0	67	24	33	100
	530	23	JAN	01:00	-876	1152	-2552	753	1177	843	0	2552	0	-876	51	64	0	178	51	64	0	178	0	0	0	0	0	0	59	42	0	128
	531	23	JAN	02:00	-1169	1596	-3667	1057	1592	1175	114	3667	0	-1169	88	88	8	256	88	88	8	256	0	0	0	0	0	0	80	59	6	183
	532	23	JAN	03:00	-1205	1934	-3654	1866	1951	1178	0	3654	0	-1205	103	87	0	255	103	87	0	255	0	0	0	0	0	0	98	59	0	183
	533	23	JAN	04:00	-1547	1842	-3271	1903	2308	677	1630	3271	0	-1547	104	72	24	236	104	72	24	236	0	0	0	0	0	0	115	34	82	164
	534	23	JAN	05:00	-2054	1249	-3256	288	2169	1036	288	3256	0	-2054	94	78	13	227	94	78	13	227	0	0	0	0	0	0	108	52	14	163
	535	23	JAN	06:00	-2325	1658	-4372	0	2325	1658	0	4372	0	-2325	105	107	0	302	105	107	0	302	0	0	0	0	0	0	116	83	0	219
	536	23	JAN	07:00	-1551	1167	-2955	215	1637	1044	215	2955	0	-1551	85	79	9	206	85	79	9	206	0	0	0	0	0	0	82	52	11	148
	537	23	JAN	08:00	-1210	1061	-2582	259	1314	929	259	2582	0	-1210	87	71	5	180	87	71	5	180	0	0	0	0	0	0	66	46	13	129
	538	23	JAN	09:00	-1191	1180	-2648	333	1324	1028	0	2648	0	-1191	69	67	0	185	69	67	0	185	0	0	0	0	0	0	66	51	0	132
	539	23	JAN	10:00	-1309	1003	-2729	47	1327	978	47	2729	0	-1309	71	72	2	190	71	72	2	190	0	0	0	0	0	0	66	49	2	136
	540	23	JAN	11:00	-1054	918	-2217	0	1054	918	0	2217	0	-1054	56	59	0	155	56	59	0	155	0	0	0	0	0	0	53	46	0	111
	541	23	JAN	12:00	-1490	1253	-2900	0	1490	1253	0	2900	0	-1490	85	88	0	201	85	88	0	201	0	0	0	0	0	0	74	63	0	145
	542	23	JAN	13:00	-1190	733	-2015	0	1190	733	0	2015	0	-1190	53	49	0	134	53	49	0	134	0	0	0	0	0	0	60	37	0	101
	543	23	JAN	14:00	-810	956	-2576	33	823	945	0	2576	0	-810	52	68	0	180	52	68	0	180	0	0	0	0	0	0	41	47	0	129
	544	23	JAN	15:00	-608	963	-1804	1077	1039	467	438	1804	0	-608	51	41	6	126	51	41	6	126	0	0	0	0	0	0	52	23	22	90
	545	23	JAN	16:00	-1178	1387	-3166	687	1453	1095	0	3166	0	-1178	67	50	0	144	67	50	0	144	0	0	0	0	0	0	73	55	0	158
	546	23	JAN	17:00	-1686	1276	-3271	271	1795	1118	271	3271	0	-1686	100	87	11	228	100	87	11	228	0	0	0	0	0	0	90	56	14	164
	547	23	JAN	18:00	-933	989	-2184	421	1101	797	0	2184	0	-933	54	43	0	115	54	43	0	115	0	0	0	0	0	0	55	40	0	109
	548	23	JAN	19:00	-1232	1471	-3032	946	1610	1043	0	3032	0	-1232	88	77	0	212	88	77	0	212	0	0	0	0	0	0	81	52	0	152
	549	23	JAN	20:00	-941	1254	-3082	408	1104	1113	0	3082	0	-941	70	82	0	215	70	82	0	215	0	0	0	0	0	0	55	56	0	154
	550	23	JAN	21:00	-1072	1017	-2156	373	1221	832	78	2156	0	-1072	66	59	1	150	66	59	1	150	0	0	0	0	0	0	61	42	4	108
	551	23	JAN	22:00	-819	986	-2254	531	1031	762	0	2254	0	-819	59	58	0	157	59	58	0	157	0	0	0	0	0	0	52	38	0	113
	552	23	JAN	23:00	-1462	1197	-2994	564	1687	850	564	2994	0	-1462	75	53	14	142	75	53	14	142	0	0	0	0	0	0	84	42	28	150
	553	24	JAN	00:00	-341	1226	-2070	1615	1056	711	171	2070	0	-341	68	47	5	144	68	47	5	144	0	0	0	0	0	0	53	36	9	104
	554	24	JAN	01:00	-581	927	-1814	750	880	649	137	1814	0	-581	38	34	4	99	38	34	4	99	0	0	0	0	0	0	44	32	7	91
	555	24	JAN	02:00	-764	1177	-2007	1044	1181	756	0	2007	0	-764	61	54	0	139	61	54	0	139	0	0	0	0	0	0	59	38	0	100
	556	24	JAN	03:00	-1092	1454	-2666	1114	1537	971	0	2666	0	-1092	76	68	0	173	76	68	0	173	0	0	0	0	0	0	77	49	0	133
	557	24	JAN	04:00	-972	1269	-2758	774	1281	955	40	2758	0	-972	57	60	1	168	57	60	1	168	0	0	0	0	0	0	64	48	2	138
	558	24	JAN	05:00	-770	1364	-2520	1415	1336	817	0	2520	0	-770	93	59	0	172	93	59	0	172	0	0	0	0	0	0	67	41	0	126
	559	24	JAN	06:00	-1163	1292	-3086	31	1175	1281	0	3086	0	-1163	92	103	0	262	92	103	0	262	0	0	0	0	0	0	59	64	0	154
	560	24	JAN	07:00	-1327	1430	-3246	152	1388	1371	0	3246	0	-1327	108	111	0	278	108	111	0	278	0	0	0	0	0	0	69	69	0	162
	561	24	JAN	08:00	-1071	1360	-2945	254	1179	1268	16	2945	0	-1071	90	105	0	255	90	105	0	255	0	0	0	0	0	0	59	63	1	147
	562	24	JAN	09:00	-1013	1185	-2479	48	1032	1168	0	2479	0	-1013	79	93	0	213	79	93	0	213	0	0	0	0	0	0	52	58	0	124
	563	24	JAN	10:00	-810	1125	-2644	406	972	988	0	2644	0	-810	72	74	0	185	72	74	0	185	0	0	0	0	0	0	49	49	0	132
	564	24	JAN	11:00	-769	918	-2121	0	769	918	0	2121	0	-769	59	70	0	147	59	70	0	147	0	0	0	0	0	0	38	46	0	106
	565	24	JAN	12:00	-864	916	-2242	0	864	916	0	2242	0	-864	67	69	0	156	67	69	0	156	0	0	0	0	0	0	43	46	0	112
	566	24	JAN	13:00	-714	843	-1816	171	782	780	0	1816	0	-714	59	63	0	155	59	63	0	155	0	0	0	0	0	0	39	39	0	91
	567	24	JAN	14:00	-1285	1479	-3273	394	1496	1265	135	3273	0	-1285	112	101	6	235	112	101	6	235	0	0	0	0	0	0	75	63	7	164
	568	24	JAN	15:00	-704	915	-2322	181	777	854	0	2322	0	-704	56	60	0	160	56	60	0	160	0	0	0	0	0	0	39	43	0	116
	569	24	JAN	16:00	-513	933	-1941	801	833	663	0	1941	0	-513	58	47	0	132	58	47	0	132	0	0	0	0	0	0	42	33	0	97
	570	24	JAN	17:00	-1285	1658	-3442	213	1370	1589	0	3442	0	-1285	106	128	0	298	106	128	0	298	0	0	0	0	0	0	68	79	0	172
	571	24	JAN	18:00	-334	677	-1459	465	534	534	0	1459	0	-334	39	47	0	126	39	47	0	126	0	0	0	0	0	0	27	27	0	73
	572	24	JAN	19:00	-281	475	-1220	0	281	475	0	1220	0	-281	20	33	0	85	20	33	0	85	0	0	0	0	0	0	14	24	0	61
	573	24	JAN	20:00	-446	1616	-3341	1655	1109	1258	0	3341	0	-446	71	85	0	233	71	85	0	233	0	0	0	0	0	0	55	63	0	167
	574	24	JAN	21:00	-1083	1503	-3822	481	1275	1343	0	3822	0	-1083	92	93	0	262	92	93	0	262	0	0	0	0	0	0	64	67	0	191
	575	24	JAN	22:00	-212	1454	-2577	1813	1141	926	23	2577	0	-212	69	63	2	180	69	63	2	180	0	0	0	0	0	0	57	46	1	129
	576	24	JAN	23:00	-816	1324	-3193	691	1093	1106	0	3193	0	-816	77	77	0	219	77	77	0	219	0	0	0	0	0	0	55	55	0	160
	577	25	JAN	00:00	-784	1469	-3570	394	1058	1285	108	3570	0	-784	63	93	9	249	63	93	9	249	0	0	0	0	0	0	53	64	5	179
	578	25	JAN	01:00	-309	1096	-2315	788	820	789	0	2315	0	-309	50	57	0	161	50	57	0	161	0	0	0	0	0	0	41	39	0	116
	579	25	JAN	02:00	-259	869	-1702	797	701	576	0	1702	0	-259	43	42	0	119	43	42	0	119	0	0	0	0	0	0	35	29	0	85
	580	25	JAN	03:00	-558	1091	-2308	866	905	827	0	2308	0	-558	53	50	0	121	53	50	0	121	0	0	0	0	0	0	45	41	0	115
	581	25	JAN	04:00	-935	1267	-3046	542	1224	991	179	3046	0	-935	77	77	5	212	77	77	5	212	0	0	0	0	0	0	61	50	9	152
	582	25	JAN	05:00	-1894	1779	-4977	0	1894	1779	0	4977	0	-1894	96	128	0	347	96	128	0	347	0	0	0	0	0	0	95	89	0	249
	583	25	JAN	06:00	-1512	1593	-4356	0	1512	1593	0	4356	0	-1512	75	116	0	304	75	116	0	304	0	0	0	0	0	0	76	80	0	218
	584	25	JAN	07:00	-689	2093	-3057	2646	1748	1343	0	3057	0	-689	77	78	0	213	77	78	0	213	0	0	0	0	0	0	87	67	0	153
	585	25	JAN	08:00	-412	1942	-2537	2665	1590	1189	0	2665	0	-412	68	62	0	172	68	62	0	172	0	0	0	0	0	0	79	59	0	133
	586	25	JAN	09:00	-357	1987	-3165	2808	1535	1311	0	3165	0	-357	59	48	0	110	59	48	0	110	0	0	0	0	0	0	77	66	0	158
	587	25	JAN	10:00	-49	1603	-1828	2824	1178	1087	0	2824	0	-49	46	39	0	87	46	39	0	87	0	0	0	0	0	0	59	54	0	141
	588	25	JAN	11:00	-608	1171	-2737	646	866	995	0	2737	0	-608	48	73	0	192	48	73	0	192	0	0	0	0	0	0	43	50	0	137
	589	25	JAN	12:00	-101	1424	-2252	2213	986	1032	0	2252	0	-101	48	60	0	157	48	60	0	157	0	0	0	0	0	0	49	52	0	113
	590	25	JAN	13:00	73	673	-730	1308	450	505	0	1308	0	73	20	22	0	51	20	22	0	51	0	0	0	0	0	0	23	25	0	65
	591	25	JAN	14:00	-307	1508	-3070	1556	930	1227	0	3070	0	-307	52	83	0	214	52	83	0	214	0	0	0	0	0	0	46	61	0	154
	592	25	JAN	15:00	-1328	1224	-2827	0	1328	1224	0	2827	0	-1328	58	71	0	184	58	71	0	184	0	0	0	0	0	0	66	61	0	141
	593	25	JAN	16:00	-604	969	-1913	526	815	800	0	1913	0	-604	40	50	0	133	40	50	0	133	0	0	0	0	0	0	41	40	0	96
	594	25	JAN	17:00	-1067	1466	-3434	416	1233	1329	0	3434	0	-1067	54	61	0	147	54	61	0	147	0	0	0	0	0	0	62	66	0	172
	595	25	JAN	18:00	-324	1320	-2219	1694	1044	871	0	2219	0	-324	50	56	0	155	50	56	0	155	0	0	0	0	0	0	52	44	0	111
	596	25	JAN	19:00	-868	1609	-3184	1377	1419	1154	0	3184	0	-868	68	81	0	223	68	81	0	223	0	0	0	0	0	0	71	58	0	159
	597	25	JAN	20:00	-374	1128	-1622	1360	917	755	0	1622	0	-374	41	41	0	112	41	41	0	112	0	0	0	0	0	0	46	38	0	81
	598	25	JAN	21:00	-306	912	-1961	804	628	729	0	1961	0	-306	34	52	0	136	34	52	0	136	0	0	0	0	0	0	31	36	0	98
	599	25	JAN	22:00	-661	1330	-3115	795	979	1117	0	3115	0	-661	53	83	0	217	53	83	0	217	0	0	0	0	0	0	49	56	0	156
	600	25	JAN	23:00	-723	1730	-4014	1023	1141	1488	0	4014	0	-723	66	107	0	280	66	107	0	280	0	0	0	0	0	0	57	74	0	201
	601	26	JAN	00:00	-744	1269	-2987	826	1075	1005	0	2987	0	-744	62	75	0	208	62	75	0	208	0	0	0	0	0	0	54	50	0	149
	602	26	JAN	01:00	-517	1293	-2888	1058	941	1027	72	2888	0	-517	51	76	4	201	51	76	4	201	0	0	0	0	0	0	47	51	4	144
	603	26	JAN	02:00	-552	1137	-2677	453	820	962	0	2677	0	-552	53	69	0	187	53	69	0	187	0	0	0	0	0	0	41	48	0	134
	604	26	JAN	03:00	-835	1278	-3152	312	960	1187	0	3152	0	-835	34	36	0	89	34	36	0	89	0	0	0	0	0	0	48	59	0	158
	605	26	JAN	04:00	-1267	1310	-3695	279	1379	1193	279	3695	0	-1267	79	93	8	258	79	93	8	258	0	0	0	0	0	0	69	60	14	185
	606	26	JAN	05:00	-1209	1190	-3260	0	1209	1190	0	3260	0	-1209	58	85	0	228	58	85	0	228	0	0	0	0	0	0	60	60	0	163
	607	26	JAN	06:00	-1604	1887	-5108	0	1604	1887	0	5108	0	-1604	86	138	0	358	86	138	0	358	0	0	0	0	0	0	80	94	0	255
	608	26	JAN	07:00	-1037	1620	-3054	794	1354	1366	0	3054	0	-1037	64	78	0	205	64	78	0	205	0	0	0	0	0	0	68	68	0	153
	609	26	JAN	08:00	-667	1530	-2500	1292	1305	1040	0	2500	0	-667	59	63	0	174	59	63	0	174	0	0	0	0	0	0	65	52	0	125
	610	26	JAN	09:00	-922	1690	-3079	1162	1419	1301	0	3079	0	-922	66	73	0	194	66	73	0	194	0	0	0	0	0	0	71	65	0	154
	611	26	JAN	10:00	-704	1536	-2990	1346	1243	1145	0	2990	0	-704	61	77	0	208	61	77	0	208	0	0	0	0	0	0	62	57	0	149
	612	26	JAN	11:00	-360	1687	-2377	2418	1327	1103	0	2418	0	-360	59	61	0	167	59	61	0	167	0	0	0	0	0	0	66	55	0	121
	613	26	JAN	12:00	-1317	1725	-3588	695	1595	1472	0	3588	0	-1317	75	95	0	252	75	95	0	252	0	0	0	0	0	0	80	74	0	179
	614	26	JAN	13:00	-953	1498	-3093	712	1238	1273	0	3093	0	-953	62	81	0	215	62	81	0	215	0	0	0	0	0	0	62	64	0	155
	615	26	JAN	14:00	-686	1482	-3637	311	810	1418	0	3637	0	-686	53	101	0	254	53	101	0	254	0	0	0	0	0	0	40	71	0	182
	616	26	JAN	15:00	-1044	1773	-3843	1080	1476	1433	0	3843	0	-1044	75	100	0	269	75	100	0	269	0	0	0	0	0	0	74	72	0	192
	617	26	JAN	16:00	-1206	1846	-3784	1453	1787	1292	0	3784	0	-1206	71	68	0	181	71	68	0	181	0	0	0	0	0	0	89	65	0	189
	618	26	JAN	17:00	-908	1634	-2967	1389	1464	1162	0	2967	0	-908	66	75	0	206	66	75	0	206	0	0	0	0	0	0	73	58	0	148
	619	26	JAN	18:00	-837	1383	-2654	793	1154	1132	0	2654	0	-837	54	62	0	162	54	62	0	162	0	0	0	0	0	0	58	57	0	133
	620	26	JAN	19:00	-129	652	-831	960	513	423	0	960	0	-129	22	20	0	54	22	20	0	54	0	0	0	0	0	0	26	21	0	48
	621	26	JAN	20:00	-297	1178	-1456	1857	1040	627	0	1857	0	-297	41	36	0	101	41	36	0	101	0	0	0	0	0	0	52	31	0	93
	622	26	JAN	21:00	-369	1392	-2423	1793	1086	945	0	2423	0	-369	52	63	0	171	52	63	0	171	0	0	0	0	0	0	54	47	0	121
	623	26	JAN	22:00	-659	1204	-2732	843	996	944	0	2732	0	-659	51	71	0	190	51	71	0	190	0	0	0	0	0	0	50	47	0	137
	624	26	JAN	23:00	-642	1253	-2902	922	1011	980	121	2902	0	-642	50	77	5	202	50	77	5	202	0	0	0	0	0	0	51	49	6	145
	625	27	JAN	00:00	-1837	2167	-4007	1434	2410	1504	0	4007	0	-1837	160	109	0	276	160	109	0	276	0	0	0	0	0	0	121	75	0	200
	626	27	JAN	01:00	-661	979	-2358	522	870	800	0	2358	0	-661	58	57	0	164	58	57	0	164	0	0	0	0	0	0	43	40	0	118
	627	27	JAN	02:00	-469	1506	-2370	1859	1213	1009	0	2370	0	-469	75	67	0	165	75	67	0	165	0	0	0	0	0	0	61	50	0	119
	628	27	JAN	03:00	-779	1594	-2875	1734	1472	990	0	2875	0	-779	94	69	0	200	94	69	0	200	0	0	0	0	0	0	74	50	0	144
	629	27	JAN	04:00	-754	1418	-3150	870	1102	1168	0	3150	0	-754	73	83	0	220	73	83	0	220	0	0	0	0	0	0	55	58	0	157
	630	27	JAN	05:00	-1242	1666	-3670	646	1500	1437	0	3670	0	-1242	101	102	0	256	101	102	0	256	0	0	0	0	0	0	75	72	0	184
	631	27	JAN	06:00	-1242	1979	-3644	1389	1798	1493	0	3644	0	-1242	118	107	0	254	118	107	0	254	0	0	0	0	0	0	90	75	0	182
	632	27	JAN	07:00	-1646	1404	-3277	73	1675	1369	0	3277	0	-1646	116	96	0	228	116	96	0	228	0	0	0	0	0	0	84	68	0	164
	633	27	JAN	08:00	-1637	1460	-3462	0	1637	1460	0	3462	0	-1637	113	100	0	235	113	100	0	235	0	0	0	0	0	0	82	73	0	173
	634	27	JAN	09:00	-1053	1672	-3191	1083	1486	1302	0	3191	0	-1053	98	93	0	223	98	93	0	223	0	0	0	0	0	0	74	65	0	160
	635	27	JAN	10:00	-1299	1598	-3120	1132	1752	1082	0	3120	0	-1299	116	79	0	218	116	79	0	218	0	0	0	0	0	0	88	54	0	156
	636	27	JAN	11:00	-1053	1079	-2796	0	1053	1079	0	2796	0	-1053	73	75	0	195	73	75	0	195	0	0	0	0	0	0	53	54	0	140
	637	27	JAN	12:00	-1336	1827	-4426	193	1413	1768	0	4426	0	-1336	98	124	0	309	98	124	0	309	0	0	0	0	0	0	71	88	0	221
	638	27	JAN	13:00	-1579	2285	-4293	1341	2115	1800	0	4293	0	-1579	141	129	0	299	141	129	0	299	0	0	0	0	0	0	106	90	0	215
	639	27	JAN	14:00	-366	1522	-3132	1550	986	1215	0	3132	0	-366	61	83	0	218	61	83	0	218	0	0	0	0	0	0	49	61	0	157
	640	27	JAN	15:00	-1284	1625	-4129	521	1493	1436	0	4129	0	-1284	102	102	0	288	102	102	0	288	0	0	0	0	0	0	75	72	0	206
	641	27	JAN	16:00	-1305	1626	-2861	1223	1795	1061	0	2861	0	-1305	119	78	0	199	119	78	0	199	0	0	0	0	0	0	90	53	0	143
	642	27	JAN	17:00	-1053	1343	-3638	0	1053	1343	0	3638	0	-1053	73	94	0	254	73	94	0	254	0	0	0	0	0	0	53	67	0	182
	643	27	JAN	18:00	-1894	1644	-3991	0	1894	1644	0	3991	0	-1894	132	115	0	278	132	115	0	278	0	0	0	0	0	0	95	82	0	200
	644	27	JAN	19:00	-1828	1691	-3611	304	1949	1549	0	3611	0	-1828	134	110	0	252	134	110	0	252	0	0	0	0	0	0	97	77	0	181
	645	27	JAN	20:00	-683	1693	-3655	1534	1297	1285	0	3655	0	-683	83	90	0	255	83	90	0	255	0	0	0	0	0	0	65	64	0	183
	646	27	JAN	21:00	-1962	1882	-4347	247	2061	1773	0	4347	0	-1962	142	125	0	303	142	125	0	303	0	0	0	0	0	0	103	89	0	217
	647	27	JAN	22:00	-644	1894	-4248	1377	1195	1605	0	4248	0	-644	77	112	0	296	77	112	0	296	0	0	0	0	0	0	60	80	0	212
	648	27	JAN	23:00	-961	1687	-3105	1760	1665	999	0	3105	0	-961	108	71	0	217	108	71	0	217	0	0	0	0	0	0	83	50	0	155
	649	28	JAN	00:00	-1533	1990	-4705	847	1872	1675	0	4705	0	-1533	126	120	0	328	126	120	0	328	0	0	0	0	0	0	94	84	0	235
	650	28	JAN	01:00	-1013	2395	-5289	2111	1858	1820	260	5289	0	-1013	114	130	18	369	114	130	18	369	0	0	0	0	0	0	93	91	13	264
	651	28	JAN	02:00	-1023	2326	-4894	2371	1972	1603	469	4894	0	-1023	123	114	18	341	123	114	18	341	0	0	0	0	0	0	99	80	23	245
	652	28	JAN	03:00	-598	2229	-4540	2381	1550	1709	0	4540	0	-598	94	118	0	317	94	118	0	317	0	0	0	0	0	0	78	85	0	227
	653	28	JAN	04:00	-637	1507	-3157	1585	1272	1030	378	3157	0	-637	77	74	21	220	77	74	21	220	0	0	0	0	0	0	64	52	19	158
	654	28	JAN	05:00	-636	1798	-3215	2382	1589	1055	456	3215	0	-636	94	72	24	224	94	72	24	224	0	0	0	0	0	0	79	53	23	161
	655	28	JAN	06:00	-961	2121	-4949	1367	1508	1775	0	4949	0	-961	95	127	0	345	95	127	0	345	0	0	0	0	0	0	75	89	0	247
	656	28	JAN	07:00	-1080	2314	-3897	2265	1987	1604	0	3897	0	-1080	126	114	0	272	126	114	0	272	0	0	0	0	0	0	99	80	0	195
	657	28	JAN	08:00	-986	2349	-5198	1854	1728	1873	0	5198	0	-986	111	131	0	362	111	131	0	362	0	0	0	0	0	0	86	94	0	260
	658	28	JAN	09:00	-1167	1872	-4710	680	1439	1672	62	4710	0	-1167	97	119	2	328	97	119	2	328	0	0	0	0	0	0	72	84	3	235
	659	28	JAN	10:00	-1716	2393	-5393	1621	2365	1755	294	5393	0	-1716	147	132	20	376	147	132	20	376	0	0	0	0	0	0	118	88	15	270
	660	28	JAN	11:00	-1330	1799	-4191	1492	1927	1138	1152	4191	0	-1330	119	89	41	293	119	89	41	293	0	0	0	0	0	0	96	57	58	210
	661	28	JAN	12:00	-1806	1753	-3634	608	2049	1461	0	3634	0	-1806	140	105	0	253	140	105	0	253	0	0	0	0	0	0	102	73	0	182
	662	28	JAN	13:00	-992	2061	-4891	1023	1401	1808	0	4891	0	-992	93	127	0	341	93	127	0	341	0	0	0	0	0	0	70	90	0	245
	663	28	JAN	14:00	-526	1991	-3804	2381	1479	1433	0	3804	0	-526	91	95	0	265	91	95	0	265	0	0	0	0	0	0	74	72	0	190
	664	28	JAN	15:00	-1590	2024	-5055	1191	2067	1534	744	5055	0	-1590	128	115	52	352	128	115	52	352	0	0	0	0	0	0	103	77	37	253
	665	28	JAN	16:00	-994	1498	-3717	777	1305	1237	305	3717	0	-994	80	90	21	259	80	90	21	259	0	0	0	0	0	0	65	62	15	186
	666	28	JAN	17:00	-2204	1662	-4640	407	2367	1421	407	4640	0	-2204	153	109	18	323	153	109	18	323	0	0	0	0	0	0	118	71	20	232
	667	28	JAN	18:00	-1624	1942	-5040	727	1915	1656	348	5040	0	-1624	127	120	13	351	127	120	13	351	0	0	0	0	0	0	96	83	17	252
	668	28	JAN	19:00	-1466	1788	-3571	1386	2021	1124	327	3571	0	-1466	132	86	12	249	132	86	12	249	0	0	0	0	0	0	101	56	16	179
	669	28	JAN	20:00	-1710	2348	-5177	1650	2370	1679	0	5177	0	-1710	157	122	0	361	157	122	0	361	0	0	0	0	0	0	119	84	0	259
	670	28	JAN	21:00	-1571	2139	-4050	1664	2237	1428	0	4050	0	-1571	147	104	0	282	147	104	0	282	0	0	0	0	0	0	112	71	0	203
	671	28	JAN	22:00	-769	1316	-2885	711	1054	1102	0	2885	0	-769	70	78	0	201	70	78	0	201	0	0	0	0	0	0	53	55	0	144
	672	28	JAN	23:00	-1163	2129	-5169	971	1551	1865	0	5169	0	-1163	96	135	0	362	96	135	0	362	0	0	0	0	0	0	78	93	0	258
	673	29	JAN	00:00	-1586	1762	-3434	1014	1991	1287	0	3434	0	-1586	134	94	0	239	134	94	0	239	0	0	0	0	0	0	100	64	0	172
	674	29	JAN	01:00	-1488	1733	-3382	1098	1927	1225	0	3382	0	-1488	129	90	0	236	129	90	0	236	0	0	0	0	0	0	96	61	0	169
	675	29	JAN	02:00	-1201	1770	-3783	1406	1763	1211	0	3783	0	-1201	116	87	0	264	116	87	0	264	0	0	0	0	0	0	88	61	0	189
	676	29	JAN	03:00	-1489	1919	-4185	1463	2074	1263	316	4185	0	-1489	135	96	7	292	135	96	7	292	0	0	0	0	0	0	104	63	16	209
	677	29	JAN	04:00	-1943	2026	-4088	1072	2371	1502	167	4088	0	-1943	128	104	4	254	128	104	4	254	0	0	0	0	0	0	119	75	8	204
	678	29	JAN	05:00	-1937	1273	-4191	-356	1937	1273	356	4191	0	-1937	137	127	11	363	137	127	11	363	0	0	0	0	0	0	97	64	18	210
	679	29	JAN	06:00	-2868	1994	-5081	0	2868	1994	0	5081	0	-2868	173	145	0	440	173	145	0	440	0	0	0	0	0	0	143	100	0	254
	680	29	JAN	07:00	-1622	1468	-3844	0	1622	1468	0	3844	0	-1622	116	129	0	333	116	129	0	333	0	0	0	0	0	0	81	73	0	192
	681	29	JAN	08:00	-1805	1659	-3920	347	1943	1494	347	3920	0	-1805	122	118	11	340	122	118	11	340	0	0	0	0	0	0	97	75	17	196
	682	29	JAN	09:00	-1471	1564	-3870	412	1636	1391	353	3870	0	-1471	104	119	12	335	104	119	12	335	0	0	0	0	0	0	82	70	18	194
	683	29	JAN	10:00	-1296	1465	-3899	323	1425	1339	323	3899	0	-1296	98	122	10	338	98	122	10	338	0	0	0	0	0	0	71	67	16	195
	684	29	JAN	11:00	-1588	1750	-4452	229	1679	1662	229	4452	0	-1588	110	141	7	386	110	141	7	386	0	0	0	0	0	0	84	83	11	223
	685	29	JAN	12:00	-1079	1454	-3939	0	1079	1454	0	3939	0	-1079	83	130	0	341	83	130	0	341	0	0	0	0	0	0	54	73	0	197
	686	29	JAN	13:00	-754	763	-1944	0	754	763	0	1944	0	-754	58	68	0	168	58	68	0	168	0	0	0	0	0	0	38	38	0	97
	687	29	JAN	14:00	-1602	1487	-3958	0	1602	1487	0	3958	0	-1602	115	130	0	343	115	130	0	343	0	0	0	0	0	0	80	74	0	198
	688	29	JAN	15:00	-2481	1795	-4737	0	2481	1795	0	4737	0	-2481	162	146	0	410	162	146	0	410	0	0	0	0	0	0	124	90	0	237
	689	29	JAN	16:00	-1730	1517	-4376	0	1730	1517	0	4376	0	-1730	120	136	0	379	120	136	0	379	0	0	0	0	0	0	87	76	0	219
	690	29	JAN	17:00	-1528	1710	-4037	515	1734	1500	0	4037	0	-1528	111	126	0	350	111	126	0	350	0	0	0	0	0	0	87	75	0	202
	691	29	JAN	18:00	-895	1745	-3776	1503	1496	1268	0	3776	0	-895	96	117	0	327	96	117	0	327	0	0	0	0	0	0	75	63	0	189
	692	29	JAN	19:00	-508	957	-2279	438	683	841	0	2279	0	-508	46	76	0	197	46	76	0	197	0	0	0	0	0	0	34	42	0	114
	693	29	JAN	20:00	-914	1147	-2475	634	1168	888	0	2475	0	-914	65	56	0	162	65	56	0	162	0	0	0	0	0	0	58	44	0	124
	694	29	JAN	21:00	-1103	1475	-3900	0	1103	1475	0	3900	0	-1103	92	129	0	338	92	129	0	338	0	0	0	0	0	0	55	74	0	195
	695	29	JAN	22:00	-779	1175	-3081	0	779	1175	0	3081	0	-779	66	102	0	267	66	102	0	267	0	0	0	0	0	0	39	59	0	154
	696	29	JAN	23:00	-1371	1419	-3703	0	1371	1419	0	3703	0	-1371	112	126	0	321	112	126	0	321	0	0	0	0	0	0	69	71	0	185
