system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1749	14	MAR	20:00	6039088	6039088	267302	5637400	6444800	78.40	4.48	65.00	80.00	133128	-1800	1470	-3000	-0	0	0	0	146710	0	146710	146710	0	0	0	0	4296	1939	2025	7355	0	0	0	0	0	0	0	0	80100	1640	78000	83000	0	0	0	0	0	0	0	0	6996	4302	355	12709	53518	2035	50000	57000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	2156	158000	165000	19886	4339	14315	26413	19886	4339	14315	26413	0	0	0	0	142	3	137	146
	1750	14	MAR	21:00	5938430	5938430	240725	5589700	6331360	77.87	6.07	59.67	80.00	132241	-2086	1366	-3000	-0	0	0	0	145712	0	145712	145712	0	0	0	0	4285	1855	2187	7333	0	0	0	0	0	0	0	0	80100	1640	78000	83000	0	0	0	0	0	0	0	0	5762	3885	0	11267	53479	1988	50000	57000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	2156	158000	165000	21159	3862	15733	27025	21159	3862	15733	27025	0	0	0	0	140	3	136	144
	1751	14	MAR	22:00	5778950	5778950	175546	5523700	6026400	76.23	6.93	59.67	80.00	130824	-2554	904	-3000	-0	0	0	0	144122	0	144122	144122	0	0	0	0	4270	2005	2015	7587	0	0	0	0	0	0	0	0	80100	1640	78000	83000	0	0	0	0	0	0	0	0	3851	3029	0	8455	53347	1870	50000	57000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	2156	158000	165000	23202	3311	18545	28641	23202	3311	18545	28641	0	0	0	0	139	3	134	142
	1752	14	MAR	23:00	5677820	5677820	146351	5462800	5992040	75.17	7.23	59.67	80.00	129919	-1971	1124	-3000	-0	0	0	0	142052	0	142052	142052	0	0	0	0	4092	1964	1928	7770	0	0	0	0	0	0	0	0	80100	1640	78000	83000	0	0	0	0	0	0	0	0	2663	2607	0	8213	53226	1832	50000	57000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	2156	158000	165000	24511	2681	19787	29000	24511	2681	19787	29000	0	0	0	0	138	2	134	141
	1753	15	MAR	00:00	5562508	5562508	110926	5395500	5794000	70.80	12.97	51.00	80.00	128880	-847	1131	-3000	-0	0	0	0	139212	0	139212	139212	0	0	0	0	4038	1619	2287	7302	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	1640	1474	0	3925	52486	1516	50000	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	26274	3409	21698	31187	26274	3409	21698	31187	0	0	0	0	136	2	132	139
	1754	15	MAR	01:00	5447202	5447202	84367	5241450	5534600	64.60	12.40	50.00	80.00	127794	228	1066	-953	3000	0	0	0	136622	0	136622	136622	0	0	0	0	4142	1456	2651	7793	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	493	988	0	2622	52015	2124	48829	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	27892	3276	24000	33667	27892	3276	24000	33667	0	0	0	0	134	2	132	139
	1755	15	MAR	02:00	5365646	5365646	103614	5124850	5505000	57.70	7.90	50.00	79.00	126923	1693	998	-0	3000	0	0	0	134034	0	134034	134034	0	0	0	0	4401	1524	1983	7537	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	78	235	0	782	51048	2412	46497	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	29274	3779	24000	35503	29274	3779	24000	35503	0	0	0	0	134	3	130	139
	1756	15	MAR	03:00	5271865	5271865	123965	5020300	5431150	51.20	1.33	50.00	55.00	125818	2220	1229	-0	3000	0	0	0	131622	0	131622	131622	0	0	0	0	4345	1429	2091	7231	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	49297	3092	43469	54023	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	31103	4360	26426	39531	31103	4360	26426	39531	0	0	0	0	134	3	129	139
	1757	15	MAR	04:00	5196720	5196720	107941	4992150	5340300	51.00	1.41	50.00	55.00	124917	2545	902	-0	3000	0	0	0	129552	0	129552	129552	0	0	0	0	4102	1527	1915	7173	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	47794	2898	41743	52206	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	32606	3983	28363	41257	32606	3983	28363	41257	0	0	0	0	134	3	129	139
	1758	15	MAR	05:00	5127160	5127160	106829	4887750	5270800	50.40	0.49	50.00	51.00	124082	2700	900	-0	3000	0	0	0	127962	0	127962	127962	0	0	0	0	4059	1451	2146	7369	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	46403	3049	39655	50816	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	33997	4162	30346	43345	33997	4162	30346	43345	0	0	0	0	134	3	129	139
	1759	15	MAR	06:00	5078155	5078155	112357	4812850	5223800	50.40	0.49	50.00	51.00	123494	2700	900	-0	3000	0	0	0	126964	0	126964	126964	0	0	0	0	4041	1456	2088	7047	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	45423	3187	38157	49876	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	34977	4239	31084	44843	34977	4239	31084	44843	0	0	0	0	134	3	129	139
	1760	15	MAR	07:00	5064690	5064690	104642	4836600	5190750	50.40	0.49	50.00	51.00	123332	2700	900	-0	3000	0	0	0	126622	0	126622	126622	0	0	0	0	3968	1426	2407	7409	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	45154	3028	38632	49215	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	35246	4056	31747	44368	35246	4056	31747	44368	0	0	0	0	134	3	129	139
	1761	15	MAR	08:00	5076190	5076190	121541	4837000	5211100	50.40	0.49	50.00	51.00	123470	2700	900	-0	3000	0	0	0	126964	0	126964	126964	0	0	0	0	4080	1825	2320	8491	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	45384	3305	38640	49622	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	35016	4251	31356	44360	35016	4251	31356	44360	0	0	0	0	134	3	129	139
	1762	15	MAR	09:00	5126328	5126328	133768	4769850	5255800	50.40	0.49	50.00	51.00	124072	2645	897	-0	3000	0	0	0	127962	0	127962	127962	0	0	0	0	4020	1791	1996	8565	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	46387	3253	39397	50516	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	34013	4273	30034	42603	34013	4273	30034	42603	0	0	0	0	134	3	129	139
	1763	15	MAR	10:00	5198685	5198685	121720	4875600	5328300	51.00	1.41	50.00	55.00	124940	2622	904	-0	3000	0	0	0	129552	0	129552	129552	0	0	0	0	4141	1604	2136	8040	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	47834	2974	41512	51966	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	32566	3928	28584	40488	32566	3928	28584	40488	0	0	0	0	134	3	129	139
	1764	15	MAR	11:00	5299070	5299070	108298	5038750	5432900	51.20	1.33	50.00	55.00	126145	2638	724	1189	3000	0	0	0	131622	0	131622	131622	0	0	0	0	4218	1595	2564	8036	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	49841	2671	44775	54058	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	30559	3485	27260	37225	30559	3485	27260	37225	0	0	0	0	134	3	129	139
	1765	15	MAR	12:00	5361765	5361765	109543	5118250	5482550	57.30	8.12	50.00	79.00	126897	1532	1049	-107	3000	0	0	0	134034	0	134034	134034	0	0	0	0	4271	1665	2483	7669	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	51095	2594	46365	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	29305	3485	24449	35635	29305	3485	24449	35635	0	0	0	0	134	3	129	139
	1766	15	MAR	13:00	5445390	5445390	81968	5280000	5577760	66.30	13.32	50.00	80.00	127745	18	743	-1311	861	0	0	0	136622	0	136622	136622	0	0	0	0	4032	1535	2382	7022	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	600	874	0	2780	51808	1935	49119	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	27992	3019	24000	33881	27992	3019	24000	33881	0	0	0	0	135	2	132	139
	1767	15	MAR	14:00	5522950	5522950	108302	5428280	5812240	71.13	11.23	51.00	80.00	128536	-1344	1178	-3000	-0	0	0	0	139212	0	139212	139212	0	0	0	0	4032	1589	2059	6558	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	1138	1458	0	4153	52498	1626	50000	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	26764	2548	24000	32132	26764	2548	24000	32132	0	0	0	0	135	2	132	139
	1768	15	MAR	15:00	5670576	5670576	146248	5485000	5950480	73.90	11.46	51.00	80.00	129914	-1738	1424	-3000	-0	0	0	0	141622	0	141622	141622	0	0	0	0	4002	1490	2221	6509	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	2649	2571	0	7527	53033	1688	50000	55113	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	24718	2797	21119	29785	24718	2797	21119	29785	0	0	0	0	137	2	134	140
	1769	15	MAR	16:00	5811349	5811349	164980	5623700	6136120	74.83	10.22	51.00	80.00	131194	-1881	1383	-3000	-0	0	0	0	143694	0	143694	143694	0	0	0	0	4061	1440	2305	6373	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	4225	3212	0	9389	53327	1955	50000	56474	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	22848	3049	18070	28205	22848	3049	18070	28205	0	0	0	0	139	2	136	142
	1770	15	MAR	17:00	5966084	5966084	214240	5695900	6315000	76.30	7.34	58.33	80.00	132591	-1637	1220	-3000	-0	0	0	0	145284	0	145284	145284	0	0	0	0	3861	1452	1659	5724	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	5994	4144	0	11625	53592	2317	50000	57918	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	20815	3411	16375	27000	20815	3411	16375	27000	0	0	0	0	140	2	138	144
	1771	15	MAR	18:00	5985133	5985133	199399	5681250	6324320	76.30	7.34	58.33	80.00	132753	-2407	943	-3000	-0	0	0	0	146282	0	146282	146282	0	0	0	0	3862	1556	1675	6516	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	6250	3780	0	10554	53563	2263	50000	57625	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	20587	3194	16446	27000	20587	3194	16446	27000	0	0	0	0	142	2	138	145
	1772	15	MAR	19:00	6040667	6040667	248375	5653550	6385000	76.30	7.34	58.33	80.00	133229	-1966	1312	-3000	-0	0	0	0	146622	0	146622	146622	0	0	0	0	3970	1686	2122	7240	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	6979	4338	0	13151	53507	2168	50000	57071	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	19914	3729	15500	27000	19914	3729	15500	27000	0	0	0	0	142	3	138	146
	1773	15	MAR	20:00	5968504	5968504	195654	5663300	6362200	76.30	7.34	58.33	80.00	132601	-2511	888	-3000	-0	0	0	0	146282	0	146282	146282	0	0	0	0	3980	1419	2395	6875	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	6065	3812	0	13340	53527	2201	50000	57266	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	20809	3154	15660	27000	20809	3154	15660	27000	0	0	0	0	141	2	138	144
	1774	15	MAR	21:00	5925513	5925513	197870	5621850	6260680	76.30	7.34	58.33	80.00	132212	-2087	1210	-3000	-0	0	0	0	145284	0	145284	145284	0	0	0	0	3974	1528	2093	7205	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	5579	3618	0	12071	53444	2070	50000	56437	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	21377	2936	16929	27000	21377	2936	16929	27000	0	0	0	0	140	2	137	143
	1775	15	MAR	22:00	5802256	5802256	151331	5565500	6114040	74.83	10.22	51.00	80.00	131106	-2185	1264	-3000	-0	0	0	0	143694	0	143694	143694	0	0	0	0	3890	1714	2074	7537	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	4143	2822	0	9113	53276	1859	50000	55450	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	22981	2663	18887	27550	22981	2663	18887	27550	0	0	0	0	139	2	136	142
	1776	15	MAR	23:00	5691618	5691618	129454	5478800	5927440	73.90	11.46	51.00	80.00	130085	-1481	1482	-3000	-0	0	0	0	141622	0	141622	141622	0	0	0	0	4026	1671	2093	8046	0	0	0	0	0	0	0	0	80200	1939	77000	83000	0	0	0	0	0	0	0	0	2962	2028	0	5593	52954	1589	50000	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160600	2728	157000	166000	24485	3046	19471	29038	24485	3046	19471	29038	0	0	0	0	137	2	134	140
	1777	16	MAR	00:00	5206640	5206640	96920	5005400	5308850	50.40	0.49	50.00	51.00	124880	301	460	-0	1003	0	0	0	131994	0	131994	131994	0	0	0	0	4162	1742	1697	7886	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	48133	2787	44108	51518	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	32067	3526	26823	38516	32067	3526	26823	38516	0	0	0	0	133	3	129	139
	1778	16	MAR	01:00	5134092	5134092	135524	4860100	5295217	50.20	0.40	50.00	51.00	124009	1218	1185	-0	3000	0	0	0	129404	0	129404	129404	0	0	0	0	3940	1983	1251	8202	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	46682	3523	41202	51304	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	33518	4282	27385	40845	33518	4282	27385	40845	0	0	0	0	133	3	129	139
	1779	16	MAR	02:00	4999600	4999600	151427	4689650	5198900	50.20	0.40	50.00	51.00	122395	1046	1150	-0	3000	0	0	0	126816	0	126816	126816	0	0	0	0	3870	2207	1271	9023	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	43992	3854	37793	48570	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	36208	4604	29022	44207	36208	4604	29022	44207	0	0	0	0	133	3	129	139
	1780	16	MAR	03:00	4917173	4917173	156959	4573100	5115900	50.20	0.40	50.00	51.00	121406	1683	1382	-0	3000	0	0	0	124404	0	124404	124404	0	0	0	0	3744	2266	1085	8942	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	42343	3991	35462	47718	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	37857	4953	31288	46538	37857	4953	31288	46538	0	0	0	0	133	3	129	139
	1781	16	MAR	04:00	4810087	4810087	171172	4523000	5021800	50.10	0.30	50.00	51.00	120121	1463	1466	-0	3000	0	0	0	122334	0	122334	122334	0	0	0	0	3595	2079	1242	7874	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	40202	4325	34460	45836	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	39998	5014	33164	48250	39998	5014	33164	48250	0	0	0	0	133	3	129	139
	1782	16	MAR	05:00	4714433	4714433	169052	4446100	4972200	50.10	0.30	50.00	51.00	118973	939	1291	-0	3000	0	0	0	120744	0	120744	120744	0	0	0	0	3394	2394	900	7673	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	38289	4270	32222	44844	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	41911	4716	35350	49834	41911	4716	35350	49834	0	0	0	0	133	3	129	139
	1783	16	MAR	06:00	4679015	4679015	180887	4403700	4931200	50.00	0	50.00	50.00	118548	1200	1470	-0	3000	0	0	0	119746	0	119746	119746	0	0	0	0	3366	2328	722	7372	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	37580	4424	31374	44024	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	42620	5156	34976	50828	42620	5156	34976	50828	0	0	0	0	133	3	129	139
	1784	16	MAR	07:00	4656710	4656710	170335	4398150	4904850	50.00	0	50.00	50.00	118281	1200	1470	-0	3000	0	0	0	119404	0	119404	119404	0	0	0	0	3470	2286	907	7304	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	37134	4156	31263	43497	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	43066	4895	35503	50627	43066	4895	35503	50627	0	0	0	0	133	3	129	139
	1785	16	MAR	08:00	4688505	4688505	182521	4401300	4932900	50.00	0	50.00	50.00	118662	1500	1500	-0	3000	0	0	0	119746	0	119746	119746	0	0	0	0	3476	2369	688	7720	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	37770	4512	31866	44058	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	42430	5135	34942	50978	42430	5135	34942	50978	0	0	0	0	133	3	129	139
	1786	16	MAR	09:00	4726410	4726410	176264	4440550	4969300	50.10	0.30	50.00	51.00	119117	1200	1470	-0	3000	0	0	0	120744	0	120744	120744	0	0	0	0	3416	2293	958	7933	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	38528	4341	32811	44786	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	41672	5196	34214	49911	41672	5196	34214	49911	0	0	0	0	133	3	129	139
	1787	16	MAR	10:00	4820392	4820392	179160	4514850	5055300	50.10	0.30	50.00	51.00	120245	1501	1350	-0	3000	0	0	0	122334	0	122334	122334	0	0	0	0	3428	2250	828	8037	0	0	0	0	0	0	0	0	80000	2098	77000	84000	0	0	0	0	0	0	0	0	0	0	0	0	40408	4351	34297	46506	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160200	3027	156000	166000	39792	5133	32494	47910	39792	5133	32494	47910	0	0	0	0	133	3	129	139
