system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2286	06	APR	05:00	122078968	6710968	584359	6368450	7871550	3544.30	4340.97	57.51	10015.01	0	0	0	0	0	0	0	0	194122	14025	181666	219291	3168	169	3029	3494	2430	432	1638	2932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182755	11268	173459	204711	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5768	7961	0	20223	0	0	0	0	0.40	0.49	0	1.00	40.00	225180	3387	220600	229400	42425	9145	24689	50461	36656	13038	16070	50461	0	0	0	0	266	34	236	330
	2287	06	APR	06:00	176635633	7323633	555095	6836400	8394780	5047.18	4454.22	65.08	10032.43	0	0	0	0	0	0	0	0	207688	14066	194369	232848	3167	170	3029	3494	2380	415	1688	2987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193675	10746	181608	213360	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8466	9971	0	25777	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	31505	8557	16040	39407	23039	13002	2568	36328	0	0	0	0	291	28	269	346
	2288	06	APR	07:00	200611759	7735759	589357	7182950	8841920	5054.69	4450.92	79.77	10040.00	0	0	0	0	0	0	0	0	215360	14357	200566	240332	3168	169	3029	3494	2338	450	1562	2946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200211	10510	188539	219274	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9644	10728	0	28057	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	24969	8360	10126	33014	15325	13364	-4957	27935	0	0	0	0	314	31	283	371
	2289	06	APR	08:00	205436701	7752701	602809	7247500	8891520	5054.69	4450.92	79.77	10040.00	0	0	0	0	0	0	0	0	215865	14729	200073	240783	3167	170	3029	3494	2228	418	1549	2845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200585	10519	189830	219894	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9884	10895	0	28706	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	24595	8457	9506	33212	14711	13794	-5509	27700	0	0	0	0	315	32	281	375
	2290	06	APR	09:00	203972176	7656176	599012	7152100	8801280	5050.99	4452.58	72.63	10040.00	0	0	0	0	0	0	0	0	214370	14884	198444	238907	3168	169	3029	3494	2106	412	1457	2743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199280	10491	189540	218766	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9816	10900	0	28907	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	25900	8568	10634	35358	16084	14083	-3735	29555	0	0	0	0	309	32	275	370
	2291	06	APR	10:00	191752028	7556028	612252	7002150	8736080	5050.94	4452.64	72.38	10040.00	0	0	0	0	0	0	0	0	212349	14973	196957	236464	3167	170	3029	3494	2050	362	1449	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197923	10628	189780	217951	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9210	10415	0	27759	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	27257	8967	11449	38357	18047	14396	-1478	32994	0	0	0	0	304	32	270	366
	2292	06	APR	11:00	174576012	7436012	620936	6866000	8632800	5050.94	4452.64	72.38	10040.00	0	0	0	0	0	0	0	0	209848	15312	194500	233613	3168	169	3029	3494	1997	350	1459	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196326	10696	187520	216660	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8357	9873	0	26251	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	28854	9275	12740	41080	20497	14920	1309	36977	0	0	0	0	298	32	267	358
	2293	06	APR	12:00	158907748	7281748	640800	6708500	8490040	4550.01	3984.37	65.08	10024.89	0	0	0	0	0	0	0	0	207003	15648	191523	230158	3167	170	3029	3494	2002	308	1583	2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194253	10879	184370	214876	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7581	9355	0	24874	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	30927	9720	14525	44230	23346	15494	4743	40979	0	0	0	0	291	33	257	350
	2294	06	APR	13:00	134274966	7100966	683243	6452056	8329480	4547.69	3984.20	65.08	10024.89	0	0	0	0	0	0	0	0	203155	15911	187274	225557	3168	169	3029	3494	2030	328	1655	2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191599	11085	181404	212275	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6359	8419	0	22209	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	33581	10157	17126	47196	27223	15882	7177	45353	0	0	0	0	286	36	235	344
	2295	06	APR	14:00	116098516	6938516	690155	6218000	8116230	3547.31	4347.00	50.15	10024.89	0	0	0	0	0	0	0	0	199576	16214	183590	221435	3167	170	3029	3494	2125	307	1750	2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188825	11069	178760	208959	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5458	7927	0	20382	0	0	0	0	0.40	0.49	0	1.00	40.00	225180	3387	220600	229400	36355	10310	20441	49663	30897	16316	9459	49663	0	0	0	0	282	36	227	336
	2296	06	APR	15:00	138470597	6970597	623597	6284050	7988850	3545.04	4344.91	50.15	10024.89	0	0	0	0	0	0	0	0	201297	16705	184932	221720	3168	169	3029	3494	2250	311	1861	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189305	10012	179577	207057	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6575	9344	0	23933	0	0	0	0	0.40	0.49	0	1.00	40.00	225180	3387	220600	229400	35875	9461	22343	49023	29300	17056	5081	49023	0	0	0	0	280	35	227	330
	2297	06	APR	16:00	186553825	7285825	588081	6592014	8226430	4550.62	3980.90	68.20	10024.89	0	0	0	0	0	0	0	0	209083	17734	190193	230693	3167	170	3029	3494	2405	345	1956	2846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194547	9600	184704	210968	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8963	11358	0	29574	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	30633	9026	18432	43896	21669	18018	-4315	41561	0	0	0	0	286	34	241	338
	2298	06	APR	17:00	208486481	7566481	672767	6804884	8567740	5048.62	4451.91	68.20	10032.59	0	0	0	0	0	0	0	0	214644	18004	193631	235967	3168	169	3029	3494	2624	323	2174	3025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198806	10681	186973	215756	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10046	11777	0	31428	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	26374	10145	13644	41627	16328	18241	-9404	36329	0	0	0	0	301	38	253	354
	2299	06	APR	18:00	177966146	7466146	743701	6663480	8681360	4551.46	3979.95	72.38	10024.89	0	0	0	0	0	0	0	0	211788	17695	191569	232995	3167	170	3029	3494	2884	435	2315	3366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197211	11759	184254	216790	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8525	10635	0	28724	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	27969	11168	12610	44346	19444	17839	-5907	39291	0	0	0	0	295	42	245	363
	2300	06	APR	19:00	117883108	7055108	778266	6206600	8341140	4544.07	3988.26	50.15	10024.89	0	0	0	0	0	0	0	0	202478	16832	184201	222453	3168	169	3029	3494	3034	475	2365	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190735	12436	177794	211821	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5541	8027	0	21300	0	0	0	0	0.60	0.49	0	1.00	60.00	225180	3387	220600	229400	34445	11921	17579	50806	28903	16950	5105	48475	0	0	0	0	273	44	222	344
	2301	06	APR	20:00	88071866	6691866	754819	5840100	7878890	3047.02	3988.43	50.08	10024.89	0	0	0	0	0	0	0	0	194593	16533	176964	214375	3167	170	3029	3494	3151	571	2292	3749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184207	12428	171202	204979	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4069	6897	0	17711	0	0	0	0	0.40	0.49	0	1.00	40.00	225180	3387	220600	229400	40973	11955	24421	56542	36904	16582	13799	56542	0	0	0	0	258	41	207	319
	2302	06	APR	21:00	79719284	6555284	761532	5675700	7748470	3044.04	3990.67	50.05	10024.89	0	0	0	0	0	0	0	0	191351	16208	173597	210363	3168	169	3029	3494	3073	585	2184	3706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181452	12530	167914	202262	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3658	6619	0	16849	0	0	0	0	0.40	0.49	0	1.00	40.00	225180	3387	220600	229400	43728	12044	27138	59033	40069	16260	17094	59033	0	0	0	0	253	44	201	319
	2303	06	APR	22:00	68881236	6433236	792745	5526650	7638140	3044.04	3990.67	50.05	10024.89	0	0	0	0	0	0	0	0	188493	16381	170461	207760	3167	170	3029	3494	3004	559	2225	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179199	13176	164933	200560	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3122	5929	0	14970	0	0	0	0	0.40	0.49	0	1.00	40.00	225180	3387	220600	229400	45981	12796	28840	62203	42859	16439	19830	62203	0	0	0	0	247	44	195	313
	2304	06	APR	23:00	63600544	6244544	822521	5267600	7466810	3044.03	3990.68	49.98	10024.89	0	0	0	0	0	0	0	0	184618	16838	165543	204450	3168	169	3029	3494	3127	535	2289	3665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175456	13904	159752	197575	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2868	5634	0	14134	0	0	0	0	0.40	0.49	0	1.00	40.00	225180	3387	220600	229400	49724	13526	31825	66256	46857	16885	23397	66256	0	0	0	0	240	46	186	307
	2305	07	APR	00:00	53297174	6073174	882085	4991970	7308050	2047.48	3986.26	44.98	10019.97	0	0	0	0	0	0	0	0	180909	17288	161086	201458	3167	170	3029	3494	3058	472	2270	3554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172323	14801	155259	194875	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2361	4722	0	11806	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	54077	14992	34825	71541	51715	17492	29797	71541	0	0	0	0	236	46	182	301
	2306	07	APR	01:00	48826198	5878198	870224	4786770	7004750	1547.24	2985.80	44.98	7518.80	0	0	0	0	0	0	0	0	176741	17524	156234	197475	3168	169	3029	3494	3015	492	2189	3573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168411	15167	150429	190873	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2147	4295	0	10737	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	57989	15412	38827	76371	55841	17722	33721	76371	0	0	0	0	231	41	180	280
	2307	07	APR	02:00	42431194	5665194	867348	4580400	6684795	1543.99	2987.41	44.95	7518.80	0	0	0	0	0	0	0	0	171910	17418	151278	192468	3167	170	3029	3494	2884	490	2111	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164021	15296	145690	186011	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1838	3677	0	9192	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	62379	15610	43689	81110	60540	17616	38738	81110	0	0	0	0	227	38	177	278
	2308	07	APR	03:00	37975361	5545361	884812	4440890	6601315	1543.99	2987.41	44.95	7518.80	0	0	0	0	0	0	0	0	168780	17333	147890	189161	3168	169	3029	3494	2656	397	2026	3030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161335	15498	142483	183102	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1622	3243	0	8108	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	65065	15865	46598	84317	63444	17639	41882	84317	0	0	0	0	227	38	177	278
	2309	07	APR	04:00	40631611	5571611	860525	4459460	6586750	2043.22	3985.90	44.95	10015.01	0	0	0	0	0	0	0	0	169105	17037	147955	188884	3167	170	3029	3494	2501	418	1891	3003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161684	15071	142778	182852	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1753	3506	0	8765	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	64716	15455	46848	84022	62963	17351	41710	84022	0	0	0	0	227	38	177	278
	2310	07	APR	05:00	47480102	5736102	815343	4645910	6706290	2045.47	3984.78	44.95	10015.01	0	0	0	0	0	0	0	0	172639	16474	151761	191676	3168	169	3029	3494	2370	382	1886	2851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165014	14349	146763	185796	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2087	4174	0	10436	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	61386	14718	43904	80037	59299	16853	38973	80037	0	0	0	0	228	39	177	278
	2311	07	APR	06:00	58716194	6032194	832701	4869080	7146230	2049.03	3985.48	45.03	10019.97	0	0	0	0	0	0	0	0	178643	16594	156771	197882	3167	170	3029	3494	2287	378	1802	2804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170556	14298	151822	192049	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2634	5268	0	13171	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	55844	14598	37651	74978	53210	17015	33437	74978	0	0	0	0	238	44	180	295
	2312	07	APR	07:00	67875363	6271363	887167	4995480	7543300	2050.54	3984.73	44.98	10019.97	0	0	0	0	0	0	0	0	183501	17379	159646	203899	3168	169	3029	3494	2161	348	1688	2598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175092	14996	154766	198272	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3080	6160	0	15401	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	51308	15156	31428	72034	48228	17766	28120	72034	0	0	0	0	245	48	179	313
	2313	07	APR	08:00	69754089	6290089	940651	4937620	7668350	3541.53	4345.48	44.95	10019.97	0	0	0	0	0	0	0	0	184080	18480	158175	206965	3167	170	3029	3494	2079	338	1605	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175660	16065	153380	200767	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3173	5963	0	15084	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	50740	16112	28933	73420	47567	18723	27604	73420	0	0	0	0	244	49	175	313
	2314	07	APR	09:00	66463892	6231892	1005153	4798040	7726700	3540.77	4346.08	44.95	10019.97	0	0	0	0	0	0	0	0	182675	19439	155421	208200	3168	169	3029	3494	1970	279	1600	2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174526	17213	150696	201934	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3012	5501	0	13983	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	51874	17126	27766	76104	48863	19568	26691	76104	0	0	0	0	242	51	169	314
	2315	07	APR	10:00	64071938	6199938	1053156	4727340	7781800	3540.77	4346.08	44.95	10019.97	0	0	0	0	0	0	0	0	182095	20161	154491	209866	3167	170	3029	3494	1947	288	1532	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174086	17910	149768	203036	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2894	5026	0	12870	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	52314	17724	26664	77032	49420	20132	25066	77032	0	0	0	0	240	54	164	315
	2316	07	APR	11:00	55455699	6181699	1120985	4653650	7867975	3540.29	4346.47	49.93	10019.97	0	0	0	0	0	0	0	0	181786	20873	153786	211137	3168	169	3029	3494	1924	289	1501	2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174231	18893	149073	204760	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2464	4371	0	11159	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	52169	18642	24941	77727	49705	20751	23781	77727	0	0	0	0	238	57	160	317
	2317	07	APR	12:00	46065788	6105788	1175404	4561750	7868300	3540.29	4346.47	49.93	10019.97	0	0	0	0	0	0	0	0	180260	21489	151983	210859	3167	170	3029	3494	1928	281	1508	2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173167	19804	147235	204766	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1998	3546	0	9053	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	53233	19506	24934	79565	51235	21305	23997	79565	0	0	0	0	234	60	155	318
	2318	07	APR	13:00	32743622	6019622	1237356	4438550	7860600	3540.27	4346.49	49.93	10019.97	0	0	0	0	0	0	0	0	178116	21999	149599	209833	3168	169	3029	3494	1967	287	1524	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171646	20910	144771	204612	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1336	2586	0	6506	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	54754	20552	25088	82029	53418	21747	24913	82029	0	0	0	0	231	61	154	318
	2319	07	APR	14:00	21422074	5930074	1286376	4358600	7834380	2049.50	3987.71	49.93	10024.89	0	0	0	0	0	0	0	0	176188	22392	148029	209166	3167	170	3029	3494	2021	298	1586	2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170225	21741	143172	204120	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	775	1549	0	3873	0	0	0	0	0.20	0.40	0	1.00	20.00	226400	2850	222600	229700	56175	21353	25580	83628	55400	22051	25580	83628	0	0	0	0	230	63	154	318
	2320	07	APR	15:00	35025530	5953530	1280090	4389950	7831750	3542.75	4346.75	49.93	10024.89	0	0	0	0	0	0	0	0	177494	22973	148783	211030	3168	169	3029	3494	2075	339	1559	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170798	21516	143799	204035	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1454	2065	0	5287	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	55602	21128	25665	83001	54149	22649	23684	83001	0	0	0	0	232	62	154	319
	2321	07	APR	16:00	63361732	6169732	1269711	4490200	8003450	3542.75	4346.75	49.93	10024.89	0	0	0	0	0	0	0	0	183011	24486	150972	217457	3167	170	3029	3494	2188	351	1577	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174797	21509	145804	207469	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2860	3808	0	9512	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	51603	21135	22231	80996	48744	24189	17445	80996	0	0	0	0	237	62	154	323
	2322	07	APR	17:00	72422925	6322925	1306287	4538150	8232660	4044.51	4886.11	49.93	10032.59	0	0	0	0	0	0	0	0	186250	25362	152049	221211	3168	169	3029	3494	2343	358	1731	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177435	22025	146763	210894	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3305	4560	0	11584	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	48965	21663	18806	80037	45660	25093	13865	80037	0	0	0	0	242	65	154	335
	2323	07	APR	18:00	50486888	6242888	1377513	4421650	8266880	3545.02	4348.84	49.93	10024.89	0	0	0	0	0	0	0	0	183803	25290	149878	218436	3167	170	3029	3494	2525	378	1887	3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175899	23180	144433	210970	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12670	678	12116	13977	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2212	3565	0	9193	0	0	0	0	0.40	0.49	0	1.00	40.00	226400	2850	222600	229700	50501	22835	18730	82367	48289	25053	16862	82367	0	0	0	0	238	70	149	340
