east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	233	10	JAN	16:00	205086	205086	41052	145616	263250	51.97	13.98	44.86	79.93	3382	405	678	-512	1419	0	0	0	5702	180	5402	5946	39	7	30	46	685	117	474	793	0	0	0	0	0	0	0	0	0	0	0	0	3379	916	2066	4680	0	0	0	0	5	10	0	24	0	0	0	0	1755	0	1755	1755	243	129	0	365	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	1788	1111	800	3614	1960	1086	774	3282	0	0	0	0	9	1	8	10
	234	10	JAN	17:00	196100	196100	47274	137156	263250	45.04	0.12	44.86	45.23	3188	341	745	-612	1421	0	0	0	5602	209	5249	5885	39	7	30	46	704	200	384	925	0	0	0	0	0	0	0	0	0	0	0	0	3188	1051	1878	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	257	117	43	365	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	1984	1298	800	3802	1997	1133	774	3437	0	0	0	0	9	1	7	10
	235	10	JAN	18:00	178866	178866	60963	111056	263250	45.04	0.12	44.86	45.23	2805	245	962	-865	1605	0	0	0	5315	191	4992	5574	39	7	30	46	694	234	266	910	0	0	0	0	0	0	0	0	0	0	0	0	2805	1355	1298	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	267	137	0	365	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	2367	1560	800	4382	2210	1390	774	4017	0	0	0	0	9	1	7	10
	236	10	JAN	19:00	166447	166447	67265	99900	256230	45.03	0.13	44.82	45.23	2529	147	1168	-1137	1565	0	0	0	4964	182	4659	5213	39	7	30	46	711	222	301	941	0	0	0	0	0	0	0	0	0	0	0	0	2529	1495	1050	4524	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	77	95	0	196	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	2643	1665	956	4630	2578	1625	956	4630	0	0	0	0	9	1	7	10
	237	10	JAN	20:00	165435	165435	69723	99900	261675	45.03	0.13	44.82	45.23	2506	114	1295	-1293	1688	0	0	0	4982	184	4674	5235	39	7	30	46	672	232	319	1000	0	0	0	0	0	0	0	0	0	0	0	0	2506	1549	1050	4645	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	123	139	0	334	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	2666	1675	835	4630	2603	1677	835	4630	0	0	0	0	9	1	7	10
	238	10	JAN	21:00	164799	164799	63770	99900	243855	45.00	0.14	44.82	45.23	2492	44	1182	-1172	1502	0	0	0	4873	183	4568	5128	39	7	30	46	631	163	417	912	0	0	0	0	0	0	0	0	0	0	0	0	2492	1417	1050	4249	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	2680	1620	1000	4630	2692	1608	1059	4630	0	0	0	0	9	1	7	10
	239	10	JAN	22:00	162975	162975	65038	99900	245475	45.03	0.13	44.82	45.23	2452	59	1296	-1268	1675	0	0	0	4859	185	4551	5120	39	7	30	46	623	188	432	944	0	0	0	0	0	0	0	0	0	0	0	0	2452	1445	1050	4285	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	48	97	0	242	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	2720	1607	1000	4630	2732	1594	1059	4630	0	0	0	0	9	1	7	10
	240	10	JAN	23:00	163031	163031	63661	99900	241470	45.00	0.14	44.82	45.23	2453	118	1261	-1340	1628	0	0	0	4802	190	4489	5074	39	7	30	46	567	219	298	952	0	0	0	0	0	0	0	0	0	0	0	0	2453	1415	1050	4196	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	106	137	0	334	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6927	659	5680	7435	2719	1598	1000	4630	2664	1619	1059	4630	0	0	0	0	9	1	7	10
	241	11	JAN	00:00	150906	150906	68181	86400	236925	44.95	0.17	44.75	45.23	2183	-193	1297	-1585	1528	0	0	0	4746	197	4423	5035	39	7	30	46	538	242	269	979	0	0	0	0	0	0	0	0	0	0	0	0	2183	1515	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	38	52	0	130	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	3066	1596	1000	4630	3065	1575	1059	4630	0	0	0	0	9	1	7	10
	242	11	JAN	01:00	148133	148133	64817	86400	231040	44.81	0.05	44.75	44.91	2122	-56	1257	-1419	1528	0	0	0	4560	202	4233	4863	39	7	30	46	533	286	124	965	0	0	0	0	0	0	0	0	0	0	0	0	2122	1440	750	3964	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	55	110	0	276	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	3127	1519	1300	4630	3072	1587	1040	4630	0	0	0	0	9	1	7	10
	243	11	JAN	02:00	147926	147926	64520	86400	226890	44.81	0.05	44.75	44.91	2117	-23	1194	-1157	1482	0	0	0	4505	204	4182	4820	39	7	30	46	515	306	114	926	0	0	0	0	0	0	0	0	0	0	0	0	2117	1434	750	3872	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	55	110	0	276	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	3132	1515	1223	4630	3077	1580	1140	4630	0	0	0	0	9	1	7	10
	244	11	JAN	03:00	155943	155943	74573	86400	256590	44.86	0.10	44.75	45.02	2295	-193	1323	-1463	1609	0	0	0	4691	205	4372	5014	39	7	30	46	408	327	25	906	0	0	0	0	0	0	0	0	0	0	0	0	2295	1657	750	4532	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2954	1729	748	4630	2971	1709	774	4630	0	0	0	0	9	1	7	10
	245	11	JAN	04:00	159371	159371	74923	86400	263250	45.03	0.13	44.82	45.23	2372	-302	1402	-1744	1589	0	0	0	4960	203	4653	5289	39	7	30	46	401	304	4	841	0	0	0	0	0	0	0	0	0	0	0	0	2372	1665	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	91	93	0	253	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2877	1725	600	4630	2906	1648	774	4540	0	0	0	0	9	1	7	10
	246	11	JAN	05:00	181528	181528	57499	117588	263250	45.04	0.12	44.86	45.23	2864	-314	956	-1398	1229	0	0	0	5518	197	5227	5847	39	7	30	46	350	274	23	784	0	0	0	0	0	0	0	0	0	0	0	0	2864	1278	1443	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	197	163	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2385	1317	600	3695	2290	1166	774	3695	0	0	0	0	9	1	7	10
	247	11	JAN	06:00	188380	188380	53285	125508	263250	45.04	0.12	44.86	45.23	3016	-171	800	-1177	1112	0	0	0	5659	204	5370	6008	39	7	30	46	359	302	27	743	0	0	0	0	0	0	0	0	0	0	0	0	3016	1184	1619	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	318	46	253	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2233	1206	600	3669	2067	980	774	3316	0	0	0	0	9	1	7	10
	248	11	JAN	07:00	192793	192793	49826	130773	263250	45.04	0.12	44.86	45.23	3114	-132	800	-1046	1270	0	0	0	5624	209	5342	5992	39	7	30	46	340	252	17	680	0	0	0	0	0	0	0	0	0	0	0	0	3114	1107	1736	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	243	127	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2135	1118	600	3409	2089	998	774	3282	0	0	0	0	9	1	7	10
	249	11	JAN	08:00	194676	194676	46220	149961	263250	45.04	0.12	44.86	45.23	3156	-31	790	-909	1419	0	0	0	5573	213	5296	5955	39	7	30	46	358	226	14	612	0	0	0	0	0	0	0	0	0	0	0	0	3156	1027	2162	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	233	122	59	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2093	1114	600	3307	2048	980	774	3282	0	0	0	0	9	1	7	10
	250	11	JAN	09:00	190452	190452	51263	125688	263250	45.04	0.12	44.86	45.23	3062	-71	879	-956	1498	0	0	0	5545	212	5275	5928	39	7	30	46	445	299	43	798	0	0	0	0	0	0	0	0	0	0	0	0	3062	1139	1623	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	172	143	0	333	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2187	1146	600	3233	2176	1064	774	3282	0	0	0	0	9	1	7	10
	251	11	JAN	10:00	186235	186235	55190	118488	263250	45.04	0.12	44.86	45.23	2969	-32	910	-952	1656	0	0	0	5437	209	5174	5817	39	7	30	46	449	305	57	852	0	0	0	0	0	0	0	0	0	0	0	0	2969	1226	1463	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	159	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2280	1235	600	3668	2190	1061	774	3314	0	0	0	0	9	1	7	10
	252	11	JAN	11:00	171324	171324	65754	100128	263250	45.03	0.13	44.82	45.23	2637	-147	1046	-1247	1619	0	0	0	5367	211	5105	5751	39	7	30	46	471	357	62	898	0	0	0	0	0	0	0	0	0	0	0	0	2637	1461	1055	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	318	46	253	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2612	1500	600	4132	2446	1270	774	3779	0	0	0	0	9	1	7	10
	253	11	JAN	12:00	172255	172255	67310	92838	263250	45.03	0.13	44.82	45.23	2658	-201	1054	-1380	1606	0	0	0	5234	210	4978	5618	39	7	30	46	443	330	32	880	0	0	0	0	0	0	0	0	0	0	0	0	2658	1496	893	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	137	168	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2591	1503	600	4360	2500	1320	774	4007	0	0	0	0	9	1	7	10
	254	11	JAN	13:00	166005	166005	66604	86400	246105	45.03	0.13	44.82	45.23	2519	-149	1127	-1601	1520	0	0	0	5071	211	4819	5457	39	7	30	46	466	342	42	938	0	0	0	0	0	0	0	0	0	0	0	0	2519	1480	750	4299	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	143	140	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2730	1485	981	4630	2649	1368	981	4276	0	0	0	0	9	1	7	10
	255	11	JAN	14:00	159726	159726	60329	86400	236925	45.03	0.13	44.82	45.23	2379	-250	907	-1356	1128	0	0	0	5049	216	4801	5449	39	7	30	46	518	397	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	2379	1341	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	107	132	0	283	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2870	1352	1000	4630	2774	1231	1059	4347	0	0	0	0	9	1	7	10
	256	11	JAN	15:00	179730	179730	58985	114919	257050	45.03	0.13	44.82	45.23	2824	96	1001	-917	1850	0	0	0	5366	221	5122	5779	39	7	30	46	526	364	67	983	0	0	0	0	0	0	0	0	0	0	0	0	2824	1311	1384	4542	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	318	46	253	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2425	1343	738	4242	2232	1160	774	3889	0	0	0	0	9	1	7	10
	257	11	JAN	16:00	190354	190354	56039	119523	263250	45.04	0.12	44.86	45.23	3060	-55	924	-1097	1608	0	0	0	5615	232	5365	6052	39	7	30	46	462	391	45	986	0	0	0	0	0	0	0	0	0	0	0	0	3060	1245	1486	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	243	127	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2189	1226	600	3866	2112	1036	774	3513	0	0	0	0	9	1	7	10
	258	11	JAN	17:00	183582	183582	59694	109443	263250	45.03	0.13	44.82	45.23	2910	-90	949	-1127	1651	0	0	0	5505	252	5239	5980	39	7	30	46	490	410	8	951	0	0	0	0	0	0	0	0	0	0	0	0	2910	1327	1262	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	221	163	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2339	1318	600	4011	2186	1102	774	3658	0	0	0	0	9	1	7	10
	259	11	JAN	18:00	171766	171766	70432	86400	263250	45.03	0.13	44.82	45.23	2647	-168	1041	-1442	1546	0	0	0	5223	237	4976	5669	39	7	30	46	431	451	1	997	0	0	0	0	0	0	0	0	0	0	0	0	2647	1565	750	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	182	163	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2602	1554	600	4588	2466	1360	774	4235	0	0	0	0	9	1	7	10
	260	11	JAN	19:00	156477	156477	66660	86400	236925	44.88	0.11	44.75	45.02	2307	-257	1026	-1273	1334	0	0	0	4877	231	4635	5312	39	7	30	46	444	460	2	1000	0	0	0	0	0	0	0	0	0	0	0	0	2307	1481	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2942	1536	1000	4630	2879	1469	1059	4630	0	0	0	0	9	1	7	10
	261	11	JAN	20:00	156666	156666	67264	86400	238905	44.88	0.11	44.75	45.02	2311	-260	1050	-1338	1366	0	0	0	4895	232	4653	5333	39	7	30	46	454	431	41	1000	0	0	0	0	0	0	0	0	0	0	0	0	2311	1495	750	4139	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2938	1550	1000	4630	2875	1483	1059	4630	0	0	0	0	9	1	7	10
	262	11	JAN	21:00	152299	152299	64495	86400	236925	44.88	0.11	44.75	45.02	2214	-170	1084	-1234	1313	0	0	0	4790	230	4554	5227	39	7	30	46	462	429	17	1000	0	0	0	0	0	0	0	0	0	0	0	0	2214	1433	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	149	146	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	3035	1501	1000	4630	2948	1453	1059	4630	0	0	0	0	9	1	7	10
	263	11	JAN	22:00	157090	157090	64368	86400	236925	44.88	0.11	44.75	45.02	2321	-82	1048	-1203	1385	0	0	0	4776	234	4540	5222	39	7	30	46	454	430	4	972	0	0	0	0	0	0	0	0	0	0	0	0	2321	1430	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	125	158	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	2928	1475	1000	4630	2865	1416	1059	4630	0	0	0	0	9	1	7	10
	264	11	JAN	23:00	152675	152675	64214	86400	236925	44.88	0.11	44.75	45.02	2223	-140	1102	-1295	1308	0	0	0	4720	241	4481	5180	39	7	30	46	437	370	4	922	0	0	0	0	0	0	0	0	0	0	0	0	2223	1427	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	125	158	0	374	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	434	6265	7435	3026	1492	1000	4630	2963	1421	1059	4630	0	0	0	0	9	1	7	10
	265	12	JAN	00:00	151704	151704	63983	86400	236925	44.88	0.11	44.75	45.02	2201	-138	1099	-1352	1448	0	0	0	4665	253	4420	5150	39	7	30	46	455	330	41	927	0	0	0	0	0	0	0	0	0	0	0	0	2201	1422	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	76	151	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2814	1537	948	4630	2750	1485	948	4630	0	0	0	0	9	1	7	9
	266	12	JAN	01:00	148375	148375	62778	86400	234360	44.84	0.09	44.75	45.02	2127	-17	1021	-992	1414	0	0	0	4481	259	4238	4981	39	7	30	46	467	346	43	884	0	0	0	0	0	0	0	0	0	0	0	0	2127	1395	750	4038	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	76	151	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2888	1508	1057	4630	2813	1464	1059	4630	0	0	0	0	9	1	7	9
	267	12	JAN	02:00	143163	143163	58939	86400	223110	44.84	0.09	44.75	45.02	2011	-114	1094	-1286	1426	0	0	0	4432	264	4194	4943	39	7	30	46	512	305	57	892	0	0	0	0	0	0	0	0	0	0	0	0	2011	1310	750	3788	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	3004	1426	1276	4630	3004	1426	1276	4630	0	0	0	0	9	1	7	9
	268	12	JAN	03:00	147645	147645	64546	86400	236925	44.88	0.11	44.75	45.02	2111	-217	1205	-1417	1533	0	0	0	4622	267	4389	5141	39	7	30	46	429	283	7	749	0	0	0	0	0	0	0	0	0	0	0	0	2111	1434	750	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	70	140	0	349	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2904	1546	1000	4630	2846	1486	1059	4630	0	0	0	0	9	1	7	9
	269	12	JAN	04:00	161626	161626	64007	90870	236925	45.04	0.12	44.86	45.23	2422	-139	1207	-1405	1632	0	0	0	4898	265	4677	5417	39	7	30	46	369	218	6	633	0	0	0	0	0	0	0	0	0	0	0	0	2422	1422	849	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	175	161	0	378	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2593	1551	600	4630	2497	1436	774	4630	0	0	0	0	9	1	7	9
	270	12	JAN	05:00	184784	184784	52854	117731	236925	45.04	0.12	44.86	45.23	2936	-251	689	-1030	756	0	0	0	5464	259	5255	5971	39	7	30	46	337	289	14	734	0	0	0	0	0	0	0	0	0	0	0	0	2936	1175	1446	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	145	166	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2079	1329	600	4234	2158	1129	774	3877	0	0	0	0	9	1	7	9
	271	12	JAN	06:00	187078	187078	55124	117628	236925	45.04	0.12	44.86	45.23	2987	-184	848	-1340	973	0	0	0	5610	264	5406	6131	39	7	30	46	400	286	96	841	0	0	0	0	0	0	0	0	0	0	0	0	2987	1225	1444	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	244	128	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2028	1348	600	4134	2172	1114	774	3777	0	0	0	0	9	1	7	9
	272	12	JAN	07:00	183013	183013	51240	121962	236925	45.04	0.12	44.86	45.23	2897	-317	857	-1539	903	0	0	0	5584	266	5387	6110	39	7	30	46	399	265	177	837	0	0	0	0	0	0	0	0	0	0	0	0	2897	1139	1540	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	177	148	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2118	1290	600	4140	2212	1137	774	3783	0	0	0	0	9	1	7	9
	273	12	JAN	08:00	186879	186879	50812	121830	236925	45.04	0.12	44.86	45.23	2983	-264	751	-1257	694	0	0	0	5540	264	5349	6062	39	7	30	46	380	305	66	909	0	0	0	0	0	0	0	0	0	0	0	0	2983	1129	1537	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	118	147	0	338	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	403	6265	7435	2032	1254	600	3955	2189	1158	774	3955	0	0	0	0	9	1	7	9
