system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	992	11	FEB	07:00	71547	71547	1713	69833	73260	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	3910	0	3910	3910	0	0	0	0	1526	0	1526	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2317	67	2251	2384	67	67	0	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2783	133	2649	2916	2786	130	2656	2916	0	0	0	0	23	1	22	23
	993	11	FEB	08:00	78296	78296	500	77796	78796	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	3988	0	3988	3988	0	0	0	0	1463	0	1463	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2525	0	2525	2525	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2575	200	2375	2775	2578	197	2381	2775	0	0	0	0	24	1	23	24
	994	11	FEB	09:00	82397	82397	500	81897	82897	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	4112	0	4112	4112	0	0	0	0	1297	0	1297	1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	0	2682	2682	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2418	200	2218	2618	2421	196	2225	2617	0	0	0	0	25	1	24	25
	995	11	FEB	10:00	82382	82382	265	82117	82647	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	4132	0	4132	4132	0	0	0	0	1378	0	1378	1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2644	23	2621	2667	110	23	87	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2456	177	2279	2633	2459	173	2286	2632	0	0	0	0	24	1	23	25
	996	11	FEB	11:00	81667	81667	2713	78953	84380	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	4150	0	4150	4150	0	0	0	0	1524	0	1524	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2559	67	2493	2626	67	67	0	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2541	267	2274	2807	2543	263	2280	2806	0	0	0	0	23	1	22	23
	997	11	FEB	12:00	82464	82464	500	81964	82964	25.53	0.08	25.45	25.61	0	0	0	0	0	0	0	0	4176	0	4176	4176	0	0	0	0	1704	0	1704	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2472	0	2472	2472	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2628	200	2428	2828	2628	200	2428	2828	0	0	0	0	22	1	21	22
	998	11	FEB	13:00	79182	79182	1388	77793	80570	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	4100	0	4100	4100	0	0	0	0	1477	0	1477	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2516	27	2490	2543	107	27	80	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2584	227	2357	2810	2586	223	2363	2809	0	0	0	0	23	0	23	23
	999	11	FEB	14:00	79972	79972	500	79472	80472	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	3966	0	3966	3966	0	0	0	0	1333	0	1333	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2633	0	2633	2633	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2467	200	2267	2667	2470	197	2273	2667	0	0	0	0	25	1	24	25
	1000	11	FEB	15:00	74235	74235	2713	71521	76948	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	3894	0	3894	3894	0	0	0	0	1358	0	1358	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2469	67	2403	2536	67	67	0	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2631	267	2364	2897	2633	263	2370	2896	0	0	0	0	25	1	24	25
	1001	11	FEB	16:00	76034	76034	500	75534	76534	33.27	0.03	33.24	33.30	0	0	0	0	0	0	0	0	3876	0	3876	3876	0	0	0	0	1149	0	1149	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2594	0	2594	2594	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2506	200	2306	2706	2509	196	2313	2705	0	0	0	0	27	1	26	27
	1002	11	FEB	17:00	79685	79685	500	79185	80185	33.27	0.03	33.24	33.30	0	0	0	0	0	0	0	0	3954	0	3954	3954	0	0	0	0	1134	0	1134	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2687	0	2687	2687	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2413	200	2213	2613	2416	196	2220	2612	0	0	0	0	27	1	26	27
	1003	11	FEB	18:00	89713	89713	500	89213	90213	33.27	0.03	33.24	33.30	0	0	0	0	0	0	0	0	4138	0	4138	4138	0	0	0	0	1042	0	1042	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2963	0	2963	2963	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2137	200	1937	2337	2140	196	1944	2336	0	0	0	0	28	1	27	28
	1004	11	FEB	19:00	90462	90462	500	89962	90962	33.27	0.03	33.24	33.30	0	0	0	0	0	0	0	0	4160	0	4160	4160	0	0	0	0	1049	0	1049	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2978	0	2978	2978	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2122	200	1922	2322	2125	196	1929	2321	0	0	0	0	28	1	27	28
	1005	11	FEB	20:00	93680	93680	500	93180	94180	34.99	0.05	34.94	35.04	0	0	0	0	0	0	0	0	4130	0	4130	4130	0	0	0	0	886	0	886	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3111	0	3111	3111	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1989	200	1789	2189	1992	196	1796	2188	0	0	0	0	29	1	28	29
	1006	11	FEB	21:00	91280	91280	500	90780	91780	34.99	0.05	34.94	35.04	0	0	0	0	0	0	0	0	4120	0	4120	4120	0	0	0	0	952	0	952	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3035	0	3035	3035	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	2065	200	1865	2265	2068	196	1872	2264	0	0	0	0	29	1	28	29
	1007	11	FEB	22:00	94472	94472	500	93972	94972	34.99	0.05	34.94	35.04	0	0	0	0	0	0	0	0	4136	0	4136	4136	0	0	0	0	868	0	868	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3135	0	3135	3135	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1965	200	1765	2165	1968	196	1772	2164	0	0	0	0	29	1	28	29
	1008	11	FEB	23:00	96302	96302	500	95802	96802	34.99	0.05	34.94	35.04	0	0	0	0	0	0	0	0	4126	0	4126	4126	0	0	0	0	793	0	793	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	3200	3200	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1900	200	1700	2100	1903	196	1707	2099	0	0	0	0	30	1	29	30
	1009	12	FEB	00:00	121024	121024	0	121024	121024	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4612	0	4612	4612	0	0	0	0	741	0	741	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3871	0	3871	3871	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1229	200	1029	1429	1229	200	1029	1429	0	0	0	0	35	0	35	35
	1010	12	FEB	01:00	121336	121336	0	121336	121336	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4628	0	4628	4628	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3878	0	3878	3878	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1222	200	1022	1422	1222	200	1022	1422	0	0	0	0	35	0	35	35
	1011	12	FEB	02:00	123836	123836	0	123836	123836	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4618	0	4618	4618	0	0	0	0	677	0	677	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3941	0	3941	3941	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1159	200	959	1359	1159	200	959	1359	0	0	0	0	36	0	36	36
	1012	12	FEB	03:00	121048	121048	0	121048	121048	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4544	0	4544	4544	0	0	0	0	669	0	669	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3875	0	3875	3875	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1225	200	1025	1425	1225	200	1025	1425	0	0	0	0	36	0	36	36
	1013	12	FEB	04:00	121004	121004	0	121004	121004	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4542	0	4542	4542	0	0	0	0	668	0	668	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3874	0	3874	3874	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1226	200	1026	1426	1226	200	1026	1426	0	0	0	0	36	0	36	36
	1014	12	FEB	05:00	128930	128930	0	128930	128930	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4668	0	4668	4668	0	0	0	0	603	0	603	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4065	0	4065	4065	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1035	200	835	1235	1035	200	835	1235	0	0	0	0	36	0	36	36
	1015	12	FEB	06:00	134232	134232	0	134232	134232	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4816	0	4816	4816	0	0	0	0	625	0	625	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4191	0	4191	4191	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	909	200	709	1109	909	200	709	1109	0	0	0	0	36	0	36	36
	1016	12	FEB	07:00	141275	141275	1328	139947	142602	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5042	0	5042	5042	0	0	0	0	646	0	646	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4288	26	4263	4314	108	26	82	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	812	174	637	986	771	133	637	904	0	0	0	0	38	0	38	38
	1017	12	FEB	08:00	148878	148878	2492	146387	151370	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5122	0	5122	5122	0	0	0	0	605	0	605	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4432	48	4384	4480	85	48	38	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	668	248	421	916	602	181	421	783	0	0	0	0	39	0	39	39
	1018	12	FEB	09:00	148427	148427	0	148427	148427	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5172	0	5172	5172	0	0	0	0	629	0	629	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4410	0	4410	4410	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	690	200	490	890	624	133	490	757	0	0	0	0	39	0	39	39
	1019	12	FEB	10:00	145587	145587	0	145587	145587	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5158	0	5158	5158	0	0	0	0	679	0	679	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4346	0	4346	4346	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	754	200	554	954	688	133	554	821	0	0	0	0	39	0	39	39
	1020	12	FEB	11:00	142387	142387	0	142387	142387	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5148	0	5148	5148	0	0	0	0	744	0	744	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4271	0	4271	4271	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	829	200	629	1029	763	133	629	896	0	0	0	0	39	0	39	39
	1021	12	FEB	12:00	136227	136227	0	136227	136227	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5118	0	5118	5118	0	0	0	0	853	0	853	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4132	0	4132	4132	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	968	200	768	1168	902	133	768	1035	0	0	0	0	39	0	39	39
	1022	12	FEB	13:00	137747	137747	0	137747	137747	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5092	0	5092	5092	0	0	0	0	776	0	776	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4183	0	4183	4183	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	917	200	717	1117	851	133	717	984	0	0	0	0	39	0	39	39
	1023	12	FEB	14:00	133427	133427	0	133427	133427	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5006	0	5006	5006	0	0	0	0	755	0	755	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4118	0	4118	4118	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	982	200	782	1182	916	133	782	1049	0	0	0	0	39	0	39	39
	1024	12	FEB	15:00	132347	132347	0	132347	132347	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	4912	0	4912	4912	0	0	0	0	641	0	641	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4138	0	4138	4138	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	962	200	762	1162	896	133	762	1029	0	0	0	0	39	0	39	39
	1025	12	FEB	16:00	135100	135100	1100	133999	136200	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	4890	0	4890	4890	0	0	0	0	685	0	685	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4184	21	4163	4205	21	21	0	42	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	916	179	737	1095	916	179	737	1095	0	0	0	0	39	0	39	39
	1026	12	FEB	17:00	135827	135827	0	135827	135827	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	4930	0	4930	4930	0	0	0	0	581	0	581	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	0	4216	4216	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	884	200	684	1084	818	133	684	951	0	0	0	0	39	0	39	39
	1027	12	FEB	18:00	148227	148227	0	148227	148227	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5162	0	5162	5162	0	0	0	0	619	0	619	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4410	0	4410	4410	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	690	200	490	890	624	133	490	757	0	0	0	0	39	0	39	39
	1028	12	FEB	19:00	151963	151963	3337	148627	155300	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5168	0	5168	5168	0	0	0	0	618	0	618	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4481	64	4417	4545	69	64	5	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	619	136	483	755	617	133	483	750	0	0	0	0	40	1	39	40
	1029	12	FEB	20:00	137547	137547	0	137547	137547	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	5046	0	5046	5046	0	0	0	0	712	0	712	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4201	0	4201	4201	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	899	200	699	1099	833	133	699	966	0	0	0	0	38	0	38	38
	1030	12	FEB	21:00	127947	127947	0	127947	127947	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	4900	0	4900	4900	0	0	0	0	733	0	733	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4034	0	4034	4034	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1066	200	866	1266	1000	133	866	1133	0	0	0	0	36	0	36	36
	1031	12	FEB	22:00	126907	126907	0	126907	126907	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	4932	0	4932	4932	0	0	0	0	807	0	807	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3992	0	3992	3992	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1108	200	908	1308	1042	133	908	1175	0	0	0	0	37	0	37	37
	1032	12	FEB	23:00	128547	128547	0	128547	128547	50.60	0.08	50.53	50.68	0	0	0	0	0	0	0	0	4902	0	4902	4902	0	0	0	0	721	0	721	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048	0	4048	4048	133	0	133	133	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	200	4900	5300	1052	200	852	1252	986	133	852	1119	0	0	0	0	37	0	37	37
	1033	13	FEB	00:00	293020	186020	6420	179600	192440	529.90	470.10	59.80	1000.00	0	0	0	0	0	0	0	0	5908	0	5908	5908	0	0	0	0	694	0	694	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5107	107	5000	5214	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	84	3	81	87	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	107	107	0	214	0	0	0	0	0.50	0.50	0	1.00	50.00	5150	150	5000	5300	43	43	0	86	-64	150	-214	86	0	0	0	0	46	2	44	47
