AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	2626	20	APR	09:00	18658	18658	73.25	149	-430	0	0	0	1211	310	44	27	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2627	20	APR	10:00	18658	18658	73.25	149	-394	0	0	0	1181	310	46	31	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2628	20	APR	11:00	18658	18658	73.25	149	-376	0	0	0	1169	310	50	33	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2629	20	APR	12:00	18658	18658	73.25	149	-376	0	0	0	1175	310	55	34	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2630	20	APR	13:00	18658	18658	73.25	149	-356	0	0	0	1162	310	62	34	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2631	20	APR	14:00	18658	18658	73.15	149	-323	0	0	0	1134	310	69	32	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2632	20	APR	15:00	18658	18658	73.15	149	-312	0	0	0	1120	310	73	25	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2633	20	APR	16:00	18658	18658	73.15	149	-325	0	0	0	1128	310	76	17	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2634	20	APR	17:00	18658	18658	73.25	149	-391	0	0	0	1190	310	79	10	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2635	20	APR	18:00	18658	18658	83.46	149	-567	0	0	0	1362	310	82	3	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2636	20	APR	19:00	3980587	18658	20000.00	149	-73	0	0	0	1484	310	85	0	0	0	0	400	0	0	0	0	0	0	418	0	N/A	21	N/A	N/A	0	198	0	1.00	100.00	400	0	-100	0	4
	2637	20	APR	20:00	1901765	18658	20000.00	149	0	0	0	0	1376	310	90	0	0	0	0	400	0	0	0	0	0	0	482	0	N/A	21	N/A	N/A	0	94	0	1.00	100.00	400	0	-100	0	4
	2638	20	APR	21:00	18658	18658	20000.00	149	-273	0	0	0	1158	310	97	0	0	0	0	400	0	0	0	0	0	0	78	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	-78	0	4
	2639	20	APR	22:00	18658	18658	19999.90	149	-92	0	0	0	908	310	106	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2640	20	APR	23:00	18658	18658	73.15	149	86	0	0	0	737	310	113	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2641	21	APR	00:00	18658	18658	60.83	149	202	0	0	0	622	310	114	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2642	21	APR	01:00	18658	18658	60.73	149	240	0	0	0	581	310	111	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2643	21	APR	02:00	18658	18658	60.73	149	248	0	0	0	568	310	106	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2644	21	APR	03:00	18658	18658	60.73	149	236	0	0	0	576	310	102	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2645	21	APR	04:00	18658	18658	60.73	149	157	0	0	0	650	310	97	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2646	21	APR	05:00	18658	18658	60.83	149	-47	0	0	0	851	310	94	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2647	21	APR	06:00	18658	18658	60.83	149	-305	0	0	0	1110	310	93	2	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2648	21	APR	07:00	18658	18658	60.93	149	-458	0	0	0	1269	310	90	11	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2649	21	APR	08:00	18658	18658	73.25	149	-472	0	0	0	1291	310	86	23	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2650	21	APR	09:00	18658	18658	73.25	149	-429	0	0	0	1255	310	82	34	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2651	21	APR	10:00	18658	18658	63.78	149	-409	0	0	0	1239	310	79	41	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2652	21	APR	11:00	18658	18658	61.03	149	-391	0	0	0	1221	310	76	44	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2653	21	APR	12:00	18658	18658	61.03	149	-389	0	0	0	1214	310	72	43	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2654	21	APR	13:00	18658	18658	61.03	149	-360	0	0	0	1174	310	67	37	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2655	21	APR	14:00	18658	18658	60.93	149	-338	0	0	0	1143	310	63	32	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2656	21	APR	15:00	18658	18658	60.93	149	-331	0	0	0	1127	310	60	26	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2657	21	APR	16:00	18658	18658	61.03	149	-352	0	0	0	1138	310	58	18	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2658	21	APR	17:00	18658	18658	73.25	149	-410	0	0	0	1188	310	58	10	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2659	21	APR	18:00	18658	18658	73.25	149	-580	0	0	0	1354	310	61	3	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2660	21	APR	19:00	18658	18658	20000.00	149	-700	0	0	0	1474	310	64	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2661	21	APR	20:00	18658	18658	20000.00	149	-581	0	0	0	1360	310	69	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2662	21	APR	21:00	18658	18658	19999.90	149	-375	0	0	0	1163	310	78	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2663	21	APR	22:00	18658	18658	73.15	149	-142	0	0	0	938	310	86	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2664	21	APR	23:00	18658	18658	73.15	149	43	0	0	0	758	310	91	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2665	22	APR	00:00	13325	13325	73.15	106	54	0	0	0	649	310	93	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2666	22	APR	01:00	13325	13325	60.83	106	110	0	0	0	596	310	96	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2667	22	APR	02:00	13325	13325	60.83	106	137	0	0	0	570	310	97	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2668	22	APR	03:00	13325	13325	60.73	106	126	0	0	0	577	310	93	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2669	22	APR	04:00	13325	13325	60.73	106	62	0	0	0	633	310	85	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2670	22	APR	05:00	13325	13325	60.83	106	-121	0	0	0	808	310	77	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2671	22	APR	06:00	13325	13325	60.93	106	-386	0	0	0	1066	310	68	2	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2672	22	APR	07:00	13325	13325	61.03	106	-587	0	0	0	1264	310	55	12	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2673	22	APR	08:00	13325	13325	73.25	106	-671	0	0	0	1346	310	41	24	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2674	22	APR	09:00	13325	13325	73.25	106	-684	0	0	0	1357	310	30	33	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2675	22	APR	10:00	13325	13325	73.25	106	-665	0	0	0	1339	310	24	40	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2676	22	APR	11:00	13325	13325	73.25	106	-656	0	0	0	1329	310	20	43	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2677	22	APR	12:00	13325	13325	73.25	106	-619	0	0	0	1291	310	17	45	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2678	22	APR	13:00	13325	13325	73.25	106	-562	0	0	0	1229	310	14	43	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2679	22	APR	14:00	13325	13325	73.25	106	-530	0	0	0	1189	310	12	37	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2680	22	APR	15:00	13325	13325	73.25	106	-524	0	0	0	1177	310	13	30	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2681	22	APR	16:00	13325	13325	73.25	106	-542	0	0	0	1190	310	16	22	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2682	22	APR	17:00	13325	13325	73.25	106	-601	0	0	0	1245	310	21	13	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2683	22	APR	18:00	13325	13325	20000.00	106	-774	0	0	0	1413	310	25	4	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2684	22	APR	19:00	4855254	13325	20000.00	106	-350	0	0	0	1528	310	24	0	0	0	0	300	0	0	0	0	0	0	302	0	N/A	21	N/A	N/A	0	242	0	1.00	100.00	300	0	-100	0	3
	2685	22	APR	20:00	1855254	13325	20000.00	106	-225	0	0	0	1378	310	24	0	0	0	0	300	0	0	0	0	0	0	426	0	N/A	21	N/A	N/A	0	92	0	1.00	100.00	300	0	-100	0	3
	2686	22	APR	21:00	13325	13325	20000.00	106	-350	0	0	0	1136	310	27	0	0	0	0	300	0	0	0	0	0	0	149	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	-100	0	3
	2687	22	APR	22:00	13325	13325	19999.90	106	-242	0	0	0	883	310	31	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2688	22	APR	23:00	13325	13325	73.15	106	-49	0	0	0	692	310	33	0	0	0	0	300	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	300	0	0	0	3
	2689	23	APR	00:00	28208	28208	73.15	149	107	0	0	0	637	310	34	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	9550	4
	2690	23	APR	01:00	18658	18658	60.73	149	154	0	0	0	591	310	35	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2691	23	APR	02:00	18658	18658	60.73	149	169	0	0	0	576	310	35	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2692	23	APR	03:00	18658	18658	60.63	149	154	0	0	0	588	310	32	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2693	23	APR	04:00	18658	18658	60.63	149	69	0	0	0	670	310	29	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2694	23	APR	05:00	18658	18658	60.83	149	-172	0	0	0	909	310	27	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2695	23	APR	06:00	18658	18658	73.25	149	-464	0	0	0	1201	310	25	2	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2696	23	APR	07:00	18658	18658	83.46	149	-541	0	0	0	1282	310	20	11	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2697	23	APR	08:00	18658	18658	20000.00	149	-516	0	0	0	1261	310	12	23	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2698	23	APR	09:00	18658	18658	20000.00	149	-469	0	0	0	1219	310	8	32	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2699	23	APR	10:00	18658	18658	73.35	149	-435	0	0	0	1189	310	6	38	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2700	23	APR	11:00	18658	18658	73.35	149	-422	0	0	0	1177	310	6	39	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2701	23	APR	12:00	18658	18658	73.25	149	-433	0	0	0	1182	310	5	34	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2702	23	APR	13:00	18658	18658	73.25	149	-422	0	0	0	1169	310	6	31	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2703	23	APR	14:00	18658	18658	73.25	149	-395	0	0	0	1141	310	8	28	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2704	23	APR	15:00	18658	18658	73.25	149	-381	0	0	0	1127	310	10	26	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2705	23	APR	16:00	18658	18658	73.25	149	-393	0	0	0	1134	310	11	20	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2706	23	APR	17:00	18658	18658	83.46	149	-462	0	0	0	1197	310	13	12	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2707	23	APR	18:00	18658	18658	20000.00	149	-644	0	0	0	1372	310	14	4	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2708	23	APR	19:00	6455773	18658	20000.00	149	-2	0	0	0	1496	310	13	0	0	0	0	400	0	0	0	0	0	0	449	0	N/A	21	N/A	N/A	0	322	0	1.00	100.00	400	0	-232	0	4
	2709	23	APR	20:00	4275773	18658	20000.00	149	0	0	0	0	1387	310	14	0	0	0	0	400	0	0	0	0	0	0	450	0	N/A	21	N/A	N/A	0	213	0	1.00	100.00	400	0	-232	0	4
	2710	23	APR	21:00	18658	18658	20000.00	149	-350	0	0	0	1165	310	15	0	0	0	0	400	0	0	0	0	0	0	90	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	-90	0	4
	2711	23	APR	22:00	18658	18658	19999.90	149	-187	0	0	0	912	310	15	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2712	23	APR	23:00	18658	18658	19999.90	149	-14	0	0	0	738	310	14	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2713	24	APR	00:00	18658	18658	19999.90	149	86	0	0	0	637	310	13	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2714	24	APR	01:00	18658	18658	73.15	149	131	0	0	0	592	310	13	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2715	24	APR	02:00	18658	18658	73.15	149	145	0	0	0	577	310	12	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2716	24	APR	03:00	18658	18658	63.68	149	132	0	0	0	589	310	11	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2717	24	APR	04:00	18658	18658	63.68	149	53	0	0	0	669	310	12	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2718	24	APR	05:00	18658	18658	73.15	149	-180	0	0	0	905	310	15	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2719	24	APR	06:00	18658	18658	83.46	149	-461	0	0	0	1192	310	19	2	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2720	24	APR	07:00	18658	18658	20000.00	149	-532	0	0	0	1271	310	20	9	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2721	24	APR	08:00	18658	18658	20000.00	149	-507	0	0	0	1251	310	21	13	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2722	24	APR	09:00	18658	18658	20000.00	149	-457	0	0	0	1209	310	25	17	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2723	24	APR	10:00	18658	18658	19999.90	149	-418	0	0	0	1179	310	32	19	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2724	24	APR	11:00	18658	18658	19999.90	149	-399	0	0	0	1167	310	39	19	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2725	24	APR	12:00	18658	18658	19999.90	149	-401	0	0	0	1173	310	40	22	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2726	24	APR	13:00	18658	18658	73.35	149	-387	0	0	0	1160	310	37	26	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2727	24	APR	14:00	18658	18658	73.35	149	-359	0	0	0	1132	310	35	28	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2728	24	APR	15:00	18658	18658	73.35	149	-351	0	0	0	1118	310	33	24	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2729	24	APR	16:00	18658	18658	73.35	149	-370	0	0	0	1126	310	28	18	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2730	24	APR	17:00	18658	18658	20000.00	149	-444	0	0	0	1188	310	24	10	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2731	24	APR	18:00	18658	18658	20000.00	149	-626	0	0	0	1360	310	21	3	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2732	24	APR	19:00	6155773	18658	20000.00	149	-237	0	0	0	1481	310	18	0	0	0	0	400	0	0	0	0	0	0	209	0	N/A	21	N/A	N/A	0	307	0	1.00	100.00	400	0	-232	0	4
	2733	24	APR	20:00	4015773	18658	20000.00	149	-350	0	0	0	1374	310	16	0	0	0	0	400	0	0	0	0	0	0	98	0	N/A	21	N/A	N/A	0	200	0	1.00	100.00	400	0	-232	0	4
	2734	24	APR	21:00	18658	18658	20000.00	149	-432	0	0	0	1156	310	14	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2735	24	APR	22:00	18658	18658	19999.90	149	-185	0	0	0	907	310	12	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2736	24	APR	23:00	18658	18658	19999.90	149	-14	0	0	0	736	310	12	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2737	25	APR	00:00	18658	18658	19999.80	149	71	0	0	0	649	310	10	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2738	25	APR	01:00	18658	18658	60.83	149	117	0	0	0	602	310	9	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2739	25	APR	02:00	18658	18658	60.83	149	131	0	0	0	587	310	8	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2740	25	APR	03:00	18658	18658	60.83	149	120	0	0	0	599	310	9	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2741	25	APR	04:00	18658	18658	60.83	149	37	0	0	0	682	310	9	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2742	25	APR	05:00	18658	18658	60.83	149	-206	0	0	0	926	310	10	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2743	25	APR	06:00	18658	18658	73.25	149	-502	0	0	0	1224	310	10	2	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2744	25	APR	07:00	18658	18658	20000.00	149	-580	0	0	0	1307	310	10	7	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2745	25	APR	08:00	18658	18658	20000.00	149	-549	0	0	0	1286	310	12	15	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2746	25	APR	09:00	18658	18658	20000.00	149	-491	0	0	0	1242	310	20	21	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2747	25	APR	10:00	18658	18658	20000.00	149	-447	0	0	0	1212	310	29	26	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2748	25	APR	11:00	18658	18658	19999.90	149	-425	0	0	0	1200	310	34	31	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2749	25	APR	12:00	18658	18658	73.35	149	-423	0	0	0	1205	310	37	35	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2750	25	APR	13:00	18658	18658	73.35	149	-407	0	0	0	1192	310	40	35	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2751	25	APR	14:00	18658	18658	73.25	149	-376	0	0	0	1163	310	45	32	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2752	25	APR	15:00	18658	18658	73.25	149	-361	0	0	0	1149	310	51	27	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2753	25	APR	16:00	18658	18658	19999.90	149	-370	0	0	0	1156	310	56	20	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2754	25	APR	17:00	18658	18658	20000.00	149	-441	0	0	0	1221	310	58	12	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2755	25	APR	18:00	18658	18658	20000.00	149	-628	0	0	0	1399	310	57	4	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2756	25	APR	19:00	5358658	18658	20000.00	149	-492	0	0	0	1525	310	56	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	267	0	1.00	100.00	400	0	-232	0	4
	2757	25	APR	20:00	18658	18658	20000.00	149	-647	0	0	0	1414	310	57	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2758	25	APR	21:00	18658	18658	20000.00	149	-415	0	0	0	1188	310	63	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2759	25	APR	22:00	18658	18658	19999.90	149	-153	0	0	0	929	310	66	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
	2760	25	APR	23:00	18658	18658	19999.90	149	22	0	0	0	752	310	64	0	0	0	0	400	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	400	0	0	0	4
