EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	475	20	JAN	18:00	-799	2138	-3000	2713	2111	868	566	3000	0	-769	382	364	24	1063	382	364	24	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	476	20	JAN	19:00	-862	2062	-3000	2535	2048	896	428	3000	0	-832	376	366	18	1063	376	366	18	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	477	20	JAN	20:00	-889	1954	-2781	2433	1933	933	179	2781	0	-859	317	387	8	1063	317	387	8	1063	0	0	0	0	0	0	0	0	0	0
	478	20	JAN	21:00	-827	1991	-2681	2575	1955	909	245	2681	0	-797	373	369	10	1063	373	369	10	1063	0	0	0	0	0	0	0	0	0	0
	479	20	JAN	22:00	-771	2069	-2825	2564	2068	773	678	2825	0	-741	377	365	29	1063	377	365	29	1063	0	0	0	0	0	0	0	0	0	0
	480	20	JAN	23:00	-851	1923	-2800	2089	1979	710	731	2800	0	-821	319	384	31	1063	319	384	31	1063	0	0	0	0	0	0	0	0	0	0
	481	21	JAN	00:00	-899	1490	-2475	1124	1617	643	671	2475	0	-869	285	406	0	1063	285	406	0	1063	0	0	0	0	0	0	0	0	0	0
	482	21	JAN	01:00	-690	1565	-2475	1925	1515	793	138	2475	0	-660	348	389	0	1063	348	389	0	1063	0	0	0	0	0	0	0	0	0	0
	483	21	JAN	02:00	-677	1549	-2640	1925	1447	874	409	2640	0	-640	229	266	0	690	229	266	0	690	0	0	0	0	0	0	0	0	0	0
	484	21	JAN	03:00	-686	1490	-2347	1925	1456	755	238	2347	0	-647	91	140	0	361	91	140	0	361	0	0	0	0	0	0	0	0	0	0
	485	21	JAN	04:00	-677	1451	-2016	1990	1473	629	395	2016	0	-647	105	147	0	374	105	147	0	374	0	0	0	0	0	0	0	0	0	0
	486	21	JAN	05:00	-719	1535	-2422	2009	1523	744	326	2422	0	-689	138	171	0	377	138	171	0	377	0	0	0	0	0	0	0	0	0	0
	487	21	JAN	06:00	-772	1514	-2373	2020	1579	627	724	2373	0	-742	296	378	0	1019	296	378	0	1019	0	0	0	0	0	0	0	0	0	0
	488	21	JAN	07:00	-1064	1491	-2466	1484	1658	778	263	2466	0	-1034	306	391	0	1059	306	391	0	1059	0	0	0	0	0	0	0	0	0	0
	489	21	JAN	08:00	-966	1554	-2475	1044	1696	685	782	2475	0	-936	301	396	0	1063	301	396	0	1063	0	0	0	0	0	0	0	0	0	0
	490	21	JAN	09:00	-961	1738	-2656	1785	1811	815	340	2656	0	-931	300	398	0	1063	300	398	0	1063	0	0	0	0	0	0	0	0	0	0
	491	21	JAN	10:00	-887	1886	-2752	2135	1924	800	458	2752	0	-857	302	397	0	1063	302	397	0	1063	0	0	0	0	0	0	0	0	0	0
	492	21	JAN	11:00	-766	2064	-2825	2515	2074	740	755	2825	0	-736	305	395	0	1063	305	395	0	1063	0	0	0	0	0	0	0	0	0	0
	493	21	JAN	12:00	-798	1996	-2866	2103	2059	618	1050	2866	0	-768	285	406	0	1063	285	406	0	1063	0	0	0	0	0	0	0	0	0	0
	494	21	JAN	13:00	-674	1697	-2475	1925	1737	565	731	2475	0	-644	348	389	0	1063	348	389	0	1063	0	0	0	0	0	0	0	0	0	0
	495	21	JAN	14:00	-854	1489	-2374	1866	1600	621	505	2374	0	-824	283	386	0	1019	283	386	0	1019	0	0	0	0	0	0	0	0	0	0
	496	21	JAN	15:00	-1045	1596	-2436	1836	1779	689	497	2436	0	-1015	308	383	9	1046	308	383	9	1046	0	0	0	0	0	0	0	0	0	0
	497	21	JAN	16:00	-938	1600	-2475	1186	1734	658	805	2475	0	-908	305	394	0	1063	305	394	0	1063	0	0	0	0	0	0	0	0	0	0
	498	21	JAN	17:00	-805	1955	-2685	2325	1979	745	608	2685	0	-775	302	396	0	1063	302	396	0	1063	0	0	0	0	0	0	0	0	0	0
	499	21	JAN	18:00	-693	2209	-2976	2734	2207	699	1050	2976	0	-663	387	361	45	1063	387	361	45	1063	0	0	0	0	0	0	0	0	0	0
	500	21	JAN	19:00	-691	2213	-3000	2693	2219	674	1125	3000	0	-661	386	360	48	1063	386	360	48	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	501	21	JAN	20:00	-841	2064	-3000	2474	2069	829	596	3000	0	-811	305	395	0	1063	305	395	0	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	502	21	JAN	21:00	-857	1956	-2858	2199	1996	757	650	2858	0	-827	304	395	0	1063	304	395	0	1063	0	0	0	0	0	0	0	0	0	0
	503	21	JAN	22:00	-893	1892	-2855	1976	1959	736	687	2855	0	-863	304	395	0	1063	304	395	0	1063	0	0	0	0	0	0	0	0	0	0
	504	21	JAN	23:00	-1018	1678	-2789	1287	1807	767	685	2789	0	-988	304	395	0	1063	304	395	0	1063	0	0	0	0	0	0	0	0	0	0
	505	22	JAN	00:00	-1145	1473	-2475	1343	1682	807	282	2475	0	-1145	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	506	22	JAN	01:00	-975	1456	-2484	1640	1631	640	521	2484	0	-975	211	252	0	650	211	252	0	650	0	0	0	0	0	0	0	0	0	0
	507	22	JAN	02:00	-988	1568	-2516	2001	1789	487	1168	2516	0	-988	224	249	0	658	224	249	0	658	0	0	0	0	0	0	0	0	0	0
	508	22	JAN	03:00	-1119	1765	-2455	2372	2068	304	1638	2455	0	-1119	316	387	0	1054	316	387	0	1054	0	0	0	0	0	0	0	0	0	0
	509	22	JAN	04:00	-1080	1724	-2475	2158	1943	604	794	2475	0	-1080	302	399	0	1063	302	399	0	1063	0	0	0	0	0	0	0	0	0	0
	510	22	JAN	05:00	-1233	1410	-2597	976	1623	935	144	2597	0	-1233	301	400	0	1063	301	400	0	1063	0	0	0	0	0	0	0	0	0	0
	511	22	JAN	06:00	-361	1924	-2337	2781	1829	698	890	2781	0	-361	2007	3394	0	8774	2007	3394	0	8774	0	0	0	0	0	0	0	0	0	0
	512	22	JAN	07:00	-374	1721	-2038	2684	1447	1004	65	2684	0	-374	158	147	0	356	158	147	0	356	0	0	0	0	0	0	0	0	0	0
	513	22	JAN	08:00	-316	1620	-1768	2680	1406	864	46	2680	0	-316	27	55	0	137	27	55	0	137	0	0	0	0	0	0	0	0	0	0
	514	22	JAN	09:00	-315	1588	-1681	2634	1383	842	35	2634	0	-315	27	54	0	135	27	54	0	135	0	0	0	0	0	0	0	0	0	0
	515	22	JAN	10:00	-190	1578	-1526	2739	1348	843	155	2739	0	-190	28	56	0	140	28	56	0	140	0	0	0	0	0	0	0	0	0	0
	516	22	JAN	11:00	-178	1618	-1619	2786	1354	904	153	2786	0	-178	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	517	22	JAN	12:00	-104	1721	-1871	2786	1392	1016	177	2786	0	-104	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	518	22	JAN	13:00	-122	1985	-2376	2786	1726	989	34	2786	0	-122	295	260	-6	661	298	258	0	661	0	0	0	0	0	0	0	0	0	0
	519	22	JAN	14:00	-173	2030	-2475	2786	1886	771	608	2786	0	-173	372	390	0	1063	372	390	0	1063	0	0	0	0	0	0	0	0	0	0
	520	22	JAN	15:00	-425	1842	-2475	2655	1678	871	478	2655	0	-425	307	398	0	1063	307	398	0	1063	0	0	0	0	0	0	0	0	0	0
	521	22	JAN	16:00	-699	1443	-2137	1812	1424	737	144	2137	0	-699	191	271	0	715	191	271	0	715	0	0	0	0	0	0	0	0	0	0
	522	22	JAN	17:00	218	974	-783	1944	790	610	168	1944	0	218	11	22	0	55	11	22	0	55	0	0	0	0	0	0	0	0	0	0
	523	22	JAN	18:00	447	1335	-710	2786	1095	886	235	2786	0	447	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	524	22	JAN	19:00	52	2025	-2373	2786	1828	873	241	2786	0	52	95	171	0	436	95	171	0	436	0	0	0	0	0	0	0	0	0	0
	525	22	JAN	20:00	-409	2042	-2475	2736	2006	559	1256	2736	0	-409	375	378	0	1063	375	378	0	1063	0	0	0	0	0	0	0	0	0	0
	526	22	JAN	21:00	-451	2152	-2475	2760	2155	436	1500	2760	0	-451	359	389	0	1063	359	389	0	1063	0	0	0	0	0	0	0	0	0	0
	527	22	JAN	22:00	-608	2139	-2511	2670	2157	539	1203	2670	0	-608	356	388	0	1063	356	388	0	1063	0	0	0	0	0	0	0	0	0	0
	528	22	JAN	23:00	-654	2182	-2748	2660	2205	571	1217	2748	0	-654	356	388	0	1063	356	388	0	1063	0	0	0	0	0	0	0	0	0	0
	529	23	JAN	00:00	-782	2060	-2699	2613	2057	789	574	2699	0	-782	359	384	0	1063	359	384	0	1063	0	0	0	0	0	0	0	0	0	0
	530	23	JAN	01:00	-594	1963	-2475	2307	2005	435	1219	2475	0	-594	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	531	23	JAN	02:00	-616	1730	-2475	1566	1797	381	1386	2475	0	-616	294	404	0	1063	294	404	0	1063	0	0	0	0	0	0	0	0	0	0
	532	23	JAN	03:00	-874	1514	-2475	1079	1643	599	841	2475	0	-874	289	407	0	1063	289	407	0	1063	0	0	0	0	0	0	0	0	0	0
	533	23	JAN	04:00	-824	1803	-2475	1609	1915	515	1118	2475	0	-824	309	394	0	1063	309	394	0	1063	0	0	0	0	0	0	0	0	0	0
	534	23	JAN	05:00	-841	1921	-2475	2725	1931	818	389	2725	0	-841	308	397	0	1063	308	397	0	1063	0	0	0	0	0	0	0	0	0	0
	535	23	JAN	06:00	-123	1787	-2279	2239	1647	705	751	2279	0	-123	13092	25773	0	64635	13092	25773	0	64635	0	0	0	0	0	0	0	0	0	0
	536	23	JAN	07:00	252	1386	-1154	2102	1268	615	284	2102	0	252	12	24	0	60	12	24	0	60	0	0	0	0	0	0	0	0	0	0
	537	23	JAN	08:00	222	1420	-1142	2276	1317	574	582	2276	0	222	65	100	0	259	65	100	0	259	0	0	0	0	0	0	0	0	0	0
	538	23	JAN	09:00	148	1517	-1490	2438	1381	645	431	2438	0	148	70	92	0	228	70	92	0	228	0	0	0	0	0	0	0	0	0	0
	539	23	JAN	10:00	240	1656	-1681	2787	1444	845	153	2787	0	240	70	89	0	209	70	89	0	209	0	0	0	0	0	0	0	0	0	0
	540	23	JAN	11:00	-0	1860	-2228	2786	1649	860	467	2786	0	-0	116	170	0	436	116	170	0	436	0	0	0	0	0	0	0	0	0	0
	541	23	JAN	12:00	-100	2000	-2398	2786	1794	889	611	2786	0	-100	189	194	0	436	189	194	0	436	0	0	0	0	0	0	0	0	0	0
	542	23	JAN	13:00	-246	1997	-2657	2786	1700	1076	127	2786	0	-246	403	408	21	1141	403	408	21	1141	0	0	0	0	0	0	0	0	0	0
	543	23	JAN	14:00	-469	1889	-2546	2786	1666	1006	207	2786	0	-469	378	399	0	1093	378	399	0	1093	0	0	0	0	0	0	0	0	0	0
	544	23	JAN	15:00	-606	1849	-2475	2786	1721	908	301	2786	0	-606	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	545	23	JAN	16:00	-382	1754	-2446	2327	1456	1050	51	2446	0	-382	13123	25805	0	64729	13123	25805	0	64729	0	0	0	0	0	0	0	0	0	0
	546	23	JAN	17:00	318	1440	-1175	2406	1271	748	92	2406	0	318	25	49	0	123	25	49	0	123	0	0	0	0	0	0	0	0	0	0
	547	23	JAN	18:00	447	1564	-1313	2811	1456	725	621	2811	0	447	132	176	0	440	132	176	0	440	0	0	0	0	0	0	0	0	0	0
	548	23	JAN	19:00	-261	2067	-2690	2786	1792	1063	209	2786	0	-261	336	272	34	748	336	272	34	748	0	0	0	0	0	0	0	0	0	0
	549	23	JAN	20:00	-677	1904	-2551	2714	1781	957	45	2714	0	-677	368	400	0	1096	368	400	0	1096	0	0	0	0	0	0	0	0	0	0
	550	23	JAN	21:00	-693	1965	-2475	2732	1899	858	281	2732	0	-693	360	386	0	1063	360	386	0	1063	0	0	0	0	0	0	0	0	0	0
	551	23	JAN	22:00	-800	2002	-2521	2640	1968	879	281	2640	0	-800	358	386	0	1063	358	386	0	1063	0	0	0	0	0	0	0	0	0	0
	552	23	JAN	23:00	-833	2049	-2754	2631	2029	882	357	2754	0	-833	358	386	0	1063	358	386	0	1063	0	0	0	0	0	0	0	0	0	0
	553	24	JAN	00:00	-768	1705	-2475	1808	1779	577	719	2475	0	-768	286	409	0	1063	286	409	0	1063	0	0	0	0	0	0	0	0	0	0
	554	24	JAN	01:00	-446	1730	-2475	1709	1720	483	1015	2475	0	-446	295	404	0	1063	295	404	0	1063	0	0	0	0	0	0	0	0	0	0
	555	24	JAN	02:00	-515	1619	-2475	1953	1521	758	561	2475	0	-515	353	388	0	1063	353	388	0	1063	0	0	0	0	0	0	0	0	0	0
	556	24	JAN	03:00	-837	1353	-2475	1276	1359	826	29	2475	0	-837	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	557	24	JAN	04:00	-932	1647	-2475	1321	1781	637	804	2475	0	-932	310	393	0	1063	310	393	0	1063	0	0	0	0	0	0	0	0	0	0
	558	24	JAN	05:00	-812	1705	-2475	2379	1763	676	656	2475	0	-812	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	559	24	JAN	06:00	134	1901	-2066	2598	1781	678	578	2598	0	134	12538	24857	0	62252	12538	24857	0	62252	0	0	0	0	0	0	0	0	0	0
	560	24	JAN	07:00	481	1667	-1603	2474	1559	762	384	2474	0	481	25	51	0	126	25	51	0	126	0	0	0	0	0	0	0	0	0	0
	561	24	JAN	08:00	516	1624	-1359	2616	1473	856	183	2616	0	516	27	53	0	134	27	53	0	134	0	0	0	0	0	0	0	0	0	0
	562	24	JAN	09:00	493	1674	-1497	2715	1565	773	418	2715	0	493	28	55	0	139	28	55	0	139	0	0	0	0	0	0	0	0	0	0
	563	24	JAN	10:00	640	1747	-1561	2920	1735	670	1062	2920	0	640	156	196	0	457	156	196	0	457	0	0	0	0	0	0	0	0	0	0
	564	24	JAN	11:00	380	1877	-2038	2833	1826	576	1151	2833	0	380	139	181	0	444	139	181	0	444	0	0	0	0	0	0	0	0	0	0
	565	24	JAN	12:00	156	2051	-2430	2786	1961	620	1242	2786	0	156	213	193	0	436	213	193	0	436	0	0	0	0	0	0	0	0	0	0
	566	24	JAN	13:00	-58	2057	-2550	2786	1881	834	722	2786	0	-58	342	239	45	709	342	239	45	709	0	0	0	0	0	0	0	0	0	0
	567	24	JAN	14:00	-291	1890	-2484	2693	1606	1038	140	2693	0	-291	369	385	0	1067	369	385	0	1067	0	0	0	0	0	0	0	0	0	0
	568	24	JAN	15:00	-428	1827	-2475	2669	1584	1006	221	2669	0	-428	361	387	0	1063	361	387	0	1063	0	0	0	0	0	0	0	0	0	0
	569	24	JAN	16:00	-109	1842	-2330	2499	1660	806	576	2499	0	-109	12792	25132	0	63052	12792	25132	0	63052	0	0	0	0	0	0	0	0	0	0
	570	24	JAN	17:00	682	1426	-1067	2457	1473	575	911	2457	0	682	25	50	0	126	25	50	0	126	0	0	0	0	0	0	0	0	0	0
	571	24	JAN	18:00	882	1566	-946	3000	1631	753	928	3000	0	882	148	192	0	470	148	192	0	470	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	572	24	JAN	19:00	-127	2128	-2595	2786	1936	893	586	2786	0	-127	350	247	49	713	350	247	49	713	0	0	0	0	0	0	0	0	0	0
	573	24	JAN	20:00	-544	1849	-2488	2506	1750	809	508	2506	0	-544	365	386	0	1069	365	386	0	1069	0	0	0	0	0	0	0	0	0	0
	574	24	JAN	21:00	-611	1796	-2475	2234	1799	605	734	2475	0	-611	286	409	0	1063	286	409	0	1063	0	0	0	0	0	0	0	0	0	0
	575	24	JAN	22:00	-799	1713	-2475	1771	1797	585	725	2475	0	-799	286	409	0	1063	286	409	0	1063	0	0	0	0	0	0	0	0	0	0
	576	24	JAN	23:00	-889	1696	-2475	1516	1814	612	796	2475	0	-889	287	408	0	1063	287	408	0	1063	0	0	0	0	0	0	0	0	0	0
	577	25	JAN	00:00	-988	1581	-2475	961	1736	681	909	2475	0	-988	288	408	0	1063	288	408	0	1063	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	-703	1677	-2475	1925	1708	623	588	2475	0	-703	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	-817	1542	-2475	1925	1587	726	360	2475	0	-817	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	-1132	1276	-2475	1192	1608	566	847	2475	0	-1132	293	404	0	1063	293	404	0	1063	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	-1122	1520	-2475	1378	1674	876	121	2475	0	-1122	312	392	2	1063	312	392	2	1063	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	-1102	1405	-2475	1402	1663	650	555	2475	0	-1102	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	-291	1703	-2387	1925	1506	846	74	2387	0	-291	320	450	0	1176	320	450	0	1176	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	182	1481	-1781	1779	1409	493	493	1781	0	181	10	19	0	48	10	19	0	48	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	233	1465	-1706	1874	1398	497	508	1874	0	233	66	108	0	279	66	108	0	279	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	137	1563	-1836	2036	1476	533	488	2036	0	137	61	96	0	248	61	96	0	248	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	184	1725	-1911	2451	1634	584	683	2451	0	184	72	94	0	232	72	94	0	232	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	-74	2022	-2442	2796	1826	873	549	2796	0	-74	67	74	0	170	67	74	0	170	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	-168	2139	-2621	2999	1883	1028	503	2999	0	-168	358	254	22	729	358	254	22	729	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	-283	2020	-2621	2837	1713	1108	318	2837	0	-283	403	398	18	1126	403	398	18	1126	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	-368	1861	-2509	2605	1604	1011	280	2605	0	-368	369	390	0	1078	369	390	0	1078	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	-580	1728	-2475	2442	1557	948	171	2475	0	-580	281	414	-7	1063	284	412	0	1063	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	-339	1709	-2409	2083	1483	915	135	2409	0	-339	324	453	0	1187	324	453	0	1187	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	241	1536	-1622	1938	1523	314	970	1938	0	241	11	22	0	55	11	22	0	55	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	346	1779	-1699	2943	1676	690	1024	2943	0	346	75	76	0	179	75	76	0	179	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	-311	2162	-2773	2824	1873	1125	95	2824	0	-311	424	425	16	1191	424	425	16	1191	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	-603	1802	-2526	2145	1790	638	823	2526	0	-603	326	400	35	1085	326	400	35	1085	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	-569	1880	-2475	1830	1943	288	1604	2475	0	-569	294	404	0	1063	294	404	0	1063	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	-756	1846	-2475	1639	1949	427	1344	2475	0	-756	294	404	0	1063	294	404	0	1063	0	0	0	0	0	0	0	0	0	0
	600	25	JAN	23:00	-815	1918	-2658	1925	2007	559	1055	2658	0	-816	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	-1007	1557	-2475	1252	1697	748	472	2475	0	-1007	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	-834	1621	-2475	1925	1628	820	61	2475	0	-834	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	-960	1533	-2475	1925	1730	529	914	2475	0	-960	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	-1107	1637	-2475	2098	1946	341	1442	2475	0	-1107	311	394	0	1063	311	394	0	1063	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	-1061	1835	-2539	2375	2011	671	740	2539	0	-1061	333	380	13	1063	333	380	13	1063	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	-1031	1377	-2475	781	1540	766	492	2475	0	-1031	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	-270	1730	-2223	2112	1512	883	9	2223	0	-270	238	291	0	744	238	291	0	744	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	35	1750	-2564	2016	1585	743	349	2564	0	35	11	23	0	57	11	23	0	57	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	107	1775	-2478	2290	1612	751	386	2478	0	107	66	104	0	267	66	104	0	267	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	19	1911	-2763	2485	1710	854	361	2763	0	19	74	98	0	243	74	98	0	243	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	103	2011	-2729	2849	1814	873	517	2849	0	103	171	177	0	477	171	177	0	477	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	-77	2082	-2651	3000	1823	1008	273	3000	0	-77	216	197	0	463	216	197	0	463	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	613	26	JAN	12:00	-182	2099	-2496	3000	1808	1081	184	3000	0	-182	350	243	8	689	350	243	8	689	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	614	26	JAN	13:00	-248	2015	-2614	2800	1737	1051	458	2800	0	-248	406	393	20	1123	406	393	20	1123	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	-324	1840	-2508	2532	1552	1041	68	2532	0	-324	364	391	-11	1077	368	387	11	1077	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	-447	1747	-2475	2506	1450	1073	113	2506	0	-447	351	389	-5	1063	353	387	0	1063	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	-205	1960	-2403	2774	1698	1001	113	2774	0	-205	347	443	0	1184	347	443	0	1184	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	219	1958	-2555	2755	1811	775	630	2755	0	219	15430	30789	0	77007	15430	30789	0	77007	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	189	2031	-2745	3000	1845	870	771	3000	0	189	240	205	0	480	240	205	0	480	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	620	26	JAN	19:00	-189	2192	-2745	2789	1971	978	356	2789	0	-189	348	267	57	763	348	267	57	763	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	-473	1761	-2541	1914	1713	623	825	2541	0	-473	322	404	33	1091	322	404	33	1091	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	-479	1809	-2475	1925	1829	397	1371	2475	0	-479	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	-666	1772	-2475	1925	1831	478	989	2475	0	-666	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	-978	1774	-2633	1925	1835	857	219	2633	0	-978	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	-1224	1785	-2923	2072	2053	685	871	2923	0	-1224	381	369	0	1063	381	369	0	1063	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	-1131	1692	-2475	2149	1991	421	1220	2475	0	-1131	393	392	0	1063	393	392	0	1063	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	-1114	1722	-2431	2256	2016	375	1421	2431	0	-1114	408	391	0	1044	408	391	0	1044	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	-1106	1858	-2440	2502	2107	486	1180	2502	0	-1106	420	384	0	1004	420	384	0	1004	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	-1149	1916	-2398	2614	2195	418	1404	2614	0	-1149	424	388	0	1017	424	388	0	1017	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	-1335	1924	-2475	2505	2337	155	2115	2505	0	-1335	439	378	0	1063	439	378	0	1063	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	-1194	1815	-2494	2349	2133	410	1423	2494	0	-1194	388	373	0	1063	388	373	0	1063	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	-1072	1807	-2721	2163	1937	814	401	2721	0	-1072	383	370	0	1063	383	370	0	1063	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	-1096	1814	-2950	1979	1888	964	109	2950	0	-1096	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	-1099	1804	-2910	1996	1897	929	181	2910	0	-1099	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	-1113	1793	-2891	2002	1913	890	274	2891	0	-1113	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	-1065	1813	-2865	2016	1871	960	74	2865	0	-1065	379	369	0	1063	379	369	0	1063	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	-1161	1773	-2923	1970	1949	833	451	2923	0	-1161	378	369	0	1063	378	369	0	1063	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	-1122	1779	-2781	2076	1953	783	507	2781	0	-1122	380	370	0	1063	380	370	0	1063	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	-1191	1761	-2754	2094	2028	637	893	2754	0	-1191	381	370	0	1063	381	370	0	1063	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	-1224	1771	-2620	2193	2101	470	1292	2620	0	-1224	383	371	0	1063	383	371	0	1063	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	-1069	1790	-2586	2212	1954	727	574	2586	0	-1069	384	371	0	1063	384	371	0	1063	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	-925	1829	-2645	1999	1893	784	423	2645	0	-925	355	388	0	1063	355	388	0	1063	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	-907	1807	-2575	1925	1883	735	516	2575	0	-907	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	-1153	1782	-2982	1925	1923	898	309	2982	0	-1153	376	369	0	1063	376	369	0	1063	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	-1181	1754	-2746	2073	2010	656	834	2746	0	-1181	380	370	0	1063	380	370	0	1063	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	-1084	1780	-2662	2135	1938	767	492	2662	0	-1084	382	371	0	1063	382	371	0	1063	0	0	0	0	0	0	0	0	0	0
