east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	2786	27	APR	01:00	94	260	-239	545	190	201	0	545	0	0	190	201	0	545	190	201	0	545	0	0	0	0	0	0	190	201	0	545
	2787	27	APR	02:00	97	245	-226	505	187	186	0	505	0	0	187	186	0	505	187	186	0	505	0	0	0	0	0	0	187	186	0	505
	2788	27	APR	03:00	53	143	-126	307	103	113	0	307	0	0	103	113	0	307	103	113	0	307	0	0	0	0	0	0	103	113	0	307
	2789	27	APR	04:00	31	61	0	153	31	61	0	153	0	0	31	61	0	153	31	61	0	153	0	0	0	0	0	0	31	61	0	153
	2790	27	APR	05:00	9	18	0	45	9	18	0	45	0	0	9	18	0	45	9	18	0	45	0	0	0	0	0	0	9	18	0	45
	2791	27	APR	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2792	27	APR	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2793	27	APR	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2794	27	APR	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2795	27	APR	10:00	19	38	0	94	19	38	0	94	0	0	19	38	0	94	19	38	0	94	0	0	0	0	0	0	19	38	0	94
	2796	27	APR	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2797	27	APR	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2798	27	APR	13:00	87	174	0	435	87	174	0	435	0	0	87	174	0	435	87	174	0	435	0	0	0	0	0	0	87	174	0	435
	2799	27	APR	14:00	34	68	0	169	34	68	0	169	0	0	34	68	0	169	34	68	0	169	0	0	0	0	0	0	34	68	0	169
	2800	27	APR	15:00	8	16	0	40	8	16	0	40	0	0	8	16	0	40	8	16	0	40	0	0	0	0	0	0	8	16	0	40
	2801	27	APR	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2802	27	APR	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2803	27	APR	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2804	27	APR	19:00	4	9	0	22	4	9	0	22	0	0	4	9	0	22	4	9	0	22	0	0	0	0	0	0	4	9	0	22
	2805	27	APR	20:00	66	131	0	328	66	131	0	328	0	0	66	131	0	328	66	131	0	328	0	0	0	0	0	0	66	131	0	328
	2806	27	APR	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2807	27	APR	22:00	30	60	0	149	30	60	0	149	0	0	30	60	0	149	30	60	0	149	0	0	0	0	0	0	30	60	0	149
	2808	27	APR	23:00	115	229	0	573	115	229	0	573	0	0	115	229	0	573	115	229	0	573	0	0	0	0	0	0	115	229	0	573
	2809	28	APR	00:00	164	236	0	605	164	236	0	605	0	0	164	236	0	605	164	236	0	605	0	0	0	0	0	0	164	236	0	605
	2810	28	APR	01:00	97	162	-131	304	149	116	0	304	0	0	149	116	0	304	149	116	0	304	0	0	0	0	0	0	149	116	0	304
	2811	28	APR	02:00	32	118	-143	217	90	84	0	217	0	0	90	84	0	217	90	84	0	217	0	0	0	0	0	0	90	84	0	217
	2812	28	APR	03:00	37	103	-115	176	83	71	0	176	0	0	83	71	0	176	83	71	0	176	0	0	0	0	0	0	83	71	0	176
	2813	28	APR	04:00	40	77	-30	187	52	70	0	187	0	0	52	70	0	187	52	70	0	187	0	0	0	0	0	0	52	70	0	187
	2814	28	APR	05:00	56	112	0	279	56	112	0	279	0	0	56	112	0	279	56	112	0	279	0	0	0	0	0	0	56	112	0	279
	2815	28	APR	06:00	8	17	0	42	8	17	0	42	0	0	8	17	0	42	8	17	0	42	0	0	0	0	0	0	8	17	0	42
	2816	28	APR	07:00	26	52	0	130	26	52	0	130	0	0	26	52	0	130	26	52	0	130	0	0	0	0	0	0	26	52	0	130
	2817	28	APR	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2818	28	APR	09:00	62	78	0	183	62	78	0	183	0	0	62	78	0	183	62	78	0	183	0	0	0	0	0	0	62	78	0	183
	2819	28	APR	10:00	11	21	0	53	11	21	0	53	0	0	11	21	0	53	11	21	0	53	0	0	0	0	0	0	11	21	0	53
	2820	28	APR	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2821	28	APR	12:00	70	92	0	226	70	92	0	226	0	0	70	92	0	226	70	92	0	226	0	0	0	0	0	0	70	92	0	226
	2822	28	APR	13:00	74	126	0	323	74	126	0	323	0	0	74	126	0	323	74	126	0	323	0	0	0	0	0	0	74	126	0	323
	2823	28	APR	14:00	55	210	-238	411	151	157	0	411	0	0	151	157	0	411	151	157	0	411	0	0	0	0	0	0	151	157	0	411
	2824	28	APR	15:00	79	78	0	194	79	78	0	194	0	0	79	78	0	194	79	78	0	194	0	0	0	0	0	0	79	78	0	194
	2825	28	APR	16:00	86	172	0	431	86	172	0	431	0	0	86	172	0	431	86	172	0	431	0	0	0	0	0	0	86	172	0	431
	2826	28	APR	17:00	92	139	0	359	92	139	0	359	0	0	92	139	0	359	92	139	0	359	0	0	0	0	0	0	92	139	0	359
	2827	28	APR	18:00	-25	72	-168	20	42	63	0	168	0	0	42	63	0	167	42	63	0	167	0	0	0	0	0	0	42	63	0	168
	2828	28	APR	19:00	88	132	-100	289	128	93	0	289	0	0	128	93	0	289	128	93	0	289	0	0	0	0	0	0	128	93	0	289
	2829	28	APR	20:00	51	100	-50	235	70	87	0	235	0	0	70	87	0	235	70	87	0	235	0	0	0	0	0	0	70	87	0	235
	2830	28	APR	21:00	-4	9	-22	0	4	9	0	22	0	0	4	9	0	22	4	9	0	22	0	0	0	0	0	0	4	9	0	22
	2831	28	APR	22:00	-14	102	-194	123	63	81	0	194	0	0	63	81	0	194	63	81	0	194	0	0	0	0	0	0	63	81	0	194
	2832	28	APR	23:00	44	223	-292	400	160	160	0	400	0	0	160	160	0	400	160	160	0	400	0	0	0	0	0	0	160	160	0	400
	2833	29	APR	00:00	83	345	-437	586	274	225	0	586	0	0	274	225	0	585	274	225	0	585	0	0	0	0	0	0	274	225	0	586
	2834	29	APR	01:00	26	364	-531	468	310	192	22	531	0	0	310	192	22	531	310	192	22	531	0	0	0	0	0	0	310	192	22	531
	2835	29	APR	02:00	15	433	-580	594	389	190	100	594	0	0	389	190	100	594	389	190	100	594	0	0	0	0	0	0	389	190	100	594
	2836	29	APR	03:00	-46	475	-625	609	457	139	271	625	0	0	457	139	271	625	457	139	271	625	0	0	0	0	0	0	457	139	271	625
	2837	29	APR	04:00	-26	330	-508	438	289	162	63	508	0	0	289	162	63	508	289	162	63	508	0	0	0	0	0	0	289	162	63	508
	2838	29	APR	05:00	33	397	-611	461	327	228	0	611	0	0	327	228	0	611	327	228	0	611	0	0	0	0	0	0	327	228	0	611
	2839	29	APR	06:00	93	269	-284	466	223	176	0	466	0	0	223	176	0	466	223	176	0	466	0	0	0	0	0	0	223	176	0	466
	2840	29	APR	07:00	-19	231	-342	378	170	158	0	378	0	0	170	158	0	378	170	158	0	378	0	0	0	0	0	0	170	158	0	378
	2841	29	APR	08:00	85	218	-90	513	133	193	0	513	0	0	133	193	0	513	133	193	0	513	0	0	0	0	0	0	133	193	0	513
	2842	29	APR	09:00	97	139	0	356	97	139	0	356	0	0	97	139	0	356	97	139	0	356	0	0	0	0	0	0	97	139	0	356
	2843	29	APR	10:00	86	170	-15	424	92	166	0	424	0	0	92	166	0	424	92	166	0	424	0	0	0	0	0	0	92	166	0	424
	2844	29	APR	11:00	109	321	-299	538	277	196	0	538	0	0	277	196	0	538	277	196	0	538	0	0	0	0	0	0	277	196	0	538
	2845	29	APR	12:00	45	369	-513	509	313	202	11	513	0	0	313	202	11	513	313	202	11	513	0	0	0	0	0	0	313	202	11	513
	2846	29	APR	13:00	-88	441	-494	584	439	96	296	584	0	0	439	96	296	583	439	96	296	583	0	0	0	0	0	0	439	96	296	584
	2847	29	APR	14:00	30	384	-371	669	341	181	134	669	0	0	341	181	134	669	341	181	134	669	0	0	0	0	0	0	341	181	134	669
	2848	29	APR	15:00	-53	342	-543	430	313	147	172	543	0	0	313	147	172	543	313	147	172	543	0	0	0	0	0	0	313	147	172	543
	2849	29	APR	16:00	-10	443	-551	505	395	200	0	551	0	0	395	200	0	551	395	200	0	551	0	0	0	0	0	0	395	200	0	551
	2850	29	APR	17:00	94	295	-229	512	257	173	0	512	0	0	257	173	0	512	257	173	0	512	0	0	0	0	0	0	257	173	0	512
	2851	29	APR	18:00	52	350	-340	558	306	179	0	558	0	0	306	179	0	558	306	179	0	558	0	0	0	0	0	0	306	179	0	558
	2852	29	APR	19:00	-54	380	-451	567	325	203	55	567	0	0	325	203	55	567	325	203	55	567	0	0	0	0	0	0	325	203	55	567
	2853	29	APR	20:00	-100	371	-616	470	295	247	0	616	0	0	295	247	0	616	295	247	0	616	0	0	0	0	0	0	295	247	0	616
	2854	29	APR	21:00	31	350	-339	565	301	181	0	565	0	0	301	181	0	565	301	181	0	565	0	0	0	0	0	0	301	181	0	565
	2855	29	APR	22:00	-170	468	-904	471	370	333	0	904	0	0	370	333	0	904	370	333	0	904	0	0	0	0	0	0	370	333	0	904
	2856	29	APR	23:00	-86	495	-977	418	378	330	0	977	0	0	378	330	0	977	378	330	0	977	0	0	0	0	0	0	378	330	0	977
	2857	30	APR	00:00	20	372	-458	684	257	270	0	684	0	0	257	270	0	684	257	270	0	684	0	0	0	0	0	0	257	270	0	684
	2858	30	APR	01:00	-108	452	-879	536	322	335	0	879	0	0	322	335	0	879	322	335	0	879	0	0	0	0	0	0	322	335	0	879
	2859	30	APR	02:00	-171	489	-1036	486	365	367	90	1036	0	0	365	367	89	1036	365	367	89	1036	0	0	0	0	0	0	365	367	90	1036
	2860	30	APR	03:00	-36	468	-826	647	295	365	0	826	0	0	295	365	0	826	295	365	0	826	0	0	0	0	0	0	295	365	0	826
	2861	30	APR	04:00	-29	353	-627	484	222	276	0	627	0	0	222	276	0	627	222	276	0	627	0	0	0	0	0	0	222	276	0	627
	2862	30	APR	05:00	-7	230	-380	347	145	178	0	380	0	0	145	178	0	380	145	178	0	380	0	0	0	0	0	0	145	178	0	380
	2863	30	APR	06:00	-1	3	-7	0	1	3	0	7	0	0	1	3	0	7	1	3	0	7	0	0	0	0	0	0	1	3	0	7
	2864	30	APR	07:00	-22	139	-271	161	87	112	0	271	0	0	87	112	0	271	87	112	0	271	0	0	0	0	0	0	87	112	0	271
	2865	30	APR	08:00	39	107	-53	250	61	97	0	250	0	0	61	97	0	250	61	97	0	250	0	0	0	0	0	0	61	97	0	250
	2866	30	APR	09:00	-24	215	-397	277	135	170	0	397	0	0	135	170	0	397	135	170	0	397	0	0	0	0	0	0	135	170	0	397
	2867	30	APR	10:00	3	192	-297	311	122	149	0	311	0	0	122	149	0	311	122	149	0	311	0	0	0	0	0	0	122	149	0	311
	2868	30	APR	11:00	-73	150	-373	8	76	149	0	373	0	0	76	149	0	373	76	149	0	373	0	0	0	0	0	0	76	149	0	373
	2869	30	APR	12:00	-44	252	-499	278	156	203	0	499	0	0	156	203	0	499	156	203	0	499	0	0	0	0	0	0	156	203	0	499
	2870	30	APR	13:00	-90	181	-452	0	90	181	0	452	0	0	90	181	0	452	90	181	0	452	0	0	0	0	0	0	90	181	0	452
	2871	30	APR	14:00	-51	228	-447	261	156	174	0	447	0	0	156	174	0	447	156	174	0	447	0	0	0	0	0	0	156	174	0	447
	2872	30	APR	15:00	34	69	0	171	34	69	0	171	0	0	34	69	0	171	34	69	0	171	0	0	0	0	0	0	34	69	0	171
	2873	30	APR	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2874	30	APR	17:00	42	203	-204	416	124	166	0	416	0	0	124	166	0	416	124	166	0	416	0	0	0	0	0	0	124	166	0	416
	2875	30	APR	18:00	108	329	-207	746	191	289	0	746	0	0	191	289	0	746	191	289	0	746	0	0	0	0	0	0	191	289	0	746
	2876	30	APR	19:00	14	300	-423	522	195	229	0	522	0	0	195	229	0	522	195	229	0	522	0	0	0	0	0	0	195	229	0	522
	2877	30	APR	20:00	106	335	-225	753	196	292	0	753	0	0	196	292	0	753	196	292	0	753	0	0	0	0	0	0	196	292	0	753
	2878	30	APR	21:00	-15	300	-511	434	189	233	0	511	0	0	189	233	0	511	189	233	0	511	0	0	0	0	0	0	189	233	0	511
	2879	30	APR	22:00	18	177	-233	322	111	139	0	322	0	0	111	139	0	322	111	139	0	322	0	0	0	0	0	0	111	139	0	322
	2880	30	APR	23:00	-19	305	-528	433	192	237	0	528	0	0	192	237	0	528	192	237	0	528	0	0	0	0	0	0	192	237	0	528
	2881	01	MAY	00:00	-30	260	-482	333	163	205	0	482	0	0	163	205	0	482	163	205	0	482	0	0	0	0	0	0	163	205	0	482
	2882	01	MAY	01:00	-9	342	-564	517	216	265	0	564	0	0	216	265	0	564	216	265	0	564	0	0	0	0	0	0	216	265	0	564
	2883	01	MAY	02:00	-101	401	-813	426	271	313	0	813	0	0	271	313	0	813	271	313	0	813	0	0	0	0	0	0	271	313	0	813
	2884	01	MAY	03:00	-99	325	-724	229	191	281	0	724	0	0	191	281	0	724	191	281	0	724	0	0	0	0	0	0	191	281	0	724
	2885	01	MAY	04:00	-68	158	-382	42	85	149	0	382	0	0	85	149	0	382	85	149	0	382	0	0	0	0	0	0	85	149	0	382
	2886	01	MAY	05:00	-66	131	-329	0	66	131	0	329	0	0	66	131	0	329	66	131	0	329	0	0	0	0	0	0	66	131	0	329
	2887	01	MAY	06:00	-31	61	-154	0	31	61	0	154	0	0	31	61	0	154	31	61	0	154	0	0	0	0	0	0	31	61	0	154
	2888	01	MAY	07:00	-18	37	-92	0	18	37	0	92	0	0	18	37	0	92	18	37	0	92	0	0	0	0	0	0	18	37	0	92
	2889	01	MAY	08:00	-48	95	-239	0	48	95	0	239	0	0	48	95	0	239	48	95	0	239	0	0	0	0	0	0	48	95	0	239
	2890	01	MAY	09:00	-7	13	-34	0	7	13	0	34	0	0	7	13	0	34	7	13	0	34	0	0	0	0	0	0	7	13	0	34
	2891	01	MAY	10:00	-6	13	-32	0	6	13	0	32	0	0	6	13	0	32	6	13	0	32	0	0	0	0	0	0	6	13	0	32
	2892	01	MAY	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2893	01	MAY	12:00	-5	10	-25	0	5	10	0	25	0	0	5	10	0	25	5	10	0	25	0	0	0	0	0	0	5	10	0	25
	2894	01	MAY	13:00	10	20	0	50	10	20	0	50	0	0	10	20	0	50	10	20	0	50	0	0	0	0	0	0	10	20	0	50
	2895	01	MAY	14:00	-11	23	-57	0	11	23	0	57	0	0	11	23	0	57	11	23	0	57	0	0	0	0	0	0	11	23	0	57
	2896	01	MAY	15:00	-14	28	-70	0	14	28	0	70	0	0	14	28	0	70	14	28	0	70	0	0	0	0	0	0	14	28	0	70
	2897	01	MAY	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2898	01	MAY	17:00	-13	25	-63	0	13	25	0	63	0	0	13	25	0	63	13	25	0	63	0	0	0	0	0	0	13	25	0	63
	2899	01	MAY	18:00	-3	6	-15	0	3	6	0	15	0	0	3	6	0	15	3	6	0	15	0	0	0	0	0	0	3	6	0	15
	2900	01	MAY	19:00	-21	28	-71	0	21	28	0	71	0	0	21	28	0	71	21	28	0	71	0	0	0	0	0	0	21	28	0	71
	2901	01	MAY	20:00	-2	4	-10	0	2	4	0	10	0	0	2	4	0	10	2	4	0	10	0	0	0	0	0	0	2	4	0	10
	2902	01	MAY	21:00	5	10	0	26	5	10	0	26	0	0	5	10	0	26	5	10	0	26	0	0	0	0	0	0	5	10	0	26
	2903	01	MAY	22:00	3	6	0	14	3	6	0	14	0	0	3	6	0	14	3	6	0	14	0	0	0	0	0	0	3	6	0	14
	2904	01	MAY	23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2905	02	MAY	00:00	-58	72	-170	0	58	72	0	170	0	0	58	72	0	170	58	72	0	170	0	0	0	0	0	0	58	72	0	170
	2906	02	MAY	01:00	-151	136	-336	0	151	136	0	336	0	0	151	136	0	336	151	136	0	336	0	0	0	0	0	0	151	136	0	336
	2907	02	MAY	02:00	-207	177	-396	0	207	177	0	396	0	0	207	177	0	396	207	177	0	396	0	0	0	0	0	0	207	177	0	396
	2908	02	MAY	03:00	-138	125	-319	0	138	125	0	319	0	0	138	125	0	319	138	125	0	319	0	0	0	0	0	0	138	125	0	319
	2909	02	MAY	04:00	-96	95	-216	0	96	95	0	216	0	0	96	95	0	216	96	95	0	216	0	0	0	0	0	0	96	95	0	216
	2910	02	MAY	05:00	-22	44	-110	0	22	44	0	110	0	0	22	44	0	110	22	44	0	110	0	0	0	0	0	0	22	44	0	110
	2911	02	MAY	06:00	-18	36	-90	0	18	36	0	90	0	0	18	36	0	90	18	36	0	90	0	0	0	0	0	0	18	36	0	90
	2912	02	MAY	07:00	-8	17	-42	0	8	17	0	42	0	0	8	17	0	42	8	17	0	42	0	0	0	0	0	0	8	17	0	42
	2913	02	MAY	08:00	-7	15	-36	0	7	15	0	36	0	0	7	15	0	36	7	15	0	36	0	0	0	0	0	0	7	15	0	36
	2914	02	MAY	09:00	-5	11	-26	0	5	11	0	26	0	0	5	11	0	26	5	11	0	26	0	0	0	0	0	0	5	11	0	26
	2915	02	MAY	10:00	24	36	0	94	24	36	0	94	0	0	24	36	0	94	24	36	0	94	0	0	0	0	0	0	24	36	0	94
	2916	02	MAY	11:00	10	54	-58	107	33	43	0	107	0	0	33	43	0	107	33	43	0	107	0	0	0	0	0	0	33	43	0	107
	2917	02	MAY	12:00	-63	125	-313	0	63	125	0	313	0	0	63	125	0	313	63	125	0	313	0	0	0	0	0	0	63	125	0	313
	2918	02	MAY	13:00	-116	227	-569	0	116	227	0	569	0	0	116	227	0	569	116	227	0	569	0	0	0	0	0	0	116	227	0	569
	2919	02	MAY	14:00	-126	199	-513	0	126	199	0	513	0	0	126	199	0	513	126	199	0	513	0	0	0	0	0	0	126	199	0	513
	2920	02	MAY	15:00	-187	274	-704	0	187	274	0	704	0	0	187	274	0	704	187	274	0	704	0	0	0	0	0	0	187	274	0	704
	2921	02	MAY	16:00	-93	204	-500	36	107	197	0	500	0	0	107	197	0	500	107	197	0	500	0	0	0	0	0	0	107	197	0	500
	2922	02	MAY	17:00	-99	133	-326	6	102	131	0	326	0	0	102	131	0	326	102	131	0	326	0	0	0	0	0	0	102	131	0	326
	2923	02	MAY	18:00	-108	139	-338	1	108	139	0	338	0	0	108	139	0	338	108	139	0	338	0	0	0	0	0	0	108	139	0	338
	2924	02	MAY	19:00	-206	235	-652	0	206	235	0	652	0	0	206	235	0	652	206	235	0	652	0	0	0	0	0	0	206	235	0	652
	2925	02	MAY	20:00	-260	280	-769	0	260	280	0	769	0	0	260	280	0	769	260	280	0	769	0	0	0	0	0	0	260	280	0	769
	2926	02	MAY	21:00	-284	224	-577	0	284	224	0	577	0	0	284	224	0	577	284	224	0	577	0	0	0	0	0	0	284	224	0	577
	2927	02	MAY	22:00	-280	185	-503	0	280	185	0	503	0	0	280	185	0	503	280	185	0	503	0	0	0	0	0	0	280	185	0	503
	2928	02	MAY	23:00	-387	199	-562	0	387	199	0	562	0	0	387	199	0	562	387	199	0	562	0	0	0	0	0	0	387	199	0	562
	2929	03	MAY	00:00	-475	84	-573	-320	475	84	320	573	0	0	475	84	320	573	475	84	320	573	0	0	0	0	0	0	475	84	320	573
	2930	03	MAY	01:00	-608	121	-848	-521	608	121	521	848	0	0	608	121	521	848	608	121	521	848	0	0	0	0	0	0	608	121	521	848
	2931	03	MAY	02:00	-595	114	-705	-440	595	114	440	705	0	0	595	114	440	705	595	114	440	705	0	0	0	0	0	0	595	114	440	705
	2932	03	MAY	03:00	-552	213	-929	-270	552	213	270	929	0	0	552	213	270	929	552	213	270	929	0	0	0	0	0	0	552	213	270	929
	2933	03	MAY	04:00	-379	67	-486	-308	379	67	308	486	0	0	379	67	308	486	379	67	308	486	0	0	0	0	0	0	379	67	308	486
	2934	03	MAY	05:00	-136	183	-461	0	136	183	0	461	0	0	136	183	0	461	136	183	0	461	0	0	0	0	0	0	136	183	0	461
	2935	03	MAY	06:00	-78	97	-223	0	78	97	0	223	0	0	78	97	0	223	78	97	0	223	0	0	0	0	0	0	78	97	0	223
	2936	03	MAY	07:00	-43	87	-217	0	43	87	0	217	0	0	43	87	0	217	43	87	0	217	0	0	0	0	0	0	43	87	0	217
	2937	03	MAY	08:00	-120	155	-377	0	120	155	0	377	0	0	120	155	0	377	120	155	0	377	0	0	0	0	0	0	120	155	0	377
	2938	03	MAY	09:00	-34	67	-168	0	34	67	0	168	0	0	34	67	0	168	34	67	0	168	0	0	0	0	0	0	34	67	0	168
	2939	03	MAY	10:00	-16	32	-79	0	16	32	0	79	0	0	16	32	0	79	16	32	0	79	0	0	0	0	0	0	16	32	0	79
	2940	03	MAY	11:00	-14	28	-71	0	14	28	0	71	0	0	14	28	0	71	14	28	0	71	0	0	0	0	0	0	14	28	0	71
	2941	03	MAY	12:00	-9	19	-47	0	9	19	0	47	0	0	9	19	0	47	9	19	0	47	0	0	0	0	0	0	9	19	0	47
	2942	03	MAY	13:00	-37	74	-186	0	37	74	0	186	0	0	37	74	0	186	37	74	0	186	0	0	0	0	0	0	37	74	0	186
	2943	03	MAY	14:00	-46	92	-230	0	46	92	0	230	0	0	46	92	0	230	46	92	0	230	0	0	0	0	0	0	46	92	0	230
	2944	03	MAY	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2945	03	MAY	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2946	03	MAY	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2947	03	MAY	18:00	-58	115	-288	0	58	115	0	288	0	0	58	115	0	288	58	115	0	288	0	0	0	0	0	0	58	115	0	288
	2948	03	MAY	19:00	-63	130	-322	8	66	128	0	322	0	0	66	128	0	322	66	128	0	322	0	0	0	0	0	0	66	128	0	322
	2949	03	MAY	20:00	-39	91	-221	24	49	87	0	221	0	0	49	87	0	221	49	87	0	221	0	0	0	0	0	0	49	87	0	221
	2950	03	MAY	21:00	-106	170	-408	31	128	153	0	408	0	0	128	153	0	408	128	153	0	408	0	0	0	0	0	0	128	153	0	408
	2951	03	MAY	22:00	-125	264	-634	94	176	233	0	634	0	0	176	233	0	634	176	233	0	634	0	0	0	0	0	0	176	233	0	634
	2952	03	MAY	23:00	-196	263	-668	14	201	259	0	668	0	0	201	259	0	668	201	259	0	668	0	0	0	0	0	0	201	259	0	668
	2953	04	MAY	00:00	-226	286	-759	15	232	281	0	759	0	0	232	281	0	759	232	281	0	759	0	0	0	0	0	0	232	281	0	759
	2954	04	MAY	01:00	-362	323	-948	-24	362	323	24	948	0	0	362	323	24	948	362	323	24	948	0	0	0	0	0	0	362	323	24	948
	2955	04	MAY	02:00	-372	294	-892	-43	372	294	43	892	0	0	372	294	43	892	372	294	43	892	0	0	0	0	0	0	372	294	43	892
	2956	04	MAY	03:00	-298	283	-777	0	298	283	0	777	0	0	298	283	0	777	298	283	0	777	0	0	0	0	0	0	298	283	0	777
	2957	04	MAY	04:00	-281	306	-727	0	281	306	0	727	0	0	281	306	0	727	281	306	0	727	0	0	0	0	0	0	281	306	0	727
	2958	04	MAY	05:00	-146	192	-475	0	146	192	0	475	0	0	146	192	0	475	146	192	0	475	0	0	0	0	0	0	146	192	0	475
	2959	04	MAY	06:00	-153	203	-506	0	153	203	0	506	0	0	153	203	0	506	153	203	0	506	0	0	0	0	0	0	153	203	0	506
	2960	04	MAY	07:00	-148	182	-404	0	148	182	0	404	0	0	148	182	0	404	148	182	0	404	0	0	0	0	0	0	148	182	0	404
	2961	04	MAY	08:00	-213	267	-622	0	213	267	0	622	0	0	213	267	0	622	213	267	0	622	0	0	0	0	0	0	213	267	0	622
	2962	04	MAY	09:00	-143	196	-497	0	143	196	0	497	0	0	143	196	0	497	143	196	0	497	0	0	0	0	0	0	143	196	0	497
	2963	04	MAY	10:00	-156	193	-434	0	156	193	0	434	0	0	156	193	0	434	156	193	0	434	0	0	0	0	0	0	156	193	0	434
	2964	04	MAY	11:00	-174	217	-502	0	174	217	0	502	0	0	174	217	0	502	174	217	0	502	0	0	0	0	0	0	174	217	0	502
	2965	04	MAY	12:00	-146	187	-450	0	146	187	0	450	0	0	146	187	0	450	146	187	0	450	0	0	0	0	0	0	146	187	0	450
	2966	04	MAY	13:00	-170	209	-451	0	170	209	0	451	0	0	170	209	0	451	170	209	0	451	0	0	0	0	0	0	170	209	0	451
	2967	04	MAY	14:00	-136	199	-398	75	166	175	0	398	0	0	166	175	0	398	166	175	0	398	0	0	0	0	0	0	166	175	0	398
	2968	04	MAY	15:00	-116	191	-460	67	142	172	0	460	0	0	142	172	0	460	142	172	0	460	0	0	0	0	0	0	142	172	0	460
	2969	04	MAY	16:00	-108	216	-540	0	108	216	0	540	0	0	108	216	0	540	108	216	0	540	0	0	0	0	0	0	108	216	0	540
	2970	04	MAY	17:00	-123	311	-737	122	172	287	0	737	0	0	172	287	0	737	172	287	0	737	0	0	0	0	0	0	172	287	0	737
	2971	04	MAY	18:00	-74	127	-309	42	90	115	0	309	0	0	90	115	0	309	90	115	0	309	0	0	0	0	0	0	90	115	0	309
	2972	04	MAY	19:00	-193	251	-569	73	222	226	0	569	0	0	222	226	0	569	222	226	0	569	0	0	0	0	0	0	222	226	0	569
	2973	04	MAY	20:00	-143	216	-548	21	151	210	0	548	0	0	151	210	0	548	151	210	0	548	0	0	0	0	0	0	151	210	0	548
	2974	04	MAY	21:00	-210	155	-456	0	210	155	0	456	0	0	210	155	0	456	210	155	0	456	0	0	0	0	0	0	210	155	0	456
	2975	04	MAY	22:00	-333	252	-749	0	333	252	0	749	0	0	333	252	0	749	333	252	0	749	0	0	0	0	0	0	333	252	0	749
	2976	04	MAY	23:00	-389	322	-973	0	389	322	0	973	0	0	389	322	0	973	389	322	0	973	0	0	0	0	0	0	389	322	0	973
	2977	05	MAY	00:00	-481	299	-981	-55	481	299	55	981	0	0	481	299	55	981	481	299	55	981	0	0	0	0	0	0	481	299	55	981
