SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	558	24	JAN	05:00	-91	1864	-2355	2933	1526	1075	2	2933	0	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	559	24	JAN	06:00	-1127	1764	-3000	1673	1796	1075	298	3000	0	-1103	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	560	24	JAN	07:00	-1734	1102	-3000	-222	1734	1102	222	3000	0	-1008	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	561	24	JAN	08:00	-1458	1297	-3000	49	1478	1275	49	3000	0	-751	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	562	24	JAN	09:00	-1402	1358	-3000	465	1588	1135	465	3000	0	-645	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	563	24	JAN	10:00	-1205	1210	-3000	743	1502	813	743	3000	0	-468	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	564	24	JAN	11:00	-520	1470	-3000	1587	1155	1047	179	3000	0	-123	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	565	24	JAN	12:00	-135	1650	-3000	2121	1178	1163	197	3000	0	13	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	566	24	JAN	13:00	267	1950	-3000	2986	1572	1184	263	3000	0	346	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	567	24	JAN	14:00	643	2033	-2268	3000	2051	584	1253	3000	0	563	26	52	0	131	26	52	0	131	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	568	24	JAN	15:00	610	2217	-2685	3000	2225	578	1352	3000	0	515	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	569	24	JAN	16:00	230	1949	-3000	2413	1570	1178	67	3000	0	-662	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	570	24	JAN	17:00	-2006	966	-3000	-417	2006	966	417	3000	0	-949	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	571	24	JAN	18:00	-631	1475	-3000	1376	1248	1008	168	3000	0	-123	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	572	24	JAN	19:00	442	1934	-3000	3000	1642	1114	637	3000	0	612	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	573	24	JAN	20:00	1682	1622	-545	3000	1918	1335	45	3000	0	1033	135	144	0	392	135	144	0	392	0.05	0.05	0	0.13	60.00	0	0	0	0	0
	574	24	JAN	21:00	1099	2151	-3000	3000	2299	739	977	3000	0	434	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	575	24	JAN	22:00	786	2088	-3000	3000	1986	1016	532	3000	0	576	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	576	24	JAN	23:00	234	2029	-3000	3000	1696	1139	292	3000	0	233	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	577	25	JAN	00:00	-30	2073	-3000	3000	1787	1052	342	3000	0	117	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	578	25	JAN	01:00	-552	2307	-3000	3000	2132	1041	770	3000	0	-98	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	579	25	JAN	02:00	-186	1977	-3000	3000	1590	1190	263	3000	0	-160	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	580	25	JAN	03:00	-1194	2217	-3000	3000	2394	782	887	3000	0	-654	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	581	25	JAN	04:00	-1225	2186	-2892	3000	2425	629	1369	3000	0	-846	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	582	25	JAN	05:00	903	1928	-1473	3000	1978	789	1214	3000	0	-164	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	583	25	JAN	06:00	-1261	1366	-3000	505	1463	1147	234	3000	0	-759	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	584	25	JAN	07:00	-644	2341	-3000	3000	2243	929	998	3000	0	-600	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	585	25	JAN	08:00	-510	2344	-3000	3000	2216	919	933	3000	0	-350	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	586	25	JAN	09:00	-206	2176	-3000	3000	1971	946	542	3000	0	-166	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	587	25	JAN	10:00	156	2091	-3000	3000	1776	1115	319	3000	0	11	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	588	25	JAN	11:00	248	1723	-3000	2029	1448	966	466	3000	0	317	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	589	25	JAN	12:00	624	1969	-3000	3000	1824	969	884	3000	0	444	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	590	25	JAN	13:00	993	1873	-2484	3000	1987	739	812	3000	0	639	26	52	0	131	26	52	0	131	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	591	25	JAN	14:00	1465	1817	-1339	3000	2027	1157	66	3000	0	977	31	61	0	153	31	61	0	153	0.01	0.02	0	0.05	20.00	0	0	0	0	0
	592	25	JAN	15:00	1205	1712	-1114	2943	1896	887	614	2943	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	-228	1661	-3000	1274	1480	787	711	3000	0	-158	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	594	25	JAN	17:00	-292	2285	-3000	3000	2101	943	554	3000	0	-412	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	595	25	JAN	18:00	1129	2309	-3000	3000	2329	1086	193	3000	0	401	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	596	25	JAN	19:00	1398	1771	-2037	3000	2213	441	1668	3000	0	1061	26	52	0	131	26	52	0	131	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	597	25	JAN	20:00	1983	1137	360	3000	1983	1137	360	3000	0	1307	233	393	0	1010	233	393	0	1010	0.08	0.13	0	0.34	40.00	0	0	0	0	0
	598	25	JAN	21:00	443	1953	-3000	3000	1643	1144	259	3000	0	517	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	599	25	JAN	22:00	658	2013	-3000	3000	1858	1016	385	3000	0	662	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	600	25	JAN	23:00	635	2251	-3000	3000	1981	1244	365	3000	0	342	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	601	26	JAN	00:00	297	1518	-1037	3000	1269	885	491	3000	0	-27	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	602	26	JAN	01:00	629	1780	-1417	3000	1570	1049	60	3000	0	-216	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	603	26	JAN	02:00	-366	2193	-3000	3000	2089	759	1309	3000	0	-242	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	604	26	JAN	03:00	-1061	2408	-3000	3000	2431	1009	424	3000	0	-718	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	605	26	JAN	04:00	-1338	2237	-3000	3000	2538	596	1550	3000	0	-866	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	606	26	JAN	05:00	-396	2333	-3000	3000	2294	579	1744	3000	0	-273	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	607	26	JAN	06:00	-501	1771	-3000	2243	1426	1163	70	3000	0	-668	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	608	26	JAN	07:00	-190	2408	-3000	3000	2210	976	832	3000	0	-414	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	609	26	JAN	08:00	-64	2422	-3000	3000	2275	832	1122	3000	0	-163	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	610	26	JAN	09:00	238	2315	-3000	3000	2236	645	1484	3000	0	20	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	611	26	JAN	10:00	539	2141	-3000	3000	2027	874	720	3000	0	191	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	612	26	JAN	11:00	926	2243	-3000	3000	2185	1056	148	3000	0	563	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	613	26	JAN	12:00	1092	2074	-2610	3000	2136	966	318	3000	0	783	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	614	26	JAN	13:00	1612	1768	-1764	3000	2317	594	1599	3000	0	846	131	203	0	524	131	203	0	524	0.04	0.07	0	0.17	40.00	0	0	0	0	0
	615	26	JAN	14:00	1199	1719	-1991	2578	1995	641	769	2578	0	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	878	1147	-540	2561	1200	804	264	2561	0	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	-80	1527	-3000	1422	1120	1040	101	3000	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	618	26	JAN	17:00	-920	1722	-3000	1100	1778	807	1045	3000	0	-234	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	619	26	JAN	18:00	903	2126	-3000	3000	2103	955	388	3000	0	610	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	620	26	JAN	19:00	2073	1816	-1559	3000	2697	570	1559	3000	0	1247	131	203	0	524	131	203	0	524	0.04	0.07	0	0.17	60.00	0	0	0	0	0
	621	26	JAN	20:00	1975	973	823	3000	1975	973	823	3000	0	1263	233	393	0	1010	233	393	0	1010	0.08	0.13	0	0.34	40.00	0	0	0	0	0
	622	26	JAN	21:00	856	1118	-207	3000	939	1049	207	3000	0	398	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	623	26	JAN	22:00	1610	1252	-110	3000	1654	1194	110	3000	0	560	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	624	26	JAN	23:00	1259	1579	-856	3000	1653	1160	129	3000	0	301	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	625	27	JAN	00:00	17	2379	-2772	3000	2258	750	974	3000	0	85	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	626	27	JAN	01:00	-637	2127	-3000	3000	1988	989	379	3000	0	-47	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	627	27	JAN	02:00	877	2037	-2151	3000	2012	933	687	3000	0	102	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	628	27	JAN	03:00	649	2233	-3000	3000	1849	1410	84	3000	0	179	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	629	27	JAN	04:00	440	2309	-3000	3000	1960	1297	9	3000	0	-39	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	630	27	JAN	05:00	308	2350	-3000	3000	2092	1113	647	3000	0	-231	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	631	27	JAN	06:00	39	2547	-3000	3000	2361	958	530	3000	0	-398	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	632	27	JAN	07:00	301	2164	-3000	3000	1983	919	739	3000	0	-165	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	633	27	JAN	08:00	79	2303	-3000	3000	2093	964	361	3000	0	385	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	634	27	JAN	09:00	-53	2254	-3000	3000	2013	1017	266	3000	0	320	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	635	27	JAN	10:00	-22	2264	-2911	3000	2028	1007	223	3000	0	307	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	636	27	JAN	11:00	-316	2166	-3000	3000	1816	1222	23	3000	0	177	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	637	27	JAN	12:00	1405	1964	-1962	3000	2190	1018	300	3000	0	381	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	638	27	JAN	13:00	334	2303	-2806	3000	2066	1071	611	3000	0	18	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	639	27	JAN	14:00	-344	1898	-2731	3000	1566	1126	55	3000	0	43	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	640	27	JAN	15:00	233	2408	-2855	3000	2167	1075	232	3000	0	-117	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	641	27	JAN	16:00	-847	2334	-3000	3000	2295	948	619	3000	0	-340	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	642	27	JAN	17:00	901	1862	-2190	3000	1816	989	99	3000	0	130	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	643	27	JAN	18:00	1307	1463	-1287	3000	1822	728	954	3000	0	528	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	644	27	JAN	19:00	1706	1761	-1448	3000	2286	887	980	3000	0	593	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	645	27	JAN	20:00	577	2213	-2781	3000	1929	1229	267	3000	0	95	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	646	27	JAN	21:00	-877	2159	-3000	3000	2077	1056	453	3000	0	-181	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	647	27	JAN	22:00	-705	2026	-2533	3000	1905	987	355	3000	0	92	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	648	27	JAN	23:00	-135	2022	-2658	3000	1815	903	570	3000	0	164	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	649	28	JAN	00:00	207	2091	-2369	3000	1989	679	1142	3000	0	-326	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	650	28	JAN	01:00	-270	2737	-3000	3000	2670	660	1349	3000	0	-128	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	651	28	JAN	02:00	-43	2685	-3000	3000	2443	1114	216	3000	0	290	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	652	28	JAN	03:00	692	2091	-3000	3000	1892	1128	365	3000	0	652	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	653	28	JAN	04:00	-310	2351	-3000	3000	2090	1120	549	3000	0	649	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	654	28	JAN	05:00	-393	2316	-3000	3000	2007	1221	350	3000	0	416	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	655	28	JAN	06:00	20	2435	-3000	3000	2179	1086	76	3000	0	-8	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	656	28	JAN	07:00	-294	2107	-3000	3000	1916	924	862	3000	0	-434	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	657	28	JAN	08:00	-990	2140	-3000	3000	2190	874	1020	3000	0	-847	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	658	28	JAN	09:00	-259	2505	-3000	3000	2468	503	1719	3000	0	-519	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	659	28	JAN	10:00	287	2262	-3000	3000	2150	759	1063	3000	0	-421	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	660	28	JAN	11:00	322	2172	-3000	3000	2056	773	1334	3000	0	-382	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	661	28	JAN	12:00	-262	2457	-3000	3000	2346	776	909	3000	0	-206	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	662	28	JAN	13:00	549	2388	-2732	3000	2340	724	1224	3000	0	-112	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	663	28	JAN	14:00	-151	2700	-3000	3000	2551	898	756	3000	0	75	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	664	28	JAN	15:00	-270	2737	-3000	3000	2670	660	1351	3000	0	-476	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	665	28	JAN	16:00	-1210	2176	-3000	3000	2410	626	1289	3000	0	-895	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	666	28	JAN	17:00	-1271	2293	-3000	3000	2471	876	745	3000	0	-699	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	667	28	JAN	18:00	-354	2515	-3000	3000	2399	832	883	3000	0	-273	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	668	28	JAN	19:00	-118	2609	-3000	3000	2379	1077	242	3000	0	-112	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	669	28	JAN	20:00	754	2233	-3000	3000	2160	943	514	3000	0	-55	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	670	28	JAN	21:00	308	2262	-3000	3000	2179	679	1440	3000	0	-406	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	671	28	JAN	22:00	370	2317	-3000	3000	2253	657	1395	3000	0	-402	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	672	28	JAN	23:00	-104	2038	-2506	3000	1746	1056	88	3000	0	-345	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	673	29	JAN	00:00	-742	2774	-3000	3000	2858	284	2289	3000	0	-609	200	234	0	563	200	234	0	563	0.07	0.08	0	0.19	20.00	60.00	0	0	0	0
	674	29	JAN	01:00	-672	2854	-3000	3000	2928	143	2642	3000	0	-529	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	675	29	JAN	02:00	-1194	2220	-3000	3000	2394	788	1063	3000	0	-137	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	676	29	JAN	03:00	-1115	2109	-3000	3000	2315	575	1635	3000	0	-339	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	677	29	JAN	04:00	-1311	2340	-3000	3000	2511	944	624	3000	0	-932	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	678	29	JAN	05:00	-733	2301	-3000	3000	2194	1009	652	3000	0	-884	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	679	29	JAN	06:00	-1136	2106	-3000	2607	2179	990	362	3000	0	-846	119	182	0	470	119	182	0	470	0.04	0.06	0	0.16	0	40.00	0	0	0	0
	680	29	JAN	07:00	-493	1941	-3000	1852	1796	885	378	3000	0	105	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	681	29	JAN	08:00	703	1953	-3000	2738	1903	829	855	3000	0	296	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	682	29	JAN	09:00	748	1955	-3000	2703	1948	766	1027	3000	0	345	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	683	29	JAN	10:00	668	1906	-3000	2556	1868	767	1040	3000	0	321	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	684	29	JAN	11:00	18	1884	-3000	1688	1776	628	1266	3000	0	398	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	685	29	JAN	12:00	1008	2091	-3000	3000	2208	716	1123	3000	0	437	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	686	29	JAN	13:00	1299	2287	-3000	3000	2499	821	867	3000	0	684	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	687	29	JAN	14:00	956	2211	-3000	3000	2156	1074	110	3000	0	488	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	688	29	JAN	15:00	153	1998	-3000	3000	1693	1071	659	3000	0	110	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	689	29	JAN	16:00	928	2052	-3000	2663	2128	737	963	3000	0	19	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	690	29	JAN	17:00	-1154	1425	-3000	223	1263	1329	50	3000	0	-362	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	691	29	JAN	18:00	55	1575	-3000	1466	1255	953	259	3000	0	237	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	692	29	JAN	19:00	1536	2283	-3000	3000	2736	291	2381	3000	0	947	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	693	29	JAN	20:00	961	1739	-2061	3000	1786	871	320	3000	0	729	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	694	29	JAN	21:00	-447	1991	-2473	3000	1750	1050	256	3000	0	-160	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	695	29	JAN	22:00	44	2521	-2827	3000	2356	896	634	3000	0	-4	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	696	29	JAN	23:00	-284	2743	-3000	3000	2684	631	1422	3000	0	-239	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	697	30	JAN	00:00	-315	2756	-3000	3000	2715	571	1573	3000	0	-216	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	698	30	JAN	01:00	79	2503	-3000	3000	2321	941	606	3000	0	-383	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	699	30	JAN	02:00	-564	2139	-2658	3000	2043	849	696	3000	0	-368	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	700	30	JAN	03:00	-837	2124	-3000	3000	2037	1031	247	3000	0	-602	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	701	30	JAN	04:00	-591	2294	-3000	3000	2090	1114	703	3000	0	-870	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	702	30	JAN	05:00	-437	2816	-3000	3000	2837	266	2315	3000	0	-864	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	703	30	JAN	06:00	-889	2383	-3000	2787	2448	691	1109	3000	0	-356	94	188	0	470	94	188	0	470	0.03	0.06	0	0.16	0	20.00	0	0	0	0
	704	30	JAN	07:00	-1898	1905	-3000	1884	2652	448	1884	3000	0	-308	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	705	30	JAN	08:00	22	2559	-3000	3000	2422	825	885	3000	0	-117	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	706	30	JAN	09:00	213	2669	-3000	3000	2613	585	1491	3000	0	27	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	707	30	JAN	10:00	444	2816	-3000	3000	2844	191	2588	3000	0	137	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	708	30	JAN	11:00	600	2939	-3000	3000	3000	0	3000	3000	0	455	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	60.00	40.00	0	0	0	0
	709	30	JAN	12:00	255	2679	-3000	3000	2586	745	1101	3000	0	393	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	710	30	JAN	13:00	318	2490	-3000	3000	2331	933	621	3000	0	290	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	711	30	JAN	14:00	116	1868	-2855	3000	1368	1277	221	3000	0	199	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	712	30	JAN	15:00	-271	1919	-2809	3000	1589	1109	296	3000	0	-52	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	713	30	JAN	16:00	501	2865	-3000	3000	2901	197	2507	3000	0	30	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	714	30	JAN	17:00	98	2536	-3000	2383	2498	450	1833	3000	0	-340	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	715	30	JAN	18:00	277	2324	-3000	2869	2130	971	446	3000	0	257	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	716	30	JAN	19:00	276	2466	-3000	3000	2431	500	1879	3000	0	574	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
