EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	456	19	JAN	23:00	-319	2050	-2750	2489	1975	635	954	2750	0	-319	297	228	26	607	297	228	26	607	0	0	0	0	0	0	0	0	0	0
	457	20	JAN	00:00	-336	2044	-2750	2564	1990	578	1244	2750	0	-336	264	232	0	544	264	232	0	544	0	0	0	0	0	0	0	0	0	0
	458	20	JAN	01:00	-396	2006	-2750	2750	1920	703	1060	2750	0	-396	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	459	20	JAN	02:00	-483	1874	-2512	2750	1742	841	398	2750	0	-483	186	182	0	493	186	182	0	493	0	0	0	0	0	0	0	0	0	0
	460	20	JAN	03:00	-673	1879	-2570	2750	1773	917	161	2750	0	-673	201	170	0	493	201	170	0	493	0	0	0	0	0	0	0	0	0	0
	461	20	JAN	04:00	-908	1876	-2750	2568	1936	774	587	2750	0	-908	272	204	0	522	272	204	0	522	0	0	0	0	0	0	0	0	0	0
	462	20	JAN	05:00	-889	1786	-2750	2302	1810	840	289	2750	0	-889	267	206	0	522	267	206	0	522	0	0	0	0	0	0	0	0	0	0
	463	20	JAN	06:00	-717	1784	-2750	2125	1780	726	534	2750	0	-717	261	209	0	522	261	209	0	522	0	0	0	0	0	0	0	0	0	0
	464	20	JAN	07:00	-615	1968	-2750	2232	1976	590	1170	2750	0	-615	305	256	38	690	305	256	38	690	0	0	0	0	0	0	0	0	0	0
	465	20	JAN	08:00	-456	1938	-2750	2242	1876	667	918	2750	0	-456	296	245	25	646	296	245	25	646	0	0	0	0	0	0	0	0	0	0
	466	20	JAN	09:00	-417	1933	-2750	2280	1870	643	956	2750	0	-417	288	231	26	601	288	231	26	601	0	0	0	0	0	0	0	0	0	0
	467	20	JAN	10:00	-372	1888	-2750	2211	1823	619	967	2750	0	-372	274	212	26	529	274	212	26	529	0	0	0	0	0	0	0	0	0	0
	468	20	JAN	11:00	-412	1883	-2750	2367	1803	682	1009	2750	0	-412	273	215	27	532	273	215	27	532	0	0	0	0	0	0	0	0	0	0
	469	20	JAN	12:00	-248	1963	-2750	2403	1869	650	893	2750	0	-248	273	200	24	522	273	200	24	522	0	0	0	0	0	0	0	0	0	0
	470	20	JAN	13:00	-273	2029	-2750	2561	1958	599	1177	2750	0	-273	277	198	32	522	277	198	32	522	0	0	0	0	0	0	0	0	0	0
	471	20	JAN	14:00	-326	1998	-2750	2587	1926	622	1231	2750	0	-326	254	221	0	522	254	221	0	522	0	0	0	0	0	0	0	0	0	0
	472	20	JAN	15:00	-531	1852	-2750	2244	1828	609	998	2750	0	-531	250	220	0	522	250	220	0	522	0	0	0	0	0	0	0	0	0	0
	473	20	JAN	16:00	-594	1769	-2750	1965	1772	583	981	2750	0	-594	259	208	41	522	259	208	41	522	0	0	0	0	0	0	0	0	0	0
	474	20	JAN	17:00	-641	1596	-2750	1907	1483	871	197	2750	0	-641	244	222	14	522	244	222	14	522	0	0	0	0	0	0	0	0	0	0
	475	20	JAN	18:00	-485	1718	-2750	2299	1495	974	227	2750	0	-485	248	223	9	522	248	223	9	522	0	0	0	0	0	0	0	0	0	0
	476	20	JAN	19:00	-226	1906	-2750	2486	1740	810	515	2750	0	-226	266	208	8	522	266	208	8	522	0	0	0	0	0	0	0	0	0	0
	477	20	JAN	20:00	-294	1951	-2750	2319	1882	594	1038	2750	0	-294	272	200	28	522	272	200	28	522	0	0	0	0	0	0	0	0	0	0
	478	20	JAN	21:00	-444	1873	-2750	2363	1812	650	1056	2750	0	-444	266	206	33	522	266	206	33	522	0	0	0	0	0	0	0	0	0	0
	479	20	JAN	22:00	-316	1948	-2750	2652	1825	753	950	2750	0	-316	270	205	26	522	270	205	26	522	0	0	0	0	0	0	0	0	0	0
	480	20	JAN	23:00	-213	2050	-2750	2687	1947	673	1000	2750	0	-213	278	198	27	522	278	198	27	522	0	0	0	0	0	0	0	0	0	0
	481	21	JAN	00:00	-570	1891	-2750	2750	1703	1000	84	2750	0	-570	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	482	21	JAN	01:00	-598	1860	-2750	2750	1698	965	265	2750	0	-598	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	483	21	JAN	02:00	-524	1788	-2654	2750	1624	913	480	2750	0	-524	200	233	0	636	200	233	0	636	0	0	0	0	0	0	0	0	0	0
	484	21	JAN	03:00	-571	1785	-2626	2750	1671	848	721	2750	0	-571	168	247	0	636	168	247	0	636	0	0	0	0	0	0	0	0	0	0
	485	21	JAN	04:00	-783	1797	-2710	2619	1830	702	1003	2710	0	-783	108	137	0	328	108	137	0	328	0	0	0	0	0	0	0	0	0	0
	486	21	JAN	05:00	-923	1828	-2750	2582	1956	607	1213	2750	0	-923	169	216	0	522	169	216	0	522	0	0	0	0	0	0	0	0	0	0
	487	21	JAN	06:00	-1057	1863	-2750	2561	2081	507	1363	2750	0	-1057	252	236	0	554	252	236	0	554	0	0	0	0	0	0	0	0	0	0
	488	21	JAN	07:00	-1106	1739	-2750	2238	2001	494	1301	2750	0	-1106	267	208	0	522	267	208	0	522	0	0	0	0	0	0	0	0	0	0
	489	21	JAN	08:00	-896	1737	-2750	2273	1806	748	516	2750	0	-896	264	208	0	522	264	208	0	522	0	0	0	0	0	0	0	0	0	0
	490	21	JAN	09:00	-593	1770	-2750	2301	1683	808	425	2750	0	-593	250	221	0	522	250	221	0	522	0	0	0	0	0	0	0	0	0	0
	491	21	JAN	10:00	-525	1746	-2750	2149	1674	725	722	2750	0	-525	246	223	0	522	246	223	0	522	0	0	0	0	0	0	0	0	0	0
	492	21	JAN	11:00	-408	1825	-2750	2297	1732	706	949	2750	0	-408	248	223	0	522	248	223	0	522	0	0	0	0	0	0	0	0	0	0
	493	21	JAN	12:00	-276	1955	-2750	2750	1788	837	760	2750	0	-276	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	494	21	JAN	13:00	-427	1862	-2750	2750	1580	1074	132	2750	0	-427	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	495	21	JAN	14:00	-814	1883	-2750	2750	1914	738	1001	2750	0	-814	263	241	0	553	263	241	0	553	0	0	0	0	0	0	0	0	0	0
	496	21	JAN	15:00	-1166	1754	-2750	2254	2068	399	1659	2750	0	-1166	281	199	59	522	281	199	59	522	0	0	0	0	0	0	0	0	0	0
	497	21	JAN	16:00	-1043	1592	-2750	1927	1814	577	950	2750	0	-1043	257	211	0	522	257	211	0	522	0	0	0	0	0	0	0	0	0	0
	498	21	JAN	17:00	-684	1617	-2750	1869	1568	790	339	2750	0	-684	242	224	0	522	242	224	0	522	0	0	0	0	0	0	0	0	0	0
	499	21	JAN	18:00	-625	1557	-2750	1830	1395	931	97	2750	0	-625	239	226	7	522	239	226	7	522	0	0	0	0	0	0	0	0	0	0
	500	21	JAN	19:00	-436	1685	-2750	2160	1438	981	286	2750	0	-436	246	223	5	522	246	223	5	522	0	0	0	0	0	0	0	0	0	0
	501	21	JAN	20:00	-262	1840	-2750	2309	1670	815	431	2750	0	-262	244	227	0	522	244	227	0	522	0	0	0	0	0	0	0	0	0	0
	502	21	JAN	21:00	-447	1806	-2750	2416	1667	826	635	2750	0	-447	249	223	0	522	249	223	0	522	0	0	0	0	0	0	0	0	0	0
	503	21	JAN	22:00	-422	1872	-2750	2658	1694	902	523	2750	0	-422	254	222	0	522	254	222	0	522	0	0	0	0	0	0	0	0	0	0
	504	21	JAN	23:00	-537	1841	-2750	2657	1632	1007	82	2750	0	-537	254	222	0	522	254	222	0	522	0	0	0	0	0	0	0	0	0	0
	505	22	JAN	00:00	-846	1722	-2750	2377	1797	673	966	2750	0	-846	243	228	0	522	243	228	0	522	0	0	0	0	0	0	0	0	0	0
	506	22	JAN	01:00	-766	1808	-2750	2630	1818	743	954	2750	0	-766	191	192	0	522	191	192	0	522	0	0	0	0	0	0	0	0	0	0
	507	22	JAN	02:00	-759	1786	-2750	2597	1798	731	966	2750	0	-759	163	193	0	522	163	193	0	522	0	0	0	0	0	0	0	0	0	0
	508	22	JAN	03:00	-1255	1603	-2750	1856	1997	395	1684	2750	0	-1255	235	229	0	522	235	229	0	522	0	0	0	0	0	0	0	0	0	0
	509	22	JAN	04:00	-1413	1362	-2750	1210	1897	504	1210	2750	0	-1413	240	222	0	522	240	222	0	522	0	0	0	0	0	0	0	0	0	0
	510	22	JAN	05:00	-1317	922	-2750	32	1330	903	32	2750	0	-1317	211	243	0	522	211	243	0	522	0	0	0	0	0	0	0	0	0	0
	511	22	JAN	06:00	-1289	1058	-2750	57	1312	1030	57	2750	0	-1289	6557	12563	0	31678	6557	12563	0	31678	0	0	0	0	0	0	0	0	0	0
	512	22	JAN	07:00	-1110	1316	-2524	929	1482	876	316	2524	0	-1110	209	288	0	740	209	288	0	740	0	0	0	0	0	0	0	0	0	0
	513	22	JAN	08:00	-778	973	-1837	823	1107	571	320	1837	0	-778	2	4	0	11	2	4	0	11	0	0	0	0	0	0	0	0	0	0
	514	22	JAN	09:00	-749	875	-1693	710	1033	509	366	1693	0	-749	2	5	0	12	2	5	0	12	0	0	0	0	0	0	0	0	0	0
	515	22	JAN	10:00	-659	858	-1561	766	966	488	261	1561	0	-659	2	4	0	9	2	4	0	9	0	0	0	0	0	0	0	0	0	0
	516	22	JAN	11:00	-591	934	-1549	973	980	511	214	1549	0	-591	-3	6	-15	0	3	6	0	15	0	0	0	0	0	0	0	0	0	0
	517	22	JAN	12:00	-560	1193	-1781	1449	1140	663	214	1781	0	-560	-3	6	-15	0	3	6	0	15	0	0	0	0	0	0	0	0	0	0
	518	22	JAN	13:00	-574	1371	-2184	1652	1235	826	214	2184	0	-574	225	212	-15	545	231	206	0	545	0	0	0	0	0	0	0	0	0	0
	519	22	JAN	14:00	-670	1349	-2470	1491	1266	816	214	2470	0	-670	169	217	-15	493	175	212	0	493	0	0	0	0	0	0	0	0	0	0
	520	22	JAN	15:00	-1036	1221	-2726	876	1387	801	345	2726	0	-1036	182	220	0	493	182	220	0	493	0	0	0	0	0	0	0	0	0	0
	521	22	JAN	16:00	-1535	907	-2515	-61	1535	907	61	2515	0	-1535	246	287	0	695	246	287	0	695	0	0	0	0	0	0	0	0	0	0
	522	22	JAN	17:00	-617	179	-904	-417	617	179	417	904	0	-617	10	21	0	51	10	21	0	51	0	0	0	0	0	0	0	0	0	0
	523	22	JAN	18:00	96	463	-258	964	366	300	191	964	0	96	-3	6	-15	0	3	6	0	15	0	0	0	0	0	0	0	0	0	0
	524	22	JAN	19:00	-277	1253	-1638	1652	1109	647	214	1652	0	-277	106	219	-15	545	112	216	0	545	0	0	0	0	0	0	0	0	0	0
	525	22	JAN	20:00	-490	1358	-2500	1061	1170	845	85	2500	0	-490	183	208	0	493	183	208	0	493	0	0	0	0	0	0	0	0	0	0
	526	22	JAN	21:00	-774	1279	-2750	890	1130	979	56	2750	0	-774	202	250	-4	522	204	248	0	522	0	0	0	0	0	0	0	0	0	0
	527	22	JAN	22:00	-642	1400	-2750	1092	1271	869	382	2750	0	-642	210	244	0	522	210	244	0	522	0	0	0	0	0	0	0	0	0	0
	528	22	JAN	23:00	-674	1448	-2750	1256	1394	779	545	2750	0	-674	211	243	0	522	211	243	0	522	0	0	0	0	0	0	0	0	0	0
	529	23	JAN	00:00	-359	1878	-2750	2583	1722	832	801	2750	0	-359	259	216	0	522	259	216	0	522	0	0	0	0	0	0	0	0	0	0
	530	23	JAN	01:00	-368	1898	-2750	2750	1686	946	545	2750	0	-368	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	531	23	JAN	02:00	-479	1856	-2750	2750	1579	1086	30	2750	0	-479	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	532	23	JAN	03:00	-809	1774	-2750	2500	1809	725	790	2750	0	-809	245	228	0	522	245	228	0	522	0	0	0	0	0	0	0	0	0	0
	533	23	JAN	04:00	-955	1602	-2750	1952	1736	683	620	2750	0	-955	257	212	0	522	257	212	0	522	0	0	0	0	0	0	0	0	0	0
	534	23	JAN	05:00	-998	1194	-2750	764	1303	850	275	2750	0	-998	205	247	0	522	205	247	0	522	0	0	0	0	0	0	0	0	0	0
	535	23	JAN	06:00	-990	1139	-2310	883	1343	688	708	2310	0	-990	14061	27797	0	69653	14061	27797	0	69653	0	0	0	0	0	0	0	0	0	0
	536	23	JAN	07:00	-178	950	-962	1617	824	504	44	1617	0	-178	9	18	0	45	9	18	0	45	0	0	0	0	0	0	0	0	0	0
	537	23	JAN	08:00	47	878	-683	1652	734	483	300	1652	0	47	117	214	0	545	117	214	0	545	0	0	0	0	0	0	0	0	0	0
	538	23	JAN	09:00	4	930	-997	1652	792	487	336	1652	0	4	113	216	0	545	113	216	0	545	0	0	0	0	0	0	0	0	0	0
	539	23	JAN	10:00	17	987	-1210	1652	839	521	213	1652	0	17	110	217	0	545	110	217	0	545	0	0	0	0	0	0	0	0	0	0
	540	23	JAN	11:00	-122	1148	-1566	1652	1012	557	214	1652	0	-122	106	219	-15	545	112	216	0	545	0	0	0	0	0	0	0	0	0	0
	541	23	JAN	12:00	-234	1398	-1926	1652	1275	620	214	1926	0	-234	151	216	-15	545	157	212	0	545	0	0	0	0	0	0	0	0	0	0
	542	23	JAN	13:00	-63	1556	-2182	1714	1410	662	214	2182	0	-63	253	187	-15	545	259	179	15	545	0	0	0	0	0	0	0	0	0	0
	543	23	JAN	14:00	-279	1624	-2578	1896	1441	800	214	2578	0	-279	185	178	-15	394	191	171	0	394	0	0	0	0	0	0	0	0	0	0
	544	23	JAN	15:00	-629	1388	-2750	1048	1217	917	214	2750	0	-629	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	545	23	JAN	16:00	-842	1116	-2304	941	1219	685	493	2304	0	-842	14002	27732	0	69465	14002	27732	0	69465	0	0	0	0	0	0	0	0	0	0
	546	23	JAN	17:00	-176	937	-951	1575	806	509	13	1575	0	-176	4	8	0	20	4	8	0	20	0	0	0	0	0	0	0	0	0	0
	547	23	JAN	18:00	321	850	-437	1652	739	529	189	1652	0	321	106	219	-14	545	112	217	0	545	0	0	0	0	0	0	0	0	0	0
	548	23	JAN	19:00	111	1506	-1714	2049	1370	635	214	2049	0	111	226	180	-15	545	232	173	15	545	0	0	0	0	0	0	0	0	0	0
	549	23	JAN	20:00	-194	1678	-2566	2230	1431	897	220	2566	0	-194	196	170	0	391	196	170	0	391	0	0	0	0	0	0	0	0	0	0
	550	23	JAN	21:00	-484	1737	-2750	2387	1483	1027	109	2750	0	-484	246	226	0	522	246	226	0	522	0	0	0	0	0	0	0	0	0	0
	551	23	JAN	22:00	-401	1792	-2750	2387	1622	861	658	2750	0	-401	254	218	0	522	254	218	0	522	0	0	0	0	0	0	0	0	0	0
	552	23	JAN	23:00	-460	1833	-2750	2438	1722	779	717	2750	0	-460	255	218	0	522	255	218	0	522	0	0	0	0	0	0	0	0	0	0
	553	24	JAN	00:00	-415	1866	-2750	2679	1660	948	432	2750	0	-415	249	227	0	522	249	227	0	522	0	0	0	0	0	0	0	0	0	0
	554	24	JAN	01:00	-426	1859	-2750	2750	1562	1094	89	2750	0	-426	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	555	24	JAN	02:00	-560	1821	-2750	2693	1637	974	496	2750	0	-560	328	271	0	623	328	271	0	623	0	0	0	0	0	0	0	0	0	0
	556	24	JAN	03:00	-866	1816	-2750	2599	1905	645	1260	2750	0	-866	248	227	0	522	248	227	0	522	0	0	0	0	0	0	0	0	0	0
	557	24	JAN	04:00	-1054	1646	-2750	2061	1879	540	1097	2750	0	-1054	260	210	0	522	260	210	0	522	0	0	0	0	0	0	0	0	0	0
	558	24	JAN	05:00	-780	1418	-2750	1379	1360	877	71	2750	0	-780	203	249	0	522	203	249	0	522	0	0	0	0	0	0	0	0	0	0
	559	24	JAN	06:00	-820	1305	-2468	1056	1243	911	171	2468	0	-820	15013	29705	0	74421	15013	29705	0	74421	0	0	0	0	0	0	0	0	0	0
	560	24	JAN	07:00	-324	927	-1262	1260	858	478	75	1262	0	-324	4	7	0	18	4	7	0	18	0	0	0	0	0	0	0	0	0	0
	561	24	JAN	08:00	-24	840	-850	1391	760	360	384	1391	0	-24	3	5	0	13	3	5	0	13	0	0	0	0	0	0	0	0	0	0
	562	24	JAN	09:00	-1	899	-873	1490	801	408	285	1490	0	-1	2	4	0	10	2	4	0	10	0	0	0	0	0	0	0	0	0	0
	563	24	JAN	10:00	112	961	-937	1652	825	505	80	1652	0	112	108	218	-6	545	110	217	0	545	0	0	0	0	0	0	0	0	0	0
	564	24	JAN	11:00	72	1104	-1254	1652	992	489	167	1652	0	72	107	219	-12	545	111	217	0	545	0	0	0	0	0	0	0	0	0	0
	565	24	JAN	12:00	-20	1457	-1739	1652	1340	571	214	1739	0	-20	146	215	-15	545	152	210	0	545	0	0	0	0	0	0	0	0	0	0
	566	24	JAN	13:00	4	1636	-2004	2083	1491	674	214	2083	0	4	244	181	-15	545	250	172	15	545	0	0	0	0	0	0	0	0	0	0
	567	24	JAN	14:00	-42	1721	-2359	2251	1555	739	348	2359	0	-42	199	170	0	426	199	170	0	426	0	0	0	0	0	0	0	0	0	0
	568	24	JAN	15:00	-305	1580	-2603	1709	1397	799	487	2603	0	-305	213	195	0	493	213	195	0	493	0	0	0	0	0	0	0	0	0	0
	569	24	JAN	16:00	-720	1292	-2415	1016	1223	833	240	2415	0	-720	9824	19351	0	48523	9824	19351	0	48523	0	0	0	0	0	0	0	0	0	0
	570	24	JAN	17:00	-176	827	-1142	1206	766	357	272	1206	0	-176	4	7	0	19	4	7	0	19	0	0	0	0	0	0	0	0	0	0
	571	24	JAN	18:00	574	791	-245	1652	707	675	88	1652	0	574	111	217	0	545	111	217	0	545	0	0	0	0	0	0	0	0	0	0
	572	24	JAN	19:00	193	1585	-1475	2412	1433	706	214	2412	0	193	235	182	-15	545	241	174	15	545	0	0	0	0	0	0	0	0	0	0
	573	24	JAN	20:00	178	1837	-2276	2539	1738	620	786	2539	0	178	217	153	0	424	217	153	0	424	0	0	0	0	0	0	0	0	0	0
	574	24	JAN	21:00	-259	1898	-2750	2689	1662	953	403	2750	0	-259	249	227	0	522	249	227	0	522	0	0	0	0	0	0	0	0	0	0
	575	24	JAN	22:00	-317	1884	-2750	2683	1661	943	546	2750	0	-317	249	227	0	522	249	227	0	522	0	0	0	0	0	0	0	0	0	0
	576	24	JAN	23:00	-466	1879	-2750	2731	1677	969	295	2750	0	-466	250	227	0	522	250	227	0	522	0	0	0	0	0	0	0	0	0	0
	577	25	JAN	00:00	-535	1842	-2750	2750	1635	1004	392	2750	0	-535	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	-576	1843	-2750	2750	1676	958	493	2750	0	-576	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	-696	1867	-2750	2750	1796	863	513	2750	0	-696	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	-960	1904	-2750	2709	2043	609	1181	2750	0	-960	262	214	0	522	262	214	0	522	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	-1150	1683	-2750	2115	1996	413	1650	2750	0	-1150	272	196	64	522	272	196	64	522	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	-908	1387	-2750	1465	1494	719	694	2750	0	-908	203	249	0	522	203	249	0	522	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	-743	1296	-2389	1085	1309	721	329	2389	0	-743	233	273	0	661	233	273	0	661	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	-273	1043	-1262	1556	974	463	195	1556	0	-273	12	24	0	60	12	24	0	60	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	-19	982	-951	1652	868	460	344	1652	0	-19	120	213	0	545	120	213	0	545	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	15	1017	-923	1652	946	373	563	1652	0	15	118	214	0	545	118	214	0	545	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	127	1107	-996	1652	1044	389	549	1652	0	127	113	216	0	545	113	216	0	545	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	123	1334	-1394	1713	1223	547	204	1713	0	123	140	210	0	545	140	210	0	545	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	153	1497	-1585	2057	1331	702	1	2057	0	153	231	177	-0	545	232	177	0	545	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	220	1673	-1864	2480	1509	755	190	2480	0	220	269	176	14	545	269	176	14	545	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	220	1861	-2316	2524	1779	589	872	2524	0	220	193	148	0	413	193	148	0	413	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	-77	1753	-2594	2086	1621	674	771	2594	0	-77	212	200	0	493	212	200	0	493	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	-437	1543	-2305	1488	1522	505	811	2305	0	-437	192	247	0	645	192	247	0	645	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	-45	1142	-1193	1528	1115	253	798	1528	0	-45	10	21	0	52	10	21	0	52	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	551	1076	-660	2023	919	784	57	2023	0	551	144	211	0	545	144	211	0	545	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	546	1536	-1228	2750	1459	727	611	2750	0	546	249	168	44	545	249	168	44	545	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	379	1924	-2223	2748	1888	530	1271	2748	0	379	228	131	51	404	228	131	51	404	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	-129	1934	-2750	2750	1631	1047	42	2750	0	-129	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	-191	1914	-2750	2750	1612	1050	108	2750	0	-191	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	600	25	JAN	23:00	-356	1879	-2750	2750	1615	1024	397	2750	0	-356	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	-481	1843	-2750	2750	1582	1062	297	2750	0	-481	251	227	0	522	251	227	0	522	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	-537	1843	-2750	2750	1637	1002	387	2750	0	-537	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	-657	1863	-2750	2750	1757	903	414	2750	0	-657	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	-991	1780	-2750	2405	1953	581	1087	2750	0	-991	237	224	0	522	237	224	0	522	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	-1168	1570	-2750	1850	1908	435	1523	2750	0	-1168	239	220	41	522	239	220	41	522	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	-922	1307	-2750	1217	1409	757	655	2750	0	-922	203	249	0	522	203	249	0	522	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	-599	1443	-2157	1231	1442	601	792	2157	0	-599	220	262	0	643	220	262	0	643	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	-250	1142	-1296	1585	1114	355	575	1585	0	-250	10	19	0	49	10	19	0	49	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	14	1047	-932	1652	990	342	673	1652	0	14	117	215	0	545	117	215	0	545	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	60	1118	-1043	1652	1058	366	515	1652	0	60	112	216	0	545	112	216	0	545	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	205	1220	-1143	1652	1108	549	151	1652	0	205	137	210	0	545	137	210	0	545	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	257	1389	-1345	1903	1314	520	372	1903	0	257	176	196	0	545	176	196	0	545	0	0	0	0	0	0	0	0	0	0
	613	26	JAN	12:00	231	1611	-1641	2226	1531	552	527	2226	0	231	253	169	38	545	253	169	38	545	0	0	0	0	0	0	0	0	0	0
	614	26	JAN	13:00	345	1711	-1903	2510	1655	556	836	2510	0	345	280	163	60	545	280	163	60	545	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	321	1936	-2376	2558	1905	473	1353	2558	0	321	310	155	97	545	310	155	97	545	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	160	1948	-2698	2124	1899	459	1471	2698	0	160	259	208	0	513	259	208	0	513	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	-183	1599	-2121	1652	1470	654	217	2121	0	-183	319	272	0	649	319	272	0	649	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	-3	1159	-1266	1424	1079	424	245	1424	0	-3	3815	7626	0	19068	3815	7626	0	19068	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	652	1148	-699	2209	1133	678	503	2209	0	652	168	199	0	545	168	199	0	545	0	0	0	0	0	0	0	0	0	0
	620	26	JAN	19:00	604	1575	-1289	2750	1564	631	1019	2750	0	604	243	161	73	545	243	161	73	545	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	427	2008	-2398	2750	1993	490	1518	2750	0	427	331	144	118	544	331	144	118	544	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	-92	1925	-2750	2750	1668	965	525	2750	0	-92	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	-150	1906	-2750	2750	1610	1030	368	2750	0	-150	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	-395	1852	-2750	2750	1495	1162	61	2750	0	-395	330	274	0	636	330	274	0	636	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	-659	1737	-2750	2457	1642	868	598	2750	0	-659	289	231	0	522	289	231	0	522	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	-647	1674	-2716	2302	1568	874	465	2716	0	-647	278	232	0	516	278	232	0	516	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	-589	1480	-2144	2088	1424	715	409	2144	0	-589	238	210	0	519	238	210	0	519	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	-683	1278	-1927	1596	1321	595	264	1927	0	-683	220	217	0	575	220	217	0	575	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	-908	1213	-1866	1371	1457	417	703	1866	0	-908	214	213	0	557	214	213	0	557	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	-1096	1369	-2207	1591	1732	271	1401	2207	0	-1096	244	185	0	493	244	185	0	493	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	-1123	1579	-2750	1902	1884	452	1505	2750	0	-1123	275	219	0	522	275	219	0	522	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	-847	1680	-2750	2274	1756	675	948	2750	0	-847	285	225	0	522	285	225	0	522	0	0	0	0	0	0	0	0	0	0
