MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1948	23	MAR	03:00	44190	44190	4945	37232	48721	56.95	5.48	49.21	60.83	895	-660	58	-763	-592	0	0	25	1729	150	1520	1888	71	14	45	84	4	3	0	8	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	47	14	30	60	47	14	30	60	0	0	0	0	5	1	4	7
	1949	23	MAR	04:00	44190	44190	4945	37232	48721	56.95	5.48	49.21	60.83	895	-639	58	-744	-573	0	0	25	1710	151	1499	1869	71	14	45	84	4	2	0	6	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	47	14	30	60	47	14	30	60	0	0	0	0	5	1	4	7
	1950	23	MAR	05:00	44190	44190	4945	37232	48721	60.80	0.05	60.73	60.83	895	-702	54	-803	-641	0	0	25	1770	149	1562	1928	71	14	45	84	2	1	0	3	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	47	14	30	60	47	14	30	60	0	0	0	0	5	1	4	7
	1951	23	MAR	06:00	48975	48975	8450	37232	55954	3384.01	7430.85	60.83	19999.90	905	-756	39	-829	-712	0	0	25	1840	148	1634	1995	71	14	45	84	0	0	0	0	1	0	1	2	0	0	0	0	847	97	710	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	30	14	0	40	30	14	0	40	3617	3617	0	7233	6	1	4	7
	1952	23	MAR	07:00	46760	46760	6738	37232	51524	3395.27	7425.82	60.83	19999.90	916	-809	41	-901	-788	0	0	25	1917	145	1714	2070	71	14	45	84	0	0	0	0	5	1	4	6	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1953	23	MAR	08:00	46760	46760	6738	37232	51524	13353.54	9399.37	60.83	19999.90	916	-888	40	-978	-870	0	0	25	1998	143	1799	2150	71	14	45	84	0	0	0	0	7	1	6	9	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1954	23	MAR	09:00	46760	46760	6738	37232	51524	13353.54	9399.37	60.83	19999.90	916	-927	39	-1015	-909	0	0	24	2039	142	1841	2189	71	14	45	84	0	0	0	0	10	1	9	12	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1955	23	MAR	10:00	46760	46760	6738	37232	51524	3395.27	7425.82	60.83	19999.90	916	-932	41	-1023	-912	0	0	24	2049	142	1851	2199	71	14	45	84	3	3	0	6	12	2	10	14	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1956	23	MAR	11:00	46760	46760	6738	37232	51524	3395.27	7425.82	60.83	19999.90	916	-906	49	-1010	-871	0	0	24	2037	142	1839	2187	71	14	45	84	17	17	0	34	12	1	11	14	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1957	23	MAR	12:00	46760	46760	6738	37232	51524	3390.22	7428.08	60.83	19999.90	916	-887	54	-998	-846	0	0	22	2021	143	1822	2172	71	14	45	84	24	23	0	47	11	1	10	13	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1958	23	MAR	13:00	45358	45358	5831	37232	51524	3384.06	7430.83	60.83	19999.90	905	-922	33	-994	-899	0	0	24	2027	142	1829	2177	71	14	45	84	14	11	0	25	9	1	8	11	0	0	0	0	847	97	710	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	30	14	0	40	30	14	0	40	0	0	0	0	6	1	4	7
	1959	23	MAR	14:00	46760	46760	6738	37232	51524	3390.17	7428.10	60.83	19999.90	916	-907	35	-985	-889	0	0	22	2020	143	1821	2170	71	14	45	84	6	5	0	16	7	1	6	9	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1960	23	MAR	15:00	46760	46760	6738	37232	51524	3395.27	7425.82	60.83	19999.90	916	-900	34	-975	-885	0	0	24	2009	143	1810	2160	71	14	45	84	3	6	0	16	5	1	4	6	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1961	23	MAR	16:00	46760	46760	6738	37232	51524	3395.27	7425.82	60.83	19999.90	916	-928	36	-1009	-912	0	0	25	2036	143	1837	2186	71	14	45	84	2	4	0	10	2	0	2	3	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1962	23	MAR	17:00	834866	48199	4702	41549	51524	13353.56	9399.38	60.83	20000.00	918	-958	48	-983	-851	0	0	25	2106	140	1910	2254	71	14	45	84	2	3	0	6	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	43	24	10	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	39	88	0	236	0	0	0	0	0.17	0.37	0	1.00	16.67	1017	111	860	1095	7	9	0	20	-33	91	-236	20	1206	1705	0	3617	6	1	5	7
	1963	23	MAR	18:00	1439907	47461	5746	39334	51524	13357.72	9393.61	73.15	20000.00	922	-408	102	-481	-186	0	0	25	2204	138	2012	2350	71	14	45	84	1	2	0	4	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	50	14	30	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613	34	577	647	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	70	156	0	418	0	0	0	0	0.17	0.37	0	1.00	16.67	1017	111	860	1095	0	0	0	0	-68	151	-405	0	0	0	0	0	6	1	5	7
	1964	23	MAR	19:00	1534127	47461	5746	39334	51524	19999.97	0.05	19999.90	20000.00	922	-390	125	-453	-111	0	0	25	2224	137	2033	2369	71	14	45	84	0	0	0	0	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	50	14	30	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	74	166	0	446	0	0	0	0	0.17	0.37	0	1.00	16.67	1017	111	860	1095	0	0	0	0	-74	166	-446	0	0	0	0	0	6	1	5	7
	1965	23	MAR	20:00	1366574	47461	5746	39334	51524	13357.72	9393.61	73.15	20000.00	922	-422	43	-516	-392	0	0	25	2182	138	1989	2328	71	14	45	84	0	0	0	0	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	50	14	30	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	147	251	647	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	66	147	0	396	0	0	0	0	0.17	0.37	0	1.00	16.67	1017	111	860	1095	0	0	0	0	-68	151	-405	0	0	0	0	0	6	1	5	7
	1966	23	MAR	21:00	46994	46994	6407	37932	51524	13353.59	9399.33	60.93	20000.00	918	-840	208	-1122	-636	0	0	25	2142	140	1948	2290	71	14	45	84	5	6	0	13	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	43	24	10	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	191	0	383	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	7	9	0	20	7	9	0	20	0	0	0	0	6	1	5	7
	1967	23	MAR	22:00	46760	46760	6738	37232	51524	13353.59	9399.33	60.93	20000.00	916	-1137	51	-1245	-1100	0	0	25	2280	136	2091	2424	71	14	45	84	14	13	3	32	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	52	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	111	860	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1968	23	MAR	23:00	416760	46760	6738	37232	51524	3395.34	7425.84	60.83	20000.00	916	-1116	9	-1124	-1100	0	0	25	2258	137	2067	2402	71	14	45	84	21	12	9	36	0	0	0	0	0	0	0	0	847	97	710	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	18	41	0	111	0	0	0	0	0.17	0.37	0	1.00	16.67	1017	111	860	1095	10	14	0	30	-8	48	-111	30	0	0	0	0	6	1	4	7
	1969	24	MAR	00:00	39624	39624	5322	37232	51524	3384.06	7430.83	60.83	19999.90	786	-1053	174	-1201	-814	0	0	25	2012	188	1765	2282	71	14	45	84	27	5	22	32	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	30	14	0	40	30	14	0	40	0	0	0	0	6	1	4	7
	1970	24	MAR	01:00	39624	39624	5322	37232	51524	3383.98	7430.87	60.73	19999.90	786	-910	170	-1055	-676	0	0	25	1875	190	1625	2148	71	14	45	84	33	4	29	42	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	30	14	0	40	30	14	0	40	0	0	0	0	6	1	4	7
	1971	24	MAR	02:00	38561	38561	4865	35850	49352	58.50	7.34	49.21	70.08	778	-823	180	-974	-574	0	0	25	1776	191	1524	2051	71	14	45	84	35	6	30	49	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	5	11	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	45	15	30	60	45	15	30	60	0	0	0	0	4	1	4	7
	1972	24	MAR	03:00	38456	38456	4632	35850	48721	55.39	7.69	44.52	60.83	777	-757	180	-906	-507	0	0	25	1710	193	1456	1987	71	14	45	84	37	8	29	53	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	47	14	30	60	47	14	30	60	0	0	0	0	4	1	4	7
	1973	24	MAR	04:00	38456	38456	4632	35850	48721	55.34	7.66	44.52	60.83	777	-736	174	-880	-495	0	0	25	1693	193	1438	1970	71	14	45	84	40	13	23	59	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	47	14	30	60	47	14	30	60	0	0	0	0	4	1	4	7
	1974	24	MAR	05:00	38456	38456	4632	35850	48721	56.96	5.48	49.21	60.83	777	-797	164	-932	-569	0	0	25	1758	192	1505	2033	71	14	45	84	45	20	16	62	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	47	14	30	60	47	14	30	60	0	0	0	0	4	1	4	7
	1975	24	MAR	06:00	38923	38923	5669	35850	51524	3380.13	7432.59	49.21	19999.90	780	-810	155	-946	-599	0	0	25	1780	191	1528	2055	71	14	45	84	44	27	6	64	2	0	2	3	0	0	0	0	697	106	615	915	120	0	120	120	10	22	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	40	22	0	60	40	22	0	60	0	0	0	0	4	1	4	7
	1976	24	MAR	07:00	43240	43240	4924	37232	51524	3383.98	7430.87	60.73	19999.90	786	-846	146	-972	-646	0	0	19	1820	191	1568	2094	71	14	45	84	40	28	1	61	6	1	5	8	0	0	0	0	697	106	615	915	120	0	120	120	20	20	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	30	14	0	40	30	14	0	40	3617	3617	0	7233	6	1	4	7
	1977	24	MAR	08:00	41025	41025	4862	37232	51524	3395.27	7425.82	60.83	19999.90	798	-899	129	-1004	-718	0	0	20	1894	190	1645	2167	71	14	45	84	38	27	0	59	10	2	8	14	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1978	24	MAR	09:00	41025	41025	4862	37232	51524	3395.27	7425.82	60.83	19999.90	798	-950	129	-1054	-769	0	0	16	1945	189	1696	2216	71	14	45	84	36	26	0	59	14	2	12	18	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1979	24	MAR	10:00	41025	41025	4862	37232	51524	3395.27	7425.82	60.83	19999.90	798	-980	130	-1083	-797	0	0	16	1975	189	1727	2246	71	14	45	84	35	26	0	58	17	3	14	21	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1980	24	MAR	11:00	41025	41025	4862	37232	51524	3395.27	7425.82	60.83	19999.90	798	-968	134	-1073	-780	0	0	20	1966	189	1717	2237	71	14	45	84	32	23	2	54	18	3	15	23	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1981	24	MAR	12:00	41025	41025	4862	37232	51524	3395.27	7425.82	60.83	19999.90	798	-977	138	-1083	-782	0	0	25	1975	189	1727	2246	71	14	45	84	28	20	5	48	18	3	15	22	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1982	24	MAR	13:00	41025	41025	4862	37232	51524	3395.27	7425.82	60.83	19999.90	798	-985	143	-1093	-784	0	0	25	1978	189	1730	2249	71	14	45	84	25	19	1	44	15	2	13	19	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1983	24	MAR	14:00	41025	41025	4862	37232	51524	3390.22	7428.08	60.83	19999.90	798	-967	141	-1072	-768	0	0	17	1952	189	1703	2223	71	14	45	84	27	21	0	48	12	1	11	15	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1984	24	MAR	15:00	41025	41025	4862	37232	51524	3390.22	7428.08	60.83	19999.90	798	-952	138	-1052	-757	0	0	16	1938	189	1689	2209	71	14	45	84	33	25	0	58	9	1	8	10	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1985	24	MAR	16:00	41025	41025	4862	37232	51524	3395.27	7425.82	60.83	19999.90	798	-966	139	-1066	-769	0	0	18	1952	189	1703	2222	71	14	45	84	36	25	0	61	4	1	3	5	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	106	795	1095	10	14	0	30	10	14	0	30	0	0	0	0	6	1	4	7
	1986	24	MAR	17:00	174359	41025	4862	37232	51524	13353.56	9399.38	60.83	20000.00	798	-1045	138	-1155	-852	0	0	25	2037	188	1790	2306	71	14	45	84	32	21	0	53	0	0	0	1	0	0	0	0	697	106	615	915	120	0	120	120	40	28	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	106	28	55	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7	15	0	40	0	0	0	0	0.17	0.37	0	1.00	16.67	867	106	795	1095	10	14	0	30	3	24	-40	30	0	0	0	0	6	1	4	7
