MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	85	26	MAR	12641297	1099350	179301	893558	1276320	3929.58	5447.07	35.11	15846.38	21034	-14904	4344	-22843	-11077	0	0	568	44308	3869	40250	51841	1708	347	1080	2016	1250	148	1130	1456	132	43	71	164	0	0	0	0	19120	2940	14760	21960	2880	0	2880	2880	1016	728	0	1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2153	1534	0	3618	0	0	0	0	N/A	N/A	N/A	N/A	2533	676	1324	3137	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	577	1290	0	3463	0	0	0	0	2.50	5.59	0	15.00	16.67	26200	5651	19080	31800	3184	2208	172	5351	2745	3001	-2835	5353	23147	16474	0	36042	128	23	96	144
	86	27	MAR	2857778	1141843	155884	921816	1258703	2831.30	2381.15	894.27	7538.03	21928	-15898	3110	-20121	-13172	0	0	600	46068	1372	44697	47508	1708	347	1080	2016	428	513	120	1557	134	12	121	157	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	910	466	300	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3103	1039	2081	4560	0	0	0	0	N/A	N/A	N/A	N/A	2533	676	1324	3137	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	86	192	0	515	0	0	0	0	0.50	1.12	0	3.00	16.67	27400	4696	21360	31800	3290	2337	600	5620	3259	2457	-32	5676	26564	13671	7233	36789	133	22	106	168
	87	28	MAR	2778048	1138048	147423	931627	1255899	3246.64	887.40	2553.30	5047.68	21947	-16050	2969	-20227	-13750	0	0	574	46252	1283	44826	48030	1708	347	1080	2016	260	140	97	398	150	6	144	158	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	943	386	440	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3284	1265	2033	5056	0	0	0	0	N/A	N/A	N/A	N/A	2533	676	1324	3137	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	82	183	0	492	0	0	0	0	0.33	0.75	0	2.00	16.67	27400	4696	21360	31800	3257	2408	560	5660	3253	2499	-52	5716	20432	15795	0	36042	135	17	116	168
	88	29	MAR	1267585	1267585	72050	1191727	1339609	3661.87	783.60	2553.69	4216.36	23846	-11706	2954	-15220	-8766	0	0	598	44063	975	42959	45412	1708	347	1080	2016	334	212	73	544	142	20	103	158	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	1317	837	340	2140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3418	1493	245	4469	0	0	0	0	N/A	N/A	N/A	N/A	2533	676	1324	3137	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29040	2760	26280	31800	2883	1943	640	4820	2911	1834	580	4726	45089	23471	0	64851	149	10	138	168
	89	30	MAR	1176020	1176020	220120	953294	1396136	2000.22	1413.65	58.93	3386.36	21351	-15273	4678	-20581	-10606	0	0	596	44605	1958	42597	46562	1708	347	1080	2016	84	58	2	130	144	27	83	158	0	0	0	0	18740	3308	14760	21960	2880	0	2880	2880	1823	1100	360	2906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3357	2080	0	5316	0	0	0	0	N/A	N/A	N/A	N/A	2533	676	1324	3137	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28580	3308	24600	31800	5137	1100	4054	6600	5041	1103	3965	6600	54063	18021	36042	72084	137	26	111	163
	90	31	MAR	1195757	1195757	110105	976474	1284390	1300.45	1253.52	35.97	2553.97	22810	-15954	774	-16991	-14915	0	0	585	45135	3651	39677	48655	1708	347	1080	2016	295	102	220	439	99	19	89	141	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	989	785	0	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	1384	0	2868	0	0	0	0	N/A	N/A	N/A	N/A	2533	676	1324	3137	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30980	1834	26880	31800	5971	785	5225	6960	5948	694	5281	6807	36291	352	36042	36789	132	15	112	146
	91	01	APR	1126893	1120959	209418	669912	1261506	1718.92	1180.01	50.12	2553.33	21506	-18917	4863	-29577	-15499	0	0	596	46879	2701	44107	49579	1708	347	1080	2016	512	122	390	638	118	30	76	139	0	0	0	0	19940	4517	9840	21960	2400	1073	0	2880	982	706	0	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1705	886	496	2575	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1314	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	1	0	2	0	0	0	0	0.17	0.37	0	1.00	16.67	29300	5590	16800	31800	5978	706	5210	6960	5799	520	5050	6481	30035	24768	0	72084	126	22	82	144
	92	02	APR	1207297	1207297	89023	1019656	1271409	1999.60	1493.51	58.34	4218.63	22297	-11229	4074	-20236	-8881	0	0	580	42071	1014	40738	43001	1708	347	1080	2016	168	48	115	216	145	19	106	160	0	0	0	0	20320	3667	12120	21960	2880	0	2880	2880	1634	1226	510	4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3407	1537	634	4773	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1314	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30160	3667	21960	31800	5326	1226	2783	6450	5165	1142	2783	6194	46215	22747	36042	97079	134	7	122	140
	93	03	APR	4287521	1074188	97490	1002652	1211958	894.18	1859.98	61.35	5053.23	19643	-14362	3040	-19945	-10918	0	0	594	43135	320	42909	43588	1708	347	1080	2016	214	129	83	343	118	20	76	133	0	0	0	0	17480	4064	9840	21960	2880	0	2880	2880	1623	1594	610	5150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3994	855	2297	4862	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	161	359	0	964	0	0	0	0	0.50	1.12	0	3.00	16.67	27320	4064	19680	31800	5337	1594	1810	6350	4887	1812	846	5870	39963	8766	36042	59565	129	11	118	141
	94	04	APR	821343	821343	143653	749659	1142317	754.21	886.71	61.82	2554.47	14439	-20491	2061	-22714	-16553	0	0	588	45175	1407	42786	46882	1708	347	1080	2016	576	498	72	1566	90	31	74	160	0	0	0	0	12940	1834	12120	17040	2880	0	2880	2880	1270	457	950	2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4632	1820	647	5924	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22780	1834	21960	26880	5690	457	4688	6010	5288	300	4688	5529	46975	24447	36042	101640	95	14	88	126
	95	05	APR	1471372	954613	198990	777706	1222628	2692.54	310.27	2553.72	3386.33	17370	-17862	3497	-21084	-13280	0	0	588	44885	1505	43010	46937	1708	347	1080	2016	379	663	65	1860	142	12	131	162	0	0	0	0	15080	5491	9840	21960	2880	0	2880	2880	895	536	260	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5326	1804	1294	6197	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	26	58	0	155	0	0	0	0	0.17	0.37	0	1.00	16.67	22160	2973	19680	26280	3305	2238	851	5540	3839	1615	696	5179	58725	19812	14467	68745	112	16	96	130
	96	06	APR	15329341	789324	322728	511065	1231063	4355.62	3049.54	62.78	6708.73	13631	-17690	3925	-25084	-13375	0	0	591	44352	1237	43444	46101	1708	347	1080	2016	660	274	426	1036	146	10	140	168	0	0	0	0	11740	7271	4920	21960	2880	0	2880	2880	1505	1588	720	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6705	3548	2263	10223	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	727	532	0	1188	0	0	0	0	1.33	0.94	0	2.00	66.67	18820	9249	11520	31800	2695	2409	720	6050	2649	2175	1110	5725	43649	7607	36042	51255	100	26	76	133
	97	07	APR	960147	960147	206923	755704	1196532	474.92	929.47	56.15	2553.27	17548	-18752	3047	-21705	-15048	0	0	585	43617	662	42138	43945	1708	347	1080	2016	163	79	32	260	118	39	80	167	0	0	0	0	16220	4416	12120	21960	2880	0	2880	2880	697	403	441	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493	1307	1058	3794	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26060	4416	21960	31800	6263	403	5370	6519	6080	349	5370	6416	61472	24311	32425	103587	106	18	89	127
	98	08	APR	624679	624621	196722	444086	961445	52.64	3.40	47.85	55.28	11905	-26941	4497	-31344	-20709	0	0	597	44524	1808	42546	46324	1708	347	1080	2016	241	151	125	455	107	49	58	162	0	0	0	0	10220	5354	4920	17040	1920	1358	0	2880	330	226	10	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2460	1514	0	3882	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.00	19100	4668	14760	26880	6630	226	6470	6950	6424	196	6241	6676	24028	16990	0	36042	70	17	57	105
	99	09	APR	721587	721587	101237	620638	830155	56.60	1.90	53.96	58.15	13520	-19867	2426	-22230	-16954	0	0	574	39287	2275	36525	41493	1708	347	1080	2016	932	684	157	1609	154	5	147	160	0	0	0	0	14580	2460	12120	17040	0	0	0	0	310	174	80	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	1162	0	2324	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21540	2460	19080	24000	6650	174	6492	6880	6721	152	6599	6935	63083	15665	28809	72831	67	6	61	75
	100	10	APR	1651167	747834	110330	640400	905496	1999.46	1491.66	60.34	4214.94	13950	-18910	1420	-20153	-16981	0	0	533	42639	2982	38644	45312	1708	347	1080	2016	1288	764	381	2035	132	27	105	160	0	0	0	0	14580	2460	12120	17040	0	0	0	0	1128	441	530	1691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4315	2700	1460	7010	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	45	101	0	271	0	0	0	0	0.17	0.37	0	1.00	16.67	21540	2460	19080	24000	5832	441	5269	6430	5672	572	4998	6459	36042	0	36042	36042	76	12	64	94
	101	11	APR	1739234	1062568	83700	881754	1127723	2276.63	1141.97	891.60	4215.04	18940	-12761	3074	-19103	-9902	0	0	570	41547	3154	37428	44462	1708	347	1080	2016	449	203	33	604	135	21	114	161	0	0	0	0	17860	3381	12120	21960	1920	1358	0	2880	1448	436	910	2169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4662	2471	1941	7119	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34	76	0	203	0	0	0	0	0.17	0.37	0	1.00	16.67	26740	2324	21960	28920	5512	436	4791	6050	5409	511	4588	6050	79022	8844	66798	89099	116	6	109	122
	102	12	APR	1659610	989586	97833	859540	1125453	2830.68	619.17	2553.70	4215.18	17982	-15205	943	-15988	-13897	0	0	529	42677	4445	36898	46804	1708	347	1080	2016	96	48	68	203	137	26	111	164	0	0	0	0	16280	1075	14760	17040	1920	1358	0	2880	1619	190	1500	2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5149	1624	2246	6602	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	34	75	0	201	0	0	0	0	0.33	0.75	0	2.00	16.67	25160	2432	21720	26880	5341	190	4919	5460	5326	287	4718	5573	46572	23546	36042	99224	111	15	90	126
	103	13	APR	1102092	1102092	370934	579416	1385751	2277.24	392.24	1722.53	2554.88	19717	-13343	8523	-25157	-6241	0	0	574	43742	1718	40553	45236	1708	347	1080	2016	506	336	163	842	81	38	48	151	0	0	0	0	17920	5713	9840	21960	1920	1358	0	2880	1676	614	911	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6014	2665	1287	8411	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26800	7071	16800	31800	5284	614	4696	6049	5285	497	4803	5889	74567	30074	36042	102840	125	45	62	160
	104	14	APR	963637	963637	44276	911515	1007047	1307.34	929.36	56.99	2553.33	17873	-19785	3132	-24098	-16122	0	0	594	45695	3608	38471	49295	1708	347	1080	2016	452	396	103	988	114	19	88	139	0	0	0	0	17040	0	17040	17040	1920	1358	0	2880	1040	358	240	1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3043	1361	0	3662	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25920	1358	24000	26880	5920	358	5746	6720	5999	329	5764	6720	47099	18374	28809	72831	106	10	95	116
	105	15	APR	7343291	1189741	79605	1079216	1277103	1860.49	1883.67	60.53	4215.76	22026	-15543	2481	-19050	-13665	0	0	592	47517	4400	41600	53416	1708	347	1080	2016	668	249	169	916	117	20	102	145	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	1117	693	490	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4265	3026	0	8270	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	308	435	0	923	0	0	0	0	0.67	0.94	0	2.00	33.33	30160	2319	26880	31800	5843	693	4920	6470	5550	1165	3943	6535	62218	6478	53057	66798	128	4	123	136
	106	16	APR	17655668	1158812	100874	1022496	1248000	5044.61	5577.82	53.37	15015.66	20152	-13053	3848	-18026	-9250	0	0	593	44847	3743	41636	49981	1708	347	1080	2016	1106	625	82	1691	139	25	105	163	0	0	0	0	17100	5420	9840	21960	2400	1073	0	2880	3461	2276	1185	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4463	4126	565	10260	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	825	877	0	1948	0	0	0	0	1.50	1.50	0	3.00	50.00	26100	5184	19680	31080	3139	1916	1190	5055	2306	2767	-758	5055	33631	3410	28809	36042	135	4	131	141
	107	17	APR	11195947	1279280	84398	1200670	1453306	5325.76	5290.46	1723.63	16677.36	22364	-12584	2067	-15378	-10757	0	0	597	45866	2308	44211	49130	1708	347	1080	2016	1127	43	1084	1176	164	11	140	171	0	0	0	0	20320	2319	17040	21960	1440	1440	0	2880	3790	2166	1640	6478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3641	2156	0	6266	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	496	577	0	1287	0	0	0	0	1.50	1.80	0	4.00	50.00	28360	3176	24000	31080	2810	1810	482	4600	2315	2286	3	4600	45616	19253	30756	72831	138	13	131	168
	108	18	APR	27800837	1053741	106064	947935	1202257	5882.31	4472.22	3387.51	15847.48	16535	-16097	1669	-19732	-15033	0	0	585	45482	150	45198	45645	1708	347	1080	2016	272	252	25	623	144	18	130	170	0	0	0	0	12620	3228	9840	17040	2400	1073	0	2880	4891	1164	3380	6626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5428	2670	1913	8061	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1337	687	453	2384	0	0	0	0	3.17	1.34	2.00	6.00	100.00	21620	3720	18960	26880	1709	1339	334	3580	370	2011	-2057	3127	44104	33407	0	89099	125	10	117	139
	109	19	APR	9641374	1259658	147048	1084576	1515525	4498.64	5867.52	895.30	17512.39	20818	-12824	2118	-15805	-11187	0	0	582	45284	2311	42066	47177	1708	347	1080	2016	196	44	138	239	127	21	107	152	0	0	0	0	17860	1834	17040	21960	2400	1073	0	2880	4383	1839	1945	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4785	3210	899	7976	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	419	937	0	2515	0	0	0	0	0.83	1.86	0	5.00	16.67	26860	976	26160	28920	2217	2016	0	5015	1833	2549	-2300	5015	64668	1450	61512	65598	139	16	121	168
	110	20	APR	31571989	1176186	379629	585123	1538115	5328.05	5867.49	1724.34	18341.65	20882	-10066	4947	-18121	-5422	0	0	557	43618	4243	37618	46746	1708	347	1080	2016	809	575	88	1357	118	27	91	149	0	0	0	0	18300	4377	9840	21960	2400	1073	0	2880	3033	2313	400	5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5107	2269	1941	6950	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1520	3369	0	9053	0	0	0	0	3.83	7.24	0	20.00	66.67	24540	7353	11280	31080	807	365	0	1040	-864	4068	-9958	1040	32194	27477	0	59565	137	29	96	165
	111	21	APR	4710097	1188544	71465	1117652	1277507	4630.40	6963.78	56.59	19999.92	20607	-15257	5415	-23153	-8170	0	0	574	43334	5245	36472	50987	1708	347	1080	2016	770	490	84	1162	138	25	113	164	0	0	0	0	17540	3228	14760	21960	2400	1073	0	2880	2898	2078	731	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1874	1645	0	3515	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	176	394	0	1056	0	0	0	0	0.50	1.12	0	3.00	16.67	26540	3720	23880	31800	3702	2125	0	6229	3528	2441	-1045	6229	65624	871	64851	66798	134	9	125	144
	112	22	APR	13182490	1107573	137409	971107	1260104	5741.05	6548.30	891.69	19999.96	20381	-16556	4709	-22477	-10148	0	0	584	47128	5313	39796	53255	1708	347	1080	2016	524	330	132	1099	144	9	134	153	0	0	0	0	18680	2319	17040	21960	2400	1073	0	2880	1878	2303	530	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4050	3284	259	7324	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	604	1350	0	3622	0	0	0	0	2.33	5.22	0	14.00	66.67	24920	5008	20640	31800	1962	2574	0	5600	1481	3109	-2885	5600	32217	14539	0	40405	128	13	115	144
	113	23	APR	14623108	1266632	74465	1120917	1328006	6988.26	6374.48	894.26	19999.95	20894	-14110	5760	-21765	-6365	0	0	594	44402	4993	37810	51493	1708	347	1080	2016	394	380	65	1102	143	13	132	161	0	0	0	0	16720	3821	12120	21960	2880	0	2880	2880	4384	2320	1167	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2801	774	1297	3444	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	668	1294	0	3557	0	0	0	0	2.33	3.90	0	11.00	66.67	26560	3821	21960	31800	2576	2320	0	5793	1913	3104	-3326	5692	64462	35336	17015	99224	147	9	136	155
	114	24	APR	20330896	1350294	271161	1013796	1610503	9064.48	6132.70	893.16	17510.37	22838	-10364	2698	-14653	-7809	0	0	540	44403	4844	37870	50757	1708	347	1080	2016	560	411	112	1338	128	20	108	150	0	0	0	0	19500	2460	17040	21960	2400	1073	0	2880	4964	2592	1300	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3290	784	2235	3987	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	949	2122	0	5694	0	0	0	0	1.83	4.10	0	11.00	16.67	28860	3093	24000	31800	1996	2592	0	5660	1059	3884	-5684	5692	35534	2163	30756	36789	157	36	112	192
	115	25	APR	9369798	1446656	93320	1348710	1539855	9340.07	5018.40	2553.81	15849.24	24732	-10125	3699	-16904	-5925	0	0	593	45149	5083	37968	49219	1708	347	1080	2016	528	483	21	1011	142	13	129	156	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	4648	2050	1810	6959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2989	855	1141	3555	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	396	886	0	2377	0	0	0	0	0.83	1.86	0	5.00	16.67	30980	1834	26880	31800	2312	2050	1	5150	1912	2649	-2464	5182	49109	33142	17015	95607	172	19	147	189
	116	26	APR	10828748	1394622	153056	1201081	1539855	8926.15	4439.55	4217.75	17510.37	23346	-8220	3496	-15126	-4640	0	0	546	43742	4386	37627	48358	1708	347	1080	2016	392	301	8	690	132	21	116	162	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	5256	1222	3633	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4635	1866	1772	7028	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	472	1055	0	2830	0	0	0	0	1.17	2.61	0	7.00	16.67	29340	2460	26880	31800	1704	1222	0	3327	1079	2092	-3210	3056	38432	25884	0	72084	170	21	142	189
	117	27	APR	13166964	1216171	96995	1103902	1312853	11970.93	6099.64	3384.85	17510.36	19761	-11624	3850	-19714	-8239	0	0	563	45511	5999	37057	50090	1708	347	1080	2016	852	701	87	1549	136	14	122	156	0	0	0	0	15080	1671	12120	17040	2880	0	2880	2880	5470	2107	2490	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6601	3289	2056	9823	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	598	1034	0	2898	0	0	0	0	2.33	2.69	0	8.00	66.67	24920	1671	21960	26880	1490	2107	0	4470	858	2724	-3052	4442	24028	33981	0	72084	153	15	136	168
	118	28	APR	14220582	1159598	500492	500641	1618266	11970.04	7920.37	892.76	19999.97	18685	-14764	8697	-25470	-6129	0	0	588	46152	7303	35836	52045	1708	347	1080	2016	582	396	74	953	112	25	68	142	0	0	0	0	14260	7873	4920	21960	2880	0	2880	2880	5045	2606	1360	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5561	4028	758	9569	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	653	1460	0	3918	0	0	0	0	2.00	4.47	0	12.00	16.67	24100	7873	14760	31800	1915	2606	0	5600	1336	3298	-3537	5632	35534	2163	30756	36789	143	55	70	192
	119	29	APR	8315979	1199225	359006	702485	1500085	9613.64	6764.23	56.61	15015.58	21189	-16403	5202	-24569	-11457	0	0	512	47848	7017	38033	54948	1708	347	1080	2016	488	278	101	715	142	21	96	152	0	0	0	0	18680	4639	12120	21960	2880	0	2880	2880	2748	2328	100	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3931	3364	0	7282	0	0	0	0	N/A	N/A	N/A	N/A	4182	1604	1313	5616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	356	796	0	2135	0	0	0	0	1.67	3.73	0	10.00	66.67	25760	6873	16440	31800	1452	574	303	1910	1198	1360	-1832	1910	45158	13719	36042	74778	140	45	78	176
