west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1432	01	MAR	15:00	174416	174416	68111	99900	263250	44.84	0.09	44.75	45.02	2706	280	1301	-1311	1787	0	0	0	4704	156	4570	4991	32	3	27	35	387	268	147	852	0	0	0	0	0	0	0	0	0	0	0	0	2706	1514	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	104	89	0	221	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2349	1581	800	4480	2469	1421	839	4480	0	0	0	0	9	2	6	10
	1433	01	MAR	16:00	178200	178200	72287	99900	263250	44.92	0.18	44.75	45.23	2790	198	1455	-1777	1889	0	0	0	4923	164	4784	5223	32	3	27	35	415	338	104	939	0	0	0	0	0	0	0	0	0	0	0	0	2790	1606	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	128	122	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2265	1638	800	4480	2513	1466	839	4480	0	0	0	0	9	2	6	10
	1434	01	MAR	17:00	176666	176666	70526	99900	263250	44.92	0.18	44.75	45.23	2756	319	1390	-1466	1880	0	0	0	4830	160	4702	5125	32	3	27	35	454	268	225	833	0	0	0	0	0	0	0	0	0	0	0	0	2756	1567	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	152	126	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2299	1613	800	4480	2469	1421	839	4480	0	0	0	0	9	2	6	10
	1435	01	MAR	18:00	175342	175342	68963	99900	259356	44.84	0.09	44.75	45.02	2726	490	1371	-1498	1974	0	0	0	4574	152	4453	4855	32	3	27	35	386	290	154	852	0	0	0	0	0	0	0	0	0	0	0	0	2726	1533	1050	4593	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	164	135	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2329	1591	800	4480	2457	1392	839	4198	0	0	0	0	9	2	6	10
	1436	01	MAR	19:00	164082	164082	55940	99900	231902	44.84	0.09	44.75	45.01	2476	363	1077	-1078	1563	0	0	0	4257	148	4135	4530	32	3	27	35	356	283	108	873	0	0	0	0	0	0	0	0	0	0	0	0	2476	1243	1050	3983	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2579	1429	800	4480	2587	1419	839	4480	0	0	0	0	9	2	6	10
	1437	01	MAR	20:00	162842	162842	56313	99900	247455	44.84	0.09	44.75	45.01	2449	381	1033	-971	1740	0	0	0	4268	149	4145	4545	32	3	27	35	354	243	166	757	0	0	0	0	0	0	0	0	0	0	0	0	2449	1251	1050	4329	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	59	86	0	221	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2606	1448	800	4480	2586	1383	839	4480	0	0	0	0	9	2	6	10
	1438	01	MAR	21:00	160996	160996	52411	99900	223356	44.84	0.09	44.75	45.02	2408	422	1115	-1126	1622	0	0	0	4171	150	4046	4448	32	3	27	35	340	218	132	706	0	0	0	0	0	0	0	0	0	0	0	0	2408	1165	1050	3793	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	58	117	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2647	1392	800	4480	2597	1419	839	4480	0	0	0	0	9	2	6	10
	1439	01	MAR	22:00	153855	153855	45858	99900	220382	44.84	0.09	44.75	45.02	2249	296	913	-913	1264	0	0	0	4151	156	4020	4439	32	3	27	35	311	225	98	727	0	0	0	0	0	0	0	0	0	0	0	0	2249	1019	1050	3727	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	99	122	0	272	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2806	1349	800	4480	2715	1304	839	4480	0	0	0	0	9	2	6	10
	1440	01	MAR	23:00	156874	156874	48060	99900	218537	44.84	0.09	44.75	45.01	2316	455	902	-783	1507	0	0	0	4090	163	3953	4391	32	3	27	35	287	251	118	779	0	0	0	0	0	0	0	0	0	0	0	0	2316	1068	1050	3686	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	155	128	0	282	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	984	4895	7435	2739	1355	800	4480	2592	1246	839	4198	0	0	0	0	9	2	6	10
	1441	02	MAR	00:00	150318	150318	42507	99900	213192	44.81	0.05	44.75	44.91	2170	380	763	-666	1159	0	0	0	4031	171	3886	4345	32	3	27	35	355	248	146	783	0	0	0	0	0	0	0	0	0	0	0	0	2170	945	1050	3568	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	98	121	0	272	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2768	1200	812	4045	2712	1182	839	4080	0	0	0	0	9	1	6	10
	1442	02	MAR	01:00	147001	147001	42275	99900	216135	44.81	0.05	44.75	44.91	2097	420	704	-661	1326	0	0	0	3859	176	3711	4181	32	3	27	35	341	252	84	663	0	0	0	0	0	0	0	0	0	0	0	0	2097	939	1050	3633	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	54	109	0	272	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2841	1149	1027	4045	2824	1176	1027	4080	0	0	0	0	9	1	6	10
	1443	02	MAR	02:00	141867	141867	35440	99900	196272	44.81	0.05	44.75	44.91	1983	322	643	-733	952	0	0	0	3813	178	3663	4136	32	3	27	35	311	241	106	641	0	0	0	0	0	0	0	0	0	0	0	0	1983	788	1050	3192	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	54	109	0	272	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2955	1109	1025	4045	2938	1132	1025	4080	0	0	0	0	9	1	6	10
	1444	02	MAR	03:00	159939	159939	51596	99900	227925	44.84	0.09	44.75	45.02	2384	641	800	-599	1457	0	0	0	3987	180	3834	4312	32	3	27	35	307	227	84	643	0	0	0	0	0	0	0	0	0	0	0	0	2384	1147	1050	3895	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	150	124	0	278	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2554	1248	800	4045	2555	1231	839	4080	0	0	0	0	9	1	6	10
	1445	02	MAR	04:00	162532	162532	54608	99900	235647	44.84	0.09	44.75	45.02	2442	362	940	-1134	1364	0	0	0	4246	179	4094	4565	32	3	27	35	272	223	72	636	0	0	0	0	0	0	0	0	0	0	0	0	2442	1214	1050	4067	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	107	131	0	278	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2496	1277	800	4045	2541	1308	839	4080	0	0	0	0	9	1	6	10
	1446	02	MAR	05:00	178200	178200	72287	99900	263250	44.92	0.18	44.75	45.23	2790	302	1437	-1644	2128	0	0	0	4769	171	4625	5071	32	3	27	35	274	239	44	623	0	0	0	0	0	0	0	0	0	0	0	0	2790	1606	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	219	110	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2148	1490	800	4045	2434	1363	839	4080	0	0	0	0	9	1	6	10
	1447	02	MAR	06:00	178200	178200	72287	99900	263250	44.92	0.18	44.75	45.23	2790	104	1486	-1751	2005	0	0	0	4898	170	4757	5191	32	3	27	35	211	178	47	435	0	0	0	0	0	0	0	0	0	0	0	0	2790	1606	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	214	79	80	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2148	1490	800	4045	2417	1345	839	4080	0	0	0	0	9	1	6	10
	1448	02	MAR	07:00	176377	176377	70204	99900	263250	44.92	0.18	44.75	45.23	2749	174	1415	-1633	1892	0	0	0	4864	166	4731	5142	32	3	27	35	263	172	100	493	0	0	0	0	0	0	0	0	0	0	0	0	2749	1560	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	238	73	93	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2189	1461	800	4045	2415	1342	839	4080	0	0	0	0	9	1	6	10
	1449	02	MAR	08:00	178200	178200	72287	99900	263250	44.92	0.18	44.75	45.23	2790	205	1511	-1681	2006	0	0	0	4816	156	4686	5069	32	3	27	35	301	208	75	555	0	0	0	0	0	0	0	0	0	0	0	0	2790	1606	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	143	112	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2148	1490	800	4045	2414	1341	839	4080	0	0	0	0	9	1	6	10
	1450	02	MAR	09:00	178200	178200	72287	99900	263250	44.84	0.09	44.75	45.02	2790	331	1524	-1650	2218	0	0	0	4795	143	4672	5017	32	3	27	35	394	222	185	688	0	0	0	0	0	0	0	0	0	0	0	0	2790	1606	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	155	128	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2148	1490	800	4045	2432	1362	839	4080	0	0	0	0	9	1	6	10
	1451	02	MAR	10:00	174370	174370	68064	99900	263250	44.84	0.09	44.75	45.02	2705	309	1381	-1395	2076	0	0	0	4700	129	4584	4892	32	3	27	35	364	222	140	643	0	0	0	0	0	0	0	0	0	0	0	0	2705	1513	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	153	127	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2233	1433	800	4045	2390	1314	839	4080	0	0	0	0	9	1	6	10
	1452	02	MAR	11:00	169520	169520	62167	99900	244108	44.84	0.09	44.75	45.02	2597	297	1441	-1430	2035	0	0	0	4634	118	4524	4800	32	3	27	35	391	203	45	626	0	0	0	0	0	0	0	0	0	0	0	0	2597	1381	1050	4255	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	156	130	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2341	1355	800	4045	2390	1314	839	4080	0	0	0	0	9	1	6	10
	1453	02	MAR	12:00	167971	167971	61194	99900	253665	44.84	0.09	44.75	45.02	2563	329	1265	-1291	1953	0	0	0	4515	107	4411	4650	32	3	27	35	400	204	71	621	0	0	0	0	0	0	0	0	0	0	0	0	2563	1360	1050	4467	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	116	0	255	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2375	1352	800	4045	2420	1301	839	4080	0	0	0	0	9	1	6	10
	1454	02	MAR	13:00	161320	161320	53918	99900	238770	44.84	0.09	44.75	45.02	2415	307	1140	-1302	1817	0	0	0	4371	94	4275	4493	32	3	27	35	420	196	141	739	0	0	0	0	0	0	0	0	0	0	0	0	2415	1198	1050	4136	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	56	111	0	278	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2523	1278	800	4045	2568	1309	839	4080	0	0	0	0	9	1	6	10
	1455	02	MAR	14:00	155754	155754	47969	99900	225702	44.84	0.09	44.75	45.02	2291	359	959	-972	1488	0	0	0	4351	92	4252	4466	32	3	27	35	428	206	231	797	0	0	0	0	0	0	0	0	0	0	0	0	2291	1066	1050	3846	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	204	104	0	278	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2647	1232	800	4045	2594	1219	839	4080	0	0	0	0	9	1	6	10
	1456	02	MAR	15:00	170271	170271	64251	99900	263250	44.84	0.09	44.75	45.02	2614	353	1307	-1178	2065	0	0	0	4640	92	4536	4747	32	3	27	35	439	157	309	732	0	0	0	0	0	0	0	0	0	0	0	0	2614	1428	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	153	127	0	278	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2324	1393	800	4045	2390	1314	839	4080	0	0	0	0	9	1	6	10
	1457	02	MAR	16:00	174690	174690	68393	99900	263250	44.84	0.09	44.75	45.02	2712	317	1484	-1345	2124	0	0	0	4855	96	4742	4974	32	3	27	35	516	234	336	925	0	0	0	0	0	0	0	0	0	0	0	0	2712	1520	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	156	130	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2226	1437	800	4045	2390	1314	839	4080	0	0	0	0	9	1	6	10
	1458	02	MAR	17:00	171451	171451	65094	99900	261499	44.84	0.09	44.75	45.02	2640	318	1477	-1443	2249	0	0	0	4768	105	4644	4890	32	3	27	35	524	161	369	790	0	0	0	0	0	0	0	0	0	0	0	0	2640	1447	1050	4641	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	135	127	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2298	1398	800	4045	2434	1363	839	4080	0	0	0	0	9	1	6	10
	1459	02	MAR	18:00	165996	165996	59412	99900	252540	44.84	0.09	44.75	45.02	2519	429	1144	-1121	1977	0	0	0	4514	95	4401	4628	32	3	27	35	499	191	292	763	0	0	0	0	0	0	0	0	0	0	0	0	2519	1320	1050	4442	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	138	120	0	278	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2419	1336	800	4045	2471	1302	839	4080	0	0	0	0	9	1	6	10
	1460	02	MAR	19:00	149518	149518	41217	99900	208737	44.84	0.09	44.75	45.02	2153	292	797	-783	1292	0	0	0	4198	88	4092	4307	32	3	27	35	456	178	260	696	0	0	0	0	0	0	0	0	0	0	0	0	2153	916	1050	3469	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	116	0	255	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2785	1194	800	4045	2787	1176	839	4080	0	0	0	0	9	1	6	10
	1461	02	MAR	20:00	158913	158913	50904	99900	229905	44.84	0.09	44.75	45.02	2361	483	932	-858	1646	0	0	0	4211	92	4100	4331	32	3	27	35	438	177	248	653	0	0	0	0	0	0	0	0	0	0	0	0	2361	1131	1050	3939	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	107	131	0	278	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2577	1247	800	4045	2621	1277	839	4080	0	0	0	0	9	1	6	10
	1462	02	MAR	21:00	153234	153234	44016	99900	208534	44.84	0.09	44.75	45.02	2235	516	729	-396	1531	0	0	0	4114	93	4002	4242	32	3	27	35	450	190	227	694	0	0	0	0	0	0	0	0	0	0	0	0	2235	978	1050	3464	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	157	131	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2703	1192	800	4045	2646	1204	839	4080	0	0	0	0	9	1	6	10
	1463	02	MAR	22:00	150346	150346	40664	99900	196024	44.84	0.09	44.75	45.02	2171	487	794	-505	1387	0	0	0	3990	98	3873	4132	32	3	27	35	460	175	251	659	0	0	0	0	0	0	0	0	0	0	0	0	2171	904	1050	3186	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	58	117	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2767	1173	800	4045	2753	1218	839	4080	0	0	0	0	9	1	6	10
	1464	02	MAR	23:00	145860	145860	36166	99900	188460	44.84	0.09	44.75	45.02	2071	463	671	-359	1207	0	0	0	3905	102	3782	4059	32	3	27	35	451	195	216	654	0	0	0	0	0	0	0	0	0	0	0	0	2071	804	1050	3018	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	58	117	0	292	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6693	936	4895	7435	2867	1163	800	4045	2853	1189	839	4080	0	0	0	0	9	1	6	10
	1465	03	MAR	00:00	142605	142605	35205	99900	192825	44.81	0.05	44.75	44.91	1999	534	664	-354	1202	0	0	0	3795	106	3664	3961	32	3	27	35	434	216	258	836	0	0	0	0	0	0	0	0	0	0	0	0	1999	782	1050	3115	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	108	133	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3056	899	1605	4045	3040	938	1605	4080	0	0	0	0	9	1	7	10
	1466	03	MAR	01:00	132774	132774	28818	99900	175382	44.81	0.05	44.75	44.91	1781	482	560	-271	1126	0	0	0	3652	108	3517	3826	32	3	27	35	410	236	158	753	0	0	0	0	0	0	0	0	0	0	0	0	1781	640	1050	2727	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	156	128	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3274	706	2092	4045	3155	846	1852	4080	0	0	0	0	9	1	7	10
	1467	03	MAR	02:00	129155	129155	23697	99900	164994	44.81	0.05	44.75	44.91	1700	384	389	-281	820	0	0	0	3550	109	3411	3732	32	3	27	35	353	226	124	649	0	0	0	0	0	0	0	0	0	0	0	0	1700	527	1050	2497	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	117	0	265	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3355	854	1756	4045	3298	826	1756	4080	0	0	0	0	9	1	7	10
	1468	03	MAR	03:00	131535	131535	23892	99900	158531	44.81	0.05	44.75	44.91	1753	383	443	-431	793	0	0	0	3577	111	3434	3766	32	3	27	35	323	282	63	677	0	0	0	0	0	0	0	0	0	0	0	0	1753	531	1050	2353	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	96	120	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3302	808	1775	4045	3243	813	1775	4080	0	0	0	0	9	1	7	10
	1469	03	MAR	04:00	137689	137689	29774	99900	171761	44.81	0.05	44.75	44.91	1890	412	536	-279	995	0	0	0	3689	110	3544	3879	32	3	27	35	265	272	1	651	0	0	0	0	0	0	0	0	0	0	0	0	1890	662	1050	2647	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	159	130	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	3165	830	1710	4045	3099	962	1470	4080	0	0	0	0	9	1	7	10
	1470	03	MAR	05:00	149095	149095	44396	99900	202500	44.81	0.05	44.75	44.91	2143	445	710	-469	1288	0	0	0	3878	106	3733	4059	32	3	27	35	248	266	4	704	0	0	0	0	0	0	0	0	0	0	0	0	2143	987	1050	3330	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	144	120	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2912	885	1868	4045	2860	942	1628	4080	0	0	0	0	9	1	7	10
	1471	03	MAR	06:00	160432	160432	50532	99900	228600	44.81	0.05	44.75	44.91	2395	414	947	-947	1499	0	0	0	4056	104	3903	4230	32	3	27	35	247	242	29	649	0	0	0	0	0	0	0	0	0	0	0	0	2395	1123	1050	3910	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	41	82	0	205	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2660	1142	1168	4045	2656	1139	1168	4080	0	0	0	0	9	1	7	10
	1472	03	MAR	07:00	157513	157513	45466	99900	212057	44.81	0.05	44.75	44.91	2330	476	962	-742	1450	0	0	0	4024	101	3863	4181	32	3	27	35	218	226	22	626	0	0	0	0	0	0	0	0	0	0	0	0	2330	1010	1050	3542	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	164	134	0	277	0	0	0	0	N/A	N/A	N/A	N/A	128	12	106	138	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	715	5480	7435	2725	1197	800	4045	2661	1259	839	4080	0	0	0	0	9	1	7	10
