NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	2159	31	MAR	22:00	286	114	172	400	286	114	172	400	0	286	451	322	129	773	451	322	129	773	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2160	31	MAR	23:00	284	116	168	400	284	116	168	400	0	284	387	387	0	773	387	387	0	773	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2161	01	APR	00:00	341	46	295	386	341	46	295	386	0	341	111	111	0	221	111	111	0	221	0	0	0	0	0	0	0	0	0	0
	2162	01	APR	01:00	344	49	295	394	344	49	295	394	0	344	111	111	0	221	111	111	0	221	0	0	0	0	0	0	0	0	0	0
	2163	01	APR	02:00	345	50	295	395	345	50	295	395	0	345	111	111	0	221	111	111	0	221	0	0	0	0	0	0	0	0	0	0
	2164	01	APR	03:00	301	64	237	364	301	64	237	364	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2165	01	APR	04:00	258	31	227	289	258	31	227	289	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2166	01	APR	05:00	248	40	209	288	248	40	209	288	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2167	01	APR	06:00	294	68	226	363	294	68	226	363	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2168	01	APR	07:00	248	40	208	288	248	40	208	288	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2169	01	APR	08:00	338	48	290	387	338	48	290	387	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2170	01	APR	09:00	347	53	295	400	347	53	295	400	0	347	497	276	221	773	497	276	221	773	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2171	01	APR	10:00	327	73	254	400	327	73	254	400	0	327	625	149	476	774	625	149	476	774	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2172	01	APR	11:00	300	100	200	400	300	100	200	400	0	300	656	118	539	774	656	118	539	774	0.97	0.97	0	1.93	50.00	0	0	0	0	0
	2173	01	APR	12:00	260	60	200	320	260	60	200	320	0	260	694	155	539	849	694	155	539	849	0	0	0	0	0	0	0	0	0	0
	2174	01	APR	13:00	260	60	200	320	260	60	200	320	0	260	694	155	539	849	694	155	539	849	0	0	0	0	0	0	0	0	0	0
	2175	01	APR	14:00	260	60	200	320	260	60	200	320	0	260	694	155	539	849	694	155	539	849	0	0	0	0	0	0	0	0	0	0
	2176	01	APR	15:00	250	50	200	300	250	50	200	300	0	250	269	269	0	539	269	269	0	539	0	0	0	0	0	0	0	0	0	0
	2177	01	APR	16:00	240	43	197	283	240	43	197	283	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2178	01	APR	17:00	235	43	192	278	235	43	192	278	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2179	01	APR	18:00	270	34	236	303	270	34	236	303	0	270	221	221	0	442	221	221	0	442	0	0	0	0	0	0	0	0	0	0
	2180	01	APR	19:00	309	25	284	333	309	25	284	333	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2181	01	APR	20:00	340	59	281	398	340	59	281	398	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2182	01	APR	21:00	342	58	285	400	342	58	285	400	0	342	387	387	0	773	387	387	0	773	1.35	1.35	0	2.71	50.00	0	0	0	0	0
	2183	01	APR	22:00	346	54	293	400	346	54	293	400	0	346	387	387	0	773	387	387	0	773	1.35	1.35	0	2.71	50.00	0	0	0	0	0
	2184	01	APR	23:00	347	53	295	400	347	53	295	400	0	347	498	276	221	774	498	276	221	774	0.97	0.97	0	1.94	50.00	0	0	0	0	0
	2185	02	APR	00:00	205	44	161	248	205	44	161	248	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2186	02	APR	01:00	206	44	162	249	206	44	162	249	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2187	02	APR	02:00	202	44	158	246	202	44	158	246	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2188	02	APR	03:00	141	14	127	156	141	14	127	156	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2189	02	APR	04:00	205	44	162	249	205	44	162	249	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2190	02	APR	05:00	197	71	127	268	197	71	127	268	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2191	02	APR	06:00	257	13	244	270	257	13	244	270	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2192	02	APR	07:00	197	71	127	268	197	71	127	268	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2193	02	APR	08:00	248	13	235	260	248	13	235	260	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2194	02	APR	09:00	267	13	254	280	267	13	254	280	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2195	02	APR	10:00	235	71	164	306	235	71	164	306	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2196	02	APR	11:00	179	14	165	193	179	14	165	193	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2197	02	APR	12:00	237	44	193	281	237	44	193	281	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2198	02	APR	13:00	237	44	193	280	237	44	193	280	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2199	02	APR	14:00	221	44	177	264	221	44	177	264	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2200	02	APR	15:00	271	13	258	284	271	13	258	284	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2201	02	APR	16:00	162	14	147	176	162	14	147	176	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2202	02	APR	17:00	167	14	153	182	167	14	153	182	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2203	02	APR	18:00	161	14	147	175	161	14	147	175	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2204	02	APR	19:00	207	71	136	278	207	71	136	278	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2205	02	APR	20:00	195	71	125	266	195	71	125	266	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2206	02	APR	21:00	258	13	246	271	258	13	246	271	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2207	02	APR	22:00	204	71	133	275	204	71	133	275	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2208	02	APR	23:00	195	71	124	266	195	71	124	266	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2209	03	APR	00:00	-67	14	-81	-53	67	14	53	81	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2210	03	APR	01:00	-47	3	-49	-44	47	3	44	49	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2211	03	APR	02:00	-56	14	-71	-42	56	14	42	71	0	-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2212	03	APR	03:00	-67	14	-81	-53	67	14	53	81	0	-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2213	03	APR	04:00	-65	14	-79	-51	65	14	51	79	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2214	03	APR	05:00	-55	14	-69	-40	55	14	40	69	0	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2215	03	APR	06:00	-25	14	-39	-10	25	14	10	39	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2216	03	APR	07:00	90	15	75	106	90	15	75	106	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2217	03	APR	08:00	116	25	91	142	116	25	91	142	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2218	03	APR	09:00	134	51	83	185	134	51	83	185	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2219	03	APR	10:00	134	47	87	181	134	47	87	181	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2220	03	APR	11:00	126	13	112	139	126	13	112	139	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2221	03	APR	12:00	126	20	106	146	126	20	106	146	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2222	03	APR	13:00	116	1	115	117	116	1	115	117	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2223	03	APR	14:00	61	14	47	75	61	14	47	75	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2224	03	APR	15:00	16	14	1	30	16	14	1	30	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2225	03	APR	16:00	-1	14	-15	13	14	1	13	15	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2226	03	APR	17:00	10	22	-11	32	22	10	11	32	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2227	03	APR	18:00	-2	14	-16	13	14	2	13	16	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2228	03	APR	19:00	2	14	-13	16	14	2	13	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2229	03	APR	20:00	73	6	67	79	73	6	67	79	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2230	03	APR	21:00	47	14	33	61	47	14	33	61	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2231	03	APR	22:00	55	5	50	60	55	5	50	60	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2232	03	APR	23:00	34	14	20	48	34	14	20	48	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2233	04	APR	00:00	-34	287	-320	253	287	34	253	320	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2234	04	APR	01:00	-40	280	-320	240	280	40	240	320	0	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2235	04	APR	02:00	-50	271	-320	221	271	50	221	320	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2236	04	APR	03:00	-74	246	-320	172	246	74	172	320	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2237	04	APR	04:00	-23	182	-206	159	182	23	159	206	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2238	04	APR	05:00	-5	208	-213	203	208	5	203	213	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2239	04	APR	06:00	-25	292	-317	267	292	25	267	317	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2240	04	APR	07:00	17	334	-318	351	334	17	318	351	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2241	04	APR	08:00	41	342	-301	383	342	41	301	383	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2242	04	APR	09:00	118	273	-155	391	273	118	155	391	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2243	04	APR	10:00	72	311	-240	383	311	72	240	383	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2244	04	APR	11:00	132	225	-94	357	225	132	94	357	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2245	04	APR	12:00	125	218	-93	343	218	125	93	343	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2246	04	APR	13:00	101	141	-40	243	141	101	40	243	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2247	04	APR	14:00	68	71	-3	139	71	68	3	139	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2248	04	APR	15:00	37	41	-4	78	41	37	4	78	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2249	04	APR	16:00	-34	110	-145	76	110	34	76	145	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2250	04	APR	17:00	-38	146	-184	108	146	38	108	184	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2251	04	APR	18:00	-13	202	-215	189	202	13	189	215	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2252	04	APR	19:00	-14	201	-215	187	201	14	187	215	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2253	04	APR	20:00	66	199	-133	265	199	66	133	265	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2254	04	APR	21:00	43	172	-129	215	172	43	129	215	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2255	04	APR	22:00	46	166	-121	212	166	46	121	212	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2256	04	APR	23:00	43	176	-133	219	176	43	133	219	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2257	05	APR	00:00	41	218	-177	258	218	41	177	258	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2258	05	APR	01:00	38	232	-195	270	232	38	195	270	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2259	05	APR	02:00	-34	259	-293	225	259	34	225	293	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2260	05	APR	03:00	-66	229	-295	163	229	66	163	295	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2261	05	APR	04:00	-75	208	-282	133	208	75	133	282	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2262	05	APR	05:00	-42	229	-271	187	229	42	187	271	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2263	05	APR	06:00	9	289	-280	297	289	9	280	297	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2264	05	APR	07:00	120	280	-160	400	280	120	160	400	0	120	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2265	05	APR	08:00	74	326	-252	400	326	74	252	400	0	74	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	2266	05	APR	09:00	94	303	-209	397	303	94	209	397	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2267	05	APR	10:00	137	219	-82	357	219	137	82	357	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2268	05	APR	11:00	65	232	-167	296	232	65	167	296	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2269	05	APR	12:00	97	101	-4	199	101	97	4	199	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2270	05	APR	13:00	20	119	-99	139	119	20	99	139	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2271	05	APR	14:00	-14	68	-82	54	68	14	54	82	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2272	05	APR	15:00	9	10	-0	19	10	9	0	19	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2273	05	APR	16:00	-75	23	-98	-52	75	23	52	98	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2274	05	APR	17:00	-35	56	-91	21	56	35	21	91	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2275	05	APR	18:00	-14	14	-28	0	14	14	0	28	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2276	05	APR	19:00	-54	115	-169	61	115	54	61	169	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2277	05	APR	20:00	31	135	-103	166	135	31	103	166	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2278	05	APR	21:00	17	148	-131	166	148	17	131	166	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2279	05	APR	22:00	21	148	-128	169	148	21	128	169	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2280	05	APR	23:00	16	149	-133	165	149	16	133	165	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2281	06	APR	00:00	73	56	18	129	73	56	18	129	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2282	06	APR	01:00	87	56	31	142	87	56	31	142	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2283	06	APR	02:00	92	56	36	148	92	56	36	148	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2284	06	APR	03:00	101	56	46	157	101	56	46	157	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2285	06	APR	04:00	39	114	-74	153	114	39	74	153	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2286	06	APR	05:00	40	1	39	41	40	1	39	41	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2287	06	APR	06:00	46	114	-67	160	114	46	67	160	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2288	06	APR	07:00	55	74	-20	129	74	55	20	129	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2289	06	APR	08:00	55	96	-41	152	96	55	41	152	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2290	06	APR	09:00	135	114	21	248	135	114	21	248	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2291	06	APR	10:00	196	1	195	196	196	1	195	196	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2292	06	APR	11:00	208	1	207	209	208	1	207	209	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2293	06	APR	12:00	222	2	220	224	222	2	220	224	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2294	06	APR	13:00	237	77	160	315	237	77	160	315	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2295	06	APR	14:00	187	71	115	258	187	71	115	258	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2296	06	APR	15:00	167	71	95	238	167	71	95	238	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2297	06	APR	16:00	188	71	116	259	188	71	116	259	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2298	06	APR	17:00	126	71	55	198	126	71	55	198	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2299	06	APR	18:00	138	71	67	210	138	71	67	210	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2300	06	APR	19:00	179	89	90	268	179	89	90	268	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2301	06	APR	20:00	35	57	-22	92	57	35	22	92	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2302	06	APR	21:00	149	56	93	205	149	56	93	205	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2303	06	APR	22:00	76	1	75	76	76	1	75	76	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2304	06	APR	23:00	115	56	59	171	115	56	59	171	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2305	07	APR	00:00	349	51	297	400	349	51	297	400	0	349	1063	833	230	1896	1063	833	230	1896	3.32	3.32	0	6.64	50.00	0	0	0	0	0
	2306	07	APR	01:00	349	51	297	400	349	51	297	400	0	349	1063	833	230	1897	1063	833	230	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2307	07	APR	02:00	349	51	297	400	349	51	297	400	0	349	1063	833	230	1897	1063	833	230	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2308	07	APR	03:00	349	51	297	400	349	51	297	400	0	349	1063	833	230	1897	1063	833	230	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2309	07	APR	04:00	346	50	296	396	346	50	296	396	0	346	656	129	527	785	656	129	527	785	0	0	0	0	0	0	0	0	0	0
	2310	07	APR	05:00	349	51	297	400	349	51	297	400	0	349	1343	554	789	1897	1343	554	789	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2311	07	APR	06:00	349	51	297	400	349	51	297	400	0	349	1063	833	230	1896	1063	833	230	1896	1.70	1.70	0	3.41	50.00	0	0	0	0	0
	2312	07	APR	07:00	349	51	297	400	349	51	297	400	0	349	1063	833	230	1896	1063	833	230	1896	1.70	1.70	0	3.41	50.00	0	0	0	0	0
	2313	07	APR	08:00	349	51	297	400	349	51	297	400	0	349	1343	554	789	1897	1343	554	789	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2314	07	APR	09:00	310	32	278	341	310	32	278	341	0	310	1178	441	738	1619	1178	441	738	1619	0	0	0	0	0	0	0	0	0	0
	2315	07	APR	10:00	260	60	200	320	260	60	200	320	0	260	1225	292	933	1517	1225	292	933	1517	0	0	0	0	0	0	0	0	0	0
	2316	07	APR	11:00	260	60	200	320	260	60	200	320	0	260	1225	292	933	1517	1225	292	933	1517	0	0	0	0	0	0	0	0	0	0
	2317	07	APR	12:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2318	07	APR	13:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2319	07	APR	14:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2320	07	APR	15:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2321	07	APR	16:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2322	07	APR	17:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2323	07	APR	18:00	260	60	200	320	260	60	200	320	0	260	1756	390	1366	2146	1756	390	1366	2146	0	0	0	0	0	0	0	0	0	0
	2324	07	APR	19:00	300	100	200	400	300	100	200	400	0	300	1415	482	933	1897	1415	482	933	1897	0.00	0	0	0.00	50.00	0	0	0	0	0
	2325	07	APR	20:00	300	100	200	400	300	100	200	400	0	300	1214	683	531	1897	1214	683	531	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2326	07	APR	21:00	349	51	297	400	349	51	297	400	0	349	1343	554	789	1897	1343	554	789	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2327	07	APR	22:00	310	90	221	400	310	90	221	400	0	310	1241	656	585	1897	1241	656	585	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2328	07	APR	23:00	349	51	297	400	349	51	297	400	0	349	1343	554	789	1897	1343	554	789	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2329	08	APR	00:00	349	51	297	400	349	51	297	400	0	349	2537	1749	789	4286	2537	1749	789	4286	6.68	6.68	0	13.37	50.00	0	0	0	0	0
	2330	08	APR	01:00	349	51	297	400	349	51	297	400	0	349	2538	1749	789	4286	2538	1749	789	4286	6.68	6.68	0	13.37	50.00	0	0	0	0	0
	2331	08	APR	02:00	349	51	297	400	349	51	297	400	0	349	2538	1749	789	4287	2538	1749	789	4287	6.69	6.69	0	13.37	50.00	0	0	0	0	0
	2332	08	APR	03:00	329	56	272	385	329	56	272	385	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2333	08	APR	04:00	324	76	248	400	324	76	248	400	0	324	152	152	0	304	152	152	0	304	0.53	0.53	0	1.06	50.00	0	0	0	0	0
	2334	08	APR	05:00	315	85	230	400	315	85	230	400	0	315	152	152	0	303	152	152	0	303	0.53	0.53	0	1.06	50.00	0	0	0	0	0
	2335	08	APR	06:00	306	94	211	400	306	94	211	400	0	306	152	152	0	304	152	152	0	304	0.00	0	0	0.00	50.00	0	0	0	0	0
	2336	08	APR	07:00	290	90	200	379	290	90	200	379	0	290	219	69	150	288	219	69	150	288	0	0	0	0	0	0	0	0	0	0
	2337	08	APR	08:00	288	50	238	338	288	50	238	338	0	288	1338	25	1313	1362	1338	25	1313	1362	0	0	0	0	0	0	0	0	0	0
	2338	08	APR	09:00	349	51	297	400	349	51	297	400	0	349	3158	1128	2031	4286	3158	1128	2031	4286	3.34	3.34	0	6.68	50.00	0	0	0	0	0
	2339	08	APR	10:00	346	54	292	400	346	54	292	400	0	346	3428	859	2569	4287	3428	859	2569	4287	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	2340	08	APR	11:00	317	20	297	337	317	20	297	337	0	317	3111	494	2617	3606	3111	494	2617	3606	0	0	0	0	0	0	0	0	0	0
	2341	08	APR	12:00	221	21	200	242	221	21	200	242	0	221	2557	797	1760	3354	2557	797	1760	3354	0	0	0	0	0	0	0	0	0	0
	2342	08	APR	13:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	2343	08	APR	14:00	59	0	59	59	59	0	59	59	0	59	824	6	818	830	824	6	818	830	0	0	0	0	0	0	0	0	0	0
	2344	08	APR	15:00	180	50	130	230	180	50	130	230	0	180	943	255	688	1198	943	255	688	1198	0	0	0	0	0	0	0	0	0	0
	2345	08	APR	16:00	93	33	60	127	93	33	60	127	0	93	1035	718	317	1753	1035	718	317	1753	0	0	0	0	0	0	0	0	0	0
	2346	08	APR	17:00	97	47	50	144	97	47	50	144	0	97	482	268	214	750	482	268	214	750	0	0	0	0	0	0	0	0	0	0
	2347	08	APR	18:00	163	75	88	238	163	75	88	238	0	163	651	276	375	926	651	276	375	926	0	0	0	0	0	0	0	0	0	0
	2348	08	APR	19:00	260	60	200	320	260	60	200	320	0	260	727	144	583	871	727	144	583	871	0	0	0	0	0	0	0	0	0	0
