SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	2390	10	APR	13:00	1338	1104	-293	3065	1456	944	293	3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2391	10	APR	14:00	1280	1698	-829	3669	1612	1387	236	3669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2392	10	APR	15:00	1301	1762	-1020	3367	1925	1044	540	3367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2393	10	APR	16:00	677	2132	-1779	3756	2046	904	1084	3756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2394	10	APR	17:00	1028	2224	-2355	3801	2193	1092	559	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2395	10	APR	18:00	383	1283	-1290	2237	1111	748	79	2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2396	10	APR	19:00	2011	2227	-1038	4495	2426	1765	126	4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2397	10	APR	20:00	1993	1809	-334	4102	2127	1650	334	4102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2398	10	APR	21:00	1885	2636	-2009	5189	2688	1809	37	5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2399	10	APR	22:00	2701	941	1024	3736	2701	941	1024	3736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2400	10	APR	23:00	3349	1465	1377	5872	3349	1465	1377	5872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2401	11	APR	00:00	686	930	-448	2172	926	692	152	2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2402	11	APR	01:00	2633	2285	-240	5117	2729	2169	46	5117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2403	11	APR	02:00	1957	1744	-879	4616	2309	1242	879	4616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2404	11	APR	03:00	1974	1638	-630	3735	2226	1275	630	3735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2405	11	APR	04:00	1496	1050	-305	2646	1618	850	305	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2406	11	APR	05:00	1165	1032	75	2659	1165	1032	75	2659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2407	11	APR	06:00	1572	972	280	2622	1572	972	280	2622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2408	11	APR	07:00	1181	792	78	2081	1181	792	78	2081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2409	11	APR	08:00	1062	549	491	1846	1062	549	491	1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2410	11	APR	09:00	1032	392	617	1670	1032	392	617	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2411	11	APR	10:00	902	580	71	1818	902	580	71	1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2412	11	APR	11:00	1088	825	45	2163	1088	825	45	2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2413	11	APR	12:00	1294	1147	-136	2684	1348	1082	24	2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2414	11	APR	13:00	1077	1814	-968	3338	1685	1270	459	3338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2415	11	APR	14:00	1273	1651	-955	3875	1655	1267	381	3875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2416	11	APR	15:00	784	737	134	2211	784	737	134	2211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2417	11	APR	16:00	426	968	-686	1767	973	416	681	1767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2418	11	APR	17:00	1892	1168	775	3906	1892	1168	775	3906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2419	11	APR	18:00	1049	2117	-1271	4422	1988	1276	1062	4422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2420	11	APR	19:00	948	2072	-920	3976	1811	1383	558	3976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2421	11	APR	20:00	840	751	-256	1693	943	618	224	1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2422	11	APR	21:00	1061	2206	-1890	3867	2235	997	1047	3867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2423	11	APR	22:00	-1	1927	-2981	2759	1580	1103	188	2981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2424	11	APR	23:00	344	1935	-2696	2922	1567	1186	174	2922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2425	12	APR	00:00	791	2403	-2603	3462	2274	1108	837	3462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2426	12	APR	01:00	2020	1884	-1295	4327	2538	1090	1295	4327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2427	12	APR	02:00	922	2691	-1946	5202	2378	1561	502	5202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2428	12	APR	03:00	1329	2389	-1618	4338	2417	1277	1102	4338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2429	12	APR	04:00	1001	1874	-1332	4049	1742	1216	520	4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2430	12	APR	05:00	1115	1735	-953	3930	1520	1394	59	3930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2431	12	APR	06:00	1161	1625	-828	3577	1492	1328	107	3577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2432	12	APR	07:00	949	1497	-657	3239	1438	1036	567	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2433	12	APR	08:00	22	2014	-3000	3005	1681	1109	470	3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2434	12	APR	09:00	994	1145	-291	2719	1202	925	227	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2435	12	APR	10:00	917	1437	-568	3221	1353	1036	523	3221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2436	12	APR	11:00	915	1840	-826	3957	1524	1379	68	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2437	12	APR	12:00	884	2250	-1179	4478	1933	1452	432	4478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2438	12	APR	13:00	-221	2695	-2811	4974	2211	1558	616	4974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2439	12	APR	14:00	898	2388	-2156	4173	2223	1252	682	4173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2440	12	APR	15:00	419	2681	-2743	3369	2573	861	937	3369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2441	12	APR	16:00	864	1845	-687	3879	1553	1319	424	3879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2442	12	APR	17:00	1385	1933	-1007	3560	2128	1062	850	3560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2443	12	APR	18:00	1249	1682	-1398	3329	1809	1057	704	3329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2444	12	APR	19:00	708	2546	-4201	2786	2389	1130	1029	4201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2445	12	APR	20:00	807	1490	-1413	2642	1457	864	213	2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2446	12	APR	21:00	1671	1983	-1232	4645	2163	1429	440	4645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2447	12	APR	22:00	611	1108	-1118	2188	1058	694	260	2188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2448	12	APR	23:00	834	2207	-2390	3409	2197	860	1017	3409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2449	13	APR	00:00	908	2488	-3220	4320	2196	1481	321	4320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2450	13	APR	01:00	562	2922	-3022	3850	2892	703	1676	3850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2451	13	APR	02:00	1039	2701	-3447	4630	2417	1590	230	4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2452	13	APR	03:00	1234	2675	-2258	4571	2756	1042	1545	4571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2453	13	APR	04:00	1092	2113	-1934	4122	2072	1168	516	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2454	13	APR	05:00	867	2179	-2038	3784	2130	983	1118	3784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2455	13	APR	06:00	703	1986	-1625	3398	1922	864	882	3398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2456	13	APR	07:00	538	1554	-1213	2792	1438	798	412	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2457	13	APR	08:00	385	1222	-922	2355	1028	764	39	2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2458	13	APR	09:00	252	1134	-1054	2212	902	732	34	2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2459	13	APR	10:00	-270	1636	-2442	2371	1438	826	550	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2460	13	APR	11:00	243	1739	-2005	3065	1452	987	213	3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2461	13	APR	12:00	399	2256	-2344	3841	1970	1169	345	3841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2462	13	APR	13:00	236	2627	-2794	4314	2384	1130	1109	4314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2463	13	APR	14:00	1028	2620	-1253	5135	2282	1647	818	5135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2464	13	APR	15:00	2073	2326	-502	5898	2274	2130	82	5898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2465	13	APR	16:00	137	3426	-4306	3962	3187	1264	749	4306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2466	13	APR	17:00	597	2348	-2743	3456	2284	809	1286	3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2467	13	APR	18:00	935	3032	-1569	6591	2339	2144	901	6591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2468	13	APR	19:00	1312	3594	-3874	7118	3028	2339	416	7118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2469	13	APR	20:00	-57	3049	-4177	3397	2898	950	1441	4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2470	13	APR	21:00	-366	2107	-3960	2357	1682	1321	365	3960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2471	13	APR	22:00	1383	2425	-1034	5648	2159	1770	907	5648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2472	13	APR	23:00	2258	2754	-2266	5352	3164	1635	1346	5352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2473	14	APR	00:00	1022	1547	-1333	3125	1556	1009	281	3125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2474	14	APR	01:00	-593	1187	-2082	1363	1138	682	137	2082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2475	14	APR	02:00	-200	894	-1357	1089	761	510	42	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2476	14	APR	03:00	-209	579	-703	859	553	272	55	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2477	14	APR	04:00	370	714	-460	1619	566	572	30	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2478	14	APR	05:00	109	1221	-2028	1686	980	736	150	2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2479	14	APR	06:00	636	705	-343	1346	809	497	90	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2480	14	APR	07:00	721	1021	-972	2009	1110	575	244	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2481	14	APR	08:00	628	1740	-2364	2787	1573	972	374	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2482	14	APR	09:00	155	2464	-4171	3194	1945	1520	306	4171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2483	14	APR	10:00	610	1880	-1751	3827	1522	1261	296	3827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2484	14	APR	11:00	533	1621	-1347	3526	1104	1301	13	3526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2485	14	APR	12:00	537	1379	-902	3141	986	1104	220	3141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2486	14	APR	13:00	85	1272	-1174	2523	924	878	122	2523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2487	14	APR	14:00	1081	1065	-724	2100	1370	651	482	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2488	14	APR	15:00	931	1173	-1238	2302	1426	456	990	2302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2489	14	APR	16:00	-186	1441	-1337	2539	1211	803	25	2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2490	14	APR	17:00	575	2101	-2185	3567	1812	1210	279	3567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2491	14	APR	18:00	1213	1688	-777	3015	1822	1001	746	3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2492	14	APR	19:00	993	2136	-2939	3400	2168	921	940	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2493	14	APR	20:00	1464	2777	-2111	6117	2494	1907	462	6117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2494	14	APR	21:00	1255	2147	-1996	3734	2211	1139	394	3734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2495	14	APR	22:00	133	1462	-2340	1744	1297	687	560	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2496	14	APR	23:00	154	864	-776	1536	761	437	204	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2497	15	APR	00:00	-65	772	-1140	1062	664	400	124	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2498	15	APR	01:00	-569	1477	-2839	1762	1274	940	226	2839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2499	15	APR	02:00	-559	1499	-3270	1232	1151	1111	249	3270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2500	15	APR	03:00	23	862	-1467	1112	713	486	256	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2501	15	APR	04:00	587	1262	-1916	1505	1354	323	1065	1916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2502	15	APR	05:00	197	2357	-4443	1656	1974	1303	549	4443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2503	15	APR	06:00	811	1695	-2458	2010	1794	558	765	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2504	15	APR	07:00	920	1944	-2842	2509	2057	629	1228	2842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2505	15	APR	08:00	1086	2188	-3062	3019	2311	792	998	3062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2506	15	APR	09:00	1290	2264	-2970	3354	2478	804	1028	3354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2507	15	APR	10:00	1331	2390	-3291	3223	2647	690	1427	3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2508	15	APR	11:00	1360	2089	-2757	2968	2463	387	1903	2968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2509	15	APR	12:00	1360	1887	-2398	2491	2319	178	1981	2491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2510	15	APR	13:00	1290	1541	-1710	2634	1974	380	1512	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2511	15	APR	14:00	1238	1388	-1314	2509	1764	591	891	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2512	15	APR	15:00	1230	1541	-1005	3230	1632	1107	612	3230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2513	15	APR	16:00	711	1078	-978	2090	1102	672	89	2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2514	15	APR	17:00	-544	669	-1346	628	795	334	344	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2515	15	APR	18:00	1755	1585	-1260	3297	2259	699	1260	3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2516	15	APR	19:00	2308	1751	535	5509	2308	1751	535	5509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2517	15	APR	20:00	2057	609	1230	2858	2057	609	1230	2858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2518	15	APR	21:00	1086	1282	-597	3148	1325	1033	194	3148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2519	15	APR	22:00	1970	1654	-970	4142	2358	1028	970	4142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2520	15	APR	23:00	1291	1899	-360	4835	1435	1793	115	4835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2521	16	APR	00:00	621	832	-347	1651	859	584	247	1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2522	16	APR	01:00	635	896	-294	2159	769	784	40	2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2523	16	APR	02:00	951	1084	-483	2618	1145	877	166	2618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2524	16	APR	03:00	1354	486	952	2250	1354	486	952	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2525	16	APR	04:00	922	441	470	1677	922	441	470	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2526	16	APR	05:00	938	556	-53	1638	960	519	53	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2527	16	APR	06:00	1174	1044	-550	2286	1394	724	550	2286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2528	16	APR	07:00	991	1434	-1255	2824	1493	900	139	2824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2529	16	APR	08:00	1020	1814	-1662	3456	1798	1048	283	3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2530	16	APR	09:00	1095	1895	-1663	3848	1834	1194	183	3848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2531	16	APR	10:00	843	1758	-1703	3283	1685	981	402	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2532	16	APR	11:00	957	1591	-1344	3051	1510	1081	37	3051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2533	16	APR	12:00	969	1097	-670	2315	1237	782	380	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2534	16	APR	13:00	1218	1002	23	2537	1218	1002	23	2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2535	16	APR	14:00	1221	1087	335	3259	1221	1087	335	3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2536	16	APR	15:00	1127	856	-123	2070	1176	787	123	2070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2537	16	APR	16:00	710	1388	-1227	2709	1315	837	285	2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2538	16	APR	17:00	2106	1565	251	4237	2106	1565	251	4237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2539	16	APR	18:00	2094	1808	-320	4550	2222	1648	320	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2540	16	APR	19:00	627	1578	-1797	2523	1579	623	585	2523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2541	16	APR	20:00	1765	1866	-585	5003	1999	1613	585	5003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2542	16	APR	21:00	1210	1832	-1623	3706	1859	1167	38	3706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2543	16	APR	22:00	974	1722	-1507	3354	1577	1195	277	3354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2544	16	APR	23:00	2520	1697	957	5378	2520	1697	957	5378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2545	17	APR	00:00	745	2675	-1764	4944	2381	1428	1022	4944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2546	17	APR	01:00	405	2629	-3550	3357	2385	1178	583	3550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2547	17	APR	02:00	1766	2856	-2020	5229	2988	1533	1035	5229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2548	17	APR	03:00	1210	2628	-2279	4590	2448	1543	768	4590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2549	17	APR	04:00	1502	2336	-1828	4075	2500	1211	666	4075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2550	17	APR	05:00	1088	2064	-1642	3712	1994	1212	623	3712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2551	17	APR	06:00	1154	1701	-1367	3278	1701	1154	52	3278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2552	17	APR	07:00	931	1495	-972	2926	1428	1032	269	2926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2553	17	APR	08:00	824	1329	-764	2633	1139	1072	23	2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2554	17	APR	09:00	799	1365	-608	2636	1190	1042	91	2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2555	17	APR	10:00	830	1425	-712	2908	1224	1105	94	2908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2556	17	APR	11:00	1042	1759	-697	3612	1478	1412	28	3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2557	17	APR	12:00	1053	1998	-1335	3788	1762	1412	230	3788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2558	17	APR	13:00	1378	2824	-2231	5440	2543	1846	629	5440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2559	17	APR	14:00	1979	2624	-2355	4807	2921	1507	1277	4807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2560	17	APR	15:00	2647	2581	-1198	6055	3126	1973	893	6055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2561	17	APR	16:00	1300	3426	-2804	5747	3261	1671	1119	5747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2562	17	APR	17:00	1649	3238	-2401	4846	3469	1081	2149	4846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2563	17	APR	18:00	3136	3705	-2673	6426	4206	2424	181	6426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2564	17	APR	19:00	2607	2743	-649	6057	2991	2318	310	6057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2565	17	APR	20:00	2270	2586	-553	6213	2706	2125	537	6213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2566	17	APR	21:00	1915	3676	-3328	6156	3840	1560	1485	6156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2567	17	APR	22:00	1071	3667	-3840	5739	3651	1125	2609	5739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2568	17	APR	23:00	1982	2920	-1921	5895	3090	1705	848	5895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2569	18	APR	00:00	1257	1900	-1752	3012	2034	1025	191	3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
