EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	459	20	JAN	02:00	1324680	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	50909	0	50909	50909	793	0	793	793	1201	494	503	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1036	826	36	2059	0	0	0	0	42.25	11.47	32.77	58.40	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	-1036	826	-2059	-36	26600	283	26400	27000	44	0	44	45
	460	20	JAN	03:00	1324680	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	51251	0	51251	51251	794	0	794	794	1160	453	519	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1417	791	446	2384	0	0	0	0	42.27	11.48	32.79	58.43	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	-1417	791	-2384	-446	26600	283	26400	27000	44	0	44	45
	461	20	JAN	04:00	1324680	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	52310	0	52310	52310	793	0	793	793	1121	378	586	1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	2517	727	1599	3377	0	0	0	0	42.28	11.49	32.80	58.44	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	-2156	928	-3025	-869	26600	283	26400	27000	44	0	44	45
	462	20	JAN	05:00	4086305	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	54142	0	54142	54142	794	0	794	794	1027	340	546	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4304	547	3551	4834	0	0	0	0	42.27	11.49	32.78	58.44	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	138	195	0	414	0	0	0	0	0.33	0.47	0	1.00	33.33	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	463	20	JAN	06:00	28921683	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	56101	0	56101	56101	793	0	793	793	982	349	489	1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5066	345	4759	5549	0	0	0	0	42.25	11.49	32.77	58.42	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1380	1007	0	2373	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	464	20	JAN	07:00	25788350	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	55866	0	55866	55866	794	0	794	794	894	346	405	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5075	238	4848	5403	0	0	0	0	42.23	11.49	32.75	58.39	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1223	900	0	2138	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	465	20	JAN	08:00	20641683	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	55480	0	55480	55480	793	0	793	793	857	337	381	1095	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4983	70	4891	5061	0	0	0	0	42.21	11.49	32.73	58.37	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	966	727	0	1752	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	466	20	JAN	09:00	13815016	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	54968	0	54968	54968	794	0	794	794	857	304	428	1072	9	2	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4804	169	4566	4942	0	0	0	0	42.20	11.49	32.72	58.36	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	625	506	0	1240	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	467	20	JAN	10:00	19028350	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	55359	0	55359	55359	793	0	793	793	839	270	457	1030	17	6	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4945	39	4904	4997	0	0	0	0	42.18	11.49	32.70	58.34	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	885	673	0	1631	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	468	20	JAN	11:00	10601683	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	54727	0	54727	54727	794	0	794	794	803	279	409	1000	23	8	13	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4763	264	4390	4956	0	0	0	0	42.16	11.49	32.68	58.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	464	411	0	999	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	469	20	JAN	12:00	10201683	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	54697	0	54697	54697	793	0	793	793	808	279	414	1005	24	8	15	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4749	279	4354	4949	0	0	0	0	42.15	11.49	32.66	58.32	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	444	400	0	969	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	470	20	JAN	13:00	4279639	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	54171	0	54171	54171	794	0	794	794	827	291	416	1033	21	2	18	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4502	504	3796	4943	0	0	0	0	42.13	11.50	32.65	58.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	148	209	0	443	0	0	0	0	0.33	0.47	0	1.00	33.33	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	471	20	JAN	14:00	4786305	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	54247	0	54247	54247	793	0	793	793	873	308	438	1091	13	2	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4515	493	3822	4929	0	0	0	0	42.12	11.50	32.63	58.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	173	245	0	519	0	0	0	0	0.33	0.47	0	1.00	33.33	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	472	20	JAN	15:00	37108350	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	56715	0	56715	56715	794	0	794	794	914	321	461	1141	5	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5333	645	4841	6245	0	0	0	0	42.10	11.50	32.62	58.27	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1789	1289	0	2987	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	473	20	JAN	16:00	56173943	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	57939	0	57939	57939	793	0	793	793	946	310	507	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5579	1033	4823	7039	0	0	0	0	42.07	11.48	32.60	58.24	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2742	1667	412	4211	0	0	0	0	1.00	0	1.00	1.00	100.00	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	474	20	JAN	17:00	49213943	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	57591	0	57591	57591	794	0	794	794	996	348	504	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5527	1015	4745	6961	0	0	0	0	42.05	11.47	32.58	58.20	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2394	1667	64	3863	0	0	0	0	1.00	0	1.00	1.00	100.00	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	475	20	JAN	18:00	23375016	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	55685	0	55685	55685	793	0	793	793	1051	387	503	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4859	153	4663	5037	0	0	0	0	42.03	11.47	32.57	58.18	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1103	818	0	1957	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	476	20	JAN	19:00	12175016	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	54845	0	54845	54845	794	0	794	794	1063	343	578	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4566	253	4215	4802	0	0	0	0	42.02	11.48	32.55	58.17	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	543	457	0	1117	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	477	20	JAN	20:00	22135016	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	55592	0	55592	55592	793	0	793	793	1184	372	657	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4695	117	4541	4822	0	0	0	0	42.00	11.47	32.54	58.15	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1041	776	0	1864	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	478	20	JAN	21:00	18148350	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	55293	0	55293	55293	794	0	794	794	1185	326	724	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	4593	45	4553	4656	0	0	0	0	41.99	11.48	32.53	58.14	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	841	644	0	1565	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	479	20	JAN	22:00	1324680	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	53506	0	53506	53506	793	0	793	793	1185	261	816	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3648	632	2813	4343	0	0	0	0	41.99	11.48	32.52	58.14	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	480	20	JAN	23:00	1324680	1324680	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47596	-1010	0	-1010	-1010	800	700	2100	53110	0	53110	53110	794	0	794	794	1153	265	778	1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3283	636	2445	3984	0	0	0	0	41.98	11.49	32.52	58.15	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	-2170	935	-3025	-869	26600	283	26400	27000	44	0	44	45
	481	21	JAN	00:00	1390560	1390560	14086	1380600	1410480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	51888	0	51888	51888	793	0	793	793	1089	218	781	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	1151	599	346	1784	0	0	0	0	42.00	11.49	32.54	58.18	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-1151	599	-1784	-346	63200	283	63000	63600	45	0	45	46
	482	21	JAN	01:00	1354560	1354560	14086	1344600	1374480	14009.99	4235.57	11014.90	19999.99	48670	-379	598	-1010	425	800	700	2100	50136	0	50136	50136	794	0	794	794	1103	238	766	1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	15	22	0	46	0	0	0	0	42.04	11.49	32.57	58.21	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-15	22	-46	0	27200	283	27000	27600	45	0	45	46
	483	21	JAN	02:00	1354560	1354560	14086	1344600	1374480	11015.03	0.09	11014.90	11015.11	48670	665	572	84	1443	800	700	2100	49034	0	49034	49034	793	0	793	793	1060	181	805	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	42.07	11.49	32.60	58.24	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	27200	283	27000	27600	45	0	45	46
	484	21	JAN	03:00	1354560	1354560	14086	1344600	1374480	11015.03	0.09	11014.90	11015.11	48670	789	584	184	1579	800	700	2100	48883	0	48883	48883	794	0	794	794	1032	198	753	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	42.10	11.49	32.63	58.27	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	27200	283	27000	27600	45	0	45	46
	485	21	JAN	04:00	1354560	1354560	14086	1344600	1374480	11015.03	0.09	11014.90	11015.11	48670	579	568	6	1353	800	700	2100	49026	0	49026	49026	793	0	793	793	966	175	719	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	42.13	11.49	32.66	58.30	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	27200	283	27000	27600	45	0	45	46
	486	21	JAN	05:00	1354560	1354560	14086	1344600	1374480	11015.03	0.09	11014.90	11015.11	48670	-167	588	-779	627	800	700	2100	49747	0	49747	49747	794	0	794	794	941	203	654	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	42.16	11.49	32.69	58.34	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	0	0	0	0	27200	283	27000	27600	45	0	45	46
	487	21	JAN	06:00	1354560	1354560	14086	1344600	1374480	17005.02	4235.54	11015.07	20000.01	48670	-689	454	-1010	-46	800	700	2100	50484	0	50484	50484	793	0	793	793	992	222	679	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	165	224	0	482	0	0	0	0	42.19	11.49	32.73	58.37	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-165	224	-482	0	27200	283	27000	27600	45	0	45	46
	488	21	JAN	07:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	52519	0	52519	52519	794	0	794	794	993	261	624	1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	1876	632	1041	2571	0	0	0	0	42.21	11.50	32.74	58.39	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-1819	709	-2571	-869	27200	283	27000	27600	45	0	45	46
	489	21	JAN	08:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	52972	0	52972	52972	793	0	793	793	974	260	607	1158	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	2347	631	1513	3040	0	0	0	0	42.21	11.50	32.74	58.41	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-2127	916	-3025	-869	27200	283	27000	27600	45	0	45	46
	490	21	JAN	09:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	53241	0	53241	53241	794	0	794	794	931	230	606	1093	11	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	2650	608	1838	3302	0	0	0	0	42.22	11.51	32.75	58.42	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	491	21	JAN	10:00	3716185	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	54082	0	54082	54082	793	0	793	793	850	206	559	996	16	4	12	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3449	480	2772	3834	0	0	0	0	42.22	11.51	32.74	58.42	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	118	167	0	354	0	0	0	0	0.33	0.47	0	1.00	33.33	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	492	21	JAN	11:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	53496	0	53496	53496	794	0	794	794	811	187	547	943	20	6	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3015	575	2237	3609	0	0	0	0	42.22	11.52	32.74	58.43	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	493	21	JAN	12:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	51880	0	51880	51880	793	0	793	793	798	182	541	927	20	7	12	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	1413	569	642	1996	0	0	0	0	42.24	11.53	32.76	58.46	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-1413	569	-1996	-642	27200	283	27000	27600	45	0	45	46
	494	21	JAN	13:00	1354560	1354560	14086	1344600	1374480	17005.02	4235.54	11015.07	20000.01	48670	-726	402	-1010	-157	800	700	2100	50370	0	50370	50370	794	0	794	794	788	179	535	914	16	7	9	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	201	213	0	496	0	0	0	0	42.27	11.53	32.79	58.49	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-201	213	-496	0	27200	283	27000	27600	45	0	45	46
	495	21	JAN	14:00	1354560	1354560	14086	1344600	1374480	17005.02	4235.54	11015.07	20000.01	48670	-885	177	-1010	-634	800	700	2100	50926	0	50926	50926	793	0	793	793	839	225	520	998	10	5	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	554	439	0	1074	0	0	0	0	42.29	11.53	32.81	58.52	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-554	439	-1074	0	27200	283	27000	27600	45	0	45	46
	496	21	JAN	15:00	1354560	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	52953	0	52953	52953	794	0	794	794	873	255	512	1053	4	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	2427	627	1598	3113	0	0	0	0	42.30	11.54	32.82	58.54	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-2155	928	-3025	-869	27200	283	27000	27600	45	0	45	46
	497	21	JAN	16:00	12231563	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	54847	0	54847	54847	793	0	793	793	937	272	553	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3718	212	3419	3883	0	0	0	0	42.29	11.54	32.81	58.53	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	544	457	0	1119	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	498	21	JAN	17:00	26458230	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	55914	0	55914	55914	794	0	794	794	1033	321	579	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3976	269	3751	4354	0	0	0	0	42.29	11.54	32.81	58.52	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1255	921	0	2186	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
	499	21	JAN	18:00	23871563	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	55720	0	55720	55720	793	0	793	793	1126	372	600	1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3820	167	3623	4032	0	0	0	0	42.28	11.53	32.80	58.51	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1126	834	0	1992	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-2170	935	-3025	-869	27200	283	27000	27600	45	0	45	46
