system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	611	26	JAN	10:00	293000	293000	113000	180000	406000	24.89	24.89	0.00	49.78	9100	0	0	0	0	0	0	0	14842	265	14577	15106	74	0	74	74	5679	5163	516	10842	0	0	0	0	0	0	0	0	0	0	0	0	8850	2850	6000	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	908	908	0	1816	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	420	420	0	839	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	8140	2863	5278	11003	8795	3046	5749	11842	0	0	0	0	14	3	11	17
	612	26	JAN	11:00	293000	293000	113000	180000	406000	15.06	15.06	0.00	30.11	9100	0	0	0	0	0	0	0	14692	262	14430	14953	74	2	72	76	5888	4406	1482	10293	0	0	0	0	0	0	0	0	0	0	0	0	8850	2850	6000	11700	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	367	367	0	735	768	732	36	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	220	220	0	439	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	8140	2863	5278	11003	8595	2846	5749	11442	0	0	0	0	14	3	11	17
	613	26	JAN	12:00	287265	287265	63735	223530	351000	30.08	0.03	30.04	30.11	9575	0	0	0	0	0	0	0	14405	261	14144	14665	74	0	74	74	4859	1760	3099	6619	0	0	0	0	0	0	0	0	0	0	0	0	9575	2125	7451	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	208	0	416	312	312	0	624	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	7915	1637	6278	9552	7718	1834	5884	9552	0	0	0	0	12	1	11	12
	614	26	JAN	13:00	311534	311534	39466	272067	351000	30.11	0.00	30.11	30.11	10384	0	0	0	0	0	0	0	14054	257	13797	14311	74	2	72	76	3808	310	3498	4117	0	0	0	0	0	0	0	0	0	0	0	0	10384	1316	9069	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	108	319	535	639	639	0	1278	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	7106	828	6278	7934	6989	688	6301	7677	0	0	0	0	12	1	11	12
	615	26	JAN	14:00	308054	308054	42946	265107	351000	30.11	0.00	30.11	30.11	10268	0	0	0	0	0	0	0	14017	279	13738	14295	74	0	74	74	3681	611	3070	4292	0	0	0	0	0	0	0	0	0	0	0	0	10268	1432	8837	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	268	0	535	275	275	0	549	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	7222	944	6278	8166	7105	804	6301	7909	0	0	0	0	12	1	11	12
	616	26	JAN	15:00	305696	305696	31589	274107	337285	30.11	0.00	30.11	30.11	10190	0	0	0	0	0	0	0	14774	299	14475	15073	74	2	72	76	4208	520	3688	4727	0	0	0	0	0	0	0	0	0	0	0	0	10190	1053	9137	11243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	108	319	535	124	124	0	248	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	7300	565	6735	7866	7022	587	6434	7609	0	0	0	0	12	1	11	12
	617	26	JAN	16:00	336375	336375	14625	321750	351000	35.97	5.86	30.11	41.82	11213	0	0	0	0	0	0	0	15353	329	15024	15682	74	0	74	74	2292	472	1820	2763	0	0	0	0	0	0	0	0	0	0	0	0	11213	488	10725	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1775	313	1462	2088	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	6278	0	6278	6278	6434	549	5884	6983	0	0	0	0	12	1	11	12
	618	26	JAN	17:00	321569	321569	29431	292137	351000	35.97	5.86	30.11	41.82	10719	0	0	0	0	0	0	0	15143	362	14781	15504	74	2	72	76	3562	871	2691	4432	0	0	0	0	0	0	0	0	0	0	0	0	10719	981	9738	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	253	535	1041	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	6771	494	6278	7265	6446	562	5884	7008	0	0	0	0	12	1	11	12
	619	26	JAN	18:00	293625	293625	57375	236250	351000	35.97	5.86	30.11	41.82	9788	0	0	0	0	0	0	0	14448	341	14107	14789	74	0	74	74	3868	1898	1970	5766	0	0	0	0	0	0	0	0	0	0	0	0	9788	1913	7875	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718	326	392	1045	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	7703	1425	6278	9128	7425	1541	5884	8966	0	0	0	0	12	1	11	12
	620	26	JAN	19:00	278327	278327	63707	214620	342034	30.08	0.03	30.04	30.11	9278	0	0	0	0	0	0	0	13622	328	13294	13950	74	2	72	76	3903	2161	1742	6064	0	0	0	0	0	0	0	0	0	0	0	0	9278	2124	7154	11401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	367	0	735	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	8212	1636	6576	9849	7866	1982	5884	9849	0	0	0	0	12	1	11	12
	621	26	JAN	20:00	293625	293625	57375	236250	351000	30.11	0.00	30.11	30.11	9788	0	0	0	0	0	0	0	13657	337	13320	13994	74	0	74	74	3134	1115	2019	4249	0	0	0	0	0	0	0	0	0	0	0	0	9788	1913	7875	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661	460	201	1122	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	7703	1425	6278	9128	7586	1285	6301	8871	0	0	0	0	12	1	11	12
	622	26	JAN	21:00	336375	336375	14625	321750	351000	30.11	0.00	30.11	30.11	11213	0	0	0	0	0	0	0	13414	345	13069	13758	74	2	72	76	1811	131	1680	1942	0	0	0	0	0	0	0	0	0	0	0	0	11213	488	10725	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	272	44	588	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	6278	0	6278	6278	6642	341	6301	6983	0	0	0	0	12	1	11	12
	623	26	JAN	22:00	297461	297461	24289	273173	321750	30.11	0.00	30.11	30.11	9915	0	0	0	0	0	0	0	13118	358	12760	13475	74	0	74	74	2588	1292	1296	3879	0	0	0	0	0	0	0	0	0	0	0	0	9915	810	9106	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	124	416	665	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	7575	1297	6278	8872	7729	745	6983	8474	0	0	0	0	12	1	11	12
	624	26	JAN	23:00	267509	267509	19499	248010	287007	30.02	0.09	29.92	30.11	8917	0	0	0	0	0	0	0	12920	378	12542	13297	74	2	72	76	4411	2047	2364	6458	0	0	0	0	0	0	0	0	0	0	0	0	8917	650	8267	9567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	268	0	535	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17490	488	17003	17978	8573	1137	7436	9711	8454	1275	7179	9729	0	0	0	0	12	1	11	12
	625	27	JAN	00:00	250170	250170	15330	234840	265500	30.02	0.09	29.92	30.11	8339	0	0	0	0	0	0	0	12665	407	12258	13071	74	0	74	74	4808	1861	2947	6669	0	0	0	0	0	0	0	0	0	0	0	0	8339	511	7828	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	193	0	387	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	9887	262	9625	10150	9703	465	9238	10168	0	0	0	0	12	0	12	12
	626	27	JAN	01:00	225600	225600	39900	185700	265500	30.01	0.09	29.92	30.11	7520	0	0	0	0	0	0	0	12319	433	11886	12751	74	2	72	76	5206	2784	2422	7989	0	0	0	0	0	0	0	0	0	0	0	0	7520	1330	6190	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	269	0	538	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	10706	1081	9625	11788	10446	1359	9087	11806	0	0	0	0	12	0	12	12
	627	27	JAN	02:00	288441	288441	27051	261390	315491	30.02	0.09	29.92	30.11	9615	0	0	0	0	0	0	0	12071	453	11618	12524	74	0	74	74	2810	2427	383	5237	0	0	0	0	0	0	0	0	0	0	0	0	9615	902	8713	10516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	0	645	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	8612	653	7959	9265	8298	984	7314	9283	0	0	0	0	12	0	12	12
	628	27	JAN	03:00	264320	264320	53931	210389	318251	30.02	0.09	29.92	30.11	8811	0	0	0	0	0	0	0	12152	473	11679	12624	74	2	72	76	3234	2884	350	6117	0	0	0	0	0	0	0	0	0	0	0	0	8811	1798	7013	10608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	0	645	289	289	0	578	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	9416	1549	7867	10965	9102	1880	7222	10983	0	0	0	0	12	0	12	12
	629	27	JAN	04:00	287076	287076	21576	265500	308651	30.02	0.09	29.92	30.11	9569	0	0	0	0	0	0	0	12438	485	11953	12922	74	0	74	74	3008	2062	946	5069	0	0	0	0	0	0	0	0	0	0	0	0	9569	719	8850	10288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	0	645	536	536	0	1071	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	8657	470	8187	9128	8344	802	7542	9146	0	0	0	0	12	0	12	12
	630	27	JAN	05:00	257736	257736	38046	219690	295781	30.02	0.09	29.92	30.11	8591	0	0	0	0	0	0	0	12911	485	12426	13396	74	2	72	76	3924	2078	1846	6001	0	0	0	0	0	0	0	0	0	0	0	0	8591	1268	7323	9859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	0	645	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	9635	1019	8616	10655	9322	1351	7971	10673	0	0	0	0	12	0	12	12
	631	27	JAN	06:00	308143	308143	42643	265500	350786	30.11	0.00	30.11	30.11	10271	0	0	0	0	0	0	0	13384	509	12875	13893	74	0	74	74	2699	1909	790	4607	0	0	0	0	0	0	0	0	0	0	0	0	10271	1421	8850	11693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	22	318	362	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	7955	1173	6782	9128	8111	673	7437	8784	0	0	0	0	12	0	12	12
	632	27	JAN	07:00	327680	327680	8470	319211	336150	30.11	0.00	30.11	30.11	10923	0	0	0	0	0	0	0	13311	526	12785	13836	74	2	72	76	1342	1218	124	2559	0	0	0	0	0	0	0	0	0	0	0	0	10923	282	10640	11205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972	972	0	1945	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	7304	531	6773	7835	6990	200	6791	7190	0	0	0	0	12	0	12	12
	633	27	JAN	08:00	330531	330531	20469	310061	351000	30.11	0.00	30.11	30.11	11018	0	0	0	0	0	0	0	13268	526	12742	13793	74	0	74	74	1022	834	188	1855	0	0	0	0	0	0	0	0	0	0	0	0	11018	682	10335	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154	990	164	2145	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	7209	931	6278	8140	6898	597	6301	7495	0	0	0	0	12	0	12	12
	634	27	JAN	09:00	351000	351000	0	351000	351000	35.84	5.72	30.11	41.56	11700	0	0	0	0	0	0	0	13206	504	12702	13709	74	2	72	76	252	26	226	278	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	11700	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1179	532	648	1711	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	6526	249	6278	6775	6504	607	5898	7111	0	0	0	0	12	0	12	12
	635	27	JAN	10:00	347406	347406	3594	343811	351000	35.83	5.72	30.11	41.56	11580	0	0	0	0	0	0	0	13308	481	12827	13789	74	0	74	74	647	1	646	648	0	0	0	0	0	0	0	0	0	0	0	0	11580	120	11460	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007	362	645	1369	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	6646	369	6278	7015	6504	607	5898	7111	0	0	0	0	12	0	12	12
	636	27	JAN	11:00	346176	346176	4824	341351	351000	35.83	5.73	30.11	41.56	11539	0	0	0	0	0	0	0	13012	463	12549	13475	74	2	72	76	464	14	450	477	0	0	0	0	0	0	0	0	0	0	0	0	11539	161	11378	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	291	645	1226	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	6687	410	6278	7097	6504	607	5898	7111	0	0	0	0	12	0	12	12
	637	27	JAN	12:00	326166	326166	24834	301331	351000	35.83	5.72	30.11	41.56	10872	0	0	0	0	0	0	0	12946	440	12506	13385	74	0	74	74	316	73	243	389	0	0	0	0	0	0	0	0	0	0	0	0	10872	828	10044	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1683	461	1222	2145	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	7354	1077	6278	8431	6842	944	5898	7786	0	0	0	0	12	0	12	12
	638	27	JAN	13:00	337950	337950	12330	325619	350280	30.11	0.00	30.11	30.11	11265	0	0	0	0	0	0	0	12668	415	12253	13083	74	2	72	76	1025	310	715	1335	0	0	0	0	0	0	0	0	0	0	0	0	11265	411	10854	11676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	304	0	608	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	6961	660	6302	7621	6715	396	6320	7111	0	0	0	0	12	0	12	12
	639	27	JAN	14:00	320507	320507	22146	298361	342653	30.11	0.00	30.11	30.11	10684	0	0	0	0	0	0	0	12637	422	12215	13059	74	0	74	74	1205	347	858	1551	0	0	0	0	0	0	0	0	0	0	0	0	10684	738	9945	11422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	30	645	705	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	7543	987	6556	8530	6891	994	5898	7885	0	0	0	0	12	0	12	12
	640	27	JAN	15:00	329631	329631	21369	308261	351000	30.11	0.00	30.11	30.11	10988	0	0	0	0	0	0	0	13223	430	12793	13652	74	2	72	76	1632	166	1466	1797	0	0	0	0	0	0	0	0	0	0	0	0	10988	712	10275	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	115	414	645	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	7239	961	6278	8200	6726	829	5898	7555	0	0	0	0	12	0	12	12
	641	27	JAN	16:00	308250	308250	42750	265500	351000	35.83	5.73	30.11	41.56	10275	0	0	0	0	0	0	0	13550	451	13099	14001	74	0	74	74	2425	1578	847	4002	0	0	0	0	0	0	0	0	0	0	0	0	10275	1425	8850	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	603	173	1380	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	7951	1674	6278	9625	7675	1777	5898	9452	0	0	0	0	12	0	12	12
	642	27	JAN	17:00	304305	304305	46695	257610	351000	35.81	5.75	30.07	41.56	10143	0	0	0	0	0	0	0	13498	496	13002	13994	74	2	72	76	2651	1500	1151	4151	0	0	0	0	0	0	0	0	0	0	0	0	10143	1557	8587	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	441	188	1071	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	8083	1805	6278	9888	7799	1901	5898	9700	0	0	0	0	12	0	12	12
	643	27	JAN	18:00	300735	300735	50265	250470	351000	30.08	0.04	30.04	30.11	10024	0	0	0	0	0	0	0	13017	464	12553	13480	74	0	74	74	2867	1264	1603	4130	0	0	0	0	0	0	0	0	0	0	0	0	10024	1676	8349	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	0	103	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	8202	1924	6278	10126	8213	1913	6301	10126	0	0	0	0	12	0	12	12
	644	27	JAN	19:00	288870	288870	62130	226740	351000	30.08	0.04	30.04	30.11	9629	0	0	0	0	0	0	0	12846	447	12399	13292	74	2	72	76	2921	1845	1076	4765	0	0	0	0	0	0	0	0	0	0	0	0	9629	2071	7558	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	222	0	444	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	8597	2320	6278	10917	8407	2510	5898	10917	0	0	0	0	12	0	12	12
	645	27	JAN	20:00	265500	265500	85500	180000	351000	31.60	9.96	21.63	41.56	8850	0	0	0	0	0	0	0	13120	457	12663	13576	74	0	74	74	3647	3473	174	7120	0	0	0	0	0	0	0	0	0	0	0	0	8850	2850	6000	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814	814	0	1628	266	266	0	531	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	9376	3099	6278	12475	9186	3289	5898	12475	0	0	0	0	12	0	12	12
	646	27	JAN	21:00	265500	265500	85500	180000	351000	35.80	5.76	30.04	41.56	8850	0	0	0	0	0	0	0	13067	453	12614	13519	74	2	72	76	3324	3119	205	6442	0	0	0	0	0	0	0	0	0	0	0	0	8850	2850	6000	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819	723	96	1542	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	9376	3099	6278	12475	9186	3289	5898	12475	0	0	0	0	12	0	12	12
	647	27	JAN	22:00	265500	265500	85500	180000	351000	25.87	4.24	21.63	30.11	8850	0	0	0	0	0	0	0	12566	463	12103	13029	74	0	74	74	3963	3163	800	7125	0	0	0	0	0	0	0	0	0	0	0	0	8850	2850	6000	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	227	0	455	548	548	0	1096	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	9376	3099	6278	12475	9186	3289	5898	12475	0	0	0	0	12	0	12	12
	648	27	JAN	23:00	252170	252170	63100	189070	315270	30.08	0.03	30.04	30.11	8406	0	0	0	0	0	0	0	12466	478	11988	12943	74	2	72	76	3931	1569	2362	5500	0	0	0	0	0	0	0	0	0	0	0	0	8406	2103	6302	10509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	55	0	110	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18226	249	17978	18475	9821	2352	7469	12173	9830	2343	7487	12173	0	0	0	0	12	0	12	12
	649	28	JAN	00:00	236595	236595	56595	180000	293190	25.87	4.24	21.63	30.11	7886	0	0	0	0	0	0	0	12215	496	11719	12711	74	0	74	74	4799	1935	2864	6733	0	0	0	0	0	0	0	0	0	0	0	0	7886	1886	6000	9773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	544	0	1088	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10440	2035	8405	12475	10449	2026	8423	12475	0	0	0	0	12	0	12	12
	650	28	JAN	01:00	232515	232515	52515	180000	285030	15.06	15.06	0.00	30.11	7750	0	0	0	0	0	0	0	11872	506	11366	12378	74	2	72	76	4917	2112	2805	7029	0	0	0	0	0	0	0	0	0	0	0	0	7750	1750	6000	9501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	120	120	0	239	1.00	0	1.00	1.00	100.00	18326	149	18178	18475	10576	1899	8677	12475	10704	2010	8695	12714	0	0	0	0	12	0	12	12
