east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1311	24	FEB	14:00	-418	560	-1060	573	647	264	237	1060	0	-418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1312	24	FEB	15:00	-406	714	-1263	762	711	411	3	1263	0	-406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1313	24	FEB	16:00	-314	928	-1104	1168	939	279	393	1168	0	-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1314	24	FEB	17:00	-361	942	-1410	1092	952	334	387	1410	0	-361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1315	24	FEB	18:00	-321	613	-866	621	649	239	200	866	0	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1316	24	FEB	19:00	-422	700	-1165	805	744	339	128	1165	0	-422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1317	24	FEB	20:00	-474	675	-1103	503	743	358	169	1103	0	-474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1318	24	FEB	21:00	-364	722	-1244	547	758	280	440	1244	0	-364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1319	24	FEB	22:00	-408	573	-1081	294	600	367	187	1081	0	-408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1320	24	FEB	23:00	-461	466	-1015	184	534	380	108	1015	0	-461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1321	25	FEB	00:00	-337	237	-597	63	362	197	63	597	0	-337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1322	25	FEB	01:00	-393	322	-790	54	415	293	54	790	0	-393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1323	25	FEB	02:00	-279	206	-671	-108	279	206	108	671	0	-279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1324	25	FEB	03:00	-366	212	-639	1	367	211	1	639	0	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1325	25	FEB	04:00	-225	214	-545	107	268	157	107	545	0	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1326	25	FEB	05:00	-438	198	-776	-221	438	198	221	776	0	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1327	25	FEB	06:00	-505	263	-858	-190	505	263	190	858	0	-505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1328	25	FEB	07:00	-295	293	-662	128	346	230	48	662	0	-295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1329	25	FEB	08:00	-361	470	-919	258	515	293	128	919	0	-361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1330	25	FEB	09:00	-503	583	-1210	353	644	422	15	1210	0	-503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1331	25	FEB	10:00	-363	635	-1230	439	656	323	294	1230	0	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1332	25	FEB	11:00	-418	494	-1018	216	551	339	116	1018	0	-418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1333	25	FEB	12:00	-275	219	-594	96	313	160	96	594	0	-275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1334	25	FEB	13:00	-201	219	-608	-9	201	219	9	608	0	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1335	25	FEB	14:00	-161	170	-419	41	181	148	9	419	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1336	25	FEB	15:00	-335	499	-757	383	550	240	157	757	0	-335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1337	25	FEB	16:00	-478	816	-1313	693	880	346	312	1313	0	-478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1338	25	FEB	17:00	-484	748	-1291	460	804	386	338	1291	0	-484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1339	25	FEB	18:00	-399	464	-898	184	528	309	138	898	0	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1340	25	FEB	19:00	-488	464	-1111	52	525	421	41	1111	0	-488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1341	25	FEB	20:00	-556	507	-1167	45	573	486	45	1167	0	-556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1342	25	FEB	21:00	-574	410	-1067	-118	574	410	118	1067	0	-574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1343	25	FEB	22:00	-283	281	-667	150	343	203	150	667	0	-283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1344	25	FEB	23:00	-314	240	-645	-40	314	240	40	645	0	-314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1345	26	FEB	00:00	-489	413	-981	45	507	391	45	981	0	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1346	26	FEB	01:00	-191	358	-683	420	359	190	129	683	0	-191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1347	26	FEB	02:00	-189	345	-777	220	298	257	54	777	0	-189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1348	26	FEB	03:00	-272	567	-1044	680	544	316	107	1044	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1349	26	FEB	04:00	-305	800	-1038	838	834	190	485	1038	0	-305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1350	26	FEB	05:00	-109	1259	-1514	1675	1156	510	259	1675	0	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1351	26	FEB	06:00	-172	1442	-2035	1768	1326	592	322	2035	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1352	26	FEB	07:00	-129	1326	-1616	1749	1218	540	275	1749	0	-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1353	26	FEB	08:00	-247	1273	-1688	1375	1191	512	292	1688	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1354	26	FEB	09:00	-219	1469	-2081	1589	1303	712	19	2081	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1355	26	FEB	10:00	-429	1453	-2105	1198	1364	659	327	2105	0	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1356	26	FEB	11:00	-316	1350	-2123	1208	1234	632	194	2123	0	-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1357	26	FEB	12:00	-396	1352	-2020	1067	1233	681	149	2020	0	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1358	26	FEB	13:00	-380	1314	-1843	1298	1274	499	524	1843	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1359	26	FEB	14:00	-340	1160	-1764	1248	1042	612	157	1764	0	-340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1360	26	FEB	15:00	-335	1496	-2142	1357	1343	739	119	2142	0	-335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1361	26	FEB	16:00	-256	1458	-2046	1597	1296	714	85	2046	0	-256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1362	26	FEB	17:00	-211	1529	-2175	1884	1358	734	273	2175	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1363	26	FEB	18:00	-457	1302	-1913	1410	1195	689	328	1913	0	-457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1364	26	FEB	19:00	-485	996	-1688	873	943	581	272	1688	0	-485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1365	26	FEB	20:00	-385	1055	-1561	1193	1037	432	437	1561	0	-385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1366	26	FEB	21:00	-508	865	-1475	721	907	427	278	1475	0	-508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1367	26	FEB	22:00	-443	923	-1612	972	924	440	232	1612	0	-443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1368	26	FEB	23:00	-450	854	-1548	773	878	401	298	1548	0	-450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1369	27	FEB	00:00	-319	735	-1458	390	627	498	23	1458	0	-319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1370	27	FEB	01:00	-446	561	-1096	292	608	380	111	1096	0	-446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1371	27	FEB	02:00	-483	525	-1094	207	587	405	53	1094	0	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1372	27	FEB	03:00	-215	710	-1099	841	649	358	207	1099	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1373	27	FEB	04:00	-209	1119	-1553	1090	1023	499	124	1553	0	-209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1374	27	FEB	05:00	-243	1560	-2144	1356	1448	629	431	2144	0	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1375	27	FEB	06:00	-207	1706	-2310	1652	1599	631	619	2310	0	-207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1376	27	FEB	07:00	-91	1601	-2310	1690	1509	543	717	2310	0	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1377	27	FEB	08:00	-63	1556	-2227	1465	1486	468	787	2227	0	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1378	27	FEB	09:00	-147	1544	-2337	1398	1449	553	652	2337	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1379	27	FEB	10:00	-159	1460	-1972	1368	1369	531	485	1972	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1380	27	FEB	11:00	-168	1386	-2063	1403	1231	659	46	2063	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1381	27	FEB	12:00	-208	1228	-1761	1251	1111	563	167	1761	0	-208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1382	27	FEB	13:00	-295	1092	-1502	1149	1052	416	419	1502	0	-295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1383	27	FEB	14:00	-59	1032	-1479	1207	920	472	74	1479	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1384	27	FEB	15:00	-217	1395	-2205	1276	1228	696	28	2205	0	-217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1385	27	FEB	16:00	-284	1608	-2451	1507	1430	788	60	2451	0	-284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1386	27	FEB	17:00	-82	1403	-1933	1506	1262	617	97	1933	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1387	27	FEB	18:00	-124	1275	-2033	1283	1105	647	12	2033	0	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1388	27	FEB	19:00	-243	833	-1310	837	831	250	631	1310	0	-243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1389	27	FEB	20:00	-305	800	-1297	763	816	259	514	1297	0	-305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1390	27	FEB	21:00	-376	1079	-1624	1030	1082	367	659	1624	0	-376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1391	27	FEB	22:00	-380	926	-1321	828	955	300	609	1321	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1392	27	FEB	23:00	-329	1010	-1625	869	1017	305	824	1625	0	-329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1393	28	FEB	00:00	-453	1002	-1577	774	1050	328	719	1577	0	-453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1394	28	FEB	01:00	-351	721	-1424	623	699	394	248	1424	0	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1395	28	FEB	02:00	-429	742	-1377	543	739	434	233	1377	0	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1396	28	FEB	03:00	-386	820	-1555	749	809	409	307	1555	0	-386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1397	28	FEB	04:00	-292	1105	-1467	1026	1098	314	603	1467	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1398	28	FEB	05:00	-331	1578	-2248	1401	1437	732	146	2248	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1399	28	FEB	06:00	-405	1490	-2390	1213	1375	704	270	2390	0	-405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1400	28	FEB	07:00	-371	1465	-2381	1187	1296	776	37	2381	0	-371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1401	28	FEB	08:00	-419	1462	-2152	1240	1372	656	331	2152	0	-419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1402	28	FEB	09:00	-293	1517	-2338	1569	1382	690	232	2338	0	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1403	28	FEB	10:00	-409	1353	-1994	1097	1280	601	351	1994	0	-409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1404	28	FEB	11:00	-168	1431	-2024	1448	1281	661	45	2024	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1405	28	FEB	12:00	-198	1186	-1497	1266	1146	363	468	1497	0	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1406	28	FEB	13:00	-376	1084	-1678	871	1051	460	418	1678	0	-376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1407	28	FEB	14:00	-294	1254	-1643	1242	1250	307	743	1643	0	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1408	28	FEB	15:00	-285	1408	-2182	1458	1296	619	288	2182	0	-285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1409	28	FEB	16:00	-334	1586	-2245	1559	1415	791	40	2245	0	-334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1410	28	FEB	17:00	-277	1552	-2142	1526	1383	756	25	2142	0	-277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1411	28	FEB	18:00	-90	1350	-1705	1491	1250	518	236	1705	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1412	28	FEB	19:00	-237	1019	-1299	1058	1031	176	773	1299	0	-237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1413	28	FEB	20:00	-312	1282	-1632	1312	1287	294	819	1632	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1414	28	FEB	21:00	-249	1171	-1584	1219	1140	366	513	1584	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1415	28	FEB	22:00	-167	901	-1161	1174	884	239	620	1174	0	-167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1416	28	FEB	23:00	-207	907	-1201	1187	891	267	523	1201	0	-207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1417	01	MAR	00:00	-389	1036	-1541	1173	1053	340	486	1541	0	-389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1418	01	MAR	01:00	-282	801	-1388	962	737	421	176	1388	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1419	01	MAR	02:00	-297	748	-1307	945	675	437	34	1307	0	-297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1420	01	MAR	03:00	-358	732	-1124	883	727	368	39	1124	0	-358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1421	01	MAR	04:00	-360	1087	-1752	1345	1040	479	355	1752	0	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1422	01	MAR	05:00	-317	1642	-2277	1855	1527	682	370	2277	0	-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1423	01	MAR	06:00	-292	1602	-2152	1734	1431	778	62	2152	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1424	01	MAR	07:00	-177	1572	-2046	1832	1456	619	299	2046	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1425	01	MAR	08:00	-270	1553	-2112	1601	1397	729	78	2112	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1426	01	MAR	09:00	-330	1512	-2137	1561	1395	671	251	2137	0	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1427	01	MAR	10:00	-388	1611	-2118	1771	1552	581	630	2118	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1428	01	MAR	11:00	-374	1390	-2109	1576	1340	524	670	2109	0	-374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1429	01	MAR	12:00	-481	1318	-1933	1219	1324	463	791	1933	0	-481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1430	01	MAR	13:00	-512	1120	-1912	1048	1132	483	503	1912	0	-512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1431	01	MAR	14:00	-608	1163	-1883	911	1197	539	560	1883	0	-608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1432	01	MAR	15:00	-280	1301	-1787	1311	1235	495	375	1787	0	-280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1433	01	MAR	16:00	-198	1455	-1889	1777	1353	570	346	1889	0	-198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1434	01	MAR	17:00	-319	1390	-1880	1466	1303	579	337	1880	0	-319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1435	01	MAR	18:00	-490	1371	-1974	1498	1320	615	577	1974	0	-490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1436	01	MAR	19:00	-363	1077	-1563	1078	1085	338	706	1563	0	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1437	01	MAR	20:00	-381	1033	-1740	971	1025	403	640	1740	0	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1438	01	MAR	21:00	-422	1115	-1622	1126	1106	446	584	1622	0	-422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1439	01	MAR	22:00	-296	913	-1264	913	929	242	663	1264	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1440	01	MAR	23:00	-455	902	-1507	783	938	377	423	1507	0	-455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1441	02	MAR	00:00	-380	763	-1159	666	811	259	413	1159	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1442	02	MAR	01:00	-420	704	-1326	661	708	413	58	1326	0	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1443	02	MAR	02:00	-322	643	-952	733	657	293	104	952	0	-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1444	02	MAR	03:00	-641	800	-1457	599	881	524	77	1457	0	-641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1445	02	MAR	04:00	-362	940	-1364	1134	892	468	190	1364	0	-362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1446	02	MAR	05:00	-302	1437	-2128	1644	1253	766	23	2128	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1447	02	MAR	06:00	-104	1486	-2005	1751	1345	640	187	2005	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1448	02	MAR	07:00	-174	1415	-1892	1633	1271	646	141	1892	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1449	02	MAR	08:00	-205	1511	-2006	1681	1341	726	6	2006	0	-205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1450	02	MAR	09:00	-331	1524	-2218	1650	1345	790	97	2218	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1451	02	MAR	10:00	-309	1381	-2076	1395	1261	642	190	2076	0	-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1452	02	MAR	11:00	-297	1441	-2035	1430	1276	732	1	2035	0	-297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1453	02	MAR	12:00	-329	1265	-1953	1291	1190	541	366	1953	0	-329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1454	02	MAR	13:00	-307	1140	-1817	1302	1059	522	373	1817	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1455	02	MAR	14:00	-359	959	-1488	972	971	325	558	1488	0	-359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1456	02	MAR	15:00	-353	1307	-2065	1178	1178	668	112	2065	0	-353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1457	02	MAR	16:00	-317	1484	-2124	1345	1341	710	96	2124	0	-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1458	02	MAR	17:00	-318	1477	-2249	1443	1311	751	37	2249	0	-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1459	02	MAR	18:00	-429	1144	-1977	1121	1098	536	533	1977	0	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1460	02	MAR	19:00	-292	797	-1292	783	809	260	508	1292	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1461	02	MAR	20:00	-483	932	-1646	858	948	450	305	1646	0	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1462	02	MAR	21:00	-516	729	-1531	396	733	511	145	1531	0	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1463	02	MAR	22:00	-487	794	-1387	505	844	393	388	1387	0	-487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1464	02	MAR	23:00	-463	671	-1207	359	738	346	328	1207	0	-463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1465	03	MAR	00:00	-534	664	-1202	354	748	409	181	1202	0	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1466	03	MAR	01:00	-482	560	-1126	271	627	391	91	1126	0	-482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1467	03	MAR	02:00	-384	389	-820	281	497	229	217	820	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1468	03	MAR	03:00	-383	443	-793	431	555	187	280	793	0	-383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1469	03	MAR	04:00	-412	536	-995	279	599	314	188	995	0	-412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1470	03	MAR	05:00	-445	710	-1288	469	759	354	316	1288	0	-445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1471	03	MAR	06:00	-414	947	-1499	947	980	328	468	1499	0	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1472	03	MAR	07:00	-476	962	-1450	742	1025	319	632	1450	0	-476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1473	03	MAR	08:00	-378	948	-1482	920	979	290	581	1482	0	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1474	03	MAR	09:00	-419	858	-1494	623	897	328	572	1494	0	-419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1475	03	MAR	10:00	-320	908	-1351	865	935	226	673	1351	0	-320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1476	03	MAR	11:00	-313	823	-1140	768	859	195	597	1140	0	-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1477	03	MAR	12:00	-255	733	-1002	646	747	208	512	1002	0	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1478	03	MAR	13:00	-296	789	-1283	794	797	273	458	1283	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1479	03	MAR	14:00	-204	803	-914	780	827	49	779	914	0	-204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1480	03	MAR	15:00	-315	865	-1169	754	895	213	697	1169	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1481	03	MAR	16:00	-324	1037	-1323	1059	1068	200	801	1323	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1482	03	MAR	17:00	-285	1000	-1287	1017	1023	188	810	1287	0	-285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1483	03	MAR	18:00	-196	853	-998	858	870	101	710	998	0	-196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1484	03	MAR	19:00	-396	853	-1251	857	893	292	387	1251	0	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1485	03	MAR	20:00	-358	833	-1139	773	881	215	534	1139	0	-358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1486	03	MAR	21:00	-252	923	-1230	949	944	154	782	1230	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1487	03	MAR	22:00	-270	713	-1252	531	689	327	312	1252	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1488	03	MAR	23:00	-299	728	-1292	703	694	371	285	1292	0	-299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1489	04	MAR	00:00	-212	423	-791	376	422	214	150	791	0	-212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
