system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1455	02	MAR	14:00	318807	318807	15384	300577	343152	44.98	0.10	44.79	45.09	8567	0	0	0	0	0	0	0	9041	171	8787	9294	73	11	53	83	651	211	317	979	0	0	0	0	0	0	0	0	3510	0	3510	3510	4355	342	3949	4896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	169	217	699	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	5946	684	5095	6798	5528	720	4668	6581	0	0	0	0	16	1	14	17
	1456	02	MAR	15:00	348175	348175	10091	341054	368082	44.98	0.10	44.79	45.09	9219	0	0	0	0	0	0	0	9623	168	9371	9869	73	11	53	83	681	218	344	984	0	0	0	0	0	0	0	0	3510	0	3510	3510	5007	224	4849	5450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	69	272	433	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	5294	765	4482	6410	5260	751	4280	6355	0	0	0	0	16	1	14	17
	1457	02	MAR	16:00	370660	370660	17148	353382	403200	44.98	0.10	44.79	45.09	9719	0	0	0	0	0	0	0	10069	171	9811	10313	73	11	53	83	749	258	367	1170	0	0	0	0	0	0	0	0	3510	0	3510	3510	5507	381	5123	6230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	137	0	427	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	4794	715	4065	5859	5178	678	4280	6208	0	0	0	0	16	1	14	17
	1458	02	MAR	17:00	360083	360083	10379	348704	378949	44.98	0.10	44.79	45.09	9484	0	0	0	0	0	0	0	9893	165	9656	10142	73	11	53	83	771	208	421	1012	0	0	0	0	0	0	0	0	3510	0	3510	3510	5272	231	5019	5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	98	130	427	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	5029	781	4131	6095	5234	734	4280	6307	0	0	0	0	16	1	14	17
	1459	02	MAR	18:00	337978	337978	10420	324309	354357	44.98	0.10	44.79	45.09	8993	0	0	0	0	0	0	0	9367	156	9145	9603	73	11	53	83	784	224	379	1070	0	0	0	0	0	0	0	0	3510	0	3510	3510	4781	232	4477	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	118	0	347	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	5520	773	4488	6593	5422	791	4387	6473	0	0	0	0	16	1	14	17
	1460	02	MAR	19:00	307770	307770	12297	291801	326187	44.98	0.10	44.79	45.09	8321	0	0	0	0	0	0	0	8728	153	8509	8960	73	11	53	83	701	193	364	896	0	0	0	0	0	0	0	0	3510	0	3510	3510	4109	273	3754	4519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	226	0	682	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	6192	727	5372	7048	5857	763	4780	6831	0	0	0	0	16	1	14	17
	1461	02	MAR	20:00	314904	314904	12511	296049	334219	44.98	0.10	44.79	45.09	8480	0	0	0	0	0	0	0	8755	153	8536	8981	73	11	53	83	696	212	277	829	0	0	0	0	0	0	0	0	3510	0	3510	3510	4268	278	3849	4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	107	0	292	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	6033	749	5056	7229	5830	799	4801	7012	0	0	0	0	16	1	14	17
	1462	02	MAR	21:00	303071	303071	19887	271372	325984	44.98	0.10	44.79	45.09	8217	0	0	0	0	0	0	0	8559	149	8344	8775	73	11	53	83	669	238	269	902	0	0	0	0	0	0	0	0	3510	0	3510	3510	4005	442	3300	4514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	194	0	576	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	6296	858	4948	7496	5994	802	4948	7279	0	0	0	0	16	1	14	17
	1463	02	MAR	22:00	297117	297117	12259	280032	313474	44.98	0.10	44.79	45.09	8085	0	0	0	0	0	0	0	8322	151	8103	8533	73	11	53	83	723	273	321	1020	0	0	0	0	0	0	0	0	3510	0	3510	3510	3873	272	3493	4236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	181	0	427	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	6428	688	5643	7617	6285	779	5470	7617	0	0	0	0	16	1	14	17
	1464	02	MAR	23:00	285140	285140	12698	273597	305910	44.98	0.10	44.79	45.09	7818	0	0	0	0	0	0	0	8163	154	7937	8372	73	11	53	83	701	334	263	1137	0	0	0	0	0	0	0	0	3510	0	3510	3510	3606	282	3350	4068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	248	0	639	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	782	12900	14870	6695	685	6038	7911	6422	836	5613	7911	0	0	0	0	16	1	14	17
	1465	03	MAR	00:00	282530	282530	14405	272250	310275	44.98	0.10	44.79	45.09	7760	0	0	0	0	0	0	0	7958	156	7725	8164	73	11	53	83	676	329	339	1251	0	0	0	0	0	0	0	0	3510	0	3510	3510	3548	320	3320	4165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	125	0	277	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6793	725	6055	8013	6641	689	5778	7799	0	0	0	0	16	1	14	17
	1466	03	MAR	01:00	266241	266241	17896	238843	292832	44.98	0.10	44.79	45.09	7398	0	0	0	0	0	0	0	7680	155	7444	7878	73	11	53	83	628	323	175	1049	0	0	0	0	0	0	0	0	3510	0	3510	3510	3186	398	2578	3777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	213	0	658	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	7155	739	6151	8379	6872	731	6151	8165	0	0	0	0	16	1	14	17
	1467	03	MAR	02:00	265096	265096	10779	250428	282444	44.98	0.10	44.79	45.09	7373	0	0	0	0	0	0	0	7478	152	7243	7661	73	11	53	83	495	269	163	899	0	0	0	0	0	0	0	0	3510	0	3510	3510	3161	240	2835	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	248	0	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	7180	849	6156	8355	6941	709	6156	8150	0	0	0	0	16	1	14	17
	1468	03	MAR	03:00	265920	265920	9944	247443	275981	44.98	0.10	44.79	45.09	7391	0	0	0	0	0	0	0	7534	149	7300	7706	73	11	53	83	488	336	89	963	0	0	0	0	0	0	0	0	3510	0	3510	3510	3179	221	2769	3403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	242	0	599	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	7162	875	6092	8591	6877	726	6092	8173	0	0	0	0	16	1	14	17
	1469	03	MAR	04:00	274979	274979	10593	260329	289211	44.98	0.10	44.79	45.09	7593	0	0	0	0	0	0	0	7751	143	7522	7907	73	11	53	83	384	320	11	859	0	0	0	0	0	0	0	0	3510	0	3510	3510	3381	235	3055	3697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	158	214	599	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6960	613	6350	8011	6557	697	5791	7797	0	0	0	0	16	1	14	17
	1470	03	MAR	05:00	292716	292716	23154	260398	319950	44.98	0.10	44.79	45.09	7987	0	0	0	0	0	0	0	8122	136	7896	8268	73	11	53	83	372	335	14	960	0	0	0	0	0	0	0	0	3510	0	3510	3510	3775	515	3057	4380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	227	0	658	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6566	582	5986	7671	6175	620	5427	7253	0	0	0	0	16	1	14	17
	1471	03	MAR	06:00	317666	317666	17205	291903	346050	44.98	0.10	44.79	45.09	8541	0	0	0	0	0	0	0	8494	135	8262	8642	73	11	53	83	377	287	63	874	0	0	0	0	0	0	0	0	3510	0	3510	3510	4329	382	3757	4960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	184	0	418	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6012	707	5049	7096	5876	687	5065	7077	0	0	0	0	16	1	14	17
	1472	03	MAR	07:00	312035	312035	14171	290569	329507	44.98	0.10	44.79	45.09	8416	0	0	0	0	0	0	0	8448	136	8205	8606	73	11	53	83	360	236	80	758	0	0	0	0	0	0	0	0	3510	0	3510	3510	4204	315	3727	4592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	277	0	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6137	614	5335	6898	5878	665	5119	7008	0	0	0	0	16	1	14	17
	1473	03	MAR	08:00	308543	308543	2837	305634	313515	44.98	0.10	44.79	45.09	8339	0	0	0	0	0	0	0	8425	139	8172	8596	73	11	53	83	383	169	215	701	0	0	0	0	0	0	0	0	3510	0	3510	3510	4127	63	4062	4237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	201	0	599	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6214	762	5168	7257	5913	655	5168	6964	0	0	0	0	16	1	14	17
	1474	03	MAR	09:00	301641	301641	10513	281839	311028	44.98	0.10	44.79	45.09	8185	0	0	0	0	0	0	0	8386	141	8133	8570	73	11	53	83	386	184	244	716	0	0	0	0	0	0	0	0	3510	0	3510	3510	3973	234	3533	4182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	127	240	599	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6368	576	5569	7178	5959	602	5313	6922	0	0	0	0	16	1	14	17
	1475	03	MAR	10:00	304271	304271	8287	292869	315225	44.98	0.10	44.79	45.09	8244	0	0	0	0	0	0	0	8473	146	8218	8668	73	11	53	83	465	198	269	800	0	0	0	0	0	0	0	0	3510	0	3510	3510	4032	184	3778	4275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	239	0	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6309	717	5315	7161	5945	581	5315	6872	0	0	0	0	16	1	14	17
	1476	03	MAR	11:00	297257	297257	11290	279658	311961	44.98	0.10	44.79	45.09	8088	0	0	0	0	0	0	0	8251	155	7988	8462	73	11	53	83	431	170	284	726	0	0	0	0	0	0	0	0	3510	0	3510	3510	3876	251	3485	4202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	263	0	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6465	608	5513	7158	6104	564	5447	6953	0	0	0	0	16	1	14	17
	1477	03	MAR	12:00	295431	295431	11445	284388	312750	44.98	0.10	44.79	45.09	8047	0	0	0	0	0	0	0	8207	164	7939	8433	73	11	53	83	544	151	438	832	0	0	0	0	0	0	0	0	3510	0	3510	3510	3835	254	3590	4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	141	0	418	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6506	568	5761	7303	6261	626	5484	7098	0	0	0	0	16	1	14	17
	1478	03	MAR	13:00	292120	292120	9190	282280	306630	44.98	0.10	44.79	45.09	7974	0	0	0	0	0	0	0	7999	176	7726	8240	73	11	53	83	551	162	326	782	0	0	0	0	0	0	0	0	3510	0	3510	3510	3762	204	3543	4084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	127	0	277	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6579	562	5862	7276	6476	686	5585	7276	0	0	0	0	16	1	14	17
	1479	03	MAR	14:00	290196	290196	10875	279303	309150	44.98	0.10	44.79	45.09	7931	0	0	0	0	0	0	0	7965	177	7697	8205	73	11	53	83	471	140	330	717	0	0	0	0	0	0	0	0	3510	0	3510	3510	3719	242	3477	4140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	166	0	418	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6622	529	5900	7220	6429	650	5618	7220	0	0	0	0	16	1	14	17
	1480	03	MAR	15:00	303432	303432	7431	292438	315348	44.98	0.10	44.79	45.09	8225	0	0	0	0	0	0	0	8410	175	8150	8648	73	11	53	83	408	158	226	628	0	0	0	0	0	0	0	0	3510	0	3510	3510	4013	165	3769	4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	139	277	658	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6328	650	5338	7082	5955	691	5104	6791	0	0	0	0	16	1	14	17
	1481	03	MAR	16:00	319729	319729	18686	292766	348030	44.98	0.10	44.79	45.09	8587	0	0	0	0	0	0	0	8653	178	8391	8893	73	11	53	83	388	164	174	554	0	0	0	0	0	0	0	0	3510	0	3510	3510	4375	415	3776	5004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	282	0	658	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	5966	626	5074	6799	5755	755	4779	6691	0	0	0	0	16	1	14	17
	1482	03	MAR	17:00	324658	324658	15355	301524	348435	44.98	0.10	44.79	45.09	8697	0	0	0	0	0	0	0	8611	177	8373	8831	73	11	53	83	340	158	157	556	0	0	0	0	0	0	0	0	3510	0	3510	3510	4485	341	3971	5013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	172	0	418	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	5856	642	5057	6604	5765	792	4705	6733	0	0	0	0	16	1	14	17
	1483	03	MAR	18:00	305048	305048	9427	298802	323742	44.98	0.10	44.79	45.09	8261	0	0	0	0	0	0	0	8248	167	8023	8461	73	11	53	83	353	151	119	512	0	0	0	0	0	0	0	0	3510	0	3510	3510	4049	209	3910	4464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	152	0	418	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6292	613	5483	6896	6071	720	5201	6892	0	0	0	0	16	1	14	17
	1484	03	MAR	19:00	303535	303535	16144	280039	327555	44.98	0.10	44.79	45.09	8227	0	0	0	0	0	0	0	8118	164	7894	8332	73	11	53	83	355	157	111	539	0	0	0	0	0	0	0	0	3510	0	3510	3510	4015	359	3493	4549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	222	0	559	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6326	596	5349	6820	6177	683	5349	6893	0	0	0	0	16	1	14	17
	1485	03	MAR	20:00	304049	304049	12850	292864	328431	44.98	0.10	44.79	45.09	8239	0	0	0	0	0	0	0	8326	160	8107	8534	73	11	53	83	380	208	96	669	0	0	0	0	0	0	0	0	3510	0	3510	3510	4027	286	3778	4568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	240	0	658	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6314	508	5627	6792	6014	762	5068	6772	0	0	0	0	16	1	14	17
	1486	03	MAR	21:00	301718	301718	16388	284462	331200	44.98	0.10	44.79	45.09	8187	0	0	0	0	0	0	0	8277	157	8062	8479	73	11	53	83	342	181	191	676	0	0	0	0	0	0	0	0	3510	0	3510	3510	3975	364	3591	4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	255	0	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6366	711	5398	7093	6003	796	4968	6801	0	0	0	0	16	1	14	17
	1487	03	MAR	22:00	286654	286654	16362	262419	309420	44.98	0.10	44.79	45.09	7852	0	0	0	0	0	0	0	7880	157	7663	8082	73	11	53	83	400	230	82	727	0	0	0	0	0	0	0	0	3510	0	3510	3510	3640	364	3102	4146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	139	0	418	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6701	867	5444	7473	6443	762	5444	7151	0	0	0	0	16	1	14	17
	1488	03	MAR	23:00	280442	280442	20002	249386	302052	44.98	0.10	44.79	45.09	7714	0	0	0	0	0	0	0	7796	159	7576	7999	73	11	53	83	391	191	149	653	0	0	0	0	0	0	0	0	3510	0	3510	3510	3502	444	2812	3982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	141	214	599	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13851	738	12915	14870	6839	815	5617	7763	6519	751	5377	7164	0	0	0	0	16	1	14	17
	1489	04	MAR	00:00	272091	272091	13974	247022	286090	44.98	0.10	44.79	45.09	7528	0	0	0	0	0	0	0	7592	163	7367	7799	73	11	53	83	337	161	111	528	0	0	0	0	0	0	0	0	3510	0	3510	3510	3316	311	2759	3628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	189	0	570	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	6985	626	6001	7816	6629	574	5596	7246	0	0	0	0	16	1	14	17
	1490	04	MAR	01:00	260560	260560	11167	249263	281685	44.98	0.10	44.79	45.09	7272	0	0	0	0	0	0	0	7312	164	7088	7518	73	11	53	83	316	141	140	498	0	0	0	0	0	0	0	0	3510	0	3510	3510	3060	248	2809	3530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	256	0	649	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7241	491	6592	7858	6888	523	5947	7499	0	0	0	0	16	1	14	17
	1491	04	MAR	02:00	250243	250243	14582	226217	262764	44.98	0.10	44.79	45.09	7043	0	0	0	0	0	0	0	7078	161	6859	7278	73	11	53	83	355	79	218	441	0	0	0	0	0	0	0	0	3510	0	3510	3510	2831	324	2297	3109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	120	204	541	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7470	517	6481	7965	7162	491	6241	7662	0	0	0	0	16	1	14	17
	1492	04	MAR	03:00	250349	250349	14913	231443	271935	44.98	0.10	44.79	45.09	7045	0	0	0	0	0	0	0	7039	158	6826	7234	73	11	53	83	432	144	175	621	0	0	0	0	0	0	0	0	3510	0	3510	3510	2833	331	2413	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	100	0	278	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7468	501	6603	8162	7277	493	6398	7895	0	0	0	0	16	1	14	17
	1493	04	MAR	04:00	246266	246266	9100	230994	256432	44.98	0.10	44.79	45.09	6955	0	0	0	0	0	0	0	7097	154	6892	7285	73	11	53	83	455	173	180	654	0	0	0	0	0	0	0	0	3510	0	3510	3510	2743	202	2403	2968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	75	206	405	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7558	496	6712	8172	7241	531	6307	7869	0	0	0	0	16	1	14	17
	1494	04	MAR	05:00	254772	254772	16752	233597	274005	44.98	0.10	44.79	45.09	7144	0	0	0	0	0	0	0	7278	151	7081	7469	73	11	53	83	493	183	151	652	0	0	0	0	0	0	0	0	3510	0	3510	3510	2932	372	2461	3359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	177	0	541	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7369	602	6231	8027	7099	489	6231	7678	0	0	0	0	16	1	14	17
	1495	04	MAR	06:00	258120	258120	16621	234332	276165	44.98	0.10	44.79	45.09	7218	0	0	0	0	0	0	0	7468	159	7268	7681	73	11	53	83	525	167	234	686	0	0	0	0	0	0	0	0	3510	0	3510	3510	3006	369	2477	3407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	209	0	570	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	442	13100	14285	7295	498	6538	8098	6941	474	6133	7528	0	0	0	0	16	1	14	17
