east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	122	06	JAN	01:00	175012	175012	56584	110700	241226	44.92	0.08	44.78	45.03	4435	119	1546	-1843	1727	0	0	0	4578	133	4365	4742	39	7	30	46	382	232	80	738	0	0	0	0	0	0	0	0	1755	0	1755	1755	2329	1257	900	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	161	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3077	1208	1679	4780	2886	1365	1344	4780	0	0	0	0	9	1	8	10
	123	06	JAN	02:00	169294	169294	50427	110700	233233	44.92	0.08	44.78	45.03	4308	224	1273	-1449	1476	0	0	0	4464	138	4246	4630	39	7	30	46	423	273	116	848	0	0	0	0	0	0	0	0	1755	0	1755	1755	2202	1121	900	3623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	73	160	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3204	1078	2057	4780	2935	1058	1897	4546	0	0	0	0	9	1	8	10
	124	06	JAN	03:00	182025	182025	61030	110700	255285	44.92	0.08	44.78	45.03	4591	235	1557	-1888	1658	0	0	0	4494	143	4268	4660	39	7	30	46	450	327	71	948	0	0	0	0	0	0	0	0	1755	0	1755	1755	2485	1356	900	4113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2921	1311	1567	4780	2921	1311	1567	4780	0	0	0	0	9	1	8	10
	125	06	JAN	04:00	174365	174365	54525	110700	232499	44.92	0.08	44.78	45.03	4421	158	1523	-1855	1674	0	0	0	4605	145	4377	4769	39	7	30	46	530	292	176	936	0	0	0	0	0	0	0	0	1755	0	1755	1755	2315	1212	900	3607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	156	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3091	1171	1903	4780	2967	1267	1705	4780	0	0	0	0	9	1	8	10
	126	06	JAN	05:00	186206	186206	62310	110700	246986	44.92	0.08	44.78	45.03	4684	215	1703	-2008	1946	0	0	0	4794	145	4564	4955	39	7	30	46	495	242	191	818	0	0	0	0	0	0	0	0	1755	0	1755	1755	2578	1385	900	3929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	173	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2828	1371	1551	4780	2687	1491	1216	4780	0	0	0	0	9	1	8	10
	127	06	JAN	06:00	199914	199914	73842	110700	280800	44.92	0.08	44.78	45.03	4989	284	1786	-2002	2016	0	0	0	4998	156	4752	5170	39	7	30	46	568	199	283	828	0	0	0	0	0	0	0	0	1755	0	1755	1755	2883	1641	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	74	0	186	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2523	1619	1000	4780	2534	1610	1053	4780	0	0	0	0	9	1	8	10
	128	06	JAN	07:00	196052	196052	71557	110700	275699	44.92	0.08	44.78	45.03	4903	354	1735	-1748	2081	0	0	0	4972	168	4704	5155	39	7	30	46	522	191	271	796	0	0	0	0	0	0	0	0	1755	0	1755	1755	2797	1590	900	4567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	175	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2609	1554	1113	4780	2457	1557	970	4780	0	0	0	0	9	1	8	10
	129	06	JAN	08:00	200876	200876	74628	110700	280800	44.92	0.08	44.78	45.03	5010	433	1637	-1673	1965	0	0	0	4957	175	4674	5147	39	7	30	46	479	143	313	721	0	0	0	0	0	0	0	0	1755	0	1755	1755	2904	1658	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	135	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2502	1635	1000	4780	2333	1535	967	4546	0	0	0	0	9	1	8	10
	130	06	JAN	09:00	192977	192977	70740	110700	280800	44.92	0.08	44.78	45.03	4834	271	1566	-1876	1823	0	0	0	4925	173	4643	5117	39	7	30	46	482	154	370	782	0	0	0	0	0	0	0	0	1755	0	1755	1755	2728	1572	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	106	68	335	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2678	1520	1000	4780	2510	1515	1053	4546	0	0	0	0	9	1	8	10
	131	06	JAN	10:00	202889	202889	77400	110700	280800	44.92	0.08	44.78	45.03	5055	376	1722	-1899	1958	0	0	0	4963	168	4686	5151	39	7	30	46	452	258	102	858	0	0	0	0	0	0	0	0	1755	0	1755	1755	2949	1720	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	143	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2457	1684	800	4780	2378	1605	967	4780	0	0	0	0	9	1	8	10
	132	06	JAN	11:00	190727	190727	68684	110700	264011	44.92	0.08	44.78	45.03	4784	268	1578	-1834	1840	0	0	0	4835	167	4558	5024	39	7	30	46	490	325	39	971	0	0	0	0	0	0	0	0	1755	0	1755	1755	2678	1526	900	4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	172	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2728	1479	1200	4780	2608	1463	967	4780	0	0	0	0	9	1	8	10
	133	06	JAN	12:00	189844	189844	68099	110700	275265	44.92	0.08	44.78	45.03	4765	252	1628	-1749	1812	0	0	0	4800	163	4526	4986	39	7	30	46	474	304	124	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2659	1513	900	4557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	156	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2747	1480	923	4780	2632	1548	967	4780	0	0	0	0	9	1	8	10
	134	06	JAN	13:00	190316	190316	70219	110700	269955	44.92	0.08	44.78	45.03	4775	302	1515	-1632	1744	0	0	0	4673	159	4405	4857	39	7	30	46	414	335	47	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2669	1560	900	4439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	119	0	252	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2737	1502	1041	4780	2640	1457	1041	4546	0	0	0	0	9	1	8	10
	135	06	JAN	14:00	179632	179632	60281	110700	259045	44.92	0.08	44.78	45.03	4538	134	1377	-1693	1455	0	0	0	4653	162	4382	4837	39	7	30	46	370	338	4	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	2432	1340	900	4197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	160	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2974	1284	1483	4780	2784	1297	1483	4780	0	0	0	0	9	1	8	10
	136	06	JAN	15:00	195369	195369	72746	110700	279164	44.92	0.08	44.78	45.03	4888	127	1635	-1974	1940	0	0	0	4895	164	4626	5075	39	7	30	46	326	340	0	951	0	0	0	0	0	0	0	0	1755	0	1755	1755	2782	1617	900	4644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	154	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2624	1565	1036	4780	2581	1499	1053	4546	0	0	0	0	9	1	8	10
	137	06	JAN	16:00	200121	200121	76572	110700	280800	44.95	0.10	44.78	45.06	4993	269	1681	-1802	1896	0	0	0	5038	173	4760	5222	39	7	30	46	316	355	39	975	0	0	0	0	0	0	0	0	1755	0	1755	1755	2887	1702	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	57	234	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2519	1654	800	4780	2393	1498	967	4546	0	0	0	0	9	1	8	10
	138	06	JAN	17:00	202199	202199	76357	110700	280800	44.95	0.10	44.78	45.06	5039	327	1688	-1793	1797	0	0	0	5026	186	4725	5223	39	7	30	46	323	320	13	860	0	0	0	0	0	0	0	0	1755	0	1755	1755	2933	1697	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	51	234	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2473	1664	948	4780	2326	1555	967	4546	0	0	0	0	9	1	8	10
	139	06	JAN	18:00	198432	198432	75965	110700	280035	44.92	0.08	44.78	45.03	4956	342	1661	-1708	2027	0	0	0	4814	183	4519	5012	39	7	30	46	391	303	19	865	0	0	0	0	0	0	0	0	1755	0	1755	1755	2850	1688	900	4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	154	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2556	1635	817	4780	2547	1534	967	4546	0	0	0	0	9	1	8	10
	140	06	JAN	19:00	196314	196314	75078	110700	280800	44.92	0.08	44.78	45.03	4909	286	1633	-1680	1987	0	0	0	4736	179	4449	4935	39	7	30	46	417	283	84	861	0	0	0	0	0	0	0	0	1755	0	1755	1755	2803	1668	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	15	0	38	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2603	1608	909	4780	2626	1586	967	4780	0	0	0	0	9	1	8	10
	141	06	JAN	20:00	204705	204705	78043	110700	280800	44.92	0.08	44.78	45.03	5095	559	1657	-1575	2109	0	0	0	4855	182	4564	5053	39	7	30	46	443	253	70	766	0	0	0	0	0	0	0	0	1755	0	1755	1755	2989	1734	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	160	0	368	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2417	1707	824	4780	2342	1537	967	4546	0	0	0	0	9	1	8	10
	142	06	JAN	21:00	196448	196448	71820	110700	280800	44.92	0.08	44.78	45.03	4912	439	1543	-1551	1845	0	0	0	4828	182	4540	5028	39	7	30	46	420	236	70	743	0	0	0	0	0	0	0	0	1755	0	1755	1755	2806	1596	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	109	52	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2600	1563	1000	4780	2374	1500	1053	4546	0	0	0	0	9	1	8	10
	143	06	JAN	22:00	187025	187025	63373	110700	254831	44.92	0.08	44.78	45.03	4702	354	1367	-1630	1526	0	0	0	4617	186	4324	4829	39	7	30	46	508	293	9	833	0	0	0	0	0	0	0	0	1755	0	1755	1755	2596	1408	900	4103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	146	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2810	1384	1577	4780	2737	1317	1577	4780	0	0	0	0	9	1	8	10
	144	06	JAN	23:00	179270	179270	60749	110700	266760	44.92	0.08	44.78	45.03	4530	387	1333	-1309	1906	0	0	0	4579	194	4277	4807	39	7	30	46	511	250	49	808	0	0	0	0	0	0	0	0	1755	0	1755	1755	2424	1350	900	4368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	128	0	364	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2982	1295	1312	4780	2745	1228	1312	4546	0	0	0	0	9	1	8	10
	145	07	JAN	00:00	175886	175886	54391	110700	239085	44.92	0.08	44.78	45.03	4455	397	1230	-1174	1615	0	0	0	4475	203	4165	4723	39	7	30	46	547	245	75	784	0	0	0	0	0	0	0	0	1755	0	1755	1755	2349	1209	900	3753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	154	0	352	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3057	1201	1897	4780	2876	1105	1897	4549	0	0	0	0	9	1	8	10
	146	07	JAN	01:00	164492	164492	43984	110700	203835	44.92	0.08	44.78	45.03	4201	157	1156	-1304	1234	0	0	0	4323	209	4010	4588	39	7	30	46	529	264	21	743	0	0	0	0	0	0	0	0	1755	0	1755	1755	2095	977	900	2970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	123	0	309	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3311	988	2290	4780	3249	1032	2290	4780	0	0	0	0	9	1	8	10
	147	07	JAN	02:00	159692	159692	40712	110700	203463	44.92	0.08	44.78	45.03	4095	297	1008	-1153	1247	0	0	0	4190	211	3883	4472	39	7	30	46	518	246	45	741	0	0	0	0	0	0	0	0	1755	0	1755	1755	1989	905	900	2961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	156	0	352	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3417	920	2346	4780	3231	959	2091	4780	0	0	0	0	9	1	8	10
	148	07	JAN	03:00	165368	165368	45247	110700	214245	44.92	0.08	44.78	45.03	4221	412	1050	-1172	1362	0	0	0	4166	215	3861	4462	39	7	30	46	547	289	4	798	0	0	0	0	0	0	0	0	1755	0	1755	1755	2115	1005	900	3201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	152	0	352	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3291	996	2411	4780	3170	988	2156	4780	0	0	0	0	9	1	8	10
	149	07	JAN	04:00	163478	163478	44428	110700	218295	44.92	0.08	44.78	45.03	4179	191	995	-1081	1144	0	0	0	4186	215	3892	4492	39	7	30	46	464	233	13	684	0	0	0	0	0	0	0	0	1755	0	1755	1755	2073	987	900	3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	92	0	231	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3333	976	2389	4780	3287	910	2389	4549	0	0	0	0	9	1	8	10
	150	07	JAN	05:00	169434	169434	48402	110700	217305	44.92	0.08	44.78	45.03	4311	332	1126	-1040	1493	0	0	0	4273	211	3995	4582	39	7	30	46	488	237	39	710	0	0	0	0	0	0	0	0	1755	0	1755	1755	2205	1076	900	3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	148	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3201	1073	2211	4780	3084	1058	2190	4549	0	0	0	0	9	1	8	10
	151	07	JAN	06:00	176373	176373	54071	110700	227610	44.92	0.08	44.78	45.03	4465	332	1270	-1237	1579	0	0	0	4378	220	4105	4708	39	7	30	46	439	225	0	605	0	0	0	0	0	0	0	0	1755	0	1755	1755	2359	1202	900	3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	148	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3047	1194	1982	4780	2930	1184	1879	4549	0	0	0	0	9	1	8	10
	152	07	JAN	07:00	192005	192005	66622	110700	256230	44.92	0.08	44.78	45.03	4813	522	1457	-1416	1896	0	0	0	4620	229	4355	4973	39	7	30	46	454	227	23	644	0	0	0	0	0	0	0	0	1755	0	1755	1755	2707	1480	900	4134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	159	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2699	1490	1253	4780	2512	1397	1253	4549	0	0	0	0	9	1	8	10
	153	07	JAN	08:00	193044	193044	67507	110700	254475	44.92	0.08	44.78	45.03	4836	507	1567	-1750	1856	0	0	0	4688	233	4435	5051	39	7	30	46	464	274	0	776	0	0	0	0	0	0	0	0	1755	0	1755	1755	2730	1500	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	169	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2676	1513	1000	4780	2482	1528	1060	4780	0	0	0	0	9	1	8	10
	154	07	JAN	09:00	195472	195472	69637	110700	262908	44.92	0.08	44.78	45.03	4890	485	1570	-1565	1788	0	0	0	4739	228	4504	5094	39	7	30	46	445	293	23	788	0	0	0	0	0	0	0	0	1755	0	1755	1755	2784	1547	900	4282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	109	0	326	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2622	1551	1009	4780	2483	1480	1060	4549	0	0	0	0	9	1	8	10
	155	07	JAN	10:00	195256	195256	69138	110700	258140	44.92	0.08	44.78	45.03	4885	388	1725	-1892	2012	0	0	0	4804	222	4587	5149	39	7	30	46	407	298	10	830	0	0	0	0	0	0	0	0	1755	0	1755	1755	2779	1536	900	4176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	132	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2627	1535	1168	4780	2444	1633	1060	4780	0	0	0	0	9	1	8	10
	156	07	JAN	11:00	193162	193162	67949	110700	256608	44.92	0.08	44.78	45.03	4838	358	1694	-1759	2004	0	0	0	4690	220	4486	5032	39	7	30	46	404	321	42	959	0	0	0	0	0	0	0	0	1755	0	1755	1755	2732	1510	900	4142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	144	0	326	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2674	1494	1343	4780	2557	1595	1017	4780	0	0	0	0	9	1	8	10
	157	07	JAN	12:00	174715	174715	54059	110700	235730	44.92	0.08	44.78	45.03	4429	302	1365	-1475	1928	0	0	0	4430	216	4238	4766	39	7	30	46	372	273	83	861	0	0	0	0	0	0	0	0	1755	0	1755	1755	2323	1201	900	3678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	129	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3083	1167	2002	4780	2840	1246	1648	4780	0	0	0	0	9	1	8	10
	158	07	JAN	13:00	178442	178442	56116	110700	237195	44.92	0.08	44.78	45.03	4511	310	1312	-1320	1553	0	0	0	4239	212	4048	4569	39	7	30	46	350	290	66	858	0	0	0	0	0	0	0	0	1755	0	1755	1755	2405	1247	900	3711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	3001	1236	1769	4780	3001	1236	1769	4780	0	0	0	0	9	1	8	10
	159	07	JAN	14:00	185935	185935	61742	110700	246825	44.92	0.08	44.78	45.03	4678	501	1439	-1295	1867	0	0	0	4321	211	4136	4651	39	7	30	46	339	307	25	866	0	0	0	0	0	0	0	0	1755	0	1755	1755	2572	1372	900	3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	148	0	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2834	1385	1458	4780	2717	1361	1458	4549	0	0	0	0	9	1	8	10
	160	07	JAN	15:00	193165	193165	68989	110700	274178	44.92	0.08	44.78	45.03	4839	362	1624	-1735	1986	0	0	0	4573	208	4397	4903	39	7	30	46	246	190	5	555	0	0	0	0	0	0	0	0	1755	0	1755	1755	2733	1533	900	4533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	136	0	326	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2673	1503	1147	4780	2511	1525	1147	4549	0	0	0	0	9	1	8	10
	161	07	JAN	16:00	206358	206358	78594	110700	280800	44.92	0.08	44.78	45.03	5132	435	1768	-1734	2106	0	0	0	4814	213	4641	5155	39	7	30	46	309	260	16	761	0	0	0	0	0	0	0	0	1755	0	1755	1755	3026	1747	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	145	0	352	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2380	1731	926	4780	2294	1569	967	4549	0	0	0	0	9	1	8	10
	162	07	JAN	17:00	207755	207755	79300	110700	280800	44.96	0.11	44.78	45.12	5163	575	1888	-1744	2311	0	0	0	4904	231	4717	5278	39	7	30	46	338	232	63	754	0	0	0	0	0	0	0	0	1755	0	1755	1755	3057	1762	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	68	188	354	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	264	6850	7435	2349	1746	800	4780	2289	1563	967	4549	0	0	0	0	9	1	8	10
