F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	999	11	FEB	14:00	2351540	2263540	206711	1995500	2632950	50.00	0	50.00	50.00	58830	0	0	0	0	0	0	0	64032	3019	60094	68316	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	16851	3841	12610	23959	0	0	0	0	1600	3200	0	8000	0	0	0	0	62.42	2.30	58.91	65.86	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	88000	176000	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	21349	3722	14041	24390	21349	3722	14041	24390	0	0	0	0	65	3	60	67
	1000	11	FEB	15:00	2412770	2324770	216640	2042200	2708350	50.00	0	50.00	50.00	59565	0	0	0	0	0	0	0	65256	3095	61009	69824	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	18075	4011	13544	25467	0	0	0	0	1600	3200	0	8000	0	0	0	0	62.43	2.31	58.93	65.88	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	88000	176000	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	20125	3900	12533	23456	20308	3543	13451	23456	0	0	0	0	65	3	60	67
	1001	11	FEB	16:00	2459030	2371030	198149	2101700	2712700	50.00	0	50.00	50.00	60120	0	0	0	0	0	0	0	66181	2759	62223	69911	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19001	3665	14734	25554	0	0	0	0	1600	3200	0	8000	0	0	0	0	62.43	2.32	58.94	65.90	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	88000	176000	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	19199	3488	12446	22266	19400	3101	13451	22266	0	0	0	0	65	3	60	67
	1002	11	FEB	17:00	2512554	2417580	186973	2173950	2735000	51.00	2.00	50.00	55.00	60679	0	0	0	0	0	0	0	67239	3042	62452	70991	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19932	3392	16179	26000	0	0	0	0	1727	3146	0	8000	0	0	0	0	62.44	2.32	58.95	65.92	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	94974	173041	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	18268	3299	12000	21014	18559	2753	13451	21014	0	0	0	0	65	3	60	67
	1003	11	FEB	18:00	2539208	2438030	192306	2173350	2735000	51.00	2.00	50.00	55.00	60924	0	0	0	0	0	0	0	67761	3030	62620	71555	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	20341	3458	16167	26000	0	0	0	0	1840	3115	0	8000	0	0	0	0	62.44	2.33	58.95	65.94	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	101178	171322	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	17859	3303	12000	20846	18150	2801	13451	20846	0	0	0	0	65	3	60	67
	1004	11	FEB	19:00	2536221	2437760	191496	2184050	2735000	51.00	2.00	50.00	55.00	60921	0	0	0	0	0	0	0	67706	3148	62191	71308	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	20335	3401	16381	26000	0	0	0	0	1790	3127	0	8000	0	0	0	0	62.44	2.34	58.95	65.96	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	98461	171967	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	17865	3329	12000	21275	18155	2831	13451	21275	0	0	0	0	65	3	60	67
	1005	11	FEB	20:00	2514351	2418750	199367	2145200	2735000	51.00	2.00	50.00	55.00	60693	0	0	0	0	0	0	0	67274	2957	62310	71048	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19955	3613	15604	26000	0	0	0	0	1738	3142	0	8000	0	0	0	0	62.45	2.35	58.96	65.98	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	95601	172827	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	18245	3453	12000	21396	18535	2938	13451	21396	0	0	0	0	65	3	60	67
	1006	11	FEB	21:00	2492097	2396540	211644	2096700	2735000	51.00	2.00	50.00	55.00	60426	0	0	0	0	0	0	0	66829	2932	62124	71044	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19511	3863	14634	26000	0	0	0	0	1737	3143	0	8000	0	0	0	0	62.45	2.36	58.97	65.99	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	95557	172842	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	18689	3667	12000	22366	18979	3146	13451	22366	0	0	0	0	65	3	60	67
	1007	11	FEB	22:00	2451110	2363110	223505	2044450	2725300	50.00	0	50.00	50.00	60025	0	0	0	0	0	0	0	66023	2839	61461	70163	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	18842	4088	13589	25806	0	0	0	0	1600	3200	0	8000	0	0	0	0	62.46	2.37	58.98	66.01	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	88000	176000	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	19358	3901	12194	23411	19609	3445	13451	23411	0	0	0	0	65	3	60	67
	1008	11	FEB	23:00	2413240	2325240	236338	1988550	2705050	50.00	0	50.00	50.00	59571	0	0	0	0	0	0	0	65265	2860	60903	69758	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1497	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	18085	4396	12471	25401	0	0	0	0	1600	3200	0	8000	0	0	0	0	62.46	2.38	59.00	66.03	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	88000	176000	0	440000	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1470	76000	80000	20115	4137	12599	24529	20286	3830	13451	24529	0	0	0	0	65	3	60	67
	1009	12	FEB	00:00	2440094	2429380	143279	2268300	2665000	51.00	2.00	50.00	55.00	60821	0	0	0	0	0	0	0	65943	2536	61832	69331	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	20168	3590	15723	26000	0	0	0	0	195	390	0	974	0	0	0	0	62.48	2.38	59.00	66.05	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	10714	21428	0	53570	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	18032	3590	12000	21634	17914	3792	11406	21634	0	0	0	0	65	2	61	67
	1010	12	FEB	01:00	2374664	2374510	158369	2219100	2665000	51.00	2.00	50.00	55.00	60162	0	0	0	0	0	0	0	64654	2349	61362	68371	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19070	3939	14282	26000	0	0	0	0	3	6	0	14	0	0	0	0	62.50	2.38	59.02	66.07	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	154	308	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	19130	3926	12000	22718	19127	3931	11986	22718	0	0	0	0	65	2	61	67
	1011	12	FEB	02:00	2313550	2313550	149219	2157200	2581550	50.00	0	50.00	50.00	59431	0	0	0	0	0	0	0	63432	2226	60307	66688	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	17851	3806	13044	24331	0	0	0	0	0	0	0	0	0	0	0	0	62.53	2.38	59.03	66.09	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	20349	3791	13669	23956	20349	3791	13669	23956	0	0	0	0	65	2	61	67
	1012	12	FEB	03:00	2253450	2253450	157571	2098350	2545200	50.00	0	50.00	50.00	58709	0	0	0	0	0	0	0	62230	2455	58433	65961	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	16649	3861	12532	23604	0	0	0	0	0	0	0	0	0	0	0	0	62.55	2.38	59.05	66.11	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	21551	3915	14396	25033	21551	3915	14396	25033	0	0	0	0	65	2	61	67
	1013	12	FEB	04:00	2209170	2209170	148562	2045850	2485250	50.00	0	50.00	50.00	58178	0	0	0	0	0	0	0	61344	2422	57383	64762	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	15763	3636	12409	22405	0	0	0	0	0	0	0	0	0	0	0	0	62.57	2.38	59.06	66.13	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	22437	3757	15595	26083	22437	3757	15595	26083	0	0	0	0	65	2	61	67
	1014	12	FEB	05:00	2170830	2170830	136509	2034650	2425350	50.00	0	50.00	50.00	57718	0	0	0	0	0	0	0	60577	2086	57159	63564	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	14997	3426	11367	21207	0	0	0	0	0	0	0	0	0	0	0	0	62.59	2.38	59.07	66.15	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	23203	3489	16793	26307	23203	3489	16793	26307	0	0	0	0	65	2	61	67
	1015	12	FEB	06:00	2133940	2133940	129774	1987950	2370700	50.00	0	50.00	50.00	57275	0	0	0	0	0	0	0	59840	2038	56225	62471	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	14259	3215	11045	20114	0	0	0	0	0	0	0	0	0	0	0	0	62.61	2.38	59.09	66.17	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	23941	3300	17886	27241	23941	3300	17886	27241	0	0	0	0	65	2	61	67
	1016	12	FEB	07:00	2114540	2114540	132523	1950400	2349650	50.00	0	50.00	50.00	57042	0	0	0	0	0	0	0	59451	2166	55474	62050	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	13871	3190	10976	19693	0	0	0	0	0	0	0	0	0	0	0	0	62.63	2.38	59.10	66.19	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	24329	3303	18307	27992	24329	3303	18307	27992	0	0	0	0	65	2	61	67
	1017	12	FEB	08:00	2117080	2117080	132917	1974000	2364550	50.00	0	50.00	50.00	57073	0	0	0	0	0	0	0	59502	2069	55946	62348	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	13922	3219	11025	19991	0	0	0	0	0	0	0	0	0	0	0	0	62.65	2.38	59.12	66.20	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	24278	3325	18009	27520	24278	3325	18009	27520	0	0	0	0	65	2	61	67
	1018	12	FEB	09:00	2143690	2143690	130077	2049400	2396300	50.00	0	50.00	50.00	57392	0	0	0	0	0	0	0	60034	1774	57454	62983	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	14454	3272	10986	20626	0	0	0	0	0	0	0	0	0	0	0	0	62.67	2.38	59.13	66.22	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	23746	3303	17374	26014	23746	3303	17374	26014	0	0	0	0	65	2	61	67
	1019	12	FEB	10:00	2171370	2171370	130267	2045000	2413000	50.00	0	50.00	50.00	57724	0	0	0	0	0	0	0	60588	1856	57993	63317	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	15007	3025	12623	20960	0	0	0	0	0	0	0	0	0	0	0	0	62.70	2.38	59.15	66.24	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	23193	3102	17040	25473	23193	3102	17040	25473	0	0	0	0	65	2	61	67
	1020	12	FEB	11:00	2214940	2214940	129055	2099850	2450200	50.00	0	50.00	50.00	58247	0	0	0	0	0	0	0	61459	1873	58463	64061	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	15879	3012	13284	21704	0	0	0	0	0	0	0	0	0	0	0	0	62.72	2.38	59.16	66.26	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	22321	3078	16296	25003	22321	3078	16296	25003	0	0	0	0	65	2	61	67
	1021	12	FEB	12:00	2289810	2289810	122789	2167450	2513150	50.00	0	50.00	50.00	59146	0	0	0	0	0	0	0	62957	1692	60476	65320	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	17376	2872	14874	22963	0	0	0	0	0	0	0	0	0	0	0	0	62.74	2.38	59.18	66.28	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	20824	2918	15037	22990	20824	2918	15037	22990	0	0	0	0	65	2	61	67
	1022	12	FEB	13:00	2349060	2349060	109033	2214050	2536800	50.00	0	50.00	50.00	59857	0	0	0	0	0	0	0	64142	1448	62200	65793	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	18561	2527	16340	23436	0	0	0	0	0	0	0	0	0	0	0	0	62.76	2.38	59.19	66.30	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	19639	2547	14564	21266	19639	2547	14564	21266	0	0	0	0	65	2	61	67
	1023	12	FEB	14:00	2418590	2418590	103241	2320700	2605750	50.00	0	50.00	50.00	60691	0	0	0	0	0	0	0	65533	1424	63197	67172	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	19952	2516	17579	24815	0	0	0	0	0	0	0	0	0	0	0	0	62.78	2.38	59.20	66.32	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	18248	2570	13185	20269	18248	2570	13185	20269	0	0	0	0	65	2	61	67
	1024	12	FEB	15:00	2465484	2460380	113881	2350100	2665000	51.00	2.00	50.00	55.00	61193	0	0	0	0	0	0	0	66461	1927	63468	68821	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	20788	2639	19002	26000	0	0	0	0	93	186	0	464	0	0	0	0	62.80	2.39	59.21	66.34	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	5104	10208	0	25520	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	17412	2800	12000	19998	17320	2980	11536	19998	0	0	0	0	65	2	61	67
	1025	12	FEB	16:00	2504360	2488630	100345	2382050	2665000	51.00	2.00	50.00	55.00	61532	0	0	0	0	0	0	0	67219	1942	64107	69787	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	21353	2395	19454	26000	0	0	0	0	286	572	0	1430	0	0	0	0	62.82	2.39	59.21	66.36	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	15730	31460	0	78650	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	16847	2531	12000	19359	16729	2760	11406	19359	0	0	0	0	65	2	61	67
	1026	12	FEB	17:00	2547851	2526390	80705	2444150	2665000	51.00	2.00	50.00	55.00	61985	0	0	0	0	0	0	0	68079	1840	65417	70308	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	22108	1964	20809	26000	0	0	0	0	390	780	0	1951	0	0	0	0	62.84	2.40	59.21	66.38	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	21461	42922	0	107305	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	16092	2174	12000	18049	15973	2398	11406	18049	0	0	0	0	65	2	61	67
	1027	12	FEB	18:00	2559555	2536180	76116	2444150	2665000	51.00	2.00	50.00	55.00	62102	0	0	0	0	0	0	0	68309	1726	65989	70482	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	22304	1863	20934	26000	0	0	0	0	425	850	0	2125	0	0	0	0	62.85	2.40	59.20	66.40	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	23375	46750	0	116875	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	15896	2031	12000	17522	15778	2260	11406	17522	0	0	0	0	65	2	61	67
	1028	12	FEB	19:00	2575576	2544820	72658	2443500	2665000	51.00	2.00	50.00	55.00	62206	0	0	0	0	0	0	0	68616	1788	66612	71153	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	22476	1791	21128	26000	0	0	0	0	559	1118	0	2796	0	0	0	0	62.87	2.41	59.19	66.42	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	30756	61512	0	153780	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	15724	1933	12000	17462	15605	2163	11406	17462	0	0	0	0	65	2	61	67
	1029	12	FEB	20:00	2578604	2538410	76671	2426900	2665000	51.00	2.00	50.00	55.00	62129	0	0	0	0	0	0	0	68660	2054	66658	72011	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	22348	1878	20847	26000	0	0	0	0	731	1462	0	3654	0	0	0	0	62.88	2.42	59.17	66.43	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	40194	80388	0	200970	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	15852	1975	12000	17536	15733	2207	11406	17536	0	0	0	0	65	2	61	67
	1030	12	FEB	21:00	2558101	2526080	77411	2426450	2665000	51.00	2.00	50.00	55.00	61981	0	0	0	0	0	0	0	68264	1779	66546	71268	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	22102	2047	20107	26000	0	0	0	0	582	1164	0	2911	0	0	0	0	62.90	2.43	59.15	66.45	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	32021	64042	0	160105	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	16098	2090	12000	17908	15980	2323	11406	17908	0	0	0	0	65	2	61	67
	1031	12	FEB	22:00	2505801	2483240	95035	2384750	2665000	51.00	2.00	50.00	55.00	61467	0	0	0	0	0	0	0	67236	1851	65648	70408	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	21245	2491	19052	26000	0	0	0	0	410	820	0	2051	0	0	0	0	62.92	2.44	59.15	66.47	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	22561	45122	0	112805	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	16955	2564	12000	19455	16836	2794	11406	19455	0	0	0	0	65	2	61	67
	1032	12	FEB	23:00	2450205	2443880	115853	2323800	2665000	51.00	2.00	50.00	55.00	60995	0	0	0	0	0	0	0	66153	1787	64407	68932	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1625	39000	43000	0	0	0	0	0	0	0	0	0	0	0	0	20458	2818	18399	26000	0	0	0	0	115	230	0	575	0	0	0	0	62.94	2.44	59.15	66.49	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	6325	12650	0	31625	0	0	0	0	0	0	0	0	0	0	0	0	0	78800	1600	77000	81000	17742	2926	12000	20228	17627	3152	11425	20228	0	0	0	0	65	2	61	67
	1033	13	FEB	00:00	2588330	2548510	62199	2491750	2665000	51.00	2.00	50.00	55.00	62250	0	0	0	0	0	0	0	68855	1804	66601	71977	4981	1295	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22550	1824	21135	26000	0	0	0	0	724	1448	0	3620	0	0	0	0	62.95	2.45	59.13	66.51	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	39820	79640	0	199100	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	16250	2755	11000	18865	16331	2601	11406	18865	0	0	0	0	66	2	62	68
	1034	13	FEB	01:00	2534663	2512300	86411	2423800	2665000	51.00	2.00	50.00	55.00	61816	0	0	0	0	0	0	0	67813	1633	65242	70390	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21826	2319	19594	26000	0	0	0	0	407	813	0	2033	0	0	0	0	62.97	2.46	59.13	66.53	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	22363	44726	0	111815	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	16974	3255	11000	20224	17055	3107	11406	20224	0	0	0	0	66	2	62	68
	1035	13	FEB	02:00	2462033	2445720	117629	2309250	2665000	51.00	2.00	50.00	55.00	61017	0	0	0	0	0	0	0	66372	2260	62951	69841	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20494	2980	17485	26000	0	0	0	0	297	593	0	1483	0	0	0	0	62.99	2.47	59.13	66.55	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	16313	32626	0	81565	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	18306	3885	11000	22515	18387	3733	11406	22515	0	0	0	0	66	2	62	68
	1036	13	FEB	03:00	2394300	2394300	134550	2269750	2655750	50.00	0	50.00	50.00	60400	0	0	0	0	0	0	0	65047	2032	62161	68172	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19466	3363	16695	25815	0	0	0	0	0	0	0	0	0	0	0	0	63.01	2.47	59.14	66.57	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	19334	4231	11185	23305	19378	4146	11406	23305	0	0	0	0	66	2	62	68
	1037	13	FEB	04:00	2325660	2325660	135826	2205900	2588250	50.00	0	50.00	50.00	59576	0	0	0	0	0	0	0	63674	1951	60884	66823	4981	1294	3358	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18093	3387	15410	24465	0	0	0	0	0	0	0	0	0	0	0	0	63.03	2.47	59.15	66.59	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	20707	4269	12535	24582	20707	4269	12535	24582	0	0	0	0	66	2	62	68
	1038	13	FEB	05:00	2286190	2286190	134795	2141950	2537000	50.00	0	50.00	50.00	59102	0	0	0	0	0	0	0	62884	1985	59605	65797	4981	1294	3357	6771	0	0	0	0	0	0	0	0	0	0	0	0	40600	1356	39000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17304	3310	14139	23440	0	0	0	0	0	0	0	0	0	0	0	0	63.05	2.47	59.17	66.61	2135	555	1439	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79400	1855	76000	81000	21496	4242	13560	25861	21496	4242	13560	25861	0	0	0	0	66	2	62	68
