NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	433	19	JAN	00:00	1615473	1615473	210674	1207363	1800000	62.00	14.52	50.12	79.82	0	494	3962	-5776	4499	0	0	0	47292	2096	44643	50799	887	150	696	1078	589	234	390	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46309	4014	38547	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	11211	4938	8000	21053	11211	4938	8000	21053	0	0	0	0	62	2	59	65
	434	19	JAN	01:00	1574825	1574825	208653	1165913	1745000	50.12	0.05	50.06	50.20	0	213	4013	-5942	4649	0	0	0	46757	2133	44112	50340	887	150	696	1077	587	246	377	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45497	3963	37718	48500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	12024	4984	8767	21882	12024	4984	8767	21882	0	0	0	0	62	2	59	65
	435	19	JAN	02:00	1479513	1479513	220164	1080488	1734433	50.09	0.09	49.93	50.20	0	-108	4737	-5947	5064	0	0	0	45166	2116	42599	48727	887	150	696	1078	581	242	425	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43590	4226	36010	48289	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	13930	5054	9211	23590	13930	5054	9211	23590	0	0	0	0	62	2	59	65
	436	19	JAN	03:00	1441873	1441873	200325	1088375	1692467	50.09	0.09	49.93	50.20	0	-468	4343	-5534	4555	0	0	0	44730	2051	42310	48189	887	150	696	1077	538	267	379	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42837	3827	36168	47449	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	14683	4635	10051	23433	14683	4635	10051	23433	0	0	0	0	62	2	59	65
	437	19	JAN	04:00	1563930	1563930	189429	1203188	1745000	50.12	0.05	50.06	50.20	0	379	3181	-4533	3981	0	0	0	46321	1998	44033	49696	887	150	696	1078	534	232	401	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45279	3529	38464	48500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	12241	4619	8321	21136	12241	4619	8321	21136	0	0	0	0	62	2	59	65
	438	19	JAN	05:00	1696686	1696686	83857	1556950	1800000	67.98	14.56	50.12	79.91	0	585	1967	-3057	2476	0	0	0	48674	1901	46573	51883	887	150	696	1077	523	208	392	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47849	1451	45539	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	9671	2296	7294	14061	9671	2296	7294	14061	0	0	0	0	63	2	59	65
	439	19	JAN	06:00	2182236	2182236	105861	2048520	2310000	79.89	0.14	79.75	80.13	0	2217	1894	-471	4172	0	0	0	53512	1803	51608	56545	887	150	696	1078	514	220	378	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54328	1235	52294	56048	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	3192	2021	0	5531	3192	2021	0	5531	0	0	0	0	91	7	82	100
	440	19	JAN	07:00	2333014	2333014	43238	2276912	2388320	79.90	0.15	79.75	80.13	0	2845	2429	-1701	5425	0	0	0	54740	1817	52948	57765	887	150	696	1077	485	217	356	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56213	803	55000	57354	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	1307	978	0	3014	1307	978	0	3014	0	0	0	0	100	3	94	103
	441	19	JAN	08:00	2333114	2333114	45238	2273392	2395380	79.90	0.15	79.75	80.13	0	3079	2518	-1566	5920	0	0	0	54500	1873	52506	57570	887	150	696	1078	478	239	308	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56214	771	55000	57192	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	1306	1015	0	3058	1306	1015	0	3058	0	0	0	0	100	3	94	104
	442	19	JAN	09:00	2310382	2310382	51128	2224352	2369280	79.90	0.15	79.75	80.13	0	3122	2375	-1253	5773	0	0	0	54157	1920	51971	57252	887	150	696	1077	463	212	303	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55930	663	55000	56929	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	1590	1203	0	3671	1590	1203	0	3671	0	0	0	0	99	4	91	103
	443	19	JAN	10:00	2316527	2316527	67324	2195680	2386453	79.90	0.15	79.75	80.13	0	3310	2349	-1133	5596	0	0	0	54035	1930	51782	57104	887	150	696	1078	451	216	275	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56007	790	55000	57331	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	1513	1350	0	4029	1513	1350	0	4029	0	0	0	0	99	5	89	103
	444	19	JAN	11:00	2287548	2287548	84431	2128560	2381627	79.90	0.15	79.75	80.13	0	3749	2121	-288	5540	0	0	0	53227	1927	50961	56261	887	150	696	1077	444	199	277	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55644	883	54732	57270	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	1876	1623	0	4868	1876	1623	0	4868	0	0	0	0	97	6	85	102
	445	19	JAN	12:00	2254233	2254233	110415	2083800	2420613	79.88	0.13	79.75	80.13	0	3826	2573	-1157	5803	0	0	0	52694	1967	50372	55764	887	150	696	1078	405	185	248	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55228	1415	53663	57758	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	2292	1633	1042	5428	2292	1633	1042	5428	0	0	0	0	97	8	82	104
	446	19	JAN	13:00	2011020	2011020	100052	1876960	2171440	79.88	0.13	79.75	80.13	0	1841	3381	-4185	5639	0	0	0	51665	1979	49302	54718	887	150	696	1077	432	199	250	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52188	1749	49587	54643	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	5332	1021	4157	6492	5332	1021	4157	6492	0	0	0	0	92	12	76	104
	447	19	JAN	14:00	1794504	1794504	62174	1733080	1872080	73.95	11.92	50.12	80.13	0	428	3118	-4413	5329	0	0	0	50396	1990	47996	53423	887	150	696	1078	455	212	264	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49481	1420	48051	51526	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	8039	656	6950	9000	8039	656	6950	9000	0	0	0	0	87	18	63	104
	448	19	JAN	15:00	1849364	1849364	89008	1745000	2013600	68.02	14.60	50.12	80.13	0	1262	2663	-3026	4789	0	0	0	50258	1969	47836	53211	887	150	696	1077	489	258	270	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50144	1449	48500	52670	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	7376	1353	5781	9000	7376	1353	5781	9000	0	0	0	0	87	18	63	104
	449	19	JAN	16:00	2172624	2172624	127542	1951547	2310000	79.89	0.14	79.75	80.13	0	2607	1426	97	3941	0	0	0	52988	1931	50565	55845	887	150	696	1078	500	266	246	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54208	1227	52519	56078	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	3312	2291	0	7081	3312	2291	0	7081	0	0	0	0	94	11	74	104
	450	19	JAN	17:00	2343912	2343912	84996	2203840	2451840	79.90	0.15	79.75	80.13	0	2703	2482	-2038	5115	0	0	0	55072	1967	52576	57958	887	150	696	1077	539	288	224	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56349	1068	55000	58148	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	1171	1402	0	3927	1171	1402	0	3927	0	0	0	0	101	6	90	106
	451	19	JAN	18:00	2359172	2359172	122404	2149860	2504000	79.97	0.17	79.75	80.24	0	3810	2564	-1185	5869	0	0	0	54235	2093	51314	57127	887	150	696	1078	618	335	246	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56540	1436	54998	58800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	980	1814	0	4602	980	1814	0	4602	0	0	0	0	101	8	86	109
	452	19	JAN	19:00	1955576	1955576	117716	1799600	2147680	79.88	0.13	79.75	80.13	0	1273	3608	-5010	5584	0	0	0	51805	2011	49035	54625	887	150	696	1077	696	332	299	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51495	1946	48620	54346	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	6025	1189	4454	7267	6025	1189	4454	7267	0	0	0	0	76	7	69	87
	453	19	JAN	20:00	1694040	1694040	70331	1600200	1800000	67.97	14.56	50.12	79.90	0	671	2193	-3622	2534	0	0	0	48850	1956	46242	51639	887	150	696	1078	753	369	321	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47881	1263	46404	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	9639	1824	8000	13196	9639	1824	8000	13196	0	0	0	0	61	3	57	65
	454	19	JAN	21:00	1658150	1658150	129749	1420750	1800000	67.93	14.52	50.12	79.82	0	-165	2047	-3719	1698	0	0	0	48979	1962	46338	51769	887	150	696	1077	764	333	354	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47163	2403	42815	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	10357	3240	8000	16785	10357	3240	8000	16785	0	0	0	0	59	5	50	65
	455	19	JAN	22:00	1633690	1633690	175617	1298450	1800000	62.00	14.52	50.12	79.82	0	213	2493	-2839	2496	0	0	0	48100	1934	45470	50839	887	150	696	1078	751	333	304	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46674	3315	40369	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	10846	4212	8000	19231	10846	4212	8000	19231	0	0	0	0	58	7	45	65
	456	19	JAN	23:00	1579993	1579993	244960	1102500	1772813	56.03	11.85	50.06	79.73	0	248	3628	-5445	3511	0	0	0	47019	1960	44341	49795	887	150	696	1077	780	390	357	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45600	4709	36450	49456	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57520	1612	55000	59600	11920	5617	8907	23150	11920	5617	8907	23150	0	0	0	0	57	10	37	65
	457	20	JAN	00:00	1527137	1527137	232857	1080000	1715000	50.11	0.05	50.06	50.20	0	106	3891	-5109	5100	0	0	0	46290	1997	43555	49117	887	150	696	1078	807	390	362	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44703	4548	36000	48381	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	13137	5161	8800	23100	13137	5161	8800	23100	0	0	0	0	57	11	36	66
	458	20	JAN	01:00	1467143	1467143	230843	1080000	1715000	50.10	0.05	50.06	50.20	0	-159	4553	-5992	5930	0	0	0	45351	2038	42551	48221	887	150	696	1077	802	395	349	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43503	4498	36000	48222	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	14337	5083	8800	23100	14337	5083	8800	23100	0	0	0	0	57	11	36	66
	459	20	JAN	02:00	1405807	1405807	204892	1080000	1662583	50.04	0.10	49.93	50.20	0	-168	4128	-5044	5377	0	0	0	44089	2023	41296	46912	887	150	696	1078	758	365	371	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42276	3924	36000	46474	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	15564	4745	9848	23100	15564	4745	9848	23100	0	0	0	0	57	11	36	66
	460	20	JAN	03:00	1351063	1351063	191662	1080000	1596867	50.04	0.10	49.93	50.20	0	-384	4149	-5189	5341	0	0	0	43182	1960	40462	45887	887	150	696	1077	730	353	325	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41181	3667	36000	45609	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	16659	4548	11163	23100	16659	4548	11163	23100	0	0	0	0	57	11	36	66
	461	20	JAN	04:00	1368260	1368260	199343	1080000	1600750	50.04	0.10	49.93	50.20	0	-369	4218	-4822	5843	0	0	0	43470	1904	40811	46072	887	150	696	1078	689	332	351	1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41525	3852	36000	46519	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	16315	4721	11085	23100	16315	4721	11085	23100	0	0	0	0	57	11	36	66
	462	20	JAN	05:00	1424960	1424960	199035	1080000	1656383	50.07	0.09	49.93	50.20	0	-273	3648	-3887	4641	0	0	0	44516	1802	41978	46944	887	150	696	1077	697	325	313	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42659	3807	36000	46435	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	15181	4669	9972	23100	15181	4669	9972	23100	0	0	0	0	57	11	36	66
	463	20	JAN	06:00	1522698	1522698	198113	1145663	1715000	50.12	0.05	50.06	50.20	0	-127	3104	-4464	3161	0	0	0	46291	1686	43913	48550	887	150	696	1078	662	300	315	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44614	3794	37313	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	13226	4476	8800	21787	13226	4476	8800	21787	0	0	0	0	58	10	39	66
	464	20	JAN	07:00	1635700	1635700	203623	1240350	1828275	56.08	11.87	50.08	79.82	0	306	2894	-4486	3188	0	0	0	48071	1653	45745	50289	887	150	696	1077	616	276	294	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46874	4013	39207	50966	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	10966	4483	8000	19893	10966	4483	8000	19893	0	0	0	0	59	8	43	66
	465	20	JAN	08:00	1658845	1658845	165519	1341850	1830000	56.09	11.87	50.12	79.82	0	876	2349	-2427	3503	0	0	0	47930	1639	45640	50163	887	150	696	1078	581	253	287	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47337	3277	41237	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	10503	3697	8000	17863	10503	3697	8000	17863	0	0	0	0	59	6	47	66
	466	20	JAN	09:00	1658530	1658530	164988	1342850	1830000	56.09	11.87	50.12	79.82	0	904	2344	-2408	3425	0	0	0	47899	1625	45643	50155	887	150	696	1077	586	251	288	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47331	3264	41257	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	10509	3685	8000	17843	10509	3685	8000	17843	0	0	0	0	59	6	47	66
	467	20	JAN	10:00	1660140	1660140	159054	1357500	1830000	56.09	11.87	50.12	79.82	0	1060	2260	-2044	3437	0	0	0	47777	1599	45581	50039	887	150	696	1078	586	256	274	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47363	3143	41550	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	10477	3559	8000	17550	10477	3559	8000	17550	0	0	0	0	60	6	48	66
	468	20	JAN	11:00	1661170	1661170	162229	1350850	1830000	57.28	11.51	50.12	79.82	0	619	2365	-2707	3108	0	0	0	48232	1575	46097	50500	887	150	696	1077	581	250	286	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47383	3215	41417	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	10457	3629	8000	17683	10457	3629	8000	17683	0	0	0	0	60	6	48	66
	469	20	JAN	12:00	1635440	1635440	193319	1264100	1830000	50.14	0.05	50.06	50.20	0	1091	2892	-3480	4054	0	0	0	47249	1588	45128	49577	887	150	696	1078	584	244	310	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46869	3810	39682	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	10971	4235	8427	19418	10971	4235	8427	19418	0	0	0	0	60	6	48	66
	470	20	JAN	13:00	1570963	1570963	216261	1156750	1723213	50.12	0.05	50.06	50.20	0	-32	3700	-5494	4075	0	0	0	47103	1573	45032	49448	887	150	696	1077	605	247	336	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45579	4255	37535	48908	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	12261	4736	8800	21565	12261	4736	8800	21565	0	0	0	0	60	6	48	66
	471	20	JAN	14:00	1515523	1515523	227225	1105863	1715000	50.12	0.05	50.06	50.20	0	-225	4189	-5665	4249	0	0	0	46195	1557	44177	48550	887	150	696	1078	612	234	408	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44470	4450	36517	48266	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	13370	4899	8800	22583	13370	4899	8800	22583	0	0	0	0	60	6	48	66
	472	20	JAN	15:00	1514443	1514443	208519	1133888	1715000	50.12	0.05	50.06	50.20	0	-104	3668	-4929	3632	0	0	0	46081	1531	44097	48385	887	150	696	1077	641	264	422	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44449	4032	37078	47500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	1497	56000	59800	13391	4537	8800	22022	13391	4537	8800	22022	0	0	0	0	60	6	48	66
