F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1068	14	FEB	11:00	2427850	2427850	0	2427850	2427850	50.00	0	50.00	50.00	58774	0	0	0	0	0	0	0	66728	0	66728	66728	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	21957	0	21957	21957	0	0	0	0	0	0	0	0	0	0	0	0	62.96	0	62.96	62.96	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	19043	0	19043	19043	19043	0	19043	19043	0	0	0	0	65	0	65	65
	1069	14	FEB	12:00	2501800	2501800	0	2501800	2501800	50.00	0	50.00	50.00	59662	0	0	0	0	0	0	0	68207	0	68207	68207	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23436	0	23436	23436	0	0	0	0	0	0	0	0	0	0	0	0	62.99	0	62.99	62.99	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	17564	0	17564	17564	17564	0	17564	17564	0	0	0	0	65	0	65	65
	1070	14	FEB	13:00	2570700	2570700	0	2570700	2570700	50.00	0	50.00	50.00	60488	0	0	0	0	0	0	0	69585	0	69585	69585	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	24814	0	24814	24814	0	0	0	0	0	0	0	0	0	0	0	0	63.02	0	63.02	63.02	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	16186	0	16186	16186	16186	0	16186	16186	0	0	0	0	65	0	65	65
	1071	14	FEB	14:00	2679000	2679000	0	2679000	2679000	50.00	0	50.00	50.00	61788	0	0	0	0	0	0	0	71751	0	71751	71751	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	26980	0	26980	26980	0	0	0	0	0	0	0	0	0	0	0	0	63.05	0	63.05	63.05	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	14020	0	14020	14020	14020	0	14020	14020	0	0	0	0	65	0	65	65
	1072	14	FEB	15:00	2718450	2718450	0	2718450	2718450	50.00	0	50.00	50.00	62261	0	0	0	0	0	0	0	72540	0	72540	72540	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	27769	0	27769	27769	0	0	0	0	0	0	0	0	0	0	0	0	63.08	0	63.08	63.08	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13231	0	13231	13231	13231	0	13231	13231	0	0	0	0	66	0	66	66
	1073	14	FEB	16:00	2789015	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	73844	0	73844	73844	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	1073	0	1073	1073	0	0	0	0	63.10	0	63.10	63.10	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	59015	0	59015	59015	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1074	14	FEB	17:00	2868380	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	75287	0	75287	75287	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	2516	0	2516	2516	0	0	0	0	63.10	0	63.10	63.10	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	138380	0	138380	138380	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1075	14	FEB	18:00	2893185	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	75738	0	75738	75738	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	2967	0	2967	2967	0	0	0	0	63.10	0	63.10	63.10	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	163185	0	163185	163185	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1076	14	FEB	19:00	2939935	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	76588	0	76588	76588	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	3817	0	3817	3817	0	0	0	0	63.09	0	63.09	63.09	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	209935	0	209935	209935	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1077	14	FEB	20:00	2925525	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	76326	0	76326	76326	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	3555	0	3555	3555	0	0	0	0	63.08	0	63.08	63.08	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	195525	0	195525	195525	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1078	14	FEB	21:00	2896870	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	75805	0	75805	75805	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	3034	0	3034	3034	0	0	0	0	63.08	0	63.08	63.08	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	166870	0	166870	166870	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1079	14	FEB	22:00	2874815	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	75404	0	75404	75404	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	2633	0	2633	2633	0	0	0	0	63.08	0	63.08	63.08	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	144815	0	144815	144815	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1080	14	FEB	23:00	2798970	2730000	0	2730000	2730000	55.00	0	55.00	55.00	62400	0	0	0	0	0	0	0	74025	0	74025	74025	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	1254	0	1254	1254	0	0	0	0	63.10	0	63.10	63.10	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	68970	0	68970	68970	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	0	79000	79000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0	66	0	66	66
	1081	15	FEB	00:00	2692850	2692850	0	2692850	2692850	50.00	0	50.00	50.00	63514	0	0	0	0	0	0	0	72628	0	72628	72628	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25857	0	25857	25857	0	0	0	0	0	0	0	0	0	0	0	0	63.13	0	63.13	63.13	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	17143	0	17143	17143	17143	0	17143	17143	0	0	0	0	68	0	68	68
	1082	15	FEB	01:00	2573250	2573250	0	2573250	2573250	50.00	0	50.00	50.00	62079	0	0	0	0	0	0	0	70236	0	70236	70236	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23465	0	23465	23465	0	0	0	0	0	0	0	0	0	0	0	0	63.16	0	63.16	63.16	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	19535	0	19535	19535	19535	0	19535	19535	0	0	0	0	68	0	68	68
	1083	15	FEB	02:00	2534250	2534250	0	2534250	2534250	50.00	0	50.00	50.00	61611	0	0	0	0	0	0	0	69456	0	69456	69456	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22685	0	22685	22685	0	0	0	0	0	0	0	0	0	0	0	0	63.19	0	63.19	63.19	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	20315	0	20315	20315	20315	0	20315	20315	0	0	0	0	68	0	68	68
	1084	15	FEB	03:00	2478000	2478000	0	2478000	2478000	50.00	0	50.00	50.00	60936	0	0	0	0	0	0	0	68331	0	68331	68331	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21560	0	21560	21560	0	0	0	0	0	0	0	0	0	0	0	0	63.22	0	63.22	63.22	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	21440	0	21440	21440	21440	0	21440	21440	0	0	0	0	68	0	68	68
	1085	15	FEB	04:00	2404150	2404150	0	2404150	2404150	50.00	0	50.00	50.00	60050	0	0	0	0	0	0	0	66854	0	66854	66854	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20083	0	20083	20083	0	0	0	0	0	0	0	0	0	0	0	0	63.25	0	63.25	63.25	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	22917	0	22917	22917	22917	0	22917	22917	0	0	0	0	68	0	68	68
	1086	15	FEB	05:00	2376850	2376850	0	2376850	2376850	50.00	0	50.00	50.00	59722	0	0	0	0	0	0	0	66308	0	66308	66308	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19537	0	19537	19537	0	0	0	0	0	0	0	0	0	0	0	0	63.28	0	63.28	63.28	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	23463	0	23463	23463	23463	0	23463	23463	0	0	0	0	68	0	68	68
	1087	15	FEB	06:00	2364650	2364650	0	2364650	2364650	50.00	0	50.00	50.00	59576	0	0	0	0	0	0	0	66064	0	66064	66064	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19293	0	19293	19293	0	0	0	0	0	0	0	0	0	0	0	0	63.30	0	63.30	63.30	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	23707	0	23707	23707	23707	0	23707	23707	0	0	0	0	68	0	68	68
	1088	15	FEB	07:00	2394100	2394100	0	2394100	2394100	50.00	0	50.00	50.00	59929	0	0	0	0	0	0	0	66653	0	66653	66653	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19882	0	19882	19882	0	0	0	0	0	0	0	0	0	0	0	0	63.33	0	63.33	63.33	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	23118	0	23118	23118	23118	0	23118	23118	0	0	0	0	68	0	68	68
	1089	15	FEB	08:00	2425200	2425200	0	2425200	2425200	50.00	0	50.00	50.00	60302	0	0	0	0	0	0	0	67275	0	67275	67275	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20504	0	20504	20504	0	0	0	0	0	0	0	0	0	0	0	0	63.36	0	63.36	63.36	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	22496	0	22496	22496	22496	0	22496	22496	0	0	0	0	68	0	68	68
	1090	15	FEB	09:00	2460700	2460700	0	2460700	2460700	50.00	0	50.00	50.00	60728	0	0	0	0	0	0	0	67985	0	67985	67985	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21214	0	21214	21214	0	0	0	0	0	0	0	0	0	0	0	0	63.39	0	63.39	63.39	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	21786	0	21786	21786	21786	0	21786	21786	0	0	0	0	68	0	68	68
	1091	15	FEB	10:00	2516350	2516350	0	2516350	2516350	50.00	0	50.00	50.00	61396	0	0	0	0	0	0	0	69098	0	69098	69098	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22327	0	22327	22327	0	0	0	0	0	0	0	0	0	0	0	0	63.42	0	63.42	63.42	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	20673	0	20673	20673	20673	0	20673	20673	0	0	0	0	68	0	68	68
	1092	15	FEB	11:00	2580650	2580650	0	2580650	2580650	50.00	0	50.00	50.00	62168	0	0	0	0	0	0	0	70384	0	70384	70384	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23613	0	23613	23613	0	0	0	0	0	0	0	0	0	0	0	0	63.45	0	63.45	63.45	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	19387	0	19387	19387	19387	0	19387	19387	0	0	0	0	68	0	68	68
	1093	15	FEB	12:00	2651500	2651500	0	2651500	2651500	50.00	0	50.00	50.00	63018	0	0	0	0	0	0	0	71801	0	71801	71801	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25030	0	25030	25030	0	0	0	0	0	0	0	0	0	0	0	0	63.48	0	63.48	63.48	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	17970	0	17970	17970	17970	0	17970	17970	0	0	0	0	68	0	68	68
	1094	15	FEB	13:00	2717700	2717700	0	2717700	2717700	50.00	0	50.00	50.00	63812	0	0	0	0	0	0	0	73125	0	73125	73125	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26354	0	26354	26354	0	0	0	0	0	0	0	0	0	0	0	0	63.51	0	63.51	63.51	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	16646	0	16646	16646	16646	0	16646	16646	0	0	0	0	68	0	68	68
	1095	15	FEB	14:00	2780650	2780650	0	2780650	2780650	50.00	0	50.00	50.00	64568	0	0	0	0	0	0	0	74384	0	74384	74384	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	27613	0	27613	27613	0	0	0	0	0	0	0	0	0	0	0	0	63.54	0	63.54	63.54	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	15387	0	15387	15387	15387	0	15387	15387	0	0	0	0	68	0	68	68
	1096	15	FEB	15:00	2829850	2829850	0	2829850	2829850	50.00	0	50.00	50.00	65158	0	0	0	0	0	0	0	75368	0	75368	75368	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	28597	0	28597	28597	0	0	0	0	0	0	0	0	0	0	0	0	63.57	0	63.57	63.57	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	14403	0	14403	14403	14403	0	14403	14403	0	0	0	0	69	0	69	69
	1097	15	FEB	16:00	2839600	2839600	0	2839600	2839600	50.00	0	50.00	50.00	65275	0	0	0	0	0	0	0	75563	0	75563	75563	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	28792	0	28792	28792	0	0	0	0	0	0	0	0	0	0	0	0	63.59	0	63.59	63.59	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	14208	0	14208	14208	14208	0	14208	14208	0	0	0	0	69	0	69	69
	1098	15	FEB	17:00	2848900	2848900	0	2848900	2848900	50.00	0	50.00	50.00	65387	0	0	0	0	0	0	0	75749	0	75749	75749	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	28978	0	28978	28978	0	0	0	0	0	0	0	0	0	0	0	0	63.62	0	63.62	63.62	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	14022	0	14022	14022	14022	0	14022	14022	0	0	0	0	69	0	69	69
	1099	15	FEB	18:00	2881650	2881650	0	2881650	2881650	50.00	0	50.00	50.00	65780	0	0	0	0	0	0	0	76404	0	76404	76404	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29633	0	29633	29633	0	0	0	0	0	0	0	0	0	0	0	0	63.65	0	63.65	63.65	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	13367	0	13367	13367	13367	0	13367	13367	0	0	0	0	70	0	70	70
	1100	15	FEB	19:00	2863800	2863800	0	2863800	2863800	50.00	0	50.00	50.00	65566	0	0	0	0	0	0	0	76047	0	76047	76047	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29276	0	29276	29276	0	0	0	0	0	0	0	0	0	0	0	0	63.68	0	63.68	63.68	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	13724	0	13724	13724	13724	0	13724	13724	0	0	0	0	70	0	70	70
	1101	15	FEB	20:00	2894700	2894700	0	2894700	2894700	50.00	0	50.00	50.00	65936	0	0	0	0	0	0	0	76665	0	76665	76665	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29894	0	29894	29894	0	0	0	0	0	0	0	0	0	0	0	0	63.71	0	63.71	63.71	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	13106	0	13106	13106	13106	0	13106	13106	0	0	0	0	70	0	70	70
	1102	15	FEB	21:00	2895500	2895500	0	2895500	2895500	50.00	0	50.00	50.00	65946	0	0	0	0	0	0	0	76681	0	76681	76681	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	29910	0	29910	29910	0	0	0	0	0	0	0	0	0	0	0	0	63.74	0	63.74	63.74	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	13090	0	13090	13090	13090	0	13090	13090	0	0	0	0	70	0	70	70
	1103	15	FEB	22:00	2842750	2842750	0	2842750	2842750	50.00	0	50.00	50.00	65313	0	0	0	0	0	0	0	75626	0	75626	75626	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	28855	0	28855	28855	0	0	0	0	0	0	0	0	0	0	0	0	63.77	0	63.77	63.77	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	14145	0	14145	14145	14145	0	14145	14145	0	0	0	0	69	0	69	69
	1104	15	FEB	23:00	2779100	2779100	0	2779100	2779100	50.00	0	50.00	50.00	64549	0	0	0	0	0	0	0	74353	0	74353	74353	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	27582	0	27582	27582	0	0	0	0	0	0	0	0	0	0	0	0	63.80	0	63.80	63.80	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	15418	0	15418	15418	15418	0	15418	15418	0	0	0	0	68	0	68	68
	1105	16	FEB	00:00	2520450	2520450	0	2520450	2520450	50.00	0	50.00	50.00	61445	0	0	0	0	0	0	0	69180	0	69180	69180	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22409	0	22409	22409	0	0	0	0	0	0	0	0	0	0	0	0	63.83	0	63.83	63.83	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	18591	0	18591	18591	18591	0	18591	18591	0	0	0	0	67	0	67	67
	1106	16	FEB	01:00	2474750	2474750	0	2474750	2474750	50.00	0	50.00	50.00	60897	0	0	0	0	0	0	0	68266	0	68266	68266	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21495	0	21495	21495	0	0	0	0	0	0	0	0	0	0	0	0	63.86	0	63.86	63.86	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	19505	0	19505	19505	19505	0	19505	19505	0	0	0	0	67	0	67	67
	1107	16	FEB	02:00	2420150	2420150	0	2420150	2420150	50.00	0	50.00	50.00	60242	0	0	0	0	0	0	0	67174	0	67174	67174	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20403	0	20403	20403	0	0	0	0	0	0	0	0	0	0	0	0	63.88	0	63.88	63.88	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	20597	0	20597	20597	20597	0	20597	20597	0	0	0	0	67	0	67	67
	1108	16	FEB	03:00	2348450	2348450	0	2348450	2348450	50.00	0	50.00	50.00	59381	0	0	0	0	0	0	0	65740	0	65740	65740	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18969	0	18969	18969	0	0	0	0	0	0	0	0	0	0	0	0	63.91	0	63.91	63.91	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	22031	0	22031	22031	22031	0	22031	22031	0	0	0	0	67	0	67	67
	1109	16	FEB	04:00	2305800	2305800	0	2305800	2305800	50.00	0	50.00	50.00	58870	0	0	0	0	0	0	0	64887	0	64887	64887	6771	0	6771	6771	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18116	0	18116	18116	0	0	0	0	0	0	0	0	0	0	0	0	63.94	0	63.94	63.94	2902	0	2902	2902	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	22884	0	22884	22884	22884	0	22884	22884	0	0	0	0	67	0	67	67
