MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	2120	30	MAR	07:00	10780	0	2937	11000	0	13600	11	0	14
	2121	30	MAR	08:00	10780	0	2977	11000	0	13600	11	0	14
	2122	30	MAR	09:00	10780	0	2174	11000	0	13600	11	0	14
	2123	30	MAR	10:00	10780	0	3362	11000	0	13600	11	0	14
	2124	30	MAR	11:00	10721	0	3519	11000	0	13600	11	0	14
	2125	30	MAR	12:00	10635	0	3711	11000	0	13600	11	0	14
	2126	30	MAR	13:00	10626	0	4049	11000	0	13600	11	0	14
	2127	30	MAR	14:00	10683	0	4305	11000	0	13600	11	0	14
	2128	30	MAR	15:00	10780	0	4011	11000	0	13600	11	0	14
	2129	30	MAR	16:00	10780	0	5067	11000	0	13600	11	0	14
	2130	30	MAR	17:00	10780	0	3613	11000	0	13600	11	0	14
	2131	30	MAR	18:00	10780	0	4526	11000	0	13600	11	0	14
	2132	30	MAR	19:00	10780	0	4527	11000	0	13600	11	0	14
	2133	30	MAR	20:00	10780	0	5019	11000	0	13600	11	0	14
	2134	30	MAR	21:00	10780	0	4258	11000	0	13600	11	0	14
	2135	30	MAR	22:00	10780	0	4506	11000	0	13600	11	0	14
	2136	30	MAR	23:00	10780	0	3318	11000	0	13600	11	0	14
	2137	31	MAR	00:00	11172	0	1327	12100	0	12100	11	0	12
	2138	31	MAR	01:00	11172	0	2324	11400	0	11600	11	0	12
	2139	31	MAR	02:00	11172	0	2178	11400	0	11600	11	0	12
	2140	31	MAR	03:00	11172	0	1787	11400	0	11600	11	0	12
	2141	31	MAR	04:00	11172	0	1463	11400	0	11600	11	0	12
	2142	31	MAR	05:00	11172	0	1276	11400	0	11600	11	0	12
	2143	31	MAR	06:00	11136	0	1276	11400	0	11600	11	0	12
	2144	31	MAR	07:00	11079	0	1440	11400	0	11600	11	0	12
	2145	31	MAR	08:00	10919	0	1160	11400	0	11600	11	0	12
	2146	31	MAR	09:00	10675	0	1410	11400	0	11600	11	0	12
	2147	31	MAR	10:00	10606	0	1160	11400	0	11600	11	0	12
	2148	31	MAR	11:00	10635	0	1460	11400	0	11600	11	0	12
	2149	31	MAR	12:00	10640	0	1160	11400	0	11600	11	0	12
	2150	31	MAR	13:00	10797	0	1406	11400	0	11600	11	0	12
	2151	31	MAR	14:00	11026	0	1281	11400	0	11600	11	0	12
	2152	31	MAR	15:00	11172	0	1218	11400	0	11600	11	0	12
	2153	31	MAR	16:00	11172	0	1839	11400	0	11600	11	0	12
	2154	31	MAR	17:00	11172	0	2241	11400	0	11600	11	0	12
	2155	31	MAR	18:00	11172	0	1738	11400	0	11600	11	0	12
	2156	31	MAR	19:00	11172	0	1160	11400	0	11600	11	0	12
	2157	31	MAR	20:00	11172	0	2302	11400	0	11600	11	0	12
	2158	31	MAR	21:00	11172	0	2417	11400	0	11600	11	0	12
	2159	31	MAR	22:00	11172	0	1966	11400	0	11600	11	0	12
	2160	31	MAR	23:00	11172	0	2052	11400	0	11600	11	0	12
	2161	01	APR	00:00	11135	0	1040	11400	0	10900	11	0	10
	2162	01	APR	01:00	11005	0	1040	11400	0	10400	11	0	10
	2163	01	APR	02:00	9388	0	1040	11400	0	10400	11	0	10
	2164	01	APR	03:00	10662	0	1040	11400	0	10400	11	0	10
	2165	01	APR	04:00	10471	0	1040	11400	0	10400	11	0	10
	2166	01	APR	05:00	10240	0	1040	11400	0	10400	11	0	10
	2167	01	APR	06:00	9749	0	1040	11400	0	10400	11	0	10
	2168	01	APR	07:00	9782	0	1040	11400	0	10400	11	0	10
	2169	01	APR	08:00	8595	0	1040	11400	0	10400	11	0	10
	2170	01	APR	09:00	9263	0	1040	11400	0	10400	11	0	10
	2171	01	APR	10:00	9054	0	1040	11400	0	10400	11	0	10
	2172	01	APR	11:00	8870	0	1040	11400	0	10400	11	0	10
	2173	01	APR	12:00	8832	0	1040	11400	0	10400	11	0	10
	2174	01	APR	13:00	9087	0	1040	11400	0	10400	11	0	10
	2175	01	APR	14:00	9425	0	1040	11400	0	10400	11	0	10
	2176	01	APR	15:00	10082	0	1040	11400	0	10400	11	0	10
	2177	01	APR	16:00	10181	0	1040	11400	0	10400	11	0	10
	2178	01	APR	17:00	10973	0	1040	11400	0	10400	11	0	10
	2179	01	APR	18:00	11103	0	1270	11400	0	10400	11	0	10
	2180	01	APR	19:00	10231	0	1040	11400	0	10400	11	0	10
	2181	01	APR	20:00	11172	0	1040	11400	0	10400	11	0	10
	2182	01	APR	21:00	11172	0	1040	11400	0	10400	11	0	10
	2183	01	APR	22:00	11172	0	1040	11400	0	10400	11	0	10
	2184	01	APR	23:00	10099	0	1040	11400	0	10400	11	0	10
	2185	02	APR	00:00	11172	0	1519	11400	0	13700	11	0	11
	2186	02	APR	01:00	11172	0	1843	11400	0	11200	11	0	11
	2187	02	APR	02:00	11172	0	1321	11400	0	11200	11	0	11
	2188	02	APR	03:00	11172	0	1319	11400	0	11200	11	0	11
	2189	02	APR	04:00	11081	0	1275	11400	0	11200	11	0	11
	2190	02	APR	05:00	10966	0	1120	11400	0	11200	11	0	11
	2191	02	APR	06:00	10038	0	1120	11400	0	11200	11	0	11
	2192	02	APR	07:00	10775	0	1120	11400	0	11200	11	0	11
	2193	02	APR	08:00	10582	0	1120	11400	0	11200	11	0	11
	2194	02	APR	09:00	10576	0	1120	11400	0	11200	11	0	11
	2195	02	APR	10:00	10430	0	1120	11400	0	11200	11	0	11
	2196	02	APR	11:00	10630	0	1120	11400	0	11200	11	0	11
	2197	02	APR	12:00	10761	0	1120	11400	0	11200	11	0	11
	2198	02	APR	13:00	10959	0	1160	11400	0	11200	11	0	11
	2199	02	APR	14:00	10944	0	1317	11400	0	11200	11	0	11
	2200	02	APR	15:00	10582	0	1287	11400	0	11200	11	0	11
	2201	02	APR	16:00	11172	0	1238	11400	0	11200	11	0	11
	2202	02	APR	17:00	11172	0	1855	11400	0	11200	11	0	11
	2203	02	APR	18:00	11172	0	1655	11400	0	11200	11	0	11
	2204	02	APR	19:00	11172	0	1667	11400	0	11200	11	0	11
	2205	02	APR	20:00	11172	0	1417	11400	0	11200	11	0	11
	2206	02	APR	21:00	11172	0	1139	11400	0	11200	11	0	11
	2207	02	APR	22:00	11172	0	1120	11400	0	11200	11	0	11
	2208	02	APR	23:00	11172	0	1448	11400	0	11200	11	0	11
	2209	03	APR	00:00	11368	0	2133	11950	0	18900	12	0	13
	2210	03	APR	01:00	11368	0	2204	11600	0	13400	12	0	13
	2211	03	APR	02:00	11368	0	2664	11600	0	13400	12	0	13
	2212	03	APR	03:00	11368	0	2100	11600	0	13400	12	0	13
	2213	03	APR	04:00	11368	0	1782	11600	0	13400	12	0	13
	2214	03	APR	05:00	11368	0	2068	11600	0	13400	12	0	13
	2215	03	APR	06:00	11347	0	1699	11600	0	13400	12	0	13
	2216	03	APR	07:00	11304	0	1366	11600	0	13400	12	0	13
	2217	03	APR	08:00	11213	0	1402	11600	0	13400	12	0	13
	2218	03	APR	09:00	11228	0	1475	11600	0	13400	12	0	13
	2219	03	APR	10:00	11206	0	1525	11600	0	13400	12	0	13
	2220	03	APR	11:00	11155	0	1408	11600	0	13400	12	0	13
	2221	03	APR	12:00	11244	0	1829	11600	0	13400	12	0	13
	2222	03	APR	13:00	11261	0	1832	11600	0	13400	12	0	13
	2223	03	APR	14:00	11368	0	1687	11600	0	13400	12	0	13
	2224	03	APR	15:00	11368	0	1811	11600	0	13400	12	0	13
	2225	03	APR	16:00	11368	0	2891	11600	0	13400	12	0	13
	2226	03	APR	17:00	11368	0	2721	11600	0	13400	12	0	13
	2227	03	APR	18:00	11368	0	3727	11600	0	13400	12	0	13
	2228	03	APR	19:00	11368	0	2555	11600	0	13400	12	0	13
	2229	03	APR	20:00	11368	0	2075	11600	0	13400	12	0	13
	2230	03	APR	21:00	11368	0	3303	11600	0	13400	12	0	13
	2231	03	APR	22:00	11368	0	2337	11600	0	13400	12	0	13
	2232	03	APR	23:00	11368	0	2827	11600	0	13400	12	0	13
	2233	04	APR	00:00	11172	0	3510	11400	0	16200	11	0	14
	2234	04	APR	01:00	11172	0	3036	11400	0	14200	11	0	14
	2235	04	APR	02:00	11172	0	3170	11400	0	14200	11	0	14
	2236	04	APR	03:00	11172	0	3115	11400	0	14200	11	0	14
	2237	04	APR	04:00	11172	0	2011	11400	0	14200	11	0	14
	2238	04	APR	05:00	11172	0	1611	11400	0	14200	11	0	14
	2239	04	APR	06:00	11172	0	2834	11400	0	14200	11	0	14
	2240	04	APR	07:00	11172	0	2768	11400	0	14200	11	0	14
	2241	04	APR	08:00	11172	0	2157	11400	0	14200	11	0	14
	2242	04	APR	09:00	11165	0	1429	11400	0	14200	11	0	14
	2243	04	APR	10:00	11143	0	2378	11400	0	14200	11	0	14
	2244	04	APR	11:00	11172	0	2479	11400	0	14200	11	0	14
	2245	04	APR	12:00	11172	0	2284	11400	0	14200	11	0	14
	2246	04	APR	13:00	11172	0	2436	11400	0	14200	11	0	14
	2247	04	APR	14:00	11172	0	2907	11400	0	14200	11	0	14
	2248	04	APR	15:00	11172	0	2450	11400	0	14200	11	0	14
	2249	04	APR	16:00	11172	0	4192	11400	0	14200	11	0	14
	2250	04	APR	17:00	11172	0	4290	11400	0	14200	11	0	14
	2251	04	APR	18:00	11172	0	5086	11400	0	14200	11	0	14
	2252	04	APR	19:00	11172	0	3859	11400	0	14200	11	0	14
	2253	04	APR	20:00	11172	0	4815	11400	0	14200	11	0	14
	2254	04	APR	21:00	11172	0	3738	11400	0	14200	11	0	14
	2255	04	APR	22:00	11172	0	3121	11400	0	14200	11	0	14
	2256	04	APR	23:00	11172	0	3648	11400	0	14200	11	0	14
	2257	05	APR	00:00	11368	0	3443	11950	0	14700	12	0	14
	2258	05	APR	01:00	11368	0	4282	11600	0	14200	12	0	14
	2259	05	APR	02:00	11368	0	3087	11600	0	14200	12	0	14
	2260	05	APR	03:00	11368	0	3302	11600	0	14200	12	0	14
	2261	05	APR	04:00	11368	0	2614	11600	0	14200	12	0	14
	2262	05	APR	05:00	11368	0	2587	11600	0	14200	12	0	14
	2263	05	APR	06:00	11368	0	2088	11600	0	14200	12	0	14
	2264	05	APR	07:00	11368	0	1965	11600	0	14200	12	0	14
	2265	05	APR	08:00	11368	0	2513	11600	0	14200	12	0	14
	2266	05	APR	09:00	11368	0	2215	11600	0	14200	12	0	14
	2267	05	APR	10:00	11368	0	2776	11600	0	14200	12	0	14
	2268	05	APR	11:00	11368	0	2524	11600	0	14200	12	0	14
	2269	05	APR	12:00	11368	0	2919	11600	0	14200	12	0	14
	2270	05	APR	13:00	11368	0	3666	11600	0	14200	12	0	14
	2271	05	APR	14:00	11368	0	4012	11600	0	14200	12	0	14
	2272	05	APR	15:00	11368	0	3961	11600	0	14200	12	0	14
	2273	05	APR	16:00	11368	0	4117	11600	0	14200	12	0	14
	2274	05	APR	17:00	11368	0	3666	11600	0	14200	12	0	14
	2275	05	APR	18:00	11368	0	4154	11600	0	14200	12	0	14
	2276	05	APR	19:00	11368	0	3852	11600	0	14200	12	0	14
	2277	05	APR	20:00	11368	0	3164	11600	0	14200	12	0	14
	2278	05	APR	21:00	11368	0	2668	11600	0	14200	12	0	14
	2279	05	APR	22:00	11368	0	3603	11600	0	14200	12	0	14
	2280	05	APR	23:00	11368	0	2951	11600	0	14200	12	0	14
	2281	06	APR	00:00	11775	0	1180	13250	0	11800	12	0	12
	2282	06	APR	01:00	11273	0	1180	12200	0	11800	12	0	12
	2283	06	APR	02:00	11689	0	1331	12200	0	11800	12	0	12
	2284	06	APR	03:00	11620	0	1308	12200	0	11800	12	0	12
	2285	06	APR	04:00	11578	0	1301	12200	0	11800	12	0	12
	2286	06	APR	05:00	10626	0	1369	12200	0	11800	12	0	12
	2287	06	APR	06:00	11392	0	1180	12200	0	11800	12	0	12
	2288	06	APR	07:00	11255	0	1222	12200	0	11800	12	0	12
	2289	06	APR	08:00	10957	0	1228	12200	0	11800	12	0	12
	2290	06	APR	09:00	10765	0	1180	12200	0	11800	12	0	12
	2291	06	APR	10:00	10864	0	1371	12200	0	11800	12	0	12
	2292	06	APR	11:00	10156	0	1423	12200	0	11800	12	0	12
	2293	06	APR	12:00	11117	0	1483	12200	0	11800	12	0	12
	2294	06	APR	13:00	11500	0	1584	12200	0	11800	12	0	12
	2295	06	APR	14:00	11664	0	1788	12200	0	11800	12	0	12
	2296	06	APR	15:00	11882	0	1381	12200	0	11800	12	0	12
	2297	06	APR	16:00	11956	0	1180	12200	0	11800	12	0	12
	2298	06	APR	17:00	11956	0	1180	12200	0	11800	12	0	12
	2299	06	APR	18:00	11956	0	2474	12200	0	11800	12	0	12
	2300	06	APR	19:00	11956	0	1846	12200	0	11800	12	0	12
	2301	06	APR	20:00	11956	0	1868	12200	0	11800	12	0	12
	2302	06	APR	21:00	11956	0	2184	12200	0	11800	12	0	12
	2303	06	APR	22:00	11956	0	1756	12200	0	11800	12	0	12
	2304	06	APR	23:00	11956	0	2273	12200	0	11800	12	0	12
	2305	07	APR	00:00	11564	0	1294	11800	0	10200	12	0	10
	2306	07	APR	01:00	10917	0	1020	11800	0	10200	12	0	10
	2307	07	APR	02:00	11439	0	1293	11800	0	10200	12	0	10
	2308	07	APR	03:00	9603	0	1020	11800	0	10200	12	0	10
	2309	07	APR	04:00	11247	0	1020	11800	0	10200	12	0	10
	2310	07	APR	05:00	11079	0	1020	11800	0	10200	12	0	10
	2311	07	APR	06:00	10141	0	1020	11800	0	10200	12	0	10
	2312	07	APR	07:00	10862	0	1020	11800	0	10200	12	0	10
	2313	07	APR	08:00	10804	0	1020	11800	0	10200	12	0	10
	2314	07	APR	09:00	10746	0	1020	11800	0	10200	12	0	10
	2315	07	APR	10:00	10830	0	1020	11800	0	10200	12	0	10
	2316	07	APR	11:00	10900	0	1020	11800	0	10200	12	0	10
	2317	07	APR	12:00	10739	0	1020	11800	0	10200	12	0	10
	2318	07	APR	13:00	11016	0	1020	11800	0	10200	12	0	10
	2319	07	APR	14:00	11200	0	1020	11800	0	10200	12	0	10
	2320	07	APR	15:00	11499	0	1046	11800	0	10200	12	0	10
	2321	07	APR	16:00	11564	0	1168	11800	0	10200	12	0	10
	2322	07	APR	17:00	11564	0	1109	11800	0	10200	12	0	10
	2323	07	APR	18:00	11334	0	1684	11800	0	10200	12	0	10
	2324	07	APR	19:00	11564	0	1020	11800	0	10200	12	0	10
	2325	07	APR	20:00	11564	0	1437	11800	0	10200	12	0	10
	2326	07	APR	21:00	10892	0	1020	11800	0	10200	12	0	10
	2327	07	APR	22:00	11564	0	1020	11800	0	10200	12	0	10
	2328	07	APR	23:00	11564	0	1294	11800	0	10200	12	0	10
	2329	08	APR	00:00	11158	0	1218	11600	0	12200	12	0	10
	2330	08	APR	01:00	11019	0	1162	11600	0	10200	12	0	10
	2331	08	APR	02:00	10805	0	1116	11600	0	10200	12	0	10
	2332	08	APR	03:00	10622	0	1089	11600	0	10200	12	0	10
	2333	08	APR	04:00	8672	0	1049	11600	0	10200	12	0	10
	2334	08	APR	05:00	10334	0	1043	11600	0	10200	12	0	10
	2335	08	APR	06:00	10187	0	1020	11600	0	10200	12	0	10
	2336	08	APR	07:00	9231	0	1020	11600	0	10200	12	0	10
	2337	08	APR	08:00	9792	0	1020	11600	0	10200	12	0	10
	2338	08	APR	09:00	9683	0	1020	11600	0	10200	12	0	10
	2339	08	APR	10:00	9853	0	1020	11600	0	10200	12	0	10
	2340	08	APR	11:00	9054	0	1020	11600	0	10200	12	0	10
	2341	08	APR	12:00	10136	0	1020	11600	0	10200	12	0	10
	2342	08	APR	13:00	9951	0	1020	11600	0	10200	12	0	10
	2343	08	APR	14:00	10099	0	1089	11600	0	10200	12	0	10
	2344	08	APR	15:00	11122	0	1020	11600	0	10200	12	0	10
	2345	08	APR	16:00	9919	0	1493	11600	0	10200	12	0	10
	2346	08	APR	17:00	11368	0	1020	11600	0	10200	12	0	10
	2347	08	APR	18:00	11368	0	1712	11600	0	10200	12	0	10
	2348	08	APR	19:00	11368	0	1729	11600	0	10200	12	0	10
	2349	08	APR	20:00	10313	0	1020	11600	0	10200	12	0	10
	2350	08	APR	21:00	11368	0	1020	11600	0	10200	12	0	10
	2351	08	APR	22:00	11368	0	1020	11600	0	10200	12	0	10
	2352	08	APR	23:00	11336	0	1481	11600	0	10200	12	0	10
	2353	09	APR	00:00	11300	0	1100	11600	0	14000	12	0	11
	2354	09	APR	01:00	11281	0	1633	11600	0	11700	12	0	11
	2355	09	APR	02:00	11237	0	1628	11600	0	11200	12	0	11
	2356	09	APR	03:00	11164	0	1120	11600	0	11200	12	0	11
	2357	09	APR	04:00	11017	0	1448	11600	0	11200	12	0	11
	2358	09	APR	05:00	10922	0	1387	11600	0	11200	12	0	11
	2359	09	APR	06:00	10747	0	1337	11600	0	11200	12	0	11
	2360	09	APR	07:00	10650	0	1279	11600	0	11200	12	0	11
	2361	09	APR	08:00	10495	0	1120	11600	0	11200	12	0	11
	2362	09	APR	09:00	10468	0	1203	11600	0	11200	12	0	11
	2363	09	APR	10:00	10646	0	1263	11600	0	11200	12	0	11
	2364	09	APR	11:00	10980	0	1350	11600	0	11200	12	0	11
	2365	09	APR	12:00	11147	0	1428	11600	0	11200	12	0	11
	2366	09	APR	13:00	11232	0	1583	11600	0	11200	12	0	11
	2367	09	APR	14:00	11298	0	1602	11600	0	11200	12	0	11
	2368	09	APR	15:00	11368	0	1691	11600	0	11200	12	0	11
	2369	09	APR	16:00	11368	0	2208	11600	0	11200	12	0	11
	2370	09	APR	17:00	11368	0	1884	11600	0	11200	12	0	11
	2371	09	APR	18:00	10995	0	1967	11600	0	11200	12	0	11
	2372	09	APR	19:00	11368	0	1959	11600	0	11200	12	0	11
	2373	09	APR	20:00	11368	0	2480	11600	0	11200	12	0	11
	2374	09	APR	21:00	11368	0	1188	11600	0	11200	12	0	11
	2375	09	APR	22:00	11365	0	1129	11600	0	11200	12	0	11
	2376	09	APR	23:00	11368	0	1907	11600	0	11200	12	0	11
	2377	10	APR	00:00	11368	0	2205	11600	0	13300	12	0	12
	2378	10	APR	01:00	11368	0	2410	11600	0	13200	12	0	12
	2379	10	APR	02:00	11368	0	2189	11600	0	12200	12	0	12
	2380	10	APR	03:00	11368	0	1467	11600	0	12200	12	0	12
	2381	10	APR	04:00	11368	0	1874	11600	0	12200	12	0	12
	2382	10	APR	05:00	11368	0	1970	11600	0	12200	12	0	12
	2383	10	APR	06:00	11368	0	1252	11600	0	12200	12	0	12
	2384	10	APR	07:00	11322	0	1824	11600	0	12200	12	0	12
	2385	10	APR	08:00	11213	0	1736	11600	0	12200	12	0	12
	2386	10	APR	09:00	11087	0	1720	11600	0	12200	12	0	12
	2387	10	APR	10:00	11160	0	1694	11600	0	12200	12	0	12
	2388	10	APR	11:00	11192	0	1767	11600	0	12200	12	0	12
	2389	10	APR	12:00	11256	0	1220	11600	0	12200	12	0	12
	2390	10	APR	13:00	11312	0	2092	11600	0	12200	12	0	12
	2391	10	APR	14:00	11350	0	2017	11600	0	12200	12	0	12
	2392	10	APR	15:00	11368	0	2255	11600	0	12200	12	0	12
	2393	10	APR	16:00	11368	0	2136	11600	0	12200	12	0	12
	2394	10	APR	17:00	11368	0	1895	11600	0	12200	12	0	12
	2395	10	APR	18:00	11368	0	2522	11600	0	12200	12	0	12
	2396	10	APR	19:00	11368	0	1982	11600	0	12200	12	0	12
	2397	10	APR	20:00	11368	0	2583	11600	0	12200	12	0	12
	2398	10	APR	21:00	11368	0	2498	11600	0	12200	12	0	12
	2399	10	APR	22:00	11368	0	2729	11600	0	12200	12	0	12
	2400	10	APR	23:00	11368	0	1220	11600	0	12200	12	0	12
	2401	11	APR	00:00	11368	0	1200	11600	0	11600	12	0	12
	2402	11	APR	01:00	11368	0	2324	11600	0	13000	12	0	12
	2403	11	APR	02:00	11368	0	2175	11600	0	12000	12	0	12
	2404	11	APR	03:00	11368	0	1826	11600	0	12000	12	0	12
	2405	11	APR	04:00	11368	0	1953	11600	0	12000	12	0	12
	2406	11	APR	05:00	11368	0	1853	11600	0	12000	12	0	12
	2407	11	APR	06:00	11322	0	1749	11600	0	12000	12	0	12
	2408	11	APR	07:00	11146	0	1564	11600	0	12000	12	0	12
	2409	11	APR	08:00	10920	0	1200	11600	0	12000	12	0	12
	2410	11	APR	09:00	10648	0	1321	11600	0	12000	12	0	12
	2411	11	APR	10:00	10372	0	1200	11600	0	12000	12	0	12
	2412	11	APR	11:00	10264	0	1205	11600	0	12000	12	0	12
	2413	11	APR	12:00	10255	0	1396	11600	0	12000	12	0	12
	2414	11	APR	13:00	9736	0	1543	11600	0	12000	12	0	12
	2415	11	APR	14:00	10562	0	1707	11600	0	12000	12	0	12
	2416	11	APR	15:00	10948	0	1612	11600	0	12000	12	0	12
	2417	11	APR	16:00	11242	0	1708	11600	0	12000	12	0	12
	2418	11	APR	17:00	11368	0	2408	11600	0	12000	12	0	12
	2419	11	APR	18:00	11368	0	2660	11600	0	12000	12	0	12
	2420	11	APR	19:00	11368	0	2264	11600	0	12000	12	0	12
	2421	11	APR	20:00	11368	0	1274	11600	0	12000	12	0	12
	2422	11	APR	21:00	11368	0	2715	11600	0	12000	12	0	12
	2423	11	APR	22:00	11368	0	1995	11600	0	12000	12	0	12
	2424	11	APR	23:00	11368	0	2245	11600	0	12000	12	0	12
	2425	12	APR	00:00	11368	0	2309	11600	0	16200	12	0	13
	2426	12	APR	01:00	11368	0	2640	11600	0	13200	12	0	13
	2427	12	APR	02:00	11368	0	2441	11600	0	13200	12	0	13
	2428	12	APR	03:00	11368	0	2027	11600	0	13200	12	0	13
	2429	12	APR	04:00	11323	0	2044	11600	0	13200	12	0	13
	2430	12	APR	05:00	11325	0	1838	11600	0	13200	12	0	13
	2431	12	APR	06:00	11297	0	1467	11600	0	13200	12	0	13
	2432	12	APR	07:00	11178	0	1736	11600	0	13200	12	0	13
	2433	12	APR	08:00	11028	0	1765	11600	0	13200	12	0	13
	2434	12	APR	09:00	10798	0	1663	11600	0	13200	12	0	13
	2435	12	APR	10:00	10747	0	1685	11600	0	13200	12	0	13
	2436	12	APR	11:00	10883	0	1748	11600	0	13200	12	0	13
	2437	12	APR	12:00	10956	0	1836	11600	0	13200	12	0	13
	2438	12	APR	13:00	11078	0	1901	11600	0	13200	12	0	13
	2439	12	APR	14:00	10797	0	1320	11600	0	13200	12	0	13
	2440	12	APR	15:00	11356	0	1677	11600	0	13200	12	0	13
	2441	12	APR	16:00	11368	0	1343	11600	0	13200	12	0	13
	2442	12	APR	17:00	11368	0	3268	11600	0	13200	12	0	13
	2443	12	APR	18:00	11368	0	3976	11600	0	13200	12	0	13
	2444	12	APR	19:00	11368	0	2985	11600	0	13200	12	0	13
	2445	12	APR	20:00	11368	0	2239	11600	0	13200	12	0	13
	2446	12	APR	21:00	11368	0	2980	11600	0	13200	12	0	13
	2447	12	APR	22:00	11368	0	3095	11600	0	13200	12	0	13
	2448	12	APR	23:00	11368	0	2789	11600	0	13200	12	0	13
	2449	13	APR	00:00	11368	0	1260	11600	0	12600	12	0	13
	2450	13	APR	01:00	11368	0	1460	11600	0	11600	12	0	12
	2451	13	APR	02:00	11368	0	1688	11600	0	11600	12	0	12
	2452	13	APR	03:00	11314	0	1567	11600	0	11600	12	0	12
	2453	13	APR	04:00	11101	0	1476	11600	0	11600	12	0	12
	2454	13	APR	05:00	10810	0	1160	11600	0	11600	12	0	12
	2455	13	APR	06:00	10633	0	1392	11600	0	11600	12	0	12
	2456	13	APR	07:00	10397	0	1365	11600	0	11600	12	0	12
	2457	13	APR	08:00	10285	0	1340	11600	0	11600	12	0	12
	2458	13	APR	09:00	10052	0	1160	11600	0	11600	12	0	12
	2459	13	APR	10:00	9861	0	1231	11600	0	11600	12	0	12
	2460	13	APR	11:00	9952	0	1160	11600	0	11600	12	0	12
	2461	13	APR	12:00	9949	0	1160	11600	0	11600	12	0	12
	2462	13	APR	13:00	10269	0	1214	11600	0	11600	12	0	12
	2463	13	APR	14:00	10545	0	1303	11600	0	11600	12	0	12
	2464	13	APR	15:00	10937	0	1410	11600	0	11600	12	0	12
	2465	13	APR	16:00	11368	0	1599	11600	0	11600	12	0	12
	2466	13	APR	17:00	10592	0	1776	11600	0	11600	12	0	12
	2467	13	APR	18:00	11368	0	1934	11600	0	11600	12	0	12
	2468	13	APR	19:00	11368	0	2254	11600	0	11600	12	0	12
	2469	13	APR	20:00	11333	0	1262	11600	0	11600	12	0	12
	2470	13	APR	21:00	10962	0	1979	11600	0	11600	12	0	12
	2471	13	APR	22:00	10906	0	2383	11600	0	11600	12	0	12
	2472	13	APR	23:00	11368	0	1160	11600	0	11600	12	0	12
	2473	14	APR	00:00	11277	0	1438	11600	0	10000	12	0	10
	2474	14	APR	01:00	10917	0	1000	11600	0	10000	12	0	10
	2475	14	APR	02:00	11126	0	1000	11600	0	10000	12	0	10
	2476	14	APR	03:00	10187	0	1246	11600	0	10000	12	0	10
	2477	14	APR	04:00	10727	0	1174	11600	0	10000	12	0	10
	2478	14	APR	05:00	9677	0	1000	11600	0	10000	12	0	10
	2479	14	APR	06:00	10542	0	1081	11600	0	10000	12	0	10
	2480	14	APR	07:00	10414	0	1000	11600	0	10000	12	0	10
	2481	14	APR	08:00	10364	0	1072	11600	0	10000	12	0	10
	2482	14	APR	09:00	10324	0	1070	11600	0	10000	12	0	10
	2483	14	APR	10:00	9420	0	1067	11600	0	10000	12	0	10
	2484	14	APR	11:00	10490	0	1077	11600	0	10000	12	0	10
	2485	14	APR	12:00	9605	0	1097	11600	0	10000	12	0	10
	2486	14	APR	13:00	10681	0	1000	11600	0	10000	12	0	10
	2487	14	APR	14:00	10936	0	1198	11600	0	10000	12	0	10
	2488	14	APR	15:00	10430	0	1353	11600	0	10000	12	0	10
	2489	14	APR	16:00	11368	0	1430	11600	0	10000	12	0	10
	2490	14	APR	17:00	11368	0	1300	11600	0	10000	12	0	10
	2491	14	APR	18:00	11368	0	1000	11600	0	10000	12	0	10
	2492	14	APR	19:00	11368	0	1653	11600	0	10000	12	0	10
	2493	14	APR	20:00	10805	0	1657	11600	0	10000	12	0	10
	2494	14	APR	21:00	10894	0	1627	11600	0	10000	12	0	10
	2495	14	APR	22:00	10765	0	1000	11600	0	10000	12	0	10
	2496	14	APR	23:00	11368	0	1000	11600	0	10000	12	0	10
	2497	15	APR	00:00	10481	0	940	11600	0	9400	12	0	9
	2498	15	APR	01:00	11176	0	1225	11600	0	9400	12	0	9
	2499	15	APR	02:00	11013	0	940	11600	0	9400	12	0	9
	2500	15	APR	03:00	10667	0	1072	11600	0	9400	12	0	9
	2501	15	APR	04:00	10370	0	980	11600	0	9400	12	0	9
	2502	15	APR	05:00	10114	0	940	11600	0	9400	12	0	9
	2503	15	APR	06:00	9877	0	940	11600	0	9400	12	0	9
	2504	15	APR	07:00	9687	0	940	11600	0	9400	12	0	9
	2505	15	APR	08:00	7925	0	940	11600	0	9400	12	0	9
	2506	15	APR	09:00	9390	0	940	11600	0	9400	12	0	9
	2507	15	APR	10:00	9320	0	940	11600	0	9400	12	0	9
	2508	15	APR	11:00	8089	0	940	11600	0	9400	12	0	9
	2509	15	APR	12:00	8633	0	940	11600	0	9400	12	0	9
	2510	15	APR	13:00	9249	0	940	11600	0	9400	12	0	9
	2511	15	APR	14:00	9378	0	940	11600	0	9400	12	0	9
	2512	15	APR	15:00	10127	0	940	11600	0	9400	12	0	9
	2513	15	APR	16:00	11023	0	1253	11600	0	9400	12	0	9
	2514	15	APR	17:00	11368	0	1377	11600	0	9400	12	0	9
	2515	15	APR	18:00	11368	0	1162	11600	0	9400	12	0	9
