SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	580	25	JAN	03:00	1551590	1551590	199149	1165250	1715000	50.08	0.11	49.88	50.22	0	456	3086	-4787	4573	0	0	0	46040	2288	43234	48972	703	137	571	949	602	159	449	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45192	3975	38105	49500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	11828	5093	8000	21695	11828	5093	8000	21695	0	0	0	0	61	3	57	65
	581	25	JAN	04:00	1631460	1631460	114061	1432300	1745000	53.05	5.97	49.88	65.00	0	374	1816	-2025	2965	0	0	0	47672	2284	44849	50532	703	137	570	950	553	151	367	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46789	2834	43446	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	10231	3099	8000	16354	10231	3099	8000	16354	0	0	0	0	61	3	57	65
	582	25	JAN	05:00	1825192	1825192	177771	1685000	2170960	72.42	6.30	65.00	79.82	0	968	2214	-1950	3956	0	0	0	50042	2234	47264	52764	703	137	571	949	529	124	366	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49777	1756	46500	51387	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	7243	3330	613	9400	7243	3330	613	9400	0	0	0	0	69	13	61	94
	583	25	JAN	06:00	2202356	2202356	176939	1913080	2465000	79.90	0.11	79.78	80.08	0	843	2211	-1566	3507	0	0	0	54873	2151	52172	57444	703	137	570	950	521	140	356	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54492	3505	49351	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	2528	2568	0	6549	2528	2568	0	6549	0	0	0	0	93	10	76	107
	584	25	JAN	07:00	2354725	2354725	96167	2220000	2465000	876.82	1593.69	79.80	4064.19	0	1429	2262	-2501	3675	0	0	0	56172	2175	53394	58723	703	137	571	949	502	123	397	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56397	2512	52000	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	623	1247	0	3117	623	1247	0	3117	0	0	0	0	102	5	94	108
	585	25	JAN	08:00	2362747	2362747	89777	2220000	2465000	876.83	1593.68	79.80	4064.19	0	1668	2314	-2282	3878	0	0	0	55999	2187	53137	58542	703	137	570	950	467	132	357	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56497	2531	52000	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	523	1046	0	2616	523	1046	0	2616	0	0	0	0	102	5	96	108
	586	25	JAN	09:00	2357877	2357877	93380	2220000	2465000	876.83	1593.68	79.80	4064.19	0	1937	2210	-1845	4235	0	0	0	55680	2159	52809	58199	703	137	571	949	478	91	396	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56436	2518	52000	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	584	1168	0	2920	584	1168	0	2920	0	0	0	0	102	5	96	108
	587	25	JAN	10:00	2357725	2357725	93025	2220000	2465000	80.00	0.19	79.78	80.24	0	2077	2166	-1687	4256	0	0	0	55519	2076	52726	57967	703	137	570	950	459	86	351	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56434	2519	52000	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	586	1163	0	2912	586	1163	0	2912	0	0	0	0	102	5	96	108
	588	25	JAN	11:00	2336048	2336048	85482	2220000	2465000	79.98	0.19	79.78	80.24	0	2646	1895	-782	4349	0	0	0	54660	1991	51966	57047	703	137	571	949	439	90	287	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56163	2619	52000	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	857	1181	0	2999	857	1181	0	2999	0	0	0	0	102	5	96	108
	589	25	JAN	12:00	2299335	2299335	120932	2121340	2465000	79.94	0.15	79.78	80.13	0	2723	1984	-220	5167	0	0	0	54115	1946	51468	56497	703	137	570	950	431	88	288	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55704	3135	51954	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	1316	1664	0	3946	1316	1664	0	3946	0	0	0	0	102	5	96	108
	590	25	JAN	13:00	2191645	2191645	168432	1864360	2341280	79.86	0.06	79.78	79.94	0	2433	2213	-716	5794	0	0	0	53061	1871	50506	55404	703	137	571	949	433	75	300	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54358	3419	48742	57329	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	2662	2519	0	7158	2662	2519	0	7158	0	0	0	0	102	5	96	108
	591	25	JAN	14:00	2048996	2048996	190731	1695520	2220000	79.86	0.06	79.78	79.94	0	1998	2402	-1608	5949	0	0	0	51755	1788	49300	54043	703	137	570	950	474	87	312	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52575	3216	46632	55770	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	4445	3036	0	9269	4445	3036	0	9269	0	0	0	0	102	5	96	108
	592	25	JAN	15:00	2108864	2108864	117861	1882660	2220000	79.87	0.06	79.78	79.94	0	2960	1462	913	5170	0	0	0	51577	1757	49139	53810	703	137	571	949	511	96	333	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53323	2531	48971	55840	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	3697	2292	0	6929	3697	2292	0	6929	0	0	0	0	102	5	96	108
	593	25	JAN	16:00	2302232	2302232	97532	2200080	2447480	79.92	0.13	79.78	80.13	0	2753	1611	-143	4750	0	0	0	54262	1717	51859	56436	703	137	570	950	572	96	405	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55740	2668	52000	59281	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	1280	1571	0	3924	1280	1571	0	3924	0	0	0	0	102	5	96	108
	594	25	JAN	17:00	2370357	2370357	86073	2220000	2465000	876.82	1593.69	79.80	4064.19	0	1547	2079	-2157	3201	0	0	0	56354	1754	53883	58564	703	137	571	949	606	110	436	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56592	2564	52000	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	428	856	0	2140	428	856	0	2140	0	0	0	0	103	4	97	108
	595	25	JAN	18:00	2361709	2361709	81907	2220000	2465000	80.00	0.19	79.78	80.24	0	2282	2136	-1579	4627	0	0	0	55554	1728	52946	57523	703	137	570	950	649	122	509	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56484	2764	52000	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	536	659	0	1420	536	659	0	1420	0	0	0	0	102	3	97	107
	596	25	JAN	19:00	2163734	2163734	192334	1784380	2316800	79.86	0.06	79.78	79.94	0	2315	2302	-1490	5119	0	0	0	53102	1724	50533	55079	703	137	571	949	705	139	553	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54009	3641	47742	57023	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	3011	2840	0	8158	3011	2840	0	8158	0	0	0	0	90	11	68	99
	597	25	JAN	20:00	1917176	1917176	195947	1685000	2220000	72.77	11.54	50.12	79.90	0	2282	2179	173	5613	0	0	0	50120	1734	47581	52140	703	137	570	950	772	132	673	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50927	2471	46500	53925	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	6093	3364	0	9400	6093	3364	0	9400	0	0	0	0	75	13	61	97
	598	25	JAN	21:00	1853464	1853464	170674	1685000	2066480	67.91	14.51	50.12	79.82	0	1363	2391	-1155	5735	0	0	0	50251	1738	47694	52271	703	137	571	949	780	136	659	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50131	2464	46500	54206	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	6889	2761	2052	9400	6889	2761	2052	9400	0	0	0	0	71	11	61	87
	599	25	JAN	22:00	1788696	1788696	92545	1685000	1911280	67.91	14.51	50.12	79.82	0	1480	1686	-186	4717	0	0	0	49347	1703	46830	51334	703	137	570	950	803	148	649	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49321	2012	46500	52266	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	7699	1878	4160	9400	7699	1878	4160	9400	0	0	0	0	67	7	61	77
	600	25	JAN	23:00	1733942	1733942	34745	1685000	1790150	61.98	14.50	50.12	79.82	0	930	1425	-998	3153	0	0	0	49207	1723	46657	51236	703	137	571	949	826	145	658	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48607	1998	45932	50603	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020	2867	52000	59800	8413	1219	6068	9400	8413	1219	6068	9400	0	0	0	0	63	2	61	67
	601	26	JAN	00:00	1676320	1676320	61607	1580000	1745000	56.05	11.86	50.06	79.78	0	387	2162	-2468	3115	0	0	0	48704	1763	46099	50797	703	137	570	950	782	68	688	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47606	2444	44000	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	9094	758	8400	10468	9094	758	8400	10468	0	0	0	0	61	3	57	65
	602	26	JAN	01:00	1647800	1647800	57666	1580000	1745000	56.05	11.86	50.06	79.78	0	302	1682	-1919	2120	0	0	0	48212	1808	45544	50374	703	137	571	949	775	75	696	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47036	2123	44000	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	9664	1856	8400	13320	9664	1856	8400	13320	0	0	0	0	61	3	57	65
	603	26	JAN	02:00	1598690	1598690	95929	1419150	1679300	50.09	0.11	49.88	50.22	0	825	1822	-1486	3465	0	0	0	46633	1806	43970	48805	703	137	570	950	701	74	589	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46054	2108	43583	49186	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	10646	3213	8400	16917	10646	3213	8400	16917	0	0	0	0	61	3	57	65
	604	26	JAN	03:00	1584650	1584650	103992	1384750	1660000	50.08	0.11	49.88	50.22	0	937	1840	-1735	3692	0	0	0	46187	1770	43587	48333	703	137	571	949	647	76	531	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45773	2085	42895	48470	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	10927	3474	8400	17605	10927	3474	8400	17605	0	0	0	0	61	3	57	65
	605	26	JAN	04:00	1659670	1659670	52254	1580000	1745000	53.11	5.94	50.06	65.00	0	804	1748	-1462	2593	0	0	0	47770	1743	45221	49898	703	137	570	950	597	70	479	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47273	2191	44000	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	9427	1390	8400	12133	9427	1390	8400	12133	0	0	0	0	61	3	57	65
	606	26	JAN	05:00	1865148	1865148	179318	1660000	2171787	75.75	5.77	65.08	79.90	0	1233	2311	-1611	4385	0	0	0	50090	1677	47652	52151	703	137	571	949	543	84	445	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50077	2382	46000	53130	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	6623	2981	1003	9200	6623	2981	1003	9200	0	0	0	0	72	12	60	94
	607	26	JAN	06:00	2250776	2250776	157207	1983840	2465000	79.97	0.18	79.78	80.24	0	1253	2260	-1344	4735	0	0	0	54870	1607	52543	56887	703	137	570	950	522	110	402	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54897	3316	50048	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	1803	2245	0	5152	1803	2245	0	5152	0	0	0	0	96	9	81	107
	608	26	JAN	07:00	2374779	2374779	76737	2252000	2465000	2072.02	3984.05	79.80	10040.12	0	1554	2363	-1416	4204	0	0	0	56091	1639	53734	58208	703	137	571	949	495	100	361	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56447	2658	52400	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	253	506	0	1264	253	506	0	1264	0	0	0	0	103	3	99	107
	609	26	JAN	08:00	2383016	2383016	84462	2252000	2475080	2072.02	3984.05	79.80	10040.12	0	1874	2446	-1037	4704	0	0	0	55848	1706	53420	58120	703	137	570	950	469	115	321	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56550	2772	52400	59751	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	150	300	0	749	150	300	0	749	0	0	0	0	104	3	99	107
	610	26	JAN	09:00	2378475	2378475	79876	2252000	2465000	2072.02	3984.05	79.80	10040.12	0	2195	2368	-761	4576	0	0	0	55480	1755	53002	57868	703	137	571	949	479	129	307	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56493	2708	52400	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	207	413	0	1033	207	413	0	1033	0	0	0	0	104	3	99	107
	611	26	JAN	10:00	2375653	2375653	77426	2252000	2465000	80.02	0.17	79.80	80.24	0	2325	2331	-601	4733	0	0	0	55303	1759	52823	57720	703	137	570	950	467	128	287	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56458	2670	52400	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	242	484	0	1209	242	484	0	1209	0	0	0	0	104	3	99	107
	612	26	JAN	11:00	2358045	2358045	69753	2252000	2465000	79.97	0.18	79.78	80.24	0	2938	2213	202	5725	0	0	0	54441	1753	51971	56870	703	137	571	949	438	127	258	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56238	2504	52400	59500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	462	849	0	2156	462	849	0	2156	0	0	0	0	104	3	99	107
	613	26	JAN	12:00	2319763	2319763	43811	2252000	2389693	79.93	0.17	79.78	80.24	0	3022	1876	652	5479	0	0	0	53882	1787	51373	56380	703	137	570	950	441	115	279	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55760	2274	52400	58559	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	940	992	0	2711	940	992	0	2711	0	0	0	0	104	3	99	107
	614	26	JAN	13:00	2246123	2246123	84158	2104220	2333613	79.90	0.13	79.78	80.13	0	3184	1463	1639	5310	0	0	0	52810	1806	50300	55357	703	137	571	949	452	110	298	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54839	2452	51553	57983	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	1861	1561	0	3647	1861	1561	0	3647	0	0	0	0	104	3	99	107
	615	26	JAN	14:00	2150857	2150857	167727	1927740	2327000	79.90	0.13	79.78	80.13	0	3334	1427	1446	5855	0	0	0	51488	1823	48982	54071	703	137	570	950	471	117	328	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53648	2778	49347	57299	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	3052	2700	0	6205	3052	2700	0	6205	0	0	0	0	104	3	99	107
	616	26	JAN	15:00	2158504	2158504	136979	1970640	2327000	79.89	0.13	79.78	80.13	0	3665	1188	2134	5725	0	0	0	51272	1807	48809	53856	703	137	571	949	490	128	312	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53744	2551	49883	56908	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	2956	2365	0	5510	2956	2365	0	5510	0	0	0	0	104	3	99	107
	617	26	JAN	16:00	2263480	2263480	65256	2155680	2335800	79.93	0.17	79.78	80.24	0	2340	1703	639	5305	0	0	0	53923	1776	51530	56491	703	137	570	950	504	138	313	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55056	2339	52196	57885	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	1644	1489	0	3601	1644	1489	0	3601	0	0	0	0	104	3	99	107
	618	26	JAN	17:00	2387170	2387170	89261	2252000	2495848	2072.00	3984.06	79.80	10040.12	0	1901	2667	-1464	5037	0	0	0	55966	1809	53547	58609	703	137	571	949	562	142	350	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56602	2833	52400	60011	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	98	196	0	489	98	196	0	489	0	0	0	0	104	4	99	108
	619	26	JAN	18:00	2380053	2380053	88040	2252000	2515784	79.97	0.15	79.80	80.24	0	2674	2432	-422	5384	0	0	0	55113	1853	52678	57638	703	137	570	950	570	167	293	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56513	2768	52400	60260	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56700	2955	52400	60500	187	270	0	694	187	270	0	694	0	0	0	0	104	4	99	109
