system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	702	30	JAN	05:00	361653	361653	24586	336825	395204	44.97	0.15	44.80	45.23	5697	0	0	0	0	0	0	0	10711	282	10346	11126	76	8	61	84	894	547	289	1603	0	0	0	0	0	0	0	0	0	0	0	0	5697	546	5145	6442	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	535	173	223	691	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4527	653	3348	5110	4406	661	3163	4970	0	0	0	0	18	1	18	20
	703	30	JAN	06:00	375554	375554	30965	342922	424261	44.99	0.15	44.80	45.23	6006	0	0	0	0	0	0	0	10990	299	10603	11432	76	7	63	84	861	554	367	1628	0	0	0	0	0	0	0	0	0	0	0	0	6006	688	5280	7088	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	538	121	386	691	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4218	859	2702	4951	4323	609	3163	4811	0	0	0	0	18	1	18	20
	704	30	JAN	07:00	376274	376274	27854	343575	420481	44.99	0.15	44.80	45.23	6022	0	0	0	0	0	0	0	10922	318	10511	11396	76	8	61	84	779	476	379	1374	0	0	0	0	0	0	0	0	0	0	0	0	6022	619	5295	7004	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	535	124	386	691	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4202	802	2786	4976	4328	613	3163	4836	0	0	0	0	18	1	18	20
	705	30	JAN	08:00	370521	370521	30406	336362	412561	44.99	0.15	44.80	45.23	5894	0	0	0	0	0	0	0	10834	329	10409	11325	76	7	63	84	845	588	207	1561	0	0	0	0	0	0	0	0	0	0	0	0	5894	676	5135	6828	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	510	159	263	691	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4330	778	2962	4993	4315	602	3163	4739	0	0	0	0	18	1	18	20
	706	30	JAN	09:00	357254	357254	21153	332519	383980	44.99	0.15	44.80	45.23	5599	0	0	0	0	0	0	0	10798	328	10372	11286	76	8	61	84	1001	412	466	1547	0	0	0	0	0	0	0	0	0	0	0	0	5599	470	5049	6193	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	612	72	487	691	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4625	554	3696	5167	4403	585	3334	5027	0	0	0	0	18	1	18	20
	707	30	JAN	10:00	352441	352441	14990	336825	371308	44.88	0.09	44.80	45.04	5492	0	0	0	0	0	0	0	10602	325	10179	11084	76	7	63	84	1189	297	756	1601	0	0	0	0	0	0	0	0	0	0	0	0	5492	333	5145	5911	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	335	162	105	609	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4732	532	3879	5480	4644	465	3903	5363	0	0	0	0	18	1	18	20
	708	30	JAN	11:00	348736	348736	17958	326502	370126	44.88	0.09	44.80	45.04	5410	0	0	0	0	0	0	0	10473	327	10046	10955	76	8	61	84	1098	331	628	1467	0	0	0	0	0	0	0	0	0	0	0	0	5410	399	4916	5885	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	379	128	223	609	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4814	539	3905	5480	4702	689	3543	5679	0	0	0	0	18	1	18	20
	709	30	JAN	12:00	339350	339350	20141	310757	373950	44.87	0.09	44.80	45.04	5201	0	0	0	0	0	0	0	10224	326	9796	10703	76	7	63	84	1084	312	599	1530	0	0	0	0	0	0	0	0	0	0	0	0	5201	448	4566	5970	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	353	228	0	691	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5023	786	3820	6180	4797	578	3844	5489	0	0	0	0	18	1	18	20
	710	30	JAN	13:00	334056	334056	14433	306252	346805	44.87	0.09	44.80	45.04	5083	0	0	0	0	0	0	0	9918	324	9490	10394	76	8	61	84	992	275	613	1370	0	0	0	0	0	0	0	0	0	0	0	0	5083	321	4466	5367	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	257	155	62	501	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5141	556	4495	5993	4991	516	4133	5679	0	0	0	0	18	1	18	20
	711	30	JAN	14:00	332325	332325	20175	293117	348178	44.87	0.09	44.80	45.04	5045	0	0	0	0	0	0	0	9877	330	9434	10357	76	7	63	84	1026	361	448	1578	0	0	0	0	0	0	0	0	0	0	0	0	5045	448	4174	5397	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	220	111	0	294	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5179	632	4393	5996	5208	564	4417	5996	0	0	0	0	18	1	18	20
	712	30	JAN	15:00	354756	354756	18687	323942	377113	44.90	0.10	44.80	45.04	5543	0	0	0	0	0	0	0	10499	334	10043	10980	76	8	61	84	990	334	484	1518	0	0	0	0	0	0	0	0	0	0	0	0	5543	415	4859	6040	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	380	189	141	609	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4681	596	3750	5480	4704	620	3774	5645	0	0	0	0	18	1	18	20
	713	30	JAN	16:00	372363	372363	19670	343575	402493	44.90	0.10	44.80	45.04	5935	0	0	0	0	0	0	0	10979	349	10496	11477	76	7	63	84	952	279	572	1407	0	0	0	0	0	0	0	0	0	0	0	0	5935	437	5295	6604	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	506	135	288	628	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4289	765	3186	5480	4438	704	3210	5340	0	0	0	0	18	1	18	20
	714	30	JAN	17:00	355878	355878	14331	337269	373072	44.90	0.10	44.80	45.04	5568	0	0	0	0	0	0	0	10763	375	10248	11300	76	8	61	84	1118	236	789	1419	0	0	0	0	0	0	0	0	0	0	0	0	5568	318	5155	5950	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	491	173	223	674	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4656	574	3983	5659	4686	655	3621	5679	0	0	0	0	18	1	18	20
	715	30	JAN	18:00	345263	345263	17524	317462	369900	44.89	0.11	44.80	45.04	5333	0	0	0	0	0	0	0	10210	360	9721	10735	76	7	63	84	983	242	770	1453	0	0	0	0	0	0	0	0	0	0	0	0	5333	389	4715	5880	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	309	273	1	674	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	4891	438	4264	5480	4856	583	3902	5679	0	0	0	0	18	1	18	20
	716	30	JAN	19:00	320259	320259	24949	274707	343575	44.87	0.09	44.80	45.04	4777	0	0	0	0	0	0	0	9534	351	9059	10049	76	8	61	84	986	360	655	1673	0	0	0	0	0	0	0	0	0	0	0	0	4777	554	3765	5295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	185	113	0	352	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5447	703	4495	6296	5267	636	4339	6002	0	0	0	0	18	1	18	20
	717	30	JAN	20:00	318892	318892	22869	286349	343575	44.87	0.09	44.80	45.04	4746	0	0	0	0	0	0	0	9557	355	9077	10076	76	7	63	84	1042	339	736	1621	0	0	0	0	0	0	0	0	0	0	0	0	4746	508	4023	5295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	183	153	0	374	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5478	656	4495	6349	5346	628	4380	6010	0	0	0	0	18	1	18	20
	718	30	JAN	21:00	314668	314668	24601	277875	343575	44.87	0.09	44.80	45.04	4653	0	0	0	0	0	0	0	9345	352	8864	9856	76	8	61	84	978	356	664	1639	0	0	0	0	0	0	0	0	0	0	0	0	4653	547	3835	5295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	129	158	0	339	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5571	737	4495	6559	5448	743	4215	6220	0	0	0	0	18	1	18	20
	719	30	JAN	22:00	306669	306669	39686	239684	343575	44.87	0.09	44.80	45.04	4475	0	0	0	0	0	0	0	9306	359	8813	9824	76	7	63	84	1112	466	747	1957	0	0	0	0	0	0	0	0	0	0	0	0	4475	882	2986	5295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	134	189	0	487	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5749	897	4495	7004	5683	799	4519	6651	0	0	0	0	18	1	18	20
	720	30	JAN	23:00	301661	301661	36439	246452	338940	44.81	0.05	44.75	44.91	4364	0	0	0	0	0	0	0	9183	371	8670	9713	76	8	61	84	1151	415	713	1901	0	0	0	0	0	0	0	0	0	0	0	0	4364	810	3137	5192	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	82	107	0	263	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	587	13300	14870	5860	799	4598	6853	5805	760	4598	6724	0	0	0	0	18	1	18	20
	721	31	JAN	00:00	297198	297198	31402	258165	334260	44.81	0.05	44.75	44.91	4264	0	0	0	0	0	0	0	9063	387	8523	9611	76	7	63	84	1143	377	673	1775	0	0	0	0	0	0	0	0	0	0	0	0	4264	698	3397	5088	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	70	140	0	350	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5683	643	4702	6393	5640	593	4702	6464	0	0	0	0	18	1	17	19
	722	31	JAN	01:00	278412	278412	40088	228586	322920	44.81	0.05	44.75	44.91	3847	0	0	0	0	0	0	0	8696	397	8139	9250	76	8	61	84	1142	492	552	1871	0	0	0	0	0	0	0	0	0	0	0	0	3847	891	2740	4836	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	121	151	0	350	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	6100	684	4954	6856	6007	650	4954	6927	0	0	0	0	18	1	17	19
	723	31	JAN	02:00	285570	285570	40196	235305	336015	44.81	0.05	44.75	44.91	4006	0	0	0	0	0	0	0	8595	402	8026	9147	76	7	63	84	1003	509	429	1666	0	0	0	0	0	0	0	0	0	0	0	0	4006	893	2889	5127	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5941	701	4663	6748	5969	721	4663	6819	0	0	0	0	18	1	17	19
	724	31	JAN	03:00	291279	291279	41850	245655	343575	44.87	0.09	44.80	45.04	4133	0	0	0	0	0	0	0	8965	406	8388	9514	76	8	61	84	944	529	303	1706	0	0	0	0	0	0	0	0	0	0	0	0	4133	930	3119	5295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	303	217	0	675	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5814	792	4495	6671	5596	821	4196	6742	0	0	0	0	18	1	17	19
	725	31	JAN	04:00	320501	320501	39227	262181	361300	44.87	0.09	44.80	45.04	4782	0	0	0	0	0	0	0	9509	403	8933	10045	76	7	63	84	923	498	370	1526	0	0	0	0	0	0	0	0	0	0	0	0	4782	872	3486	5689	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	218	167	0	395	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5165	597	4101	5707	5064	715	3730	5745	0	0	0	0	18	1	17	19
	726	31	JAN	05:00	365373	365373	36482	322681	417156	44.89	0.11	44.80	45.04	5779	0	0	0	0	0	0	0	10627	397	10058	11145	76	8	61	84	955	369	501	1385	0	0	0	0	0	0	0	0	0	0	0	0	5779	811	4831	6930	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	306	191	121	675	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4168	764	2860	5170	4314	602	3163	4769	0	0	0	0	18	1	17	19
	727	31	JAN	06:00	375617	375617	32711	336825	425306	44.94	0.11	44.80	45.04	6007	0	0	0	0	0	0	0	10920	414	10324	11447	76	7	63	84	870	319	458	1244	0	0	0	0	0	0	0	0	0	0	0	0	6007	727	5145	7111	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	457	123	287	625	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	3940	693	2679	4695	4314	602	3163	4769	0	0	0	0	18	1	17	19
	728	31	JAN	07:00	375943	375943	36517	327161	430436	44.94	0.11	44.80	45.04	6014	0	0	0	0	0	0	0	10869	432	10248	11407	76	8	61	84	839	394	302	1395	0	0	0	0	0	0	0	0	0	0	0	0	6014	811	4930	7225	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	429	120	287	625	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	3933	726	2565	4695	4367	650	3163	5034	0	0	0	0	18	1	17	19
	729	31	JAN	08:00	374422	374422	36718	318178	423445	44.94	0.11	44.80	45.04	5980	0	0	0	0	0	0	0	10795	444	10158	11338	76	7	63	84	821	352	282	1346	0	0	0	0	0	0	0	0	0	0	0	0	5980	816	4731	7070	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	408	79	284	496	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	3967	668	2720	4695	4323	609	3163	4810	0	0	0	0	18	1	17	19
	730	31	JAN	09:00	366390	366390	35682	311442	410136	44.94	0.11	44.80	45.04	5802	0	0	0	0	0	0	0	10766	440	10136	11299	76	8	61	84	855	408	250	1377	0	0	0	0	0	0	0	0	0	0	0	0	5802	793	4581	6774	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	523	161	227	682	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4145	596	3016	4695	4334	618	3163	4867	0	0	0	0	18	1	17	19
	731	31	JAN	10:00	361419	361419	31985	314291	396816	44.89	0.11	44.80	45.04	5692	0	0	0	0	0	0	0	10578	434	9956	11100	76	7	63	84	855	437	349	1391	0	0	0	0	0	0	0	0	0	0	0	0	5692	711	4644	6478	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	445	173	259	682	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4255	536	3312	4895	4347	603	3163	4769	0	0	0	0	18	1	17	19
	732	31	JAN	11:00	358523	358523	43968	298181	418905	44.89	0.11	44.80	45.04	5627	0	0	0	0	0	0	0	10453	436	9828	10973	76	8	61	84	921	498	317	1619	0	0	0	0	0	0	0	0	0	0	0	0	5627	977	4286	6969	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	319	226	0	625	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4320	797	2821	4942	4502	683	3163	5094	0	0	0	0	18	1	17	19
	733	31	JAN	12:00	347317	347317	34557	300060	388091	44.89	0.11	44.80	45.04	5378	0	0	0	0	0	0	0	10210	434	9588	10723	76	7	63	84	1011	502	337	1675	0	0	0	0	0	0	0	0	0	0	0	0	5378	768	4328	6284	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	234	231	0	625	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4569	588	3506	5114	4647	591	3530	5165	0	0	0	0	18	1	17	19
	734	31	JAN	13:00	332233	332233	28263	303435	373974	44.89	0.11	44.80	45.04	5043	0	0	0	0	0	0	0	9911	432	9291	10415	76	8	61	84	910	461	195	1385	0	0	0	0	0	0	0	0	0	0	0	0	5043	628	4403	5971	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	372	253	0	682	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4904	571	4200	5784	4762	555	3829	5459	0	0	0	0	18	1	17	19
	735	31	JAN	14:00	330898	330898	33911	292891	379013	44.89	0.11	44.80	45.04	5013	0	0	0	0	0	0	0	9873	426	9259	10365	76	7	63	84	983	446	295	1500	0	0	0	0	0	0	0	0	0	0	0	0	5013	754	4169	6083	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	291	157	0	430	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4934	681	4049	6045	4789	667	3678	5615	0	0	0	0	18	1	17	19
	736	31	JAN	15:00	359000	359000	40807	319891	418770	44.89	0.11	44.80	45.04	5638	0	0	0	0	0	0	0	10497	419	9892	10976	76	8	61	84	949	419	417	1339	0	0	0	0	0	0	0	0	0	0	0	0	5638	907	4769	6966	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	323	223	0	675	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4309	930	2824	5689	4380	655	3163	5014	0	0	0	0	18	1	17	19
	737	31	JAN	16:00	366546	366546	31356	337036	408759	44.90	0.10	44.80	45.04	5805	0	0	0	0	0	0	0	10978	425	10363	11461	76	7	63	84	1003	379	495	1464	0	0	0	0	0	0	0	0	0	0	0	0	5805	697	5150	6744	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	584	73	456	675	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4142	759	3226	5425	4314	602	3163	4769	0	0	0	0	18	1	17	19
	738	31	JAN	17:00	365572	365572	31548	327933	411041	44.90	0.10	44.80	45.04	5784	0	0	0	0	0	0	0	10781	453	10132	11300	76	8	61	84	963	336	614	1525	0	0	0	0	0	0	0	0	0	0	0	0	5784	701	4947	6794	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	448	113	287	591	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4163	738	2996	5027	4379	662	3163	5094	0	0	0	0	18	1	17	19
	739	31	JAN	18:00	347918	347918	24394	323280	379711	44.89	0.11	44.80	45.04	5392	0	0	0	0	0	0	0	10230	428	9618	10722	76	7	63	84	828	283	450	1313	0	0	0	0	0	0	0	0	0	0	0	0	5392	542	4844	6098	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	424	207	251	682	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4555	675	3791	5627	4467	587	3420	5017	0	0	0	0	18	1	17	19
	740	31	JAN	19:00	323704	323704	25802	297841	363150	44.89	0.11	44.80	45.04	4853	0	0	0	0	0	0	0	9550	414	8956	10034	76	8	61	84	751	298	421	1261	0	0	0	0	0	0	0	0	0	0	0	0	4853	573	4279	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	360	282	0	682	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5094	670	4452	6296	4923	546	4081	5621	0	0	0	0	18	1	17	19
	741	31	JAN	20:00	339907	339907	29637	297064	381690	44.89	0.11	44.80	45.04	5213	0	0	0	0	0	0	0	9577	420	8980	10070	76	7	63	84	712	320	337	1264	0	0	0	0	0	0	0	0	0	0	0	0	5213	659	4261	6142	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	66	91	0	230	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	4734	754	3648	5531	4768	701	3672	5531	0	0	0	0	18	1	17	19
	742	31	JAN	21:00	323768	323768	26734	290846	363150	44.89	0.11	44.80	45.04	4855	0	0	0	0	0	0	0	9368	421	8778	9865	76	8	61	84	707	321	306	1197	0	0	0	0	0	0	0	0	0	0	0	0	4855	594	4123	5730	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	220	257	0	671	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13457	587	12515	14085	5092	464	4495	5789	5062	572	4135	5789	0	0	0	0	18	1	17	19
