east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2779	26	APR	18:00	94679	94679	14871	66825	107426	36.01	7.22	30.02	44.91	1053	-60	828	-1524	969	0	0	0	3259	463	2757	4016	43	10	25	53	253	220	57	674	0	0	0	0	0	0	0	0	0	0	0	0	1053	138	900	1217	0	0	0	0	0	0	0	0	0	0	0	0	1576	349	878	1755	274	116	82	414	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	918	4803	7235	3377	665	2625	4280	3307	789	2425	4376	0	0	0	0	8	1	6	10
	2780	26	APR	19:00	89847	89847	12394	66825	101980	36.01	7.22	30.02	44.91	1029	-185	675	-1342	751	0	0	0	2997	427	2534	3702	43	10	24	52	195	170	54	527	0	0	0	0	0	0	0	0	0	0	0	0	1029	116	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1451	323	878	1755	94	161	0	414	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	918	4803	7235	3526	796	2625	4545	3497	820	2569	4545	0	0	0	0	8	1	6	10
	2781	26	APR	20:00	88479	88479	11831	66825	99956	36.01	7.22	30.02	44.91	1020	-199	843	-1799	680	0	0	0	3008	429	2530	3699	43	10	25	53	204	174	70	510	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1419	376	878	1755	123	162	0	400	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	918	4803	7235	3567	869	2625	4980	3444	774	2625	4580	0	0	0	0	8	1	6	10
	2782	26	APR	21:00	90176	90176	12211	66825	101184	36.01	7.22	30.02	44.91	1026	-103	670	-1326	724	0	0	0	2935	435	2441	3622	43	10	24	52	170	149	53	464	0	0	0	0	0	0	0	0	0	0	0	0	1026	114	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1467	321	878	1755	126	166	0	414	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	918	4803	7235	3513	776	2625	4552	3453	817	2625	4552	0	0	0	0	8	1	6	10
	2783	26	APR	22:00	86649	86649	11949	66825	99900	36.01	7.22	30.02	44.91	1020	-170	646	-1276	745	0	0	0	2924	452	2399	3627	43	10	25	53	179	135	77	444	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1358	354	878	1755	154	152	0	414	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	918	4803	7235	3628	901	2625	4725	3540	892	2625	4725	0	0	0	0	8	1	6	10
	2784	26	APR	23:00	86813	86813	12575	66825	99900	36.01	7.22	30.02	44.91	1020	-255	799	-1641	853	0	0	0	2883	468	2333	3601	43	10	24	52	187	151	62	485	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1364	366	878	1755	14	28	0	70	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	918	4803	7235	3623	896	2625	4788	3609	905	2625	4788	0	0	0	0	8	1	6	10
	2785	27	APR	00:00	85684	85684	11243	66825	99900	36.01	7.22	30.02	44.91	1020	-185	661	-1122	897	0	0	0	2843	481	2275	3576	43	10	25	53	185	168	15	472	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1326	383	878	1755	84	168	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3657	972	2425	5116	3680	953	2425	5116	0	0	0	0	8	1	6	10
	2786	27	APR	01:00	83892	83892	11282	66825	99795	32.98	5.96	29.87	44.91	1020	-136	609	-1026	881	0	0	0	2712	484	2144	3444	43	10	24	52	163	142	2	363	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1266	387	878	1752	84	168	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3717	999	2464	5114	3740	980	2464	5114	0	0	0	0	8	1	6	10
	2787	27	APR	02:00	81672	81672	9491	66825	95445	32.98	5.96	29.87	44.91	1020	-176	532	-905	739	0	0	0	2679	481	2119	3401	43	10	25	53	163	143	2	374	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1192	315	878	1607	84	168	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3791	962	2641	5113	3814	941	2641	5113	0	0	0	0	8	1	6	10
	2788	27	APR	03:00	86206	86206	11074	66825	99900	36.01	7.22	30.02	44.91	1020	-195	593	-1044	741	0	0	0	2823	482	2263	3539	43	10	24	52	138	118	13	303	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1344	362	878	1755	84	168	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3640	942	2425	5006	3663	924	2425	5006	0	0	0	0	8	1	6	10
	2789	27	APR	04:00	94078	94078	14533	66825	107647	38.95	7.22	30.02	44.91	1054	-150	747	-1542	650	0	0	0	3031	477	2483	3733	43	10	25	53	177	162	15	386	0	0	0	0	0	0	0	0	0	0	0	0	1054	139	900	1222	0	0	0	0	0	0	0	0	0	0	0	0	1554	340	878	1755	52	83	0	215	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3395	698	2425	4346	3423	728	2425	4376	0	0	0	0	8	1	6	10
	2790	27	APR	05:00	106203	106203	28549	66825	155855	44.81	0.05	44.75	44.91	1307	-161	954	-2007	687	0	0	0	3457	461	2935	4120	43	10	24	52	152	145	10	365	0	0	0	0	0	0	0	0	0	0	0	0	1307	502	900	2293	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	214	176	0	391	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3117	808	2233	4280	3252	839	2402	4376	0	0	0	0	8	1	6	10
	2791	27	APR	06:00	111379	111379	34265	66825	172463	44.81	0.05	44.75	44.91	1422	-6	863	-1597	824	0	0	0	3569	456	3048	4229	43	10	25	53	221	157	51	433	0	0	0	0	0	0	0	0	0	0	0	0	1422	635	900	2663	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	298	153	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3002	924	2027	4280	3198	899	2130	4376	0	0	0	0	8	1	6	10
	2792	27	APR	07:00	109139	109139	29537	66825	158741	44.81	0.05	44.75	44.91	1372	-115	835	-1623	807	0	0	0	3553	441	3048	4207	43	10	24	52	208	122	70	371	0	0	0	0	0	0	0	0	0	0	0	0	1372	515	900	2358	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	235	193	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3052	879	1971	4280	3239	853	2337	4376	0	0	0	0	8	1	6	10
	2793	27	APR	08:00	107263	107263	28414	66825	155709	44.81	0.05	44.75	44.91	1331	-28	879	-1679	710	0	0	0	3516	425	3041	4174	43	10	25	53	193	115	17	370	0	0	0	0	0	0	0	0	0	0	0	0	1331	493	900	2290	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	341	72	215	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3093	835	2112	4280	3210	885	2190	4376	0	0	0	0	8	1	6	10
	2794	27	APR	09:00	105724	105724	25465	66825	146797	41.87	5.92	30.02	44.91	1296	-102	969	-1964	729	0	0	0	3490	401	3063	4138	43	10	24	52	219	141	27	416	0	0	0	0	0	0	0	0	0	0	0	0	1296	416	900	2092	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	250	136	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3128	812	2085	4280	3249	842	2388	4376	0	0	0	0	8	1	6	10
	2795	27	APR	10:00	106008	106008	28796	66825	156407	41.87	5.92	30.02	44.91	1303	-24	957	-1820	805	0	0	0	3403	379	3022	4038	43	10	25	53	258	179	2	521	0	0	0	0	0	0	0	0	0	0	0	0	1303	510	900	2306	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	194	133	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3121	802	2267	4280	3228	865	2280	4376	0	0	0	0	8	1	6	10
	2796	27	APR	11:00	105557	105557	26086	66825	148790	41.87	5.92	30.02	44.91	1293	81	743	-1354	678	0	0	0	3339	355	3006	3957	43	10	24	52	264	215	26	634	0	0	0	0	0	0	0	0	0	0	0	0	1293	435	900	2136	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	242	169	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3131	802	2148	4280	3283	809	2425	4376	0	0	0	0	8	1	6	10
	2797	27	APR	12:00	99226	99226	20324	66825	129607	41.87	5.92	30.02	44.91	1152	66	715	-1316	635	0	0	0	3236	341	2941	3847	43	10	25	53	242	206	3	596	0	0	0	0	0	0	0	0	0	0	0	0	1152	300	900	1710	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	286	78	204	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3272	685	2425	4280	3326	775	2425	4376	0	0	0	0	8	1	6	10
	2798	27	APR	13:00	96334	96334	16522	66825	115747	41.87	5.92	30.02	44.91	1090	13	903	-1719	864	0	0	0	3112	319	2854	3698	43	10	24	52	255	236	22	674	0	0	0	0	0	0	0	0	0	0	0	0	1090	191	900	1402	0	0	0	0	0	0	0	0	0	0	0	0	1576	349	878	1755	161	138	0	343	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3338	675	2425	4300	3387	740	2425	4376	0	0	0	0	8	1	6	10
	2799	27	APR	14:00	97796	97796	21518	66825	134154	41.87	5.92	30.02	44.91	1172	3	730	-1241	833	0	0	0	3087	304	2858	3659	43	10	25	53	246	270	37	777	0	0	0	0	0	0	0	0	0	0	0	0	1172	338	900	1811	0	0	0	0	0	0	0	0	0	0	0	0	1502	347	878	1755	127	168	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3330	817	2425	4670	3364	874	2425	4670	0	0	0	0	8	1	6	10
	2800	27	APR	15:00	107485	107485	30905	66825	162518	41.87	5.92	30.02	44.91	1336	23	1071	-2026	1018	0	0	0	3324	330	3073	3945	43	10	24	52	259	308	3	862	0	0	0	0	0	0	0	0	0	0	0	0	1336	561	900	2442	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	131	160	0	338	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3088	834	2239	4280	3222	871	2254	4376	0	0	0	0	8	1	6	10
	2801	27	APR	16:00	111840	111840	32247	66825	166070	44.81	0.05	44.75	44.91	1432	40	1057	-1898	1088	0	0	0	3511	376	3216	4216	43	10	25	53	199	229	17	648	0	0	0	0	0	0	0	0	0	0	0	0	1432	578	900	2520	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	298	153	0	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	2992	941	1834	4280	3207	889	2175	4376	0	0	0	0	8	1	6	10
	2802	27	APR	17:00	107879	107879	29997	66825	160164	41.87	5.92	30.02	44.91	1356	-57	1195	-2349	961	0	0	0	3481	408	3136	4224	43	10	24	52	206	196	46	580	0	0	0	0	0	0	0	0	0	0	0	0	1356	530	900	2389	0	0	0	0	0	0	0	0	0	0	0	0	1561	344	878	1755	257	142	0	391	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3086	885	2082	4371	3198	899	2130	4376	0	0	0	0	8	1	6	10
	2803	27	APR	18:00	100362	100362	19918	66825	129427	41.87	5.92	30.02	44.91	1198	72	892	-1635	965	0	0	0	3269	374	2948	3946	43	10	25	53	225	215	57	639	0	0	0	0	0	0	0	0	0	0	0	0	1198	273	900	1706	0	0	0	0	0	0	0	0	0	0	0	0	1548	341	878	1755	327	82	215	420	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3257	793	2189	4439	3326	775	2425	4376	0	0	0	0	8	1	6	10
	2804	27	APR	19:00	93118	93118	13798	66825	106387	41.87	5.92	30.02	44.91	1049	-117	805	-1706	472	0	0	0	3004	350	2701	3641	43	10	24	52	199	167	19	503	0	0	0	0	0	0	0	0	0	0	0	0	1049	133	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1531	340	878	1755	66	87	0	215	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3424	742	2425	4524	3458	767	2425	4524	0	0	0	0	8	1	6	10
	2805	27	APR	20:00	96410	96410	17409	66825	120744	41.87	5.92	30.02	44.91	1113	1	849	-1632	755	0	0	0	3024	358	2711	3672	43	10	25	53	185	148	2	446	0	0	0	0	0	0	0	0	0	0	0	0	1113	229	900	1513	0	0	0	0	0	0	0	0	0	0	0	0	1545	340	878	1755	139	130	0	341	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3346	724	2425	4454	3380	772	2425	4454	0	0	0	0	8	1	6	10
	2806	27	APR	21:00	91473	91473	14659	66825	111170	38.95	7.22	30.02	44.91	1070	-142	714	-1546	417	0	0	0	2956	365	2636	3616	43	10	24	52	182	122	14	361	0	0	0	0	0	0	0	0	0	0	0	0	1070	160	900	1300	0	0	0	0	0	0	0	0	0	0	0	0	1444	377	878	1755	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3489	872	2425	4930	3486	772	2425	4554	0	0	0	0	8	1	6	10
	2807	27	APR	22:00	87406	87406	11335	66825	99900	36.01	7.22	30.02	44.91	1020	-194	693	-1403	599	0	0	0	2874	383	2531	3563	43	10	25	53	191	169	0	430	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1384	366	878	1755	43	86	0	215	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3600	917	2425	5005	3583	904	2425	5005	0	0	0	0	8	1	6	10
	2808	27	APR	23:00	88245	88245	11290	66825	99900	36.01	7.22	30.02	44.91	1020	-157	689	-1422	659	0	0	0	2820	401	2451	3541	43	10	24	52	169	157	3	409	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1412	328	878	1755	21	42	0	106	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6004	995	4603	7235	3572	858	2425	4751	3573	839	2425	4751	0	0	0	0	8	1	6	10
	2809	28	APR	00:00	82645	82645	10497	66825	93150	33.02	5.94	29.87	44.91	1020	-69	564	-891	865	0	0	0	2750	421	2357	3506	43	10	25	53	176	155	14	378	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1225	347	878	1755	217	136	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3719	949	2425	4717	3640	864	2425	4717	0	0	0	0	8	1	6	10
	2810	28	APR	01:00	74275	74275	10408	65065	92940	32.98	5.96	29.87	44.90	1020	-315	560	-918	747	0	0	0	2651	432	2245	3429	43	10	24	52	178	109	34	299	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	946	448	474	1748	149	183	0	382	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3998	1169	2432	5361	3947	1069	2432	5006	0	0	0	0	8	1	6	10
	2811	28	APR	02:00	77028	77028	9063	66825	93150	33.02	5.94	29.87	44.91	1020	-330	602	-1211	667	0	0	0	2583	443	2166	3380	43	10	25	53	153	95	81	339	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1038	364	774	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3906	1070	2425	5013	3928	1047	2425	5013	0	0	0	0	8	1	6	10
	2812	28	APR	03:00	73015	73015	10904	63325	93150	33.02	5.94	29.87	44.91	1020	-423	632	-1306	626	0	0	0	2616	453	2186	3428	43	10	24	52	150	76	85	293	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	904	473	400	1755	76	93	0	203	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	4040	1204	2425	5435	3986	1130	2425	5259	0	0	0	0	8	1	6	10
	2813	28	APR	04:00	78837	78837	9101	66825	93150	33.02	5.94	29.87	44.91	1020	-352	611	-1325	492	0	0	0	2715	457	2279	3532	43	10	25	53	202	118	71	377	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1098	381	629	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3846	1057	2425	5206	3868	1036	2425	5206	0	0	0	0	8	1	6	10
	2814	28	APR	05:00	77438	77438	8937	66825	93150	33.02	5.94	29.87	44.91	1020	-313	723	-1524	748	0	0	0	2878	459	2438	3687	43	10	24	52	205	119	17	334	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1051	356	809	1755	247	137	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3892	1058	2425	4991	3741	890	2425	4627	0	0	0	0	8	1	6	10
	2815	28	APR	06:00	84300	84300	9453	66825	93150	33.02	5.94	29.87	44.91	1020	-360	761	-1790	313	0	0	0	3041	471	2584	3862	43	10	25	53	149	97	0	267	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1280	328	878	1755	189	136	0	364	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3663	907	2425	4893	3566	774	2425	4530	0	0	0	0	8	1	6	10
	2816	28	APR	07:00	85680	85680	10547	66825	94695	33.02	5.94	29.87	44.91	1020	-246	584	-1379	300	0	0	0	3032	471	2556	3840	43	10	24	52	170	104	18	313	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1326	313	878	1755	228	164	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3617	859	2425	4556	3544	744	2425	4376	0	0	0	0	8	1	6	10
	2817	28	APR	08:00	89135	89135	11712	66825	98820	33.02	5.94	29.87	44.91	1020	-181	677	-1390	593	0	0	0	3021	458	2539	3802	43	10	25	53	145	104	3	309	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1441	315	878	1755	192	173	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3502	745	2425	4369	3574	756	2425	4376	0	0	0	0	8	1	6	10
	2818	28	APR	09:00	84814	84814	9337	66825	93150	33.02	5.94	29.87	44.91	1020	-199	636	-1300	633	0	0	0	2992	429	2526	3723	43	10	24	52	178	105	31	322	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1297	280	878	1755	255	145	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3646	861	2425	4612	3590	797	2425	4612	0	0	0	0	8	1	6	10
	2819	28	APR	10:00	84654	84654	10704	66825	96720	33.02	5.94	29.87	44.91	1020	-264	516	-1234	229	0	0	0	3009	399	2567	3690	43	10	25	53	190	132	15	376	0	0	0	0	0	0	0	0	0	0	0	0	1020	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1292	380	840	1755	200	167	0	407	0	0	0	0	N/A	N/A	N/A	N/A	172	39	99	211	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5964	948	4603	7035	3652	922	2425	4995	3595	803	2425	4632	0	0	0	0	8	1	6	10
