system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	450	19	JAN	17:00	406620	406620	26324	380888	456964	52.01	13.95	44.79	79.91	10072	0	0	0	0	0	0	0	11041	126	10927	11253	76	8	62	84	1010	577	4	1697	0	0	0	0	0	0	0	0	3335	351	2633	3510	6069	650	5344	7020	0	0	0	0	2	3	0	8	0	0	0	0	0	0	0	0	550	158	261	693	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	3919	1310	1792	5616	4260	973	2748	5470	0	0	0	0	17	0	16	17
	451	19	JAN	18:00	396339	396339	24988	378000	445741	44.98	0.10	44.79	45.08	9845	0	0	0	0	0	0	0	10457	120	10334	10652	76	7	63	85	917	554	28	1600	0	0	0	0	0	0	0	0	3335	351	2633	3510	5844	601	5280	6785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	245	0	693	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4146	1258	2035	5680	4432	995	2829	5776	0	0	0	0	16	0	16	17
	452	19	JAN	19:00	366066	366066	23933	328423	401729	44.98	0.10	44.79	45.08	9172	0	0	0	0	0	0	0	9755	119	9618	9946	76	8	62	84	815	529	58	1466	0	0	0	0	0	0	0	0	3335	351	2633	3510	5171	635	4178	5869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	300	0	693	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4819	1076	3013	6161	4706	1135	2748	6161	0	0	0	0	16	0	16	17
	453	19	JAN	20:00	379819	379819	23666	346353	406932	44.98	0.10	44.79	45.08	9478	0	0	0	0	0	0	0	9788	119	9655	9978	76	7	63	85	756	495	87	1422	0	0	0	0	0	0	0	0	3335	351	2633	3510	5476	731	4577	6616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	179	0	382	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4514	1141	2897	6083	4619	1075	2816	6083	0	0	0	0	16	0	16	17
	454	19	JAN	21:00	369295	369295	25366	326803	394917	44.98	0.10	44.79	45.08	9244	0	0	0	0	0	0	0	9580	119	9451	9770	76	8	62	84	729	449	146	1344	0	0	0	0	0	0	0	0	3335	351	2633	3510	5243	738	4142	6280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	252	0	607	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4747	1078	3164	6210	4759	1019	3083	6210	0	0	0	0	16	0	16	17
	455	19	JAN	22:00	369722	369722	18273	353610	404055	44.98	0.10	44.79	45.08	9253	0	0	0	0	0	0	0	9331	122	9199	9523	76	7	63	85	600	304	78	916	0	0	0	0	0	0	0	0	3335	351	2633	3510	5252	405	4738	5859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	135	0	338	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4738	1023	2961	5983	4747	1022	2961	5983	0	0	0	0	16	0	16	17
	456	19	JAN	23:00	357119	357119	17563	333600	385335	44.98	0.10	44.79	45.08	8973	0	0	0	0	0	0	0	9166	129	9027	9366	76	8	62	84	633	198	337	889	0	0	0	0	0	0	0	0	3335	351	2633	3510	4972	294	4535	5443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	272	0	693	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5018	921	3377	6071	4944	924	3377	6071	0	0	0	0	16	0	16	17
	457	20	JAN	00:00	347856	347856	15689	325137	371835	44.98	0.11	44.78	45.08	8768	0	0	0	0	0	0	0	8952	134	8806	9156	76	7	63	85	663	177	427	865	0	0	0	0	0	0	0	0	3335	351	2633	3510	4766	494	4105	5470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	140	0	325	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5224	986	3677	6572	5120	921	3677	6335	0	0	0	0	16	0	16	17
	458	20	JAN	01:00	320816	320816	12669	303926	338850	44.98	0.11	44.78	45.08	8167	0	0	0	0	0	0	0	8656	138	8506	8860	76	8	62	84	704	83	547	790	0	0	0	0	0	0	0	0	3335	351	2633	3510	4165	324	3634	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	156	161	576	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5825	830	4410	6745	5545	812	4249	6484	0	0	0	0	16	0	16	17
	459	20	JAN	02:00	318136	318136	7996	308287	332145	44.95	0.10	44.78	45.08	8107	0	0	0	0	0	0	0	8439	139	8288	8639	76	7	63	85	678	203	331	898	0	0	0	0	0	0	0	0	3335	351	2633	3510	4106	371	3731	4757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	236	0	635	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5884	924	4559	7019	5737	758	4559	6758	0	0	0	0	16	0	16	17
	460	20	JAN	03:00	324509	324509	12980	303554	338850	44.98	0.11	44.78	45.08	8249	0	0	0	0	0	0	0	8502	142	8346	8698	76	8	62	84	572	223	220	917	0	0	0	0	0	0	0	0	3335	351	2633	3510	4247	495	3626	5079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	195	77	635	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5743	899	4410	6737	5503	771	4333	6476	0	0	0	0	16	0	16	17
	461	20	JAN	04:00	337747	337747	18115	313634	359550	44.98	0.11	44.78	45.08	8543	0	0	0	0	0	0	0	8737	140	8583	8923	76	7	63	85	587	265	214	926	0	0	0	0	0	0	0	0	3335	351	2633	3510	4541	381	3850	4870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	248	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5449	570	4410	6090	5325	608	4331	6090	0	0	0	0	16	0	16	17
	462	20	JAN	05:00	357298	357298	15392	331151	373680	44.98	0.10	44.79	45.08	8977	0	0	0	0	0	0	0	9135	140	8977	9316	76	8	62	84	519	204	201	804	0	0	0	0	0	0	0	0	3335	351	2633	3510	4976	478	4239	5646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	217	0	576	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5014	605	4136	5833	4883	672	3894	5833	0	0	0	0	16	0	16	17
	463	20	JAN	06:00	355001	355001	10372	341186	370386	44.98	0.10	44.79	45.08	8926	0	0	0	0	0	0	0	9537	151	9360	9730	76	7	63	85	678	97	560	777	0	0	0	0	0	0	0	0	3335	351	2633	3510	4925	507	4462	5891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	110	328	635	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5065	859	3989	6088	4749	719	3666	5606	0	0	0	0	16	0	16	17
	464	20	JAN	07:00	352913	352913	11229	336956	370260	44.98	0.10	44.79	45.08	8880	0	0	0	0	0	0	0	9481	167	9279	9694	76	8	62	84	727	108	579	888	0	0	0	0	0	0	0	0	3335	351	2633	3510	4879	342	4368	5366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466	238	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5111	756	3965	6264	4798	753	3642	5766	0	0	0	0	16	0	16	17
	465	20	JAN	08:00	350193	350193	13252	337271	374989	44.98	0.10	44.79	45.08	8819	0	0	0	0	0	0	0	9450	180	9228	9683	76	7	63	85	677	130	531	880	0	0	0	0	0	0	0	0	3335	351	2633	3510	4818	402	4375	5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	111	353	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5172	972	3607	6284	4803	819	3526	5786	0	0	0	0	16	0	16	17
	466	20	JAN	09:00	360507	360507	19968	332096	382685	44.98	0.10	44.79	45.08	9049	0	0	0	0	0	0	0	9399	186	9171	9648	76	8	62	84	666	149	436	828	0	0	0	0	0	0	0	0	3335	351	2633	3510	5047	620	4260	5962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	254	0	576	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4943	991	3436	6111	4769	940	3194	5793	0	0	0	0	16	0	16	17
	467	20	JAN	10:00	360954	360954	20277	326025	383404	44.98	0.11	44.78	45.08	9059	0	0	0	0	0	0	0	9485	189	9253	9747	76	7	63	85	714	265	408	1191	0	0	0	0	0	0	0	0	3335	351	2633	3510	5057	558	4125	5717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	121	66	406	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4933	889	3420	5812	4835	871	3339	5776	0	0	0	0	16	0	16	17
	468	20	JAN	11:00	344788	344788	14262	318764	360495	44.98	0.11	44.78	45.08	8699	0	0	0	0	0	0	0	9237	196	8999	9519	76	8	62	84	838	242	587	1251	0	0	0	0	0	0	0	0	3335	351	2633	3510	4698	459	3964	5363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	190	0	595	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5292	764	4069	6069	5065	843	3746	6069	0	0	0	0	16	0	16	17
	469	20	JAN	12:00	353642	353642	20832	323955	377460	44.98	0.11	44.78	45.08	8896	0	0	0	0	0	0	0	9179	202	8936	9479	76	7	63	85	628	356	349	1321	0	0	0	0	0	0	0	0	3335	351	2633	3510	4895	649	4079	5872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	302	0	635	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5095	882	3871	6269	4980	852	3548	5776	0	0	0	0	16	0	16	17
	470	20	JAN	13:00	337382	337382	29145	290127	371610	44.98	0.11	44.78	45.08	8535	0	0	0	0	0	0	0	8942	208	8695	9259	76	8	62	84	754	399	443	1501	0	0	0	0	0	0	0	0	3335	351	2633	3510	4533	624	3327	5138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	244	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5457	922	3682	6169	5287	851	3682	5932	0	0	0	0	16	0	16	17
	471	20	JAN	14:00	338048	338048	23515	301365	367065	44.98	0.11	44.78	45.08	8550	0	0	0	0	0	0	0	8900	215	8641	9221	76	7	63	85	761	396	414	1526	0	0	0	0	0	0	0	0	3335	351	2633	3510	4548	512	3577	5037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	257	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5442	734	4048	6044	5336	836	3806	6044	0	0	0	0	16	0	16	17
	472	20	JAN	15:00	355162	355162	19761	318825	378000	44.98	0.11	44.78	45.08	8930	0	0	0	0	0	0	0	9382	222	9113	9708	76	8	62	84	747	445	376	1609	0	0	0	0	0	0	0	0	3335	351	2633	3510	4928	567	3965	5653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	189	0	595	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5062	757	3837	5814	4922	791	3514	5539	0	0	0	0	16	0	16	17
	473	20	JAN	16:00	369138	369138	28043	314906	392198	45.00	0.13	44.78	45.15	9240	0	0	0	0	0	0	0	9647	234	9361	9984	76	7	63	85	729	550	261	1777	0	0	0	0	0	0	0	0	3335	351	2633	3510	5239	803	3878	6376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	235	0	595	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4751	818	3717	5551	4775	764	3394	5410	0	0	0	0	16	0	16	17
	474	20	JAN	17:00	371802	371802	27891	318240	398930	45.00	0.13	44.78	45.15	9300	0	0	0	0	0	0	0	9608	252	9319	9947	76	8	62	84	751	553	256	1781	0	0	0	0	0	0	0	0	3335	351	2633	3510	5298	730	3952	6087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	199	0	498	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	4692	959	3075	5496	4694	992	2833	5453	0	0	0	0	16	0	16	17
	475	20	JAN	18:00	349060	349060	34131	284097	378000	44.98	0.11	44.78	45.08	8794	0	0	0	0	0	0	0	9204	239	8914	9523	76	7	63	85	690	612	134	1844	0	0	0	0	0	0	0	0	3335	351	2633	3510	4793	831	3193	5474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	55	228	392	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5197	942	3589	6212	4989	874	3508	5887	0	0	0	0	16	0	16	17
	476	20	JAN	19:00	336793	336793	27704	293474	378000	44.98	0.11	44.78	45.08	8522	0	0	0	0	0	0	0	9057	230	8768	9368	76	8	62	84	707	532	84	1584	0	0	0	0	0	0	0	0	3335	351	2633	3510	4520	669	3402	5280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	162	251	635	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5470	775	4150	6377	5231	739	3827	5857	0	0	0	0	16	0	16	17
	477	20	JAN	20:00	348374	348374	31376	301692	384435	45.00	0.13	44.78	45.15	8779	0	0	0	0	0	0	0	9287	233	8994	9598	76	7	63	85	730	507	31	1554	0	0	0	0	0	0	0	0	3335	351	2633	3510	4778	676	3584	5423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	219	0	659	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5212	951	3397	6049	5013	858	3397	5804	0	0	0	0	16	0	16	17
	478	20	JAN	21:00	346326	346326	26329	305292	378000	44.98	0.11	44.78	45.08	8734	0	0	0	0	0	0	0	9236	234	8940	9545	76	8	62	84	739	427	103	1421	0	0	0	0	0	0	0	0	3335	351	2633	3510	4732	749	3664	5744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	208	0	635	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5258	894	4003	6419	5055	731	3922	5899	0	0	0	0	16	0	16	17
	479	20	JAN	22:00	323184	323184	28884	278489	365663	44.98	0.11	44.78	45.08	8219	0	0	0	0	0	0	0	8806	242	8500	9124	76	7	63	85	906	486	149	1653	0	0	0	0	0	0	0	0	3335	351	2633	3510	4218	701	3069	5006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	72	154	360	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5772	813	4410	6754	5564	766	4329	6509	0	0	0	0	16	0	16	17
	480	20	JAN	23:00	330326	330326	27402	292185	376110	44.98	0.11	44.78	45.08	8378	0	0	0	0	0	0	0	8715	251	8395	9043	76	8	62	84	757	465	97	1501	0	0	0	0	0	0	0	0	3335	351	2633	3510	4377	642	3373	5238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	142	0	331	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13325	812	12330	14470	5613	714	4410	6536	5495	705	4327	6260	0	0	0	0	16	0	16	17
	481	21	JAN	00:00	319481	319481	29167	262302	343772	44.95	0.10	44.78	45.08	8137	0	0	0	0	0	0	0	8494	264	8155	8838	76	7	63	85	625	588	102	1698	0	0	0	0	0	0	0	0	3335	351	2633	3510	4136	782	2709	5062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	95	235	495	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5814	890	4551	6696	5581	810	4315	6461	0	0	0	0	16	0	16	17
	482	21	JAN	01:00	307725	307725	31801	245802	332523	44.95	0.10	44.78	45.08	7876	0	0	0	0	0	0	0	8187	271	7835	8536	76	8	62	84	650	466	95	1417	0	0	0	0	0	0	0	0	3335	351	2633	3510	3874	785	2342	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	232	0	570	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	6076	849	4768	7063	5856	747	4768	6493	0	0	0	0	16	0	16	17
	483	21	JAN	02:00	302523	302523	23645	262845	336420	44.95	0.10	44.78	45.08	7760	0	0	0	0	0	0	0	7929	275	7567	8278	76	7	63	85	626	495	93	1346	0	0	0	0	0	0	0	0	3335	351	2633	3510	3759	655	2721	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	163	0	343	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	6191	732	5203	7035	6147	676	5203	6791	0	0	0	0	16	0	16	17
	484	21	JAN	03:00	302076	302076	24265	258389	330633	44.95	0.10	44.78	45.08	7750	0	0	0	0	0	0	0	7882	279	7511	8232	76	8	62	84	530	435	61	1187	0	0	0	0	0	0	0	0	3335	351	2633	3510	3749	668	2622	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	108	0	330	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	6201	672	5329	6783	6018	723	4999	6731	0	0	0	0	16	0	16	17
	485	21	JAN	04:00	301287	301287	25786	265275	344565	44.92	0.08	44.78	45.03	7733	0	0	0	0	0	0	0	7938	279	7563	8283	76	7	63	85	627	481	44	1303	0	0	0	0	0	0	0	0	3335	351	2633	3510	3731	673	2775	4537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	226	0	567	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	6219	593	5507	6986	6050	692	4940	6711	0	0	0	0	16	0	16	17
	486	21	JAN	05:00	311397	311397	24191	276390	352035	44.95	0.10	44.78	45.08	7957	0	0	0	0	0	0	0	8131	274	7756	8466	76	8	62	84	661	470	69	1260	0	0	0	0	0	0	0	0	3335	351	2633	3510	3956	617	3022	4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	138	0	343	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5994	698	4977	6923	5919	660	4977	6679	0	0	0	0	16	0	16	17
	487	21	JAN	06:00	311928	311928	30063	271860	363600	44.95	0.10	44.78	45.08	7969	0	0	0	0	0	0	0	8334	285	7936	8680	76	7	63	85	666	483	23	1226	0	0	0	0	0	0	0	0	3335	351	2633	3510	3968	731	2921	4960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	253	0	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5982	768	4905	7093	5782	604	4905	6573	0	0	0	0	16	0	16	17
	488	21	JAN	07:00	331784	331784	27831	292515	378000	44.95	0.10	44.78	45.08	8410	0	0	0	0	0	0	0	8812	298	8386	9170	76	8	62	84	702	424	126	1246	0	0	0	0	0	0	0	0	3335	351	2633	3510	4409	631	3380	5280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	199	67	640	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5541	682	4410	6370	5353	661	4275	6095	0	0	0	0	16	0	16	17
	489	21	JAN	08:00	333752	333752	14259	319770	358802	44.95	0.10	44.78	45.08	8454	0	0	0	0	0	0	0	8950	308	8505	9319	76	7	63	85	774	304	338	1112	0	0	0	0	0	0	0	0	3335	351	2633	3510	4453	346	3986	4853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	260	0	567	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5497	571	4649	6148	5242	707	4093	6148	0	0	0	0	16	0	16	17
	490	21	JAN	09:00	336356	336356	21025	315105	373653	44.95	0.10	44.78	45.08	8512	0	0	0	0	0	0	0	9067	305	8626	9434	76	8	62	84	738	307	318	1139	0	0	0	0	0	0	0	0	3335	351	2633	3510	4511	565	3882	5183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	149	237	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	840	12330	14470	5439	772	4410	6643	5165	637	4329	6123	0	0	0	0	16	0	16	17
