EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1792	16	MAR	15:00	-1649	1337	-3000	820	1977	773	820	3000	0	-1649	295	264	0	668	295	264	0	668	0.07	0.15	0	0.36	0	20.00	0	0	0	0
	1793	16	MAR	16:00	-1953	1166	-3000	284	2067	951	284	3000	0	-1953	505	485	2	1326	505	485	2	1326	0.07	0.15	0	0.36	0	20.00	0	0	0	0
	1794	16	MAR	17:00	-1449	1402	-3000	1188	1924	603	1188	3000	0	-1449	206	220	0	488	206	220	0	488	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	1795	16	MAR	18:00	-333	1717	-3000	2343	1270	1202	0	3000	0	-333	101	178	0	456	101	178	0	456	0.04	0.07	0	0.19	0	20.00	0	0	0	0
	1796	16	MAR	19:00	-309	1977	-3000	2919	1650	1131	433	3000	0	-309	184	123	0	331	184	123	0	331	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1797	16	MAR	20:00	-1035	1558	-3000	1459	1618	937	186	3000	0	-1035	102	112	0	243	102	112	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1798	16	MAR	21:00	-1593	1149	-3000	56	1615	1117	56	3000	0	-1593	451	622	0	1580	451	622	0	1580	0.21	0.42	0	1.05	0	20.00	0	0	0	0
	1799	16	MAR	22:00	-1523	1200	-2913	88	1558	1154	88	2913	0	-1523	3970	7941	0	19852	3970	7941	0	19852	0	0	0	0	0	0	0	0	0	0
	1800	16	MAR	23:00	-1432	1463	-2830	963	1818	943	459	2830	0	-1432	81	145	0	371	81	145	0	371	0	0	0	0	0	0	0	0	0	0
	1801	17	MAR	00:00	-1248	1581	-2530	1759	1951	497	1086	2530	0	-1248	80	136	0	352	80	136	0	352	0	0	0	0	0	0	0	0	0	0
	1802	17	MAR	01:00	-667	1742	-2085	2715	1753	636	901	2715	0	-667	82	88	7	253	82	88	7	253	0	0	0	0	0	0	0	0	0	0
	1803	17	MAR	02:00	-203	1740	-2062	3000	1403	1049	24	3000	0	-203	78	62	0	182	78	62	0	182	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	1804	17	MAR	03:00	-443	1790	-2458	2856	1585	942	441	2856	0	-443	78	65	12	200	78	65	12	200	0	0	0	0	0	0	0	0	0	0
	1805	17	MAR	04:00	-851	1785	-2941	2380	1803	813	726	2941	0	-851	104	85	10	261	104	85	10	261	0	0	0	0	0	0	0	0	0	0
	1806	17	MAR	05:00	-1195	1807	-3000	2021	2003	824	653	3000	0	-1195	427	590	8	1582	427	590	8	1582	0.20	0.39	0	0.98	0	20.00	0	0	0	0
	1807	17	MAR	06:00	-1988	1325	-3000	577	2219	885	577	3000	0	-1988	702	723	0	1582	702	723	0	1582	0.35	0.44	0	0.98	0	40.00	0	0	0	0
	1808	17	MAR	07:00	-2165	1090	-3000	-183	2165	1090	183	3000	0	-2165	24990	35406	0	90665	24990	35406	0	90665	9.07	18.13	0	45.32	0	40.00	0	0	0	0
	1809	17	MAR	08:00	-1903	1117	-3000	-37	1903	1117	37	3000	0	-1903	23246	35125	0	90665	23246	35125	0	90665	9.07	18.13	0	45.32	0	40.00	0	0	0	0
	1810	17	MAR	09:00	-1908	1148	-3000	63	1933	1106	63	3000	0	-1908	23400	35136	0	90665	23400	35136	0	90665	9.07	18.13	0	45.32	0	40.00	0	0	0	0
	1811	17	MAR	10:00	-1974	1067	-3000	-87	1974	1067	87	3000	0	-1974	23580	35151	0	90665	23580	35151	0	90665	9.06	18.13	0	45.32	0	20.00	0	0	0	0
	1812	17	MAR	11:00	-1902	1191	-3000	204	1984	1050	204	3000	0	-1902	5634	11031	0	27693	5634	11031	0	27693	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1813	17	MAR	12:00	-1599	1268	-2826	765	1905	733	765	2826	0	-1599	5824	11423	0	28667	5824	11423	0	28667	0	0	0	0	0	0	0	0	0	0
	1814	17	MAR	13:00	-1356	1394	-2490	1349	1895	436	1349	2490	0	-1356	76	122	0	318	76	122	0	318	0	0	0	0	0	0	0	0	0	0
	1815	17	MAR	14:00	-1028	1592	-2532	1924	1797	602	750	2532	0	-1028	72	116	0	300	72	116	0	300	0	0	0	0	0	0	0	0	0	0
	1816	17	MAR	15:00	-1620	1562	-3000	999	2020	993	676	3000	0	-1620	676	740	0	1582	676	740	0	1582	0.35	0.44	0	0.98	0	40.00	0	0	0	0
	1817	17	MAR	16:00	-2342	919	-3000	-557	2342	919	557	3000	0	-2342	36316	44408	0	90743	36316	44408	0	90743	18.19	22.28	0	45.63	0	40.00	0	0	0	0
	1818	17	MAR	17:00	-2066	1172	-3000	208	2149	1012	208	3000	0	-2066	18345	36162	0	90665	18345	36162	0	90665	6.06	12.13	0	30.32	0	20.00	0	0	0	0
	1819	17	MAR	18:00	-1620	1220	-2490	714	1906	695	714	2490	0	-1620	109	130	0	344	109	130	0	344	0	0	0	0	0	0	0	0	0	0
	1820	17	MAR	19:00	-1174	1297	-2157	1352	1714	349	1352	2157	0	-1174	69	113	0	292	69	113	0	292	0	0	0	0	0	0	0	0	0	0
	1821	17	MAR	20:00	-1424	1488	-2856	1246	1922	739	923	2856	0	-1424	85	137	0	354	85	137	0	354	0	0	0	0	0	0	0	0	0	0
	1822	17	MAR	21:00	-1741	1301	-2942	766	2047	729	766	2942	0	-1741	85	132	0	345	85	132	0	345	0	0	0	0	0	0	0	0	0	0
	1823	17	MAR	22:00	-987	1422	-2236	1796	1706	295	1398	2236	0	-987	53	81	0	212	53	81	0	212	0	0	0	0	0	0	0	0	0	0
	1824	17	MAR	23:00	-436	1731	-2226	2721	1524	929	0	2721	0	-436	67	64	0	184	67	64	0	184	0	0	0	0	0	0	0	0	0	0
	1825	18	MAR	00:00	-1123	1736	-3000	2058	1946	699	1158	3000	0	-1123	70	52	18	161	70	52	18	161	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1826	18	MAR	01:00	-594	1825	-2373	2752	1695	900	494	2752	0	-594	46	23	14	74	46	23	14	74	0	0	0	0	0	0	0	0	0	0
	1827	18	MAR	02:00	-89	1690	-2023	3000	1289	1097	0	3000	0	-89	25	37	0	98	25	37	0	98	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	1828	18	MAR	03:00	-58	1711	-2299	3000	1258	1161	179	3000	0	-58	36	35	0	98	36	35	0	98	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	1829	18	MAR	04:00	-293	1754	-2446	2898	1452	1026	275	2898	0	-293	84	67	12	188	84	67	12	188	0	0	0	0	0	0	0	0	0	0
	1830	18	MAR	05:00	-519	1741	-2759	2619	1566	920	698	2759	0	-519	97	71	11	212	97	71	11	212	0	0	0	0	0	0	0	0	0	0
	1831	18	MAR	06:00	-636	1733	-2998	2408	1599	922	807	2998	0	-636	58	46	5	114	58	46	5	114	0	0	0	0	0	0	0	0	0	0
	1832	18	MAR	07:00	-1338	1490	-3000	1463	1923	558	1463	3000	0	-1338	308	434	9	1155	308	434	9	1155	0.14	0.28	0	0.70	0	20.00	0	0	0	0
	1833	18	MAR	08:00	-1886	1363	-3000	691	2162	860	691	3000	0	-1886	406	599	7	1582	406	599	7	1582	0.20	0.39	0	0.98	0	40.00	0	0	0	0
	1834	18	MAR	09:00	-2027	1150	-3000	142	2083	1044	142	3000	0	-2027	108	131	0	360	108	131	0	360	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1835	18	MAR	10:00	-2221	983	-3000	-417	2221	983	417	3000	0	-2221	98	157	0	409	98	157	0	409	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1836	18	MAR	11:00	-1928	924	-2735	-243	1928	924	243	2735	0	-1928	81	137	0	351	81	137	0	351	0	0	0	0	0	0	0	0	0	0
	1837	18	MAR	12:00	-1233	1365	-3000	1158	1696	713	997	3000	0	-1233	54	77	0	207	54	77	0	207	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1838	18	MAR	13:00	-605	1486	-1999	2203	1486	606	734	2203	0	-605	48	32	12	102	48	32	12	102	0	0	0	0	0	0	0	0	0	0
	1839	18	MAR	14:00	-512	1547	-2436	2268	1419	801	354	2436	0	-512	62	48	2	139	62	48	2	139	0	0	0	0	0	0	0	0	0	0
	1840	18	MAR	15:00	-1289	1442	-3000	1280	1801	705	956	3000	0	-1289	311	434	6	1155	311	434	6	1155	0.14	0.28	0	0.70	0	20.00	0	0	0	0
	1841	18	MAR	16:00	-2251	1199	-3000	92	2288	1127	92	3000	0	-2251	663	751	1	1582	663	751	1	1582	0.35	0.43	0	0.98	0	60.00	0	0	0	0
	1842	18	MAR	17:00	-2531	756	-3000	-1051	2531	756	1051	3000	0	-2531	669	746	17	1582	669	746	17	1582	0.37	0.45	0	1.05	0	60.00	0	0	0	0
	1843	18	MAR	18:00	-2257	943	-3000	-474	2257	943	474	3000	0	-2257	330	626	0	1580	330	626	0	1580	0.16	0.31	0	0.78	0	20.00	0	0	0	0
	1844	18	MAR	19:00	-1756	840	-2427	-185	1756	840	185	2427	0	-1756	75	126	0	325	75	126	0	325	0	0	0	0	0	0	0	0	0	0
	1845	18	MAR	20:00	-1751	1189	-3000	456	1933	861	456	3000	0	-1751	78	121	0	317	78	121	0	317	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1846	18	MAR	21:00	-1761	1266	-3000	635	2015	801	635	3000	0	-1761	92	102	6	287	92	102	6	287	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1847	18	MAR	22:00	-1407	1424	-3000	1201	1887	667	1201	3000	0	-1407	80	70	12	206	80	70	12	206	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1848	18	MAR	23:00	-1207	1428	-2413	1509	1810	468	1353	2413	0	-1207	78	67	14	199	78	67	14	199	0	0	0	0	0	0	0	0	0	0
	1849	19	MAR	00:00	-685	1605	-2179	2166	1551	800	64	2179	0	-685	38	30	8	78	38	30	8	78	0	0	0	0	0	0	0	0	0	0
	1850	19	MAR	01:00	-385	1688	-1759	2855	1527	815	513	2855	0	-385	43	21	10	67	43	21	10	67	0	0	0	0	0	0	0	0	0	0
	1851	19	MAR	02:00	-352	1792	-2051	3000	1552	962	279	3000	0	-352	85	98	0	269	85	98	0	269	0.01	0.02	0	0.06	20.00	0	0	0	0	0
	1852	19	MAR	03:00	-941	1843	-2575	2519	1949	696	857	2575	0	-941	122	100	25	315	122	100	25	315	0	0	0	0	0	0	0	0	0	0
	1853	19	MAR	04:00	-1565	1377	-3000	1022	1974	669	1022	3000	0	-1565	305	432	10	1155	305	432	10	1155	0.14	0.28	0	0.70	0	20.00	0	0	0	0
	1854	19	MAR	05:00	-2779	441	-3000	-1896	2779	441	1896	3000	0	-2779	41049	40926	709	90743	41049	40926	709	90743	21.35	26.03	0	59.85	0	80.00	0	0	0	0
	1855	19	MAR	06:00	-2327	1346	-3000	365	2473	1054	365	3000	0	-2327	19224	35730	41	90665	19224	35730	41	90665	12.78	23.84	0	60.44	0	80.00	0	0	0	0
	1856	19	MAR	07:00	-1652	1694	-3000	1550	2272	661	1407	3000	0	-1652	273	125	151	456	273	125	151	456	0.03	0.06	0	0.15	0	20.00	0	0	0	0
	1857	19	MAR	08:00	-1581	1766	-3000	1514	2187	914	723	3000	0	-1581	265	140	97	456	265	140	97	456	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1858	19	MAR	09:00	-1616	1753	-3000	1410	2180	965	664	3000	0	-1616	265	147	89	456	265	147	89	456	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1859	19	MAR	10:00	-1591	1740	-3000	1440	2167	930	707	3000	0	-1591	263	141	95	456	263	141	95	456	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1860	19	MAR	11:00	-1490	1759	-3000	1642	2147	841	800	3000	0	-1490	259	126	108	456	259	126	108	456	0.03	0.06	0	0.15	0	20.00	0	0	0	0
	1861	19	MAR	12:00	-1295	1806	-3000	2069	2122	658	1052	3000	0	-1295	161	98	0	282	161	98	0	282	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1862	19	MAR	13:00	-1086	1832	-3000	2411	2050	575	1435	3000	0	-1086	160	121	0	273	160	121	0	273	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1863	19	MAR	14:00	-1278	1728	-2677	2129	2129	289	1834	2677	0	-1278	136	128	1	332	136	128	1	332	0	0	0	0	0	0	0	0	0	0
	1864	19	MAR	15:00	-1981	1572	-3000	1124	2431	697	1124	3000	0	-1981	823	908	127	2621	823	908	127	2621	0.38	0.69	0	1.75	0	40.00	0	0	0	0
	1865	19	MAR	16:00	-2128	1391	-3000	602	2369	922	602	3000	0	-2128	725	956	82	2621	725	956	82	2621	0.38	0.69	0	1.75	0	40.00	0	0	0	0
	1866	19	MAR	17:00	-1854	1475	-3000	583	2087	1121	583	3000	0	-1854	309	206	79	635	309	206	79	635	0.14	0.16	0	0.42	0	60.00	0	0	0	0
	1867	19	MAR	18:00	-1304	1889	-3000	1866	2050	1032	187	3000	0	-1304	137	107	0	255	137	107	0	255	0.04	0.05	0	0.11	0	40.00	0	0	0	0
	1868	19	MAR	19:00	-208	1611	-1282	3000	1408	808	893	3000	0	-208	156	266	0	687	156	266	0	687	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	1869	19	MAR	20:00	-1220	627	-1605	22	1229	610	22	1605	0	-1220	28	40	0	105	28	40	0	105	0	0	0	0	0	0	0	0	0	0
	1870	19	MAR	21:00	-1675	943	-2233	206	1757	779	206	2233	0	-1675	33	42	0	96	33	42	0	96	0	0	0	0	0	0	0	0	0	0
	1871	19	MAR	22:00	-1648	827	-2154	0	1648	827	0	2154	0	-1648	68	105	0	270	68	105	0	270	0	0	0	0	0	0	0	0	0	0
	1872	19	MAR	23:00	-1741	919	-2437	64	1767	868	64	2437	0	-1741	67	103	0	265	67	103	0	265	0	0	0	0	0	0	0	0	0	0
	1873	20	MAR	00:00	-1609	1204	-3000	631	1861	756	631	3000	0	-1609	27	43	0	112	27	43	0	112	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1874	20	MAR	01:00	-1230	1422	-3000	1357	1773	627	1354	3000	0	-1230	58	66	0	178	58	66	0	178	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1875	20	MAR	02:00	-1067	1608	-3000	1873	1816	654	1113	3000	0	-1067	64	47	18	146	64	47	18	146	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1876	20	MAR	03:00	-1530	1526	-3000	1353	2071	618	1353	3000	0	-1530	87	70	13	206	87	70	13	206	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1877	20	MAR	04:00	-2261	1179	-3000	81	2293	1115	81	3000	0	-2261	426	593	1	1582	426	593	1	1582	0.21	0.42	0	1.05	0	40.00	0	0	0	0
	1878	20	MAR	05:00	-2611	779	-3000	-1054	2611	779	1054	3000	0	-2611	57245	41086	1728	90743	57245	41086	1728	90743	30.56	25.07	0	60.42	0	80.00	0	0	0	0
	1879	20	MAR	06:00	-2326	1348	-3000	369	2474	1052	369	3000	0	-2326	1182	901	42	2629	1182	901	42	2629	0.73	0.63	0	1.75	0	80.00	0	0	0	0
	1880	20	MAR	07:00	-1715	1735	-3000	1369	2263	913	945	3000	0	-1715	313	199	127	635	313	199	127	635	0.07	0.06	0	0.15	0	60.00	0	0	0	0
	1881	20	MAR	08:00	-1577	1853	-3000	1582	2210	1018	492	3000	0	-1577	269	156	66	456	269	156	66	456	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1882	20	MAR	09:00	-1539	1850	-3000	1723	2228	909	673	3000	0	-1539	271	141	91	456	271	141	91	456	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1883	20	MAR	10:00	-1402	1910	-3000	2090	2238	779	878	3000	0	-1402	195	151	0	456	195	151	0	456	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1884	20	MAR	11:00	-1433	1922	-3000	2162	2298	684	1148	3000	0	-1433	161	89	0	245	161	89	0	245	0.04	0.05	0	0.11	0	40.00	0	0	0	0
	1885	20	MAR	12:00	-1478	1909	-3000	2210	2362	500	1597	3000	0	-1478	172	93	0	250	172	93	0	250	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1886	20	MAR	13:00	-1145	1773	-2370	2344	2082	342	1436	2370	0	-1145	104	117	0	331	104	117	0	331	0	0	0	0	0	0	0	0	0	0
	1887	20	MAR	14:00	-1360	1420	-2607	1374	1910	469	1374	2607	0	-1360	167	240	0	642	167	240	0	642	0	0	0	0	0	0	0	0	0	0
	1888	20	MAR	15:00	-2186	1471	-3000	746	2484	878	746	3000	0	-2186	919	1017	0	2629	919	1017	0	2629	0.57	0.70	0	1.75	0	60.00	0	0	0	0
	1889	20	MAR	16:00	-2250	1402	-3000	551	2470	963	551	3000	0	-2250	1040	934	62	2629	1040	934	62	2629	0.58	0.69	0	1.75	0	60.00	0	0	0	0
	1890	20	MAR	17:00	-1791	1741	-3000	1470	2379	761	1426	3000	0	-1791	719	957	162	2621	719	957	162	2621	0.40	0.68	0	1.75	0	60.00	0	0	0	0
	1891	20	MAR	18:00	-1197	2097	-3000	2647	2255	862	729	3000	0	-1197	161	106	0	300	161	106	0	300	0.04	0.05	0	0.11	0	40.00	0	0	0	0
	1892	20	MAR	19:00	-496	1366	-1817	2098	1335	574	642	2098	0	-496	215	383	0	980	215	383	0	980	0	0	0	0	0	0	0	0	0	0
	1893	20	MAR	20:00	-1338	858	-2396	99	1378	792	99	2396	0	-1338	246	475	0	1195	246	475	0	1195	0	0	0	0	0	0	0	0	0	0
	1894	20	MAR	21:00	-1657	1142	-2860	441	1834	829	441	2860	0	-1657	17	32	0	80	17	32	0	80	0	0	0	0	0	0	0	0	0	0
	1895	20	MAR	22:00	-1569	1225	-2854	713	1854	724	713	2854	0	-1569	17	30	0	76	17	30	0	76	0	0	0	0	0	0	0	0	0	0
	1896	20	MAR	23:00	-1619	1364	-3000	979	2011	663	979	3000	0	-1619	63	66	0	155	63	66	0	155	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1897	21	MAR	00:00	-1314	1565	-2683	1662	1979	510	1459	2683	0	-1314	59	50	0	139	59	50	0	139	0	0	0	0	0	0	0	0	0	0
	1898	21	MAR	01:00	-1240	1900	-3000	2384	2194	578	1207	3000	0	-1240	80	67	18	187	80	67	18	187	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1899	21	MAR	02:00	-889	2013	-3000	2884	2043	820	1008	3000	0	-889	68	48	18	132	68	48	18	132	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1900	21	MAR	03:00	-1275	1913	-3000	2310	2199	672	1033	3000	0	-1275	81	57	18	151	81	57	18	151	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1901	21	MAR	04:00	-1977	1526	-3000	1024	2386	737	1024	3000	0	-1977	146	132	10	315	146	132	10	315	0.03	0.06	0	0.14	0	40.00	0	0	0	0
	1902	21	MAR	05:00	-2837	326	-3000	-2185	2837	326	2185	3000	0	-2837	59922	38432	1728	90743	59922	38432	1728	90743	33.53	27.45	0	60.44	0	80.00	0	0	0	0
	1903	21	MAR	06:00	-2353	1294	-3000	235	2447	1106	235	3000	0	-2353	1222	874	27	2629	1222	874	27	2629	0.77	0.60	0	1.75	0	80.00	0	0	0	0
	1904	21	MAR	07:00	-1734	1769	-3000	1513	2339	816	1182	3000	0	-1734	317	195	159	635	317	195	159	635	0.07	0.06	0	0.15	0	60.00	0	0	0	0
	1905	21	MAR	08:00	-1551	1951	-3000	1905	2312	930	658	3000	0	-1551	311	203	89	635	311	203	89	635	0.07	0.06	0	0.15	0	60.00	0	0	0	0
	1906	21	MAR	09:00	-1577	1928	-3000	1862	2322	902	748	3000	0	-1577	313	201	101	635	313	201	101	635	0.07	0.06	0	0.15	0	60.00	0	0	0	0
	1907	21	MAR	10:00	-1586	1949	-3000	1951	2366	847	881	3000	0	-1586	318	196	119	635	318	196	119	635	0.07	0.06	0	0.15	0	60.00	0	0	0	0
	1908	21	MAR	11:00	-1461	1872	-3000	2012	2266	711	1025	3000	0	-1461	255	187	67	606	255	187	67	606	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1909	21	MAR	12:00	-1245	1726	-3000	1923	2015	686	946	3000	0	-1245	135	105	2	271	135	105	2	271	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1910	21	MAR	13:00	-942	1321	-2224	1488	1537	520	698	2224	0	-942	66	74	2	210	66	74	2	210	0	0	0	0	0	0	0	0	0	0
	1911	21	MAR	14:00	-1133	1045	-2421	730	1425	587	730	2421	0	-1133	26	40	0	103	26	40	0	103	0	0	0	0	0	0	0	0	0	0
	1912	21	MAR	15:00	-2087	1086	-3000	-32	2087	1086	32	3000	0	-2087	574	1024	0	2621	574	1024	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	1913	21	MAR	16:00	-2164	1247	-3000	300	2283	1011	300	3000	0	-2164	714	963	34	2621	714	963	34	2621	0.38	0.69	0	1.75	0	40.00	0	0	0	0
	1914	21	MAR	17:00	-1846	1662	-3000	1269	2353	795	1269	3000	0	-1846	320	194	144	635	320	194	144	635	0.14	0.16	0	0.42	0	60.00	0	0	0	0
	1915	21	MAR	18:00	-1188	1994	-3000	2434	2161	846	531	3000	0	-1188	184	143	0	368	184	143	0	368	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	1916	21	MAR	19:00	-146	1064	-1411	1766	856	648	9	1766	0	-146	54	98	0	249	54	98	0	249	0	0	0	0	0	0	0	0	0	0
	1917	21	MAR	20:00	-896	810	-2022	442	1073	556	442	2022	0	-896	5	7	0	19	5	7	0	19	0	0	0	0	0	0	0	0	0	0
	1918	21	MAR	21:00	-1247	1103	-2574	753	1548	612	753	2574	0	-1247	1	3	0	7	1	3	0	7	0	0	0	0	0	0	0	0	0	0
	1919	21	MAR	22:00	-1154	1165	-2526	979	1545	548	979	2526	0	-1154	2	4	0	10	2	4	0	10	0	0	0	0	0	0	0	0	0	0
	1920	21	MAR	23:00	-1268	1331	-2647	1207	1751	561	1207	2647	0	-1268	28	33	0	87	28	33	0	87	0	0	0	0	0	0	0	0	0	0
	1921	22	MAR	00:00	-1507	1677	-3000	1692	2184	561	1692	3000	0	-1507	37	34	0	90	37	34	0	90	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1922	22	MAR	01:00	-1301	1919	-3000	2407	2264	502	1551	3000	0	-1301	69	54	18	166	69	54	18	166	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1923	22	MAR	02:00	-1381	2171	-3000	2849	2520	516	1536	3000	0	-1381	120	96	18	236	120	96	18	236	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1924	22	MAR	03:00	-1633	1965	-3000	2253	2535	326	2094	3000	0	-1633	203	150	16	342	203	150	16	342	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1925	22	MAR	04:00	-2178	1576	-3000	973	2567	799	973	3000	0	-2178	313	267	10	709	313	267	10	709	0.10	0.16	0	0.41	0	60.00	0	0	0	0
	1926	22	MAR	05:00	-2880	240	-3000	-2400	2880	240	2400	3000	0	-2880	72368	36166	40	90743	72368	36166	40	90743	48.24	24.12	0	60.50	0	80.00	0	0	0	0
	1927	22	MAR	06:00	-2421	1159	-3000	-103	2421	1159	103	3000	0	-2421	1376	936	12	2629	1376	936	12	2629	0.87	0.62	0	1.75	0	80.00	0	0	0	0
	1928	22	MAR	07:00	-1914	1602	-3000	1127	2365	798	1127	3000	0	-1914	322	194	128	635	322	194	128	635	0.09	0.10	0	0.27	0	60.00	0	0	0	0
	1929	22	MAR	08:00	-1741	1762	-3000	1494	2339	815	1199	3000	0	-1741	317	195	161	635	317	195	161	635	0.09	0.10	0	0.27	0	60.00	0	0	0	0
	1930	22	MAR	09:00	-1761	1741	-3000	1472	2350	780	1320	3000	0	-1761	287	227	0	635	287	227	0	635	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1931	22	MAR	10:00	-1668	1712	-3000	1568	2296	667	1470	3000	0	-1668	293	224	0	635	293	224	0	635	0.05	0.06	0	0.15	0	40.00	0	0	0	0
	1932	22	MAR	11:00	-1566	1694	-3000	1624	2215	642	1624	3000	0	-1566	258	207	0	635	258	207	0	635	0.03	0.04	0	0.09	0	40.00	0	0	0	0
	1933	22	MAR	12:00	-1496	1688	-3000	1618	2143	703	1454	3000	0	-1496	234	216	0	635	234	216	0	635	0.03	0.04	0	0.09	0	40.00	0	0	0	0
	1934	22	MAR	13:00	-1261	1537	-2669	1581	1893	607	1253	2669	0	-1261	81	78	0	223	81	78	0	223	0	0	0	0	0	0	0	0	0	0
	1935	22	MAR	14:00	-1507	1081	-2900	403	1668	811	403	2900	0	-1507	16	21	0	55	16	21	0	55	0	0	0	0	0	0	0	0	0	0
	1936	22	MAR	15:00	-2289	940	-3000	-469	2289	940	469	3000	0	-2289	658	999	0	2629	658	999	0	2629	0.38	0.69	0	1.75	0	40.00	0	0	0	0
	1937	22	MAR	16:00	-2422	1132	-3000	-157	2422	1132	157	3000	0	-2422	875	978	18	2621	875	978	18	2621	0.52	0.67	0	1.75	0	60.00	0	0	0	0
	1938	22	MAR	17:00	-2007	1457	-3000	753	2308	909	753	3000	0	-2007	316	202	85	635	316	202	85	635	0.14	0.16	0	0.42	0	60.00	0	0	0	0
	1939	22	MAR	18:00	-1370	1802	-3000	1912	2134	754	1102	3000	0	-1370	233	220	0	635	233	220	0	635	0.03	0.04	0	0.09	0	40.00	0	0	0	0
	1940	22	MAR	19:00	-467	1288	-1948	1891	1224	616	530	1948	0	-467	69	100	0	267	69	100	0	267	0	0	0	0	0	0	0	0	0	0
	1941	22	MAR	20:00	-1207	806	-2562	-26	1207	806	26	2562	0	-1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1942	22	MAR	21:00	-1558	1078	-3000	347	1697	843	347	3000	0	-1558	526	1052	0	2629	526	1052	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	1943	22	MAR	22:00	-1506	1272	-3000	828	1837	716	828	3000	0	-1506	143	283	0	709	143	283	0	709	0.09	0.19	0	0.47	0	20.00	0	0	0	0
	1944	22	MAR	23:00	-1598	1433	-3000	1086	2032	690	1086	3000	0	-1598	78	121	0	315	78	121	0	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1945	23	MAR	00:00	-1600	1541	-3000	1211	2084	769	1211	3000	0	-1600	81	118	0	315	81	118	0	315	0.03	0.06	0	0.14	0	40.00	0	0	0	0
	1946	23	MAR	01:00	-1333	1807	-3000	1948	2112	762	1301	3000	0	-1333	133	113	18	315	133	113	18	315	0.03	0.06	0	0.14	0	40.00	0	0	0	0
	1947	23	MAR	02:00	-1076	1854	-3000	2439	2051	622	1168	3000	0	-1076	154	120	11	315	154	120	11	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1948	23	MAR	03:00	-1166	1617	-3000	1867	1913	561	1467	3000	0	-1166	159	125	9	315	159	125	9	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	1949	23	MAR	04:00	-2162	1405	-3000	622	2411	914	622	3000	0	-2162	18257	36183	6	90623	18257	36183	6	90623	9.08	18.14	0	45.36	0	40.00	0	0	0	0
