RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1325	25	FEB	04:00	166435	166435	8002	160777	177751	60.52	0.19	60.26	60.73	3128	246	186	-50	423	0	0	58	5588	137	5452	5740	1345	0	1345	1345	384	202	123	572	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048	209	3900	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1326	25	FEB	05:00	166435	166435	8002	160777	177751	60.68	0.05	60.63	60.73	3128	254	179	-31	424	0	0	58	5576	137	5440	5728	1345	0	1345	1345	380	196	123	561	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048	209	3900	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1327	25	FEB	06:00	166435	166435	8002	160777	177751	60.68	0.05	60.63	60.73	3128	157	173	-123	319	0	0	58	5672	136	5536	5822	1345	0	1345	1345	376	190	127	550	2	0	1	2	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048	209	3900	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1328	25	FEB	07:00	166435	166435	8002	160777	177751	60.78	0.05	60.73	60.83	3128	-127	163	-385	28	0	0	58	5973	132	5842	6118	1345	0	1345	1345	380	190	126	551	16	1	15	17	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048	209	3900	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1329	25	FEB	08:00	166435	166435	8002	160777	177751	60.91	0.09	60.83	61.03	3128	-520	155	-757	-371	0	0	58	6390	126	6265	6527	1345	0	1345	1345	379	195	116	551	40	0	40	41	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4048	209	3900	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	1330	25	FEB	09:00	2749769	166435	8002	160777	177751	10030.46	9969.53	60.93	20000.00	3128	-772	129	-1039	-652	0	0	58	6792	120	6672	6922	1345	0	1345	1345	373	196	103	540	66	3	63	70	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	129	158	0	350	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-129	158	-350	0	0	0	0	0	16	0	16	17
	1331	25	FEB	10:00	5883536	166435	8002	160777	177751	10030.52	9969.48	61.03	20000.00	3128	-834	179	-999	-600	0	0	58	7032	117	6916	7158	1345	0	1345	1345	370	199	91	531	86	6	78	95	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	19	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	286	288	0	606	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-292	295	-625	0	0	0	0	0	16	0	16	17
	1332	25	FEB	11:00	6080203	166435	8002	160777	177751	10030.52	9969.48	61.03	20000.00	3128	-830	182	-1002	-600	0	0	58	7047	116	6931	7172	1345	0	1345	1345	368	209	76	534	96	10	81	108	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	21	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	296	297	0	620	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-303	305	-641	0	0	0	0	0	16	0	16	17
	1333	25	FEB	12:00	5643536	166435	8002	160777	177751	10030.52	9969.48	61.03	20000.00	3128	-798	153	-940	-600	0	0	58	6996	117	6879	7122	1345	0	1345	1345	367	220	60	544	95	13	73	111	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	0	34	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	274	275	0	570	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-285	287	-604	0	0	0	0	0	16	0	16	17
	1334	25	FEB	13:00	3380203	166435	8002	160777	177751	10030.52	9969.48	61.03	20000.00	3128	-752	132	-992	-600	0	0	58	6834	119	6715	6963	1345	0	1345	1345	369	228	52	558	84	14	61	101	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	24	0	52	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	161	184	0	411	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-178	208	-463	0	0	0	0	0	16	0	16	17
	1335	25	FEB	14:00	2416869	166435	8002	160777	177751	10030.46	9969.53	60.93	20000.00	3128	-622	64	-765	-589	0	0	58	6641	122	6519	6773	1345	0	1345	1345	367	233	48	569	63	13	42	80	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	36	0	77	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	113	113	0	233	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-138	140	-298	0	0	0	0	0	16	0	16	17
	1336	25	FEB	15:00	1113536	166435	8002	160777	177751	10030.46	9969.53	60.93	20000.00	3128	-628	164	-988	-527	0	0	58	6560	123	6437	6694	1345	0	1345	1345	362	236	48	576	36	10	23	49	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	51	0	108	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	47	67	0	142	0	0	0	0	0.33	0.47	0	1.00	33.33	4048	209	3900	4344	0	0	0	0	-83	118	-250	0	0	0	0	0	16	0	16	17
	1337	25	FEB	16:00	4506435	166435	8002	160777	177751	10036.62	9963.37	73.25	20000.00	3128	-506	369	-949	0	0	0	58	6713	121	6592	6844	1345	0	1345	1345	360	240	49	584	12	4	7	17	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	217	236	0	528	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-331	391	-869	0	0	0	0	0	16	0	16	17
	1338	25	FEB	17:00	20003269	166435	8002	160777	177751	20000.00	0	20000.00	20000.00	3128	-188	146	-409	0	0	0	58	7252	114	7138	7373	1345	0	1345	1345	363	247	50	597	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	174	94	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	992	155	850	1256	0	0	0	0	1.00	0	1.00	1.00	100.00	4048	209	3900	4344	0	0	0	0	-1082	124	-1350	-999	0	0	0	0	16	0	16	17
	1339	25	FEB	18:00	26176112	166435	8002	160777	177751	20000.00	0	20000.00	20000.00	3128	0	0	0	0	0	0	58	7556	109	7447	7672	1345	0	1345	1345	366	255	50	611	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	64	374	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1300	158	1159	1583	0	0	0	0	1.00	0	1.00	1.00	100.00	4048	209	3900	4344	0	0	0	0	-1285	173	-1583	-1127	0	0	0	0	16	0	16	17
	1340	25	FEB	19:00	27082778	166435	8002	160777	177751	20000.00	0	20000.00	20000.00	3128	0	0	0	0	0	0	58	7595	109	7486	7710	1345	0	1345	1345	363	262	48	618	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	68	367	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1346	169	1198	1658	0	0	0	0	1.00	0	1.00	1.00	100.00	4048	209	3900	4344	0	0	0	0	-1310	201	-1658	-1127	0	0	0	0	16	0	16	17
	1341	25	FEB	20:00	26379936	166435	8002	160777	177751	20000.00	0	20000.00	20000.00	3128	-89	115	-337	0	0	0	58	7570	109	7461	7686	1345	0	1345	1345	354	265	49	616	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	98	272	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1311	151	1173	1572	0	0	0	0	1.00	0	1.00	1.00	100.00	4048	209	3900	4344	0	0	0	0	-1252	126	-1387	-1127	0	0	0	0	16	0	16	17
	1342	25	FEB	21:00	21533593	166435	8002	160777	177751	20000.00	0	20000.00	20000.00	3128	-320	235	-612	0	0	0	58	7363	112	7251	7483	1345	0	1345	1345	348	272	51	618	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	232	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1068	186	893	1367	0	0	0	0	1.00	0	1.00	1.00	100.00	4048	209	3900	4344	0	0	0	0	-1067	184	-1358	-893	0	0	0	0	16	0	16	17
	1343	25	FEB	22:00	16043102	166435	8002	160777	177751	20000.00	0	20000.00	20000.00	3128	-525	372	-804	0	0	0	58	7284	114	7171	7406	1345	0	1345	1345	347	280	56	626	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	794	359	438	1249	0	0	0	0	1.00	0	1.00	1.00	100.00	4048	209	3900	4344	0	0	0	0	-794	359	-1249	-438	0	0	0	0	16	0	16	17
	1344	25	FEB	23:00	6240203	166435	8002	160777	177751	10030.47	9969.53	60.93	20000.00	3128	-935	166	-1186	-720	0	0	58	7043	117	6926	7169	1345	0	1345	1345	345	284	59	629	0	0	0	0	0	0	0	0	3466	209	3318	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	26	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	304	304	0	617	0	0	0	0	0.50	0.50	0	1.00	50.00	4048	209	3900	4344	0	0	0	0	-312	313	-643	0	0	0	0	0	16	0	16	17
	1345	26	FEB	00:00	194358	194358	33581	160777	227940	64.44	4.19	60.83	70.18	3170	-928	593	-1551	-336	0	0	58	6861	136	6730	7027	1457	0	1457	1457	344	288	46	632	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	174	3900	4247	0	0	0	0	0	0	0	0	27248	27248	0	54497	16	0	16	16
	1346	26	FEB	01:00	167110	167110	6333	160777	173443	60.83	0.10	60.73	60.93	3170	-464	597	-1088	133	0	0	58	6403	138	6270	6573	1457	0	1457	1457	351	290	43	641	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	174	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1347	26	FEB	02:00	167110	167110	6333	160777	173443	60.73	0.10	60.63	60.83	3170	-74	601	-703	526	0	0	58	6022	140	5886	6194	1457	0	1457	1457	359	291	53	650	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	174	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1348	26	FEB	03:00	167110	167110	6333	160777	173443	60.66	0.14	60.53	60.83	3170	203	599	-430	801	0	0	58	5752	142	5615	5927	1457	0	1457	1457	367	287	75	654	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	174	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1349	26	FEB	04:00	167110	167110	6333	160777	173443	54.95	5.84	49.11	60.83	3170	290	592	-342	881	0	0	58	5672	143	5535	5848	1457	0	1457	1457	374	280	91	654	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	174	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1350	26	FEB	05:00	167110	167110	6333	160777	173443	60.66	0.14	60.53	60.83	3170	112	587	-521	697	0	0	58	5860	142	5723	6034	1457	0	1457	1457	384	275	98	658	0	0	0	0	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	174	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1351	26	FEB	06:00	167110	167110	6333	160777	173443	66.99	6.26	60.73	73.25	3170	-448	581	-1082	131	0	0	58	6432	138	6299	6601	1457	0	1457	1457	394	273	101	666	2	1	1	3	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4074	174	3900	4247	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	16
	1352	26	FEB	07:00	1740444	167110	6333	160777	173443	6715.52	9393.55	73.25	20000.00	3170	-480	463	-978	-17	0	0	58	7048	134	6919	7212	1457	0	1457	1457	406	272	104	676	22	6	13	30	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	30	444	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	79	111	0	236	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-79	111	-236	0	0	0	0	0	16	0	16	16
	1353	26	FEB	08:00	5767110	167110	6333	160777	173443	10036.62	9963.38	73.25	20000.00	3170	-569	278	-1174	-389	0	0	58	7295	132	7167	7456	1457	0	1457	1457	408	273	94	677	52	12	32	67	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	106	291	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	280	396	0	840	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-280	396	-840	0	0	0	0	0	16	0	16	16
	1354	26	FEB	09:00	6387110	167110	6333	160777	173443	10036.62	9963.38	73.25	20000.00	3170	-763	234	-1243	-542	0	0	58	7398	132	7271	7559	1457	0	1457	1457	400	279	68	673	79	16	51	98	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	247	9	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	311	440	0	933	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-311	440	-933	0	0	0	0	0	16	0	16	16
	1355	26	FEB	10:00	4500444	167110	6333	160777	173443	6715.52	9393.55	73.25	20000.00	3170	-800	173	-1176	-687	0	0	58	7355	132	7228	7516	1457	0	1457	1457	398	291	46	681	100	18	67	120	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	217	306	0	650	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-217	306	-650	0	0	0	0	0	16	0	16	16
	1356	26	FEB	11:00	1940444	167110	6333	160777	173443	6710.78	9396.90	63.78	20000.00	3170	-816	276	-1153	-542	0	0	58	7244	133	7116	7406	1457	0	1457	1457	403	307	32	702	110	19	73	130	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	239	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	89	125	0	266	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-89	125	-266	0	0	0	0	0	16	0	16	16
	1357	26	FEB	12:00	873777	167110	6333	160777	173443	6709.31	9397.94	60.83	20000.00	3170	-800	392	-1311	-413	0	0	58	7138	133	7009	7300	1457	0	1457	1457	412	322	24	725	109	20	69	128	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	226	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	35	50	0	106	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-35	50	-106	0	0	0	0	0	16	0	16	16
	1358	26	FEB	13:00	253777	167110	6333	160777	173443	6709.31	9397.94	60.83	20000.00	3170	-721	440	-1250	-284	0	0	58	7017	133	6888	7180	1457	0	1457	1457	422	333	22	746	96	18	59	114	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	228	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4	6	0	13	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-4	6	-13	0	0	0	0	0	16	0	16	16
	1359	26	FEB	14:00	1240444	167110	6333	160777	173443	6715.47	9393.58	73.15	20000.00	3170	-542	385	-1040	-162	0	0	58	6890	135	6760	7055	1457	0	1457	1457	432	340	24	764	73	15	45	89	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	225	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	54	76	0	161	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-54	76	-161	0	0	0	0	0	16	0	16	16
	1360	26	FEB	15:00	5713777	167110	6333	160777	173443	6717.20	9392.36	73.25	20000.00	3170	-263	211	-733	-154	0	0	58	6863	135	6733	7028	1457	0	1457	1457	440	345	31	777	43	10	26	56	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	277	392	0	832	0	0	0	0	0.33	0.47	0	1.00	33.33	4074	174	3900	4247	0	0	0	0	-277	392	-832	0	0	0	0	0	16	0	16	16
	1361	26	FEB	16:00	10833777	167110	6333	160777	173443	10036.62	9963.38	73.25	20000.00	3170	-47	106	-284	0	0	0	58	7071	133	6942	7234	1457	0	1457	1457	446	346	47	787	14	4	9	19	0	0	0	0	3540	222	3318	3762	0	0	0	0	534	48	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	62	380	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	533	564	0	1250	0	0	0	0	0.50	0.50	0	1.00	50.00	4074	174	3900	4247	0	0	0	0	-533	564	-1250	0	0	0	0	0	16	0	16	16
