SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	527	22	JAN	22:00	778	1922	-1860	3000	1622	1292	122	3000	0	238	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	528	22	JAN	23:00	612	1860	-1774	3000	1686	995	272	3000	0	119	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	529	23	JAN	00:00	456	1511	-1403	3000	1209	1015	127	3000	0	67	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	530	23	JAN	01:00	792	1528	-1069	3000	1481	878	653	3000	0	-147	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	531	23	JAN	02:00	-122	1978	-3000	3000	1557	1225	190	3000	0	-264	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	532	23	JAN	03:00	-938	2132	-3000	3000	2138	925	878	3000	0	-791	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	533	23	JAN	04:00	-585	2001	-3000	3000	1785	1078	228	3000	0	-957	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	534	23	JAN	05:00	-84	2085	-2800	3000	1805	1047	209	3000	0	-220	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	535	23	JAN	06:00	-1358	1493	-3000	914	1724	1049	659	3000	0	-1132	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	536	23	JAN	07:00	-2031	526	-3000	-1500	2031	526	1500	3000	0	-597	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	537	23	JAN	08:00	-1273	1539	-3000	1510	1877	682	1205	3000	0	-322	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	538	23	JAN	09:00	-1233	1781	-3000	1887	1987	861	1017	3000	0	-283	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	539	23	JAN	10:00	-149	1943	-3000	2116	1780	794	847	3000	0	-289	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	540	23	JAN	11:00	889	2237	-3000	3000	2133	1115	110	3000	0	-85	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	541	23	JAN	12:00	295	2040	-3000	3000	1716	1141	352	3000	0	72	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	542	23	JAN	13:00	871	2150	-3000	3000	2071	1045	424	3000	0	427	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	543	23	JAN	14:00	803	2228	-3000	3000	2174	941	427	3000	0	657	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	544	23	JAN	15:00	664	2154	-3000	3000	2001	1037	342	3000	0	361	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	545	23	JAN	16:00	-252	2396	-3000	3000	2122	1141	125	3000	0	-573	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	546	23	JAN	17:00	-400	2174	-3000	2826	2108	666	1443	3000	0	-603	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	547	23	JAN	18:00	-996	1750	-3000	2004	1798	908	719	3000	0	-67	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	548	23	JAN	19:00	983	2193	-3000	3000	2183	1006	797	3000	0	625	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	549	23	JAN	20:00	1384	1969	-2208	3000	2267	807	792	3000	0	857	228	394	0	1010	228	394	0	1010	0.08	0.13	0	0.34	40.00	0	0	0	0	0
	550	23	JAN	21:00	735	2018	-2356	3000	1712	1298	85	3000	0	271	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	551	23	JAN	22:00	912	1815	-1615	3000	1558	1304	3	3000	0	354	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	552	23	JAN	23:00	390	1856	-1546	3000	1707	827	727	3000	0	19	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	553	24	JAN	00:00	9	1931	-2551	3000	1644	1014	184	3000	0	-201	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	554	24	JAN	01:00	-184	2077	-3000	3000	1730	1164	134	3000	0	-403	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	555	24	JAN	02:00	-400	2106	-3000	3000	1740	1252	151	3000	0	-487	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	556	24	JAN	03:00	-1097	2202	-3000	3000	2297	879	958	3000	0	-915	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	557	24	JAN	04:00	-795	2038	-3000	3000	1995	899	739	3000	0	-1015	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	558	24	JAN	05:00	-91	1864	-2355	2933	1526	1075	2	2933	0	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	559	24	JAN	06:00	-1127	1764	-3000	1673	1796	1075	298	3000	0	-1103	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	560	24	JAN	07:00	-1734	1102	-3000	-222	1734	1102	222	3000	0	-1008	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	561	24	JAN	08:00	-1458	1297	-3000	49	1478	1275	49	3000	0	-751	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	562	24	JAN	09:00	-1483	1253	-3000	62	1507	1223	62	3000	0	-645	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	563	24	JAN	10:00	-1205	1210	-3000	743	1502	813	743	3000	0	-468	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	564	24	JAN	11:00	-520	1470	-3000	1587	1155	1047	179	3000	0	-123	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	565	24	JAN	12:00	-135	1650	-3000	2121	1178	1163	197	3000	0	13	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	566	24	JAN	13:00	267	1950	-3000	2986	1572	1184	263	3000	0	346	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	567	24	JAN	14:00	643	2033	-2268	3000	2051	584	1253	3000	0	563	26	52	0	131	26	52	0	131	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	568	24	JAN	15:00	610	2217	-2685	3000	2225	578	1352	3000	0	515	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	569	24	JAN	16:00	-513	1802	-3000	2413	1478	1152	67	3000	0	-662	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	570	24	JAN	17:00	-1952	915	-3000	-417	1952	915	417	3000	0	-949	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	571	24	JAN	18:00	-631	1475	-3000	1376	1248	1008	168	3000	0	-123	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	572	24	JAN	19:00	442	1934	-3000	3000	1642	1114	637	3000	0	612	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	573	24	JAN	20:00	1682	1622	-545	3000	1918	1335	45	3000	0	1033	135	144	0	392	135	144	0	392	0.05	0.05	0	0.13	60.00	0	0	0	0	0
	574	24	JAN	21:00	615	2105	-3000	3000	1876	1136	152	3000	0	434	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	575	24	JAN	22:00	786	2088	-3000	3000	1986	1016	532	3000	0	576	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	576	24	JAN	23:00	234	2029	-3000	3000	1696	1139	292	3000	0	233	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	577	25	JAN	00:00	-30	2073	-3000	3000	1787	1052	342	3000	0	117	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	578	25	JAN	01:00	-552	2307	-3000	3000	2132	1041	770	3000	0	-98	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	579	25	JAN	02:00	-186	1977	-3000	3000	1590	1190	263	3000	0	-160	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	580	25	JAN	03:00	-1194	2217	-3000	3000	2394	782	887	3000	0	-654	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	581	25	JAN	04:00	-1225	2186	-2892	3000	2425	629	1369	3000	0	-846	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	582	25	JAN	05:00	903	1928	-1473	3000	1978	789	1214	3000	0	-164	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	583	25	JAN	06:00	-1261	1366	-3000	505	1463	1147	234	3000	0	-759	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	584	25	JAN	07:00	-644	2341	-3000	3000	2243	929	998	3000	0	-600	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	585	25	JAN	08:00	-510	2344	-3000	3000	2216	919	933	3000	0	-350	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	586	25	JAN	09:00	-161	2211	-3000	3000	2016	924	542	3000	0	-166	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	587	25	JAN	10:00	156	2091	-3000	3000	1776	1115	319	3000	0	11	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	588	25	JAN	11:00	438	1870	-3000	2207	1638	1003	466	3000	0	317	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	589	25	JAN	12:00	624	1969	-3000	3000	1824	969	884	3000	0	444	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	590	25	JAN	13:00	993	1873	-2484	3000	1987	739	812	3000	0	639	26	52	0	131	26	52	0	131	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	591	25	JAN	14:00	1465	1817	-1339	3000	2027	1157	66	3000	0	977	31	61	0	153	31	61	0	153	0.01	0.02	0	0.05	20.00	0	0	0	0	0
	592	25	JAN	15:00	1205	1712	-1114	2943	1896	887	614	2943	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	-228	1661	-3000	1274	1480	787	711	3000	0	-158	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	594	25	JAN	17:00	-292	2285	-3000	3000	2101	943	554	3000	0	-412	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	595	25	JAN	18:00	757	2124	-3000	3000	1957	1120	193	3000	0	401	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	596	25	JAN	19:00	1398	1771	-2037	3000	2213	441	1668	3000	0	1061	26	52	0	131	26	52	0	131	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	597	25	JAN	20:00	1983	1137	360	3000	1983	1137	360	3000	0	1307	233	393	0	1010	233	393	0	1010	0.08	0.13	0	0.34	40.00	0	0	0	0	0
	598	25	JAN	21:00	443	1953	-3000	3000	1643	1144	259	3000	0	517	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	599	25	JAN	22:00	658	2013	-3000	3000	1858	1016	385	3000	0	662	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	600	25	JAN	23:00	151	1931	-3000	3000	1497	1229	365	3000	0	342	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	601	26	JAN	00:00	297	1518	-1037	3000	1269	885	491	3000	0	-27	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	602	26	JAN	01:00	-374	1888	-2577	3000	1598	1074	60	3000	0	-216	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	603	26	JAN	02:00	-366	2193	-3000	3000	2089	759	1309	3000	0	-242	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	604	26	JAN	03:00	-1061	2408	-3000	3000	2431	1009	424	3000	0	-718	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	605	26	JAN	04:00	-1338	2237	-3000	3000	2538	596	1550	3000	0	-866	113	147	0	392	113	147	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	606	26	JAN	05:00	-396	2333	-3000	3000	2294	579	1744	3000	0	-273	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	607	26	JAN	06:00	-501	1771	-3000	2243	1426	1163	70	3000	0	-668	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	608	26	JAN	07:00	-190	2408	-3000	3000	2210	976	832	3000	0	-414	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	40.00	0	0	0	0
	609	26	JAN	08:00	-64	2422	-3000	3000	2275	832	1122	3000	0	-163	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	610	26	JAN	09:00	238	2315	-3000	3000	2236	645	1484	3000	0	20	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	611	26	JAN	10:00	510	2159	-3000	3000	2056	831	866	3000	0	191	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	612	26	JAN	11:00	926	2243	-3000	3000	2185	1056	148	3000	0	563	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	613	26	JAN	12:00	1092	2074	-2610	3000	2136	966	318	3000	0	783	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	614	26	JAN	13:00	1612	1768	-1764	3000	2317	594	1599	3000	0	846	131	203	0	524	131	203	0	524	0.04	0.07	0	0.17	40.00	0	0	0	0	0
	615	26	JAN	14:00	1199	1719	-1991	2578	1995	641	769	2578	0	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	878	1147	-540	2561	1200	804	264	2561	0	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	-80	1527	-3000	1422	1120	1040	101	3000	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	618	26	JAN	17:00	-920	1722	-3000	1100	1778	807	1045	3000	0	-234	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	619	26	JAN	18:00	903	2126	-3000	3000	2103	955	388	3000	0	610	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	620	26	JAN	19:00	2073	1816	-1559	3000	2697	570	1559	3000	0	1247	131	203	0	524	131	203	0	524	0.04	0.07	0	0.17	60.00	0	0	0	0	0
	621	26	JAN	20:00	1975	973	823	3000	1975	973	823	3000	0	1263	233	393	0	1010	233	393	0	1010	0.08	0.13	0	0.34	40.00	0	0	0	0	0
	622	26	JAN	21:00	856	1118	-207	3000	939	1049	207	3000	0	398	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	623	26	JAN	22:00	1221	1045	-110	3000	1265	991	110	3000	0	560	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	624	26	JAN	23:00	1259	1579	-856	3000	1653	1160	129	3000	0	301	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	625	27	JAN	00:00	17	2379	-2772	3000	2258	750	974	3000	0	85	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	626	27	JAN	01:00	-918	2067	-3000	3000	2118	793	1025	3000	0	-47	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	627	27	JAN	02:00	293	1742	-2151	3000	1429	1039	82	3000	0	102	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	628	27	JAN	03:00	226	1927	-3000	3000	1426	1315	84	3000	0	179	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	629	27	JAN	04:00	-25	1954	-3000	3000	1496	1257	9	3000	0	-39	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	630	27	JAN	05:00	-326	1928	-3000	3000	1526	1222	171	3000	0	-231	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	631	27	JAN	06:00	39	2547	-3000	3000	2361	958	530	3000	0	-398	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	632	27	JAN	07:00	301	2164	-3000	3000	1983	919	739	3000	0	-165	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	633	27	JAN	08:00	79	2303	-3000	3000	2093	964	361	3000	0	385	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	634	27	JAN	09:00	-53	2254	-3000	3000	2013	1017	266	3000	0	320	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	635	27	JAN	10:00	-22	2264	-2911	3000	2028	1007	223	3000	0	307	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	636	27	JAN	11:00	-316	2166	-3000	3000	1816	1222	23	3000	0	177	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	637	27	JAN	12:00	1405	1964	-1962	3000	2190	1018	300	3000	0	381	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	638	27	JAN	13:00	-734	2043	-2806	3000	1934	985	611	3000	0	18	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	639	27	JAN	14:00	-669	1941	-2731	3000	1869	849	857	3000	0	43	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	640	27	JAN	15:00	-598	1953	-2603	3000	1798	970	232	3000	0	-117	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	641	27	JAN	16:00	-847	2334	-3000	3000	2295	948	619	3000	0	-340	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	642	27	JAN	17:00	901	1862	-2190	3000	1816	989	99	3000	0	130	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	643	27	JAN	18:00	1583	1618	-1287	3000	2098	850	954	3000	0	528	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	644	27	JAN	19:00	621	2237	-2427	3000	2171	822	980	3000	0	593	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	645	27	JAN	20:00	-414	2007	-2781	3000	1721	1113	267	3000	0	95	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	646	27	JAN	21:00	-877	2159	-3000	3000	2077	1056	453	3000	0	-181	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	647	27	JAN	22:00	-705	2026	-2533	3000	1905	987	355	3000	0	92	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	648	27	JAN	23:00	-565	1919	-2658	3000	1765	941	570	3000	0	164	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	649	28	JAN	00:00	-580	2249	-2589	3000	2237	624	1142	3000	0	-326	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	650	28	JAN	01:00	-1219	2211	-3000	3000	2419	723	1349	3000	0	-128	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	651	28	JAN	02:00	-763	2213	-3000	3000	1963	1276	216	3000	0	290	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	652	28	JAN	03:00	1219	2267	-3000	3000	2419	880	730	3000	0	652	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	653	28	JAN	04:00	180	2707	-3000	3000	2580	839	902	3000	0	649	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	654	28	JAN	05:00	137	2697	-3000	3000	2537	926	684	3000	0	416	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	655	28	JAN	06:00	20	2435	-3000	3000	2179	1086	76	3000	0	-8	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	656	28	JAN	07:00	-731	2006	-3000	3000	1931	910	862	3000	0	-434	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	657	28	JAN	08:00	-1323	2279	-3000	3000	2523	760	1020	3000	0	-847	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	658	28	JAN	09:00	-896	2357	-3000	3000	2343	931	618	3000	0	-519	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	659	28	JAN	10:00	287	2262	-3000	3000	2150	759	1063	3000	0	-421	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	660	28	JAN	11:00	322	2172	-3000	3000	2056	773	1334	3000	0	-382	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	661	28	JAN	12:00	-262	2457	-3000	3000	2346	776	909	3000	0	-206	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	662	28	JAN	13:00	-459	2197	-2732	3000	2149	647	1224	3000	0	-112	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	663	28	JAN	14:00	-912	2194	-3000	3000	2112	1088	756	3000	0	75	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	664	28	JAN	15:00	-1152	2199	-3000	3000	2352	794	1351	3000	0	-476	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	665	28	JAN	16:00	-1343	2259	-3000	3000	2543	665	1289	3000	0	-895	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	666	28	JAN	17:00	-1271	2293	-3000	3000	2471	876	745	3000	0	-699	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	667	28	JAN	18:00	333	2139	-3000	3000	1886	1063	432	3000	0	-273	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	668	28	JAN	19:00	598	2175	-3000	3000	1895	1224	242	3000	0	-112	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	669	28	JAN	20:00	-193	2591	-3000	3000	2413	965	514	3000	0	-55	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	670	28	JAN	21:00	-648	2441	-3000	3000	2424	710	1440	3000	0	-406	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	671	28	JAN	22:00	-662	2436	-3000	3000	2420	717	1395	3000	0	-402	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	672	28	JAN	23:00	-691	2303	-2846	3000	2298	709	1016	3000	0	-345	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	673	29	JAN	00:00	-742	2774	-3000	3000	2858	284	2289	3000	0	-609	200	234	0	563	200	234	0	563	0.07	0.08	0	0.19	20.00	60.00	0	0	0	0
	674	29	JAN	01:00	-1150	2427	-3000	3000	2450	1101	248	3000	0	-529	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	675	29	JAN	02:00	-594	2555	-3000	3000	2569	528	1909	3000	0	-137	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	676	29	JAN	03:00	-590	2178	-3000	3000	2087	858	741	3000	0	-339	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	677	29	JAN	04:00	-1786	2393	-3000	3000	2986	28	2931	3000	0	-932	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	678	29	JAN	05:00	-1070	2478	-3000	3000	2530	939	652	3000	0	-855	145	136	0	392	145	136	0	392	0.05	0.05	0	0.13	20.00	60.00	0	0	0	0
	679	29	JAN	06:00	-1136	2106	-3000	2607	2179	990	362	3000	0	-897	76	102	0	256	76	102	0	256	0.03	0.03	0	0.09	0	40.00	0	0	0	0
	680	29	JAN	07:00	-493	1941	-3000	1852	1796	885	378	3000	0	-45	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	681	29	JAN	08:00	703	1953	-3000	2738	1903	829	855	3000	0	146	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	682	29	JAN	09:00	748	1955	-3000	2703	1948	766	1027	3000	0	195	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	683	29	JAN	10:00	668	1906	-3000	2556	1868	767	1040	3000	0	171	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	684	29	JAN	11:00	18	1884	-3000	1688	1776	628	1266	3000	0	248	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	685	29	JAN	12:00	1008	2091	-3000	3000	2208	716	1123	3000	0	287	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
