NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	497	21	JAN	16:00	110	1597	-2475	2062	1430	720	612	2475	0	110	163	182	13	510	163	182	13	510	0	0	0	0	0	0	0	0	0	0
	498	21	JAN	17:00	340	1745	-2475	2148	1661	635	825	2475	0	340	181	171	55	510	181	171	55	510	0	0	0	0	0	0	0	0	0	0
	499	21	JAN	18:00	386	1765	-2475	2208	1706	594	825	2475	0	386	208	163	55	510	208	163	55	510	0	0	0	0	0	0	0	0	0	0
	500	21	JAN	19:00	348	1716	-2475	1822	1668	532	825	2475	0	348	208	162	55	510	208	162	55	510	0	0	0	0	0	0	0	0	0	0
	501	21	JAN	20:00	375	1758	-2475	2255	1695	598	825	2475	0	375	181	166	55	510	181	166	55	510	0	0	0	0	0	0	0	0	0	0
	502	21	JAN	21:00	241	1650	-2475	1967	1561	587	825	2475	0	241	170	171	55	510	170	171	55	510	0	0	0	0	0	0	0	0	0	0
	503	21	JAN	22:00	156	1595	-2475	1912	1476	624	825	2475	0	156	163	174	55	510	163	174	55	510	0	0	0	0	0	0	0	0	0	0
	504	21	JAN	23:00	99	1539	-2475	1691	1419	604	825	2475	0	99	160	175	55	510	160	175	55	510	0	0	0	0	0	0	0	0	0	0
	505	22	JAN	00:00	56	1492	-2475	1386	1377	579	825	2475	0	56	157	178	43	510	157	178	43	510	0	0	0	0	0	0	0	0	0	0
	506	22	JAN	01:00	-5	1430	-2451	1173	1306	584	825	2451	0	-5	150	178	49	505	150	178	49	505	0	0	0	0	0	0	0	0	0	0
	507	22	JAN	02:00	-163	1308	-2355	1167	1109	711	168	2355	0	-163	122	183	0	485	122	183	0	485	0	0	0	0	0	0	0	0	0	0
	508	22	JAN	03:00	-219	1365	-2417	1551	1149	769	178	2417	0	-219	97	144	0	383	97	144	0	383	0	0	0	0	0	0	0	0	0	0
	509	22	JAN	04:00	-51	1562	-2475	2255	1269	913	302	2475	0	-51	135	190	5	510	135	190	5	510	0	0	0	0	0	0	0	0	0	0
	510	22	JAN	05:00	111	1547	-2475	1666	1432	597	825	2475	0	111	165	176	52	510	165	176	52	510	0	0	0	0	0	0	0	0	0	0
	511	22	JAN	06:00	236	1454	-2062	1679	1391	484	825	2062	0	236	176	133	55	425	176	133	55	425	0	0	0	0	0	0	0	0	0	0
	512	22	JAN	07:00	463	1288	-1237	2115	1269	511	724	2115	0	463	294	315	0	870	294	315	0	870	0	0	0	0	0	0	0	0	0	0
	513	22	JAN	08:00	565	1156	-966	2062	1163	550	529	2062	0	565	207	329	0	848	207	329	0	848	0	0	0	0	0	0	0	0	0	0
	514	22	JAN	09:00	574	1115	-920	2005	1131	543	472	2005	0	574	202	320	0	825	202	320	0	825	0	0	0	0	0	0	0	0	0	0
	515	22	JAN	10:00	564	1151	-958	2033	1160	545	532	2033	0	564	205	324	0	837	205	324	0	837	0	0	0	0	0	0	0	0	0	0
	516	22	JAN	11:00	657	1152	-865	2136	1191	584	469	2136	0	657	214	341	0	879	214	341	0	879	0	0	0	0	0	0	0	0	0	0
	517	22	JAN	12:00	762	1223	-846	2374	1284	654	459	2374	0	762	234	379	0	977	234	379	0	977	0	0	0	0	0	0	0	0	0	0
	518	22	JAN	13:00	748	1435	-1489	2474	1464	690	300	2474	0	748	9245	17810	17	44858	9245	17810	17	44858	0	0	0	0	0	0	0	0	0	0
	519	22	JAN	14:00	491	1741	-2475	2396	1643	757	405	2475	0	491	8470	16486	10	41440	8470	16486	10	41440	0	0	0	0	0	0	0	0	0	0
	520	22	JAN	15:00	257	1669	-2475	2088	1562	641	789	2475	0	257	5998	11554	20	29105	5998	11554	20	29105	0	0	0	0	0	0	0	0	0	0
	521	22	JAN	16:00	109	1232	-1462	1620	1165	416	410	1620	0	109	267	223	0	667	267	223	0	667	0	0	0	0	0	0	0	0	0	0
	522	22	JAN	17:00	-44	966	-1328	996	903	344	284	1328	0	-44	-5	10	-25	0	5	10	0	25	0	0	0	0	0	0	0	0	0	0
	523	22	JAN	18:00	665	1098	-738	2092	1134	601	435	2092	0	665	38	77	0	192	38	77	0	192	0	0	0	0	0	0	0	0	0	0
	524	22	JAN	19:00	1089	1111	-348	2474	1263	908	88	2474	0	1089	11294	21985	0	55258	11294	21985	0	55258	0	0	0	0	0	0	0	0	0	0
	525	22	JAN	20:00	575	1789	-2475	2181	1745	698	450	2475	0	575	233	162	11	510	233	162	11	510	0	0	0	0	0	0	0	0	0	0
	526	22	JAN	21:00	383	1751	-2475	2095	1703	560	825	2475	0	383	214	157	55	510	214	157	55	510	0	0	0	0	0	0	0	0	0	0
	527	22	JAN	22:00	449	1807	-2475	2196	1769	580	825	2475	0	449	222	157	55	510	222	157	55	510	0	0	0	0	0	0	0	0	0	0
	528	22	JAN	23:00	433	1809	-2475	2278	1753	620	825	2475	0	433	221	159	55	510	221	159	55	510	0	0	0	0	0	0	0	0	0	0
	529	23	JAN	00:00	218	1646	-2475	2062	1538	625	825	2475	0	218	203	168	55	510	203	168	55	510	0	0	0	0	0	0	0	0	0	0
	530	23	JAN	01:00	146	1595	-2475	1923	1466	645	825	2475	0	146	158	177	53	510	158	177	53	510	0	0	0	0	0	0	0	0	0	0
	531	23	JAN	02:00	90	1536	-2475	1635	1411	614	825	2475	0	90	155	178	54	510	155	178	54	510	0	0	0	0	0	0	0	0	0	0
	532	23	JAN	03:00	25	1467	-2475	1255	1346	586	825	2475	0	25	155	179	40	510	155	179	40	510	0	0	0	0	0	0	0	0	0	0
	533	23	JAN	04:00	161	1620	-2475	2024	1481	676	740	2475	0	161	164	180	15	510	164	180	15	510	0	0	0	0	0	0	0	0	0	0
	534	23	JAN	05:00	271	1679	-2475	2032	1591	600	825	2475	0	271	204	161	55	510	204	161	55	510	0	0	0	0	0	0	0	0	0	0
	535	23	JAN	06:00	255	1618	-1887	2091	1605	329	1263	2091	0	255	6888	13360	108	33608	6888	13360	108	33608	0	0	0	0	0	0	0	0	0	0
	536	23	JAN	07:00	563	1383	-1313	2364	1369	598	702	2364	0	563	9654	19319	-24	48292	9663	19314	0	48292	0	0	0	0	0	0	0	0	0	0
	537	23	JAN	08:00	795	1284	-1030	2474	1300	769	232	2474	0	795	10877	21262	-27	53393	10888	21256	0	53393	0	0	0	0	0	0	0	0	0	0
	538	23	JAN	09:00	771	1359	-1060	2474	1413	667	544	2474	0	771	10985	21475	-20	53927	10993	21471	0	53927	0	0	0	0	0	0	0	0	0	0
	539	23	JAN	10:00	810	1423	-1153	2474	1506	643	586	2474	0	810	11431	22369	-24	56163	11441	22364	0	56163	0	0	0	0	0	0	0	0	0	0
	540	23	JAN	11:00	895	1379	-1035	2474	1486	703	445	2474	0	895	11727	22851	0	57423	11727	22851	0	57423	0	0	0	0	0	0	0	0	0	0
	541	23	JAN	12:00	922	1419	-1021	2474	1535	713	510	2474	0	922	290	371	0	1018	290	371	0	1018	0	0	0	0	0	0	0	0	0	0
	542	23	JAN	13:00	740	1775	-1932	2474	1819	623	765	2474	0	740	357	342	45	1018	357	342	45	1018	0	0	0	0	0	0	0	0	0	0
	543	23	JAN	14:00	595	1741	-2265	2155	1728	632	567	2265	0	595	189	116	14	381	189	116	14	381	0	0	0	0	0	0	0	0	0	0
	544	23	JAN	15:00	456	1808	-2475	2174	1776	568	825	2475	0	456	219	153	55	510	219	153	55	510	0	0	0	0	0	0	0	0	0	0
	545	23	JAN	16:00	193	1788	-2391	2121	1747	427	1326	2391	0	193	6954	13433	120	33820	6954	13433	120	33820	0	0	0	0	0	0	0	0	0	0
	546	23	JAN	17:00	375	1496	-1693	2058	1487	409	953	2058	0	375	9748	19504	-16	48755	9754	19500	0	48755	0	0	0	0	0	0	0	0	0	0
	547	23	JAN	18:00	915	1417	-1055	2474	1522	727	462	2474	0	915	12976	25391	0	63752	12976	25391	0	63752	0	0	0	0	0	0	0	0	0	0
	548	23	JAN	19:00	863	1384	-908	2474	1495	653	671	2474	0	863	299	364	39	1018	299	364	39	1018	0	0	0	0	0	0	0	0	0	0
	549	23	JAN	20:00	508	1651	-2249	1971	1627	581	549	2249	0	508	182	119	14	379	182	119	14	379	0	0	0	0	0	0	0	0	0	0
	550	23	JAN	21:00	233	1628	-2475	1704	1553	541	825	2475	0	233	202	162	55	510	202	162	55	510	0	0	0	0	0	0	0	0	0	0
	551	23	JAN	22:00	275	1672	-2475	1982	1595	573	825	2475	0	275	208	164	55	510	208	164	55	510	0	0	0	0	0	0	0	0	0	0
	552	23	JAN	23:00	225	1644	-2475	2008	1545	606	825	2475	0	225	204	167	55	510	204	167	55	510	0	0	0	0	0	0	0	0	0	0
	553	24	JAN	00:00	151	1589	-2475	1866	1471	619	825	2475	0	151	159	176	52	510	159	176	52	510	0	0	0	0	0	0	0	0	0	0
	554	24	JAN	01:00	117	1559	-2475	1695	1437	616	825	2475	0	117	156	177	55	510	156	177	55	510	0	0	0	0	0	0	0	0	0	0
	555	24	JAN	02:00	73	1510	-2475	1402	1393	588	825	2475	0	73	175	174	55	510	175	174	55	510	0	0	0	0	0	0	0	0	0	0
	556	24	JAN	03:00	-42	1413	-2475	1053	1278	604	825	2475	0	-42	151	180	42	510	151	180	42	510	0	0	0	0	0	0	0	0	0	0
	557	24	JAN	04:00	42	1535	-2475	1861	1362	708	548	2475	0	42	158	182	11	510	158	182	11	510	0	0	0	0	0	0	0	0	0	0
	558	24	JAN	05:00	380	1776	-2475	2340	1700	641	825	2475	0	380	190	167	55	510	190	167	55	510	0	0	0	0	0	0	0	0	0	0
	559	24	JAN	06:00	433	1617	-1779	2178	1644	318	1249	2178	0	433	5853	11194	134	28238	5853	11194	134	28238	0	0	0	0	0	0	0	0	0	0
	560	24	JAN	07:00	689	1250	-1200	2280	1228	727	148	2280	0	689	10196	19933	-14	50056	10202	19931	0	50056	0	0	0	0	0	0	0	0	0	0
	561	24	JAN	08:00	911	1139	-847	2346	1249	753	265	2346	0	911	11304	22136	-16	55570	11310	22133	0	55570	0	0	0	0	0	0	0	0	0	0
	562	24	JAN	09:00	887	1194	-781	2395	1248	810	120	2395	0	887	11492	22504	-18	56493	11499	22500	0	56493	0	0	0	0	0	0	0	0	0	0
	563	24	JAN	10:00	830	1344	-792	2474	1414	704	667	2474	0	830	12054	23559	0	59166	12054	23559	0	59166	0	0	0	0	0	0	0	0	0	0
	564	24	JAN	11:00	887	1423	-970	2474	1525	697	624	2474	0	887	261	385	0	1018	261	385	0	1018	0	0	0	0	0	0	0	0	0	0
	565	24	JAN	12:00	964	1513	-1030	2474	1632	745	638	2474	0	964	292	372	0	1018	292	372	0	1018	0	0	0	0	0	0	0	0	0	0
	566	24	JAN	13:00	722	1607	-1886	2474	1615	702	348	2474	0	722	312	358	20	1018	312	358	20	1018	0	0	0	0	0	0	0	0	0	0
	567	24	JAN	14:00	590	1741	-2451	2241	1666	777	238	2451	0	590	193	133	6	413	193	133	6	413	0	0	0	0	0	0	0	0	0	0
	568	24	JAN	15:00	624	1872	-2475	2389	1856	669	605	2475	0	624	225	161	15	510	225	161	15	510	0	0	0	0	0	0	0	0	0	0
	569	24	JAN	16:00	386	1675	-2041	2158	1669	413	1167	2158	0	386	2490	4617	-21	11719	2498	4612	21	11719	0	0	0	0	0	0	0	0	0	0
	570	24	JAN	17:00	440	1392	-1175	2253	1295	674	300	2253	0	440	10778	21098	-5	52967	10780	21097	0	52967	0	0	0	0	0	0	0	0	0	0
	571	24	JAN	18:00	846	1417	-908	2474	1443	800	585	2474	0	846	254	389	0	1018	254	389	0	1018	0	0	0	0	0	0	0	0	0	0
	572	24	JAN	19:00	860	1211	-838	2474	1280	753	212	2474	0	860	283	372	12	1018	283	372	12	1018	0	0	0	0	0	0	0	0	0	0
	573	24	JAN	20:00	604	1749	-2438	2384	1624	886	114	2438	0	604	195	144	3	410	195	144	3	410	0	0	0	0	0	0	0	0	0	0
	574	24	JAN	21:00	225	1657	-2475	2058	1545	640	825	2475	0	225	174	169	55	510	174	169	55	510	0	0	0	0	0	0	0	0	0	0
	575	24	JAN	22:00	198	1632	-2475	1988	1518	630	825	2475	0	198	173	170	55	510	173	170	55	510	0	0	0	0	0	0	0	0	0	0
	576	24	JAN	23:00	105	1555	-2475	1797	1425	631	825	2475	0	105	166	173	55	510	166	173	55	510	0	0	0	0	0	0	0	0	0	0
	577	25	JAN	00:00	63	1508	-2475	1454	1383	604	825	2475	0	63	164	174	55	510	164	174	55	510	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	42	1489	-2475	1404	1362	604	825	2475	0	42	152	179	55	510	152	179	55	510	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	-18	1443	-2475	1394	1302	622	825	2475	0	-18	149	180	53	510	149	180	53	510	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	-189	1320	-2475	1060	1131	705	409	2475	0	-189	138	187	7	510	138	187	7	510	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	-23	1482	-2475	1779	1297	717	595	2475	0	-23	148	187	11	510	148	187	11	510	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	316	1738	-2475	2383	1636	667	825	2475	0	316	166	173	55	510	166	173	55	510	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	161	1726	-2214	2193	1594	681	380	2214	0	161	197	150	-11	456	202	144	11	456	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	431	1398	-1135	2428	1239	777	255	2428	0	431	231	388	0	999	231	388	0	999	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	637	1298	-847	2474	1107	929	163	2474	0	637	237	395	0	1018	237	395	0	1018	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	628	1357	-844	2474	1172	928	27	2474	0	628	239	396	0	1018	239	396	0	1018	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	654	1454	-904	2474	1304	916	136	2474	0	654	242	395	-2	1018	243	395	0	1018	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	823	1397	-779	2474	1370	867	588	2474	0	823	242	396	-11	1018	247	394	0	1018	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	581	1534	-1552	2474	1517	624	787	2474	0	581	287	368	46	1018	287	368	46	1018	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	508	1594	-2040	2474	1531	676	517	2474	0	508	319	365	30	1018	319	365	30	1018	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	618	1761	-2376	2451	1663	847	236	2451	0	618	195	133	14	400	195	133	14	400	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	589	1835	-2475	2151	1815	647	591	2475	0	589	222	163	15	510	222	163	15	510	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	262	1879	-2280	2394	1721	800	300	2394	0	262	186	161	-9	470	190	157	9	470	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	268	1697	-1504	2414	1587	660	644	2414	0	268	240	383	0	993	240	383	0	993	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	590	1355	-916	2474	1168	905	4	2474	0	590	237	396	-0	1018	237	396	0	1018	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	555	1411	-1583	2474	1336	715	371	2474	0	555	296	370	22	1018	296	370	22	1018	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	646	1752	-2325	2475	1590	980	35	2475	0	646	210	149	1	391	210	149	1	391	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	265	1701	-2475	2131	1586	671	825	2475	0	265	177	169	55	510	177	169	55	510	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	234	1671	-2475	2052	1555	657	825	2475	0	234	175	170	55	510	175	170	55	510	0	0	0	0	0	0	0	0	0	0
	600	25	JAN	23:00	152	1594	-2475	1849	1472	631	825	2475	0	152	170	171	55	510	170	171	55	510	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	89	1531	-2475	1501	1409	604	825	2475	0	89	166	173	55	510	166	173	55	510	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	61	1507	-2475	1457	1382	604	825	2475	0	61	153	178	55	510	153	178	55	510	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	1	1459	-2475	1443	1322	619	825	2475	0	1	150	180	55	510	150	180	55	510	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	-228	1290	-2475	1107	1092	725	493	2475	0	-228	126	193	9	510	126	193	9	510	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	-40	1445	-2475	1560	1280	672	652	2475	0	-40	132	190	12	510	132	190	12	510	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	309	1719	-2475	2259	1629	630	825	2475	0	309	167	172	55	510	167	172	55	510	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	153	1750	-1721	2266	1589	749	153	2266	0	153	196	115	4	355	196	115	4	355	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	201	1586	-1859	2442	1424	727	506	2442	0	201	205	400	0	1005	205	400	0	1005	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	436	1501	-1583	2474	1284	891	40	2474	0	436	206	406	0	1018	206	406	0	1018	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	470	1553	-1587	2474	1352	898	266	2474	0	470	205	407	0	1018	205	407	0	1018	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	516	1630	-1605	2474	1414	961	16	2474	0	516	222	399	0	1018	222	399	0	1018	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	666	1466	-1356	2474	1404	788	490	2474	0	666	259	385	0	1018	259	385	0	1018	0	0	0	0	0	0	0	0	0	0
	613	26	JAN	12:00	546	1459	-1309	2474	1448	574	901	2474	0	546	274	373	52	1018	274	373	52	1018	0	0	0	0	0	0	0	0	0	0
	614	26	JAN	13:00	411	1690	-2059	2474	1654	538	1048	2474	0	411	327	360	61	1018	327	360	61	1018	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	547	1868	-2377	2474	1810	714	782	2474	0	547	345	358	46	1018	345	358	46	1018	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	640	1979	-2475	2427	1991	602	903	2475	0	640	259	138	135	510	259	138	135	510	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	264	2007	-2262	2474	1877	757	448	2474	0	264	392	347	0	1018	392	347	0	1018	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	48	1647	-2236	2222	1488	708	466	2236	0	48	6736	13467	0	33670	6736	13467	0	33670	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	438	1479	-1667	2474	1305	822	245	2474	0	438	263	383	0	1018	263	383	0	1018	0	0	0	0	0	0	0	0	0	0
	620	26	JAN	19:00	533	1426	-1280	2474	1401	596	825	2474	0	533	274	373	52	1018	274	373	52	1018	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	640	1798	-2280	2475	1670	924	297	2475	0	640	358	359	8	1019	358	359	8	1019	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	284	1713	-2475	1983	1604	665	825	2475	0	284	180	169	55	510	180	169	55	510	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	255	1685	-2475	1917	1575	651	825	2475	0	255	178	169	55	510	178	169	55	510	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	132	1570	-2475	1620	1453	611	825	2475	0	132	169	172	55	510	169	172	55	510	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	-190	1332	-2475	1273	1130	731	386	2475	0	-190	129	193	0	510	129	193	0	510	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	-471	1235	-2475	1297	1050	802	152	2475	0	-471	124	194	0	510	124	194	0	510	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	-593	1330	-2345	1280	1139	907	85	2345	0	-593	7417	14629	-8	36672	7422	14626	6	36672	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	-398	1287	-2062	1101	1131	733	12	2062	0	-398	65	134	-48	327	84	123	0	327	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	-579	1276	-2153	881	1168	773	214	2153	0	-579	7980	15798	-39	39574	8001	15787	13	39574	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	-884	1164	-2475	582	1117	942	11	2475	0	-884	98	207	-33	510	111	200	0	510	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	-621	1080	-2475	844	959	795	203	2475	0	-621	120	196	-9	510	124	194	0	510	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	-189	1354	-2475	1176	1132	768	111	2475	0	-189	138	187	2	510	138	187	2	510	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	36	1499	-2475	1520	1356	640	662	2475	0	36	146	183	14	510	146	183	14	510	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	7	1477	-2475	1461	1327	648	613	2475	0	7	145	184	13	510	145	184	13	510	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	-9	1464	-2475	1420	1311	651	594	2475	0	-9	144	184	13	510	144	184	13	510	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	-21	1458	-2475	1430	1299	662	552	2475	0	-21	144	184	12	510	144	184	12	510	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	-16	1448	-2475	1273	1304	630	689	2475	0	-16	130	192	0	510	130	192	0	510	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	-298	1255	-2475	1131	1022	787	307	2475	0	-298	127	193	0	510	127	193	0	510	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	-422	1207	-2475	1104	991	809	233	2475	0	-422	126	193	0	510	126	193	0	510	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	-493	1145	-2475	970	890	873	23	2475	0	-493	124	195	0	510	124	195	0	510	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	-283	1285	-2475	987	1052	790	37	2475	0	-283	123	195	-1	510	123	195	0	510	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	28	1499	-2475	1576	1348	657	604	2475	0	28	153	181	13	510	153	181	13	510	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	153	1592	-2475	1790	1473	624	825	2475	0	153	170	171	55	510	170	171	55	510	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	92	1536	-2475	1606	1413	610	825	2475	0	92	142	186	0	510	142	186	0	510	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	-215	1302	-2475	1096	1105	722	382	2475	0	-215	127	193	0	510	127	193	0	510	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	-271	1268	-2475	1012	1049	763	195	2475	0	-271	125	194	0	510	125	194	0	510	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	-214	1303	-2475	1151	1106	721	497	2475	0	-214	125	194	0	510	125	194	0	510	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	-375	1221	-2475	1160	1010	781	418	2475	0	-375	121	195	0	510	121	195	0	510	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	-778	1181	-2475	1178	1249	663	535	2475	0	-778	120	196	-11	510	125	194	0	510	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	-562	1197	-2475	1267	1069	779	332	2475	0	-562	114	200	-21	510	122	195	0	510	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	-128	1236	-2420	1277	885	873	111	2420	0	-128	82	153	-29	384	93	147	0	384	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	6	1113	-2087	933	907	645	164	2087	0	6	55	140	-62	331	79	128	0	331	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	-117	1076	-2036	976	838	685	102	2036	0	-117	53	138	-65	323	78	125	0	323	0	0	0	0	0	0	0	0	0	0
	654	28	JAN	05:00	-203	1068	-2125	921	831	701	80	2125	0	-203	56	143	-61	337	80	131	0	337	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	-351	1136	-2399	812	893	785	126	2399	0	-351	69	156	-36	381	83	149	0	381	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	-739	1007	-2475	465	925	840	47	2475	0	-739	105	203	0	510	105	203	0	510	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	-966	957	-2475	540	1183	671	540	2475	0	-966	119	196	0	510	119	196	0	510	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	-500	1185	-2475	928	1064	722	482	2475	0	-500	121	197	-13	510	126	193	0	510	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	-296	1347	-2475	1236	1192	695	420	2475	0	-296	122	196	-9	510	126	193	0	510	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	-198	1416	-2475	1486	1221	744	247	2475	0	-198	124	195	-5	510	126	194	0	510	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	-247	1335	-2475	1355	1090	809	42	2475	0	-247	124	195	-1	510	124	194	0	510	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	-409	1267	-2475	1428	980	901	46	2475	0	-409	124	195	-3	510	125	194	0	510	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	-89	1269	-2475	1130	901	899	33	2475	0	-89	111	200	-2	510	112	200	0	510	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	-553	1029	-2475	582	786	864	29	2475	0	-553	110	200	0	510	110	200	0	510	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	-885	910	-2475	342	1022	753	342	2475	0	-885	103	206	-57	510	126	194	0	510	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	-338	1362	-2475	1343	1238	660	638	2475	0	-338	135	190	-13	510	140	186	13	510	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	-67	1522	-2475	1847	1277	832	59	2475	0	-67	145	185	-1	510	146	185	1	510	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	40	1584	-2475	2023	1360	812	210	2475	0	40	149	183	4	510	149	183	4	510	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	-17	1528	-2475	1811	1303	798	155	2475	0	-17	147	184	3	510	147	184	3	510	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	-226	1392	-2475	1361	1209	726	286	2475	0	-226	121	196	-6	510	123	195	0	510	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	-328	1297	-2475	1209	1115	738	307	2475	0	-328	122	196	-6	510	124	194	0	510	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	-501	1186	-2475	1172	969	848	42	2475	0	-501	118	198	-21	510	127	193	0	510	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	-586	1174	-2473	1206	1069	761	398	2473	0	-586	94	152	-28	392	105	145	0	392	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	-394	1216	-2358	1338	1008	787	198	2358	0	-394	93	144	-20	374	101	138	0	374	0	0	0	0	0	0	0	0	0	0
