AL	link	va	daily
RS	VARIABLES	BEGIN	END
	28	1	364

AL	daily			FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	183	02	JUL	483	1058	-475	1890	1490	351	849	1890	0	0	149	35	85	189	149	35	85	189	0	0	0	0	0	0	149	35	85	189
	184	03	JUL	1027	2046	-504	3916	1781	1514	482	3916	0	0	178	151	48	392	178	151	48	392	0	0	0	0	0	0	178	151	48	392
	185	04	JUL	611	1619	-2994	1469	1943	653	1125	2994	0	0	2842	5968	112	16186	2842	5968	112	16186	8.02	17.94	0	48.14	0	33.33	194	65	113	299
	186	05	JUL	-501	654	-1836	125	1050	463	623	1836	0	0	2747	5944	62	16037	2747	5944	62	16037	8.01	17.90	0	48.04	0	33.33	105	46	62	184
	187	06	JUL	39	1276	-1138	1708	1503	414	578	1708	0	0	150	41	58	171	150	41	58	171	0	0	0	0	0	0	150	41	58	171
	188	07	JUL	383	216	-21	623	1237	149	935	1354	0	0	124	15	93	135	124	15	93	135	0	0	0	0	0	0	124	15	94	135
	189	08	JUL	805	1197	-1772	1754	2077	218	1871	2354	0	0	1624	3169	187	8709	1624	3169	187	8709	4.29	9.59	0	25.74	0	33.33	208	22	187	235
	190	09	JUL	1482	1513	-208	2984	2062	1203	416	3100	0	0	206	120	42	310	206	120	42	310	0	0	0	0	0	33.33	206	120	42	310
	191	10	JUL	793	722	352	2396	1481	815	352	2396	0	0	148	82	35	240	148	82	35	240	0	0	0	0	0	0	148	82	35	240
	192	11	JUL	726	740	-219	1872	950	580	219	1872	0	0	95	58	22	187	95	58	22	187	0	0	0	0	0	0	95	58	22	187
	193	12	JUL	1667	1564	-467	3024	2157	1068	793	3164	0	0	216	107	79	316	216	107	79	316	0	0	0	0	0	33.33	216	107	79	316
	194	13	JUL	1829	1637	-146	3421	1942	1503	194	3421	0	0	194	150	19	342	194	150	19	342	0	0	0	0	0	0	194	150	19	342
	195	14	JUL	519	435	-54	917	843	370	434	1211	0	0	84	37	43	121	84	37	43	121	0	0	0	0	0	0	84	37	43	121
	196	15	JUL	1674	1597	-159	3266	1986	1286	586	3266	0	0	199	129	59	327	199	129	59	327	0	0	0	0	0	33.33	199	129	59	327
	197	16	JUL	919	538	277	1444	919	538	277	1444	0	0	92	54	28	144	92	54	28	144	0	0	0	0	0	0	92	54	28	144
	198	17	JUL	390	475	-380	983	530	322	279	983	0	0	53	32	28	98	53	32	28	98	0	0	0	0	0	0	53	32	28	98
	199	18	JUL	1953	983	745	2901	1995	969	745	2901	0	0	200	97	74	290	200	97	74	290	0	0	0	0	0	0	200	97	74	290
	200	19	JUL	2269	447	1753	2715	2274	442	1783	2715	0	0	227	44	178	271	227	44	178	271	0	0	0	0	0	0	227	44	178	272
	201	20	JUL	1702	1239	215	2909	1774	1153	433	2909	0	0	177	115	43	291	177	115	43	291	0	0	0	0	0	0	177	115	43	291
	202	21	JUL	967	464	498	1889	986	445	556	1889	0	0	99	44	56	189	99	44	56	189	0	0	0	0	0	0	99	44	56	189
	203	22	JUL	1129	1024	659	3418	1300	956	701	3418	0	0	130	96	70	342	130	96	70	342	0	0	0	0	0	0	130	96	70	342
	204	23	JUL	1218	898	75	2618	1312	780	357	2618	0	0	131	78	36	262	131	78	36	262	0	0	0	0	0	0	131	78	36	262
	205	24	JUL	1388	1002	-29	2110	1468	889	211	2110	0	0	147	89	21	211	147	89	21	211	0	0	0	0	0	0	147	89	21	211
	206	25	JUL	797	725	-226	1339	1192	171	958	1339	0	0	119	17	96	134	119	17	96	134	0	0	0	0	0	0	119	17	96	134
	207	26	JUL	784	704	245	2229	866	723	245	2229	0	0	87	72	24	223	87	72	24	223	0	0	0	0	0	0	87	72	24	223
	208	27	JUL	421	542	-311	1128	919	117	814	1128	0	0	92	12	81	113	92	12	81	113	0	0	0	0	0	0	92	12	81	113
	209	28	JUL	-183	1244	-776	2597	1324	606	900	2613	0	0	132	61	90	261	132	61	90	261	0	0	0	0	0	0	132	61	90	261
	210	29	JUL	-615	2397	-4000	1173	2158	1308	976	4000	0	0	216	131	98	400	216	131	98	400	0	0	0	0	0	33.33	216	131	98	400
	211	30	JUL	-486	603	-1271	406	1092	556	555	1771	0	0	109	56	56	177	109	56	56	177	0	0	0	0	0	33.33	109	56	56	177
	212	31	JUL	195	533	-703	688	1355	369	751	1700	0	0	135	37	75	170	135	37	75	170	0	0	0	0	0	0	135	37	75	170
	213	01	AUG	755	704	-641	1325	1346	170	1007	1483	0	0	135	17	101	148	135	17	101	148	0	0	0	0	0	0	135	17	101	148
	214	02	AUG	699	310	505	1376	854	518	603	2010	0	0	85	52	60	201	85	52	60	201	0	0	0	0	0	0	85	52	60	201
	215	03	AUG	446	526	-283	885	654	270	283	885	0	0	65	27	28	88	65	27	28	88	0	0	0	0	0	0	65	27	28	89
	216	04	AUG	973	427	25	1228	1258	278	837	1616	0	0	126	28	84	162	126	28	84	162	0	0	0	0	0	0	126	28	84	162
	217	05	AUG	1257	802	279	2355	1868	510	827	2355	0	0	187	51	83	235	187	51	83	235	0	0	0	0	0	0	187	51	83	235
	218	06	AUG	915	513	-224	1195	1131	63	1066	1195	0	0	113	6	107	119	113	6	107	119	0	0	0	0	0	0	113	6	107	119
	219	07	AUG	1305	575	20	1573	1333	510	192	1573	0	0	133	51	19	157	133	51	19	157	0	0	0	0	0	0	133	51	19	157
	220	08	AUG	1772	683	447	2340	1830	572	799	2340	0	0	183	57	80	234	183	57	80	234	0	0	0	0	0	0	183	57	80	234
	221	09	AUG	-92	529	-691	640	1523	339	1188	1912	0	0	152	34	119	191	152	34	119	191	0	0	0	0	0	33.33	152	34	119	191
	222	10	AUG	317	221	125	618	1207	100	1151	1429	0	0	121	10	115	143	121	10	115	143	0	0	0	0	0	0	121	10	115	143
	223	11	AUG	-248	280	-530	31	1701	477	916	2147	0	0	170	48	92	215	170	48	92	215	0	0	0	0	0	33.33	170	48	92	215
	224	12	AUG	744	417	263	1498	1844	41	1806	1916	0	0	184	4	181	192	184	4	181	192	0	0	0	0	0	0	184	4	181	192
	225	13	AUG	1199	1369	-90	3123	1421	1244	346	3123	0	0	142	124	35	312	142	124	35	312	0	0	0	0	0	0	142	124	35	312
	226	14	AUG	977	730	384	1996	1456	455	737	2032	0	0	146	45	74	203	146	45	74	203	0	0	0	0	0	0	146	45	74	203
	227	15	AUG	3579	3577	495	8624	3640	3527	857	8624	0	0	365	354	86	864	365	354	86	864	0.00	0.00	0	0.00	33.33	0	364	353	86	862
	228	16	AUG	1298	1605	-1231	3331	1708	1158	785	3331	0	0	171	116	78	333	171	116	78	333	0	0	0	0	0	33.33	171	116	78	333
	229	17	AUG	1553	1057	-648	2510	1932	488	1094	2518	0	0	193	49	109	252	193	49	109	252	0	0	0	0	0	0	193	49	109	252
	230	18	AUG	1385	836	67	2443	1593	682	1059	2557	0	0	159	68	106	256	159	68	106	256	0	0	0	0	0	0	159	68	106	256
	231	19	AUG	1989	1877	-1134	4295	2796	1060	2032	4295	0	0	280	106	203	430	280	106	203	430	0	0	0	0	0	33.33	280	106	203	430
	232	20	AUG	837	461	-2	1365	1363	460	610	1935	0	0	136	46	61	193	136	46	61	193	0	0	0	0	0	0	136	46	61	194
	233	21	AUG	2514	1059	1578	4439	2654	941	1852	4439	0	0	265	94	185	444	265	94	185	444	0	0	0	0	0	0	265	94	185	444
	234	22	AUG	3777	2907	1532	7870	3777	2907	1532	7870	0	0	378	291	153	787	378	291	153	787	0.00	0	0	0.00	33.33	0	378	291	153	787
	235	23	AUG	1362	3558	-604	9292	2590	3002	1018	9292	0	0	2524289	5644201	102	15145106	2524289	5644201	102	15145106	3321.09	7426.19	0	19926.55	33.33	0	259	300	102	929
	236	24	AUG	2354	2848	-366	6765	3257	2004	1440	6765	0	0	326	200	144	676	326	200	144	676	0	0	0	0	0	0	326	200	144	676
	237	25	AUG	1669	2326	209	6820	2254	2053	1150	6820	0	0	225	205	115	682	225	205	115	682	0	0	0	0	0	0	225	205	115	682
	238	26	AUG	1920	1432	45	4003	2278	982	1117	4003	0	0	228	98	112	400	228	98	112	400	0	0	0	0	0	0	228	98	112	400
	239	27	AUG	1719	1323	763	4609	2190	1177	1083	4609	0	0	219	118	108	461	219	118	108	461	0	0	0	0	0	0	219	118	108	461
	240	28	AUG	4402	2827	544	6855	4721	2403	1482	6855	0	0	472	240	148	686	472	240	148	686	0	0	0	0	0	0	472	240	148	686
	241	29	AUG	717	979	-397	1685	1273	642	416	1905	0	0	127	64	42	191	127	64	42	191	0	0	0	0	0	0	127	64	42	191
	242	30	AUG	3284	2568	666	5851	3347	2506	666	5851	0	0	335	251	67	585	335	251	67	585	0	0	0	0	0	0	335	251	67	585
	243	31	AUG	2605	1624	325	3884	2771	1435	753	3884	0	0	277	143	75	388	277	143	75	388	0	0	0	0	0	0	277	143	75	388
	244	01	SEP	927	1308	-575	2218	1581	643	859	2218	0	0	158	64	86	222	158	64	86	222	0	0	0	0	0	0	158	64	86	222
	245	02	SEP	-338	785	-1421	326	1448	134	1150	1520	0	0	145	13	115	152	145	13	115	152	0	0	0	0	0	33.33	145	13	115	152
	246	03	SEP	-585	169	-824	-451	1390	135	1115	1520	0	0	139	14	112	152	139	14	112	152	0	0	0	0	0	66.67	139	14	112	152
	247	04	SEP	2522	1372	1753	5564	2555	1354	1819	5564	0	0	256	135	182	557	256	135	182	557	0.00	0	0	0.00	33.33	0	256	135	182	556
	248	05	SEP	7357	1741	5225	9087	7357	1741	5225	9087	0	0	736	174	523	909	736	174	523	909	0.00	0	0	0.00	33.33	0	736	174	522	909
	249	06	SEP	3920	2859	1476	7953	3920	2859	1476	7953	0	0	392	286	148	795	392	286	148	795	0	0	0	0	0	0	392	286	148	795
	250	07	SEP	2680	220	2476	2967	2689	223	2476	2967	0	0	269	22	248	297	269	22	248	297	0	0	0	0	0	0	269	22	248	297
	251	08	SEP	2452	703	1023	3000	2520	569	1431	3000	0	0	252	57	143	300	252	57	143	300	0	0	0	0	0	0	252	57	143	300
	252	09	SEP	4635	4516	-1069	9109	5194	3915	1237	9109	0	0	519	391	124	911	519	391	124	911	0.00	0	0	0.00	33.33	33.33	519	391	124	911
	253	10	SEP	2971	1083	593	3724	3072	863	1199	3724	0	0	307	86	120	372	307	86	120	372	0	0	0	0	0	0	307	86	120	372
	254	11	SEP	763	958	-256	2613	1095	680	740	2613	0	0	109	68	74	261	109	68	74	261	0	0	0	0	0	0	109	68	74	261
	255	12	SEP	3104	884	2319	4702	3104	884	2319	4702	0	0	310	88	232	470	310	88	232	470	0	0	0	0	0	0	310	88	232	470
	256	13	SEP	2235	2900	709	8708	2427	2816	913	8708	0	0	243	282	91	872	243	282	91	872	0.00	0	0	0.00	33.33	0	243	282	91	871
	257	14	SEP	1206	610	688	2501	1407	706	1048	2983	0	0	141	71	105	298	141	71	105	298	0	0	0	0	0	0	141	71	105	298
	258	15	SEP	947	1055	-11	2788	1317	735	729	2788	0	0	132	74	73	279	132	74	73	279	0	0	0	0	0	0	132	74	73	279
	259	16	SEP	1935	1822	794	5918	2301	1660	1246	5918	0	0	230	166	125	593	230	166	125	593	0.00	0	0	0.00	33.33	0	230	166	125	592
	260	17	SEP	1948	1106	1021	4081	2329	822	1757	4081	0	0	233	82	176	408	233	82	176	408	0	0	0	0	0	0	233	82	176	408
	261	18	SEP	2294	1144	1150	3450	2529	909	1620	3450	0	0	253	91	162	345	253	91	162	345	0	0	0	0	0	0	253	91	162	345
	262	19	SEP	4017	1631	1877	5518	4017	1631	1877	5518	0	0	402	163	188	552	402	163	188	552	0	0	0	0	0	0	402	163	188	552
	263	20	SEP	570	218	452	1056	1173	546	452	1671	0	0	117	55	45	167	117	55	45	167	0	0	0	0	0	0	117	55	45	167
	264	21	SEP	3783	1478	504	4603	4016	963	1902	4603	0	0	402	96	190	460	402	96	190	460	0	0	0	0	0	0	402	96	190	460
	265	22	SEP	448	75	344	509	819	206	560	1015	0	0	82	21	56	101	82	21	56	101	0	0	0	0	0	0	82	21	56	102
	266	23	SEP	284	428	-668	514	1297	315	924	1848	0	0	130	31	92	185	130	31	92	185	0	0	0	0	0	0	130	31	92	185
	267	24	SEP	1551	692	860	2279	1865	841	1068	3195	0	0	187	84	107	319	187	84	107	319	0	0	0	0	0	0	187	84	107	319
	268	25	SEP	2463	995	1020	3767	2488	960	1168	3767	0	0	249	96	117	377	249	96	117	377	0	0	0	0	0	0	249	96	117	377
	269	26	SEP	1794	200	1606	2122	1888	335	1606	2530	0	0	189	33	161	253	189	33	161	253	0	0	0	0	0	0	189	33	161	253
	270	27	SEP	2182	1108	1101	3750	2182	1108	1101	3750	0	0	218	111	110	375	218	111	110	375	0	0	0	0	0	0	218	111	110	375
	271	28	SEP	1436	153	1220	1548	1460	171	1220	1596	0	0	146	17	122	160	146	17	122	160	0	0	0	0	0	0	146	17	122	160
	272	29	SEP	386	13	370	404	655	135	580	956	0	0	65	14	58	96	65	14	58	96	0	0	0	0	0	0	65	14	58	96
	273	30	SEP	-296	952	-858	1803	1282	356	817	1803	0	0	128	36	82	180	128	36	82	180	0	0	0	0	0	0	128	36	82	180
	274	01	OCT	-727	984	-1688	446	1370	611	524	1882	0	0	137	61	52	188	137	61	52	188	0	0	0	0	0	33.33	137	61	52	188
	275	02	OCT	808	1863	-1045	3050	1920	766	1179	3050	0	0	192	77	118	305	192	77	118	305	0	0	0	0	0	33.33	192	77	118	305
	276	03	OCT	295	790	-441	1317	1052	371	460	1519	0	0	105	37	46	152	105	37	46	152	0	0	0	0	0	0	105	37	46	152
	277	04	OCT	243	1041	-741	1565	1109	591	553	1939	0	0	111	59	55	194	111	59	55	194	0	0	0	0	0	33.33	111	59	55	194
	278	05	OCT	390	766	-689	1404	1024	340	686	1404	0	0	102	34	69	140	102	34	69	140	0	0	0	0	0	0	102	34	69	140
	279	06	OCT	-744	363	-1543	-498	1256	486	838	2171	0	0	126	49	84	217	126	49	84	217	0	0	0	0	0	66.67	126	49	84	217
	280	07	OCT	800	666	-527	1336	1955	169	1779	2124	0	0	195	17	178	212	195	17	178	212	0	0	0	0	0	0	195	17	178	212
	281	08	OCT	2795	1211	115	3485	3019	757	1379	3513	0	0	302	76	138	351	302	76	138	351	0	0	0	0	0	0	302	76	138	351
	282	09	OCT	2776	1223	635	3885	2809	1166	833	3885	0	0	281	117	83	388	281	117	83	388	0	0	0	0	0	0	281	117	83	389
	283	10	OCT	4652	1540	1212	5436	4652	1540	1212	5436	0	0	465	154	121	544	465	154	121	544	0.00	0	0	0.00	33.33	0	465	154	121	544
	284	11	OCT	5596	3125	1971	8711	5596	3125	1971	8711	0	0	560	313	197	872	560	313	197	872	0.00	0	0	0.00	33.33	0	560	313	197	871
	285	12	OCT	4913	1313	2115	6007	4913	1313	2115	6007	0	0	491	131	211	601	491	131	211	601	0.00	0	0	0.00	33.33	0	491	131	211	601
	286	13	OCT	4128	1466	985	5317	4167	1384	1217	5317	0	0	417	138	122	532	417	138	122	532	0	0	0	0	0	0	417	138	122	532
	287	14	OCT	3588	1622	102	4687	3852	1069	1682	4687	0	0	385	107	168	469	385	107	168	469	0	0	0	0	0	33.33	385	107	168	469
	288	15	OCT	2705	1824	853	6325	2730	1825	853	6325	0	0	273	182	85	632	273	182	85	632	0	0	0	0	0	0	273	182	85	632
	289	16	OCT	3542	3709	466	11452	3700	3582	942	11452	0	0	2525611	5646958	94	15152593	2525611	5646958	94	15152593	3322.69	7429.75	0	19936.12	33.33	0	370	358	94	1145
	290	17	OCT	3172	3745	-762	10457	3680	3247	762	10457	0	0	368	325	76	1047	368	325	76	1047	0.00	0	0	0.00	33.33	0	368	325	76	1046
	291	18	OCT	4917	2925	780	7020	4953	2875	888	7020	0	0	495	287	89	702	495	287	89	702	0	0	0	0	0	0	495	287	89	702
	292	19	OCT	3031	3041	1132	9769	3031	3041	1132	9769	0	0	303	304	113	977	303	304	113	977	0.00	0	0	0.00	33.33	0	303	304	113	977
	293	20	OCT	3809	2418	1510	8757	3809	2418	1510	8757	0	0	381	242	151	876	381	242	151	876	0	0	0	0	0	0	381	242	151	876
	294	21	OCT	1941	1985	1040	6379	2116	1908	1176	6379	0	0	212	191	118	638	212	191	118	638	0	0	0	0	0	0	212	191	118	638
	295	22	OCT	4345	1146	3206	5746	4378	1114	3272	5746	0	0	2521131	5636503	327	15124734	2521131	5636503	327	15124734	3316.70	7416.37	0	19900.21	33.33	0	438	111	327	575
	296	23	OCT	4250	1901	877	6477	4308	1800	1227	6477	0	0	431	180	123	648	431	180	123	648	0.00	0	0	0.00	33.33	0	431	180	123	648
	297	24	OCT	4985	1861	1240	6823	5036	1761	1542	6823	0	0	504	176	154	682	504	176	154	682	0	0	0	0	0	0	504	176	154	682
	298	25	OCT	5327	962	4228	6277	5327	962	4228	6277	0	0	533	96	423	628	533	96	423	628	0	0	0	0	0	0	533	96	423	628
	299	26	OCT	3924	836	2084	4423	3924	836	2084	4423	0	0	392	84	208	442	392	84	208	442	0	0	0	0	0	0	392	84	208	442
	300	27	OCT	1667	1350	344	3259	2035	992	1080	3259	0	0	204	99	108	326	204	99	108	326	0	0	0	0	0	0	204	99	108	326
	301	28	OCT	2029	1912	129	4359	2452	1493	975	4359	0	0	245	149	98	436	245	149	98	436	0	0	0	0	0	0	245	149	98	436
	302	29	OCT	7014	4293	1752	11159	7014	4293	1752	11159	0	0	15150765	15150478	175	30301243	15150765	15150478	175	30301243	19934.29	19934.29	0	39868.59	33.33	0	701	429	175	1116
	303	30	OCT	7172	3560	2429	12077	7172	3560	2429	12077	0	0	2525960	5646830	243	15152655	2525960	5646830	243	15152655	3322.69	7429.75	0	19936.12	66.67	0	717	356	243	1208
	304	31	OCT	6288	2968	2097	8500	6294	2959	2115	8500	0	0	629	296	211	850	629	296	211	850	0	0	0	0	0	0	629	296	212	850
	305	01	NOV	5876	2423	2585	8957	5876	2423	2585	8957	0	0	588	242	258	896	588	242	258	896	0.00	0	0	0.00	33.33	0	588	242	258	896
	306	02	NOV	6822	1620	4553	8429	6822	1620	4553	8429	0	0	2525923	5646683	455	15152291	2525923	5646683	455	15152291	3322.69	7429.75	0	19936.12	33.33	0	682	162	455	843
	307	03	NOV	7769	4027	2074	10637	7769	4027	2074	10637	0	0	2525208	5644927	207	15147649	2525208	5644927	207	15147649	3321.62	7427.37	0	19929.72	66.67	0	777	403	207	1064
	308	04	NOV	4782	3322	511	9853	4876	3203	791	9853	0	0	2525729	5646834	79	15152434	2525729	5646834	79	15152434	3322.69	7429.75	0	19936.12	33.33	0	488	320	79	985
	309	05	NOV	2623	2539	1065	8254	2623	2539	1065	8254	0	0	2524292	5644154	107	15145003	2524292	5644154	107	15145003	3321.09	7426.19	0	19926.55	33.33	0	262	254	106	825
	310	06	NOV	2340	1601	1061	5545	2340	1601	1061	5545	0	0	234	160	106	554	234	160	106	554	0	0	0	0	0	0	234	160	106	554
	311	07	NOV	1486	1316	311	3847	1486	1316	311	3847	0	0	149	132	31	385	149	132	31	385	0	0	0	0	0	0	149	132	31	385
	312	08	NOV	1366	1249	404	3920	1402	1221	476	3920	0	0	140	122	48	392	140	122	48	392	0	0	0	0	0	0	140	122	48	392
	313	09	NOV	1452	471	1019	2258	1452	471	1019	2258	0	0	145	47	102	226	145	47	102	226	0	0	0	0	0	0	145	47	102	226
	314	10	NOV	3050	1416	1611	4466	3050	1416	1611	4466	0	0	305	142	161	447	305	142	161	447	0	0	0	0	0	0	305	142	161	447
	315	11	NOV	1074	566	751	2334	1074	566	751	2334	0	0	107	57	75	233	107	57	75	233	0	0	0	0	0	0	107	57	75	233
	316	12	NOV	6059	3376	2391	9421	6059	3376	2391	9421	0	0	15144822	15144552	239	30289374	15144822	15144552	239	30289374	19926.60	19926.60	0	39853.20	33.33	0	606	338	239	942
	317	13	NOV	6205	2920	3196	9123	6205	2920	3196	9123	0	0	7572747	7572418	320	15145165	7572747	7572418	320	15145165	9963.32	9963.32	0	19926.65	33.33	0	620	292	320	912
	318	14	NOV	4192	1288	2541	5466	4192	1288	2541	5466	0	0	419	129	254	547	419	129	254	547	0	0	0	0	0	0	419	129	254	547
	319	15	NOV	5083	1931	3046	7011	5083	1931	3046	7011	0	0	508	193	305	701	508	193	305	701	0	0	0	0	33.33	0	508	193	305	701
	320	16	NOV	5028	1835	2433	6369	5028	1835	2433	6369	0	0	503	184	243	637	503	184	243	637	0	0	0	0	0	0	503	184	243	637
	321	17	NOV	3529	2991	1595	10026	3529	2991	1595	10026	0	0	5052656	11297584	159	30314822	5052656	11297584	159	30314822	6647.77	14864.86	0	39886.60	33.33	0	353	299	160	1003
	322	18	NOV	3143	419	2703	3727	3143	419	2703	3727	0	0	314	42	270	373	314	42	270	373	0	0	0	0	0	0	314	42	270	373
	323	19	NOV	3491	1306	2186	4857	3504	1293	2212	4857	0	0	350	129	221	486	350	129	221	486	0	0	0	0	0	0	350	129	221	486
	324	20	NOV	4168	951	2964	5110	4168	951	2964	5110	0	0	417	95	296	511	417	95	296	511	0	0	0	0	0	0	417	95	296	511
	325	21	NOV	4604	1015	2501	5366	4604	1015	2501	5366	0	0	460	101	250	537	460	101	250	537	0	0	0	0	0	0	460	101	250	537
	326	22	NOV	4257	727	2630	4591	4257	727	2630	4591	0	0	426	73	263	459	426	73	263	459	0	0	0	0	0	0	426	73	263	459
	327	23	NOV	2588	984	1665	3972	2588	984	1665	3972	0	0	259	98	166	397	259	98	166	397	0	0	0	0	0	0	259	98	166	397
	328	24	NOV	1826	1711	334	4155	1826	1711	334	4155	0	0	183	171	33	415	183	171	33	415	0	0	0	0	0	0	183	171	33	416
	329	25	NOV	1822	1479	560	3855	1822	1479	560	3855	0	0	182	148	56	385	182	148	56	385	0	0	0	0	0	0	182	148	56	386
	330	26	NOV	3029	931	1787	4280	3029	931	1787	4280	0	0	303	93	179	428	303	93	179	428	0	0	0	0	0	0	303	93	179	428
	331	27	NOV	2654	45	2615	2750	2654	45	2615	2750	0	0	265	5	262	275	265	5	262	275	0	0	0	0	0	0	265	5	262	275
	332	28	NOV	3584	770	1862	3932	3584	770	1862	3932	0	0	358	77	186	393	358	77	186	393	0	0	0	0	0	0	358	77	186	393
	333	29	NOV	3880	1793	1934	5665	3880	1793	1934	5665	0	0	388	179	193	567	388	179	193	567	0	0	0	0	0	0	388	179	193	567
	334	30	NOV	1960	791	1467	3690	1960	791	1467	3690	0	0	196	79	147	369	196	79	147	369	0	0	0	0	0	0	196	79	147	369
	335	01	DEC	2733	1944	919	5944	2733	1944	919	5944	0	0	273	194	92	594	273	194	92	594	0.00	0	0	0.00	33.33	0	273	194	92	594
	336	02	DEC	1405	593	850	2380	1405	593	850	2380	0	0	140	59	85	238	140	59	85	238	0	0	0	0	0	0	140	59	85	238
	337	03	DEC	2017	1716	449	4978	2017	1716	449	4978	0	0	202	172	45	498	202	172	45	498	0	0	0	0	0	0	202	172	45	498
	338	04	DEC	2255	569	1451	2685	2255	569	1451	2685	0	0	226	57	145	268	226	57	145	268	0	0	0	0	0	0	226	57	145	268
	339	05	DEC	1933	378	1669	2737	1933	378	1669	2737	0	0	193	38	167	274	193	38	167	274	0	0	0	0	0	0	193	38	167	274
	340	06	DEC	2340	429	1911	2786	2340	429	1911	2786	0	0	234	43	191	279	234	43	191	279	0	0	0	0	0	0	234	43	191	279
	341	07	DEC	2758	512	1613	2991	2758	512	1613	2991	0	0	276	51	161	299	276	51	161	299	0	0	0	0	0	0	276	51	161	299
	342	08	DEC	3349	1100	1010	4122	3349	1100	1010	4122	0	0	335	110	101	412	335	110	101	412	0	0	0	0	0	0	335	110	101	412
	343	09	DEC	1468	934	-565	2067	1656	533	567	2067	0	0	166	53	57	207	166	53	57	207	0	0	0	0	0	0	166	53	57	207
	344	10	DEC	2584	1153	786	3683	2645	1062	1154	3683	0	0	265	106	115	368	265	106	115	368	0	0	0	0	0	0	265	106	115	368
	345	11	DEC	2301	863	1477	3637	2301	863	1477	3637	0	0	230	86	148	364	230	86	148	364	0	0	0	0	0	0	230	86	148	364
	346	12	DEC	3385	2932	1212	9494	3385	2932	1212	9494	0	0	339	294	121	951	339	294	121	951	0.00	0	0	0.00	33.33	0	339	293	121	949
	347	13	DEC	3313	2643	1135	8484	3313	2643	1135	8484	0	0	2524762	5645030	113	15147434	2524762	5645030	113	15147434	3321.62	7427.37	0	19929.72	33.33	0	331	264	114	848
	348	14	DEC	5390	3820	3067	13777	5390	3820	3067	13777	0	0	2526142	5647796	307	15154997	2526142	5647796	307	15154997	3323.16	7430.82	0	19938.97	33.33	0	539	382	307	1378
	349	15	DEC	5092	2866	3755	11498	5092	2866	3755	11498	0	0	2526112	5647707	376	15154768	2526112	5647707	376	15154768	3323.16	7430.82	0	19938.97	33.33	0	509	287	376	1150
	350	16	DEC	2204	1103	1617	4658	2204	1103	1617	4658	0	0	220	110	162	466	220	110	162	466	0.00	0	0	0.00	33.33	0	220	110	162	466
	351	17	DEC	3659	1256	2856	6438	3659	1256	2856	6438	0	0	366	126	286	644	366	126	286	644	0	0	0	0.00	33.33	0	366	126	286	644
	352	18	DEC	2263	806	1639	3906	2263	806	1639	3906	0	0	226	81	164	391	226	81	164	391	0	0	0	0	0	0	226	81	164	391
	353	19	DEC	2910	1122	2177	5387	2910	1122	2177	5387	0	0	291	112	218	539	291	112	218	539	0	0	0	0	0	0	291	112	218	539
	354	20	DEC	4459	1820	2247	6223	4459	1820	2247	6223	0	0	446	182	225	622	446	182	225	622	0.00	0	0	0.00	33.33	0	446	182	225	622
	355	21	DEC	5410	1915	3281	7322	5410	1915	3281	7322	0	0	541	192	328	732	541	192	328	732	0	0	0	0	33.33	0	541	192	328	732
	356	22	DEC	4772	3586	620	8346	4773	3585	624	8346	0	0	477	359	62	835	477	359	62	835	0	0	0	0	0	0	477	359	62	835
	357	23	DEC	2947	2438	-369	5341	3268	2075	1116	5341	0	0	327	207	112	534	327	207	112	534	0	0	0	0	0	0	327	207	112	534
	358	24	DEC	3395	1110	1437	4702	3395	1110	1437	4702	0	0	340	111	144	470	340	111	144	470	0	0	0	0	0	0	340	111	144	470
	359	25	DEC	4134	666	3526	5013	4134	666	3526	5013	0	0	413	67	353	501	413	67	353	501	0	0	0	0	0	0	413	67	353	501
	360	26	DEC	2364	641	2014	3788	2384	636	2014	3788	0	0	238	64	201	379	238	64	201	379	0	0	0	0	0	0	238	64	201	379
	361	27	DEC	2799	492	2040	3428	2799	492	2040	3428	0	0	280	49	204	343	280	49	204	343	0	0	0	0	0	0	280	49	204	343
	362	28	DEC	3636	1836	1515	6170	3636	1836	1515	6170	0	0	364	184	151	617	364	184	151	617	0	0	0	0	0	0	364	184	152	617
	363	29	DEC	2908	860	1297	3861	2916	868	1297	3883	0	0	292	87	130	388	292	87	130	388	0	0	0	0	0	0	292	87	130	388
	364	30	DEC	3388	1664	576	5412	3418	1614	756	5412	0	0	342	161	76	541	342	161	76	541	0	0	0	0	0	0	342	161	76	541
