NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1528	05	MAR	15:00	386	14	372	400	386	14	372	400	0	386	9256	327	8929	9584	9256	327	8929	9584	0	0	0	0	0	0	0	0	0	0
	1529	05	MAR	16:00	400	0	400	400	400	0	400	400	0	400	9592	9	9584	9601	9592	9	9584	9601	0	0	0	0	0	0	0	0	0	0
	1530	05	MAR	17:00	399	1	399	400	399	1	399	400	0	399	8006	394	7612	8400	8006	394	7612	8400	0	0	0	0	0	0	0	0	0	0
	1531	05	MAR	18:00	369	31	339	400	369	31	339	400	0	369	6619	484	6135	7103	6619	484	6135	7103	0	0	0	0	0	0	0	0	0	0
	1532	05	MAR	19:00	342	3	339	344	342	3	339	344	0	342	103268	97133	6135	200400	103268	97133	6135	200400	0	0	0	0	0	0	0	0	0	0
	1533	05	MAR	20:00	342	3	339	344	342	3	339	344	0	342	5085	10	5075	5095	5085	10	5075	5095	0	0	0	0	0	0	0	0	0	0
	1534	05	MAR	21:00	365	20	344	385	365	20	344	385	0	365	4805	1311	3493	6116	4805	1311	3493	6116	0	0	0	0	0	0	0	0	0	0
	1535	05	MAR	22:00	364	3	361	367	364	3	361	367	0	364	4867	1543	3324	6411	4867	1543	3324	6411	0	0	0	0	0	0	0	0	0	0
	1536	05	MAR	23:00	392	4	388	396	392	4	388	396	0	392	6268	764	5503	7032	6268	764	5503	7032	0	0	0	0	0	0	0	0	0	0
	1537	06	MAR	00:00	330	12	318	341	330	12	318	341	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1538	06	MAR	01:00	393	7	387	400	393	7	387	400	0	393	1206	1205	0	2411	1206	1205	0	2411	0	0	0	0	0	0	0	0	0	0
	1539	06	MAR	02:00	333	21	312	354	333	21	312	354	0	333	1067	1067	0	2133	1067	1067	0	2133	0	0	0	0	0	0	0	0	0	0
	1540	06	MAR	03:00	357	13	344	370	357	13	344	370	0	357	1038	1038	0	2076	1038	1038	0	2076	0	0	0	0	0	0	0	0	0	0
	1541	06	MAR	04:00	400	0	400	400	400	0	400	400	0	400	2609	2159	450	4768	2609	2159	450	4768	0	0	0	0	0	0	0	0	0	0
	1542	06	MAR	05:00	400	0	400	400	400	0	400	400	0	400	2609	2159	450	4768	2609	2159	450	4768	0	0	0	0	0	0	0	0	0	0
	1543	06	MAR	06:00	369	31	339	400	369	31	339	400	0	369	4437	330	4107	4768	4437	330	4107	4768	0	0	0	0	0	0	0	0	0	0
	1544	06	MAR	07:00	342	3	339	344	342	3	339	344	0	342	99202	97158	2043	196360	99202	97158	2043	196360	0	0	0	0	0	0	0	0	0	0
	1545	06	MAR	08:00	342	3	339	344	342	3	339	344	0	342	101248	97141	4107	198389	101248	97141	4107	198389	0	0	0	0	0	0	0	0	0	0
	1546	06	MAR	09:00	342	3	339	344	342	3	339	344	0	342	102227	97133	5095	199360	102227	97133	5095	199360	0	0	0	0	0	0	0	0	0	0
	1547	06	MAR	10:00	342	3	339	344	342	3	339	344	0	342	102227	97133	5095	199360	102227	97133	5095	199360	0	0	0	0	0	0	0	0	0	0
	1548	06	MAR	11:00	383	17	365	400	383	17	365	400	0	383	8295	1050	7245	9345	8295	1050	7245	9345	0	0	0	0	0	0	0	0	0	0
	1549	06	MAR	12:00	400	0	400	400	400	0	400	400	0	400	7174	71	7103	7245	7174	71	7103	7245	0	0	0	0	0	0	0	0	0	0
	1550	06	MAR	13:00	400	0	400	400	400	0	400	400	0	400	7174	71	7103	7245	7174	71	7103	7245	0	0	0	0	0	0	0	0	0	0
	1551	06	MAR	14:00	400	0	400	400	400	0	400	400	0	400	8412	11	8400	8423	8412	11	8400	8423	0	0	0	0	0	0	0	0	0	0
	1552	06	MAR	15:00	400	0	400	400	400	0	400	400	0	400	6212	2189	4023	8400	6212	2189	4023	8400	0	0	0	0	0	0	0	0	0	0
	1553	06	MAR	16:00	400	0	400	400	400	0	400	400	0	400	4974	2129	2845	7103	4974	2129	2845	7103	0	0	0	0	0	0	0	0	0	0
	1554	06	MAR	17:00	400	0	400	400	400	0	400	400	0	400	2609	2159	450	4768	2609	2159	450	4768	0	0	0	0	0	0	0	0	0	0
	1555	06	MAR	18:00	374	26	348	400	374	26	348	400	0	374	4150	617	3533	4768	4150	617	3533	4768	0	0	0	0	0	0	0	0	0	0
	1556	06	MAR	19:00	354	15	339	369	354	15	339	369	0	354	2135	92	2043	2227	2135	92	2043	2227	0	0	0	0	0	0	0	0	0	0
	1557	06	MAR	20:00	297	2	295	299	297	2	295	299	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1558	06	MAR	21:00	338	17	321	355	338	17	321	355	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1559	06	MAR	22:00	305	3	301	308	305	3	301	308	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1560	06	MAR	23:00	276	2	274	278	276	2	274	278	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1561	07	MAR	00:00	-79	61	-140	-18	79	61	18	140	0	-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1562	07	MAR	01:00	-92	52	-144	-41	92	52	41	144	0	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1563	07	MAR	02:00	-71	91	-161	20	91	71	20	161	0	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1564	07	MAR	03:00	-139	84	-223	-54	139	84	54	223	0	-139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1565	07	MAR	04:00	-145	91	-236	-53	145	91	53	236	0	-145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1566	07	MAR	05:00	-108	62	-171	-46	108	62	46	171	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1567	07	MAR	06:00	-57	22	-79	-35	57	22	35	79	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1568	07	MAR	07:00	-13	35	-48	23	35	13	23	48	0	-13	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1569	07	MAR	08:00	49	12	37	61	49	12	37	61	0	49	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1570	07	MAR	09:00	59	19	40	77	59	19	40	77	0	59	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1571	07	MAR	10:00	90	41	49	131	90	41	49	131	0	90	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1572	07	MAR	11:00	68	41	27	109	68	41	27	109	0	68	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1573	07	MAR	12:00	53	54	-1	107	54	53	1	107	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1574	07	MAR	13:00	43	72	-29	115	72	43	29	115	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1575	07	MAR	14:00	56	57	-1	113	57	56	1	113	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1576	07	MAR	15:00	72	57	15	129	72	57	15	129	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1577	07	MAR	16:00	31	77	-46	108	77	31	46	108	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1578	07	MAR	17:00	-27	96	-123	70	96	27	70	123	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1579	07	MAR	18:00	-26	54	-80	27	54	26	27	80	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1580	07	MAR	19:00	-34	6	-40	-28	34	6	28	40	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1581	07	MAR	20:00	-57	65	-123	8	65	57	8	123	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1582	07	MAR	21:00	-115	98	-213	-17	115	98	17	213	0	-115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1583	07	MAR	22:00	-118	82	-200	-35	118	82	35	200	0	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1584	07	MAR	23:00	-116	108	-224	-8	116	108	8	224	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1585	08	MAR	00:00	-101	117	-218	15	117	101	15	218	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1586	08	MAR	01:00	-81	108	-189	27	108	81	27	189	0	-81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1587	08	MAR	02:00	-130	92	-222	-38	130	92	38	222	0	-130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1588	08	MAR	03:00	-93	70	-163	-23	93	70	23	163	0	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1589	08	MAR	04:00	-95	68	-163	-27	95	68	27	163	0	-95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1590	08	MAR	05:00	-46	89	-135	43	89	46	43	135	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1591	08	MAR	06:00	-129	100	-229	-29	129	100	29	229	0	-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1592	08	MAR	07:00	-146	91	-237	-55	146	91	55	237	0	-146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1593	08	MAR	08:00	-94	114	-208	21	114	94	21	208	0	-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1594	08	MAR	09:00	-92	106	-199	14	106	92	14	199	0	-92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1595	08	MAR	10:00	33	90	-57	123	90	33	57	123	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1596	08	MAR	11:00	99	36	63	135	99	36	63	135	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1597	08	MAR	12:00	181	43	139	224	181	43	139	224	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1598	08	MAR	13:00	191	43	148	234	191	43	148	234	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1599	08	MAR	14:00	174	42	132	215	174	42	132	215	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1600	08	MAR	15:00	120	34	86	153	120	34	86	153	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1601	08	MAR	16:00	56	50	6	107	56	50	6	107	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1602	08	MAR	17:00	-39	53	-93	14	53	39	14	93	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1603	08	MAR	18:00	-192	142	-333	-50	192	142	50	333	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1604	08	MAR	19:00	-182	111	-293	-70	182	111	70	293	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1605	08	MAR	20:00	-173	109	-282	-65	173	109	65	282	0	-173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1606	08	MAR	21:00	-65	89	-154	25	89	65	25	154	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1607	08	MAR	22:00	-12	59	-70	47	59	12	47	70	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1608	08	MAR	23:00	-91	69	-160	-22	91	69	22	160	0	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1609	09	MAR	00:00	255	57	198	312	255	57	198	312	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1610	09	MAR	01:00	288	51	237	339	288	51	237	339	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1611	09	MAR	02:00	286	45	241	331	286	45	241	331	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1612	09	MAR	03:00	260	46	213	306	260	46	213	306	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1613	09	MAR	04:00	240	57	183	297	240	57	183	297	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1614	09	MAR	05:00	263	57	206	321	263	57	206	321	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1615	09	MAR	06:00	225	46	179	271	225	46	179	271	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1616	09	MAR	07:00	255	28	227	283	255	28	227	283	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1617	09	MAR	08:00	248	12	236	261	248	12	236	261	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1618	09	MAR	09:00	299	40	259	339	299	40	259	339	0	299	1022	1022	0	2043	1022	1022	0	2043	0	0	0	0	0	0	0	0	0	0
	1619	09	MAR	10:00	333	37	296	369	333	37	296	369	0	333	2567	340	2227	2906	2567	340	2227	2906	0	0	0	0	0	0	0	0	0	0
	1620	09	MAR	11:00	358	42	316	400	358	42	316	400	0	358	4718	131	4587	4850	4718	131	4587	4850	0	0	0	0	0	0	0	0	0	0
	1621	09	MAR	12:00	360	40	320	400	360	40	320	400	0	360	3062	1788	1273	4850	3062	1788	1273	4850	0	0	0	0	0	0	0	0	0	0
	1622	09	MAR	13:00	360	40	320	400	360	40	320	400	0	360	3062	1788	1273	4850	3062	1788	1273	4850	0	0	0	0	0	0	0	0	0	0
	1623	09	MAR	14:00	357	37	320	394	357	37	320	394	0	357	186	186	0	371	186	186	0	371	0	0	0	0	0	0	0	0	0	0
	1624	09	MAR	15:00	337	29	308	366	337	29	308	366	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1625	09	MAR	16:00	305	47	258	352	305	47	258	352	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1626	09	MAR	17:00	213	51	163	264	213	51	163	264	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1627	09	MAR	18:00	235	31	204	267	235	31	204	267	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1628	09	MAR	19:00	201	12	189	214	201	12	189	214	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1629	09	MAR	20:00	194	12	182	206	194	12	182	206	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1630	09	MAR	21:00	195	31	164	226	195	31	164	226	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1631	09	MAR	22:00	210	36	174	246	210	36	174	246	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1632	09	MAR	23:00	198	28	170	227	198	28	170	227	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1633	10	MAR	00:00	372	28	344	400	372	28	344	400	0	372	2628	217	2411	2845	2628	217	2411	2845	0	0	0	0	0	0	0	0	0	0
	1634	10	MAR	01:00	344	0	344	344	344	0	344	344	0	344	2429	18	2411	2447	2429	18	2411	2447	0	0	0	0	0	0	0	0	0	0
	1635	10	MAR	02:00	345	0	345	345	345	0	345	345	0	345	2435	19	2416	2454	2435	19	2416	2454	0	0	0	0	0	0	0	0	0	0
	1636	10	MAR	03:00	342	3	339	344	342	3	339	344	0	342	2410	1	2409	2411	2410	1	2409	2411	0	0	0	0	0	0	0	0	0	0
	1637	10	MAR	04:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1638	10	MAR	05:00	372	28	344	400	372	28	344	400	0	372	2628	217	2411	2845	2628	217	2411	2845	0	0	0	0	0	0	0	0	0	0
	1639	10	MAR	06:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	1640	10	MAR	07:00	369	31	339	400	369	31	339	400	0	369	2605	195	2409	2800	2605	195	2409	2800	0	0	0	0	0	0	0	0	0	0
	1641	10	MAR	08:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1642	10	MAR	09:00	391	8	383	399	391	8	383	399	0	391	2760	35	2725	2796	2760	35	2725	2796	0	0	0	0	0	0	0	0	0	0
	1643	10	MAR	10:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1644	10	MAR	11:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1645	10	MAR	12:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1646	10	MAR	13:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1647	10	MAR	14:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1648	10	MAR	15:00	400	0	400	400	400	0	400	400	0	400	4060	37	4023	4097	4060	37	4023	4097	0	0	0	0	0	0	0	0	0	0
	1649	10	MAR	16:00	372	28	344	400	372	28	344	400	0	372	2624	176	2448	2800	2624	176	2448	2800	0	0	0	0	0	0	0	0	0	0
	1650	10	MAR	17:00	342	3	339	344	342	3	339	344	0	342	2410	1	2409	2411	2410	1	2409	2411	0	0	0	0	0	0	0	0	0	0
	1651	10	MAR	18:00	342	3	339	344	342	3	339	344	0	342	1370	1	1369	1370	1370	1	1369	1370	0	0	0	0	0	0	0	0	0	0
	1652	10	MAR	19:00	342	3	339	344	342	3	339	344	0	342	1370	1	1369	1370	1370	1	1369	1370	0	0	0	0	0	0	0	0	0	0
	1653	10	MAR	20:00	342	3	339	344	342	3	339	344	0	342	1890	519	1370	2409	1890	519	1370	2409	0	0	0	0	0	0	0	0	0	0
	1654	10	MAR	21:00	342	3	339	344	342	3	339	344	0	342	1370	1	1369	1370	1370	1	1369	1370	0	0	0	0	0	0	0	0	0	0
	1655	10	MAR	22:00	342	3	339	344	342	3	339	344	0	342	1370	1	1369	1370	1370	1	1369	1370	0	0	0	0	0	0	0	0	0	0
	1656	10	MAR	23:00	342	3	339	344	342	3	339	344	0	342	884	485	400	1369	884	485	400	1369	0	0	0	0	0	0	0	0	0	0
	1657	11	MAR	00:00	342	3	339	344	342	3	339	344	0	342	1370	1	1369	1370	1370	1	1369	1370	0	0	0	0	0	0	0	0	0	0
	1658	11	MAR	01:00	372	28	344	400	372	28	344	400	0	372	1494	123	1370	1617	1494	123	1370	1617	0	0	0	0	0	0	0	0	0	0
	1659	11	MAR	02:00	400	0	400	400	400	0	400	400	0	400	1604	12	1592	1617	1604	12	1592	1617	0	0	0	0	0	0	0	0	0	0
	1660	11	MAR	03:00	382	19	363	400	382	19	363	400	0	382	1529	62	1467	1592	1529	62	1467	1592	0	0	0	0	0	0	0	0	0	0
	1661	11	MAR	04:00	372	28	344	400	372	28	344	400	0	372	1494	123	1370	1617	1494	123	1370	1617	0	0	0	0	0	0	0	0	0	0
	1662	11	MAR	05:00	342	3	339	344	342	3	339	344	0	342	1370	1	1369	1370	1370	1	1369	1370	0	0	0	0	0	0	0	0	0	0
	1663	11	MAR	06:00	369	31	339	400	369	31	339	400	0	369	1480	111	1369	1592	1480	111	1369	1592	0	0	0	0	0	0	0	0	0	0
	1664	11	MAR	07:00	359	21	339	380	359	21	339	380	0	359	1441	72	1369	1513	1441	72	1369	1513	0	0	0	0	0	0	0	0	0	0
	1665	11	MAR	08:00	369	31	339	400	369	31	339	400	0	369	1480	111	1369	1592	1480	111	1369	1592	0	0	0	0	0	0	0	0	0	0
	1666	11	MAR	09:00	368	23	344	391	368	23	344	391	0	368	1476	105	1370	1581	1476	105	1370	1581	0	0	0	0	0	0	0	0	0	0
	1667	11	MAR	10:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	1668	11	MAR	11:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	1669	11	MAR	12:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	1670	11	MAR	13:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	1671	11	MAR	14:00	400	0	400	400	400	0	400	400	0	400	2822	22	2800	2845	2822	22	2800	2845	0	0	0	0	0	0	0	0	0	0
	1672	11	MAR	15:00	400	0	400	400	400	0	400	400	0	400	2218	627	1592	2845	2218	627	1592	2845	0	0	0	0	0	0	0	0	0	0
	1673	11	MAR	16:00	363	18	344	381	363	18	344	381	0	363	1455	85	1370	1540	1455	85	1370	1540	0	0	0	0	0	0	0	0	0	0
	1674	11	MAR	17:00	370	30	340	400	370	30	340	400	0	370	1483	108	1375	1592	1483	108	1375	1592	0	0	0	0	0	0	0	0	0	0
	1675	11	MAR	18:00	342	3	339	344	342	3	339	344	0	342	1370	1	1369	1370	1370	1	1369	1370	0	0	0	0	0	0	0	0	0	0
	1676	11	MAR	19:00	343	2	341	345	343	2	341	345	0	343	1376	3	1373	1379	1376	3	1373	1379	0	0	0	0	0	0	0	0	0	0
	1677	11	MAR	20:00	376	24	352	400	376	24	352	400	0	376	1509	108	1401	1617	1509	108	1401	1617	0	0	0	0	0	0	0	0	0	0
	1678	11	MAR	21:00	347	9	339	356	347	9	339	356	0	347	1393	24	1369	1416	1393	24	1369	1416	0	0	0	0	0	0	0	0	0	0
	1679	11	MAR	22:00	342	3	339	344	342	3	339	344	0	342	884	485	400	1369	884	485	400	1369	0	0	0	0	0	0	0	0	0	0
	1680	11	MAR	23:00	342	3	339	344	342	3	339	344	0	342	884	485	400	1369	884	485	400	1369	0	0	0	0	0	0	0	0	0	0
	1681	12	MAR	00:00	304	33	271	337	304	33	271	337	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1682	12	MAR	01:00	305	34	271	339	305	34	271	339	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1683	12	MAR	02:00	301	33	268	334	301	33	268	334	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1684	12	MAR	03:00	297	14	283	311	297	14	283	311	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1685	12	MAR	04:00	282	27	254	309	282	27	254	309	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1686	12	MAR	05:00	303	42	261	345	303	42	261	345	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1687	12	MAR	06:00	320	47	274	367	320	47	274	367	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1688	12	MAR	07:00	306	39	267	344	306	39	267	344	0	306	1038	1038	-0	2076	1038	1038	0	2076	0	0	0	0	0	0	0	0	0	0
	1689	12	MAR	08:00	306	39	267	344	306	39	267	344	0	306	1038	1038	0	2076	1038	1038	0	2076	0	0	0	0	0	0	0	0	0	0
	1690	12	MAR	09:00	306	39	267	344	306	39	267	344	0	306	2392	316	2076	2707	2392	316	2076	2707	0	0	0	0	0	0	0	0	0	0
	1691	12	MAR	10:00	306	39	267	344	306	39	267	344	0	306	2392	316	2076	2707	2392	316	2076	2707	0	0	0	0	0	0	0	0	0	0
	1692	12	MAR	11:00	306	39	267	344	306	39	267	344	0	306	2391	316	2076	2707	2391	316	2076	2707	0	0	0	0	0	0	0	0	0	0
	1693	12	MAR	12:00	306	39	267	344	306	39	267	344	0	306	2392	316	2076	2708	2392	316	2076	2708	0	0	0	0	0	0	0	0	0	0
	1694	12	MAR	13:00	305	40	265	344	305	40	265	344	0	305	1038	1038	-0	2076	1038	1038	0	2076	0	0	0	0	0	0	0	0	0	0
	1695	12	MAR	14:00	332	13	319	346	332	13	319	346	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1696	12	MAR	15:00	294	71	223	366	294	71	223	366	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1697	12	MAR	16:00	298	67	231	365	298	67	231	365	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1698	12	MAR	17:00	312	33	279	346	312	33	279	346	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1699	12	MAR	18:00	308	2	307	310	308	2	307	310	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1700	12	MAR	19:00	292	25	267	317	292	25	267	317	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1701	12	MAR	20:00	290	41	249	331	290	41	249	331	0	290	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1702	12	MAR	21:00	307	67	241	374	307	67	241	374	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1703	12	MAR	22:00	273	61	212	333	273	61	212	333	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1704	12	MAR	23:00	305	71	233	376	305	71	233	376	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1705	13	MAR	00:00	59	20	38	79	59	20	38	79	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1706	13	MAR	01:00	41	0	41	41	41	0	41	41	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1707	13	MAR	02:00	23	24	-1	47	24	23	1	47	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1708	13	MAR	03:00	33	0	33	33	33	0	33	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1709	13	MAR	04:00	105	9	97	114	105	9	97	114	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1710	13	MAR	05:00	70	0	70	70	70	0	70	70	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1711	13	MAR	06:00	47	4	43	50	47	4	43	50	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1712	13	MAR	07:00	3	33	-30	36	33	3	30	36	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
