system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	349	15	JAN	12:00	245144	245144	89160	150000	376750	20.33	17.12	0.00	41.57	7905	-19	616	-549	1155	0	0	0	14791	301	14257	15082	81	9	68	94	6749	3211	2941	11740	0	0	0	0	0	0	0	0	0	0	0	0	7805	2481	5000	10725	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	498	224	226	782	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	561	1121	0	2803	0	0	0	0	0	16509	797	15233	17700	8504	2528	5078	10805	9031	2769	5774	12810	0	0	0	0	12	2	10	16
	350	15	JAN	13:00	237080	237080	85582	150000	376750	18.03	14.72	0.00	30.21	7636	77	498	-581	966	0	0	0	14441	290	13913	14733	82	10	69	96	6965	3144	3108	10896	0	0	0	0	0	0	0	0	0	0	0	0	7536	2294	5000	10725	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	381	342	0	782	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	645	829	0	2012	0	0	0	0	0	16509	797	15233	17700	8773	2403	5078	10990	9385	2835	5874	12817	0	0	0	0	12	2	10	16
	351	15	JAN	14:00	235514	235514	83138	150000	376750	15.05	13.49	0.00	30.21	7584	237	302	-0	722	0	0	0	14457	289	13931	14746	81	9	68	94	7046	3084	2619	10898	0	0	0	0	0	0	0	0	0	0	0	0	7484	2183	5000	10725	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	468	285	0	782	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	585	792	0	1996	0	0	0	0	0	16509	797	15233	17700	8825	2273	5078	10805	9289	2600	5874	12801	0	0	0	0	12	2	10	16
	352	15	JAN	15:00	237890	237890	85239	150000	376750	17.40	16.59	0.00	41.97	7663	-109	136	-310	-0	0	0	0	15194	289	14673	15480	82	10	69	96	7436	3391	2579	11376	0	0	0	0	0	0	0	0	0	0	0	0	7563	2284	5000	10725	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	467	226	226	782	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	663	841	0	2006	0	0	0	0	0	16509	797	15233	17700	8746	2378	5078	10852	9289	2725	5874	12546	0	0	0	0	12	2	10	16
	353	15	JAN	16:00	236103	236103	89139	150000	388392	19.00	19.07	0.00	49.93	7547	-238	642	-1500	311	0	0	0	15753	301	15217	16042	81	9	68	94	7770	3673	1740	11555	0	0	0	0	0	0	0	0	0	0	0	0	7426	2260	5000	10725	242	485	0	1212	0	0	0	0	0	0	0	0	0	0	0	0	381	342	0	782	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	385	537	0	1370	0	0	0	0	0	16509	797	15233	17700	8841	2474	4866	11249	9192	2614	5662	12175	0	0	0	0	12	2	10	16
	354	15	JAN	17:00	221450	221450	85370	150000	376750	17.37	16.57	0.00	41.97	7115	34	462	-786	501	0	0	0	15531	304	14988	15839	82	10	69	96	8451	3249	2462	11014	0	0	0	0	0	0	0	0	0	0	0	0	7015	2200	5000	10725	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	244	279	0	782	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	426	552	0	1348	0	0	0	0	0	16509	797	15233	17700	9294	2477	5078	12200	9792	2392	5874	12082	0	0	0	0	12	2	10	16
	355	15	JAN	18:00	221828	221828	78858	150000	363700	15.01	13.44	0.00	30.20	7128	331	555	-0	1427	0	0	0	14825	295	14291	15127	81	9	68	94	8131	2626	3754	10894	0	0	0	0	0	0	0	0	0	0	0	0	7028	1995	5000	10290	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	215	184	0	437	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	498	830	0	2134	0	0	0	0	0	16509	797	15233	17700	9281	2216	5513	11702	9786	2043	6623	11930	0	0	0	0	12	2	10	16
	356	15	JAN	19:00	212166	212166	67117	150000	321750	12.06	14.77	0.00	30.21	7072	300	600	-0	1500	0	0	0	13901	291	13370	14199	82	10	69	96	8139	3358	3126	11609	0	0	0	0	0	0	0	0	0	0	0	0	7072	2237	5000	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	106	0	264	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1144	1312	0	3335	0	0	0	0	0	16509	797	15233	17700	9437	2186	6078	12200	10727	2806	6808	13568	0	0	0	0	11	0	10	11
	357	15	JAN	20:00	206641	206641	54461	150000	277680	15.07	13.49	0.00	30.20	6888	268	350	-0	861	0	0	0	13956	295	13423	14254	81	9	68	94	8310	2963	4912	12477	0	0	0	0	0	0	0	0	0	0	0	0	6888	1815	5000	9256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	106	0	265	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1108	1472	0	3671	0	0	0	0	0	16509	797	15233	17700	9621	1806	7547	12200	10698	2590	7587	13903	0	0	0	0	11	0	10	11
	358	15	JAN	21:00	207319	207319	57404	150000	298560	15.07	13.49	0.00	30.20	6911	499	632	-0	1500	0	0	0	13712	294	13188	14001	82	10	69	96	8066	3113	3965	12537	0	0	0	0	0	0	0	0	0	0	0	0	6911	1913	5000	9952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	103	0	265	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	912	1194	0	2945	0	0	0	0	0	16509	797	15233	17700	9598	1882	6851	12200	10468	2463	6961	13178	0	0	0	0	11	0	10	11
	359	15	JAN	22:00	209581	209581	54487	150000	294270	15.04	13.44	0.00	30.20	6986	727	621	-0	1500	0	0	0	13673	303	13140	13967	81	9	68	94	7483	2102	4069	9888	0	0	0	0	0	0	0	0	0	0	0	0	6986	1816	5000	9809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	121	0	265	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	247	304	0	667	0	0	0	0	0	16509	797	15233	17700	9523	1800	6994	12200	9694	1827	7104	12200	0	0	0	0	11	0	10	11
	360	15	JAN	23:00	202206	202206	61354	150000	321570	15.04	13.44	0.00	30.20	6740	841	693	-0	1500	0	0	0	13540	314	12994	13862	82	10	69	96	8201	2755	3029	11192	0	0	0	0	0	0	0	0	0	0	0	0	6740	2045	5000	10719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	149	0	358	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	759	885	0	2172	0	0	0	0	0	16509	797	15233	17700	9769	2001	6084	12200	10556	2270	6808	13628	0	0	0	0	11	0	10	11
	361	16	JAN	00:00	188888	188888	46690	150000	279605	15.55	12.98	0.00	30.20	6296	693	568	-0	1500	0	0	0	13411	328	12849	13769	81	9	68	94	8391	2567	3983	11732	0	0	0	0	0	0	0	0	0	0	0	0	6296	1556	5000	9320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	156	0	320	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	791	969	0	2031	0	0	0	0	0	16314	568	15233	16803	10018	1336	7482	11225	10703	2062	7273	13256	0	0	0	0	11	0	10	11
	362	16	JAN	01:00	179808	179808	30072	150000	236250	13.38	11.94	0.00	30.20	5994	973	647	124	1500	0	0	0	12978	336	12412	13364	82	10	69	96	8142	1592	5434	10002	0	0	0	0	0	0	0	0	0	0	0	0	5994	1002	5000	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	267	461	0	1186	0	0	0	0	0	16314	568	15233	16803	10320	806	8928	11225	10609	874	9038	11419	0	0	0	0	11	0	10	11
	363	16	JAN	02:00	199325	199325	43595	150000	272265	22.34	11.32	0.00	30.20	6538	812	595	75	1500	0	0	0	12854	341	12296	13273	81	9	68	94	7111	1728	4242	9639	0	0	0	0	0	0	0	0	0	0	0	0	6498	1405	5000	9076	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	85	171	0	427	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	187	375	0	937	0	0	0	0	0	16314	568	15233	16803	9736	1082	7727	10914	9946	1185	7837	11170	0	0	0	0	11	1	10	12
	364	16	JAN	03:00	215969	215969	51018	150000	292230	23.18	11.70	0.00	30.20	7092	955	565	-0	1500	0	0	0	13291	345	12738	13736	82	10	69	96	7205	2153	4404	10708	0	0	0	0	0	0	0	0	0	0	0	0	7052	1634	5000	9741	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	140	178	0	427	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	313	626	0	1566	0	0	0	0	0	16314	568	15233	16803	9182	1280	7062	10742	9462	1626	7172	11799	0	0	0	0	11	1	10	12
	365	16	JAN	04:00	244825	244825	63971	150000	321750	24.01	12.00	0.00	30.20	7787	682	685	-0	1500	0	0	0	13928	342	13392	14388	81	9	68	94	6591	2471	3043	10767	0	0	0	0	0	0	0	0	0	0	0	0	7647	1833	5000	10725	280	560	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	204	291	0	746	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	194	388	0	969	0	0	0	0	0	16314	568	15233	16803	8387	1454	6078	10233	8671	1533	6808	11202	0	0	0	0	12	3	10	17
	366	16	JAN	05:00	262716	262716	63639	150000	325770	26.40	13.99	0.00	41.96	8384	234	898	-1165	1500	0	0	0	15236	332	14724	15693	82	10	69	96	6580	2694	2764	11134	0	0	0	0	0	0	0	0	0	0	0	0	8244	1843	5000	10725	280	560	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	286	350	0	746	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1	2	0	6	0	0	0	0	0	16314	568	15233	16803	7790	1377	6078	10233	7870	1256	6808	10239	0	0	0	0	12	3	10	17
	367	16	JAN	06:00	266607	266607	67118	150000	342577	28.43	15.03	0.01	41.96	8512	-146	653	-1358	630	0	0	0	15572	335	15060	16039	81	9	68	94	6281	2486	2906	10596	0	0	0	0	0	0	0	0	0	0	0	0	8371	1859	5000	10725	281	563	0	1406	0	0	0	0	0	0	0	0	0	0	0	0	412	273	0	746	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7661	1452	6078	10233	7675	1357	6356	10233	0	0	0	0	12	3	10	17
	368	16	JAN	07:00	280014	280014	47875	200400	326217	32.06	3.96	29.94	39.98	8937	-0	0	-0	-0	0	0	0	15495	334	14984	15959	82	10	69	96	6045	1402	4515	8208	0	0	0	0	0	0	0	0	0	0	0	0	8789	1434	6680	10725	297	595	0	1486	0	0	0	0	0	0	0	0	0	0	0	0	283	260	0	682	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7228	909	6078	8553	7320	954	5957	8553	0	0	0	0	12	3	10	17
	369	16	JAN	08:00	290163	290163	55624	235500	385077	32.08	3.95	30.02	39.98	9218	-380	534	-1364	-0	0	0	0	15392	322	14891	15827	81	9	68	94	5290	940	4028	6884	0	0	0	0	0	0	0	0	0	0	0	0	9048	1023	7850	10580	340	681	0	1702	0	0	0	0	0	0	0	0	0	0	0	0	253	251	0	682	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	6926	1038	5308	8260	6966	895	5482	8234	0	0	0	0	12	3	10	17
	370	16	JAN	09:00	274313	274313	65607	217562	402792	34.10	7.99	30.02	50.09	8609	-345	472	-1194	-0	0	0	0	15340	303	14860	15730	82	10	69	96	5511	1243	3592	7323	0	0	0	0	0	0	0	0	0	0	0	0	8408	805	7252	9750	401	802	0	2005	0	0	0	0	0	0	0	0	0	0	0	0	593	150	314	746	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7504	1412	4970	9053	7201	1351	4863	8791	0	0	0	0	12	3	10	17
	371	16	JAN	10:00	302590	302590	85382	236250	469260	34.09	8.00	30.02	50.09	9229	-62	498	-933	625	0	0	0	15101	285	14638	15447	81	9	68	94	4920	1988	1874	8013	0	0	0	0	0	0	0	0	0	0	0	0	8908	749	7875	9750	643	1286	0	3214	0	0	0	0	0	0	0	0	0	0	0	0	488	248	0	682	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	6763	1887	3761	8928	6786	1522	4603	9038	0	0	0	0	12	3	10	18
	372	16	JAN	11:00	288467	288467	64114	236250	411097	34.06	8.01	29.92	50.09	9041	-105	209	-523	-0	0	0	0	14948	274	14498	15263	82	10	69	96	5060	1623	2974	7185	0	0	0	0	0	0	0	0	0	0	0	0	8825	777	7875	9750	431	863	0	2156	0	0	0	0	0	0	0	0	0	0	0	0	446	246	52	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7058	1607	4819	8928	6948	1437	4963	9038	0	0	0	0	12	3	10	18
	373	16	JAN	12:00	286337	286337	50907	237245	381052	34.10	7.99	30.03	50.08	9115	-198	203	-523	-0	0	0	0	14649	258	14220	14923	81	9	68	94	4565	1360	2898	6584	0	0	0	0	0	0	0	0	0	0	0	0	8954	739	7908	9750	322	644	0	1610	0	0	0	0	0	0	0	0	0	0	0	0	529	198	276	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7038	1413	5365	8894	6930	1297	5129	8685	0	0	0	0	12	3	10	18
	374	16	JAN	13:00	313767	313767	64918	250500	431460	34.10	7.99	30.02	50.08	9678	-137	168	-347	-0	0	0	0	14282	242	13875	14527	82	10	69	96	3589	1018	2068	4857	0	0	0	0	0	0	0	0	0	0	0	0	9386	852	8350	10725	585	983	0	2527	0	0	0	0	0	0	0	0	0	0	0	0	503	242	98	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	6343	1402	4448	8155	6468	1146	4603	7622	0	0	0	0	13	3	11	18
	375	16	JAN	14:00	294468	294468	56144	235243	393482	34.09	7.97	30.02	50.03	9219	-8	16	-41	-0	0	0	0	14228	245	13815	14476	81	9	68	94	4224	1322	2503	5932	0	0	0	0	0	0	0	0	0	0	0	0	8996	764	7841	9750	447	711	0	1836	0	0	0	0	0	0	0	0	0	0	0	0	471	211	276	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	6871	1448	5139	8464	6744	1220	4903	8188	0	0	0	0	13	3	11	18
	376	16	JAN	15:00	315237	315237	79682	250500	468826	34.12	8.01	30.03	50.15	9546	-330	335	-930	-0	0	0	0	14962	248	14549	15217	82	10	69	96	4024	1821	1191	5871	0	0	0	0	0	0	0	0	0	0	0	0	9186	542	8350	9750	721	1252	0	3206	0	0	0	0	0	0	0	0	0	0	0	0	619	114	427	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	6407	1712	3769	8155	6593	1266	4603	8088	0	0	0	0	13	3	11	18
	377	16	JAN	16:00	304281	304281	97339	190909	473660	38.06	9.78	29.92	50.14	9063	-726	616	-1500	-0	0	0	0	15539	263	15108	15829	81	9	68	94	4689	2912	1107	8740	0	0	0	0	0	0	0	0	0	0	0	0	8658	1346	6364	9750	810	1276	0	3294	0	0	0	0	0	0	0	0	0	0	0	0	576	136	351	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	6846	2438	3681	10141	7069	1921	4603	9790	0	0	0	0	13	3	11	18
	378	16	JAN	17:00	299257	299257	92100	182622	462313	34.07	8.03	29.92	50.14	9045	-368	559	-1444	-0	0	0	0	15298	255	14867	15562	82	10	69	96	5033	2773	590	8602	0	0	0	0	0	0	0	0	0	0	0	0	8696	1360	6087	9750	698	1205	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	422	282	2	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	6920	2289	3888	10418	7150	1848	4603	9903	0	0	0	0	13	3	11	18
	379	16	JAN	18:00	279113	279113	88871	165000	429313	28.09	16.05	0.00	50.14	8534	52	821	-943	1500	0	0	0	14623	254	14192	14877	81	9	68	94	5549	3534	1085	11217	0	0	0	0	0	0	0	0	0	0	0	0	8245	1563	5500	9750	578	967	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	356	308	0	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	133	266	0	666	0	0	0	0	0	16314	568	15233	16803	7492	2427	4488	11005	7858	2412	4895	11671	0	0	0	0	12	2	11	15
	380	16	JAN	19:00	265976	265976	89729	165000	429313	28.08	16.05	0.00	50.14	8096	269	619	-157	1500	0	0	0	13809	255	13377	14066	82	10	69	96	5332	2958	975	9951	0	0	0	0	0	0	0	0	0	0	0	0	7807	1470	5500	9750	578	967	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	321	269	0	622	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	41	82	0	206	0	0	0	0	0	16314	568	15233	16803	7929	2232	4488	11005	8101	2168	4816	11211	0	0	0	0	12	2	11	15
	381	16	JAN	20:00	272412	272412	84848	176000	429313	32.42	9.44	21.67	50.14	8257	27	132	-133	270	0	0	0	13841	261	13401	14110	81	9	68	94	4913	2284	1364	8335	0	0	0	0	0	0	0	0	0	0	0	0	7948	1445	5500	9750	618	947	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	310	289	0	746	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7748	2069	4488	10805	7834	1877	5130	10805	0	0	0	0	12	1	11	15
	382	16	JAN	21:00	279413	279413	76131	222410	429313	34.07	8.03	29.92	50.14	8597	-106	213	-532	-0	0	0	0	13588	261	13149	13869	82	10	69	96	4088	1864	638	6251	0	0	0	0	0	0	0	0	0	0	0	0	8328	905	7047	9750	538	978	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	446	288	0	772	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7448	1600	4488	9258	7373	1378	5045	9258	0	0	0	0	12	2	10	15
	383	16	JAN	22:00	275446	275446	78182	212646	429313	34.05	8.04	29.92	50.14	8465	-150	299	-748	-0	0	0	0	13548	272	13098	13857	81	9	68	94	4373	1970	496	5979	0	0	0	0	0	0	0	0	0	0	0	0	8196	880	7088	9750	538	978	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	210	177	0	427	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	7580	1647	4488	9217	7667	1359	5130	8899	0	0	0	0	12	2	10	15
	384	16	JAN	23:00	258546	258546	89773	165000	429313	34.05	8.04	29.92	50.14	7902	-69	330	-677	334	0	0	0	13409	286	12940	13745	82	10	69	96	4973	2379	454	7472	0	0	0	0	0	0	0	0	0	0	0	0	7633	1361	5500	9750	538	978	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	116	143	0	308	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16314	568	15233	16803	8144	2060	4488	10805	8240	1772	5130	10533	0	0	0	0	12	2	10	15
	385	17	JAN	00:00	254001	254001	89079	165000	418643	32.29	9.44	21.62	50.03	7802	601	600	-0	1468	0	0	0	13275	304	12784	13647	81	9	68	94	5615	2478	893	8002	0	0	0	0	0	0	0	0	0	0	0	0	7552	1509	5500	9750	499	901	0	2294	0	0	0	0	0	0	0	0	0	0	0	0	128	257	0	642	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	8183	2074	4481	10805	8278	2034	4647	10805	0	0	0	0	12	2	10	15
	386	17	JAN	01:00	228431	228431	67933	166500	353138	33.94	8.05	29.76	50.03	7267	67	958	-1500	1500	0	0	0	12837	316	12335	13240	82	10	69	96	5265	1919	1676	7122	0	0	0	0	0	0	0	0	0	0	0	0	7137	1562	5550	9750	261	428	0	1103	0	0	0	0	0	0	0	0	0	0	0	0	160	249	0	642	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	8837	1699	5672	10661	8739	1916	5030	10505	0	0	0	0	12	2	10	15
	387	17	JAN	02:00	254511	254511	94639	155969	409838	33.97	8.03	29.76	50.03	7648	415	636	-535	1333	0	0	0	12711	327	12204	13145	81	9	68	94	4981	2504	834	8244	0	0	0	0	0	0	0	0	0	0	0	0	7335	1737	5199	9750	627	847	0	2133	0	0	0	0	0	0	0	0	0	0	0	0	103	142	0	360	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	8273	2198	4642	10805	8296	2193	4603	10649	0	0	0	0	13	3	10	17
	388	17	JAN	03:00	287631	287631	97181	168990	438443	33.98	8.02	29.75	50.03	8507	497	841	-517	1500	0	0	0	13146	337	12634	13607	82	10	69	96	4489	2732	492	6807	0	0	0	0	0	0	0	0	0	0	0	0	8101	1636	5633	10074	811	991	0	2654	0	0	0	0	0	0	0	0	0	0	0	0	160	249	0	642	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	7322	2318	4121	10672	7467	2090	4603	10516	0	0	0	0	13	3	10	17
	389	17	JAN	04:00	318167	318167	104745	192720	449955	37.93	9.77	29.76	50.03	9180	-4	119	-199	178	0	0	0	13780	340	13274	14261	81	9	68	94	3821	2520	524	6815	0	0	0	0	0	0	0	0	0	0	0	0	8645	1491	6424	10725	1070	1159	0	2617	0	0	0	0	0	0	0	0	0	0	0	0	160	249	0	642	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16234	510	15233	16603	6520	2435	3449	9881	7039	1914	4603	9725	0	0	0	0	14	3	10	19
