LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	177	08	JAN	08:00	1441040	1441040	74897	1335120	1494000	29.85	0.12	29.75	30.02	51709	7	1433	-2020	1020	810	710	2160	56495	1481	55448	58590	754	123	605	907	438	8	432	449	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47008	2534	43424	48800	4621	2592	2630	8282	0	0	0	0	61.63	13.43	47.09	79.48	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	3419	4835	0	10256	7495	3227	4498	11974	30800	1131	30000	32400	51	2	50	54
	178	08	JAN	09:00	1521340	1521340	38665	1494000	1576020	29.85	0.12	29.75	30.02	54653	7	1433	-2020	1020	810	710	2160	56641	1152	55826	58270	754	123	605	907	416	40	361	451	5	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49685	1251	48800	51454	2107	1496	0	3320	0	0	0	0	61.64	13.42	47.09	79.48	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	742	1049	0	2226	7579	3344	4498	12226	30800	1131	30000	32400	51	2	50	54
	179	08	JAN	10:00	1430610	1430610	89647	1303830	1494000	29.85	0.12	29.75	30.02	51326	7	1433	-2020	1020	810	710	2160	56478	722	55968	57499	754	123	605	907	392	16	377	414	10	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46660	3026	42381	48800	4989	2332	3177	8282	0	0	0	0	61.62	13.42	47.10	79.46	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	3766	5326	0	11299	7843	3711	4498	13017	30800	1131	30000	32400	51	2	50	54
	180	08	JAN	11:00	1367667	1367667	90471	1286970	1494000	29.85	0.12	29.75	30.02	49018	7	1433	-2020	1020	810	710	2160	56124	585	55710	56951	754	123	605	907	393	5	387	399	12	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44562	3040	41819	48800	6729	2474	3237	8667	0	0	0	0	61.58	13.44	47.05	79.46	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	5864	4843	0	11861	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	181	08	JAN	12:00	1348357	1348357	103329	1265220	1494000	29.85	0.12	29.75	30.02	48310	7	1433	-2020	1020	810	710	2160	55071	823	54489	56235	754	123	605	907	376	21	348	399	12	1	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43919	3466	41094	48800	6337	3027	2062	8667	0	0	0	0	61.55	13.46	47.00	79.46	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	6508	5147	0	12586	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	182	08	JAN	13:00	1321917	1321917	121682	1235520	1494000	29.85	0.12	29.75	30.02	47341	7	1433	-2020	1020	810	710	2160	53670	1145	52861	55289	754	123	605	907	398	34	355	437	14	4	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43037	4075	40104	48800	5794	3795	432	8667	0	0	0	0	61.52	13.50	46.95	79.48	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	7389	5607	0	13576	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	183	08	JAN	14:00	1421193	1421193	98238	1282270	1491720	29.85	0.12	29.75	30.02	50981	7	1433	-2020	1020	810	710	2160	53652	1360	52691	55575	754	123	605	907	427	50	356	468	12	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46346	3256	41742	48653	2440	3450	0	7319	0	0	0	0	61.52	13.46	46.98	79.43	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	4080	2901	147	7058	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	184	08	JAN	15:00	1323440	1323440	23176	1303580	1355950	29.85	0.12	29.75	30.02	47397	7	1433	-2020	1020	810	710	2160	56041	1261	55149	57824	754	123	605	907	432	49	363	475	5	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43088	788	42453	44198	8089	567	7319	8667	0	0	0	0	61.47	13.46	46.93	79.38	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	7339	2731	4602	11067	7765	3603	4498	12785	30800	1131	30000	32400	51	2	50	54
	185	08	JAN	16:00	1448330	1448330	64587	1356990	1494000	29.85	0.12	29.75	30.02	51976	7	1433	-2020	1020	810	710	2160	57816	1095	57042	59364	754	123	605	907	431	42	378	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47251	2191	44153	48800	5707	1827	4240	8282	0	0	0	0	61.45	13.46	46.93	79.36	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	3176	4491	0	9527	7168	2929	4498	11245	30800	1131	30000	32400	51	2	50	54
	186	08	JAN	17:00	1520420	1520420	37364	1494000	1573260	29.85	0.12	29.75	30.02	54619	7	1433	-2020	1020	810	710	2160	56843	1005	56132	58264	754	123	605	907	452	33	412	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49654	1208	48800	51362	2309	1640	0	3655	0	0	0	0	61.45	13.45	46.93	79.35	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	773	1093	0	2318	7610	3386	4498	12318	30800	1131	30000	32400	51	2	50	54
	187	08	JAN	18:00	1329130	1329130	104357	1248420	1476490	29.85	0.12	29.75	30.02	47605	7	1433	-2020	1020	810	710	2160	54471	893	53839	55734	754	123	605	907	484	27	461	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43278	3499	40534	48216	6282	3105	1897	8667	0	0	0	0	61.42	13.47	46.88	79.35	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	7149	5144	584	13146	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	188	08	JAN	19:00	1335317	1335317	120217	1167440	1442520	29.85	0.12	29.75	30.02	47832	7	1433	-2020	1020	810	710	2160	51264	775	50716	52361	754	123	605	907	464	82	367	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43484	3994	37915	47084	2889	4086	0	8667	0	0	0	0	61.42	13.50	46.83	79.38	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	6943	3852	1716	10885	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	189	08	JAN	20:00	1430540	1430540	21441	1401090	1451520	29.85	0.12	29.75	30.02	51324	7	1433	-2020	1020	810	710	2160	51571	735	51051	52610	754	123	605	907	486	60	402	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46658	751	45623	47384	0	0	0	0	0	0	0	0	61.45	13.49	46.87	79.40	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	3769	3037	1416	8057	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	190	08	JAN	21:00	1321677	1321677	118808	1156880	1432440	29.85	0.12	29.75	30.02	47332	7	1433	-2020	1020	810	710	2160	50831	700	50336	51820	754	123	605	907	485	117	323	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43029	3948	37563	46748	2889	4086	0	8667	0	0	0	0	61.45	13.52	46.82	79.43	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	7397	3898	2052	11237	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	191	08	JAN	22:00	1333713	1333713	90035	1207540	1411620	29.85	0.12	29.75	30.02	47773	7	1433	-2020	1020	810	710	2160	50785	857	50179	51997	754	123	605	907	488	102	344	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43430	2987	39251	46054	2440	3450	0	7319	0	0	0	0	61.46	13.48	46.85	79.38	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	6996	3026	2746	9549	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	192	08	JAN	23:00	1222727	1222727	135172	1114770	1413330	29.85	0.12	29.75	30.02	43704	7	1433	-2020	1020	810	710	2160	50340	778	49790	51440	754	123	605	907	532	89	414	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39731	4527	36079	46111	5650	3998	0	8667	0	0	0	0	61.43	13.52	46.80	79.40	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	2300	48800	53680	10696	6137	2689	17601	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	193	09	JAN	00:00	1136237	1136237	23920	1116797	1169932	29.85	0.12	29.75	30.02	40533	7	1433	-2020	1020	810	710	2160	49860	948	49190	51201	754	123	605	907	550	92	472	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36848	820	36147	37998	8035	546	7428	8752	0	0	0	0	61.38	13.52	46.75	79.35	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	15205	2426	12754	18509	8252	3663	5326	13416	30800	1131	30000	32400	51	2	50	54
	194	09	JAN	01:00	1162540	1162540	130379	1065887	1346850	29.85	0.12	29.75	30.02	41497	7	1433	-2020	1020	810	710	2160	48231	901	47594	49506	754	123	605	907	520	114	434	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37725	4366	34450	43895	5559	3945	0	8752	0	0	0	0	61.36	13.55	46.70	79.37	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	14329	5565	6857	20206	9148	3021	6857	13416	30800	1131	30000	32400	51	2	50	54
	195	09	JAN	02:00	1237396	1237396	125077	1060637	1331580	29.85	0.12	29.75	30.02	44242	7	1433	-2020	1020	810	710	2160	47834	1092	47062	49379	754	123	605	907	545	134	411	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40220	4207	34275	43386	2642	3737	0	7926	0	0	0	0	61.36	13.55	46.74	79.40	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	11833	6046	7366	20381	9512	2765	7366	13416	30800	1131	30000	32400	51	2	50	54
	196	09	JAN	03:00	1196180	1196180	127143	1100502	1375860	29.85	0.12	29.75	30.02	42731	7	1433	-2020	1020	810	710	2160	49330	1223	48465	51059	754	123	605	907	497	146	338	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38846	4256	35683	44862	5559	3945	0	8752	0	0	0	0	61.34	13.58	46.68	79.42	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	13207	5378	5890	18663	8541	3452	5890	13416	30800	1131	30000	32400	51	2	50	54
	197	09	JAN	04:00	1348256	1348256	112051	1189967	1433850	29.85	0.12	29.75	30.02	48307	7	1433	-2020	1020	810	710	2160	51446	1493	50390	53558	754	123	605	907	462	109	330	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43915	3773	38586	46795	2642	3737	0	7926	0	0	0	0	61.34	13.59	46.72	79.45	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	8138	5612	3957	16070	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	198	09	JAN	05:00	1401841	1401841	120149	1291482	1568910	29.85	0.12	29.75	30.02	50272	7	1433	-2020	1020	810	710	2160	55996	1635	54840	58309	754	123	605	907	475	136	309	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45701	3968	42049	51217	5393	3852	0	8752	0	0	0	0	61.32	13.58	46.67	79.40	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	6352	2185	3439	8703	7976	3896	4498	13416	30800	1131	30000	32400	51	2	50	54
	199	09	JAN	06:00	1436481	1436481	118600	1326702	1601190	29.85	0.12	29.75	30.02	51542	7	1433	-2020	1020	810	710	2160	57153	1605	56018	59422	754	123	605	907	476	166	273	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46856	3916	43223	52293	5393	3852	0	8752	0	0	0	0	61.29	13.57	46.62	79.35	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	5197	2139	2363	7529	7625	3407	4498	12363	30800	1131	30000	32400	51	2	50	54
	200	09	JAN	07:00	1536676	1536676	125984	1358507	1625760	29.85	0.12	29.75	30.02	53433	7	1433	-2020	1020	810	710	2160	57034	1547	55940	59222	754	123	605	907	469	128	309	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48576	3078	44224	50752	3562	3092	1146	7926	0	0	0	0	61.29	13.57	46.64	79.36	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	3477	4918	0	10432	7672	3473	4498	12506	79400	33658	31800	103200	52	0	52	53
	201	09	JAN	08:00	1562070	1562070	11752	1553760	1578690	29.85	0.12	29.75	30.02	56125	7	1433	-2020	1020	810	710	2160	56562	1484	55513	58661	754	123	605	907	476	143	297	647	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51022	382	50752	51563	635	491	0	1197	0	0	0	0	61.31	13.57	46.67	79.37	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	1031	1458	0	3093	7868	3746	4498	13093	31400	283	31200	31800	52	0	52	53
	202	09	JAN	09:00	1493157	1493157	97825	1355152	1570560	29.85	0.12	29.75	30.02	53598	7	1433	-2020	1020	810	710	2160	56210	1527	55130	58369	754	123	605	907	449	132	297	618	9	1	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48725	3256	44132	51292	2599	3418	0	7428	0	0	0	0	61.31	13.53	46.70	79.32	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	3328	2703	0	6620	7958	3872	4498	13364	31400	283	31200	31800	52	0	52	53
	203	09	JAN	10:00	1449574	1449574	125438	1272822	1551030	29.85	0.12	29.75	30.02	52007	7	1433	-2020	1020	810	710	2160	55078	1258	54188	56857	754	123	605	907	438	147	246	602	17	0	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47279	4181	41387	50661	2917	4126	0	8752	0	0	0	0	61.31	13.56	46.65	79.34	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	4774	3787	91	9365	7976	3896	4498	13416	31200	0	31200	31200	52	0	52	52
	204	09	JAN	11:00	1437886	1437886	131921	1251587	1539660	29.85	0.12	29.75	30.02	51586	7	1433	-2020	1020	810	710	2160	54429	909	53786	55715	754	123	605	907	442	164	222	616	22	3	17	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46896	4388	40700	50282	2642	3737	0	7926	0	0	0	0	61.32	13.56	46.69	79.37	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	5157	6226	470	13956	7976	3896	4498	13416	31000	283	30600	31200	52	0	51	52
	205	09	JAN	12:00	1403297	1403297	86267	1285642	1490070	29.85	0.12	29.75	30.02	50318	7	1433	-2020	1020	810	710	2160	53117	531	52742	53868	754	123	605	907	451	169	218	611	20	3	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45743	2878	41815	48629	2476	3502	0	7428	0	0	0	0	61.32	13.52	46.73	79.32	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	6310	2993	2123	8937	7976	3896	4498	13416	31000	283	30600	31200	52	0	51	52
	206	09	JAN	13:00	1189097	1189097	38656	1145567	1239502	29.85	0.12	29.75	30.02	42464	7	1433	-2020	1020	810	710	2160	51531	450	51213	52167	754	123	605	907	448	160	230	607	17	3	13	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38603	1281	37166	40277	8035	546	7428	8752	0	0	0	0	61.27	13.52	46.67	79.27	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	13450	2961	10475	17490	7976	3896	4498	13416	31000	283	30600	31200	52	0	51	52
	207	09	JAN	14:00	1253460	1253460	144137	1129637	1455600	29.85	0.12	29.75	30.02	44824	7	1433	-2020	1020	810	710	2160	51240	296	51031	51659	753	124	604	907	495	155	280	637	10	2	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40749	4799	36635	47480	5559	3945	0	8752	0	0	0	0	61.25	13.55	46.62	79.29	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	11305	6093	3272	18021	7976	3896	4498	13416	31000	283	30600	31200	52	0	51	52
	208	09	JAN	15:00	1430367	1430367	84090	1321042	1525560	29.85	0.12	29.75	30.02	51310	7	1433	-2020	1020	810	710	2160	54077	103	54004	54222	754	123	605	907	523	148	314	637	5	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46646	2804	42995	49812	2476	3502	0	7428	0	0	0	0	61.25	13.52	46.66	79.24	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	5408	3161	940	7757	7976	3896	4498	13416	31000	283	30600	31200	52	0	51	52
	209	09	JAN	16:00	1535380	1535380	25993	1498620	1553760	29.85	0.12	29.75	30.02	55161	7	1433	-2020	1020	810	710	2160	56374	212	56075	56524	753	124	604	907	548	166	315	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50146	857	48934	50752	1254	923	0	2193	0	0	0	0	61.27	13.51	46.68	79.24	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	1907	2697	0	5722	7976	3896	4498	13416	31000	283	30600	31200	52	0	51	52
	210	09	JAN	17:00	1524280	1524280	41691	1465320	1553760	29.85	0.12	29.75	30.02	54761	7	1433	-2020	1020	810	710	2160	55655	382	55115	55925	754	123	605	907	637	196	365	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49783	1371	47844	50752	809	632	0	1543	0	0	0	0	61.29	13.50	46.71	79.25	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	2271	3211	0	6812	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	211	09	JAN	18:00	1318523	1318523	148277	1144517	1506870	29.85	0.12	29.75	30.02	47217	7	1433	-2020	1020	810	710	2160	53145	547	52371	53532	753	124	604	907	676	192	407	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42924	4927	37151	49189	5118	3625	0	7926	0	0	0	0	61.27	13.47	46.74	79.20	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	9129	6534	1563	17505	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	212	09	JAN	19:00	1301696	1301696	177692	1050707	1437930	29.85	0.12	29.75	30.02	46600	7	1433	-2020	1020	810	710	2160	50182	612	49317	50615	754	123	605	907	750	207	459	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42363	5904	34024	46891	2642	3737	0	7926	0	0	0	0	61.28	13.47	46.78	79.22	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	9690	7743	3861	20632	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	213	09	JAN	20:00	1302806	1302806	185016	1041497	1445070	29.85	0.12	29.75	30.02	46640	7	1433	-2020	1020	810	710	2160	50319	827	49149	50904	753	124	604	907	850	242	511	1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42400	6148	33717	47129	2642	3737	0	7926	0	0	0	0	61.28	13.47	46.82	79.25	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	9653	7987	3623	20939	7976	3896	4498	13416	30800	566	30000	31200	51	1	50	52
	214	09	JAN	21:00	1280446	1280446	188569	1014137	1425720	29.85	0.12	29.75	30.02	45820	7	1433	-2020	1020	810	710	2160	49530	971	48157	50217	754	123	605	907	806	239	468	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41655	6267	32805	46484	2642	3737	0	7926	0	0	0	0	61.28	13.47	46.85	79.27	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	10398	8105	4268	21851	8145	4133	4498	13925	30800	566	30000	31200	51	1	50	52
	215	09	JAN	22:00	1117227	1117227	84045	1004057	1205272	29.85	0.12	29.75	30.02	39836	7	1433	-2020	1020	810	710	2160	49462	1156	47827	50280	753	124	604	907	786	237	452	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36214	2784	32469	39136	8035	546	7428	8752	0	0	0	0	61.23	13.47	46.80	79.22	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	15839	4570	11616	22187	8257	4290	4498	14261	30800	566	30000	31200	51	1	50	52
	216	09	JAN	23:00	1191283	1191283	167665	983777	1394400	29.85	0.12	29.75	30.02	42551	7	1433	-2020	1020	810	710	2160	49001	1344	47101	49951	754	123	605	907	773	234	442	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38683	5572	31793	45440	5118	3625	0	7926	0	0	0	0	61.21	13.44	46.84	79.17	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	13371	7237	5312	22863	8486	4603	4508	14937	30800	566	30000	31200	51	1	50	52
	217	10	JAN	00:00	1232269	1232269	131200	1097336	1410030	29.85	0.12	29.75	30.02	44054	7	1433	-2020	1020	810	710	2160	48429	1753	45950	49669	753	124	604	907	729	202	444	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40049	4369	35538	45961	3224	4560	0	9673	0	0	0	0	61.21	13.47	46.78	79.20	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	1840	50752	54656	12004	5111	4791	16008	8937	5025	4791	16008	30800	566	30000	31200	51	1	50	52
