EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	417	18	JAN	08:00	7	1938	-1951	2798	1862	537	1246	2798	0	7	171	166	0	438	171	166	0	438	0	0	0	0	0	0	0	0	0	0
	418	18	JAN	09:00	-73	1965	-2123	2786	1884	563	1073	2786	0	-73	162	164	0	436	162	164	0	436	0	0	0	0	0	0	0	0	0	0
	419	18	JAN	10:00	-65	1939	-2215	2786	1809	700	681	2786	0	-65	165	176	0	436	165	176	0	436	0	0	0	0	0	0	0	0	0	0
	420	18	JAN	11:00	-3	2078	-2261	2786	1896	851	284	2786	0	-3	5951	11667	0	29283	5951	11667	0	29283	0	0	0	0	0	0	0	0	0	0
	421	18	JAN	12:00	-30	1983	-2179	2786	1902	562	1160	2786	0	-30	254	184	0	436	254	184	0	436	0	0	0	0	0	0	0	0	0	0
	422	18	JAN	13:00	-49	1915	-2206	2786	1671	936	121	2786	0	-49	226	163	0	436	226	163	0	436	0	0	0	0	0	0	0	0	0	0
	423	18	JAN	14:00	-265	2039	-3000	2786	1727	1116	233	3000	0	-265	182	178	0	436	182	178	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	424	18	JAN	15:00	-387	1977	-2968	2786	1570	1263	9	2968	0	-387	180	177	0	436	180	177	0	436	0	0	0	0	0	0	0	0	0	0
	425	18	JAN	16:00	-601	2260	-3000	2786	2263	588	1371	3000	0	-601	2928	5411	0	13745	2928	5411	0	13745	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	426	18	JAN	17:00	-7	1773	-1827	2885	1638	679	1025	2885	0	-7	2508	4730	0	11962	2508	4730	0	11962	0	0	0	0	0	0	0	0	0	0
	427	18	JAN	18:00	371	1979	-2112	2821	1769	961	95	2821	0	371	7414	14610	-4	36632	7416	14609	0	36632	0	0	0	0	0	0	0	0	0	0
	428	18	JAN	19:00	318	1702	-2187	2786	1470	915	319	2786	0	318	195	181	0	436	195	181	0	436	0	0	0	0	0	0	0	0	0	0
	429	18	JAN	20:00	-412	1887	-2689	2681	1661	986	441	2689	0	-412	162	168	-20	383	170	160	0	383	0	0	0	0	0	0	0	0	0	0
	430	18	JAN	21:00	-373	1932	-2800	2695	1691	1006	434	2800	0	-373	169	163	-16	385	175	156	16	385	0	0	0	0	0	0	0	0	0	0
	431	18	JAN	22:00	-578	1885	-2824	2602	1708	985	223	2824	0	-578	195	138	10	372	195	138	10	372	0	0	0	0	0	0	0	0	0	0
	432	18	JAN	23:00	-564	1845	-2704	2582	1668	970	178	2704	0	-564	193	138	8	369	193	138	8	369	0	0	0	0	0	0	0	0	0	0
	433	19	JAN	00:00	-632	1951	-2684	2519	1932	688	731	2684	0	-632	221	129	31	360	221	129	31	360	0	0	0	0	0	0	0	0	0	0
	434	19	JAN	01:00	-585	1735	-2051	2218	1749	543	691	2218	0	-585	112	133	0	336	112	133	0	336	0	0	0	0	0	0	0	0	0	0
	435	19	JAN	02:00	-762	1435	-2193	1229	1538	523	711	2193	0	-762	220	286	0	734	220	286	0	734	0	0	0	0	0	0	0	0	0	0
	436	19	JAN	03:00	-1035	1308	-2281	631	1483	764	488	2281	0	-1035	233	292	0	763	233	292	0	763	0	0	0	0	0	0	0	0	0	0
	437	19	JAN	04:00	-845	1516	-2321	1353	1630	597	609	2321	0	-845	221	245	0	650	221	245	0	650	0	0	0	0	0	0	0	0	0	0
	438	19	JAN	05:00	-598	1799	-2498	2628	1650	935	149	2628	0	-598	194	142	0	375	194	142	0	375	0	0	0	0	0	0	0	0	0	0
	439	19	JAN	06:00	-537	2154	-2994	3000	2047	860	774	3000	0	-537	1737	3016	0	7760	1737	3016	0	7760	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	440	19	JAN	07:00	171	1783	-1521	3000	1632	738	764	3000	0	171	155	175	0	470	155	175	0	470	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	441	19	JAN	08:00	440	1833	-1340	3000	1674	867	534	3000	0	440	171	190	0	470	171	190	0	470	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	442	19	JAN	09:00	331	1849	-1548	3000	1678	843	416	3000	0	331	126	176	0	470	126	176	0	470	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	443	19	JAN	10:00	257	1784	-1683	3000	1545	928	75	3000	0	257	138	184	0	470	138	184	0	470	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	444	19	JAN	11:00	-19	1852	-1909	3000	1582	961	187	3000	0	-19	112	182	0	470	112	182	0	470	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	445	19	JAN	12:00	-24	1707	-2080	3000	1390	990	417	3000	0	-24	180	197	0	470	180	197	0	470	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	446	19	JAN	13:00	-141	1759	-2028	2871	1516	903	487	2871	0	-141	170	193	-17	450	177	187	0	450	0	0	0	0	0	0	0	0	0	0
	447	19	JAN	14:00	-367	1984	-2449	2786	1910	650	1071	2786	0	-367	214	157	0	436	214	157	0	436	0	0	0	0	0	0	0	0	0	0
	448	19	JAN	15:00	-612	2041	-3000	2786	1923	919	490	3000	0	-612	221	154	0	436	221	154	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	449	19	JAN	16:00	-682	2066	-2970	3000	1882	1092	50	3000	0	-682	161	202	-2	470	162	202	0	470	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	450	19	JAN	17:00	257	1590	-1435	3000	1353	873	603	3000	0	257	2165	4062	0	10283	2165	4062	0	10283	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	451	19	JAN	18:00	372	1583	-1610	2982	1280	1003	8	2982	0	372	93	187	-0	467	93	187	0	467	0	0	0	0	0	0	0	0	0	0
	452	19	JAN	19:00	89	1748	-2165	2923	1506	893	626	2923	0	89	162	213	-58	458	185	193	0	458	0	0	0	0	0	0	0	0	0	0
	453	19	JAN	20:00	-444	1940	-2050	2651	1923	513	1046	2651	0	-444	290	231	0	650	290	231	0	650	0	0	0	0	0	0	0	0	0	0
	454	19	JAN	21:00	-566	2127	-2916	2666	2114	612	1205	2916	0	-566	233	127	52	381	233	127	52	381	0	0	0	0	0	0	0	0	0	0
	455	19	JAN	22:00	-685	2095	-2941	2578	2098	675	953	2941	0	-685	313	230	41	700	313	230	41	700	0	0	0	0	0	0	0	0	0	0
	456	19	JAN	23:00	-799	1999	-2823	2428	2014	758	612	2823	0	-799	266	271	26	764	266	271	26	764	0	0	0	0	0	0	0	0	0	0
	457	20	JAN	00:00	-876	1861	-2678	2068	1921	736	545	2678	0	-876	254	298	0	800	254	298	0	800	0	0	0	0	0	0	0	0	0	0
	458	20	JAN	01:00	-897	1722	-2475	1396	1851	588	989	2475	0	-897	289	407	0	1063	289	407	0	1063	0	0	0	0	0	0	0	0	0	0
	459	20	JAN	02:00	-773	1684	-2475	1879	1734	653	524	2475	0	-773	255	407	0	1063	255	407	0	1063	0	0	0	0	0	0	0	0	0	0
	460	20	JAN	03:00	-902	1539	-2475	1748	1602	786	141	2475	0	-902	260	404	0	1063	260	404	0	1063	0	0	0	0	0	0	0	0	0	0
	461	20	JAN	04:00	-1030	1586	-2475	1725	1720	785	237	2475	0	-1030	313	392	0	1063	313	392	0	1063	0	0	0	0	0	0	0	0	0	0
	462	20	JAN	05:00	-983	1564	-2475	1396	1685	758	358	2475	0	-983	310	394	0	1063	310	394	0	1063	0	0	0	0	0	0	0	0	0	0
	463	20	JAN	06:00	-946	1650	-2475	1524	1765	708	524	2475	0	-946	304	398	0	1063	304	398	0	1063	0	0	0	0	0	0	0	0	0	0
	464	20	JAN	07:00	-775	1929	-2591	2556	1890	866	232	2591	0	-775	307	246	10	718	307	246	10	718	0	0	0	0	0	0	0	0	0	0
	465	20	JAN	08:00	-854	1975	-2841	2533	1940	931	182	2841	0	-854	313	253	8	742	313	253	8	742	0	0	0	0	0	0	0	0	0	0
	466	20	JAN	09:00	-868	1979	-2822	2526	1949	933	178	2822	0	-868	317	262	8	768	317	262	8	768	0	0	0	0	0	0	0	0	0	0
	467	20	JAN	10:00	-916	1980	-2817	2515	1946	986	61	2817	0	-916	324	277	3	808	324	277	3	808	0	0	0	0	0	0	0	0	0	0
	468	20	JAN	11:00	-854	2017	-2796	2566	1998	899	294	2796	0	-854	327	274	13	806	327	274	13	806	0	0	0	0	0	0	0	0	0	0
	469	20	JAN	12:00	-905	1992	-2854	2422	1996	896	305	2854	0	-905	323	385	13	1063	323	385	13	1063	0	0	0	0	0	0	0	0	0	0
	470	20	JAN	13:00	-841	1976	-2712	2364	2003	774	542	2712	0	-841	323	385	23	1063	323	385	23	1063	0	0	0	0	0	0	0	0	0	0
	471	20	JAN	14:00	-927	1821	-2684	1871	1907	733	580	2684	0	-927	307	396	0	1063	307	396	0	1063	0	0	0	0	0	0	0	0	0	0
	472	20	JAN	15:00	-1045	1651	-2551	1658	1735	899	66	2551	0	-1045	301	400	0	1063	301	400	0	1063	0	0	0	0	0	0	0	0	0	0
	473	20	JAN	16:00	-880	1955	-2542	2587	1915	964	48	2587	0	-880	374	372	-2	1063	375	371	2	1063	0	0	0	0	0	0	0	0	0	0
	474	20	JAN	17:00	-818	2105	-2845	2718	2080	880	438	2845	0	-818	384	366	19	1063	384	366	19	1063	0	0	0	0	0	0	0	0	0	0
	475	20	JAN	18:00	-824	2150	-3000	2713	2136	860	566	3000	0	-824	387	364	24	1063	387	364	24	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	476	20	JAN	19:00	-887	2074	-3000	2535	2073	890	428	3000	0	-887	380	365	18	1063	380	365	18	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	477	20	JAN	20:00	-914	1967	-2781	2433	1958	931	179	2781	0	-914	321	387	8	1063	321	387	8	1063	0	0	0	0	0	0	0	0	0	0
	478	20	JAN	21:00	-852	2004	-2681	2575	1980	906	245	2681	0	-852	377	368	10	1063	377	368	10	1063	0	0	0	0	0	0	0	0	0	0
	479	20	JAN	22:00	-796	2082	-2825	2564	2093	766	678	2825	0	-796	382	364	29	1063	382	364	29	1063	0	0	0	0	0	0	0	0	0	0
	480	20	JAN	23:00	-876	1935	-2800	2089	2004	706	731	2800	0	-876	324	384	31	1063	324	384	31	1063	0	0	0	0	0	0	0	0	0	0
	481	21	JAN	00:00	-924	1506	-2475	1124	1642	652	671	2475	0	-924	290	406	0	1063	290	406	0	1063	0	0	0	0	0	0	0	0	0	0
	482	21	JAN	01:00	-715	1583	-2475	1925	1540	803	138	2475	0	-715	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	483	21	JAN	02:00	-712	1576	-2640	1925	1482	891	409	2640	0	-712	235	263	0	690	235	263	0	690	0	0	0	0	0	0	0	0	0	0
	484	21	JAN	03:00	-724	1519	-2347	1925	1494	775	238	2347	0	-724	97	141	0	361	97	141	0	361	0	0	0	0	0	0	0	0	0	0
	485	21	JAN	04:00	-699	1470	-2016	1990	1495	643	395	2016	0	-699	99	145	0	374	99	145	0	374	0	0	0	0	0	0	0	0	0	0
	486	21	JAN	05:00	-744	1553	-2422	2009	1548	755	326	2422	0	-744	143	175	0	377	143	175	0	377	0	0	0	0	0	0	0	0	0	0
	487	21	JAN	06:00	-797	1532	-2373	2020	1604	637	724	2373	0	-797	301	379	0	1019	301	379	0	1019	0	0	0	0	0	0	0	0	0	0
	488	21	JAN	07:00	-1089	1504	-2466	1484	1683	785	263	2466	0	-1089	310	392	0	1059	310	392	0	1059	0	0	0	0	0	0	0	0	0	0
	489	21	JAN	08:00	-991	1568	-2475	1044	1721	691	782	2475	0	-991	306	397	0	1063	306	397	0	1063	0	0	0	0	0	0	0	0	0	0
	490	21	JAN	09:00	-986	1751	-2656	1785	1836	816	340	2656	0	-986	304	398	0	1063	304	398	0	1063	0	0	0	0	0	0	0	0	0	0
	491	21	JAN	10:00	-912	1898	-2752	2135	1949	797	458	2752	0	-912	306	397	0	1063	306	397	0	1063	0	0	0	0	0	0	0	0	0	0
	492	21	JAN	11:00	-791	2077	-2825	2515	2099	732	755	2825	0	-791	309	395	0	1063	309	395	0	1063	0	0	0	0	0	0	0	0	0	0
	493	21	JAN	12:00	-823	2009	-2866	2103	2084	610	1050	2866	0	-823	289	407	0	1063	289	407	0	1063	0	0	0	0	0	0	0	0	0	0
	494	21	JAN	13:00	-699	1714	-2475	1925	1762	570	731	2475	0	-699	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	495	21	JAN	14:00	-879	1506	-2374	1866	1625	631	505	2374	0	-879	287	386	0	1019	287	386	0	1019	0	0	0	0	0	0	0	0	0	0
	496	21	JAN	15:00	-1070	1609	-2436	1836	1804	692	497	2436	0	-1070	313	383	9	1046	313	383	9	1046	0	0	0	0	0	0	0	0	0	0
	497	21	JAN	16:00	-963	1614	-2475	1186	1759	662	805	2475	0	-963	309	394	0	1063	309	394	0	1063	0	0	0	0	0	0	0	0	0	0
	498	21	JAN	17:00	-830	1968	-2685	2325	2004	741	608	2685	0	-830	307	396	0	1063	307	396	0	1063	0	0	0	0	0	0	0	0	0	0
	499	21	JAN	18:00	-718	2222	-2976	2734	2232	687	1050	2976	0	-718	391	360	45	1063	391	360	45	1063	0	0	0	0	0	0	0	0	0	0
	500	21	JAN	19:00	-716	2226	-3000	2693	2244	661	1125	3000	0	-716	391	359	48	1063	391	359	48	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	501	21	JAN	20:00	-866	2076	-3000	2474	2094	822	596	3000	0	-866	309	395	0	1063	309	395	0	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	502	21	JAN	21:00	-882	1968	-2858	2199	2021	752	650	2858	0	-882	309	395	0	1063	309	395	0	1063	0	0	0	0	0	0	0	0	0	0
	503	21	JAN	22:00	-918	1905	-2855	1976	1984	733	687	2855	0	-918	309	395	0	1063	309	395	0	1063	0	0	0	0	0	0	0	0	0	0
	504	21	JAN	23:00	-1043	1691	-2789	1287	1832	768	685	2789	0	-1043	308	395	0	1063	308	395	0	1063	0	0	0	0	0	0	0	0	0	0
	505	22	JAN	00:00	-1145	1473	-2475	1343	1682	807	282	2475	0	-1145	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	506	22	JAN	01:00	-975	1456	-2484	1640	1631	640	521	2484	0	-975	211	252	0	650	211	252	0	650	0	0	0	0	0	0	0	0	0	0
	507	22	JAN	02:00	-988	1568	-2516	2001	1789	487	1168	2516	0	-988	224	249	0	658	224	249	0	658	0	0	0	0	0	0	0	0	0	0
	508	22	JAN	03:00	-1119	1765	-2455	2372	2068	304	1638	2455	0	-1119	316	387	0	1054	316	387	0	1054	0	0	0	0	0	0	0	0	0	0
	509	22	JAN	04:00	-1080	1724	-2475	2158	1943	604	794	2475	0	-1080	302	399	0	1063	302	399	0	1063	0	0	0	0	0	0	0	0	0	0
	510	22	JAN	05:00	-1233	1410	-2597	976	1623	935	144	2597	0	-1233	301	400	0	1063	301	400	0	1063	0	0	0	0	0	0	0	0	0	0
	511	22	JAN	06:00	-361	1924	-2337	2781	1829	698	890	2781	0	-361	2007	3394	0	8774	2007	3394	0	8774	0	0	0	0	0	0	0	0	0	0
	512	22	JAN	07:00	-374	1721	-2038	2684	1447	1004	65	2684	0	-374	158	147	0	356	158	147	0	356	0	0	0	0	0	0	0	0	0	0
	513	22	JAN	08:00	-316	1620	-1768	2680	1406	864	46	2680	0	-316	27	55	0	137	27	55	0	137	0	0	0	0	0	0	0	0	0	0
	514	22	JAN	09:00	-315	1588	-1681	2634	1383	842	35	2634	0	-315	27	54	0	135	27	54	0	135	0	0	0	0	0	0	0	0	0	0
	515	22	JAN	10:00	-190	1578	-1526	2739	1348	843	155	2739	0	-190	28	56	0	140	28	56	0	140	0	0	0	0	0	0	0	0	0	0
	516	22	JAN	11:00	-178	1618	-1619	2786	1354	904	153	2786	0	-178	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	517	22	JAN	12:00	-104	1721	-1871	2786	1392	1016	177	2786	0	-104	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	518	22	JAN	13:00	-122	1985	-2376	2786	1726	989	34	2786	0	-122	295	260	-6	661	298	258	0	661	0	0	0	0	0	0	0	0	0	0
	519	22	JAN	14:00	-173	2030	-2475	2786	1886	771	608	2786	0	-173	372	390	0	1063	372	390	0	1063	0	0	0	0	0	0	0	0	0	0
	520	22	JAN	15:00	-425	1842	-2475	2655	1678	871	478	2655	0	-425	307	398	0	1063	307	398	0	1063	0	0	0	0	0	0	0	0	0	0
	521	22	JAN	16:00	-699	1443	-2137	1812	1424	737	144	2137	0	-699	191	271	0	715	191	271	0	715	0	0	0	0	0	0	0	0	0	0
	522	22	JAN	17:00	218	974	-783	1944	790	610	168	1944	0	218	11	22	0	55	11	22	0	55	0	0	0	0	0	0	0	0	0	0
	523	22	JAN	18:00	447	1335	-710	2786	1095	886	235	2786	0	447	87	174	0	436	87	174	0	436	0	0	0	0	0	0	0	0	0	0
	524	22	JAN	19:00	52	2025	-2373	2786	1828	873	241	2786	0	52	95	171	0	436	95	171	0	436	0	0	0	0	0	0	0	0	0	0
	525	22	JAN	20:00	-409	2042	-2475	2736	2006	559	1256	2736	0	-409	375	378	0	1063	375	378	0	1063	0	0	0	0	0	0	0	0	0	0
	526	22	JAN	21:00	-451	2152	-2475	2760	2155	436	1500	2760	0	-451	359	389	0	1063	359	389	0	1063	0	0	0	0	0	0	0	0	0	0
	527	22	JAN	22:00	-608	2139	-2511	2670	2157	539	1203	2670	0	-608	356	388	0	1063	356	388	0	1063	0	0	0	0	0	0	0	0	0	0
	528	22	JAN	23:00	-654	2182	-2748	2660	2205	571	1217	2748	0	-654	356	388	0	1063	356	388	0	1063	0	0	0	0	0	0	0	0	0	0
	529	23	JAN	00:00	-782	2060	-2699	2613	2057	789	574	2699	0	-782	359	384	0	1063	359	384	0	1063	0	0	0	0	0	0	0	0	0	0
	530	23	JAN	01:00	-594	1963	-2475	2307	2005	435	1219	2475	0	-594	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	531	23	JAN	02:00	-616	1730	-2475	1566	1797	381	1386	2475	0	-616	294	404	0	1063	294	404	0	1063	0	0	0	0	0	0	0	0	0	0
	532	23	JAN	03:00	-874	1514	-2475	1079	1643	599	841	2475	0	-874	289	407	0	1063	289	407	0	1063	0	0	0	0	0	0	0	0	0	0
	533	23	JAN	04:00	-824	1803	-2475	1609	1915	515	1118	2475	0	-824	309	394	0	1063	309	394	0	1063	0	0	0	0	0	0	0	0	0	0
	534	23	JAN	05:00	-841	1921	-2475	2725	1931	818	389	2725	0	-841	308	397	0	1063	308	397	0	1063	0	0	0	0	0	0	0	0	0	0
	535	23	JAN	06:00	-123	1787	-2279	2239	1647	705	751	2279	0	-123	13092	25773	0	64635	13092	25773	0	64635	0	0	0	0	0	0	0	0	0	0
	536	23	JAN	07:00	252	1386	-1154	2102	1268	615	284	2102	0	252	12	24	0	60	12	24	0	60	0	0	0	0	0	0	0	0	0	0
	537	23	JAN	08:00	222	1420	-1142	2276	1317	574	582	2276	0	222	65	100	0	259	65	100	0	259	0	0	0	0	0	0	0	0	0	0
	538	23	JAN	09:00	148	1517	-1490	2438	1381	645	431	2438	0	148	70	92	0	228	70	92	0	228	0	0	0	0	0	0	0	0	0	0
	539	23	JAN	10:00	240	1656	-1681	2787	1444	845	153	2787	0	240	70	89	0	209	70	89	0	209	0	0	0	0	0	0	0	0	0	0
	540	23	JAN	11:00	-0	1860	-2228	2786	1649	860	467	2786	0	-0	116	170	0	436	116	170	0	436	0	0	0	0	0	0	0	0	0	0
	541	23	JAN	12:00	-100	2000	-2398	2786	1794	889	611	2786	0	-100	189	194	0	436	189	194	0	436	0	0	0	0	0	0	0	0	0	0
	542	23	JAN	13:00	-246	1997	-2657	2786	1700	1076	127	2786	0	-246	403	408	21	1141	403	408	21	1141	0	0	0	0	0	0	0	0	0	0
	543	23	JAN	14:00	-469	1889	-2546	2786	1666	1006	207	2786	0	-469	378	399	0	1093	378	399	0	1093	0	0	0	0	0	0	0	0	0	0
	544	23	JAN	15:00	-606	1849	-2475	2786	1721	908	301	2786	0	-606	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	545	23	JAN	16:00	-382	1754	-2446	2327	1456	1050	51	2446	0	-382	13123	25805	0	64729	13123	25805	0	64729	0	0	0	0	0	0	0	0	0	0
	546	23	JAN	17:00	318	1440	-1175	2406	1271	748	92	2406	0	318	25	49	0	123	25	49	0	123	0	0	0	0	0	0	0	0	0	0
	547	23	JAN	18:00	447	1564	-1313	2811	1456	725	621	2811	0	447	132	176	0	440	132	176	0	440	0	0	0	0	0	0	0	0	0	0
	548	23	JAN	19:00	-261	2067	-2690	2786	1792	1063	209	2786	0	-261	336	272	34	748	336	272	34	748	0	0	0	0	0	0	0	0	0	0
	549	23	JAN	20:00	-677	1904	-2551	2714	1781	957	45	2714	0	-677	368	400	0	1096	368	400	0	1096	0	0	0	0	0	0	0	0	0	0
	550	23	JAN	21:00	-693	1965	-2475	2732	1899	858	281	2732	0	-693	360	386	0	1063	360	386	0	1063	0	0	0	0	0	0	0	0	0	0
	551	23	JAN	22:00	-800	2002	-2521	2640	1968	879	281	2640	0	-800	358	386	0	1063	358	386	0	1063	0	0	0	0	0	0	0	0	0	0
	552	23	JAN	23:00	-833	2049	-2754	2631	2029	882	357	2754	0	-833	358	386	0	1063	358	386	0	1063	0	0	0	0	0	0	0	0	0	0
	553	24	JAN	00:00	-768	1705	-2475	1808	1779	577	719	2475	0	-768	286	409	0	1063	286	409	0	1063	0	0	0	0	0	0	0	0	0	0
	554	24	JAN	01:00	-446	1730	-2475	1709	1720	483	1015	2475	0	-446	295	404	0	1063	295	404	0	1063	0	0	0	0	0	0	0	0	0	0
	555	24	JAN	02:00	-515	1619	-2475	1953	1521	758	561	2475	0	-515	353	388	0	1063	353	388	0	1063	0	0	0	0	0	0	0	0	0	0
	556	24	JAN	03:00	-837	1353	-2475	1276	1359	826	29	2475	0	-837	291	406	0	1063	291	406	0	1063	0	0	0	0	0	0	0	0	0	0
	557	24	JAN	04:00	-932	1647	-2475	1321	1781	637	804	2475	0	-932	310	393	0	1063	310	393	0	1063	0	0	0	0	0	0	0	0	0	0
	558	24	JAN	05:00	-812	1705	-2475	2379	1763	676	656	2475	0	-812	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	559	24	JAN	06:00	134	1901	-2066	2598	1781	678	578	2598	0	134	12538	24857	0	62252	12538	24857	0	62252	0	0	0	0	0	0	0	0	0	0
	560	24	JAN	07:00	481	1667	-1603	2474	1559	762	384	2474	0	481	25	51	0	126	25	51	0	126	0	0	0	0	0	0	0	0	0	0
	561	24	JAN	08:00	516	1624	-1359	2616	1473	856	183	2616	0	516	27	53	0	134	27	53	0	134	0	0	0	0	0	0	0	0	0	0
	562	24	JAN	09:00	493	1674	-1497	2715	1565	773	418	2715	0	493	28	55	0	139	28	55	0	139	0	0	0	0	0	0	0	0	0	0
	563	24	JAN	10:00	640	1747	-1561	2920	1735	670	1062	2920	0	640	156	196	0	457	156	196	0	457	0	0	0	0	0	0	0	0	0	0
	564	24	JAN	11:00	380	1877	-2038	2833	1826	576	1151	2833	0	380	139	181	0	444	139	181	0	444	0	0	0	0	0	0	0	0	0	0
	565	24	JAN	12:00	156	2051	-2430	2786	1961	620	1242	2786	0	156	213	193	0	436	213	193	0	436	0	0	0	0	0	0	0	0	0	0
	566	24	JAN	13:00	-58	2057	-2550	2786	1881	834	722	2786	0	-58	342	239	45	709	342	239	45	709	0	0	0	0	0	0	0	0	0	0
	567	24	JAN	14:00	-291	1890	-2484	2693	1606	1038	140	2693	0	-291	369	385	0	1067	369	385	0	1067	0	0	0	0	0	0	0	0	0	0
	568	24	JAN	15:00	-428	1827	-2475	2669	1584	1006	221	2669	0	-428	361	387	0	1063	361	387	0	1063	0	0	0	0	0	0	0	0	0	0
	569	24	JAN	16:00	-109	1842	-2330	2499	1660	806	576	2499	0	-109	12792	25132	0	63052	12792	25132	0	63052	0	0	0	0	0	0	0	0	0	0
	570	24	JAN	17:00	682	1426	-1067	2457	1473	575	911	2457	0	682	25	50	0	126	25	50	0	126	0	0	0	0	0	0	0	0	0	0
	571	24	JAN	18:00	882	1566	-946	3000	1631	753	928	3000	0	882	148	192	0	470	148	192	0	470	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	572	24	JAN	19:00	-127	2128	-2595	2786	1936	893	586	2786	0	-127	350	247	49	713	350	247	49	713	0	0	0	0	0	0	0	0	0	0
	573	24	JAN	20:00	-544	1849	-2488	2506	1750	809	508	2506	0	-544	365	386	0	1069	365	386	0	1069	0	0	0	0	0	0	0	0	0	0
	574	24	JAN	21:00	-611	1796	-2475	2234	1799	605	734	2475	0	-611	286	409	0	1063	286	409	0	1063	0	0	0	0	0	0	0	0	0	0
	575	24	JAN	22:00	-799	1713	-2475	1771	1797	585	725	2475	0	-799	286	409	0	1063	286	409	0	1063	0	0	0	0	0	0	0	0	0	0
	576	24	JAN	23:00	-889	1696	-2475	1516	1814	612	796	2475	0	-889	287	408	0	1063	287	408	0	1063	0	0	0	0	0	0	0	0	0	0
	577	25	JAN	00:00	-988	1581	-2475	961	1736	681	909	2475	0	-988	288	408	0	1063	288	408	0	1063	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	-703	1677	-2475	1925	1708	623	588	2475	0	-703	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	-817	1542	-2475	1925	1587	726	360	2475	0	-817	352	388	0	1063	352	388	0	1063	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	-1132	1276	-2475	1192	1608	566	847	2475	0	-1132	293	404	0	1063	293	404	0	1063	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	-1122	1520	-2475	1378	1674	876	121	2475	0	-1122	312	392	2	1063	312	392	2	1063	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	-1102	1405	-2475	1402	1663	650	555	2475	0	-1102	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	-291	1703	-2387	1925	1506	846	74	2387	0	-291	320	450	0	1176	320	450	0	1176	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	182	1481	-1781	1779	1409	493	493	1781	0	181	10	19	0	48	10	19	0	48	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	233	1465	-1706	1874	1398	497	508	1874	0	233	66	108	0	279	66	108	0	279	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	137	1563	-1836	2036	1476	533	488	2036	0	137	61	96	0	248	61	96	0	248	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	184	1725	-1911	2451	1634	584	683	2451	0	184	72	94	0	232	72	94	0	232	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	-74	2022	-2442	2796	1826	873	549	2796	0	-74	67	74	0	170	67	74	0	170	0	0	0	0	0	0	0	0	0	0
