EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	538	23	JAN	09:00	89074271	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	62579	0	62579	62579	794	0	794	794	811	249	459	987	6	3	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7727	913	6763	8953	0	0	0	0	41.31	11.44	31.90	57.41	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	4386	1533	2337	6025	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-2113	620	-2788	-1290	27200	283	27000	27600	45	0	45	46
	539	23	JAN	10:00	64067604	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	61322	0	61322	61322	793	0	793	793	792	247	443	967	11	6	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7734	908	6775	8953	0	0	0	0	41.26	11.43	31.86	57.35	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3136	1524	1100	4768	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	540	23	JAN	11:00	51540937	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	60691	0	60691	60691	794	0	794	794	785	231	458	948	15	6	7	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7733	913	6756	8953	0	0	0	0	41.22	11.42	31.82	57.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2509	1518	483	4137	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	541	23	JAN	12:00	31694115	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	59444	0	59444	59444	793	0	793	793	786	219	476	941	15	5	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7478	593	6742	8194	0	0	0	0	41.17	11.42	31.77	57.24	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1517	1184	0	2890	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	542	23	JAN	13:00	11187448	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	57906	0	57906	57906	794	0	794	794	794	212	495	944	11	6	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	6960	381	6656	7496	0	0	0	0	41.14	11.42	31.73	57.21	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	492	611	0	1352	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	543	23	JAN	14:00	6475776	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	57322	0	57322	57322	793	0	793	793	843	231	516	1006	7	4	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	6568	407	6013	6980	0	0	0	0	41.10	11.42	31.69	57.18	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	256	362	0	768	0	0	0	0	0.33	0.47	0	1.00	33.33	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	544	23	JAN	15:00	37107448	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	59850	0	59850	59850	794	0	794	794	909	302	482	1122	3	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7501	696	6746	8426	0	0	0	0	41.06	11.42	31.65	57.13	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1788	1360	0	3296	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	545	23	JAN	16:00	75494271	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	61970	0	61970	61970	793	0	793	793	978	314	533	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7637	958	6698	8953	0	0	0	0	41.02	11.41	31.61	57.07	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3707	1627	1518	5416	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-1344	675	-2114	-471	27200	283	27000	27600	45	0	45	46
	546	23	JAN	17:00	57720937	1354560	14086	1344600	1374480	20000.00	0.01	19999.99	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	61130	0	61130	61130	794	0	794	794	1105	339	626	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	7557	1009	6604	8953	0	0	0	0	40.97	11.40	31.57	57.01	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2818	1693	532	4576	0	0	0	0	1.00	0	1.00	1.00	100.00	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	547	23	JAN	18:00	19947448	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	58563	0	58563	58563	793	0	793	793	1198	354	698	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	6787	197	6533	7012	0	0	0	0	40.94	11.40	31.53	56.97	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	930	827	0	2009	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	548	23	JAN	19:00	1354560	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	55618	0	55618	55618	794	0	794	794	1340	371	815	1602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	4629	721	3716	5479	0	0	0	0	40.92	11.40	31.52	56.97	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	549	23	JAN	20:00	1354560	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	55904	0	55904	55904	793	0	793	793	1442	414	856	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	4814	758	3870	5725	0	0	0	0	40.90	11.41	31.50	56.96	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	550	23	JAN	21:00	1354560	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	55173	0	55173	55173	794	0	794	794	1436	442	811	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	4087	781	3124	5038	0	0	0	0	40.90	11.42	31.49	56.96	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	551	23	JAN	22:00	1354560	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	55020	0	55020	55020	793	0	793	793	1448	489	757	1794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3923	822	2927	4940	0	0	0	0	40.89	11.42	31.48	56.97	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	552	23	JAN	23:00	1354560	1354560	14086	1344600	1374480	13343.38	9413.88	30.15	20000.01	48670	-1010	0	-1010	-1010	800	700	2100	54349	0	54349	54349	794	0	794	794	1496	520	761	1864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	3203	849	2185	4264	0	0	0	0	40.89	11.43	31.48	56.97	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	460	43920	44896	0	0	0	0	-980	548	-1597	-266	27200	283	27000	27600	45	0	45	46
	553	24	JAN	00:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	53403	0	53403	53403	793	0	793	793	1427	504	714	1784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	2978	484	2296	3366	0	0	0	0	40.89	11.43	31.49	56.97	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	554	24	JAN	01:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	51463	0	51463	51463	794	0	794	794	1426	523	687	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	1038	494	343	1452	0	0	0	0	40.91	11.42	31.52	56.99	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-687	542	-1452	-266	26800	283	26400	27000	45	0	44	45
	555	24	JAN	02:00	1333710	1333710	13476	1314720	1344600	6686.75	9413.88	30.11	19999.99	47920	-1010	0	-1010	-1010	800	700	2100	50904	0	50904	50904	793	0	793	793	1343	469	680	1674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43564	440	42944	43920	595	421	0	901	0	0	0	0	40.94	11.42	31.55	57.02	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	31	44	0	93	-358	411	-901	93	26800	283	26400	27000	45	0	44	45
	556	24	JAN	03:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-38	1374	-1010	1905	800	700	2100	52482	0	52482	52482	794	0	794	794	1259	436	642	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	3196	1660	1591	5482	0	0	0	0	40.94	11.41	31.57	56.99	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	557	24	JAN	04:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	54554	0	54554	54554	793	0	793	793	1164	410	585	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	4392	437	3777	4753	0	0	0	0	40.92	11.40	31.56	56.98	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	558	24	JAN	05:00	31343003	1334640	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58905	0	58905	58905	794	0	794	794	1052	380	514	1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7354	660	6716	8263	0	0	0	0	40.88	11.40	31.52	56.93	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1500	607	973	2351	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	559	24	JAN	06:00	54203003	1334640	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	60004	0	60004	60004	793	0	793	793	996	367	477	1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7367	648	6754	8263	0	0	0	0	40.84	11.39	31.48	56.87	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2643	577	2138	3450	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	460	42944	43920	0	0	0	0	-1025	490	-1597	-401	26800	283	26400	27000	45	0	44	45
	560	24	JAN	07:00	45409669	1334640	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	59517	0	59517	59517	794	0	794	794	930	359	422	1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7385	631	6808	8263	0	0	0	0	40.80	11.38	31.45	56.82	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2204	543	1722	2963	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	561	24	JAN	08:00	33863003	1334640	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58865	0	58865	58865	793	0	793	793	848	316	401	1071	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7392	625	6829	8263	0	0	0	0	40.76	11.38	31.41	56.77	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1626	491	1182	2311	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	562	24	JAN	09:00	26023003	1334640	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58444	0	58444	58444	794	0	794	794	806	306	373	1022	6	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7399	618	6851	8263	0	0	0	0	40.71	11.37	31.37	56.72	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1234	471	804	1890	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	563	24	JAN	10:00	9075271	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	57547	0	57547	57547	793	0	793	793	766	275	377	960	12	1	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7385	604	6844	8228	0	0	0	0	40.67	11.37	31.33	56.67	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	387	434	0	993	0	0	0	0	0.67	0.47	0	1.00	66.67	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	564	24	JAN	11:00	4242523	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-830	254	-1010	-470	800	700	2100	56990	0	56990	56990	794	0	794	794	740	232	411	904	16	2	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7270	702	6743	8263	0	0	0	0	40.63	11.36	31.29	56.62	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	145	206	0	436	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	565	24	JAN	12:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	55837	0	55837	55837	793	0	793	793	722	227	401	882	16	2	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	6102	400	5614	6593	0	0	0	0	40.60	11.36	31.27	56.59	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	566	24	JAN	13:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	54623	0	54623	54623	794	0	794	794	691	214	388	842	12	1	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	4921	398	4445	5419	0	0	0	0	40.58	11.35	31.26	56.56	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	567	24	JAN	14:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-7	1419	-1010	2000	800	700	2100	54477	0	54477	54477	793	0	793	793	727	199	446	868	8	1	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	5747	1787	4277	8263	0	0	0	0	40.56	11.33	31.24	56.51	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	568	24	JAN	15:00	5402523	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-876	189	-1010	-608	800	700	2100	57164	0	57164	57164	794	0	794	794	785	234	454	951	3	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7308	677	6774	8263	0	0	0	0	40.52	11.33	31.21	56.46	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	203	288	0	610	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	569	24	JAN	16:00	36289669	1334640	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58951	0	58951	58951	793	0	793	793	837	259	470	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7369	646	6761	8263	0	0	0	0	40.48	11.32	31.17	56.41	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1748	467	1321	2397	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	570	24	JAN	17:00	17709669	1334640	14086	1314720	1344600	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58094	0	58094	58094	794	0	794	794	890	336	415	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	7387	629	6815	8263	0	0	0	0	40.43	11.32	31.13	56.36	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	819	517	356	1540	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	571	24	JAN	18:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	55792	0	55792	55792	793	0	793	793	985	336	510	1223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	5809	412	5246	6222	0	0	0	0	40.41	11.31	31.11	56.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	572	24	JAN	19:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	53354	0	53354	53354	794	0	794	794	1069	350	574	1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	3286	416	2713	3689	0	0	0	0	40.41	11.31	31.11	56.32	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	573	24	JAN	20:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	53494	0	53494	53494	793	0	793	793	1094	396	535	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	3402	431	2797	3773	0	0	0	0	40.40	11.31	31.12	56.32	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	574	24	JAN	21:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-3	1424	-1010	2010	800	700	2100	52468	0	52468	52468	794	0	794	794	1064	412	481	1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	3412	1715	1789	5785	0	0	0	0	40.40	11.29	31.13	56.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	575	24	JAN	22:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	52185	0	52185	52185	793	0	793	793	1009	414	424	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	2178	439	1560	2536	0	0	0	0	40.41	11.29	31.15	56.30	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	576	24	JAN	23:00	1334640	1334640	14086	1314720	1344600	13343.38	9413.88	30.15	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	51711	0	51711	51711	794	0	794	794	999	429	393	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	1713	445	1085	2061	0	0	0	0	40.43	11.28	31.17	56.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	460	42944	43920	0	0	0	0	-980	548	-1597	-266	26800	283	26400	27000	45	0	44	45
	577	25	JAN	00:00	1358640	1358640	62112	1314720	1446480	13343.38	9413.88	30.15	20000.01	47954	-962	68	-1010	-866	800	700	2100	51348	0	51348	51348	793	0	793	793	944	353	445	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	1455	1073	0	2556	0	0	0	0	40.44	11.29	31.18	56.34	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-891	665	-1597	0	50800	34507	26400	99600	45	1	44	46
	578	25	JAN	01:00	1334640	1334640	28171	1314720	1374480	13343.38	9413.88	30.15	20000.01	47954	-433	816	-1010	722	800	700	2100	49741	0	49741	49741	794	0	794	794	936	335	463	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	383	397	0	930	0	0	0	0	40.47	11.30	31.21	56.37	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	920	42944	44896	0	0	0	0	-383	397	-930	0	26800	566	26400	27600	45	1	44	46
