BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	2428	12	APR	03:00	126217	126217	60.63	1958	437	0	449	148	4870	557	57	0	2200	1728	168	0	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	162	162	0	12
	2429	12	APR	04:00	126217	126217	60.63	1958	423	0	441	142	4876	557	63	0	2200	1728	168	0	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	162	162	0	12
	2430	12	APR	05:00	126217	126217	60.63	1958	304	0	443	164	5032	557	75	1	2200	1728	168	0	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	162	162	0	12
	2431	12	APR	06:00	138598	138598	60.73	2031	69	0	447	151	5477	557	88	57	2200	1728	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	3271	13
	2432	12	APR	07:00	135326	135326	60.83	2031	-242	0	446	162	5963	557	78	232	2200	1728	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2433	12	APR	08:00	135326	135326	60.83	2031	-348	0	449	156	6322	557	46	434	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2434	12	APR	09:00	135326	135326	60.83	2031	-317	0	444	147	6428	557	31	600	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2435	12	APR	10:00	135326	135326	60.83	2031	-92	0	442	124	6332	557	41	744	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2436	12	APR	11:00	135326	135326	60.83	2031	59	0	425	119	6251	557	53	824	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2437	12	APR	12:00	135326	135326	60.83	2031	175	0	416	113	6119	557	52	824	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2438	12	APR	13:00	135326	135326	60.83	2031	125	0	417	105	6122	557	57	779	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2439	12	APR	14:00	135326	135326	60.83	2031	94	0	418	103	6056	557	71	669	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2440	12	APR	15:00	135326	135326	60.83	2031	-117	0	411	95	6032	557	75	531	2200	1728	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2441	12	APR	16:00	135326	135326	60.83	2031	-122	0	402	120	5978	557	69	376	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2442	12	APR	17:00	135326	135326	60.83	2031	-331	0	411	113	5989	557	58	187	2200	1728	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2443	12	APR	18:00	136263	136263	63.68	2033	-736	0	414	95	6215	557	46	31	2200	1728	168	154	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	8	8	647	14
	2444	12	APR	19:00	9235292	136197	20000.00	2038	-578	0	421	105	6499	557	39	0	2200	1728	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	455	0	1.00	100.00	4258	0	-455	0	14
	2445	12	APR	20:00	17796197	136197	20000.00	2038	-418	0	419	118	6783	557	44	0	2200	1728	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	883	0	1.00	100.00	4258	0	-883	0	14
	2446	12	APR	21:00	4436197	136197	20000.00	2038	-1032	0	423	110	6731	557	50	0	2200	1728	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	215	0	1.00	100.00	4258	0	-215	0	14
	2447	12	APR	22:00	136197	136197	73.15	2038	-973	0	423	109	6458	557	52	0	2200	1728	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	0	0	0	14
	2448	12	APR	23:00	135326	135326	60.83	2031	-650	0	418	109	6111	557	50	0	2200	1728	168	150	0	0	0	0	0	0	81	0	N/A	38	N/A	N/A	0	0	0	0	0	4258	12	12	0	13
	2449	13	APR	00:00	124697	124697	60.83	1807	-342	0	421	118	5593	557	39	0	2200	1512	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2450	13	APR	01:00	124697	124697	60.83	1807	-21	0	426	125	5186	557	27	0	2200	1512	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2451	13	APR	02:00	115588	115588	60.63	1733	3	0	422	121	5000	557	23	0	2200	1512	168	0	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	162	162	0	11
	2452	13	APR	03:00	115588	115588	60.63	1733	82	0	416	116	4908	557	21	0	2200	1512	168	0	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	162	162	0	11
	2453	13	APR	04:00	115588	115588	60.63	1733	89	0	419	119	4913	557	27	0	2200	1512	168	0	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	162	162	0	11
	2454	13	APR	05:00	123171	123171	60.73	1768	54	0	428	119	5068	557	66	1	2200	1512	168	71	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	91	91	3271	12
	2455	13	APR	06:00	124697	124697	60.83	1807	-207	0	433	118	5509	557	97	67	2200	1512	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2456	13	APR	07:00	125635	125635	63.68	1809	-484	0	429	118	5990	557	49	233	2200	1512	168	154	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	8	8	647	13
	2457	13	APR	08:00	125568	125568	73.15	1814	-640	0	434	112	6346	557	9	466	2200	1512	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	0	0	0	13
	2458	13	APR	09:00	124988	124988	63.68	1809	-521	0	426	110	6451	557	5	712	2200	1512	168	154	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	8	8	0	13
	2459	13	APR	10:00	124697	124697	60.83	1807	-335	0	432	98	6356	557	8	896	2200	1512	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2460	13	APR	11:00	124697	124697	60.83	1807	-92	0	411	118	6276	557	15	973	2200	1512	168	150	0	0	0	0	0	0	80	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2461	13	APR	12:00	124697	124697	60.83	1807	13	0	416	107	6145	557	27	935	2200	1512	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2462	13	APR	13:00	124697	124697	60.83	1807	-78	0	423	103	6148	557	50	821	2200	1512	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2463	13	APR	14:00	124697	124697	60.83	1807	-241	0	411	114	6083	557	67	663	2200	1512	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2464	13	APR	15:00	124697	124697	60.83	1807	-371	0	419	116	6059	557	86	480	2200	1512	168	150	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2465	13	APR	16:00	124697	124697	60.83	1807	-419	0	409	108	6005	557	106	290	2200	1512	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2466	13	APR	17:00	124697	124697	60.83	1807	-575	0	409	103	6016	557	122	134	2200	1512	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2467	13	APR	18:00	124697	124697	60.83	1807	-856	0	406	131	6240	557	148	26	2200	1512	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2468	13	APR	19:00	2033474	126215	20000.00	1814	-1026	0	414	116	6522	557	186	0	2200	1512	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	95	0	1.00	100.00	4042	0	-95	647	13
	2469	13	APR	20:00	9085568	125568	20000.00	1814	-901	0	416	133	6803	557	220	0	2200	1512	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	448	0	1.00	100.00	4042	0	-448	0	13
	2470	13	APR	21:00	3765568	125568	20000.00	1814	-1132	0	416	114	6752	557	223	0	2200	1512	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	182	0	1.00	100.00	4042	0	-182	0	13
	2471	13	APR	22:00	125568	125568	83.36	1814	-1022	0	445	112	6482	557	218	0	2200	1512	168	162	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	0	0	0	13
	2472	13	APR	23:00	124697	124697	60.83	1807	-683	0	443	119	6138	557	220	0	2200	1512	168	150	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4042	12	12	0	12
	2473	14	APR	00:00	152681	152681	60.83	1925	-20	0	449	116	5721	557	185	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	13189	14
	2474	14	APR	01:00	124006	124006	60.63	1801	19	0	447	116	5306	557	152	0	2200	1512	168	173	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	267	267	0	13
	2475	14	APR	02:00	121274	121274	60.63	1779	141	0	447	115	5120	557	134	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2476	14	APR	03:00	121274	121274	60.63	1779	234	0	445	112	5028	557	140	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2477	14	APR	04:00	121274	121274	60.63	1779	304	0	446	111	4989	557	171	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2478	14	APR	05:00	121274	121274	60.63	1779	327	0	460	110	5039	557	230	1	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2479	14	APR	06:00	121274	121274	60.63	1779	252	0	467	112	5205	557	277	36	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2480	14	APR	07:00	146034	146034	60.73	1925	285	0	454	114	5549	557	288	113	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	6543	14
	2481	14	APR	08:00	139492	139492	60.73	1925	42	0	457	128	5972	557	342	222	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2482	14	APR	09:00	139492	139492	60.83	1925	81	0	455	139	6164	557	417	347	2200	1512	168	428	0	0	0	0	0	0	22	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2483	14	APR	10:00	139492	139492	60.73	1925	278	0	459	140	6112	557	506	420	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2484	14	APR	11:00	134512	134512	60.73	1885	407	0	451	135	6018	557	612	444	2200	1512	168	346	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	94	94	0	14
	2485	14	APR	12:00	121274	121274	60.63	1779	410	0	451	138	5909	557	735	430	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2486	14	APR	13:00	121274	121274	60.63	1779	562	0	447	136	5786	557	800	400	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2487	14	APR	14:00	121274	121274	60.63	1779	585	0	452	127	5660	557	751	350	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2488	14	APR	15:00	121274	121274	60.63	1779	522	0	448	130	5597	557	705	271	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2489	14	APR	16:00	127278	127278	60.63	1801	423	0	450	127	5628	557	684	180	2200	1512	168	173	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	267	267	3271	13
	2490	14	APR	17:00	140334	140334	60.73	1906	400	0	453	131	5724	557	625	90	2200	1512	168	388	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	52	52	3271	14
	2491	14	APR	18:00	139492	139492	60.73	1925	135	0	452	130	5915	557	583	20	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2492	14	APR	19:00	141009	141009	83.36	1932	-141	0	450	119	6218	557	545	0	2200	1512	168	440	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	0	0	647	15
	2493	14	APR	20:00	140362	140362	19999.90	1932	-550	0	452	120	6612	557	527	0	2200	1512	168	440	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	0	0	0	15
	2494	14	APR	21:00	140362	140362	83.36	1932	-413	0	455	125	6511	557	555	0	2200	1512	168	440	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	0	0	0	15
	2495	14	APR	22:00	139492	139492	60.83	1925	-217	0	452	116	6211	557	561	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2496	14	APR	23:00	139492	139492	60.73	1925	19	0	449	93	5883	557	495	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2497	15	APR	00:00	139492	139492	60.73	1925	648	0	458	80	5168	557	413	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2498	15	APR	01:00	121274	121274	60.63	1779	718	0	474	80	4756	557	355	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2499	15	APR	02:00	121274	121274	60.63	1779	924	0	467	79	4540	557	353	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2500	15	APR	03:00	115498	115498	53.44	1686	986	0	474	79	4433	557	397	0	2200	1512	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	408	408	0	12
	2501	15	APR	04:00	114896	114896	49.21	1673	1051	0	476	79	4374	557	413	0	2200	1500	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	420	420	0	12
	2502	15	APR	05:00	121274	121274	60.63	1779	1174	0	479	80	4402	557	451	1	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2503	15	APR	06:00	121274	121274	60.63	1779	1135	0	477	77	4509	557	495	30	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2504	15	APR	07:00	121274	121274	60.63	1779	837	0	476	74	4830	557	454	98	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2505	15	APR	08:00	146034	146034	60.73	1925	670	0	483	77	5326	557	388	183	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	6543	14
	2506	15	APR	09:00	139492	139492	60.83	1925	372	0	434	78	5628	557	354	269	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2507	15	APR	10:00	139492	139492	60.83	1925	466	0	427	77	5691	557	375	327	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2508	15	APR	11:00	139492	139492	60.83	1925	600	0	447	77	5656	557	459	368	2200	1512	168	428	0	0	0	0	0	0	40	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2509	15	APR	12:00	139492	139492	60.73	1925	864	0	453	80	5527	557	592	401	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2510	15	APR	13:00	132629	132629	60.73	1870	963	0	452	77	5345	557	654	373	2200	1512	168	315	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	125	125	0	14
	2511	15	APR	14:00	121274	121274	60.63	1779	872	0	449	77	5205	557	646	340	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2512	15	APR	15:00	121274	121274	60.63	1779	847	0	449	76	5155	557	633	279	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2513	15	APR	16:00	121274	121274	60.63	1779	741	0	449	79	5194	557	653	189	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	312	312	0	12
	2514	15	APR	17:00	141480	141480	60.73	1888	721	0	457	80	5368	557	662	100	2200	1512	168	353	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	87	87	6543	14
	2515	15	APR	18:00	139492	139492	60.83	1925	519	0	453	79	5589	557	602	23	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2516	15	APR	19:00	139492	139492	60.83	1925	158	0	450	78	5871	557	550	0	2200	1512	168	428	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2517	15	APR	20:00	141009	141009	73.15	1932	-176	0	448	77	6292	557	628	0	2200	1512	168	440	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	0	0	647	15
	2518	15	APR	21:00	139492	139492	60.83	1925	-85	0	440	75	6236	557	771	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2519	15	APR	22:00	139492	139492	60.83	1925	202	0	419	68	5948	557	798	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2520	15	APR	23:00	139492	139492	60.83	1925	589	0	421	68	5541	557	776	0	2200	1512	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4320	12	12	0	14
	2521	16	APR	00:00	84989	84989	49.21	1042	104	0	431	81	5070	557	813	0	2200	892	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	812	812	0	11
	2522	16	APR	01:00	84092	84092	49.21	1023	606	0	440	82	4636	557	889	0	2200	874	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	830	830	0	11
	2523	16	APR	02:00	64867	64867	43.57	665	448	0	450	83	4438	557	921	0	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2524	16	APR	03:00	64867	64867	38.33	665	555	0	463	82	4342	557	920	0	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2525	16	APR	04:00	64867	64867	38.33	665	577	0	467	82	4349	557	945	0	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2526	16	APR	05:00	64867	64867	43.57	665	478	0	469	82	4516	557	1008	3	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2527	16	APR	06:00	100823	100823	49.21	1376	866	0	473	80	4990	557	1049	83	2200	1214	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	490	490	0	11
	2528	16	APR	07:00	110645	110645	60.63	1554	781	0	470	78	5506	557	1081	309	2200	1296	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	312	312	0	11
	2529	16	APR	08:00	110645	110645	60.63	1554	704	0	446	79	5888	557	1109	609	2200	1296	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	312	312	0	11
	2530	16	APR	09:00	105757	105757	60.16	1476	815	0	438	78	5999	557	1137	893	2200	1296	87	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	393	393	0	11
	2531	16	APR	10:00	64867	64867	44.32	665	290	0	431	79	5898	557	1169	1077	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2532	16	APR	11:00	64867	64867	43.37	665	512	0	431	84	5812	557	1175	1202	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2533	16	APR	12:00	64867	64867	43.37	665	665	0	431	81	5672	557	1177	1216	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2534	16	APR	13:00	64867	64867	43.37	665	606	0	432	82	5675	557	1177	1158	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2535	16	APR	14:00	64867	64867	43.37	665	523	0	433	82	5604	557	1171	1009	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2536	16	APR	15:00	64867	64867	44.32	665	327	0	429	81	5578	557	1170	793	2200	558	72	45	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	1229	1229	0	11
	2537	16	APR	16:00	85371	85371	49.21	1050	516	0	424	81	5520	557	1151	523	2200	900	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	804	804	0	11
	2538	16	APR	17:00	106614	106614	60.16	1489	473	0	428	80	5531	557	972	242	2200	1296	101	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	379	379	0	11
	2539	16	APR	18:00	135405	135405	60.73	1701	124	0	432	79	5770	557	692	42	2200	1296	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	12	12	6543	13
	2540	16	APR	19:00	130380	130380	73.15	1708	-242	0	441	80	6070	557	560	0	2200	1296	168	440	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	0	-0	647	14
	2541	16	APR	20:00	129733	129733	83.36	1708	-495	0	455	78	6373	557	598	0	2200	1296	168	440	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	0	-0	0	14
	2542	16	APR	21:00	129733	129733	73.15	1708	-243	0	449	81	6316	557	796	0	2200	1296	168	440	0	0	0	0	0	0	86	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	0	-0	0	14
	2543	16	APR	22:00	128863	128863	63.68	1701	194	0	444	77	6025	557	1049	0	2200	1296	168	428	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	12	12	0	13
	2544	16	APR	23:00	118661	118661	60.73	1619	454	0	445	79	5655	557	1104	0	2200	1296	168	260	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4104	180	180	0	12
	2545	17	APR	00:00	153738	153738	60.63	1779	740	0	448	80	5447	557	1094	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	32465	12
	2546	17	APR	01:00	121274	121274	60.63	1779	1099	0	442	81	5046	557	1057	0	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2547	17	APR	02:00	107724	107724	49.21	1522	928	0	444	81	4862	557	954	0	2200	1354	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	554	554	0	12
	2548	17	APR	03:00	100232	100232	49.21	1363	758	0	441	84	4772	557	846	0	2200	1202	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	706	706	0	12
	2549	17	APR	04:00	104366	104366	49.21	1451	915	0	441	84	4777	557	924	0	2200	1286	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	622	622	0	12
	2550	17	APR	05:00	112398	112398	49.21	1620	1031	0	443	84	4930	557	1025	3	2200	1449	72	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	459	459	0	12
	2551	17	APR	06:00	121274	121274	60.63	1779	883	0	449	84	5363	557	1063	85	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2552	17	APR	07:00	121274	121274	60.63	1779	633	0	436	81	5837	557	1090	298	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2553	17	APR	08:00	138686	138686	60.73	1866	739	0	441	81	6188	557	1129	532	2200	1512	168	307	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	121	121	6543	14
	2554	17	APR	09:00	126678	126678	60.73	1822	762	0	444	81	6291	557	1138	736	2200	1512	168	217	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	211	211	0	13
	2555	17	APR	10:00	121274	121274	60.63	1779	899	0	438	79	6198	557	1140	875	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2556	17	APR	11:00	121274	121274	60.63	1779	1075	0	434	79	6118	557	1149	966	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
	2557	17	APR	12:00	121274	121274	60.63	1779	1219	0	428	81	5990	557	1145	990	2200	1512	168	128	0	0	0	0	0	0	0	0	N/A	38	N/A	N/A	0	0	0	0	0	4308	300	300	0	12
