system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	520	22	JAN	15:00	210165	210165	30165	180000	240330	15.05	15.05	-0.00	30.11	7005	0	0	0	0	0	0	0	14402	80	14322	14481	74	2	73	76	7743	1508	6235	9251	0	0	0	0	0	0	0	0	0	0	0	0	7005	1005	6000	8011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	422	422	0	843	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9648	1154	8494	10802	10070	1576	8494	11646	0	0	0	0	11	0	11	11
	521	22	JAN	16:00	259020	259020	47490	211530	306510	20.04	10.07	9.97	30.11	8634	0	0	0	0	0	0	0	14926	72	14854	14997	74	0	74	74	6246	1683	4563	7929	0	0	0	0	0	0	0	0	0	0	0	0	8634	1583	7051	10217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	29	29	0	57	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	8020	1732	6288	9752	8048	1760	6288	9808	0	0	0	0	11	0	11	11
	522	22	JAN	17:00	248940	248940	44490	204450	293430	20.04	10.07	9.97	30.11	8298	0	0	0	0	0	0	0	14690	68	14622	14759	74	2	73	76	6846	2081	4765	8927	0	0	0	0	0	0	0	0	0	0	0	0	8298	1483	6815	9781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	528	528	0	1056	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	8356	1632	6724	9988	8884	2160	6724	11044	0	0	0	0	11	0	11	11
	523	22	JAN	18:00	240615	240615	39255	201360	279870	20.04	10.07	9.97	30.11	8020	0	0	0	0	0	0	0	14004	52	13952	14056	74	0	74	74	6919	2370	4549	9289	0	0	0	0	0	0	0	0	0	0	0	0	8020	1308	6712	9329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1010	1010	0	2019	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	8633	1457	7176	10090	9643	2467	7176	12110	0	0	0	0	11	0	11	11
	524	22	JAN	19:00	227175	227175	31965	195210	259140	20.04	10.07	9.97	30.11	7572	0	0	0	0	0	0	0	13084	46	13038	13130	74	2	73	76	6556	2232	4324	8788	0	0	0	0	0	0	0	0	0	0	0	0	7572	1065	6507	8638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1119	1119	0	2238	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9081	1214	7867	10296	10200	2333	7867	12534	0	0	0	0	11	0	11	11
	525	22	JAN	20:00	221715	221715	35865	185850	257580	20.04	10.07	9.97	30.11	7390	0	0	0	0	0	0	0	13134	40	13094	13173	74	0	74	74	6989	2555	4434	9544	0	0	0	0	0	0	0	0	0	0	0	0	7390	1195	6195	8586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1320	1320	0	2640	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9263	1344	7919	10608	10583	2664	7919	13248	0	0	0	0	11	0	11	11
	526	22	JAN	21:00	209355	209355	14295	195060	223650	20.01	10.04	9.97	30.04	6978	0	0	0	0	0	0	0	12899	33	12866	12932	74	2	73	76	7066	1731	5335	8797	0	0	0	0	0	0	0	0	0	0	0	0	6978	476	6502	7455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1220	1220	0	2440	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9675	625	9050	10300	10895	1845	9050	12740	0	0	0	0	11	0	11	11
	527	22	JAN	22:00	202665	202665	14865	187800	217530	20.01	10.04	9.97	30.04	6755	0	0	0	0	0	0	0	12844	28	12815	12872	74	0	74	74	6713	1223	5490	7936	0	0	0	0	0	0	0	0	0	0	0	0	6755	495	6260	7251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	699	699	0	1398	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9898	644	9254	10542	10597	1343	9254	11940	0	0	0	0	11	0	11	11
	528	22	JAN	23:00	190530	190530	7080	183450	197610	20.01	10.04	9.97	30.04	6351	0	0	0	0	0	0	0	12681	20	12661	12701	74	2	73	76	6864	866	5998	7731	0	0	0	0	0	0	0	0	0	0	0	0	6351	236	6115	6587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	609	609	0	1218	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	10303	385	9918	10688	10912	994	9918	11906	0	0	0	0	11	0	11	11
	529	23	JAN	00:00	205260	205260	180	205080	205440	29.98	0.06	29.92	30.04	6842	0	0	0	0	0	0	0	12515	12	12503	12527	74	0	74	74	5599	18	5581	5617	0	0	0	0	0	0	0	0	0	0	0	0	6842	6	6836	6848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9812	155	9657	9967	9812	155	9657	9966	0	0	0	0	11	0	11	11
	530	23	JAN	01:00	217020	217020	37020	180000	254040	15.06	15.06	0.00	30.11	7234	0	0	0	0	0	0	0	12064	1	12063	12065	74	2	73	76	5095	1571	3524	6666	0	0	0	0	0	0	0	0	0	0	0	0	7234	1234	6000	8468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	340	340	0	679	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9420	1085	8335	10505	9759	1425	8334	11184	0	0	0	0	11	0	11	11
	531	23	JAN	02:00	200700	200700	20700	180000	221400	14.96	14.96	0.00	29.92	6690	0	0	0	0	0	0	0	11938	11	11927	11949	74	0	74	74	5666	1192	4473	6858	0	0	0	0	0	0	0	0	0	0	0	0	6690	690	6000	7380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	492	492	0	983	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	9964	541	9423	10505	10455	1033	9422	11488	0	0	0	0	11	0	11	11
	532	23	JAN	03:00	256295	256295	60575	195720	316870	30.08	0.03	30.04	30.11	8276	0	0	0	0	0	0	0	12370	22	12347	12392	74	2	73	76	3918	1874	2045	5792	0	0	0	0	0	0	0	0	0	0	0	0	8176	1652	6524	9829	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	8277	1704	6574	9981	8277	1704	6574	9981	0	0	0	0	12	1	11	13
	533	23	JAN	04:00	307977	307977	91707	216270	399685	39.91	9.87	30.04	49.78	9321	0	0	0	0	0	0	0	13022	34	12988	13055	74	0	74	74	3272	2500	772	5772	0	0	0	0	0	0	0	0	0	0	0	0	8967	1758	7209	10725	708	708	0	1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	6978	2318	4661	9296	6978	2318	4660	9296	0	0	0	0	14	4	11	18
	534	23	JAN	05:00	377385	377385	76145	301240	453530	39.94	9.84	30.11	49.78	10715	0	0	0	0	0	0	0	14358	40	14318	14398	74	2	73	76	2869	1745	1124	4614	0	0	0	0	0	0	0	0	0	0	0	0	10016	709	9308	10725	1398	998	400	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	5239	1558	3682	6797	5239	1558	3682	6797	0	0	0	0	16	2	13	18
	535	23	JAN	06:00	389555	389555	72445	317110	462000	39.94	9.84	30.11	49.78	11018	0	0	0	0	0	0	0	14668	50	14619	14718	74	0	74	74	2838	1568	1270	4407	0	0	0	0	0	0	0	0	0	0	0	0	10281	444	9837	10725	1475	1075	400	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	4898	1370	3528	6268	4898	1370	3528	6268	0	0	0	0	16	2	13	18
	536	23	JAN	07:00	400995	400995	62435	338560	463430	39.94	9.84	30.11	49.78	11382	0	0	0	0	0	0	0	14570	56	14514	14627	74	2	73	76	2370	1230	1140	3599	0	0	0	0	0	0	0	0	0	0	0	0	10638	87	10552	10725	1488	1088	400	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	4527	1026	3502	5553	4527	1026	3502	5553	0	0	0	0	16	2	13	18
	537	23	JAN	08:00	424985	424985	70400	354585	495385	49.86	0.07	49.79	49.93	11663	0	0	0	0	0	0	0	14468	53	14415	14521	74	0	74	74	1792	1333	459	3125	0	0	0	0	0	0	0	0	0	0	0	0	10725	0	10725	10725	1877	1280	597	3157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	4052	1131	2921	5183	4052	1131	2920	5183	0	0	0	0	16	2	13	18
	538	23	JAN	09:00	403210	403210	83430	319780	486640	39.95	9.84	30.11	49.79	11175	0	0	0	0	0	0	0	14445	42	14403	14487	74	2	73	76	2346	1739	607	4085	0	0	0	0	0	0	0	0	0	0	0	0	10325	400	9926	10725	1699	1299	400	2998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	4629	1550	3080	6179	4629	1550	3080	6179	0	0	0	0	16	2	13	18
	539	23	JAN	10:00	361515	361515	69575	291940	431090	39.94	9.84	30.11	49.78	10458	0	0	0	0	0	0	0	14234	28	14207	14262	74	0	74	74	3105	1685	1420	4790	0	0	0	0	0	0	0	0	0	0	0	0	9861	864	8998	10725	1194	794	400	1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	5598	1509	4090	7107	5598	1509	4090	7107	0	0	0	0	16	2	13	18
	540	23	JAN	11:00	389450	389450	86740	302710	476190	39.94	9.84	30.11	49.78	10843	0	0	0	0	0	0	0	14097	16	14081	14113	74	2	73	76	2378	1902	475	4280	0	0	0	0	0	0	0	0	0	0	0	0	10041	684	9357	10725	1604	1204	400	2808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	5009	1739	3270	6748	5009	1739	3270	6748	0	0	0	0	16	2	13	18
	541	23	JAN	12:00	371617	371617	111777	259840	483395	39.95	9.84	30.11	49.79	10161	0	0	0	0	0	0	0	13826	1	13825	13827	74	0	74	74	2756	2669	87	5425	0	0	0	0	0	0	0	0	0	0	0	0	9326	1399	7928	10725	1669	1269	400	2939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	5658	2519	3139	8177	5658	2519	3138	8177	0	0	0	0	16	2	13	18
	542	23	JAN	13:00	345280	345280	91090	254190	436370	39.94	9.84	30.11	49.78	10120	0	0	0	0	0	0	0	13489	15	13474	13504	74	2	73	76	2774	2152	622	4925	0	0	0	0	0	0	0	0	0	0	0	0	9599	1126	8473	10725	1042	1042	0	2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	6013	2019	3994	8032	6013	2019	3994	8032	0	0	0	0	14	4	11	18
	543	23	JAN	14:00	343645	343645	89095	254550	432740	39.94	9.84	30.11	49.78	10109	0	0	0	0	0	0	0	13457	10	13447	13467	74	0	74	74	2769	2119	650	4888	0	0	0	0	0	0	0	0	0	0	0	0	9605	1120	8485	10725	1009	1009	0	2018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	6040	1980	4060	8020	6040	1980	4060	8020	0	0	0	0	14	4	11	18
	544	23	JAN	15:00	342755	342755	90755	252000	433510	39.94	9.84	30.11	49.78	10070	0	0	0	0	0	0	0	14218	6	14212	14225	74	2	73	76	3566	2170	1395	5736	0	0	0	0	0	0	0	0	0	0	0	0	9562	1163	8400	10725	1016	1016	0	2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	6075	2030	4046	8105	6075	2030	4046	8105	0	0	0	0	14	4	11	18
	545	23	JAN	16:00	398372	398372	109442	288930	507815	39.95	9.84	30.11	49.79	11024	0	0	0	0	0	0	0	14792	2	14790	14794	74	0	74	74	2848	2236	612	5085	0	0	0	0	0	0	0	0	0	0	0	0	10178	547	9631	10725	1691	1691	0	3383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	4784	2090	2695	6874	4784	2090	2694	6874	0	0	0	0	14	4	11	18
	546	23	JAN	17:00	368392	368392	117202	251190	485595	39.95	9.84	30.11	49.79	10294	0	0	0	0	0	0	0	14534	40	14494	14573	74	2	73	76	3420	2704	717	6124	0	0	0	0	0	0	0	0	0	0	0	0	9549	1176	8373	10725	1489	1489	0	2979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	5615	2517	3099	8132	5615	2517	3098	8132	0	0	0	0	14	4	11	18
	547	23	JAN	18:00	330437	330437	103127	227310	433565	39.91	9.87	30.04	49.78	9659	0	0	0	0	0	0	0	13870	43	13827	13913	74	0	74	74	3628	2634	995	6262	0	0	0	0	0	0	0	0	0	0	0	0	9151	1574	7577	10725	1016	1016	0	2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	6486	2442	4045	8928	6486	2442	4044	8928	0	0	0	0	14	4	11	18
	548	23	JAN	19:00	311630	311630	121880	189750	433510	39.91	9.87	30.04	49.78	9033	0	0	0	0	0	0	0	13060	36	13024	13097	74	2	73	76	3445	3251	194	6696	0	0	0	0	0	0	0	0	0	0	0	0	8525	2200	6325	10725	1016	1016	0	2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	7113	3067	4046	10180	7113	3067	4046	10180	0	0	0	0	14	2	11	16
	549	23	JAN	20:00	308372	308372	114302	194070	422675	39.91	9.87	30.04	49.78	9056	0	0	0	0	0	0	0	13094	44	13050	13138	74	0	74	74	3506	3090	416	6595	0	0	0	0	0	0	0	0	0	0	0	0	8597	2128	6469	10725	917	917	0	1835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	7139	2897	4243	10036	7139	2897	4242	10036	0	0	0	0	13	2	11	15
	550	23	JAN	21:00	300757	300757	99367	201390	400125	39.91	9.87	30.04	49.78	9075	0	0	0	0	0	0	0	12862	48	12814	12911	74	2	73	76	3356	2766	591	6122	0	0	0	0	0	0	0	0	0	0	0	0	8719	2006	6713	10725	712	712	0	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	7222	2570	4653	9792	7222	2570	4652	9792	0	0	0	0	13	2	11	15
	551	23	JAN	22:00	293142	293142	113142	180000	406285	24.89	24.89	0.00	49.78	8747	0	0	0	0	0	0	0	12822	53	12769	12875	74	0	74	74	3644	3210	433	6854	0	0	0	0	0	0	0	0	0	0	0	0	8362	2362	6000	10725	768	768	0	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	27	27	0	53	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	7523	2982	4541	10505	7549	3009	4540	10558	0	0	0	0	13	2	11	15
	552	23	JAN	23:00	320230	320230	88420	231810	408650	39.91	9.87	30.04	49.78	9621	0	0	0	0	0	0	0	12674	56	12618	12731	74	2	73	76	2584	2344	240	4928	0	0	0	0	0	0	0	0	0	0	0	0	9226	1499	7727	10725	790	790	0	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16654	149	16505	16802	6638	2140	4498	8778	6638	2140	4498	8778	0	0	0	0	13	2	11	15
	553	24	JAN	00:00	301375	301375	57685	243690	359060	30.11	0.00	30.11	30.11	9512	0	0	0	0	0	0	0	12531	59	12472	12590	74	0	74	74	2744	1648	1096	4393	0	0	0	0	0	0	0	0	0	0	0	0	9312	1190	8123	10502	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	7141	1441	5701	8582	7141	1441	5700	8582	0	0	0	0	13	2	11	15
	554	24	JAN	01:00	292420	292420	35710	256710	328130	30.11	0.00	30.11	30.11	9214	0	0	0	0	0	0	0	12106	62	12044	12167	74	2	73	76	2617	917	1700	3534	0	0	0	0	0	0	0	0	0	0	0	0	9014	457	8557	9471	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	7440	708	6732	8148	7440	708	6732	8148	0	0	0	0	13	2	11	15
	555	24	JAN	02:00	271345	271345	49255	222090	320600	30.08	0.03	30.04	30.11	8511	0	0	0	0	0	0	0	12006	62	11944	12067	74	0	74	74	3220	1370	1850	4590	0	0	0	0	0	0	0	0	0	0	0	0	8311	908	7403	9220	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	8142	1160	6983	9302	8142	1160	6982	9302	0	0	0	0	13	2	11	15
	556	24	JAN	03:00	286020	286020	47250	238770	333270	30.11	0.00	30.11	30.11	8734	0	0	0	0	0	0	0	12465	64	12401	12529	74	2	73	76	3356	1138	2219	4494	0	0	0	0	0	0	0	0	0	0	0	0	8434	475	7959	8909	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	149	16705	17002	7820	926	6894	8746	7820	926	6894	8746	0	0	0	0	14	3	11	17
