west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1365	26	FEB	20:00	123952	123952	46804	75000	185118	27.92	15.94	0.00	49.79	3801	706	953	-685	2044	0	0	0	6705	181	6431	6995	40	5	35	50	3445	1896	573	6205	0	0	0	0	0	0	0	0	0	0	0	0	3678	1186	2500	5850	248	495	0	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7586	801	6393	8363	3661	1738	1254	5863	3661	1738	1254	5863	0	0	0	0	6	1	4	7
	1366	26	FEB	21:00	140343	140343	30996	98370	175500	33.99	7.90	29.81	49.79	4589	819	1249	-1036	2268	0	0	0	6585	184	6301	6875	41	5	36	51	2740	1308	996	5006	0	0	0	0	0	0	0	0	0	0	0	0	4556	1081	3279	5850	67	133	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7586	801	6393	8363	2964	1107	2093	5084	2964	1107	2093	5084	0	0	0	0	5	1	4	6
	1367	26	FEB	22:00	148384	148384	23907	117000	175500	33.98	7.90	29.87	49.78	4893	273	1274	-1369	2060	0	0	0	6557	195	6256	6862	40	5	35	50	1877	802	1186	2933	0	0	0	0	0	0	0	0	0	0	0	0	4873	870	3900	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7586	801	6393	8363	2673	503	2104	3488	2673	503	2104	3488	0	0	0	0	5	1	4	6
	1368	26	FEB	23:00	148450	148450	23981	117000	175500	34.00	7.89	29.87	49.78	4895	-69	847	-1177	1246	0	0	0	6480	207	6157	6799	41	5	36	51	1455	740	563	2822	0	0	0	0	0	0	0	0	0	0	0	0	4875	872	3900	5850	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7586	801	6393	8363	2671	506	2093	3488	2671	506	2093	3488	0	0	0	0	5	1	4	6
	1369	27	FEB	00:00	128746	128746	15864	106230	146250	37.95	9.72	29.81	49.93	4238	-334	1160	-1486	1849	0	0	0	6405	219	6058	6738	40	5	35	50	1772	1561	59	4692	0	0	0	0	0	0	0	0	0	0	0	0	4218	552	3541	4875	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2858	933	2093	4622	2858	933	2093	4622	0	0	0	0	5	0	4	5
	1370	27	FEB	01:00	122500	122500	26248	75000	146250	31.99	18.27	0.00	49.93	4030	-191	892	-1268	809	0	0	0	6186	229	5818	6526	41	5	36	51	1904	1572	65	4483	0	0	0	0	0	0	0	0	0	0	0	0	4010	872	2500	4875	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	3066	1334	2093	5663	3066	1334	2093	5663	0	0	0	0	5	0	4	5
	1371	27	FEB	02:00	137900	137900	7760	128000	146250	31.99	18.27	0.00	49.93	4170	221	1204	-1263	1903	0	0	0	6129	236	5742	6469	40	5	35	50	1980	1596	22	4532	0	0	0	0	0	0	0	0	0	0	0	0	4010	872	2500	4875	320	371	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2786	952	2093	4663	2786	952	2093	4663	0	0	0	0	6	2	5	10
	1372	27	FEB	03:00	148166	148166	21712	114680	179250	34.02	7.96	29.81	49.93	4352	-255	855	-905	1344	0	0	0	6351	243	5948	6693	41	5	36	51	1482	1076	30	3150	0	0	0	0	0	0	0	0	0	0	0	0	4132	624	3456	4875	440	344	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2544	684	1493	3608	2544	684	1493	3608	0	0	0	0	7	2	5	10
	1373	27	FEB	04:00	132902	132902	27098	95180	179250	29.94	0.15	29.75	30.11	3843	-174	491	-894	343	0	0	0	6681	245	6268	7014	40	5	35	50	2403	1038	355	3114	0	0	0	0	0	0	0	0	0	0	0	0	3623	817	2731	4875	440	344	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	3053	944	1493	4432	3053	944	1493	4432	0	0	0	0	7	2	5	10
	1374	27	FEB	05:00	161886	161886	21083	139000	191708	37.97	9.75	29.81	50.06	4642	-350	983	-1631	1410	0	0	0	7348	241	6938	7670	41	5	36	51	2032	1125	63	3530	0	0	0	0	0	0	0	0	0	0	0	0	4360	440	3900	4875	565	348	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2191	572	1266	2914	2191	572	1266	2914	0	0	0	0	7	2	5	10
	1375	27	FEB	06:00	176592	176592	30290	139000	217063	37.99	9.75	29.87	50.06	4867	-730	1381	-1917	1837	0	0	0	7513	247	7087	7837	40	5	35	50	1494	1129	19	3496	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	764	486	0	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1867	673	805	2590	1867	673	805	2590	0	0	0	0	7	2	5	10
	1376	27	FEB	07:00	185612	185612	28820	146250	223333	51.92	15.98	29.87	79.82	4949	-870	1198	-2102	1245	0	0	0	7469	251	7033	7794	41	5	36	51	1144	875	356	2850	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	928	537	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1703	707	691	2293	1703	707	691	2293	0	0	0	0	7	2	5	10
	1377	27	FEB	08:00	197754	197754	45500	146250	248898	57.98	19.27	30.20	79.91	5058	-735	1213	-2001	1252	0	0	0	7410	246	6981	7729	40	5	35	50	1024	631	34	1935	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1074	690	0	1844	51	103	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1505	790	343	2447	1505	790	343	2447	0	0	0	0	8	2	5	10
	1378	27	FEB	09:00	203518	203518	50512	146250	283063	58.00	19.26	30.20	79.91	5112	-928	749	-1792	85	0	0	0	7384	233	6979	7687	41	5	36	51	681	498	77	1269	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1237	837	0	2488	12	24	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1383	752	540	2293	1383	752	540	2293	0	0	0	0	7	2	5	10
	1379	27	FEB	10:00	200644	200644	44936	146250	283063	49.97	0.12	49.79	50.15	5086	-932	910	-2120	453	0	0	0	7264	220	6886	7554	40	5	35	50	605	299	302	1179	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1202	818	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1429	534	800	2293	1429	534	800	2293	0	0	0	0	8	2	5	10
	1380	27	FEB	11:00	205902	205902	44245	146250	283063	55.98	11.92	49.93	79.82	5134	-959	1109	-2464	932	0	0	0	7182	211	6824	7464	41	5	36	51	399	264	89	677	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1297	839	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1334	514	800	2293	1334	514	800	2293	0	0	0	0	8	2	5	10
	1381	27	FEB	12:00	190887	190887	36440	146250	255920	45.98	7.89	30.20	50.03	4997	-883	1174	-2258	1018	0	0	0	7030	201	6697	7300	40	5	35	50	597	413	132	1081	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1024	688	0	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1607	451	1028	2293	1607	451	1028	2293	0	0	0	0	8	2	5	10
	1382	27	FEB	13:00	190821	190821	36967	146250	256580	51.98	15.89	30.20	79.82	4997	-767	1180	-2120	1210	0	0	0	6846	188	6544	7101	41	5	36	51	529	393	70	1051	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1023	695	0	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1608	467	1000	2293	1608	467	1000	2293	0	0	0	0	8	2	5	10
	1383	27	FEB	14:00	177511	177511	21524	146250	201965	48.00	18.22	30.02	79.82	4876	-748	1218	-2015	1206	0	0	0	6822	186	6523	7078	40	5	35	50	768	792	118	2018	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	781	491	0	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1850	518	1000	2293	1850	518	1000	2293	0	0	0	0	8	2	5	10
	1384	27	FEB	15:00	192443	192443	44563	146250	274455	42.02	9.72	30.02	50.06	5011	-845	1392	-2287	1459	0	0	0	7193	186	6893	7454	41	5	36	51	769	552	256	1542	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1053	756	0	2331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1578	552	957	2293	1578	552	957	2293	0	0	0	0	8	2	5	10
	1385	27	FEB	16:00	207332	207332	45646	146250	283063	49.97	0.12	49.79	50.15	5147	-868	1304	-2804	1017	0	0	0	7475	194	7159	7752	40	5	35	50	758	733	38	2016	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1323	839	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1308	523	800	2293	1308	523	800	2293	0	0	0	0	8	2	5	10
	1386	27	FEB	17:00	195523	195523	50316	146250	283063	49.97	0.12	49.78	50.15	5039	-948	1131	-2681	319	0	0	0	7356	195	7022	7610	41	5	36	51	773	1010	18	2671	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1109	896	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1522	521	800	2293	1522	521	800	2293	0	0	0	0	8	2	5	10
	1387	27	FEB	18:00	195639	195639	51847	146250	283063	46.01	7.95	30.11	50.15	5026	-344	1211	-2227	1225	0	0	0	7034	185	6718	7283	40	5	35	50	1062	1315	121	3507	0	0	0	0	0	0	0	0	0	0	0	0	4465	503	3801	4875	1122	928	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	1529	555	800	2293	1529	555	800	2293	0	0	0	0	8	2	5	10
	1388	27	FEB	19:00	169998	169998	60194	99870	279570	42.02	9.73	30.11	50.03	4564	-715	1055	-1971	795	0	0	0	6634	179	6333	6882	41	5	36	51	901	1416	0	3666	0	0	0	0	0	0	0	0	0	0	0	0	4151	1032	2229	4875	827	900	0	2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2138	866	864	3564	2138	866	864	3564	0	0	0	0	7	2	5	10
	1389	27	FEB	20:00	161968	161968	30160	136170	220170	34.09	7.97	30.02	50.03	4667	-486	996	-1710	506	0	0	0	6650	181	6344	6903	40	5	35	50	1182	944	283	2724	0	0	0	0	0	0	0	0	0	0	0	0	4393	608	3439	4875	549	510	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2174	146	1944	2354	2174	146	1944	2354	0	0	0	0	7	2	5	10
	1390	27	FEB	21:00	142950	142950	46102	60000	201250	30.02	0.12	29.87	30.20	4285	-178	1202	-1668	929	0	0	0	6525	181	6221	6783	41	5	36	51	1841	1695	204	4728	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	360	445	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2651	874	2093	4393	2651	874	2093	4393	0	0	0	0	6	2	4	10
	1391	27	FEB	22:00	142950	142950	46102	60000	201250	24.04	12.02	0.00	30.20	4285	-399	1492	-1672	2254	0	0	0	6499	187	6187	6770	40	5	35	50	1594	2415	188	6406	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	360	445	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2651	874	2093	4393	2651	874	2093	4393	0	0	0	0	6	2	4	10
	1392	27	FEB	23:00	142950	142950	46102	60000	201250	33.99	7.97	29.87	49.93	4285	-573	1132	-1796	762	0	0	0	6422	194	6102	6707	41	5	36	51	1342	1794	0	4812	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	360	445	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	165	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7116	582	6393	8163	2651	874	2093	4393	2651	874	2093	4393	0	0	0	0	6	2	4	10
	1393	28	FEB	00:00	154060	154060	62567	60000	256800	38.02	9.76	29.92	50.03	4386	-514	1220	-1686	1062	0	0	0	6345	201	6016	6647	40	5	35	50	1124	1961	51	5043	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	562	788	0	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2489	1025	1278	4393	2489	1025	1278	4393	0	0	0	0	6	2	4	10
	1394	28	FEB	01:00	151044	151044	40784	86940	214780	38.06	9.73	30.02	50.03	4489	-513	892	-1362	626	0	0	0	6126	204	5798	6438	41	5	36	51	878	1311	129	3490	0	0	0	0	0	0	0	0	0	0	0	0	4285	789	2898	4875	409	521	0	1246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2462	524	2042	3495	2462	524	2042	3495	0	0	0	0	6	2	4	10
	1395	28	FEB	02:00	150639	150639	57083	60000	239695	38.02	9.76	29.92	50.03	4355	-636	786	-1356	659	0	0	0	6070	204	5747	6387	40	5	35	50	789	1407	23	3602	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	500	675	0	1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2551	957	1589	4393	2551	957	1589	4393	0	0	0	0	6	2	4	10
	1396	28	FEB	03:00	163014	163014	57284	60000	235570	38.02	9.76	29.92	50.03	4467	-507	824	-1586	663	0	0	0	6292	205	5975	6615	41	5	36	51	913	1614	14	4130	0	0	0	0	0	0	0	0	0	0	0	0	4105	1118	2000	4875	725	524	0	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2326	1052	1664	4393	2326	1052	1664	4393	0	0	0	0	8	2	4	10
	1397	28	FEB	04:00	177263	177263	42820	117000	249815	41.99	9.70	30.02	50.03	4873	-603	859	-1673	690	0	0	0	6623	202	6318	6944	40	5	35	50	718	875	113	2451	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	777	615	0	1883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1894	392	1405	2493	1894	392	1405	2493	0	0	0	0	8	2	4	10
	1398	28	FEB	05:00	191998	191998	54735	111750	283063	46.04	7.96	30.11	50.15	4822	-680	1095	-1685	725	0	0	0	7297	197	7009	7614	41	5	36	51	1162	1663	39	4473	0	0	0	0	0	0	0	0	0	0	0	0	4230	887	2625	4875	1184	733	600	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1742	777	800	3168	1742	777	800	3168	0	0	0	0	8	1	7	10
	1399	28	FEB	06:00	206150	206150	40855	142770	260430	46.05	7.97	30.11	50.12	5101	-357	1526	-2182	1655	0	0	0	7475	201	7190	7801	40	5	35	50	1313	1613	89	4135	0	0	0	0	0	0	0	0	0	0	0	0	4437	542	3659	4875	1328	642	600	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1391	458	918	2134	1391	458	918	2134	0	0	0	0	8	1	7	10
	1400	28	FEB	07:00	213099	213099	44699	150000	279295	55.95	11.98	49.78	79.91	5199	-431	1453	-2267	1689	0	0	0	7447	206	7168	7784	41	5	36	51	1064	1323	6	3343	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1420	731	600	2419	5	11	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1245	457	773	1893	1245	457	773	1893	0	0	0	0	8	1	7	10
	1401	28	FEB	08:00	210620	210620	16597	188198	232898	51.95	16.00	29.87	79.91	5176	-245	1483	-1761	2368	0	0	0	7407	206	7133	7746	40	5	35	50	1259	1509	20	3854	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1367	358	1000	1990	11	23	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1293	527	743	2288	1293	527	743	2288	0	0	0	0	8	1	7	10
	1402	28	FEB	09:00	197538	197538	30154	150000	230738	51.92	16.01	29.87	79.91	5057	-161	1595	-2011	2528	0	0	0	7397	198	7132	7724	41	5	36	51	1568	1673	202	4007	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	1137	538	600	1990	6	12	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1529	564	770	2288	1529	564	770	2288	0	0	0	0	8	1	7	10
	1403	28	FEB	10:00	181245	181245	18434	158608	212425	45.92	8.03	29.87	50.06	4910	-373	1592	-1961	2557	0	0	0	7290	191	7033	7605	40	5	35	50	1543	1673	134	4532	0	0	0	0	0	0	0	0	0	0	0	0	4485	478	3900	4875	849	462	400	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1822	559	1255	2888	1822	559	1255	2888	0	0	0	0	8	0	7	8
	1404	28	FEB	11:00	174042	174042	24172	150000	218310	45.88	8.03	29.81	49.93	4830	-131	1784	-1988	3000	0	0	0	7218	187	6962	7527	41	5	36	51	1851	1911	28	4998	0	0	0	0	0	0	0	0	0	0	0	0	4466	463	3900	4875	728	576	200	1842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	1962	600	1148	2983	1962	600	1148	2983	0	0	0	0	7	1	6	8
	1405	28	FEB	12:00	155914	155914	19913	119040	179250	30.05	0.13	29.81	30.20	4504	-290	1797	-2136	3000	0	0	0	7079	180	6829	7377	40	5	35	50	1985	1837	238	4940	0	0	0	0	0	0	0	0	0	0	0	0	4244	777	2868	4875	520	204	200	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	22	143	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	577	6393	8163	2392	520	1693	3062	2392	520	1693	3062	0	0	0	0	7	1	6	8
