system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	321	14	JAN	08:00	252625	252625	87625	165000	340250	18.02	18.02	0.00	36.04	7488	750	750	-0	1500	0	0	0	12868	51	12817	12919	74	0	74	74	5786	3477	2309	9262	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	180	180	0	361	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	260	260	0	519	0	0	0	0	0	15879	626	15253	16505	8041	2964	5078	11005	8129	3395	4734	11524	0	0	0	0	14	3	11	16
	322	14	JAN	09:00	267902	267902	102902	165000	370804	24.96	24.96	0.00	49.93	7626	-0	0	-0	-0	0	0	0	13003	41	12962	13043	75	1	74	76	4836	3276	1560	8111	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	978	978	0	1956	0	0	0	0	0	0	0	0	0	0	0	0	338	338	0	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	362	362	0	723	0	0	0	0	0	15879	626	15253	16505	7763	3242	4522	11005	7809	3919	3891	11728	0	0	0	0	14	3	11	16
	323	14	JAN	10:00	272797	272797	107797	165000	380594	30.38	19.54	10.84	49.93	7671	-164	163	-327	-0	0	0	0	13164	27	13137	13191	74	0	74	74	4275	2743	1532	7017	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	1067	1067	0	2134	0	0	0	0	0	0	0	0	0	0	0	0	448	229	219	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7674	3331	4344	11005	7294	3492	3802	10786	0	0	0	0	14	3	11	16
	324	14	JAN	11:00	299774	299774	134774	165000	434549	30.45	19.61	10.84	50.06	7916	217	218	-0	435	0	0	0	12899	14	12885	12913	75	1	74	76	3968	3697	271	7665	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	1557	1557	0	3115	0	0	0	0	0	0	0	0	0	0	0	0	379	298	81	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7184	3821	3363	11005	7363	3561	3802	10924	0	0	0	0	14	3	11	16
	325	14	JAN	12:00	281102	281102	116102	165000	397204	24.96	24.96	0.00	49.93	7746	338	339	-0	677	0	0	0	12301	2	12299	12303	74	0	74	74	3872	3534	338	7406	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	1218	1218	0	2436	0	0	0	0	0	0	0	0	0	0	0	0	338	338	0	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7523	3482	4042	11005	7403	3602	3802	11005	0	0	0	0	14	3	11	16
	326	14	JAN	13:00	256352	256352	91352	165000	347704	24.96	24.96	0.00	49.93	7521	750	750	-0	1500	0	0	0	11864	19	11845	11883	75	1	74	76	4300	3518	782	7818	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	768	768	0	1536	0	0	0	0	0	0	0	0	0	0	0	0	338	338	0	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	5	5	0	9	0	0	0	0	0	15879	626	15253	16505	7973	3032	4942	11005	7662	3352	4311	11014	0	0	0	0	14	3	11	16
	327	14	JAN	14:00	268644	268644	103644	165000	372289	24.96	24.96	0.00	49.93	7633	330	331	-0	661	0	0	0	12054	9	12045	12063	74	0	74	74	3844	3307	537	7150	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	991	991	0	1983	0	0	0	0	0	0	0	0	0	0	0	0	338	338	0	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7750	3255	4495	11005	7434	3571	3864	11005	0	0	0	0	14	3	11	16
	328	14	JAN	15:00	304894	304894	120030	184864	424924	39.99	10.07	29.92	50.06	8203	-0	0	-0	-0	0	0	0	12645	1	12644	12645	75	1	74	76	3001	2824	177	5825	0	0	0	0	0	0	0	0	0	0	0	0	7469	1306	6162	8775	1470	1470	0	2940	0	0	0	0	0	0	0	0	0	0	0	0	630	46	584	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6940	3402	3538	10343	6780	2979	3802	9759	0	0	0	0	14	3	11	16
	329	14	JAN	16:00	303707	303707	112993	190714	416700	39.99	10.07	29.92	50.06	8264	-375	375	-750	-0	0	0	0	13195	9	13186	13203	74	0	74	74	3155	3017	138	6171	0	0	0	0	0	0	0	0	0	0	0	0	7566	1209	6357	8775	1395	1395	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	630	46	584	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6918	3230	3688	10148	6683	2881	3802	9564	0	0	0	0	14	3	11	17
	330	14	JAN	17:00	331842	331842	94342	237500	426184	39.99	10.07	29.92	50.06	9086	-173	173	-346	-0	0	0	0	13440	41	13399	13480	75	1	74	76	2836	2192	644	5028	0	0	0	0	0	0	0	0	0	0	0	0	8346	429	7917	8775	1481	1481	0	2962	0	0	0	0	0	0	0	0	0	0	0	0	528	148	380	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6052	2537	3515	8588	6005	2203	3802	8208	0	0	0	0	14	3	11	17
	331	14	JAN	18:00	337236	337236	90932	246304	428169	39.99	10.07	29.92	50.06	9242	-0	0	-0	-0	0	0	0	13364	48	13316	13412	74	0	74	74	2668	1780	888	4448	0	0	0	0	0	0	0	0	0	0	0	0	8493	282	8210	8775	1499	1499	0	2999	0	0	0	0	0	0	0	0	0	0	0	0	630	46	584	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5887	2408	3479	8295	5756	1955	3802	7711	0	0	0	0	14	3	11	17
	332	14	JAN	19:00	321749	321749	77215	244534	398964	39.92	10.00	29.92	49.93	9080	-0	0	-0	-0	0	0	0	12965	50	12915	13015	75	1	74	76	2563	1543	1020	4106	0	0	0	0	0	0	0	0	0	0	0	0	8463	312	8151	8775	1234	1234	0	2468	0	0	0	0	0	0	0	0	0	0	0	0	630	46	584	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6182	2172	4010	8354	5786	1984	3802	7770	0	0	0	0	14	3	11	17
	333	14	JAN	20:00	325674	325674	80660	245014	406334	39.92	10.00	29.92	49.93	9121	-0	0	-0	-0	0	0	0	12965	58	12907	13022	74	0	74	74	2489	1594	895	4082	0	0	0	0	0	0	0	0	0	0	0	0	8471	304	8167	8775	1301	1301	0	2602	0	0	0	0	0	0	0	0	0	0	0	0	630	46	584	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6107	2231	3876	8338	5778	1976	3802	7754	0	0	0	0	14	3	11	17
	334	14	JAN	21:00	307417	307417	86927	220490	394344	39.92	10.00	29.92	49.93	8658	-0	0	-0	-0	0	0	0	12845	60	12785	12905	75	1	74	76	2988	1994	994	4981	0	0	0	0	0	0	0	0	0	0	0	0	8062	713	7350	8775	1192	1192	0	2384	0	0	0	0	0	0	0	0	0	0	0	0	528	148	380	676	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6625	2531	4094	9155	6288	2487	3802	8775	0	0	0	0	14	3	11	17
	335	14	JAN	22:00	300757	300757	50493	250264	351250	32.98	3.06	29.92	36.04	8959	750	750	-0	1500	0	0	0	12535	64	12471	12599	74	0	74	74	3246	225	3021	3471	0	0	0	0	0	0	0	0	0	0	0	0	8559	216	8342	8775	800	800	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	606	23	584	629	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6520	1643	4878	8163	6032	1586	4446	7619	0	0	0	0	14	3	11	17
	336	14	JAN	23:00	308347	308347	41613	266734	349960	30.11	0.00	30.11	30.11	9212	750	750	-0	1500	0	0	0	12500	69	12431	12569	75	1	74	76	3272	390	2882	3661	0	0	0	0	0	0	0	0	0	0	0	0	8812	80	8732	8891	800	800	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	292	292	0	584	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6267	1347	4921	7614	5999	1079	4921	7078	0	0	0	0	14	3	11	17
	337	15	JAN	00:00	291765	291765	29985	261780	321750	35.97	5.86	30.11	41.82	9725	-223	223	-446	-0	0	0	0	12394	76	12318	12470	74	0	74	74	2012	1659	353	3670	0	0	0	0	0	0	0	0	0	0	0	0	9725	1000	8726	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6153	373	5780	6527	6654	127	6527	6781	0	0	0	0	10	1	9	11
	338	15	JAN	01:00	278865	278865	42885	235980	321750	35.97	5.86	30.11	41.82	9295	-116	116	-232	-0	0	0	0	11987	86	11901	12073	75	1	74	76	2141	1991	150	4131	0	0	0	0	0	0	0	0	0	0	0	0	9295	1430	7866	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6583	803	5780	7387	7084	303	6781	7387	0	0	0	0	10	1	9	11
	339	15	JAN	02:00	247035	247035	74715	172320	321750	30.08	0.03	30.04	30.11	8234	248	248	-0	497	0	0	0	11901	95	11806	11995	74	0	74	74	3481	2697	784	6177	0	0	0	0	0	0	0	0	0	0	0	0	8234	2491	5744	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7644	1864	5780	9509	8145	1364	6781	9509	0	0	0	0	10	1	9	11
	340	15	JAN	03:00	294598	294598	78028	216570	372626	30.11	0.00	30.11	30.11	9153	70	70	-0	139	0	0	0	12435	104	12331	12538	75	1	74	76	2666	2577	89	5243	0	0	0	0	0	0	0	0	0	0	0	0	8903	1684	7219	10588	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6475	1558	4917	8034	7116	918	6198	8034	0	0	0	0	13	4	9	16
	341	15	JAN	04:00	281415	281415	95335	186080	376750	30.08	0.03	30.04	30.11	8580	154	154	-0	308	0	0	0	13189	111	13078	13300	74	0	74	74	4029	3162	867	7190	0	0	0	0	0	0	0	0	0	0	0	0	8280	2445	5836	10725	600	400	200	1000	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6998	2218	4780	9217	7638	1578	6060	9217	0	0	0	0	13	3	10	16
	342	15	JAN	05:00	324366	324366	70066	254300	394432	39.94	9.84	30.11	49.78	9798	-0	0	-0	-0	0	0	0	14561	119	14442	14680	75	1	74	76	3948	2346	1602	6294	0	0	0	0	0	0	0	0	0	0	0	0	9417	1308	8110	10725	761	561	200	1321	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5701	1242	4459	6943	6341	602	5739	6943	0	0	0	0	13	3	10	16
	343	15	JAN	06:00	349436	349436	47416	302020	396852	39.94	9.84	30.11	49.78	10071	-396	396	-792	-0	0	0	0	14983	140	14843	15123	74	0	74	74	3491	2324	1167	5815	0	0	0	0	0	0	0	0	0	0	0	0	9479	1246	8234	10725	1183	183	1000	1365	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5217	802	4415	6019	5857	162	5695	6019	0	0	0	0	15	1	14	16
	344	15	JAN	07:00	354929	354929	34113	320817	389042	49.85	0.07	49.78	49.93	10318	-814	686	-1500	-127	0	0	0	15047	166	14881	15212	75	1	74	76	2778	2139	639	4917	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	1135	88	1047	1223	0	0	0	0	0	0	0	0	0	0	0	0	495	225	270	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4994	437	4557	5431	5499	338	5161	5837	0	0	0	0	15	1	14	16
	345	15	JAN	08:00	388406	388406	70156	318250	458563	42.86	6.92	35.95	49.78	10622	-54	231	-285	177	0	0	0	15032	187	14845	15219	74	0	74	74	3051	2497	554	5547	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	1744	744	1000	2488	0	0	0	0	0	0	0	0	0	0	0	0	360	360	0	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4385	1093	3293	5478	5025	452	4573	5478	0	0	0	0	15	1	14	16
	346	15	JAN	09:00	380926	380926	2774	378152	383700	49.85	0.07	49.78	49.93	10554	-750	750	-1500	-0	0	0	0	15063	199	14864	15261	75	1	74	76	2245	1425	820	3669	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	1608	582	1025	2190	0	0	0	0	0	0	0	0	0	0	0	0	635	84	551	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4521	234	4288	4755	5057	978	4078	6035	0	0	0	0	15	1	14	16
	347	15	JAN	10:00	409150	409150	49413	359737	458563	49.85	0.07	49.78	49.93	10810	-211	211	-423	-0	0	0	0	14971	206	14765	15177	74	0	74	74	2120	1784	336	3903	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	2121	367	1754	2488	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4008	715	3293	4723	4326	247	4078	4573	0	0	0	0	15	1	14	16
	348	15	JAN	11:00	378872	378872	13360	365512	392232	49.85	0.07	49.78	49.93	10535	-750	750	-1500	-0	0	0	0	14848	213	14635	15060	75	1	74	76	2007	1672	335	3679	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	1570	289	1281	1859	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4558	60	4499	4618	4929	850	4078	5779	0	0	0	0	14	0	14	14
	349	15	JAN	12:00	424192	424192	28165	396027	452357	49.92	0.14	49.78	50.06	10947	-0	0	-0	-0	0	0	0	14551	218	14333	14769	74	0	74	74	1638	174	1464	1811	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	2394	1044	1350	3438	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	3734	695	3039	4430	4723	987	3736	5710	0	0	0	0	16	2	14	18
	350	15	JAN	13:00	418499	418499	48762	369737	467262	49.92	0.14	49.78	50.06	10895	-0	0	-0	-0	0	0	0	14184	226	13958	14410	75	1	74	76	1373	194	1179	1567	0	0	0	0	0	0	0	0	0	0	0	0	9750	975	8775	10725	2291	1418	872	3709	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	3838	1070	2768	4908	4873	1315	3559	6188	0	0	0	0	16	2	14	18
	351	15	JAN	14:00	410633	410633	68948	341685	479582	40.09	9.97	30.11	50.06	10666	-0	0	-0	-0	0	0	0	14206	227	13979	14433	74	0	74	74	1638	658	980	2296	0	0	0	0	0	0	0	0	0	0	0	0	9532	757	8775	10289	2267	1667	600	3933	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4080	1536	2544	5616	5115	1781	3335	6896	0	0	0	0	16	2	14	18
	352	15	JAN	15:00	382112	382112	45588	336525	427700	40.09	9.97	30.11	50.06	10344	-387	387	-773	-0	0	0	0	14956	222	14734	15178	75	1	74	76	2558	665	1893	3223	0	0	0	0	0	0	0	0	0	0	0	0	9446	671	8775	10117	1795	1195	600	2990	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4638	1150	3488	5788	5402	1666	3736	7068	0	0	0	0	16	2	14	18
	353	15	JAN	16:00	413404	413404	96109	317295	509513	40.09	9.97	30.11	50.06	10395	-314	314	-628	-0	0	0	0	15524	224	15300	15747	74	0	74	74	2776	1654	1122	4430	0	0	0	0	0	0	0	0	0	0	0	0	9126	351	8775	9476	2539	1939	600	4478	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4214	2214	2000	6429	5010	2219	2791	7229	0	0	0	0	16	2	14	18
	354	15	JAN	17:00	410074	410074	99439	310635	509513	40.09	9.97	30.11	50.06	10284	-260	260	-520	-0	0	0	0	15320	260	15060	15580	75	1	74	76	2737	1676	1061	4412	0	0	0	0	0	0	0	0	0	0	0	0	9015	240	8775	9254	2539	1939	600	4478	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	4325	2325	2000	6651	5010	2219	2791	7229	0	0	0	0	16	2	14	18
	355	15	JAN	18:00	386603	386603	117728	268875	504332	39.99	10.07	29.92	50.06	9565	-0	0	-0	-0	0	0	0	14615	258	14357	14873	74	0	74	74	3036	2066	970	5101	0	0	0	0	0	0	0	0	0	0	0	0	8319	456	7862	8775	2492	1892	600	4383	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5068	2974	2094	8043	5271	2386	2885	7656	0	0	0	0	16	2	14	18
	356	15	JAN	19:00	302093	302093	88553	213540	390647	39.92	10.00	29.92	49.93	8526	-0	0	-0	-0	0	0	0	13683	252	13431	13935	75	1	74	76	4168	2071	2097	6239	0	0	0	0	0	0	0	0	0	0	0	0	7946	829	7118	8775	1158	1158	0	2316	0	0	0	0	0	0	0	0	0	0	0	0	335	335	0	671	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6774	2613	4161	9387	6668	2719	3948	9387	0	0	0	0	15	4	11	18
	357	15	JAN	20:00	282518	282518	101833	180685	384351	37.86	12.06	25.80	49.93	7949	621	622	-0	1243	0	0	0	13751	248	13503	13998	74	0	74	74	5314	2909	2405	8223	0	0	0	0	0	0	0	0	0	0	0	0	7399	1376	6023	8775	1101	1101	0	2202	0	0	0	0	0	0	0	0	0	0	0	0	484	58	426	542	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7379	3103	4276	10482	6959	3097	3863	10056	0	0	0	0	14	3	11	17
	358	15	JAN	21:00	289363	289363	109038	180325	398402	37.86	12.06	25.80	49.93	8007	170	171	-0	341	0	0	0	13526	240	13286	13766	75	1	74	76	4452	2665	1787	7116	0	0	0	0	0	0	0	0	0	0	0	0	7393	1382	6011	8775	1229	1229	0	2457	0	0	0	0	0	0	0	0	0	0	0	0	548	122	426	671	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	7257	3237	4020	10494	6902	3166	3736	10068	0	0	0	0	14	3	11	17
	359	15	JAN	22:00	307477	307477	109223	198255	416700	39.92	10.00	29.92	49.93	8389	-0	0	-0	-0	0	0	0	13500	236	13264	13736	74	0	74	74	3774	2089	1685	5862	0	0	0	0	0	0	0	0	0	0	0	0	7692	1083	6608	8775	1395	1395	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	566	154	412	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6792	3105	3688	9897	6456	2721	3736	9177	0	0	0	0	14	3	11	17
	360	15	JAN	23:00	351931	351931	106036	245895	457967	39.99	10.07	29.92	50.06	9371	-0	0	-0	-0	0	0	0	13373	237	13136	13610	75	1	74	76	2347	1799	548	4146	0	0	0	0	0	0	0	0	0	0	0	0	8486	289	8196	8775	1770	1770	0	3540	0	0	0	0	0	0	0	0	0	0	0	0	695	24	671	720	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	5623	2686	2937	8309	5692	1964	3728	7656	0	0	0	0	14	3	11	17
	361	16	JAN	00:00	330849	330849	142695	188154	473544	39.99	10.07	29.92	50.06	8479	-0	0	-0	-0	0	0	0	13249	237	13012	13486	74	0	74	74	3091	2946	145	6037	0	0	0	0	0	0	0	0	0	0	0	0	7523	1252	6272	8775	1912	1912	0	3824	0	0	0	0	0	0	0	0	0	0	0	0	649	20	629	668	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15879	626	15253	16505	6444	3790	2654	10233	6535	3069	3466	9604	0	0	0	0	14	3	11	17
