BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1496	04	MAR	07:00	124673	124673	26452	87302	145842	56.84	5.40	49.21	60.73	1870	358	587	-427	886	0	665	147	5637	557	5240	6424	594	0	594	594	326	359	61	834	313	94	219	410	2017	410	1100	2200	1624	453	983	1944	110	60	36	168	199	160	128	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	332	172	12	523	332	172	12	523	0	0	0	0	13	2	10	15
	1497	04	MAR	08:00	147277	147277	22066	117972	167292	61.73	1.31	60.73	63.58	2092	421	471	-142	881	0	664	147	6103	555	5708	6888	594	0	594	594	292	346	43	781	557	157	401	737	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	399	97	278	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	12	0	12	12	12	0	12	12	4362	2438	0	6543	14	2	11	16
	1498	04	MAR	09:00	143421	143421	19944	116218	160749	73.75	18.27	60.83	99.59	2094	314	374	-113	683	0	670	147	6442	553	6048	7225	594	0	594	594	280	364	20	795	763	206	557	1004	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	403	92	290	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	8	6	0	12	8	6	-0	12	216	305	0	647	15	2	12	16
	1499	04	MAR	10:00	143205	143205	20239	115571	160749	73.75	18.27	60.83	99.59	2094	373	362	-33	732	0	666	143	6540	553	6146	7322	594	0	594	594	276	378	0	810	931	209	723	1176	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	403	92	290	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	8	6	0	12	8	6	-0	12	0	0	0	0	15	2	12	16
	1500	04	MAR	11:00	143205	143205	20239	115571	160749	64.94	5.81	60.83	73.15	2094	463	425	-32	881	0	675	155	6519	553	6124	7301	594	0	594	594	258	360	0	767	1024	187	837	1227	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	403	92	290	556	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	5	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	8	6	0	12	8	6	-0	12	0	0	0	0	15	2	12	16
	1501	04	MAR	12:00	142082	142082	19273	115571	158503	64.89	5.84	60.73	73.15	2085	523	483	-32	1000	0	662	142	6433	554	6038	7216	594	0	594	594	227	311	0	667	1049	122	927	1170	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	385	89	290	556	0	0	0	0	0	0	0	0	0	0	0	0	26	37	0	79	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	27	23	0	49	26	23	-0	49	0	0	0	0	15	2	12	16
	1502	04	MAR	13:00	138985	138985	16713	115571	152308	73.70	18.31	60.73	99.59	2060	490	518	-113	1000	0	661	149	6316	554	5921	7099	594	0	594	594	220	284	0	622	948	58	890	1012	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	334	99	289	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	78	74	0	151	77	74	-0	151	0	0	0	0	15	2	12	16
	1503	04	MAR	14:00	140139	140139	17647	115571	154616	73.70	18.31	60.73	99.59	2070	413	600	-298	1000	0	664	148	6175	555	5779	6959	594	0	594	594	207	259	13	573	723	20	707	763	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	353	92	290	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	59	55	0	113	58	55	-0	113	0	0	0	0	15	2	12	16
	1504	04	MAR	15:00	143205	143205	20239	115571	160749	73.78	18.32	60.83	99.69	2094	164	703	-682	848	0	659	156	6138	555	5742	6922	594	0	594	594	170	206	16	462	420	14	413	450	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	403	92	290	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4282	474	3696	4752	8	6	0	12	8	6	-0	12	0	0	0	0	15	2	12	16
	1505	04	MAR	16:00	1396539	143205	20239	115571	160749	6707.68	9399.09	60.83	20000.00	2094	-261	663	-1032	391	0	651	141	6264	555	5868	7048	594	0	594	594	134	165	11	367	117	5	113	126	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	403	92	290	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	63	89	0	188	0	0	0	0	0.33	0.47	0	1.00	33.33	4282	474	3696	4752	8	6	0	12	-55	94	-188	12	0	0	0	0	15	2	12	16
	1506	04	MAR	17:00	5077551	144217	20930	115571	162267	10036.52	9963.48	73.05	20000.00	2099	-552	481	-1032	-71	0	646	142	6612	553	6218	7394	594	0	594	594	106	134	10	295	1	0	1	1	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	411	97	290	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	247	340	0	728	0	0	0	0	0.50	0.50	0	1.00	50.00	4282	474	3696	4752	0	0	0	0	-247	340	-728	0	431	305	0	647	15	2	12	17
	1507	04	MAR	18:00	10587119	143786	20635	115571	161620	19999.95	0.05	19999.90	20000.00	2099	-760	273	-1032	-487	0	657	145	7133	551	6740	7912	594	0	594	594	87	99	12	227	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	411	97	290	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	522	582	0	1301	0	0	0	0	0.50	0.50	0	1.00	50.00	4282	474	3696	4752	0	0	0	0	-522	582	-1301	0	0	0	0	0	15	2	12	17
	1508	04	MAR	19:00	17359530	143786	20635	115571	161620	19999.95	0.05	19999.90	20000.00	2099	-717	186	-1032	-491	0	658	149	7432	550	7040	8210	594	0	594	594	85	77	12	193	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	411	97	290	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	861	970	0	2169	0	0	0	0	0.50	0.50	0	1.00	50.00	4282	474	3696	4752	0	0	0	0	-861	970	-2169	0	0	0	0	0	15	2	12	17
	1509	04	MAR	20:00	14942864	143786	20635	115571	161620	19999.95	0.05	19999.90	20000.00	2099	-660	168	-1032	-567	0	659	149	7269	551	6876	8047	594	0	594	594	99	64	16	185	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	411	97	290	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	740	847	0	1891	0	0	0	0	0.50	0.50	0	1.00	50.00	4282	474	3696	4752	0	0	0	0	-740	847	-1891	0	0	0	0	0	15	2	12	17
	1510	04	MAR	21:00	8683786	143786	20635	115571	161620	10041.63	9958.37	83.26	20000.00	2099	-596	437	-1032	-159	0	656	149	6916	552	6522	7696	594	0	594	594	126	53	20	179	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	411	97	290	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	427	508	0	1130	0	0	0	0	0.50	0.50	0	1.00	50.00	4282	474	3696	4752	0	0	0	0	-427	508	-1130	0	0	0	0	0	15	2	12	17
	1511	04	MAR	22:00	7000017	143351	20260	115571	160749	10030.42	9969.58	60.83	20000.00	2096	-512	520	-1032	8	0	655	145	6716	553	6322	7497	594	0	594	594	148	62	23	196	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	405	95	290	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	343	450	0	977	0	0	0	0	0.50	0.50	0	1.00	50.00	4282	474	3696	4752	6	6	0	12	-337	454	-977	12	0	0	0	0	15	2	12	16
	1512	04	MAR	23:00	4156684	143351	20260	115571	160749	6709.29	9397.95	60.83	20000.00	2096	-235	697	-1032	454	0	658	154	6304	555	5908	7088	594	0	594	594	143	76	26	216	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	126	42	84	168	405	95	290	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	201	284	0	602	0	0	0	0	0.33	0.47	0	1.00	33.33	4282	474	3696	4752	6	6	0	12	-195	288	-602	12	0	0	0	0	15	2	12	16
	1513	05	MAR	00:00	162340	162340	14068	145842	176353	61.78	1.34	60.83	63.68	2157	-114	570	-833	427	0	659	150	6093	350	5418	6466	593	0	593	593	144	85	30	227	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	506	71	406	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	12	0	12	12	12	0	12	12	13002	8614	0	24130	15	2	13	17
	1514	05	MAR	01:00	149337	149337	18400	125439	166435	60.76	0.05	60.73	60.83	2157	290	577	-437	839	0	669	159	5724	352	5045	6098	593	0	593	593	159	93	35	250	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	506	71	406	556	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	12	0	12	12	12	0	12	12	0	0	0	0	15	2	13	17
	1515	05	MAR	02:00	137647	137647	10696	125439	148217	60.70	0.09	60.63	60.83	2063	332	462	-206	787	0	668	161	5529	352	4849	5904	593	0	593	593	199	108	42	303	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	314	67	256	406	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	205	137	12	312	205	137	12	312	0	0	0	0	14	1	13	15
	1516	05	MAR	03:00	132607	132607	6481	125439	139046	54.99	5.78	49.21	60.83	1977	332	375	-95	703	0	664	164	5455	353	4774	5830	593	0	593	593	216	103	45	311	0	0	0	0	2017	410	1100	2200	1694	282	1296	1944	106	44	72	168	306	71	256	406	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	295	208	12	477	295	208	12	477	0	0	0	0	14	1	13	15
	1517	05	MAR	04:00	130392	130392	4287	125439	134617	54.99	5.78	49.21	60.83	1930	270	320	-100	585	0	655	157	5450	353	4769	5825	593	0	593	593	208	94	43	293	0	0	0	0	2017	410	1100	2200	1649	256	1296	1944	106	44	72	168	306	71	256	406	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	340	249	12	567	340	249	12	567	0	0	0	0	14	1	13	15
	1518	05	MAR	05:00	138820	138820	10206	125439	148217	60.71	0.09	60.63	60.83	2068	289	481	-274	761	0	658	152	5619	352	4940	5993	593	0	593	593	254	137	46	385	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	324	69	256	406	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	194	134	12	312	194	134	12	312	545	1219	0	3271	14	1	13	15
	1519	05	MAR	06:00	153310	153310	21310	125439	172977	62.32	3.47	60.73	70.08	2157	129	656	-688	758	0	659	154	6135	349	5462	6507	593	0	593	593	317	203	48	517	93	14	79	111	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	507	71	406	560	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	11	1	8	12	11	1	8	12	3924	2926	0	6543	16	2	13	17
	1520	05	MAR	07:00	150650	150650	18445	126957	167952	76.08	5.33	70.08	83.46	2163	-95	686	-945	563	0	661	149	6696	346	6028	7065	593	0	593	593	355	256	46	609	385	41	344	434	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	517	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	1	3	0	8	1	3	0	8	539	241	0	647	16	2	14	18
	1521	05	MAR	08:00	150111	150111	18420	126310	167305	6714.89	9393.92	70.08	19999.90	2163	-195	656	-982	445	0	660	157	7086	345	6420	7452	593	0	593	593	339	230	28	565	698	45	653	756	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	517	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	1	3	0	8	1	3	0	8	0	0	0	0	16	2	14	18
	1522	05	MAR	09:00	150111	150111	18420	126310	167305	76.08	5.33	70.08	83.46	2163	-56	600	-753	535	0	660	148	7208	344	6544	7573	593	0	593	593	366	198	8	541	942	46	898	1015	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	517	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	1	3	0	8	1	3	0	8	0	0	0	0	16	2	14	18
	1523	05	MAR	10:00	149676	149676	18014	126310	166435	69.85	10.03	60.83	83.26	2160	284	579	-384	854	0	663	141	7088	344	6423	7454	593	0	593	593	426	201	7	574	1100	35	1080	1178	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	511	66	418	560	0	0	0	0	0	0	0	0	0	0	0	0	39	40	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	7	5	0	12	7	5	0	12	0	0	0	0	16	1	14	17
	1524	05	MAR	11:00	149386	149386	18392	125439	166435	62.37	3.45	60.83	70.08	2157	336	488	-251	811	0	642	144	6976	345	6310	7343	593	0	593	593	350	159	16	491	1134	55	1066	1226	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	507	71	406	560	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	11	1	8	12	11	1	8	12	0	0	0	0	16	2	13	17
	1525	05	MAR	12:00	149386	149386	18392	125439	166435	62.37	3.45	60.83	70.08	2157	437	471	-91	904	0	646	134	6815	346	6147	7182	593	0	593	593	366	181	22	564	1078	59	998	1156	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	507	71	406	560	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	11	1	8	12	11	1	8	12	0	0	0	0	16	2	13	17
	1526	05	MAR	13:00	149386	149386	18392	125439	166435	62.37	3.45	60.83	70.08	2157	388	499	-158	885	0	653	138	6780	346	6112	7148	593	0	593	593	420	179	29	551	927	27	899	979	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	507	71	406	560	0	0	0	0	0	0	0	0	0	0	0	0	32	39	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	11	1	8	12	11	1	8	12	0	0	0	0	16	2	13	17
	1527	05	MAR	14:00	149892	149892	17735	126957	166435	66.48	5.74	60.83	73.15	2160	63	423	-409	482	0	651	124	6732	346	6064	7101	593	0	593	593	286	134	33	434	703	20	683	723	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	511	66	418	560	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	7	5	0	12	7	5	0	12	216	305	0	647	16	1	14	17
	1528	05	MAR	15:00	150435	150435	18722	126310	167952	76.04	5.29	70.08	83.36	2163	-302	384	-747	77	0	653	144	6740	346	6072	7108	593	0	593	593	188	125	30	357	417	22	397	446	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	517	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	1	3	0	8	1	3	0	8	324	324	0	647	16	2	14	18
	1529	05	MAR	16:00	150208	150208	18400	126310	167305	16680.43	7422.43	83.36	19999.90	2164	-584	390	-1063	-208	0	666	148	6748	346	6080	7117	593	0	593	593	177	124	23	346	121	8	115	133	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	0	0	0	0	0	0	0	0	0	0	0	0	16	2	14	18
	1530	05	MAR	17:00	6490208	150208	18400	126310	167305	19999.95	0.05	19999.90	20000.00	2164	-463	252	-1019	-315	0	664	144	6893	345	6226	7260	593	0	593	593	208	105	23	331	1	0	1	1	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	317	448	0	951	0	0	0	0	0.33	0.47	0	1.00	33.33	4417	481	3696	4880	0	0	0	0	-317	448	-951	0	0	0	0	0	16	2	14	18
	1531	05	MAR	18:00	16433541	150208	18400	126310	167305	20000.00	0	20000.00	20000.00	2164	-514	366	-803	0	0	667	146	7449	343	6787	7814	593	0	593	593	212	84	24	251	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	814	892	0	1993	0	0	0	0	0.50	0.50	0	1.00	50.00	4417	481	3696	4880	0	0	0	0	-814	892	-1993	-0	0	0	0	0	16	2	14	18
	1532	05	MAR	19:00	23180454	150208	18400	126310	167305	20000.00	0	20000.00	20000.00	2164	-589	444	-992	0	0	674	146	7834	341	7175	8197	593	0	593	593	178	76	20	234	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1152	1007	206	2444	0	0	0	0	1.00	0	1.00	1.00	100.00	4417	481	3696	4880	0	0	0	0	-1152	1007	-2444	-206	0	0	0	0	16	2	14	18
	1533	05	MAR	20:00	18126875	150208	18400	126310	167305	20000.00	0	20000.00	20000.00	2164	-688	486	-1032	0	0	675	139	7617	342	6956	7981	593	0	593	593	120	46	18	146	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	899	991	52	2260	0	0	0	0	1.00	0	1.00	1.00	100.00	4417	481	3696	4880	0	0	0	0	-899	991	-2260	-52	0	0	0	0	16	2	14	18
	1534	05	MAR	21:00	9066875	150208	18400	126310	167305	19999.95	0.05	19999.90	20000.00	2164	-836	98	-1032	-737	0	677	140	7290	344	6626	7656	593	0	593	593	95	72	19	195	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	446	513	0	1146	0	0	0	0	0.50	0.50	0	1.00	50.00	4417	481	3696	4880	0	0	0	0	-446	513	-1146	-0	0	0	0	0	16	2	14	18
	1535	05	MAR	22:00	4143541	150208	18400	126310	167305	19999.95	0.05	19999.90	20000.00	2164	-855	207	-1116	-650	0	675	142	7091	345	6424	7458	593	0	593	593	123	123	20	297	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	518	71	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	200	251	0	551	0	0	0	0	0.50	0.50	0	1.00	50.00	4417	481	3696	4880	0	0	0	0	-200	251	-551	-0	0	0	0	0	16	2	14	18
	1536	05	MAR	23:00	150111	150111	18420	126310	167305	16678.26	7427.41	70.08	19999.90	2163	-608	414	-1100	-203	0	671	139	6686	347	6016	7055	593	0	593	593	177	149	19	384	0	0	0	0	2017	410	1100	2200	1728	305	1296	1944	154	31	84	168	517	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	83	7	66	86	0	0	0	0	N/A	N/A	N/A	N/A	39	0	39	39	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4417	481	3696	4880	1	3	0	8	1	3	-0	8	0	0	0	0	16	2	14	18
