EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	471	20	JAN	14:00	-1572	1789	-4488	0	1572	1789	0	4488	0	-1572	63	85	0	225	63	85	0	225	0	0	0	0	0	0	79	89	0	224
	472	20	JAN	15:00	-1029	984	-2680	0	1029	984	0	2680	0	-1029	41	50	0	136	41	50	0	136	0	0	0	0	0	0	51	49	0	134
	473	20	JAN	16:00	-1174	1101	-3005	0	1174	1101	0	3005	0	-1174	45	56	0	152	45	56	0	152	0	0	0	0	0	0	59	55	0	150
	474	20	JAN	17:00	-1241	1348	-3442	0	1241	1348	0	3442	0	-1241	42	46	0	109	42	46	0	109	0	0	0	0	0	0	62	67	0	172
	475	20	JAN	18:00	-637	709	-1534	0	637	709	0	1534	0	-637	24	30	0	78	24	30	0	78	0	0	0	0	0	0	32	35	0	77
	476	20	JAN	19:00	-909	1216	-3044	0	909	1216	0	3044	0	-909	30	37	0	76	30	37	0	76	0	0	0	0	0	0	45	61	0	152
	477	20	JAN	20:00	-2578	1925	-5358	0	2578	1925	0	5358	0	-2578	93	93	0	269	93	93	0	269	0	0	0	0	0	0	129	96	0	268
	478	20	JAN	21:00	-2116	1525	-4139	0	2116	1525	0	4139	0	-2116	72	60	0	171	72	60	0	171	0	0	0	0	0	0	106	76	0	207
	479	20	JAN	22:00	-1691	2061	-4942	0	1691	2061	0	4942	0	-1691	67	96	0	247	67	96	0	247	0	0	0	0	0	0	85	103	0	247
	480	20	JAN	23:00	-1283	1592	-3609	0	1283	1592	0	3609	0	-1283	46	59	0	142	46	59	0	142	0	0	0	0	0	0	64	80	0	180
	481	21	JAN	00:00	-257	1579	-2107	2602	1297	937	0	2602	0	-257	34	23	0	65	34	23	0	65	0	0	0	0	0	0	65	47	0	130
	482	21	JAN	01:00	-1340	2660	-4661	2186	2215	1992	0	4661	0	-1340	55	49	0	115	55	49	0	115	0	0	0	0	0	0	111	100	0	233
	483	21	JAN	02:00	42	1266	-1895	2105	800	982	0	2105	0	42	20	24	0	52	20	24	0	52	0	0	0	0	0	0	40	49	0	105
	484	21	JAN	03:00	-349	1274	-2770	1023	759	1081	0	2770	0	-349	19	27	0	68	19	27	0	68	0	0	0	0	0	0	38	54	0	139
	485	21	JAN	04:00	-498	1482	-3381	892	854	1309	0	3381	0	-498	21	32	0	83	21	32	0	83	0	0	0	0	0	0	43	65	0	169
	486	21	JAN	05:00	-1088	1855	-4187	925	1458	1581	0	4187	0	-1088	40	41	0	103	40	41	0	103	0	0	0	0	0	0	73	79	0	209
	487	21	JAN	06:00	-1672	2547	-5452	1041	2088	2218	0	5452	0	-1672	52	55	0	135	52	55	0	135	0	0	0	0	0	0	104	111	0	273
	488	21	JAN	07:00	-1350	2088	-4912	1042	1767	1749	0	4912	0	-1350	45	43	0	123	45	43	0	123	0	0	0	0	0	0	88	87	0	246
	489	21	JAN	08:00	-2225	2106	-4903	0	2225	2106	0	4903	0	-2225	58	52	0	121	58	52	0	121	0	0	0	0	0	0	111	105	0	245
	490	21	JAN	09:00	-849	1889	-3839	1690	1525	1401	0	3839	0	-849	38	34	0	95	38	34	0	95	0	0	0	0	0	0	76	70	0	192
	491	21	JAN	10:00	-484	860	-2121	376	634	756	0	2121	0	-484	16	19	0	52	16	19	0	52	0	0	0	0	0	0	32	38	0	106
	492	21	JAN	11:00	-1498	1864	-3119	1424	2068	1201	0	3119	0	-1498	56	34	0	93	56	34	0	93	0	0	0	0	0	0	103	60	0	156
	493	21	JAN	12:00	322	1439	-1107	3085	912	1159	0	3085	0	322	23	28	0	76	23	28	0	76	0	0	0	0	0	0	46	58	0	154
	494	21	JAN	13:00	-158	746	-1216	1031	570	506	0	1216	0	-158	14	12	0	30	14	12	0	30	0	0	0	0	0	0	29	25	0	61
	495	21	JAN	14:00	-259	1649	-2480	2473	1248	1108	0	2480	0	-259	33	28	0	62	33	28	0	62	0	0	0	0	0	0	62	55	0	124
	496	21	JAN	15:00	-1507	2582	-5985	1688	2182	2044	0	5985	0	-1507	56	49	0	148	56	49	0	148	0	0	0	0	0	0	109	102	0	299
	497	21	JAN	16:00	-2143	2254	-5739	0	2143	2254	0	5739	0	-2143	55	55	0	141	55	55	0	141	0	0	0	0	0	0	107	113	0	287
	498	21	JAN	17:00	-1636	2214	-4376	808	1960	1933	0	4376	0	-1636	49	47	0	108	49	47	0	108	0	0	0	0	0	0	98	97	0	219
	499	21	JAN	18:00	-1986	2346	-5196	1217	2473	1826	0	5196	0	-1986	71	60	0	175	71	60	0	175	0	0	0	0	0	0	124	91	0	260
	500	21	JAN	19:00	-1406	1711	-3169	1176	1876	1176	0	3169	0	-1406	52	35	0	100	52	35	0	100	0	0	0	0	0	0	94	59	0	158
	501	21	JAN	20:00	-676	1410	-3100	1204	1157	1051	0	3100	0	-676	34	37	0	105	34	37	0	105	0	0	0	0	0	0	58	53	0	155
	502	21	JAN	21:00	-11	1663	-1639	3015	1217	1133	0	3015	0	-11	30	28	0	74	30	28	0	74	0	0	0	0	0	0	61	57	0	151
	503	21	JAN	22:00	-869	1360	-3331	600	1109	1173	0	3331	0	-869	28	29	0	82	28	29	0	82	0	0	0	0	0	0	55	59	0	167
	504	21	JAN	23:00	-592	1636	-3799	840	928	1472	0	3799	0	-592	23	36	0	94	23	36	0	94	0	0	0	0	0	0	46	74	0	190
	505	22	JAN	00:00	-1463	2022	-4599	1326	1993	1502	0	4599	0	-1463	82	82	0	232	82	82	0	232	0	0	0	0	0	0	100	75	0	230
	506	22	JAN	01:00	-1204	1705	-3397	1426	1774	1099	0	3397	0	-1204	58	41	0	115	58	41	0	115	0	0	0	0	0	0	89	55	0	170
	507	22	JAN	02:00	-1136	1537	-2491	1336	1670	929	0	2491	0	-1136	46	28	0	81	46	28	0	81	0	0	0	0	0	0	84	46	0	125
	508	22	JAN	03:00	-1842	1734	-3589	512	2047	1487	0	3589	0	-1842	57	45	0	121	57	45	0	121	0	0	0	0	0	0	102	74	0	179
	509	22	JAN	04:00	-2375	1921	-5137	-131	2375	1921	131	5137	0	-2375	102	97	3	260	102	97	3	260	0	0	0	0	0	0	119	96	7	257
	510	22	JAN	05:00	-2480	1446	-4470	0	2480	1446	0	4470	0	-2480	112	78	0	226	112	78	0	226	0	0	0	0	0	0	124	72	0	224
	511	22	JAN	06:00	-3568	2163	-5849	0	3568	2163	0	5849	0	-3568	142	102	0	284	142	102	0	284	0	0	0	0	0	0	178	108	0	292
	512	22	JAN	07:00	-1843	1541	-3758	0	1843	1541	0	3758	0	-1843	70	67	0	189	70	67	0	189	0	0	0	0	0	0	92	77	0	188
	513	22	JAN	08:00	-1441	1410	-3148	0	1441	1410	0	3148	0	-1441	58	59	0	159	58	59	0	159	0	0	0	0	0	0	72	71	0	157
	514	22	JAN	09:00	-1591	1278	-3060	0	1591	1278	0	3060	0	-1591	64	56	0	154	64	56	0	154	0	0	0	0	0	0	80	64	0	153
	515	22	JAN	10:00	-1398	1378	-3092	0	1398	1378	0	3092	0	-1398	55	56	0	150	55	56	0	150	0	0	0	0	0	0	70	69	0	155
	516	22	JAN	11:00	-1353	1234	-2823	0	1353	1234	0	2823	0	-1353	56	54	0	144	56	54	0	144	0	0	0	0	0	0	68	62	0	141
	517	22	JAN	12:00	-1137	1322	-3300	0	1137	1322	0	3300	0	-1137	41	44	0	104	41	44	0	104	0	0	0	0	0	0	57	66	0	165
	518	22	JAN	13:00	-663	736	-1971	0	663	736	0	1971	0	-663	30	40	0	107	30	40	0	107	0	0	0	0	0	0	33	37	0	99
	519	22	JAN	14:00	-1732	1608	-4021	0	1732	1608	0	4021	0	-1732	69	60	0	151	69	60	0	151	0	0	0	0	0	0	87	80	0	201
	520	22	JAN	15:00	-941	893	-2074	0	941	893	0	2074	0	-941	38	38	0	105	38	38	0	105	0	0	0	0	0	0	47	45	0	104
	521	22	JAN	16:00	-2624	1898	-4667	0	2624	1898	0	4667	0	-2624	107	86	0	228	107	86	0	228	0	0	0	0	0	0	131	95	0	233
	522	22	JAN	17:00	-1627	1460	-3380	0	1627	1460	0	3380	0	-1627	51	42	0	90	51	42	0	90	0	0	0	0	0	0	81	73	0	169
	523	22	JAN	18:00	-1113	1153	-2566	0	1113	1153	0	2566	0	-1113	32	29	0	67	32	29	0	67	0	0	0	0	0	0	56	58	0	128
	524	22	JAN	19:00	-1312	1253	-2867	0	1312	1253	0	2867	0	-1312	53	51	0	136	53	51	0	136	0	0	0	0	0	0	66	63	0	143
	525	22	JAN	20:00	-725	631	-1580	0	725	631	0	1580	0	-725	29	25	0	61	29	25	0	61	0	0	0	0	0	0	36	32	0	79
	526	22	JAN	21:00	-1251	1195	-2862	0	1251	1195	0	2862	0	-1251	49	46	0	120	49	46	0	120	0	0	0	0	0	0	63	60	0	143
	527	22	JAN	22:00	-1051	1229	-2766	0	1051	1229	0	2766	0	-1051	39	47	0	117	39	47	0	117	0	0	0	0	0	0	53	61	0	138
	528	22	JAN	23:00	-1290	1167	-2665	0	1290	1167	0	2665	0	-1290	52	48	0	127	52	48	0	127	0	0	0	0	0	0	65	58	0	133
	529	23	JAN	00:00	-1257	709	-2137	0	1257	709	0	2137	0	-1257	47	30	0	81	47	30	0	81	0	0	0	0	0	0	63	35	0	107
	530	23	JAN	01:00	-932	798	-1966	0	932	798	0	1966	0	-932	42	41	0	99	42	41	0	99	0	0	0	0	0	0	47	40	0	98
	531	23	JAN	02:00	-1185	996	-2412	0	1185	996	0	2412	0	-1185	42	44	0	122	42	44	0	122	0	0	0	0	0	0	59	50	0	121
	532	23	JAN	03:00	-1565	1320	-3207	0	1565	1320	0	3207	0	-1565	55	59	0	162	55	59	0	162	0	0	0	0	0	0	78	66	0	160
	533	23	JAN	04:00	-2214	1279	-3965	0	2214	1279	0	3965	0	-2214	91	68	0	201	91	68	0	201	0	0	0	0	0	0	111	64	0	198
	534	23	JAN	05:00	-3045	1693	-4871	0	3045	1693	0	4871	0	-3045	125	94	0	266	125	94	0	266	0	0	0	0	0	0	152	85	0	244
	535	23	JAN	06:00	-3239	2257	-5829	0	3239	2257	0	5829	0	-3239	130	101	0	275	130	101	0	275	0	0	0	0	0	0	162	113	0	291
	536	23	JAN	07:00	-2014	1287	-3466	0	2014	1287	0	3466	0	-2014	82	55	0	169	82	55	0	169	0	0	0	0	0	0	101	64	0	173
	537	23	JAN	08:00	-1614	1123	-2934	0	1614	1123	0	2934	0	-1614	49	31	0	76	49	31	0	76	0	0	0	0	0	0	81	56	0	147
	538	23	JAN	09:00	-1622	1224	-3154	0	1622	1224	0	3154	0	-1622	61	51	0	149	61	51	0	149	0	0	0	0	0	0	81	61	0	158
	539	23	JAN	10:00	-1734	1150	-3364	0	1734	1150	0	3364	0	-1734	65	45	0	121	65	45	0	121	0	0	0	0	0	0	87	57	0	168
	540	23	JAN	11:00	-1463	1046	-2797	0	1463	1046	0	2797	0	-1463	57	44	0	124	57	44	0	124	0	0	0	0	0	0	73	52	0	140
	541	23	JAN	12:00	-1585	1478	-3866	0	1585	1478	0	3866	0	-1585	54	52	0	131	54	52	0	131	0	0	0	0	0	0	79	74	0	193
	542	23	JAN	13:00	-1502	882	-2686	0	1502	882	0	2686	0	-1502	61	46	0	136	61	46	0	136	0	0	0	0	0	0	75	44	0	134
	543	23	JAN	14:00	-876	900	-2420	0	876	900	0	2420	0	-876	26	23	0	60	26	23	0	60	0	0	0	0	0	0	44	45	0	121
	544	23	JAN	15:00	-1519	1243	-3300	0	1519	1243	0	3300	0	-1519	65	64	0	179	65	64	0	179	0	0	0	0	0	0	76	62	0	165
	545	23	JAN	16:00	-1786	1483	-4221	0	1786	1483	0	4221	0	-1786	71	73	0	211	71	73	0	211	0	0	0	0	0	0	89	74	0	211
	546	23	JAN	17:00	-2262	1417	-3934	0	2262	1417	0	3934	0	-2262	91	55	0	162	91	55	0	162	0	0	0	0	0	0	113	71	0	197
	547	23	JAN	18:00	-1233	1008	-2912	0	1233	1008	0	2912	0	-1233	53	53	0	148	53	53	0	148	0	0	0	0	0	0	62	50	0	146
	548	23	JAN	19:00	-1625	1402	-3697	0	1625	1402	0	3697	0	-1625	60	51	0	142	60	51	0	142	0	0	0	0	0	0	81	70	0	185
	549	23	JAN	20:00	-1090	1421	-3832	0	1090	1421	0	3832	0	-1090	30	35	0	94	30	35	0	94	0	0	0	0	0	0	55	71	0	192
	550	23	JAN	21:00	-1272	926	-2360	0	1272	926	0	2360	0	-1272	47	40	0	118	47	40	0	118	0	0	0	0	0	0	64	46	0	118
	551	23	JAN	22:00	-1203	881	-2713	0	1203	881	0	2713	0	-1203	43	27	0	70	43	27	0	70	0	0	0	0	0	0	60	44	0	136
	552	23	JAN	23:00	-1778	1340	-3992	0	1778	1340	0	3992	0	-1778	73	69	0	202	73	69	0	202	0	0	0	0	0	0	89	67	0	200
	553	24	JAN	00:00	-1084	938	-2746	0	1084	938	0	2746	0	-1084	32	22	0	68	32	22	0	68	0	0	0	0	0	0	54	47	0	137
	554	24	JAN	01:00	-934	882	-2419	0	934	882	0	2419	0	-934	43	46	0	117	43	46	0	117	0	0	0	0	0	0	47	44	0	121
	555	24	JAN	02:00	-1027	1008	-2676	0	1027	1008	0	2676	0	-1027	39	40	0	90	39	40	0	90	0	0	0	0	0	0	51	50	0	134
	556	24	JAN	03:00	-1576	1306	-3555	0	1576	1306	0	3555	0	-1576	60	53	0	125	60	53	0	125	0	0	0	0	0	0	79	65	0	178
	557	24	JAN	04:00	-1678	1448	-3677	0	1678	1448	0	3677	0	-1678	83	72	0	177	83	72	0	177	0	0	0	0	0	0	84	72	0	184
	558	24	JAN	05:00	-1578	1075	-3360	0	1578	1075	0	3360	0	-1578	51	29	0	85	51	29	0	85	0	0	0	0	0	0	79	54	0	168
	559	24	JAN	06:00	-2112	1562	-4115	0	2112	1562	0	4115	0	-2112	73	66	0	192	73	66	0	192	0	0	0	0	0	0	106	78	0	206
	560	24	JAN	07:00	-2240	1589	-4328	-81	2240	1589	81	4328	0	-2240	77	68	2	200	77	68	2	200	0	0	0	0	0	0	112	79	4	216
	561	24	JAN	08:00	-1638	1444	-3517	0	1638	1444	0	3517	0	-1638	56	59	0	161	56	59	0	161	0	0	0	0	0	0	82	72	0	176
	562	24	JAN	09:00	-1599	1387	-3305	0	1599	1387	0	3305	0	-1599	54	55	0	150	54	55	0	150	0	0	0	0	0	0	80	69	0	165
	563	24	JAN	10:00	-1446	1228	-3479	0	1446	1228	0	3479	0	-1446	45	35	0	87	45	35	0	87	0	0	0	0	0	0	72	61	0	174
	564	24	JAN	11:00	-1237	1096	-2828	0	1237	1096	0	2828	0	-1237	37	32	0	72	37	32	0	72	0	0	0	0	0	0	62	55	0	141
	565	24	JAN	12:00	-1357	1187	-2989	0	1357	1187	0	2989	0	-1357	41	34	0	76	41	34	0	76	0	0	0	0	0	0	68	59	0	149
	566	24	JAN	13:00	-922	1132	-2421	0	922	1132	0	2421	0	-922	34	45	0	113	34	45	0	113	0	0	0	0	0	0	46	57	0	121
	567	24	JAN	14:00	-1812	1621	-4364	0	1812	1621	0	4364	0	-1812	61	53	0	134	61	53	0	134	0	0	0	0	0	0	91	81	0	218
	568	24	JAN	15:00	-1424	1133	-3096	0	1424	1133	0	3096	0	-1424	42	28	0	78	42	28	0	78	0	0	0	0	0	0	71	57	0	155
	569	24	JAN	16:00	-1147	883	-2589	0	1147	883	0	2589	0	-1147	36	25	0	68	36	25	0	68	0	0	0	0	0	0	57	44	0	129
	570	24	JAN	17:00	-2092	1950	-4589	0	2092	1950	0	4589	0	-2092	71	79	0	210	71	79	0	210	0	0	0	0	0	0	105	98	0	229
	571	24	JAN	18:00	-470	484	-1095	0	470	484	0	1095	0	-470	16	19	0	50	16	19	0	50	0	0	0	0	0	0	23	24	0	55
	572	24	JAN	19:00	-54	108	-270	0	54	108	0	270	0	-54	1	3	0	7	1	3	0	7	0	0	0	0	0	0	3	5	0	14
	573	24	JAN	20:00	-1157	1544	-4196	0	1157	1544	0	4196	0	-1157	31	37	0	103	31	37	0	103	0	0	0	0	0	0	58	77	0	210
	574	24	JAN	21:00	-1772	1864	-5096	0	1772	1864	0	5096	0	-1772	52	49	0	129	52	49	0	129	0	0	0	0	0	0	89	93	0	255
	575	24	JAN	22:00	-919	1206	-3207	0	919	1206	0	3207	0	-919	27	32	0	79	27	32	0	79	0	0	0	0	0	0	46	60	0	160
	576	24	JAN	23:00	-1483	1522	-4257	0	1483	1522	0	4257	0	-1483	43	38	0	107	43	38	0	107	0	0	0	0	0	0	74	76	0	213
	577	25	JAN	00:00	-1416	1709	-4696	0	1416	1709	0	4696	0	-1416	48	47	0	116	48	47	0	116	0	0	0	0	0	0	71	85	0	235
	578	25	JAN	01:00	-654	1049	-2728	0	654	1049	0	2728	0	-654	16	26	0	67	16	26	0	67	0	0	0	0	0	0	33	52	0	136
	579	25	JAN	02:00	-647	805	-2212	0	647	805	0	2212	0	-647	16	20	0	55	16	20	0	55	0	0	0	0	0	0	32	40	0	111
	580	25	JAN	03:00	-1154	1071	-3077	0	1154	1071	0	3077	0	-1154	47	38	0	104	47	38	0	104	0	0	0	0	0	0	58	54	0	154
	581	25	JAN	04:00	-1754	1303	-4052	0	1754	1303	0	4052	0	-1754	65	42	0	117	65	42	0	117	0	0	0	0	0	0	88	65	0	203
	582	25	JAN	05:00	-2869	2075	-6481	-749	2869	2075	749	6481	0	-2869	123	93	27	277	123	93	27	277	0	0	0	0	0	0	143	104	37	324
	583	25	JAN	06:00	-2449	1497	-4684	0	2449	1497	0	4684	0	-2449	99	61	0	166	99	61	0	166	0	0	0	0	0	0	122	75	0	234
	584	25	JAN	07:00	-1668	1657	-3744	0	1668	1657	0	3744	0	-1668	85	103	0	279	85	103	0	279	0	0	0	0	0	0	83	83	0	187
	585	25	JAN	08:00	-1307	1394	-3383	0	1307	1394	0	3383	0	-1307	66	96	0	253	66	96	0	253	0	0	0	0	0	0	65	70	0	169
	586	25	JAN	09:00	-1169	1581	-4220	0	1169	1581	0	4220	0	-1169	71	123	0	316	71	123	0	316	0	0	0	0	0	0	58	79	0	211
	587	25	JAN	10:00	-710	900	-2438	0	710	900	0	2438	0	-710	45	70	0	182	45	70	0	182	0	0	0	0	0	0	35	45	0	122
	588	25	JAN	11:00	-1107	1205	-3394	0	1107	1205	0	3394	0	-1107	42	37	0	87	42	37	0	87	0	0	0	0	0	0	55	60	0	170
	589	25	JAN	12:00	-749	1024	-2743	0	749	1024	0	2743	0	-749	25	27	0	68	25	27	0	68	0	0	0	0	0	0	37	51	0	137
	590	25	JAN	13:00	-226	203	-532	0	226	203	0	532	0	-226	10	9	0	21	10	9	0	21	0	0	0	0	0	0	11	10	0	27
	591	25	JAN	14:00	-894	1605	-4094	0	894	1605	0	4094	0	-894	24	39	0	101	24	39	0	101	0	0	0	0	0	0	45	80	0	205
	592	25	JAN	15:00	-1987	1215	-3770	0	1987	1215	0	3770	0	-1987	98	97	0	283	98	97	0	283	0	0	0	0	0	0	99	61	0	188
	593	25	JAN	16:00	-1167	857	-2158	0	1167	857	0	2158	0	-1167	54	56	0	160	54	56	0	160	0	0	0	0	0	0	58	43	0	108
	594	25	JAN	17:00	-1708	1548	-4579	0	1708	1548	0	4579	0	-1708	94	126	0	343	94	126	0	343	0	0	0	0	0	0	85	77	0	229
	595	25	JAN	18:00	-894	916	-2275	78	925	885	0	2275	0	-894	39	45	0	120	39	45	0	120	0	0	0	0	0	0	46	44	0	114
	596	25	JAN	19:00	-1315	1408	-3199	0	1315	1408	0	3199	0	-1315	64	79	0	212	64	79	0	212	0	0	0	0	0	0	66	70	0	160
	597	25	JAN	20:00	-708	799	-2162	0	708	799	0	2162	0	-708	42	60	0	160	42	60	0	160	0	0	0	0	0	0	35	40	0	108
	598	25	JAN	21:00	-752	967	-2614	0	752	967	0	2614	0	-752	27	25	0	65	27	25	0	65	0	0	0	0	0	0	38	48	0	131
	599	25	JAN	22:00	-1117	1283	-3577	0	1117	1283	0	3577	0	-1117	42	37	0	88	42	37	0	88	0	0	0	0	0	0	56	64	0	179
	600	25	JAN	23:00	-1331	1941	-5119	0	1331	1941	0	5119	0	-1331	44	52	0	126	44	52	0	126	0	0	0	0	0	0	67	97	0	256
	601	26	JAN	00:00	-1227	1132	-3352	0	1227	1132	0	3352	0	-1227	42	35	0	85	42	35	0	85	0	0	0	0	0	0	61	57	0	168
	602	26	JAN	01:00	-875	1238	-3305	0	875	1238	0	3305	0	-875	25	30	0	81	25	30	0	81	0	0	0	0	0	0	44	62	0	165
	603	26	JAN	02:00	-920	1277	-3418	0	920	1277	0	3418	0	-920	23	31	0	84	23	31	0	84	0	0	0	0	0	0	46	64	0	171
	604	26	JAN	03:00	-1424	1467	-4203	0	1424	1467	0	4203	0	-1424	67	78	0	213	67	78	0	213	0	0	0	0	0	0	71	73	0	210
	605	26	JAN	04:00	-2209	1295	-4731	-1165	2209	1295	1165	4731	0	-2209	87	40	45	149	87	40	45	149	0	0	0	0	0	0	110	65	58	237
	606	26	JAN	05:00	-2315	1293	-4346	-319	2315	1293	319	4346	0	-2315	99	65	11	198	99	65	11	198	0	0	0	0	0	0	116	65	16	217
	607	26	JAN	06:00	-2675	1800	-5646	0	2675	1800	0	5646	0	-2675	109	72	0	213	109	72	0	213	0	0	0	0	0	0	134	90	0	282
	608	26	JAN	07:00	-2049	1754	-4388	0	2049	1754	0	4388	0	-2049	101	119	0	331	101	119	0	331	0	0	0	0	0	0	102	88	0	219
	609	26	JAN	08:00	-1552	1507	-3431	0	1552	1507	0	3431	0	-1552	73	97	0	259	73	97	0	259	0	0	0	0	0	0	78	75	0	172
	610	26	JAN	09:00	-1689	1652	-4105	0	1689	1652	0	4105	0	-1689	83	115	0	307	83	115	0	307	0	0	0	0	0	0	84	83	0	205
	611	26	JAN	10:00	-1303	1397	-3256	0	1303	1397	0	3256	0	-1303	63	77	0	204	63	77	0	204	0	0	0	0	0	0	65	70	0	163
	612	26	JAN	11:00	-1252	1235	-2937	0	1252	1235	0	2937	0	-1252	65	81	0	220	65	81	0	220	0	0	0	0	0	0	63	62	0	147
	613	26	JAN	12:00	-1824	1745	-4196	0	1824	1745	0	4196	0	-1824	96	115	0	314	96	115	0	314	0	0	0	0	0	0	91	87	0	210
	614	26	JAN	13:00	-1769	1781	-4124	0	1769	1781	0	4124	0	-1769	83	105	0	279	83	105	0	279	0	0	0	0	0	0	88	89	0	206
	615	26	JAN	14:00	-1100	1705	-4472	0	1100	1705	0	4472	0	-1100	35	41	0	111	35	41	0	111	0	0	0	0	0	0	55	85	0	224
	616	26	JAN	15:00	-2284	1782	-5123	0	2284	1782	0	5123	0	-2284	92	79	0	227	92	79	0	227	0	0	0	0	0	0	114	89	0	256
	617	26	JAN	16:00	-2425	2380	-6394	0	2425	2380	0	6394	0	-2425	140	178	0	482	140	178	0	482	0	0	0	0	0	0	121	119	0	320
	618	26	JAN	17:00	-1796	1731	-3956	0	1796	1731	0	3956	0	-1796	90	102	0	279	90	102	0	279	0	0	0	0	0	0	90	87	0	198
	619	26	JAN	18:00	-1445	1691	-3885	0	1445	1691	0	3885	0	-1445	76	112	0	293	76	112	0	293	0	0	0	0	0	0	72	85	0	194
	620	26	JAN	19:00	-402	408	-1108	0	402	408	0	1108	0	-402	21	31	0	83	21	31	0	83	0	0	0	0	0	0	20	20	0	55
	621	26	JAN	20:00	-1036	865	-1941	0	1036	865	0	1941	0	-1036	51	46	0	106	51	46	0	106	0	0	0	0	0	0	52	43	0	97
	622	26	JAN	21:00	-1131	1168	-3156	0	1131	1168	0	3156	0	-1131	49	45	0	113	49	45	0	113	0	0	0	0	0	0	57	58	0	158
	623	26	JAN	22:00	-1039	1007	-2594	0	1039	1007	0	2594	0	-1039	48	48	0	130	48	48	0	130	0	0	0	0	0	0	52	50	0	130
	624	26	JAN	23:00	-1087	1133	-3205	0	1087	1133	0	3205	0	-1087	38	31	0	79	38	31	0	79	0	0	0	0	0	0	54	57	0	160
	625	27	JAN	00:00	-1952	2008	-5343	0	1952	2008	0	5343	0	-1952	49	50	0	134	49	50	0	134	0	0	0	0	0	0	98	100	0	267
	626	27	JAN	01:00	-309	280	-731	0	309	280	0	731	0	-309	9	8	0	19	9	8	0	19	0	0	0	0	0	0	15	14	0	37
	627	27	JAN	02:00	-805	1074	-2851	0	805	1074	0	2851	0	-805	20	26	0	70	20	26	0	70	0	0	0	0	0	0	40	54	0	143
	628	27	JAN	03:00	-1034	900	-2611	0	1034	900	0	2611	0	-1034	26	22	0	64	26	22	0	64	0	0	0	0	0	0	52	45	0	131
	629	27	JAN	04:00	-618	757	-1583	0	618	757	0	1583	0	-618	15	19	0	39	15	19	0	39	0	0	0	0	0	0	31	38	0	79
	630	27	JAN	05:00	-1361	1172	-3277	0	1361	1172	0	3277	0	-1361	35	28	0	81	35	28	0	81	0	0	0	0	0	0	68	59	0	164
	631	27	JAN	06:00	-1572	1716	-4252	0	1572	1716	0	4252	0	-1572	39	42	0	105	39	42	0	105	0	0	0	0	0	0	79	86	0	213
	632	27	JAN	07:00	-1417	1523	-3529	0	1417	1523	0	3529	0	-1417	35	38	0	87	35	38	0	87	0	0	0	0	0	0	71	76	0	176
	633	27	JAN	08:00	-1732	1654	-4616	0	1732	1654	0	4616	0	-1732	44	42	0	118	44	42	0	118	0	0	0	0	0	0	87	83	0	231
	634	27	JAN	09:00	-845	1042	-2297	0	845	1042	0	2297	0	-845	21	26	0	57	21	26	0	57	0	0	0	0	0	0	42	52	0	115
	635	27	JAN	10:00	-1563	1297	-3015	0	1563	1297	0	3015	0	-1563	39	32	0	74	39	32	0	74	0	0	0	0	0	0	78	65	0	151
	636	27	JAN	11:00	-723	836	-2252	0	723	836	0	2252	0	-723	18	20	0	56	18	20	0	56	0	0	0	0	0	0	36	42	0	113
	637	27	JAN	12:00	-1285	1211	-2978	0	1285	1211	0	2978	0	-1285	34	30	0	73	34	30	0	73	0	0	0	0	0	0	64	61	0	149
	638	27	JAN	13:00	-1844	1838	-5290	0	1844	1838	0	5290	0	-1844	47	44	0	130	47	44	0	130	0	0	0	0	0	0	92	92	0	264
	639	27	JAN	14:00	-349	332	-921	0	349	332	0	921	0	-349	11	12	0	33	11	12	0	33	0	0	0	0	0	0	17	17	0	46
	640	27	JAN	15:00	-986	849	-2232	0	986	849	0	2232	0	-986	24	21	0	55	24	21	0	55	0	0	0	0	0	0	49	42	0	112
	641	27	JAN	16:00	-1616	1418	-3563	0	1616	1418	0	3563	0	-1616	41	35	0	89	41	35	0	89	0	0	0	0	0	0	81	71	0	178
	642	27	JAN	17:00	-766	765	-2198	0	766	765	0	2198	0	-766	19	19	0	54	19	19	0	54	0	0	0	0	0	0	38	38	0	110
	643	27	JAN	18:00	-1497	1939	-4740	0	1497	1939	0	4740	0	-1497	37	48	0	117	37	48	0	117	0	0	0	0	0	0	75	97	0	237
	644	27	JAN	19:00	-1896	1409	-3934	0	1896	1409	0	3934	0	-1896	49	34	0	97	49	34	0	97	0	0	0	0	0	0	95	70	0	197
	645	27	JAN	20:00	-1189	1027	-3043	0	1189	1027	0	3043	0	-1189	32	26	0	75	32	26	0	75	0	0	0	0	0	0	59	51	0	152
